,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
10,108,41,143,88,107,58,203,180,205,53,87,102,57,84,76,81,133,267,165,264,82,68,70,139,131,75,146,201,106,52,88,169,45,435,89,100,61,84,113,133,76,43,54,36,77,107,109,193,137,68,114,137,167,44,18,107,62,244,70,92,72,138,139,63,174,68,122,220,83,119,197,169,90,120,55,113,78,182,205,44,49,112,87,90,365,176,84,77,80,99,143,73,73,82,145,112,167,30,34,116,64,107,68,120,128,138,90,124,34,283,117,129,52,170,178,79,87,143,120,174,92,100,100,197,95,59,154,43,71,142,29,57,74,127,64,93,105,50,82,161,84,259,61,129,76,180,85,81,160,138
11,601,1839,396,471,118,2463,2839,670,949,2219,1317,92,455,1088,794,978,4391,444,180,999,221,59,589,344,2611,437,969,365,399,595,2435,318,617,804,1207,696,672,25,3290,745,223,842,250,706,366,1310,971,910,106,2795,900,477,440,770,325,187,108,366,384,405,2240,1377,1101,304,1906,486,651,965,212,335,1082,1036,1734,531,405,382,2023,301,417,75,297,122,284,2731,3239,215,1691,339,625,1170,3278,192,1135,193,614,531,768,56,113,4859,338,1433,258,3652,2539,1482,548,875,454,80,324,1010,43,475,1343,359,472,695,168,609,150,278,961,297,621,52,118,637,444,784,145,285,1283,1478,831,1969,477,281,472,1273,243,1060,294,418,863,381,2151,386,1199,477
12,19,116,12,6,15,38,64,14,2,10,332,35,62,17,181,28,54,111,48,6,7,96,6,17,19,143,17,112,56,15,7,16,150,74,25,113,3,10,15,60,21,82,22,8,46,12,79,3,4,24,4,28,18,17,34,88,30,20,19,93,8,2,29,227,55,27,26,16,16,23,27,588,44,29,12,55,161,11,29,617,12,14,23,38,7,17,30,70,154,223,125,35,27,8,58,92,17,17,2,18,5,16,122,142,31,122,7,28,73,28,46,133,11,23,3,71,4,58,67,12,6,40,21,22,64,19,46,71,559,24,21,57,49,51,22,38,14,1,645,13,29,82,150,124,148,174,17,44,142,56
13,336,1732,305,37,240,146,822,26,51,32,84,189,226,795,559,516,2365,482,1035,1415,1874,1630,38,2096,580,146,23,1200,910,41,746,386,228,620,597,3940,98,2504,516,53,667,24,506,1188,2274,52,18,100,6164,167,1273,210,186,1070,46,312,342,46,631,101,300,157,2394,162,252,152,49,1757,1442,1788,5218,37,41,114,415,69,357,773,32,478,172,1656,123,789,417,168,915,794,204,577,36,106,57,257,110,3272,123,369,5,36,73,92,156,219,50,755,882,2266,80,56,2457,549,45,825,33,303,406,9,159,452,179,580,85,49,3650,224,1634,14,1742,238,949,272,1470,153,596,536,229,279,9130,1331,734,2348,10,344,823,650,220,948,232,571
14,353,365,39,280,399,915,204,103,50,259,73,198,121,57,192,225,82,128,85,164,419,84,246,46,60,49,263,178,197,139,230,135,156,203,270,61,171,209,211,1537,101,363,176,115,137,355,64,125,18,811,127,90,201,160,101,18,251,110,111,137,337,333,296,146,179,66,43,113,326,43,290,218,100,938,756,225,18,728,119,131,153,49,104,38,88,212,129,323,367,239,36,120,692,34,505,138,121,133,84,81,113,188,236,60,74,298,51,58,190,81,303,87,76,579,220,71,49,183,53,276,83,46,214,136,357,163,38,70,163,148,154,85,183,146,96,166,115,23,35,279,68,135,219,59,108,112,382,61,244,58
15,2,225,21,19,97,223,337,160,26,5,69,9,7,22,4,11,18,19,10,79,33,30,33,63,130,14,14,151,97,7,6,27,1,67,8,5,77,237,24,32,41,31,66,3,18,9,1,18,1,8,6,4200,42,60,3,1,10,24,1,4,3,47,26,137,46,26,37,119,23,28,3,48,11,129,25,16,75,3,31,29,3,15,86,111,9,14,207,4,995,19,5,26,2,35,114,4,126,20,0,6,87,48,49,41,8,190,174,82,16,89,123,4,19,45,118,1,11,393,35,18,6,24,20,34,11,14,96,23,81,47,7,2,0,7,186,22,16,13,68,24,24,40,51,7,46,30,87,16,20,48
16,75,4,14,15,41,72,1,12,47,0,2,5,46,29,2,8,1,35,2,64,9,35,14,19,17,19,45,53,35,3,81,80,9,8,3,10,9,10,3,7,27,2,17,48,116,6,5,19,11,83,35,16,23,14,7,21,98,38,64,4,39,10,20,12,14,12,9,107,5,28,3,1,12,103,100,11,14,16,7,18,8,5,77,19,15,21,11,4,26,22,6,29,19,9,3,61,19,48,16,12,14,31,0,15,48,6,7,9,16,17,38,43,18,59,64,18,1,11,20,36,6,8,7,17,6,28,12,18,16,12,16,4,11,1,2,241,29,27,22,8,2,11,36,7,41,5,24,2,20,57
17,6,72,9,1,54,291,31,14,30,173,2,0,31,7,24,9,37,13,23,4,23,9,20,9,36,4,39,7,8,73,432,88,0,7,76,25,36,0,3,8,10,76,1439,71,13,3,113,0,49,24,4,11,646,15,18,1,10,71,7,53,34,10,1,17,676,9,6,19,11,17,80,15,9,17,9,236,3,1,5,71,3,7,2,101,896,39,25,194,8,12,175,16,28,73,17,15,30,70,28,15,96,9,9,28,4,14,3,10,17,157,27,30,6,20,7,29,12,15,14,54,8,4,24,2,4,15,147,2,24,15,9,0,101,6,6,14,28,8,52,6,2,28,113,12,196,31,5,8,23,15
18,19,95,22,45,26,14,30,35,64,27,70,8,52,40,94,47,77,10,19,53,61,36,21,89,147,32,50,49,31,52,33,175,25,54,26,150,52,48,51,87,2,60,43,8,78,18,164,45,27,69,10,37,33,40,24,20,117,29,34,40,120,69,26,88,32,47,78,7,27,51,24,63,27,49,6,52,8,31,79,26,9,20,18,41,96,9,32,42,110,26,52,49,36,68,5,52,17,14,9,45,9,14,65,49,27,24,25,31,25,50,42,65,31,120,21,37,17,27,210,19,4,22,196,50,103,16,24,30,22,15,21,17,61,21,37,30,65,60,72,41,22,49,29,94,87,158,42,44,6,76
19,602,263,18,264,1310,3268,314,449,76,2613,174,21,116,29,922,1053,1140,33,136,274,270,308,857,72,410,251,76,233,565,160,193,127,178,99,625,170,1338,61,2347,6449,1081,805,156,413,80,99,158,313,546,595,264,134,432,489,344,237,114,329,59,92,273,971,1715,210,89,176,100,19,2143,3078,450,296,1157,81,590,118,241,2030,158,84,135,83,85,705,893,325,1920,111,1171,2018,260,53,464,1618,2635,89,726,620,30,38,588,535,228,784,622,847,373,761,38,26,344,196,160,177,474,121,977,287,29,351,302,414,1021,100,1235,170,103,635,27,710,229,113,1479,402,681,74,730,308,43,172,513,21,52,270,1731,2924,316,545,837,144
20,15,43,7,53,361,181,1158,9,140,225,478,275,66,2,12,4,59,6,7,234,33,2,4,24,881,83,10,24,68,66,4,16,9,137,933,64,113,173,3,14,6,20,27,4,316,2,4,5,160,83,8,71,912,9,5,285,18,150,33,52,13,52,121,23,150,94,163,131,186,43,0,2,4,44,112,36,277,80,312,114,74,5,63,91,188,152,9,2,275,191,50,1,74,148,48,28,289,17,1,86,27,9,9,5,867,25,5,112,86,191,34,470,215,60,16,100,5,105,84,900,250,24,7,482,37,263,76,28,11,1,28,27,418,119,16,7,234,258,292,48,7,487,4541,552,113,219,45,1,73,27
21,10,18,22,7,2,48,51,5,202,21,4,33,7,1,210,38,12,39,34,36,34,12,12,35,8,4,132,25,25,7,16,34,80,43,14,41,6,77,19,57,15,3,128,5,152,82,5,13,20,32,52,13,33,9,1,11,6,40,22,27,6,479,15,11,41,10,142,8,9,180,39,12,71,22,60,50,80,188,9,0,16,21,15,4,50,17,35,23,81,6,11,14,14,18,32,17,6,65,6,19,37,24,40,23,18,13,15,13,15,18,52,4,12,5,11,133,30,16,6,29,24,42,1,9,67,17,89,11,14,20,5,13,20,6,86,19,2,14,11,60,23,40,7,26,62,12,23,24,42,11
22,349,159,5,385,114,70,47,67,37,21,177,738,2,13,108,394,31,46,188,54,29,145,20,124,15,18,286,173,19,84,85,101,34,414,280,35,5,65,47,35,6,63,37,174,160,236,29,55,173,1273,14,24,51,5,68,386,200,52,29,377,94,21,204,2,27,447,524,236,44,156,15,321,392,157,13,81,34,131,120,233,14,71,119,193,316,299,50,46,1081,65,22,60,33,32,26,66,139,5,23,207,18,395,49,27,882,36,108,65,115,60,40,111,54,238,298,6,263,43,13,129,11,76,116,678,312,7,121,82,577,31,55,40,128,66,16,8,227,164,7,10,10,73,325,177,877,659,40,38,76,21
23,3,6,20,3,8,10,6,128,41,50,93,44,37,57,16,284,12,64,45,41,1,2,8,45,24,3,52,43,296,2,22,3,67,3,33,10,71,9,43,5,16,56,18,77,245,35,17,20,12,49,2,50,487,10,4,121,32,337,27,166,36,262,22,7,5,14,50,35,124,104,9,79,55,99,91,8,34,114,0,34,29,5,7,655,55,18,2,47,53,18,7,4,38,14,100,165,23,7,10,16,12,249,22,30,13,43,6,10,143,32,60,15,13,123,43,25,10,213,42,4,4,83,12,74,29,3,16,13,1,139,1,10,5,6,29,21,85,7,14,555,7,23,500,34,5,146,7,4,22,25
24,15,23,11,24,59,22,50,4,51,48,28,10,7,5,117,77,9,47,30,261,32,33,7,75,18,15,63,55,11,17,31,25,77,17,22,30,23,16,34,27,28,51,40,119,32,55,9,49,38,13,11,25,20,15,4,20,87,184,60,46,45,42,63,32,80,48,111,8,12,19,45,9,24,13,28,58,57,11,39,13,3,26,21,91,86,79,15,7,99,60,16,64,22,21,16,11,92,17,6,38,37,9,61,29,5,82,24,59,3,26,75,10,15,67,2,58,31,25,34,114,15,89,48,29,40,6,23,48,19,47,13,44,50,32,39,6,33,31,29,358,18,48,107,100,13,24,100,33,18,23
25,10,48,5,11,67,79,21,6,26,192,148,15,118,176,80,30,30,7,10,31,8,19,88,36,11,4,3,154,60,322,4,197,915,48,27,10,35,34,73,51,3,140,5,4,16,33,48,105,19,47,22,248,16,4,5,16,2,16,532,170,342,18,5,3,96,9,35,203,222,2,421,13,8,1,32,42,838,132,150,86,89,31,19,30,98,54,8,24,16,277,4,206,24,51,17,270,15,7,7,2,154,56,110,5,18,167,21,18,65,389,101,16,34,18,12,46,66,29,7,201,9,380,25,46,138,34,109,45,531,21,28,37,114,182,50,4,54,85,16,22,7,597,37,221,13,6,16,22,4,89
26,74,32,16,129,2,170,143,118,41,75,40,2,23,16,30,32,12,11,83,1,38,3,50,3,14,176,86,96,20,0,39,3,286,3,1,555,13,9,16,76,3,232,8,11,34,154,522,50,48,44,7,0,1,173,120,213,37,27,0,20,133,46,2,12,8,4,11,19,4,33,35,16,7,123,16,71,9,12,77,15,10,0,6,39,153,12,1,1559,88,20,20,3,350,4,49,24,122,15,13,7,38,24,62,4,7,0,532,4,6,4,451,63,12,52,75,122,4,22,41,1769,113,130,20,86,2,6,16,773,14,94,20,358,4,129,0,11,8,11,515,2183,1,252,48,170,107,37,28,61,41,432
27,673,713,188,1001,579,1178,1431,568,959,555,409,505,1379,408,802,419,386,752,393,274,501,348,749,882,335,956,604,468,534,632,1855,394,659,1204,912,464,1575,584,413,937,208,359,488,485,862,665,343,310,905,1148,646,709,718,686,93,558,1032,633,511,618,281,694,1143,598,989,998,567,504,506,1183,468,464,657,380,480,608,307,966,793,175,506,311,701,289,516,904,312,815,1207,623,1175,528,529,236,706,380,311,309,185,392,476,888,1048,2938,524,692,259,588,365,613,992,893,421,1899,508,487,332,371,805,736,180,399,1219,638,908,777,1035,578,542,641,388,527,785,643,660,328,816,665,397,810,344,642,710,588,956,745,853,309,2060,977
28,26,25,23,14,10,45,59,11,23,17,18,20,11,16,40,16,39,20,28,44,33,13,25,19,23,18,28,32,22,23,12,54,91,61,58,65,22,19,32,34,41,22,21,22,36,27,19,37,6,31,10,44,23,6,6,26,31,40,32,22,17,65,23,35,26,20,31,19,12,48,39,20,44,23,38,28,38,39,3,43,28,20,19,23,45,46,37,21,95,56,42,48,19,50,63,11,12,14,13,37,42,17,31,8,7,23,5,16,50,14,32,11,19,20,85,22,32,29,38,77,8,14,17,18,31,12,13,42,18,8,17,8,17,30,37,11,45,37,18,44,47,73,28,44,10,12,9,30,31,15
29,3861,9,58,1933,318,2194,35,215,733,11,13,28,493,414,1902,31,368,221,951,480,24,2673,1282,288,7311,2190,5360,557,11,33,12374,230,7,1031,436,193,191,37,384,118,465,380,167,466,7101,249,217,113,493,11,232,289,15473,20,46,6,86,42,1758,3914,78,124,114,54,27,22,41,1815,12347,138,893,1064,32,23,45,215,4236,353,2397,2418,29,97,62,1939,511,46,163,203,1091,1653,261,501,2032,53,2595,64,1670,51,110,201,30,6095,1434,4,986,356,0,171,2041,33,175,242,640,110,2531,14075,13,455,166,2133,27,99,46,1093,156,362,66,43,539,1702,125,4,67,951,37,212,1018,22,71,3294,1041,25,2,3197,572,12,16,209,356,404
30,119,26,20,45,227,987,355,131,157,110,69,103,75,60,41,386,59,28,38,142,70,24,214,172,112,58,245,198,28,29,27,66,131,50,64,355,40,40,38,132,38,56,153,147,34,79,52,87,35,14,211,523,60,56,95,532,239,10,55,556,183,14,165,198,66,96,848,32,56,185,55,192,45,80,109,142,431,47,67,138,23,210,183,273,202,52,151,35,307,316,128,150,3,277,361,151,225,72,7,23,177,132,113,52,55,631,9,389,116,36,143,7,29,25,229,108,89,295,18,274,50,22,26,169,21,58,90,62,144,8,71,14,67,40,64,247,166,508,212,211,119,250,582,9,150,132,18,75,354,102
31,40,30,23,39,71,76,57,15,17,36,38,28,38,21,50,35,51,42,35,74,20,54,25,63,39,23,38,40,22,5,28,15,23,34,49,62,37,51,33,69,19,23,77,35,77,20,48,20,54,28,25,16,28,22,9,21,27,40,26,64,19,35,86,55,54,58,46,52,35,34,76,15,39,28,26,49,23,205,34,24,34,41,26,42,47,23,43,71,46,20,45,42,11,16,37,144,29,33,10,22,11,59,29,13,31,31,15,27,30,89,33,67,16,59,54,27,20,98,34,101,25,104,22,14,40,37,45,65,123,45,62,20,33,82,27,14,46,45,54,37,90,53,25,21,22,43,31,53,51,43
32,388,710,754,1365,67,497,180,1064,209,418,245,188,701,80,195,794,507,133,134,584,1778,119,1028,755,99,739,751,72,475,117,443,189,720,378,830,66,10785,646,135,907,1210,768,409,1784,247,555,176,418,200,127,920,1037,1411,12,318,390,860,335,256,464,262,4783,313,104,140,120,370,1894,555,613,263,846,2251,387,686,936,2279,1133,48,330,54,539,214,767,951,279,353,53,1252,812,322,596,562,744,975,1041,985,59,158,897,1406,1877,800,106,343,291,376,1765,307,655,625,55,152,447,280,192,878,156,292,661,104,1482,193,1846,479,1012,541,809,389,96,351,666,946,528,726,340,768,329,349,111,144,184,954,283,434,212,610,3036,1217,176
33,289,241,133,343,340,394,485,267,287,173,359,308,360,391,285,546,451,416,526,244,389,235,455,293,499,201,470,706,220,294,270,270,321,361,158,368,307,355,475,275,196,315,192,191,334,323,292,326,163,565,345,338,484,202,151,378,473,253,497,595,261,326,540,317,171,495,375,402,261,386,274,443,366,398,509,274,237,479,452,276,176,217,249,355,299,409,147,180,500,520,987,906,631,142,317,626,548,163,40,361,176,327,397,253,307,388,165,318,363,463,798,362,193,417,536,236,179,228,305,599,161,235,346,326,221,290,424,581,335,183,193,155,375,208,395,322,371,475,116,186,271,371,541,314,872,718,222,167,788,232
34,6,239,83,75,330,23,171,24,199,60,25,22,489,55,221,45,157,222,25,194,51,73,139,540,35,135,28,131,206,53,321,4,191,179,58,27,40,64,69,17,12,88,14,24,93,25,168,13,51,62,31,12,18,28,7,114,9,13,33,96,7,60,19,100,18,130,180,34,11,141,101,25,90,58,47,86,59,203,75,5,136,71,53,68,100,26,68,24,157,16,42,57,203,76,22,242,162,59,11,95,40,43,52,51,51,245,60,84,109,133,225,43,18,33,69,97,37,18,55,187,29,42,32,102,69,11,36,20,17,49,54,42,106,60,17,18,25,97,179,57,85,184,26,38,51,145,226,34,90,63
35,157,182,194,715,675,32,35,287,372,439,151,187,5154,48,31,107,1399,269,262,50,166,336,110,34,2245,44,167,30,632,30,96,340,54,192,58,119,77,3411,1551,283,124,86,98,201,324,150,11,275,106,150,73,146,181,12,37,17,217,389,125,93,44,100,111,148,349,83,136,12,206,176,48,114,176,81,97,218,166,341,127,51,251,234,13,75,919,77,485,97,642,88,140,116,292,118,69,166,339,207,33,85,241,271,562,119,106,260,67,832,62,85,882,343,265,1785,999,855,71,340,786,962,65,547,107,70,259,22,1469,63,61,8,194,35,648,289,65,12,90,693,307,303,90,290,139,295,467,653,48,312,45,497
36,347,29,104,11269,1591,18,354,701,22,93,256,842,782,332,37,1366,934,852,215,250,52,171,1067,174,226,57,563,894,5,166,571,1841,1149,98,75,237,409,1535,264,73,21,114,690,151,289,348,328,2722,88,1101,741,167,19,299,1263,154,1498,1253,1166,1026,816,101,117,365,484,239,94,1224,98,107,972,199,200,1635,87,158,194,54,2261,220,166,510,106,1348,146,3518,38,96,267,277,2212,1012,76,113,286,1305,38,435,57,59,31,656,119,136,427,4190,22,165,91,706,1461,331,171,108,700,219,29,549,871,176,342,71,661,179,249,2102,979,360,105,204,31,58,939,642,21,155,60,565,464,207,879,212,286,250,138,130,251,144,1021,994
37,56,21,14,33,53,91,19,50,52,11,99,33,27,50,50,42,40,49,65,9,20,3,54,21,32,50,159,236,23,36,22,108,37,51,54,67,17,58,12,57,9,9,45,11,76,10,44,56,40,76,38,12,113,61,23,59,58,44,63,29,128,82,27,18,57,55,53,9,85,50,76,13,21,37,134,40,59,86,19,50,19,86,13,42,186,137,15,48,60,46,30,62,22,26,31,105,75,453,0,13,106,29,9,68,44,43,7,13,58,15,36,16,66,27,105,42,16,29,12,115,33,31,9,12,23,11,29,25,103,40,47,21,23,43,68,22,140,89,21,8,60,23,107,120,19,26,43,38,26,27
38,1076,148,889,235,5006,396,1282,180,55,606,256,169,560,1467,4522,40,30,1498,11640,187,1261,1372,479,312,9358,1707,1111,143,49,526,1360,151,6979,244,328,914,946,17,405,461,124,446,1058,399,1715,3701,3124,219,2166,777,368,187,221,3463,40,242,134,1160,608,152,184,300,85,18,1294,46,5948,402,58,910,203,75,3189,422,756,1463,91,2090,300,11,19,67,457,215,113,601,115,74,50,694,1051,2211,55,668,2020,1042,298,358,745,41,255,4024,533,296,1002,2824,18,135,162,357,286,4215,53,109,14,1216,1647,116,6692,2355,7,8,2104,199,801,223,629,15586,523,450,10,116,8366,1049,10,374,99,381,1459,23,86,1009,1387,1569,45,7581,283,246,1335,25
39,674,39,642,78,1386,97,59,117,72,68,1153,895,158,271,72,34,51,55,24,3433,496,1467,87,13,216,13,1841,1982,21,3660,36,7,1166,54,729,488,253,761,55,584,742,115,485,4,38,91,810,243,708,1625,737,236,1702,131,1090,2255,310,2848,83,341,1132,10,155,263,18,173,1114,40,471,467,52,131,882,989,186,157,102,171,619,1503,1,148,184,29,2258,1821,1555,220,627,348,1728,3465,763,39,19,203,417,67,80,56,11,49,37,41,146,40,20,43,307,401,1386,71,231,336,31,340,204,641,135,178,25,44,33,60,30,178,106,1025,173,5861,218,7,370,1938,3372,4374,3568,568,1332,231,16,2689,79,195,387,116,335,453,13,1887
40,2111,1227,116,203,1802,109,2379,1024,20,659,123,187,73,28,132,45,146,126,895,1445,311,254,279,4,271,18,167,82,147,252,43,689,162,28,537,85,94,106,78,358,20,199,38,512,262,6,86,576,86,1232,12,112,409,47,27,184,15,134,98,226,300,219,140,913,196,83,31,66,46,906,364,19,67,11,348,260,91,81,155,144,82,75,910,63,49,73,66,118,1288,20,5,78,732,131,41,17,152,9,42,1375,53,724,215,51,1613,199,1202,84,103,493,508,193,279,98,619,2,708,82,33,5,231,159,449,943,18,7,105,41,356,42,24,905,88,304,16,9,119,122,154,234,22,11,154,146,66,946,28,12,130,13
41,383,215,135,236,136,627,64,121,489,44,495,83,532,341,4,332,105,598,1482,263,1461,173,707,239,969,91,64,2430,322,100,104,53,222,424,106,671,884,558,237,2140,100,506,987,210,809,11,754,540,52,841,125,355,199,24,969,452,339,586,100,2653,1308,198,403,190,1110,280,149,2196,24,983,283,112,475,184,153,22,224,56,464,34,53,53,72,63,354,450,304,115,932,138,296,39,1543,208,219,202,886,326,4,1138,144,1652,696,35,97,2278,250,483,613,175,491,541,153,156,83,97,172,1800,17,899,250,235,76,138,379,141,270,1057,643,80,90,72,304,240,100,871,149,680,364,140,176,120,628,672,306,170,329,31,518,71
