,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
319,4,11,93,36,46,22,19,4,1,19,137,8,898,18,1,4,26,45,45,231,33,0,2,11,2,9,10,39,106,0,6,14,5,6,57,0,180,173,13,71,40,9,6,8,688,66,6,33,44,3,47,239,7,13,1,5,19,0,34,82,54,14,18,34,41,12,17,14,94,25,1569,29,24,47,5,45,44,8,2,1,7,4,24,9,7,4,34,8,4,3,13,13,27,13,1,2,4,183,11,15,87,17,5,29,150,38,7,64,1,29,48,25,29,46,32,15,7,5,20,22,7,1,5,4,36,72,56,157,81,16,44,10,286,2,47,2,9,37,1,8,524,5,23,26,6,16,27,4,21,8
320,370,363,54,167,886,276,199,346,233,293,122,518,150,758,152,292,73,732,658,1718,472,509,342,77,389,314,317,102,779,281,1036,257,194,50,191,114,260,82,134,479,916,198,161,315,426,2254,203,482,300,200,69,75,241,178,655,169,1146,41,331,546,460,332,158,565,198,3413,93,141,783,133,173,236,1102,199,94,343,178,244,516,218,469,449,169,288,108,378,118,361,390,185,111,100,80,1881,65,586,854,271,266,268,547,244,48,372,264,211,2890,436,101,834,139,983,686,1110,1058,874,40,178,290,97,697,80,162,741,319,1364,97,538,188,373,538,618,300,675,258,610,385,466,223,276,760,286,81,485,87,432,47,284,443,191
321,3394,694,2498,1997,348,273,581,161,401,1116,120,562,3314,496,517,779,1347,95,271,772,735,321,409,330,2948,1898,175,95,196,109,1630,1029,379,5163,338,724,177,163,335,686,494,916,928,1052,1265,3310,348,103,732,191,4230,165,225,43,969,346,316,90,932,771,1136,458,1356,612,402,5905,53,191,124,897,35,2122,1546,741,242,341,700,143,877,1337,134,128,771,651,603,1327,572,1085,447,550,69,4449,739,595,69,192,3754,189,168,2569,1364,1061,276,68,2142,1245,991,1357,257,354,333,110,120,210,475,3076,2446,1097,12300,249,759,174,586,536,737,95,56,1252,1078,600,755,4626,389,1811,785,1276,264,3048,527,1743,719,209,879,1264,152,1803,429,369,261,596
322,37,158,69,68,75,84,55,80,69,53,62,46,165,31,54,89,69,87,128,141,77,39,82,104,10,85,45,65,45,41,48,55,71,115,44,49,149,160,98,58,57,76,125,41,101,97,78,104,92,88,95,42,44,92,107,42,101,41,105,49,84,89,124,43,99,87,28,41,66,91,49,48,89,224,101,140,71,62,82,123,67,105,63,74,50,57,63,67,62,82,41,79,78,106,61,25,154,65,94,65,78,97,51,143,39,76,38,32,42,167,101,59,70,94,108,77,85,53,137,82,63,84,82,75,88,81,71,151,60,32,30,152,75,60,72,73,103,63,42,121,124,25,57,57,70,70,47,119,78,84
323,30,5,21,74,141,50,11,1,128,78,10,13,7,91,18,31,3,2,13,236,88,3,447,91,0,133,48,79,144,13,1,12,23,2,17,15,24,136,11,46,58,24,11,165,11,1327,4,25,692,58,2,137,5,15,20,4,0,40,97,159,46,130,30,118,246,165,16,102,4,72,86,26,2,56,16,17,33,49,222,28,25,112,789,37,7,10,30,27,124,147,2,8,26,98,40,167,1033,61,14,0,132,436,44,171,25,71,24,106,94,41,24,1,200,8,104,51,6,2,46,7,9,5,2,12,75,0,5,8,28,17,27,361,497,7,113,17,5,75,639,129,98,6,355,13,105,124,21,259,201,15
324,4188,276,12237,666,280,172,28697,2094,705,14346,152,2407,4885,609,1108,8127,2556,2513,786,545,153,45220,3417,30,27,95,319,453,8727,16830,24,193,164,2857,221,1199,733,9151,430,5466,1341,6625,29424,382,1022,822,994,699,261,222,49,132,417,1881,4829,373,6583,97,466,652,6219,1697,329,15508,1085,5594,34,11198,158,3793,4173,237,141,2304,243,752,528,637,2086,1458,577,152,1204,95,817,1036,187,5640,13122,75,737,1839,187,528,3451,692,1640,1381,383,829,303,880,1801,559,244,57,125,970,7298,3253,242,730,157,541,500,10126,647,19747,569,998,1411,9654,7852,302,5340,7,531,796,331,26,641,4437,693,727,146,413,192,719,983,57,1914,432,4346,8847,510,2689,17,9635,2404,1639
325,314,544,919,257,287,263,248,469,116,241,402,258,364,149,274,332,626,138,227,311,612,306,274,379,170,255,138,384,160,623,171,136,272,161,189,154,372,785,587,616,566,106,325,390,218,393,206,346,98,592,118,234,216,411,488,88,147,293,346,74,322,266,340,147,266,164,146,84,215,503,83,366,462,272,196,209,312,251,178,226,284,366,303,715,572,185,504,321,145,279,88,480,83,498,194,374,365,325,217,121,339,300,318,365,82,429,372,234,174,180,649,115,127,78,396,257,388,307,326,215,432,180,238,273,330,316,258,405,657,130,146,398,237,446,439,371,440,237,130,262,642,308,254,836,341,333,233,509,469,288
326,170,488,284,343,378,318,179,812,446,126,406,437,418,499,1036,284,296,107,220,390,402,133,441,652,175,248,404,547,261,347,417,307,354,260,283,243,692,379,351,481,624,288,336,193,419,553,185,544,418,301,380,249,270,601,1369,216,575,293,699,362,445,265,482,218,363,372,347,127,381,617,333,505,445,572,777,945,194,249,843,234,271,801,349,609,487,183,607,162,192,1145,147,599,452,574,128,392,549,366,988,833,273,625,345,362,236,269,544,300,266,607,140,279,386,156,479,689,250,372,771,345,390,792,250,449,1216,298,331,473,322,259,244,1033,190,618,389,219,286,316,289,186,235,204,389,134,539,360,142,519,475,877
327,21,99,21,3312,130,333,76,214,50,588,277,105,492,44,539,7,29,105,64,4,33,4,4,8,10,61,3,194,782,1363,1286,62,390,94,152,5,36,671,19,1735,15,79,350,338,289,163,19,12,1,1,0,3,3,6808,62,39,46,285,180,24,14,35,368,5,11,744,183,9,34,8,165,113,185,785,49,166,2341,5,83,556,0,17,27,4,12,1158,56,33,160,88,58,210,28,22,87,25,68,29,212,30,160,6,40,3,11,169,64,26,24,6,656,1961,47,28,11,11,2469,64,128,40,5,1314,42,37,14,3266,156,64,53,99,169,96,60,1768,94,180,126,21,277,83,111,136,1354,144,7,669,572,91,25,190
328,558,798,891,71,970,147,249,4269,1224,522,360,1388,143,1974,297,297,1048,2548,993,663,4666,541,2194,1073,14,1052,256,939,272,277,220,879,416,7977,2553,4237,122,105,3349,375,1061,3783,630,305,4171,5229,38,580,138,983,2447,270,21,856,703,806,2457,5576,34,387,1254,1524,712,525,2359,243,1194,1821,1106,591,1640,280,910,172,1114,894,1981,6209,2949,233,349,562,1128,407,1172,14386,138,3912,13480,185,20652,1613,720,63,462,58,938,730,4411,5140,1147,897,319,1559,114,262,68,731,2789,4320,184,2128,568,2163,8878,583,195,4206,410,175,9360,3475,530,242,742,1339,5011,1615,255,2378,368,31,833,164,222,3251,2670,4304,153,2504,1328,1626,174,1015,257,1430,439,712,217,1498
329,33,39,7,12,12,46,111,1359,8,90,121,259,681,7,591,2941,71,335,159,31,41,57,39,133,8,576,316,125,26,3,34,42,13,13,38,8,76,34,26,46,38,25,77,49,39,54,157,488,712,19,71,275,79,103,178,50,6,23,183,32,19,369,7,39,476,42,17,951,23,107,3,5494,12,4,78,194,52,38,269,63,94,15,2224,69,821,823,83,39,139,28,24,12405,60,3,9,22,51,36,21,3,22,19,13,1778,132,115,26,44,3,31,4,7,105,30,4287,29,8,53,2,54,71,149,121,21,310,198,98,65,14,9,11,501,2910,15,44,6,58,714,15,256,0,18,54,92,96,470,464,1899,150,371
330,415,1215,195,280,3469,570,40,78,1429,273,766,629,2891,171,630,97,6114,813,38,1210,543,105,104,157,223,3599,240,112,2589,244,626,95,150,5023,89,35,1052,238,160,724,696,301,131,123,711,90,489,930,286,905,1856,257,208,398,697,427,383,230,1026,1605,620,1013,970,124,478,978,34,364,337,308,227,220,91,687,1184,164,234,331,263,538,929,717,481,286,52,260,311,548,151,668,311,179,1455,462,141,101,639,615,909,1011,755,556,907,251,151,470,165,60,1173,1185,307,178,65,1149,626,1105,279,626,362,82,841,64,790,254,3816,315,2384,670,64,901,412,620,632,173,52,614,160,419,2169,100,203,141,1673,1121,178,179,93,530,298,258
331,40,72,550,36,73,41,1240,40,431,146,109,6320,2764,82,39,416,40,133,95,585,88,1350,509,41,50,17,62,717,2968,1018,95,102,209,1018,45,275,176,587,143,97,155,168,285,102,1954,513,158,110,169,832,146,728,42,177,326,527,54,112,416,298,338,101,1093,686,206,1109,778,146,145,223,373,8841,235,101,91,170,292,482,297,286,226,222,33,266,1255,99,152,22,753,157,24,268,382,323,63,25,1217,33,1517,1248,1065,156,930,92,60,296,50,108,487,614,97,1145,697,435,488,266,882,569,675,556,628,396,355,303,5013,638,72,297,501,32,1415,247,28,41,80,218,113,457,216,76,249,143,821,754,199,677,47,378,97,280
332,185,156,8,237,47,19,5,53,63,7,55,184,23,15,31,202,47,11,77,129,451,19,4,19,3,112,285,2983,13,99,126,202,74,299,479,1,329,922,6,145,1492,10,6,2,108,71,2012,4013,616,449,1184,483,279,36,233,44,165,23,137,3,1071,431,6,1,210,14,21,228,84,75,400,4,63,267,9,8,24,189,230,3,18,30,45,168,9,1327,14,28,270,777,2,160,58,266,1246,1222,220,128,596,56,70,47,89,415,999,167,236,104,4,206,64,13,47,226,26,149,9,397,165,69,9,27,75,14,2,72,1,37,9,38,55,81,44,2603,225,3,174,4,19,65,536,25,70,1914,161,6,131,390,296,4
333,6,92,602,105,84,0,13,31,155,20,30,64,11,263,150,576,277,41,49,60,4469,96,1102,395,135,133,255,49,58,99,11,0,56,41,26,745,39,175,62,4,102,23,70,10,170,687,1,150,333,39,180,259,12,38,99,121,29,718,149,0,1,37,572,70,175,9,0,306,28,112,29,73,15,39,152,56,503,307,502,98,431,66,241,17,66,877,87,61,37,35,86,12,7,1479,38,6,33,820,150,100,18,83,42,6,9,143,1,53,99,144,122,175,110,13,74,388,63,492,34,47,134,5,49,65,46,269,1,34,2,8,28,41,453,31,3,58,16,90,27,22,23,10,176,58,1011,416,8,11,199,84
334,964,161,595,722,40,1661,31,92,136,383,1996,108,42,1174,627,1227,176,1764,600,76,284,96,748,1855,103,626,356,3526,1360,35,123,165,11,307,221,830,28,590,223,1035,6,210,78,278,76,105,1284,176,788,15,1126,199,83,90,823,4,1662,34,151,151,150,59,1573,26,925,101,19,289,271,635,58,3968,23,426,621,169,72,59,7241,138,168,3523,42,4511,179,1192,192,102,834,62,67,198,60,240,117,684,295,18,63,79,94,528,144,114,98,86,6,146,155,153,199,96,424,131,4724,38,1047,728,680,64,270,47,134,916,272,155,212,355,259,51,166,889,779,780,70,96,486,73,7,221,43,91,65,295,465,426,983,415,18,89
335,618,1787,1092,898,855,412,1171,494,780,1020,369,618,1925,201,545,692,799,836,658,1336,426,528,683,772,458,1191,320,275,317,586,1390,946,488,1086,847,274,520,893,213,602,396,965,587,353,2239,453,1752,344,2631,388,1177,963,367,203,801,224,506,180,1128,1918,361,428,2490,772,1383,1095,389,590,778,367,671,885,779,999,799,613,1237,444,4105,478,639,263,339,869,1460,523,545,588,383,234,186,1188,944,903,1860,394,964,1128,1110,1734,649,427,795,531,549,352,177,127,491,917,1804,1159,906,771,1075,395,537,630,1884,459,2025,749,425,278,716,726,750,1111,738,163,259,1716,750,1096,434,1556,658,283,628,233,1556,672,703,1304,814,746,406,979,939,891
336,195,925,698,288,50,56,2139,24,818,196,196,166,435,26,748,26,315,843,880,669,1049,4284,85,777,136,2254,501,13480,119,50,4021,24259,377,509,77,5,9240,634,183,376,20,374,501,191,177,84,378,356,4875,21640,562,46,55,58,371,383,84,345,255,9132,933,223,142,1757,126,1008,66636,6181,199,21,1081,595,42,444,311,7971,686,24,690,170,1386,2311,1357,73,151,18434,63,113,206,24,1093,54,50,1233,194,1860,616,122,423,10,175,2341,190,1068,1006,184,652,1197,190,282,794,962,2685,34,774,454,1191,27,1222,132,318,291,45,233,1051,141,51,173,27622,243,35,481,532,553,1801,105,151,43,2002,457,3628,56,285,2124,2019,600,83,1434,19177,1329
337,596,993,743,305,763,298,349,300,470,241,444,944,1111,380,350,271,455,350,438,1287,689,276,2009,707,84,280,309,137,690,669,220,208,691,1346,242,532,512,1169,603,1122,676,713,385,232,723,699,441,292,794,638,465,890,441,804,848,484,943,568,246,365,871,565,1218,287,491,803,353,294,203,1080,373,294,1174,883,657,779,256,1693,290,353,278,572,541,415,792,350,706,1427,415,418,501,177,421,1116,559,367,1386,804,497,918,257,838,1475,497,218,1013,712,585,884,610,567,527,590,321,722,725,204,411,362,386,283,411,556,219,538,281,296,350,860,415,481,339,280,2025,1684,1145,327,214,369,1199,219,485,528,703,794,416,314,1437,385,210
338,641,1216,575,95,1858,145,104,924,20,67,11,5985,727,4010,222,507,149,36,47,230,278,411,286,434,24,408,85,97,1485,129,20,176,434,76,395,2030,3338,453,196,8564,2139,79,158,423,820,261,10421,624,353,1233,219,166,40,465,260,714,14951,25,549,954,258,385,180,3417,901,613,47,13,730,1216,49,937,107,3193,173,324,1620,1434,1345,7,3539,109,280,1549,67,33,319,11137,79,553,661,743,1852,800,5851,621,1478,7420,154,314,5301,48,125,31,583,11229,2733,30,354,1399,748,3411,6479,4724,2144,370,2,164,568,129,504,440,615,2419,42,206,22,2377,31,149,167,678,112,234,76,19,96,488,798,113,2711,33,284,6447,445,120,124,40,1456,2264
339,28,3,28,87,86,505,73,255,486,24,186,22,15,768,534,1634,1674,12,310,16,24,789,156,151,25,19,12,26,111,319,754,6,32,91,2764,60,717,1460,52,10,5,177,349,9,75,3412,33,15,20,137,144,72,53,67,83,2958,72,167,551,119,138,11,10,61,47,667,2,24,84,105,59,1528,369,15,2007,62,4350,61,6,163,90,184,7,4259,56,209,23,30,144,14,576,738,27,7,114,38,1592,100,151,114,2,0,327,17,21,1,1,451,183,139,31,246,269,4,3,64,49,9,28,201,269,226,8,909,82,23,439,1706,262,70,111,8,1829,566,122,12,2937,150,49,4212,469,1126,189,209,72,25,69,91,14,2715
340,7,56,8,5,5,23,5,69,8,8,19,95,11,13,3,17,13,122,5,3,16,17,76,37,3,3,36,40,40,20,21,3,35,7,26,5,17,62,73,36,35,25,22,9,26,30,8,6,190,7,12,4,23,113,55,6,3,6,6,2,12,13,38,4,19,9,6,12,4,19,1,31,3,7,13,8,2,12,25,6,10,6,21,5,5,18,9,29,13,52,6,10,23,9,62,28,11,16,14,3,1,12,3,10,33,39,55,2,4,7,4,33,3,1,60,11,8,1,17,29,41,11,50,48,49,2,2,3,6,5,6,1,10,77,1,3,9,3,37,22,28,32,7,2,24,50,75,11,34,35
341,12,19,46,16,47,19,8,31,56,12,156,8,53,9,30,35,15,1,6,183,51,42,217,53,17,15,89,19,20,68,41,15,5,150,19,27,25,39,18,6,67,4,19,26,71,24,23,23,13,80,82,25,15,77,62,41,13,19,26,28,82,17,43,62,15,21,20,3,11,36,10,37,9,45,75,40,24,58,24,115,51,7,34,22,475,7,4,18,114,61,5,63,62,13,38,22,205,35,67,17,32,546,59,15,30,24,27,27,29,92,8,130,178,13,33,15,15,33,76,110,37,8,351,72,52,58,29,61,6,10,20,77,16,110,8,6,22,48,34,76,65,5,90,180,24,26,12,31,18,37
342,1652,281,75,63,139,3022,10371,154,88,22,123,250,34,438,610,1845,297,203,136,767,41,211,1323,1947,95,239,545,97,150,75,134,96,110,203,220,662,339,4012,287,559,61,174,72,115,733,1743,99,322,2939,54,211,48,458,213,28,17,89,73,106,548,162,102,334,1690,3971,51,239,364,52,42,1740,2215,924,1401,6,359,303,1368,184,281,483,2522,692,398,534,69,292,412,507,4420,391,169,40,564,52,174,408,358,475,3193,264,1415,228,15,32,7455,4723,32,30041,1591,19,1431,1519,114,316,1458,69,43,90,548,7499,2129,1029,236,207,1657,3,2046,37,5219,141,350,343,140,627,649,447,7241,6761,10496,502,209,147,1637,240,250,17,22,82,935
343,1399,448,413,432,1248,668,314,425,130,416,972,456,1023,422,663,1359,563,695,899,315,754,167,861,398,112,282,241,694,276,703,345,256,632,722,522,479,779,1030,634,595,695,416,777,926,572,699,262,394,1077,999,528,758,364,651,1895,295,350,306,601,627,188,526,985,535,572,509,301,312,521,580,368,820,803,507,1658,445,446,197,574,484,599,658,324,812,410,439,386,286,646,344,377,611,1047,1021,318,562,874,822,1677,603,383,1090,499,1186,232,487,439,449,476,772,609,284,1773,662,1261,693,253,495,1058,302,502,604,144,261,824,327,1186,489,261,193,385,792,543,948,424,666,472,279,942,472,491,402,305,241,117,295,819,1978,357,956
344,53,7,2,37,42,14,36,154,0,18,30,31,21,2,7,11,70,79,14,103,15,14,15,8,6,149,20,80,153,16,225,29,250,12,16,15,35,0,1820,141,67,0,53,193,20,454,98,22,27,299,42,121,2,7,189,26,44,3,3,141,0,51,1,246,59,106,5,0,47,121,4,6,833,74,134,10,37,43,88,9,3,131,1627,1,292,32,59,17,189,818,42,246,371,51,84,30,34,1116,112,287,56,17,1938,127,10,79,21,679,6,387,22,50,225,24,489,4,19,46,20,15,12,2,16,328,5,17,156,34,200,10,13,107,166,18,26,12,39,435,290,20,20,56,21,49,839,74,15,329,11,104
345,130,5340,41,12,252,206,1034,406,218,41,928,52,302,29,602,79,132,4,24,417,12,40,114,7,51,871,472,62,14,264,168,8,8,439,3,5,97,4127,5,11,422,214,1695,31,73,562,40,131,8291,96,10,785,3,28,189,0,1473,339,72,3894,1,11,41,57,377,138,40,22,1,17,90,454,9,1,22,877,1,591,822,143,75,222,125,20,30,31,10,41,2,216,3,271,633,80,125,72,61,573,11,2049,776,85,1179,43,35,104,14,108,1570,303,13,23,444,17,89,175,28,9,101,4,105,6,1087,3,78,121,7,559,317,6,130,14,315,8,26,32,1768,192,438,113,239,9,674,734,535,28,1,130,96,701
346,270,1150,1981,153,231,610,1467,244,467,44,418,1459,1127,385,495,1838,632,1524,262,1252,1545,65,425,675,120,208,268,352,1238,364,778,833,142,286,84,207,2343,838,108,392,1118,2945,207,498,860,738,194,270,104,548,459,852,167,317,1272,129,633,652,107,590,1022,204,2736,300,222,379,37,202,362,258,563,779,3789,143,144,116,531,146,107,508,1028,200,75,347,924,75,2926,562,462,785,323,188,441,86,646,746,1067,992,2934,159,1252,268,141,361,1003,467,209,150,700,319,301,100,268,340,606,1224,281,53,177,211,197,651,243,3765,165,297,238,2404,145,227,868,651,294,1193,1169,96,35,69,483,764,709,3687,647,364,396,33,1644,538,293,417
347,8765,862,828,817,1211,454,861,794,200,167,1119,515,810,682,49,25,192,332,363,253,524,33,1086,969,66,192,176,1517,438,3381,36,259,1631,99,827,102,112,537,248,2265,1578,233,91,879,63,1638,160,615,853,712,60,105,281,1385,1357,53,39,79,1408,777,397,558,409,927,2334,1706,213,177,188,637,408,432,1122,195,154,253,457,939,588,554,318,307,524,626,927,239,59,334,613,64,113,282,741,1834,1618,1394,527,666,165,181,549,458,202,491,74,117,68,177,49,616,680,234,611,329,1587,768,429,651,229,222,198,181,446,1211,1082,245,227,820,1538,247,274,1246,278,2037,199,408,1023,86,100,332,399,685,162,448,318,1280,100,478,3442,200
348,164,337,98,356,110,536,195,180,122,66,208,132,145,151,192,131,170,205,869,274,177,127,94,206,31,381,287,52,86,208,87,54,50,156,292,91,61,252,208,668,400,132,328,100,165,531,302,171,71,212,101,140,83,380,283,343,268,410,198,119,63,212,562,142,124,170,83,59,154,499,311,419,268,146,81,571,86,131,236,52,175,308,212,206,175,185,125,354,153,182,43,106,115,264,149,185,308,259,229,319,333,235,432,224,126,108,69,281,37,126,109,123,472,99,202,233,289,91,298,117,213,324,139,146,717,174,151,91,98,68,125,167,153,100,187,83,107,242,275,138,259,136,261,174,204,113,27,166,244,129
349,7,8,50,71,5,92,2,63,3,29,34,12,2,1,22,28,2,111,230,64,8,1,15,4,4,4,9,32,595,667,172,68,20,0,9,6,10,46,21,2,361,30,77,44,1,14,9,11,3,2,44,3,11,8,30,7,53,56,25,14,74,9,40,19,5,30,71,56,22,33,4,88,3,50,63,28,21,124,302,2,4,33,13,49,82,1,1,2,31,125,12,31,7,13,8,3,9,21,40,12,60,31,232,4,26,1,18,163,37,66,11,17,57,261,38,3,0,11,10,3,4,549,7,137,31,226,51,1,20,30,17,25,136,4,14,110,231,105,5,15,725,371,17,0,2,8,7,13,4,29
