,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
10,19,27,6,5,11,24,35,8,14,5,6,5,10,7,0,13,12,11,8,17,13,3,14,11,16,20,5,14,5,11,4,4,7,13,7,18,2,7,9,32,15,3,21,11,9,13,6,9,23,11,10,8,13,4,12,12,2,15,8,4,27,5,4,16,4,5,5,6,6,16,10,15,14,17,7,12,9,11,15,11,9,19,8,8,9,19,7,11,12,11,6,14,14,3,10,12,13,2,15,8,4,24,7,7,12,9,15,13,15,19,5,16,31,4,10,23,2,32,9,18,12,16,11,22,7,12,10,5,8,6,13,43,11,6,9,11,13,13,3,11,10,9,9,16,21,15,13,19,19,3
11,45,0,2,7,24,44,23,62,36,56,1,25,67,14,91,0,0,12,33,6,132,108,168,401,1,28,431,179,41,261,33,48,23,26,35,11,3,0,77,82,8,892,6,0,63,102,11,58,42,49,3,8,25,0,5,0,2,107,39,199,69,2,29,491,17,0,35,9,2,66,10,13,59,5,17,10,70,1942,4,57,106,9,65,0,80,25,30,79,2,46,44,123,15,2,8,5,96,3,36,7,7,2,18,0,5,11,0,71,70,97,14,20,2,8,27,0,560,1,23,50,58,4,5,11,7,55,22,6,13,9,0,2,9,36,70,4,21,9,3,5,39,53,7,65,7,4,5,71,52,1
12,9,4,2,8,3,12,29,17,6,2,23,5,6,15,4,6,7,9,8,10,4,7,3,14,10,49,15,6,4,5,6,5,3,14,7,20,3,5,5,14,9,4,18,1,7,12,15,6,30,5,14,3,13,6,9,8,2,8,12,0,13,10,16,11,8,5,5,5,4,13,9,9,9,21,6,14,3,8,10,11,21,12,5,9,4,8,4,4,1,14,6,13,3,23,8,7,5,4,6,12,6,8,14,7,11,8,8,13,8,14,8,11,5,13,10,9,3,12,8,8,20,12,6,42,8,28,10,8,14,2,5,8,4,7,5,8,9,3,1,1,10,14,8,9,8,9,6,12,4,16
13,55,162,108,243,63,462,222,91,335,37,170,88,163,92,28,85,346,137,163,114,116,97,62,63,50,319,68,122,95,293,147,97,66,94,87,344,190,83,57,114,47,16,203,599,152,46,119,67,226,72,155,42,251,113,37,178,49,483,195,225,202,36,129,273,65,239,127,16,85,159,59,512,154,338,169,151,163,41,95,104,52,45,34,61,37,84,55,233,103,125,20,121,57,212,101,100,140,87,169,365,69,138,143,172,89,27,47,111,99,126,64,354,619,47,47,264,105,196,163,244,225,280,308,489,43,78,60,26,149,48,92,322,127,78,166,114,122,38,55,63,165,48,203,83,194,156,183,107,282,50
14,7,23,3,6,58,10,14,23,48,10,33,16,28,34,11,13,9,21,25,37,32,12,6,12,24,55,35,6,6,29,27,19,27,19,26,43,22,33,9,10,19,7,10,24,6,34,27,2,74,1,29,11,26,6,15,24,22,40,11,7,14,8,13,23,13,13,14,12,15,21,28,9,7,23,14,3,7,29,28,35,27,29,14,9,5,24,17,24,24,15,16,14,31,19,20,18,8,7,13,9,8,14,37,16,24,22,17,24,13,24,33,39,34,7,7,44,29,23,5,54,11,58,26,21,12,36,16,57,46,16,9,13,13,21,9,3,27,9,10,5,31,74,23,23,10,12,12,10,46,18
15,16,558,19,3644,448,1799,71,29,16,42,135,22,714,37,20,24,90,124,63,14,53,323,19,179,125,63,343,135,5293,923,178,43,453,37,2348,1195,129,482,83,29,221,8,633,15,84,29,19,40,8,16,668,110,193,77,35,0,109,147,134,2,26,6,198,270,59,31,2,66,5,100,296,3,566,15,17,22,36,131,52,36,410,7,2,50,1449,31,386,101,15,93,851,75,548,204,72,192,484,1,153,141,8,56,22,23,17,363,314,86,176,25,211,91,35,97,106,42,119,80,19,18,616,92,33,10,5,103,946,22,290,2245,18,338,459,56,1,28,171,665,916,4,77,27,84,64,419,4,230,871,259,204
16,421,261,181,335,845,239,304,864,86,62,273,384,153,597,57,287,419,90,527,2696,679,154,1200,96,556,912,1357,1699,1081,341,979,775,1010,1000,419,159,917,182,424,451,74,298,269,720,474,300,270,308,3553,176,1253,690,167,87,752,546,151,251,23,85,2101,141,327,388,83,57,116,280,112,743,395,613,173,352,1212,546,115,51,1236,557,245,431,108,136,325,3902,643,466,537,152,136,274,257,367,466,832,347,235,203,1905,387,547,101,192,32,372,454,991,747,357,240,52,1094,1025,137,219,271,457,1830,1047,1287,795,1037,152,83,740,269,429,252,1449,823,237,82,743,707,2333,420,125,98,141,269,4362,250,684,1538,3952,201,239,330,1189
17,22,70,9,515,120,104,23,45,92,12,28,39,5,86,13,5,264,15,56,285,20,112,25,16,19,28,132,21,11,20,6,6,10,50,127,15,31,92,27,46,22,7,8,16,6,34,8,20,256,5,16,4,0,35,20,115,51,343,21,18,11,0,44,17,44,5,23,51,50,31,207,1,13,16,7,12,8,116,134,50,4,104,4,1,24,8,10,2,13,10,66,36,55,11,26,3,4,27,257,21,46,2,19,35,40,38,16,30,107,21,67,9,52,37,15,22,22,70,18,14,20,118,546,47,6,41,82,17,5,16,37,18,19,42,35,38,9,110,6,60,85,5,159,273,205,49,25,16,24,54
18,360,64,14,618,491,771,894,207,26,4,161,6,23,68,458,42,61,2823,57,53,171,192,2475,69,497,184,17,621,1970,578,65,294,3,100,4963,952,543,150,441,7656,1014,280,608,681,2121,57,64,341,102,7,1909,69,464,146,369,127,4546,1525,15,44,196,59,3689,1687,252,89,73,422,47443,426,1236,25,40,782,202,45909,142,91,3413,21,2316,108,138,575,14,135,40,62,37,20,3669,510,28,6149,626,42,544,617,10636,637,367,1213,31,8,489,750,159,538,58,0,437,194,106,3933,34,318,7304,554,775,114,11,1653,1295,135,82,721,76,33,223,217,1952,584,258,408,413,238,276,22,498,269,1,571,97,98,557,96,19585,25,88,26
19,51,157,22,17,18,51,64,95,18,14,32,15,36,16,15,38,55,40,25,73,53,50,56,50,27,65,40,38,49,68,25,42,34,36,37,114,69,37,20,54,24,27,91,40,41,31,17,39,34,28,33,17,41,17,28,78,31,99,57,23,71,47,54,44,104,34,16,41,37,42,36,49,30,48,17,37,23,14,92,37,19,43,41,38,27,92,25,30,43,49,13,48,33,55,38,24,44,5,29,50,83,23,35,23,38,50,68,78,40,53,70,25,58,31,52,78,34,173,66,48,32,59,44,40,18,62,23,31,44,47,8,41,35,31,10,40,64,21,19,54,87,31,45,45,41,35,24,24,27,16
20,516,163,5,38,219,53,52,35,346,95,59,7,170,8,22,15,47,4,50,166,94,45,18,114,130,59,173,84,14,93,13,22,206,25,39,121,71,5,7,42,31,18,123,27,72,79,20,157,19,48,52,15,111,50,23,87,24,82,216,141,85,26,45,72,16,172,57,33,23,40,58,149,121,6,22,7,71,50,54,108,56,31,47,69,17,231,212,81,32,122,94,95,38,49,260,31,29,14,44,76,41,41,56,14,141,27,66,41,112,86,116,88,95,47,40,97,28,24,38,32,28,42,7,100,62,58,7,15,35,60,114,26,37,28,291,59,70,39,20,259,40,214,37,117,165,54,35,226,35,108
21,207,106,9,669,8,23,394,757,31,30,247,26,934,2938,4,56,3049,1370,40,25,28,338,10,288,219,12,560,123,401,66,61,681,54,372,125,6842,205,34,13,29,1992,158,294,367,94,161,23,555,36,44,133,6,32,25,13,219,49,123,11003,50,162,229,5002,128,103,351,3151,15,467,312,12,430,714,2301,1244,428,19,506,138,34,126,12,2608,25,3390,5,135,2,471,111,601,78,49,81,4,0,22,4,13,63,1750,89,43,3,425,217,13,11,450,116,1161,46,324,1515,67,3632,74,54,232,210,665,275,49,85,19,221,382,875,312,11293,93,28,3671,263,306,103,34,773,757,606,17,479,845,15,134,23,3,287,70,1009
22,7601,103,93,774,42,36,213,251,427,55,260,4505,241,65,77,6,179,2717,24,34,16,810,3740,245,312,2383,180,457,45,290,32,1334,1686,684,7591,97,5858,313,378,261,444,1617,92,3660,181,751,4311,1330,84,1223,65,13,1046,72,36065,427,18,1034,51,473,18,4292,4910,601,5330,10,759,8,3050,752,426,565,3735,1319,3942,528,88,14,3631,56,971,2662,21,37,192,88,1301,1817,85,24,1051,4209,35,18,258,5594,1041,25,139,441,8268,31,667,81,1609,3713,2342,48,50,840,150,493,989,155,687,102,5214,538,444,591,181,89,39,43,94,143,137,4377,84,129,56,341,20,89,354,40,748,2582,38,590,13,87,117,156,939,6976,562,71,569,425
23,53,70,18,56,16,36,60,42,42,10,12,22,41,89,11,25,203,60,32,30,80,7,30,29,82,5,204,8,19,16,104,65,36,45,41,138,74,15,29,36,270,7,126,46,15,10,21,22,244,33,111,3,36,14,37,17,10,56,45,14,66,2,85,108,45,32,17,5,16,79,50,8,90,49,17,9,26,30,22,39,51,56,22,36,77,127,85,154,33,86,29,38,51,113,24,30,10,8,13,27,77,68,12,26,24,23,54,138,41,2,90,67,8,102,151,31,51,9,36,56,153,45,59,166,99,12,9,25,42,17,42,23,17,49,32,58,53,278,10,35,42,124,61,13,16,76,41,5,75,14
24,51,7,0,4,7,162,2,23,5,7,13,18,19,53,2,18,16,101,17,56,0,81,18,247,92,30,2,15,49,5,34,2,151,149,69,3,1,72,31,8,4,57,31,37,4,19,1,16,74,0,45,37,0,0,92,76,11,29,2,5,175,2,5,3,77,12,8,5,33,10,0,1,1,6,0,123,17,6,6,47,8,54,69,2,44,37,5,24,200,635,7,30,72,2,474,2,3,0,38,3,55,11,8,1,56,24,4,22,2,0,136,20,2,176,112,6,9,78,14,11,9,18,2,51,1,77,3,3,4,1,9,236,149,3,2,15,23,9,64,2,5,5,29,4,75,14,92,17,41,5
25,26,17,16,12,15,11,51,10,18,5,38,5,9,21,3,27,8,13,26,16,61,16,6,78,14,116,49,22,7,12,34,50,7,135,32,57,36,12,18,42,24,9,58,13,15,17,10,10,15,13,70,6,22,10,10,39,37,13,3,5,9,39,47,49,5,31,18,26,10,52,16,36,42,16,25,16,13,63,13,63,18,40,8,5,13,37,20,14,17,31,5,36,40,64,25,12,75,16,20,27,98,10,24,32,18,19,70,13,32,2,31,11,10,17,28,24,10,87,13,8,51,40,15,32,9,22,7,10,36,25,13,35,17,45,39,27,38,43,27,6,45,23,34,7,7,24,4,27,21,36
26,28,7,6,18,17,45,18,28,42,4,19,23,30,33,11,12,21,7,2,9,37,79,15,33,12,6,73,49,8,7,27,47,18,31,32,137,11,9,20,6,20,32,23,30,16,27,12,22,57,1,42,10,6,27,4,25,14,9,31,32,4,5,54,11,23,22,55,20,25,30,8,11,16,17,34,3,20,8,30,13,8,36,59,14,50,18,15,30,35,25,8,38,7,49,19,38,4,12,66,176,9,26,138,5,6,23,22,47,11,38,14,9,4,25,10,8,2,70,18,52,49,8,13,18,7,14,36,36,25,31,12,33,5,7,23,11,32,7,5,6,49,13,20,78,55,37,13,42,5,14
27,65,43,8,39,19,91,157,42,48,20,42,11,38,58,9,36,33,26,41,28,121,53,76,34,35,167,108,53,16,35,67,71,75,53,10,42,29,36,44,56,25,33,55,141,135,15,15,28,16,46,8,19,42,10,16,12,79,39,16,15,160,17,38,28,31,29,109,30,89,77,29,21,7,19,22,34,31,22,132,32,62,30,13,30,44,29,6,40,16,93,45,85,16,25,32,26,48,10,39,116,49,19,64,13,29,37,40,116,132,14,69,50,29,13,33,49,36,47,47,28,30,69,24,64,17,36,29,21,36,7,8,26,4,24,45,26,44,13,12,23,19,30,42,23,19,8,10,68,79,23
28,5,1,2,3,6,4,40,17,6,5,6,2,37,17,1,5,14,11,4,63,17,8,7,14,4,10,11,18,2,47,7,9,9,19,5,86,25,20,9,15,11,2,20,52,3,11,2,14,7,11,49,7,17,3,6,4,23,71,22,15,4,0,41,11,4,12,0,7,7,5,9,25,8,16,2,9,6,1,14,12,14,85,4,18,14,8,81,6,4,12,15,20,5,16,11,13,3,6,4,25,14,2,43,5,2,21,12,33,15,7,5,11,0,7,3,7,14,39,15,17,4,7,33,9,4,13,3,15,15,9,21,9,9,9,16,10,8,3,0,17,0,21,2,7,6,16,14,7,8,21
29,13,255,17,277,1047,67,161,3,281,59,25,1935,25,423,6,1,41,235,675,148,32,23,408,1126,562,43,11,150,96,49,34,704,282,7,30,3,130,247,109,284,4,574,29,4,605,528,41,235,32,186,34,22,150,12,18,165,0,33,242,18,1615,1381,3,9,5,59,1,4,352,99,13,63,242,108,742,12,11,624,41,87,44,58,231,59,100,19,68,49,17,866,100,424,4,106,9,295,51,121,910,1449,261,524,10,7,113,663,879,8,85,145,26,18,359,178,6,18,55,73,13,14,210,124,92,302,473,296,37,1,32,78,90,5,464,36,14,0,4,24,95,159,1418,424,42,13,47,15,86,347,63,651
30,245,127,55,307,42,120,60,88,104,56,209,56,221,114,96,127,87,87,90,99,297,165,65,152,136,288,73,223,80,93,171,133,67,282,91,97,252,211,125,95,243,88,651,157,83,190,77,96,202,147,228,31,515,56,185,136,97,182,113,99,104,56,262,92,96,96,65,136,73,577,118,47,148,317,402,165,145,95,198,121,63,118,59,42,138,113,76,126,195,273,149,219,54,98,81,102,124,56,55,141,126,66,147,209,99,110,102,135,69,148,167,376,256,86,129,228,214,202,144,343,407,114,160,94,40,249,108,159,155,125,41,243,60,101,122,107,138,163,91,59,197,259,264,75,74,185,58,43,156,53
31,144,25,2,46,105,38,35,7,10,16,235,2,14,10,1,25,598,26,97,38,16,5,1,10,0,0,5,170,8,48,55,51,2,2,125,3,6,10,113,25,57,3,14,516,6,120,151,0,94,63,8,6,12,0,8,33,25,31,1,4,18,14,9,55,127,5,15,25,180,207,10,4,9,12,21,4,4,135,23,2,2,11,6,10,147,11,0,20,14,27,35,10,21,1,5,4,4,11,10,1,108,11,54,26,42,2,734,12,51,26,7,19,109,3,3,1,24,22,8,20,18,25,9,33,17,32,42,1,69,9,47,57,7,4,281,7,36,32,1,2,33,18,4,31,2,3,10,52,27,0
32,4,23,16,1139,226,10,608,7,490,5,3009,30,10,232,302,31,30,54,23,81,11,9,2,75,35,162,49,6,134,7,13,71,1,24,23,8,104,12,21,9,442,78,153,55,332,61,207,36,212,83,3665,1,54,47,570,195,12,6,50,90,40,43,25,360,20,253,73,5,303,408,1,878,21,340,5,30,1,2,2568,86,78,136,248,129,30,82,562,111,159,62,49,1,61,139,106,880,4,353,85,38,139,8,1,0,3,178,22,140,700,1896,530,50,101,6,150,204,21,38,448,24,10,24,9,28,17,11,28,1493,54,0,56,7,3,35,4,7,104,181,0,139,39,4,537,629,53,9,200,1760,29,27
33,364,279,171,72,112,45,205,142,209,8,135,42,230,263,8,36,178,63,45,45,3169,196,129,98,294,1153,23,72,223,53,144,83,44,155,159,331,50,225,97,205,147,11,39,199,34,130,186,254,150,42,199,141,347,39,245,127,511,149,704,284,205,615,91,123,408,42,74,218,75,56,47,142,148,167,131,75,25,58,119,227,55,266,129,273,107,389,182,20,55,262,128,678,297,320,39,280,25,82,452,165,70,318,212,177,60,154,44,179,25,290,37,256,51,104,95,121,30,879,78,91,200,144,469,60,49,245,271,64,79,103,50,108,409,128,56,96,224,80,69,208,36,84,206,297,196,11,64,629,109,307
34,19,505,26,5,54,14,33,9,8,1,64,24,146,18,11,4,7,45,2,177,83,4,6,48,20,37,14,55,68,15,72,8,65,10,2,41,129,44,9,24,16,116,34,15,26,25,4,122,11,7,8,15,19,18,24,4,8,31,4,6,12,76,3,115,10,8,9,15,10,55,122,19,49,72,15,43,10,18,61,11,16,4,8,2,41,9,41,12,21,21,15,20,11,29,8,15,66,0,25,14,11,85,14,11,6,29,1,15,45,15,43,6,19,17,4,15,249,30,60,36,37,15,11,159,13,142,15,59,20,22,1,21,44,11,14,41,6,4,23,12,5,32,44,30,17,121,41,50,101,66
35,732,3,153,26,224,1686,71,65,1105,1456,1660,0,260,295,6500,455,158,671,706,637,274,1165,1928,189,350,1398,174,309,414,336,945,5,54,261,300,3621,52,9013,334,465,1635,8206,95,24,485,188,5622,489,299,588,372,47,3055,4559,11,1063,136,228,38,7858,109,5,540,7425,26,294,5,806,156,58,19,103,168,29,1303,136,38,850,194,13389,16,32,756,5,362,27,477,46,4,340,406,138,1265,345,47,43,15,175,463,179,419,61,175,166,53,51,95,336,70,529,216,165,84,238,50,20,573,120,640,15,3,70,124,177,177,444,365,72,264,38,13,487,81,14,50,156,1466,145,14,92,839,34,62,283,13,1969,402,645,18,75
36,7,6,4,2,39,54,29,3,72,8,110,1,5,101,10,15,22,11,13,42,4,21,4,25,18,60,25,22,7,29,8,11,11,6,17,17,31,140,16,12,15,60,4,10,7,32,11,6,17,6,9,7,51,8,2,27,22,11,7,17,17,3,7,7,4,16,0,3,17,12,2,3,6,36,29,11,15,35,11,5,29,2,3,6,32,26,163,4,6,41,14,15,21,9,14,3,1,1,5,10,7,20,28,48,29,30,25,4,11,46,3,14,46,13,7,9,1,46,14,25,44,12,2,6,13,41,8,63,8,60,6,10,38,12,24,31,15,11,12,17,6,6,22,2,16,14,5,9,3,104
37,23,22,18,9,13,5,9,9,13,8,17,10,4,12,13,6,23,12,12,14,35,5,8,5,9,43,25,3,12,7,23,12,8,7,15,10,5,11,14,9,16,1,4,10,5,16,4,19,2,6,14,8,13,3,7,9,15,14,15,17,11,11,20,10,6,6,10,17,8,30,9,3,8,22,8,3,8,15,6,16,30,4,15,12,12,6,25,4,7,11,50,10,11,12,2,11,4,22,17,18,14,4,21,10,4,14,17,1,23,15,26,4,44,9,2,25,7,27,13,12,25,14,57,3,1,31,9,47,23,9,7,10,25,3,6,9,9,25,4,9,7,14,8,6,29,6,6,12,18,27
38,4,11,6,278,93,308,74,149,172,90,170,2,4,15,0,5,6,0,7,0,3,2,3,337,6,53,139,86,4,17,7,7,2,231,6,3519,45,910,2,12,13,130,3,46,0,27,5,11,65,48,73,0,61,0,5,5,19,14,2,14,3,85,232,91,3,53,1352,6,3,99,1712,7,20,5,85,16,16,1,0,1,7,4,104,33,490,1,5,6,43,84,0,11,9002,12,36,10,1,28,1,27,354,2,2,90,32,18,4,433,16,5,1461,7,377,6,3,1,3,45,13,6,48,227,3,5,59,3,33,104,19,133,22,689,0,15,1,10,0,7,9,4,115,191,43,15,18,13,64,135,3,21
39,224,518,124,78,2964,893,233,44,4392,49,90,3,132,2273,227,364,42,5,326,489,10,69,333,248,232,96,1205,11,539,217,1173,197,167,248,114,63,1303,139,740,92,401,180,114,66,48,18485,232,495,253,104,3061,2633,4,6,4317,15,89,376,5094,40,52,183,3381,2624,27,1264,32297,170,183,1216,14,111,5300,188,6,3204,147,89,965,228,1,159,124,6,81,7,1109,18,82,40,143,288,30,43,132,45,526,801,3538,30,12,4,16,555,639,14,2558,9738,1916,382,418,1739,98,56,200,121,3730,3,385,752,437,5581,72,162,17,421,1,3704,272,63,290,813,35,55,55,5,1967,159,701,21652,24,289,965,235,81,218,74,140,288,542
40,0,29,1,1,4,4,16,7,6,1,22,5,14,2,0,15,18,2,3,17,61,32,13,10,7,65,16,7,696,39,400,35,49,60,1686,1,16,5,28,10,8,2,24,9,3,40,13,3,4,6,16,0,134,10,46,98,12,33,104,11,16,13,22,6,15,11,4,9,2,29,7,10,4,0,134,39,21,37,13,27,57,69,24,9,2,2013,11,37,0,86,9,11,5,22,267,8,43,19,7,4,233,29,0,3,220,8,101,8,6,5,5,253,4,5,3,74,28,5,8,390,590,12,20,6,1,4,12,3,1,1,1,7,52,15,73,33,7,3,9,133,5,2,39,1,8,4,37,6,8,157
41,52,71,38,45,30,41,45,127,89,14,21,90,67,18,29,50,35,9,48,29,56,18,26,16,44,58,59,48,12,36,50,36,33,46,26,36,29,31,34,43,36,19,32,144,97,17,24,40,30,58,26,18,49,6,34,23,33,91,93,62,142,18,20,57,31,32,17,10,93,117,26,23,41,60,25,21,14,36,182,14,26,94,15,23,16,43,34,8,28,73,27,25,30,82,57,23,19,23,30,71,27,46,16,29,78,51,50,46,40,34,100,146,59,65,25,38,31,39,89,74,64,90,25,28,11,76,43,26,25,33,37,35,15,92,28,34,26,53,17,26,54,36,41,28,50,24,30,53,45,9
