,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
408,548,56,4270,125,258,1384,223,23,108,5,2666,5820,108,6,496,940,460,3035,643,95,79,10,476,964,50,1691,105,161,586,222,96,356,149,449,3037,3061,77,1344,5,111,4,3987,180,1182,19,125,839,55,16951,368,8478,32,180,142,8019,74,71,243,236,59,124,4156,36,295,306,1216,2144,109,19,2230,88,3821,133,10,5,255,107,33,753,19,3,568,1330,76,1088,511,69,116,168,27,21,5247,35,459,22,10,437,44,7913,2245,44,16,1913,812,158,245,17,1242,7,888,56,3,147,8364,630,97,334,11,88,126,16,2485,77,17,143,1021,943,129,8179,442,5,243,15,8494,385,21,229,1815,1629,148,113,2546,1290,57,1273,10,29,99,122,64
409,398,3982,3692,5549,265,974,64,1933,185,361,170,1060,3706,6765,151,3775,4516,1145,7687,772,1821,4029,738,995,300,448,780,520,1243,2005,1603,8030,1173,16417,480,191,16354,279,1446,1312,691,3584,2602,5059,88,4467,13591,148,1493,571,3626,147,511,355,197,657,1691,90,9521,667,8238,71,137,59,14756,935,483,162,587,165,209,336,893,210,415,2877,6703,186,23386,741,2876,307,504,2809,1209,1994,940,789,186,4531,1983,2810,2609,2627,6718,1172,6934,367,599,490,321,562,336,36,554,925,436,214,18537,479,2630,10902,2351,1753,976,916,8940,1194,1551,369,189,811,381,18240,176,865,210,2684,624,2056,1469,35,2588,2536,1217,2252,105,4391,611,113,210,1247,810,187,333,1237,9386,9398,4400,4578
410,8,936,804,1357,340,7937,717,667,7758,784,13455,1114,43,1799,237,1521,23682,40438,856,207,3189,4842,3865,4427,932,888,404,656,286,1010,5517,295,915,179,1418,17563,1763,1761,123,1430,646,393,1684,533,22967,3585,723,54934,7505,1714,1693,449,2252,3028,1283,7755,2879,142,114,517,1465,8384,412,896,2863,4887,4616,1221,33,14222,796,6537,405,493,826,3405,3060,332,11500,1123,56,171,905,2809,645,555,153,72,1333,442,2177,9654,3305,1996,290,622,9081,25,626,536,873,233,509,155,2401,10635,817,106,2560,966,183,467,1562,1765,289,498,3343,472,382,1731,3428,267,1232,139,4877,1304,541,1596,1307,16123,110,274,2446,917,439,637,976,939,3071,3705,3780,285,3582,256,7905,549,125,1847,2860,540
411,85,62,21,405,164,326,72,31,177,29,35,53,15,25,165,119,216,90,433,17,38,84,42,84,82,122,27,39,63,25,201,33,74,270,51,148,297,8,47,25,48,31,128,13,56,54,145,16,13,83,34,96,200,9,395,28,27,43,52,66,62,125,36,181,26,150,413,164,161,37,49,100,13,107,20,451,64,260,38,113,38,155,40,59,84,3,192,55,207,96,15,84,60,122,22,87,143,7,275,26,20,38,14,35,247,5,38,224,285,21,33,250,14,36,75,45,78,3,53,895,11,33,65,57,17,278,34,15,33,99,60,135,251,71,42,595,639,30,85,26,13,61,29,9,113,68,13,1083,87,18
412,293,181,198,369,6588,137,317,6242,1942,1807,932,2431,962,145,297,3176,246,2093,2091,1049,828,117,2927,813,4118,1044,54,2821,784,1911,142,395,45,635,183,500,853,1292,105,18905,38,1071,2101,1380,435,145,244,146,57,597,314,131,482,4861,5010,303,186,258,1212,345,209,7512,191,847,953,230,220,116,119,2792,581,698,228,948,65,698,1815,444,193,110,2096,9700,12060,409,1654,32,411,343,207,4643,36,2745,145,1511,189,764,1274,3461,3717,6299,65,452,15448,215,621,481,230,497,305,148,2302,2226,23,1198,353,228,5698,1119,206,511,2078,633,6205,28,2703,468,2054,416,103,4115,145,1669,468,269,21,202,1677,2746,49,818,159,4299,806,504,4177,204,317,205,635,42
413,147,317,294,407,434,277,750,153,338,136,283,911,498,125,276,962,284,383,531,429,339,92,1077,331,168,1730,344,383,183,492,204,1465,407,994,58,261,762,420,555,252,332,196,363,280,623,1578,805,303,358,199,1369,108,738,100,339,468,345,260,235,124,100,815,775,234,861,1392,234,150,278,182,305,959,178,959,132,833,589,330,494,103,246,233,453,316,540,212,410,274,502,991,493,465,479,497,412,218,920,218,465,529,97,215,532,714,794,338,358,619,1835,290,108,815,204,402,476,907,720,179,229,934,442,439,278,225,129,174,143,101,192,299,366,633,851,1099,687,400,181,293,1375,464,130,633,769,142,284,652,249,189,2884,55
414,26,47,39,45,23,31,26,12,34,36,36,50,26,10,16,65,35,64,37,36,21,50,95,11,27,50,58,36,21,25,29,68,36,60,18,16,70,16,7,23,30,22,76,26,97,20,53,8,82,34,25,16,45,12,54,23,14,40,15,16,22,53,36,12,25,14,67,62,52,43,24,41,33,46,17,25,31,31,66,16,14,22,23,31,47,63,58,59,45,60,34,31,16,22,31,15,47,22,90,27,29,26,56,25,77,6,38,35,40,53,26,60,17,61,28,45,44,17,32,31,26,19,34,27,19,45,17,28,28,60,17,39,33,54,33,56,27,36,51,37,28,43,37,27,36,46,30,39,66,25
415,683,9405,68,16593,1149,73,100,4219,2679,3289,239,13938,973,80,784,4116,62,525,61,7,665,23,2224,2488,182,531,2971,457,231,143,3631,4037,893,14696,43,2714,194,1198,96,148,44,255,23,395,1052,301,10,5956,201,1728,17,6961,438,366,362,844,6,722,238,229,4,349,231,27576,4191,234,546,19849,3552,43,2723,1739,350,527,872,1729,1547,64,2474,972,18,1161,76,8205,926,5777,33,1510,130,3897,5200,95,173,99,724,54,1511,1391,68,302,280,86,990,17,125,14,517,32017,1733,508,16310,243,589,222,1681,30796,1448,14,1181,9821,2945,3693,1045,756,398,90,795,276,8865,435,39,198,38,1953,163,1523,2218,168,3881,104,9301,392,625,1063,856,1477,4086,7857,513,726
416,128,282,287,84,57,520,48,243,80,922,139,975,1204,346,267,85,747,285,200,405,581,121,156,59,450,459,95,47,331,281,149,152,431,155,20,246,364,69,102,59,535,53,80,98,145,594,692,80,547,190,50,38,206,36,602,169,30,221,173,337,135,658,214,280,564,194,111,149,132,68,87,40,40,210,163,666,52,232,312,242,64,89,361,622,140,661,410,813,168,1409,378,96,156,1690,251,265,496,86,709,245,98,427,232,115,1759,72,614,232,18,205,207,48,106,189,172,113,540,195,421,268,174,244,254,55,57,205,10,381,262,21,173,39,419,345,1328,499,122,662,135,208,61,79,489,498,59,109,32,171,220,81
417,91,3610,49324,3144,309,286,245,1174,896,340,1205,290,234,1348,127,3081,396,420,772,3789,3029,336,185,10998,181,1891,515,381,110,1275,46,105,11980,1906,457,722,1051,996,514,527,9029,630,4400,376,5502,84,445,21189,7725,212,322,485,3534,425,3927,2855,1005,1636,8829,723,1234,2064,91,79,2720,409,357,223,3323,8532,737,1383,1136,16552,4333,332,17597,4796,1656,1887,1954,680,304,1063,56,51,6874,830,580,8935,2235,1443,1661,6674,2229,728,1836,22,2237,163,47,1467,4857,15179,23200,166,1590,1677,3650,108,649,20585,7367,125,1241,1943,555,160,3155,13389,511,1502,230,215,165,870,1558,1121,18543,194,6528,77,2577,3081,1976,103,4489,2770,4257,1550,11447,1555,245,1682,1019,4417,7787,131,4568,1825
418,455,25,935,23,97,292,770,44,219,23,549,470,306,42,273,101,85,167,551,659,44,269,62,323,31,70,181,87,344,339,1449,568,72,1006,25,92,280,14,487,141,5,290,5,370,264,3690,504,106,353,103,130,253,596,131,547,43,2841,132,1167,34,122,860,33,298,72,249,196,260,97,81,84,773,233,354,87,233,331,92,96,220,218,357,485,187,130,162,443,146,351,141,241,1089,51,68,28,202,808,225,276,1811,103,161,379,135,256,68,863,29,279,583,69,625,62,160,33,393,131,55,160,156,21,2738,1794,877,346,52,61,31,80,34,189,183,144,42,350,1177,30,1089,547,681,200,182,494,14,354,941,305,122,33,424
419,22822,28,532,1843,77,2266,5221,700,348,2040,3738,1267,1183,93,34,447,1998,273,985,28591,1304,1028,1307,14506,17,742,3109,7006,97,589,36,32,654,1093,4740,169,108,416,4,48,820,1693,877,3413,2072,101,1892,16,480,304,240,18,2812,699,76,218,2853,3644,241,192,2593,733,189,4067,793,1654,6255,97,456,600,674,351,11284,12422,65,364,698,554,599,1836,50,523,1453,297,678,2690,1076,188,4182,168,533,46,2529,6677,2736,2758,366,753,13534,312,157,763,901,12077,137,32207,7814,910,1368,807,1530,169,168,3790,603,175,435,8542,3600,479,6540,73,645,115,336,420,165,172,229,3354,55388,24643,2876,3466,2875,415,1984,11313,1893,17661,75,858,7724,174,2391,7163,1149,3495,1783,456
420,443,2182,437,1470,881,189,89,760,240,353,1983,5454,981,2437,666,1786,302,4640,294,1781,8562,552,231,780,2956,1457,423,32831,137,87,1324,2151,79,891,58,21204,43,202,163,9983,388,111,187,2324,13,12576,788,1035,999,1223,2072,767,389,2051,371,1089,3575,311,601,289,29729,3121,330,428,490,121,67,2525,3931,844,409,7936,209,2245,5036,891,1002,2163,4693,1073,456,1430,918,124,21292,111,2120,4241,729,221,5677,272,110,3748,105,2848,189,4015,2006,14,658,1144,464,56,539,543,41,596,1255,4025,2099,2413,119,493,173,57,5919,1271,4583,167,701,58,198,18227,4298,1395,508,544,23942,814,1089,1707,69,1284,718,7675,7372,2786,473,259,977,53,618,49594,145,283,473,114,475,880
421,321,259,120,329,119,209,662,227,218,182,76,642,121,102,75,228,347,125,107,57,373,369,235,244,67,316,335,105,233,133,219,310,239,187,35,83,233,66,25,35,91,75,251,209,201,177,410,127,250,130,359,22,187,200,173,338,71,82,356,164,27,458,189,48,171,87,310,271,192,161,272,240,116,281,168,274,200,122,334,90,43,54,391,263,211,285,210,217,258,196,419,136,290,133,175,97,317,113,448,122,103,151,287,86,137,62,226,213,270,266,156,281,153,329,106,69,326,163,77,91,167,185,131,209,52,278,116,257,115,93,100,408,109,176,200,295,188,287,128,144,82,195,279,199,114,241,153,162,184,121
422,57,306,977,65,80,233,132,153,140,69,1312,208,57,491,1600,676,87,251,5003,23,248,31,63,92,91,116,281,106,205,65,203,395,41,70,28,447,131,242,57,23,300,217,140,72,1009,1821,373,78,164,125,20,112,241,45,105,34,4,38,53,39,25,146,102,97,172,155,770,293,641,76,98,117,24,188,63,412,98,95,44,204,24,18,92,185,193,193,1,1084,115,1262,792,57,680,391,34,310,61,53,401,63,47,107,82,207,349,15,173,111,270,451,91,257,76,108,372,70,200,95,79,15,197,47,270,120,251,178,25,492,67,746,118,480,216,250,185,199,29,1061,106,369,31,197,42,347,120,258,194,237,50,198
423,476,3028,162,87,425,1154,7671,511,1248,191,451,3828,93,77,1275,1899,548,1323,3351,5635,1001,245,1532,406,248,963,1990,246,965,1670,110,3136,397,2191,443,3539,603,42,1474,97,554,200,13,122,959,242,1985,752,1169,12,1979,629,1848,253,1432,113,617,546,4151,499,300,399,4746,6508,441,254,437,285,1129,3153,291,236,1517,1344,364,788,8766,472,403,852,39,470,2498,148,96,674,53,349,667,6262,131,401,986,291,305,40,253,542,178,332,292,525,274,867,642,74,53,189,1407,1513,1950,112,58,1172,110,5341,282,831,37,127,996,1386,143,307,575,958,273,4,607,105,480,587,3421,3105,584,2740,842,56,7001,169,362,1257,462,9106,924,424,109,48,168,1830
424,771,101,99,74,187,462,328,398,101,291,137,628,592,190,452,1132,690,271,346,31,85,162,121,61,69,192,87,138,224,725,120,121,587,282,114,212,1142,148,377,198,518,83,135,84,47,511,211,23,225,429,853,1305,464,248,353,48,78,295,1332,175,238,315,2111,60,185,704,679,617,102,944,126,104,266,911,32,241,147,512,113,166,121,116,1850,879,713,41,447,850,591,839,351,441,56,226,628,256,298,389,254,22,266,133,217,160,113,137,404,1488,56,164,257,179,322,235,775,201,321,28,82,137,510,730,1259,339,97,295,202,3526,331,335,349,84,197,2749,300,1841,456,392,58,875,44,295,196,178,185,375,45,297,307,74
425,2089,703,222,1256,1508,1160,533,372,2062,1039,1035,691,778,1588,840,2128,4645,1243,765,2067,1074,1629,278,579,980,479,3185,1103,2910,1750,1250,2382,1811,1452,1195,902,638,3427,1163,939,4563,527,975,1384,610,3269,1850,495,2128,4233,2814,473,1969,403,956,900,806,744,3694,993,965,1093,1044,1453,706,515,920,2144,677,1382,2038,1618,401,3056,835,820,422,1000,3681,1888,360,2288,2670,832,702,1738,2583,1233,1634,5193,1302,726,4568,905,888,719,2462,566,4294,3132,1678,1846,5843,2957,640,1095,2895,2089,1747,858,1203,2828,629,834,623,792,1473,617,3717,773,1048,2546,449,400,856,1337,1666,2253,1874,1138,438,1903,1268,2860,1285,3143,663,479,1706,1704,1678,823,2590,439,2464,738,924,5913,2704,1655
426,1028,1689,519,1223,1960,2742,178,408,2161,1656,1802,2285,129,337,870,811,5266,2033,3071,671,758,460,924,9134,551,3752,584,299,847,386,32,9337,11961,543,2110,431,1179,1744,1337,990,365,627,582,7498,2669,7602,1471,814,1016,1189,7585,80,836,361,149,357,19356,496,1044,3945,2115,718,3777,1760,2649,191,858,392,698,303,19117,7233,1023,548,1678,3292,324,1274,411,489,747,85,573,50,3534,1184,85,2560,2408,5771,459,4192,69,697,357,139,1341,132,2523,10923,2488,413,1439,1600,9785,1655,1920,700,736,474,483,712,92,27226,1268,1695,663,941,586,436,1084,1644,6201,2381,3938,1183,4617,1427,2067,249,2275,1297,9466,971,15134,739,2518,3432,332,13363,816,546,412,105,9828,696,416,5390,930,1164
427,2811,5,831,109,229,1784,26,702,78,1,224,1661,1014,122,71,4,48,8689,1408,348,9595,405,377,1825,102,1395,2722,346,505,2605,244,220,2091,731,2339,1267,76,35,131,820,423,16144,472,3227,221,26,381,72,35,3771,168,20,2404,181,280,899,133,29,220,96,734,874,3802,25,1707,149,351,14764,909,44,442,176,554,206,24,482,1475,2247,91,179,75,57,497,102,951,873,11053,80,722,44,25,99,2721,68,66,654,2395,165,4776,1321,336,1570,156,989,179,1620,1798,447,284,184,476,122,94,270,2312,35,2802,416,2668,265,321,595,452,51,370,1208,8,92,140,1828,106,202,781,217,898,2492,4683,932,524,924,72,71,365,955,773,1017,2055,349,687,221
428,715,1068,511,713,965,1075,1175,865,975,2740,744,338,1315,553,864,979,1215,2906,1498,1074,966,4167,1887,638,2031,527,1350,1344,1330,432,666,2064,3201,2368,258,438,3430,709,1126,832,977,2754,1262,903,608,3384,823,750,700,2018,1370,349,2276,547,853,262,626,565,1424,213,645,1444,3812,1111,1066,742,1922,2272,2079,1058,2704,1513,1238,413,1150,2723,1280,2757,699,1072,923,595,2308,627,2419,517,738,1128,2559,395,2072,1004,812,775,3422,1812,3612,992,2311,1317,881,498,1859,896,2203,784,1546,555,720,1856,952,1228,478,2054,1786,2659,1719,806,1166,318,1801,1679,1724,694,1585,683,682,1527,763,716,561,1462,4275,2552,1802,1701,1178,550,1689,820,505,2032,829,1224,1967,1981,709,3703,937,1309
429,708,434,93,205,300,557,1228,125,605,235,847,1218,175,242,242,381,411,965,625,345,1018,806,258,325,214,881,404,186,331,241,807,114,1168,321,64,307,829,242,76,77,692,349,131,150,661,235,1720,62,215,877,148,183,332,88,501,275,255,130,533,308,160,1463,407,431,564,336,272,181,573,373,74,82,211,352,303,1073,227,588,387,171,254,165,281,509,577,365,271,592,342,1041,2294,214,95,465,501,418,416,200,552,897,337,119,731,320,390,84,176,257,88,209,285,850,85,240,364,426,736,196,132,90,748,351,1783,250,230,221,303,337,405,304,263,1727,124,595,396,73,484,129,1153,419,660,696,149,177,724,525,282,299,278,373
430,36,500,75,14,139,4,12,23,261,19,8,0,23,0,113,52,229,83,2,17,82,11,147,0,14,290,0,139,16,24,83,15,35,0,1,0,61,36,18,10,359,29,1718,1,4,3,3773,227,115,22,67,20,363,11,106,4,34,1,7,21,337,0,429,8,41,0,76,0,22,627,2,19,96,324,16,280,22,17,209,17,879,139,121,3,68,78,67,291,135,233,38,12,21,304,1,17,16,0,9,12,2,21,8,5,425,6,129,6,76,70,11,3,1,31,54,145,428,86,390,30,621,30,1,209,156,21,25,42,15,138,179,1477,195,143,4,430,14,273,27,11,98,60,1994,8,4,15,260,1,297,169
431,320,535,319,299,233,489,391,595,158,518,1245,396,455,79,93,275,359,186,117,458,987,362,289,159,1102,337,390,594,659,414,328,588,392,98,90,194,2033,229,570,210,126,528,922,430,184,830,820,143,161,539,451,310,2004,116,79,121,93,217,254,273,407,454,104,279,150,290,116,104,143,190,542,256,49,402,60,1582,179,221,432,125,112,210,245,400,676,245,410,517,185,683,688,322,434,129,68,780,187,43,483,433,36,104,525,199,353,66,163,849,308,815,273,147,146,165,699,166,459,238,137,82,185,299,835,369,323,205,68,154,338,382,94,568,298,209,102,100,373,416,140,356,290,429,87,210,392,249,158,676,482,36
432,960,443,282,653,5278,782,1958,865,522,1698,888,345,419,443,4523,1726,3828,2763,2116,466,7658,1667,516,340,2077,1215,7025,403,3759,1608,5123,590,1188,2483,475,1646,1103,1709,442,875,3275,291,5956,1756,1711,6943,1715,769,1429,282,3110,179,9411,396,2159,1190,1450,371,4733,247,1049,867,2982,1139,2835,398,2456,761,4095,2985,1948,3588,905,3418,822,1488,153,3045,3952,1633,1223,661,2399,1020,114,3845,1153,505,1205,2720,4284,3310,262,2366,234,410,1698,1250,7155,553,387,1449,504,3878,843,951,571,1869,1060,1340,662,939,225,2352,1752,3662,932,1619,580,654,1773,1284,594,2737,844,1628,938,1251,1387,644,1251,5873,3878,1899,1833,697,3217,20392,136,1687,1038,1543,3821,4730,1334,2064,538,721,4570,2150
