,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
10,24096,1275,3740,278,847,954,271,241,64,386,466,6960,6499,65,1499,42,84,506,1947,623,2276,881,77,38,451,257,751,112,4670,134,3331,350,29,206,2775,247,101,687,628,591,6540,6210,2969,10912,901,99,348,755,167,259,35,1978,1721,6294,219,394,138,4433,3711,2743,500,958,331,773,42,635,535,69,111,317,2216,100,148,4360,336,317,306,232,2646,4674,50,413,2366,121,967,2639,66,2492,6947,75,797,8278,2891,68,24,2657,726,343,847,564,435,177,448,1115,40,112,191,310,5201,917,159,888,191,2115,720,272,15633,48,648,769,1785,350,986,997,540,390,648,499,11265,79,989,201,555,184,383,234,449,519,9201,6498,1333,3000,5720,826,186,2482,1032,213,2354,96
11,831,442,140,279,83,555,472,854,582,76,943,43,477,461,3894,205,1066,293,120,441,85,137,596,321,156,262,286,1647,2881,515,958,103,446,128,335,939,552,30,398,871,635,357,209,476,1095,99,625,2537,888,731,183,146,508,153,502,1430,351,257,595,294,713,171,1665,2040,33,1310,1747,1509,79,264,35,630,220,58,52,340,591,1123,397,46,274,1172,631,542,1752,1036,99,543,241,262,1009,1229,284,53,141,1973,16,302,450,383,504,601,4823,2213,283,144,179,38,3313,764,23,279,680,308,1116,154,132,160,1984,366,3244,2494,1237,231,1435,475,419,176,161,134,300,1256,231,315,3212,241,173,151,329,71,771,651,231,639,677,1803,698,508,638,615
12,562,59,903,2031,756,86,722,1020,175,289,2734,1147,791,559,3754,2441,122,7458,2996,2748,1666,1399,45,528,1946,189,931,2554,396,41448,101,1360,266,1517,1032,23,1462,221,31,128,45,6882,80,558,202,230,7449,167,669,53,240,10207,103,1284,292,501,1517,201,9936,134,242,156,5507,1063,202,4883,3437,96,35,141,230,2,201,104,21,56,9917,220,146,374,203,239,219,1122,2337,602,7706,3757,933,48,4143,6,4236,13,9,260,1533,120,6640,1576,792,23,40,1183,1954,4010,101,16,188,252,388,2898,447,109,1543,3521,7368,33725,336,337,102,2313,3746,3784,139,309,224,58,14,613,569,2619,32,810,276,3343,1645,1792,433,659,277,8575,159,1260,894,377,1002,5068,799,1517
13,217,167,266,243,308,484,415,569,158,91,223,238,852,147,317,172,1574,515,494,328,622,557,719,612,135,266,634,384,363,104,501,458,271,134,291,467,607,55,573,308,330,213,109,314,302,366,436,236,640,195,178,430,205,893,266,325,494,425,404,154,180,704,903,387,126,352,560,227,227,300,384,379,303,407,482,260,277,376,675,541,289,192,701,363,412,504,83,386,184,143,516,200,484,339,41,182,189,482,277,455,424,202,463,613,829,182,469,120,552,564,328,754,213,704,325,188,446,293,290,349,450,202,350,325,611,162,404,302,746,278,269,257,215,299,613,291,214,233,325,252,299,335,234,220,260,657,440,310,325,107
14,307,265,600,470,851,364,1158,2283,64,1355,83,362,572,263,3155,1040,436,325,1145,237,366,52,679,627,146,3113,607,1121,871,2380,4061,756,140,979,713,1447,3351,195,137,208,816,148,627,3373,1059,392,626,565,384,845,294,3879,144,6420,2661,999,340,873,78,250,2636,344,707,405,144,1976,825,534,201,195,249,181,1037,4495,653,154,633,1892,1211,219,717,188,417,1814,1853,363,1315,620,55,852,559,790,416,860,88,4296,449,469,84,625,1307,1290,84,224,778,590,6079,690,616,409,164,378,1580,360,2019,65,227,164,543,2947,1070,243,308,49,139,409,523,274,637,298,368,1188,321,777,1072,662,776,1853,204,401,2346,1220,509,613,5950,3105,513,256,654,516
15,421,194,188,235,150,389,644,595,450,55,160,436,348,264,287,551,237,372,272,413,691,157,385,527,239,727,798,238,546,442,651,209,599,153,320,658,251,62,318,350,209,136,130,412,436,397,423,524,1064,173,154,396,219,387,587,369,206,462,235,75,151,324,486,762,149,196,421,394,318,168,324,343,185,717,203,229,829,1573,578,270,520,82,208,179,692,1059,115,285,382,380,362,97,247,88,29,530,46,681,181,239,372,256,185,392,219,246,508,163,844,733,196,357,262,465,297,318,239,232,339,314,511,233,585,433,696,538,421,155,1039,490,213,280,552,119,422,619,262,276,350,444,311,883,438,467,266,653,711,460,509,126
16,27,277,48,177,89,629,242,106,134,9,970,314,436,141,483,457,215,258,415,51,116,17,33,5389,350,1054,210,654,283,284,126,219,345,11,76,165,854,4,39,356,132,25,449,1798,137,156,242,365,33,35,965,1638,62,69,684,2177,85,453,30,102,106,151,116,26,14,208,472,266,86,3,130,176,558,20,2792,102,65,79,359,1589,1098,52,116,471,215,887,108,508,6992,111,643,6,129,286,18,371,10,148,284,1295,422,27,74,6313,147,61,171,35,491,291,141,85,37,127,6,141,198,22,156,105,1100,92,103,112,398,242,151,31,2419,55,162,106,149,1263,386,86,1514,992,78,149,34,122,3758,225,31,187,20,160,592,4158
17,357,272,278,1228,276,598,1730,772,631,486,585,524,400,381,763,531,625,844,805,1174,483,2081,813,2207,848,1852,1427,1014,580,686,662,1112,297,571,585,591,1129,126,651,562,469,199,828,573,2250,742,1240,774,643,499,537,1975,542,808,552,1793,1107,520,379,78,732,1590,323,357,490,1989,1513,1220,564,342,798,969,634,1333,723,247,493,1410,460,993,1378,302,1005,660,817,904,231,564,1300,1063,573,279,887,411,120,608,502,652,695,3414,602,284,1148,1883,497,584,628,167,1415,669,722,539,615,428,189,355,1232,440,855,1019,227,1115,247,1405,1083,1533,667,748,812,346,2097,341,2415,575,410,963,243,899,615,1386,1619,1987,636,318,561,1126,574,673,965,126
18,359,357,95,223,622,526,733,422,432,1041,239,648,311,54,734,174,589,361,478,178,236,64,599,830,233,646,526,371,1170,292,522,855,485,101,2291,655,940,27,894,1658,183,429,1486,812,340,393,2774,229,292,510,293,499,4922,1141,336,583,1020,494,363,179,759,2276,1088,277,203,435,548,111,1109,672,168,165,612,642,543,155,1375,976,224,587,895,218,146,211,743,686,79,692,396,435,684,259,411,286,32,623,147,831,64,243,86,108,2083,2134,728,647,430,120,723,481,404,1361,167,691,519,332,937,377,6374,257,592,890,337,221,332,366,267,1168,2362,496,527,235,281,584,304,284,352,1735,301,172,456,571,311,68,1156,248,206,201,741,213
19,3,6,238,4392,86,1,15,19,149,6,5,126,2423,30,138,5,13,26,29,183,312,210,49,71,108,110,12,7,20,2,34,74,1,53,26,12,231,6,42,51,3,25,116,53,51,3093,2,2184,11,78,3,74,73,13,91,123,6,34,0,24,42,661,85,27,7,47,109,51,97,1,26,112,167,9,207,22,45,35,84,9,553,142,15,74,94,691,0,0,55,4,47,372,944,1,1,67,85,25,14,83,17,67,3,193,73,242,5,13,27,12,170,127,336,11,153,19,48,183,24,62,83,51,855,11,22,61,77,1863,1,329,101,1163,914,226,8,51,81,145,7,198,21,87,1,1,1,4,2,25,43,25
20,69,32,79,87,81,48,178,198,76,39,67,122,65,66,61,59,120,58,96,99,118,116,110,47,83,147,141,56,155,91,65,115,103,34,85,33,142,11,119,62,61,74,68,83,128,113,128,111,77,36,46,185,175,155,104,133,105,108,70,46,140,43,146,159,59,43,110,84,70,87,66,214,143,146,126,47,65,91,83,107,61,96,77,94,102,142,15,78,129,84,157,33,71,56,4,154,22,109,82,171,212,28,72,95,65,88,53,36,51,171,98,196,192,186,74,47,118,70,69,118,81,45,205,40,264,132,110,114,261,113,104,51,112,75,54,77,51,75,65,111,138,88,99,189,100,45,36,109,60,25
21,571,31,1194,3853,1470,74,219,1029,403,264,542,212,191,1986,154,1091,467,3175,265,384,4847,9701,1787,3692,44,223,1805,473,222,3077,1218,464,216,23,117,425,352,107,811,4874,282,444,751,144,112,1364,5771,2795,325,412,553,904,3136,449,102,1252,1106,83,300,424,810,332,3216,10,316,1556,85,201,144,140,2398,5479,278,327,475,808,5038,93,14,206,9973,510,339,2419,5662,160,168,59,518,1822,344,550,277,515,361,148,15,536,482,52,678,63,2446,3484,384,136,2087,158,1763,2327,1197,334,1665,89,55,3831,1181,723,155,20795,1297,753,2882,173,737,63,1505,218,1270,131,272,385,3414,250,86,1659,382,39,247,2738,295,14254,223,482,446,1634,713,4463,14156,64
22,365,74,130,100,34,156,67,233,44,30,187,35,92,64,595,527,1527,28,272,128,2774,307,71,116,347,55,39,177,973,600,362,81,306,55,46,103,67,66,459,46,81,65,17,523,58,1011,90,179,123,169,67,1313,927,219,3750,104,240,768,174,37,129,745,843,59,718,176,341,285,28,186,436,33,30,676,65,325,206,615,107,393,407,589,246,66,327,668,34,80,60,286,302,100,266,20,77,419,105,4,117,614,54,126,21,12,181,63,93,423,82,224,133,50,85,288,115,921,32,27,908,991,87,40,195,284,338,91,161,25,471,43,77,118,112,43,92,638,290,300,703,392,87,107,14,105,201,243,77,159,54,16
23,8,23,7,9,46,57,23,111,49,8,38,8,79,23,17,14,27,194,24,39,26,22,13,31,65,9,13,51,87,10,16,13,10,8,105,43,65,1,221,19,14,33,11,45,17,8,21,43,211,107,8,14,24,26,17,28,28,39,19,10,22,103,28,48,39,30,37,20,10,12,17,9,74,11,31,3,16,15,34,12,6,28,30,24,40,64,10,15,26,43,39,5,38,8,3,23,5,72,42,285,42,20,6,35,97,14,21,7,126,149,7,7,55,23,10,10,36,17,45,39,31,57,52,15,20,37,48,118,126,22,16,2,37,1,7,24,16,21,5,14,69,9,15,20,43,18,28,23,26,5
24,248,583,1724,6153,664,2512,865,420,26,24,675,178,396,38,1254,7700,3023,5418,106,7046,1568,4834,3424,1670,2960,565,499,3073,349,374,173,397,2532,1425,2712,6297,1800,455,2244,2256,220,510,211,120,260,2390,3421,1021,27989,1180,3615,3662,776,4752,3811,1059,274,53,2226,2960,730,516,364,687,1079,1282,29,4926,709,392,241,16727,5435,535,65,38071,127,1829,2516,7525,1529,1339,2455,898,232,1996,539,12,457,2796,148,25,6188,3895,301,72,91,647,1721,596,4134,374,71,366,994,7398,166,5649,1036,2165,18619,1718,719,1180,12404,4917,293,92,571,2569,611,102,371,1967,262,1745,614,1332,668,1535,3280,278,154,4889,580,3548,930,4811,21987,1211,1762,928,102,1152,2883,23,639,462,1511,2830
25,252,270,115,29,1203,566,693,1671,113,70,60,1391,853,480,81,2185,378,371,47,808,1796,1133,682,600,475,76,883,211,207,106,186,81,9,165,119,192,407,157,54,145,139,52,56,609,120,84,1739,155,1037,2394,63,3098,2100,1707,472,271,339,3363,342,250,15,703,955,188,22,41,9065,70,247,310,8,114,190,323,114,630,1154,194,190,35,303,530,57,855,3032,295,24,372,314,269,52,136,127,79,35,560,23,190,780,433,370,1640,678,169,386,5,775,1033,30,812,588,1924,240,218,12,194,412,4299,662,3404,859,3317,1121,237,648,3954,235,112,193,74,40,12042,291,3293,2304,10917,744,356,171,236,119,175,45,381,12560,411,6,935,1483,23
26,62,201,88,204,134,213,808,429,376,65,262,418,467,212,182,81,187,234,316,191,311,310,180,86,116,96,143,123,733,122,91,360,22,148,303,179,264,44,307,293,95,94,362,437,193,161,398,285,221,155,67,392,146,554,110,624,546,261,194,211,355,356,218,210,123,204,267,334,65,141,109,272,289,688,250,91,955,69,251,95,101,127,94,407,125,214,56,93,312,190,125,101,497,66,25,184,56,354,107,395,391,127,67,225,230,151,286,73,1328,125,286,115,123,90,117,172,213,85,464,411,137,306,93,87,310,179,566,297,328,221,477,73,327,114,409,55,89,158,83,222,385,254,349,201,159,274,281,107,110,154
27,28,81,101,87,6,85,23,118,5,3,17,111,23,19,8,74,5,203,321,23,27,171,0,30,14,55,59,30,5,207,151,33,32,19,36,19,13,10,309,95,19,30,0,191,1,20,13,25,11,87,45,52,211,146,8,521,2556,53,19,18,5,30,25,151,7,128,41,11,150,708,10,11,14,33,31,87,131,44,101,26,101,241,100,20,12,52,26,55,53,0,260,1,33,3,3,334,136,8,15,851,54,34,13,13,29,182,44,56,72,126,7,65,207,8,65,57,557,14,56,58,16,44,68,28,23,42,255,638,231,15,7,271,164,26,55,261,16,8,16,17,55,19,8,18,178,2,107,178,14,65
28,3,1,6,149,36,16,192,4,21,86,171,19,67,5,5,3,95,20,7,45,12,2,49,15,13,1,1,124,137,111,19,42,2,5,12,36,24,5,22,11,4,1,266,30,19,30,75,74,108,33,15,2,164,2,8,22,10,23,10,5,22,171,70,3,49,116,44,10,2,15,257,26,2,348,13,13,34,12,8,5,4,17,8,14,479,140,45,14,468,118,17,45,70,6,7,112,3,38,7,13,374,1,314,250,153,20,440,4,7,2,9,55,249,8,45,0,194,75,10,8,1,12,17,3,21,9,17,53,3,10,35,1,22,25,14,97,11,2,24,26,45,338,5,71,5,8,32,15,91,12
29,3654,123,1094,152,142,1697,197,214,1350,12,742,410,494,1482,3061,769,3647,657,502,2143,3205,1836,174,303,878,556,632,361,817,415,60,489,1215,317,218,596,1127,275,101,623,575,596,174,263,444,180,480,1444,30,87,410,453,887,2215,275,457,789,352,554,163,784,735,331,1700,342,90,1082,52,75,4839,480,609,464,1153,311,118,1060,1279,504,347,1052,1545,2628,521,437,304,28,267,505,586,323,154,619,1437,113,201,55,667,458,542,875,123,511,1576,1143,1823,241,67,536,1797,631,172,123,64,156,805,184,1413,82,957,371,1135,181,3468,982,99,291,81,1042,507,157,1311,3893,340,3637,451,406,1599,231,411,483,227,562,557,676,264,619,796,1616,28
30,292,33,175,152,309,13489,573,8,24466,104,10763,1782,603,1993,7132,6824,7481,1562,2348,82,1014,152,835,141,1189,94,626,572,12,1891,95,11,2735,23,409,82,4269,37,1242,55,1808,2259,21490,689,1178,3361,52,1678,1174,246,12283,428,16,185,4727,5723,659,66,1986,535,1505,9626,9,134,3608,6789,1332,27,9059,7506,3219,1545,1587,211,376,2998,422,2727,168,1838,307,45,308,1054,9729,880,161,4487,183,132,373,291,2793,8937,80567,381,6783,5613,7356,148,236,35,704,893,1969,1550,498,601,186,2068,4388,185,19250,2841,70,620,100,178,3,4530,5798,38,1909,1151,2084,1922,3,4808,631,952,33093,84,1405,971,57,365,438,47,237,16147,165,169,475,468,7462,312,16492,88,56,5
31,107,86,311,34,14,10,31,15,1,89,3,332,117,241,170,6,18,6,3,25,35,44,380,8,36,17,37,17,16,6,12,28,69,51,160,2,81,1,77,30,328,217,188,51,20,28,13,2,318,20,72,1212,2,104,243,39,159,82,161,2,10,33,196,395,37,17,93,7,137,4,34,23,0,66,272,25,662,9,104,6,987,123,144,1,29,14,2,0,145,24,7,21,7,3,0,2,11,3,1,23,8366,33,94,125,20,106,61,0,48,23,4,11,4,1517,13,36,15,33,142,7,94,9,64,2,19,1214,58,8,2,37,53,9,35,0,102,4,2,4,14,12,31,3,20,4,12,3,79,111,325,6
32,230,94,268,189,294,212,186,251,290,96,141,244,428,106,262,195,443,269,390,238,229,287,370,216,234,288,426,341,318,220,467,291,178,113,127,178,373,55,229,207,169,277,194,238,131,295,448,181,470,246,147,401,352,381,239,286,385,204,304,157,151,428,318,283,164,340,261,131,225,249,129,193,191,581,224,93,214,214,533,311,250,86,290,239,432,835,81,249,350,552,233,148,196,262,22,292,96,412,127,456,409,188,270,289,302,581,395,71,405,392,237,456,154,264,197,261,199,178,249,282,337,258,259,117,924,406,429,220,454,223,314,127,393,143,433,296,265,209,279,590,348,327,275,283,194,443,210,166,173,134
33,30,26,19,1564,83,40,123,226,13,8,9,28,60,14,24,121,925,4,76,209,3,47,185,67,31,7,290,14,290,485,316,303,25,71,5,56,1678,25,123,4,14,421,400,36,415,27,0,55,1473,107,19,4,1937,38,801,115,33,3,56,17,502,27,47,49,6,282,62,87,762,26,4,133,295,170,11,19,28,26,79,7,2,163,93,105,19,332,142,93,23,1,41,15,15,9,6,217,40,34,274,17,58,533,2167,468,153,14,114,8,31,3267,37,2944,12,3,19,4,222,96,72,133,183,159,44,77,204,1,16,6,324,28,32,152,7,342,897,14,46,11,9,344,496,681,45,9,104,78,645,6,270,102
34,117,16,10,105,88,54,3,160,1192,7,100,119,25,13,51,181,73,325,1800,30,481,69,51,20,602,562,115,564,9,38,268,277,39,793,63,72,70,4,311,189,1738,46,73,95,17,3652,149,705,171,69,52,1719,305,168,468,42,334,289,323,95,38,13,1890,257,18,47,264,76,257,69,27,9,152,221,124,981,93,315,342,20,1590,26,63,30,231,177,205,16,1021,1053,263,189,54,384,14,17,157,475,78,157,33,341,146,229,250,72,17,198,175,76,702,57,194,100,9,236,71,68,588,129,72,86,159,192,173,78,105,407,262,5764,35,3,82,56,4,171,39,50,38,1105,483,11,191,28,1584,581,52,59,19,52
35,25,18,12,43,77,20,551,16,18,30,60,47,24,7,40,25,110,141,24,37,112,39,19,55,22,62,159,17,32,63,3,90,23,2,26,10,38,4,23,32,5,17,23,14,95,19,191,27,46,12,6,113,135,22,136,7,41,696,13,21,62,68,426,53,63,2,8,59,12,22,250,40,98,23,23,6,270,23,133,47,23,55,220,1,66,9,18,45,31,16,111,61,389,15,0,79,20,22,32,67,79,47,42,30,24,71,34,39,73,13,4,45,79,85,39,193,24,170,58,12,21,34,87,49,117,176,48,23,105,4,7,90,94,221,172,85,276,81,14,57,76,83,6,48,9,66,18,40,118,2
36,465,8,23,28,0,14,10,41,31,29,18,0,93,3,46,406,374,17,1007,11,10,57,132,16,3,49,57,22,12,14,30,23,69,52,183,27,11,12,356,132,98,6,31,2,156,37,158,22,398,19,255,989,9,10,509,83,881,613,89,3332,399,27,797,0,26,28,67,51,4,12,7,92,85,8,180,15,760,957,195,0,346,46,150,60,244,44,51,366,24,264,124,494,527,31,0,2300,25,107,115,142,109,0,173,5706,14,114,61,4,700,8,12,10,325,0,118,217,10,203,13,91,51,124,4,11,10,22,14,14,465,13,134,105,54,405,141,163,215,153,69,6,18,6,37,90,93,40,561,73,152,3
37,141,246,105,234,215,1113,747,439,92,56,268,326,266,247,293,355,434,156,167,530,599,560,906,342,543,293,1716,311,159,576,529,368,143,410,429,457,360,28,315,235,350,646,207,809,237,332,915,266,371,502,188,168,739,366,314,885,515,753,992,537,79,538,417,573,256,380,539,1120,1005,544,195,424,274,582,196,184,1466,886,1378,273,273,177,327,136,358,275,217,116,390,272,404,200,332,337,23,712,225,209,668,856,300,136,346,1043,295,715,853,50,337,346,179,461,98,428,755,186,241,266,2029,682,278,359,522,344,2269,318,479,709,1421,438,323,348,543,203,647,442,669,329,595,1085,684,607,453,373,455,325,269,449,278,147
38,163,55,49,2562,627,93,44,149,101,62,243,386,4263,119,328,424,2145,61,2522,19,13,469,42,9,172,262,1071,88,89,467,97,262,329,82,142,40,795,113,184,217,285,205,45,146,212,159,93,298,68,1137,171,147,197,558,2003,25,2287,1618,238,49,358,124,441,13123,26,61,594,63,23,45,1181,165,296,89,151,21,162,33,548,681,16,380,16,80,104,202,18,885,567,435,900,150,49,86,133,768,80,35,50,349,8,112,217,140,403,495,49,82,126,325,29,60,42,214,248,322,1938,151,391,133,151,179,30,89,1104,18,142,182,106,101,77,188,201,194,378,200,55,4446,235,96,53,294,12,533,1377,132,204,130,305,112
39,408,213,233,145,28,156,440,2632,310,49,393,1489,392,236,71,135,520,1602,387,375,3651,511,682,249,91,307,2904,568,179,1009,88,468,230,82,2653,37,143,62,1305,794,39,76,587,287,34,856,106,980,1396,726,695,80,478,177,552,848,320,153,407,398,62,631,2001,103,720,356,1099,484,155,66,230,715,964,1626,2751,44,787,1022,261,1311,111,43,895,273,714,271,54,67,202,490,3187,256,142,493,32,349,282,268,554,59,211,92,72,197,655,366,60,75,681,1700,435,213,361,124,386,352,441,240,218,324,133,757,443,279,574,152,297,672,945,364,131,504,547,83,2328,1548,166,337,333,728,421,89,413,590,1271,472,246,592,207,91
