,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
175,47,3,6,55,144,90,96,3,39,86,7,36,38,4,27,12,102,1,7,290,90,33,3,146,84,37,2,28,5,28,175,3,47,20,12,212,30,26,65,36,130,6,62,294,13,359,13,135,11,12,45,30,29,14,1,161,7,22,844,78,8,105,7,14,196,56,902,26,247,174,7,14,16,40,18,11,41,19,47,3,10,27,285,76,18,31,54,20,320,15,13,122,8,28,11,102,11,49,3,40,34,6,13,141,6,14,142,19,40,396,47,21,29,67,12,100,26,0,17,17,50,2,13,132,20,6,7,9,20,52,14,7,69,6,11,0,42,3,63,74,55,3,43,252,154,22,60,113,210,46
176,19,14,31,43,21,100,2,72,230,43,118,898,108,89,30,23,3946,62,333,13,11,1,214,22,14,19,5,13,20,3,9,60,25,9,249,12,12,23,7,9,27,11,3556,1,3,694,4,285,8,94,36,1,571,7,4,5,86,27,18,23,19,10,35,192,64,0,35,39,6,55,64,43,6,12,37,57,8,119,22,29,149,653,2,4,3,339,21,128,21,16,9,186,11,20,10,10,0,167,9,114,50,0,3,37,827,8,779,15,15,270,10,15,63,5,4,5,79,265,2,92,3,1,39,772,3,242,1240,481,60,68,887,1,86,10,15,617,40,65,231,41,5,5,42,128,13,8,16,223,182,362
177,4,23,11,13,14,128,20,31,28,38,98,109,15,65,1,23,4,30,4,23,62,1,21,85,181,14,4,22,15,4,18,165,27,9,67,48,5,2,18,61,36,10,16,10,30,18,12,13,14,47,228,29,48,5,3,1,10,3,152,0,88,91,40,281,126,49,41,13,10,13,32,6,3,11,33,23,71,84,67,11,10,36,10,34,9,83,7,4,17,245,432,28,14,4,2,3,12,157,10,29,6,8,7,16,34,8,16,14,43,9,39,48,26,13,13,13,47,19,15,23,11,255,7,36,43,49,7,41,7,5,137,39,24,69,19,8,86,36,6,52,16,18,37,1,22,21,2,32,84,23
178,323,805,113,188,54,148,50,62,71,3026,128,74,595,32,3936,2499,213,146,69,17,107,117,24,28,251,106,77,366,520,32,340,794,1379,980,124,116,4094,1712,260,50,9,104,154,2,128,231,748,53,138,178,666,189,18,235,120,2,55,2008,398,547,193,2246,271,364,269,5098,261,1745,1037,10,171,2761,405,346,9,9,151,463,461,109,296,2015,119,2624,48,10,293,83,93,1210,6,42,301,37,1060,193,74,325,13,116,922,288,9436,1354,196,172,57,367,501,67,25,8,11,36,48,49,1301,57,612,23,126,31,447,710,1173,842,123,20,515,89,110,20,7,347,49,263,24,820,149,94,308,30,46,153,118,252,358,583,165,64
179,244,186,257,234,1094,336,1212,121,148,240,495,422,240,60,253,859,813,344,371,158,1888,202,630,230,1540,1440,836,240,287,277,62,2036,205,212,279,188,631,243,90,266,134,215,185,352,455,1327,1020,451,287,449,715,776,96,154,1108,182,213,283,477,107,276,68,376,152,285,56,64,257,228,240,274,158,16,353,930,41,905,255,1004,424,669,2742,145,1034,262,723,142,253,82,527,110,1005,209,494,206,453,224,144,163,60,510,721,429,380,418,229,679,122,108,79,59,640,70,118,153,434,130,415,84,226,1124,40,121,389,149,106,84,833,153,525,232,153,248,400,1942,715,851,245,191,1494,207,1078,295,394,106,644,64,401,687,273
180,102,199,60,236,231,175,194,255,139,281,196,276,261,111,187,167,236,153,149,257,162,276,99,354,328,154,213,62,256,171,250,163,196,150,149,208,201,182,91,262,98,267,327,216,179,168,367,177,128,201,263,151,117,331,287,257,41,124,229,378,229,144,166,138,103,82,250,89,141,112,290,274,83,245,281,73,146,209,230,165,162,188,133,225,67,135,155,98,146,147,438,231,214,103,145,112,66,269,100,103,193,177,81,247,139,206,158,372,162,141,97,185,261,118,181,244,139,152,35,115,195,136,146,161,75,216,86,243,151,147,146,233,125,456,113,314,206,183,75,277,408,152,174,201,140,398,105,296,182,150
181,146,163,77,173,99,57,199,38,10,61,24,28,6,13,23,8,688,90,99,490,12,269,51,46,61,81,102,86,244,19,16,17,12,6,97,120,92,100,5,105,188,249,82,13,6,23,7,5,45,11,2,21,3,114,25,264,10,25,65,61,6,59,7,145,125,47,22,14,57,56,2,0,9,84,21,21,1,415,5,103,35,26,2,15,9,987,24,25,279,194,590,155,46,21,196,443,1,133,37,65,122,65,9,307,3,20,26,51,15,9,9,23,152,35,54,6,45,149,3,0,8,0,14,1,193,52,78,318,4,22,10,11,28,77,7,15,27,7,54,81,45,249,101,1,139,15,6,3,578,6
182,144,126,84,414,312,780,549,14,890,1744,135,436,457,2036,144,1060,4376,135,640,5357,823,63,111,1832,1520,8107,108,51,73,663,229,2911,1797,400,85,776,82,548,1596,182,2993,6375,628,123,167,3055,193,798,244,64,2616,3092,496,16950,12558,21,13,7119,4721,6073,913,72,827,1769,36979,319,94,442,228,13,1422,2839,1653,3778,12,52,75,1382,182,917,59,73,15,112,24309,793,307,9,321,81,159,802,1107,161,63,22,896,1833,30,448,64,33,649,2368,4305,678,220,105,596,2768,1868,2886,197,3188,94,1078,932,572,35,188,985,2133,1214,2093,152,846,15,204,79,6698,608,173,834,746,14,167,44,1635,5564,480,670,215,37,112,573,20,554,1475,1769,49
183,9,22,8,10,34,21,18,7,18,14,23,16,12,18,12,10,28,11,9,9,30,9,18,13,24,16,22,6,12,11,14,13,12,16,6,14,10,17,6,36,11,15,9,18,9,23,11,13,12,7,19,14,22,18,9,9,15,13,24,13,14,13,11,14,11,9,30,10,11,12,18,14,10,9,7,13,9,15,24,7,12,14,9,21,7,17,9,22,25,20,6,10,6,8,7,16,6,9,7,15,13,2,17,24,11,26,13,13,8,15,14,23,16,17,11,31,25,9,4,28,16,11,9,23,32,18,22,20,26,12,18,15,11,22,18,16,25,7,16,13,13,12,1,21,16,33,9,17,9,20
184,21,522,17373,30,1408,3335,694,494,83,129,1,55,5,3,69,556,806,3462,49,2503,326,125,444,5022,262,902,157,64,185,201,342,12,20,991,512,246,11661,2944,6933,6815,75,105,28,1194,535,1900,5055,4760,296,619,1766,1248,274,19,94,14,153,280,97,7629,8758,444,15,1021,14,1,505,333,1609,2598,227,23,55162,177,6,95,543,19,74,86,18,90,2084,62,8,105,240,766,386,590,201,1820,855,56,21,283,47,19,17,51,5415,282,710,148,48,60,1219,1504,97,292,2554,41,647,113,356,231,22,270,12,18,237,20,75,11,207,697,58,18667,131,23,3045,32,17,259,372,825,5140,65,241,760,2136,591,2515,905,102,18,894,1,2636,127
185,684,62,17,229,783,161,639,306,287,212,1060,799,40,121,291,183,219,324,1543,275,182,993,609,2908,393,579,537,448,346,227,400,661,252,913,458,754,521,297,342,617,651,530,146,915,397,415,669,138,326,348,77,2468,252,273,180,138,59,693,242,312,778,145,810,241,112,125,1206,345,500,234,689,437,83,748,566,915,521,414,411,705,624,206,1108,323,817,63,378,296,190,263,2158,344,2609,311,214,583,180,623,544,295,1055,74,148,671,93,281,98,304,659,52,576,1006,137,615,152,488,425,25,439,384,293,533,792,28,277,344,595,333,152,168,178,410,1326,1142,266,1229,1567,44,536,231,2168,70,70,633,668,1267,329,351,193,178
186,33,8,61,70,7,282,184,175,3,103,7,115,131,55,8,4031,29,83,373,12,214,59,565,150,20,68,21,39,2,1,49,52,227,64,2,9,30,164,6,52,41,11,72,50,26,117,124,150,49,11,12,554,29,104,15,8,6,401,0,17,131,23,289,22,39,15,573,3,93,67,31,213,22,0,25,8,106,317,46,787,5,6,59,34,50,45,24,20,669,27,248,54,842,34,168,64,144,41,213,62,21,5,495,8,40,77,25,40,37,24,29,37,27,52,5,33,73,60,24,69,1211,47,6,70,52,420,44,30,111,150,13,434,4,6187,93,24,9,65,23,92,56,11,10,15,123,481,4,305,6,16
187,3,11,7,20,25,17,12,22,50,38,41,43,5,14,15,19,13,26,25,5,5,8,2,7,40,37,22,46,8,5,7,7,22,26,14,14,8,37,8,14,14,9,33,18,17,3,9,30,12,17,16,40,13,17,35,25,6,4,46,9,9,39,6,17,14,9,22,9,13,10,29,36,1,41,18,1,8,14,41,5,18,8,11,13,7,25,4,17,13,17,8,34,42,22,7,7,19,15,18,13,10,9,15,12,7,24,18,12,25,23,27,4,29,13,2,23,18,7,8,13,10,37,7,15,16,10,5,14,18,5,13,5,5,4,19,8,41,8,2,24,34,4,13,4,11,13,8,28,5,2
188,12,225,20,48,78,42,15,193,27,62,87,21,73,39,60,144,22,83,36,64,33,87,23,266,69,45,31,15,76,47,139,29,48,76,61,209,39,42,30,203,81,35,113,173,68,55,60,173,55,54,18,54,32,120,36,17,17,24,142,21,57,28,16,70,11,11,58,3,43,42,16,26,6,22,22,9,118,46,5,25,41,43,128,50,37,11,26,28,21,14,9,53,25,12,257,119,25,32,15,56,26,53,6,141,120,124,74,27,118,68,47,28,24,12,10,91,76,6,47,85,52,11,78,58,26,59,31,35,42,6,34,71,7,241,51,37,33,28,18,61,142,100,27,12,25,113,17,134,22,23
189,1,6,69,26,4,11,8,52,217,11,23,28,8,327,12,55,27,187,43,12,174,34,1,57,494,18,83,149,11,98,127,8,129,6,74,22,36,2,61,42,70,34,95,2,69,21,164,12,80,2,66,117,13,46,328,47,6,20,18,4,24,15,1,16,109,23,85,18,319,25,81,23,2,12,122,2,51,5,156,25,27,15,61,94,0,4,57,8,11,35,63,1,385,44,32,9,0,194,41,5,151,7,16,61,42,24,10,21,20,1,107,459,28,87,5,19,12,183,3,14,137,141,69,18,1,3,10,13,12,7,16,31,4,62,49,1,5,350,35,9,3,26,42,14,15,21,41,95,24,13
190,16,74,30,6,12,70,27,81,23,142,12,343,87,10,169,60,45,182,2,27,64,116,49,61,90,41,8,24,67,85,20,69,119,251,21,19,221,39,84,38,109,6,152,97,12,6,149,63,26,135,55,88,6,99,93,22,11,12,77,4,86,381,30,44,28,6,23,18,37,31,20,16,6,432,43,38,75,24,11,29,71,31,54,124,37,24,119,17,16,81,88,39,24,141,57,137,25,53,10,4,25,19,68,29,108,87,17,121,83,23,14,146,8,2,3,142,152,24,14,35,74,52,9,36,6,217,19,1106,73,40,38,29,13,132,43,147,0,37,254,102,68,68,14,31,64,31,13,23,55,8
191,5,2,7,1403,43,103,36,16,44,18,18,167,0,109,18,445,1,25,221,13,74,125,41,156,39,1152,51,96,15,5,30,10,7,47,165,99,8,308,16,10,165,1,77,168,119,420,45,86,46,14,0,84,0,0,1,0,8,2581,2,3,196,27,46,72,55,80,63,0,324,287,634,819,215,288,14,21,10,56,11,413,8,56,12,437,2,3,13,54,5,51,213,52,4,14,38,376,109,156,0,3,55,4,88,14,8,78,6,53,666,11,83,1,2,6,3,3,25,4,164,18,1243,29,27814,236,0,43,9,33,7,211,20,149,21,292,0,6,18,81,1,99,53,40,3,5,36,665,13,6,56,166
192,41,161,21,397,149,57,113,36,100,108,274,145,72,125,40,49,55,257,50,27,47,166,55,154,123,179,101,37,114,126,257,257,51,242,75,199,135,82,76,87,122,40,101,66,78,76,69,257,241,257,71,67,62,42,55,194,32,58,412,39,76,22,4,194,67,39,122,50,87,73,97,104,60,88,34,26,46,24,51,40,195,104,149,51,83,26,65,41,35,36,117,162,112,236,80,98,31,105,90,71,36,69,68,40,63,132,25,144,91,22,63,138,41,246,23,105,149,55,9,114,50,93,12,32,156,199,71,321,92,36,71,111,71,45,72,30,437,45,39,129,96,41,35,38,81,47,27,135,100,62
193,72,245,105,4645,12,255,1142,3429,862,39,176,122,88,229,2001,480,205,1553,2784,237,3607,1257,795,512,295,166,3548,54,402,336,125,205,128,60,824,230,221,244,165,636,267,398,130,691,837,2707,610,776,84,18,649,634,132,65,83,676,8,205,897,1650,77,636,134,372,482,379,2729,100,1180,154,565,87,78,236,750,30,18,115,444,63,204,25,870,1579,46,1045,74,935,198,253,449,314,348,459,233,276,23,184,35,24,720,340,47,553,1283,144,201,125,854,44,265,349,15,702,159,354,839,83,8,309,2065,101,369,582,269,5,944,29,291,441,3115,286,64,403,1110,121,334,137,187,355,634,4682,554,461,794,676,28,423,66,32
194,282,55,19,190,510,62,310,4,66,160,1,4,123,5,9,468,6,1078,60,89,228,255,53,2,889,29,491,55,118,32,14,4954,6,94,1,736,75,3,41,3,9,141,23,2,29,28,702,103,31,29,74,56,1,12,0,66,82,12,360,17,90,21,287,10,70,220,60,26,117,16,298,385,13,12,138,8,195,30,19,23,279,31,31,652,131,34,44,216,12,618,38,58,1707,14,1,12,119,403,3,12,77,371,245,6,2,130,8959,3,5,6,97,12,54,595,85,5,12,87,983,17,82,178,6,206,164,114,13,24,12,27,819,20,111,30,328,14,436,60,186,7,4,665,28,8,5,545,13,861,36,138
195,2858,103,39,232,371,19,509,176,1452,35,24,78,353,585,108,2820,26,2839,67,28,15,267,258,151,24,80,49,338,682,303,2943,610,70,180,195,222,50,76,99,13,10,95,356,2511,212,3317,111,228,78,25,72,397,31,134,91,110,146,15,37,125,318,212,1320,107,373,45,732,272,263,97,27,27,7,93,23,254,179,206,196,9,245,590,115,59,7743,23,24,662,111,6,70,117,32,264,718,50,53,1326,66,15,373,446,678,283,759,65,236,142,98,1012,716,2028,39,190,31,79,5571,533,8,334,800,77,197,62,197,694,527,33,328,179,6,1698,450,14,1108,278,1670,48,171,77,100,81,94,88,218,690,138,380,142,6
196,169,39,35,63,88,35,60,7,67,133,63,15,62,32,36,20,40,45,75,79,15,62,30,58,31,55,14,109,23,57,33,37,49,28,90,38,83,53,7,117,106,11,43,5,17,69,118,27,162,39,27,28,22,31,11,18,33,6,37,62,43,13,10,74,6,24,147,17,33,39,58,16,40,27,6,25,23,26,3,26,51,123,5,66,6,42,26,38,36,20,10,34,22,14,15,43,9,24,8,36,34,62,17,36,48,57,20,9,97,7,48,118,57,171,17,95,83,60,4,40,24,16,41,22,62,14,19,60,18,4,96,36,41,42,10,52,17,34,282,31,33,37,10,23,38,41,14,39,75,46
197,14,19,8,11,44,21,20,13,13,26,24,23,5,17,3,11,16,10,13,7,20,6,9,13,16,23,12,11,31,16,6,10,5,6,19,11,5,12,3,18,10,8,29,16,11,16,13,17,7,3,15,14,9,12,8,3,16,12,27,3,19,5,10,8,17,7,9,7,15,2,12,7,5,18,16,3,16,3,10,4,9,26,17,7,8,18,10,26,5,4,4,5,7,9,12,14,7,10,5,5,9,8,19,17,26,8,13,11,29,10,32,8,21,55,7,14,18,13,2,17,7,16,9,15,22,5,6,12,7,8,18,8,10,18,11,11,5,7,4,10,30,13,5,4,18,12,2,19,5,9
198,8,1,1,7,78,176,16,4,23,153,0,39,67,16,3,139,37,36,34,17,14,2,214,19,66,32,27,46,290,445,2,1879,29,536,14,789,8,98,43,790,34,16,85,23,82,51,61,3,0,82,24,7,2,14,16,867,34,3,47,27,8,18,51,36,0,2,33,47,4,1,59,605,33,236,25,517,20,12,4,7,54,6,0,5,154,130,7,1,108,1,7,10,66,1,36,12,3,18,13,15,45,3,15,7,11,3,19,23,2,4,5,108,89,244,1353,1,23,5,2,15,85,254,13,9,17,35,62,746,176,23,53,3,41,125,16,267,15,14,45,168,3,12,25,1,2,426,7,8,253,4
199,4,70,2,25,17,14,192,0,28,5,58,6,4,6,11,3,41,13,9,5,7,8,27,46,20,11,15,1,21,26,1,20,3,4,10,237,53,1,9,1,22,105,14,8,2,31,12,19,7,26,17,20,20,20,18,9,4,16,6,7,6,10,8,12,28,14,26,22,3,5,9,19,1,21,29,15,2,4,15,16,6,23,5,5,4,44,24,17,10,26,4,3,14,0,3,9,0,37,23,25,16,4,1,78,33,39,1,7,15,3,21,14,10,7,0,30,68,1,2,25,12,14,15,9,8,7,3,0,14,4,5,2,20,20,35,75,17,8,21,21,121,5,11,39,16,10,22,9,2,1
200,220,219,17,37,1006,49,317,216,284,382,52,332,13,40,195,39,40,1632,477,4398,245,333,87,328,30,102,133,205,166,27,60,89,2475,18,28,27,84,55,8,14,3,107,234,458,8,49,417,94,229,24,51,286,407,3231,815,442,10,44,7,34,322,1102,596,123,42,228,41,12,13,183,97,46,21,42,192,5,391,68,18,145,2103,437,1523,66,36,24,54,62,22,61,75,211,2662,12,39,631,37,13,131,20,559,52,22,8,54,110,29,12,88,359,62,10,635,59,276,96,325,202,249,97,360,430,59,448,855,69,11,72,413,651,924,5007,101,587,171,106,285,139,40,176,120,2058,223,39,17,1801,9,119,9,489
201,656,74,388,515,477,3915,2222,134,735,298,54,1487,41,45,715,494,174,247,797,475,1198,6748,227,711,46,261,2486,57,864,114,710,23,105,11239,3209,36,833,384,83,155,1407,783,1605,269,317,2729,37,1537,7044,97,6448,1344,62,163,4817,1521,74,113,46,239,4417,218,9,46,345,5902,672,7855,5071,1485,290,645,3282,227,963,102,341,1440,1625,245,38,813,1095,150,54,842,799,3200,261,188,291,153,530,348,9306,337,198,338,276,111,216,6203,545,830,213,421,32,3075,559,592,1584,4809,822,194,236,2192,197,1901,107,341,206,673,5252,1124,218,400,1832,1819,84,5876,74,260,85,83,2653,3676,714,6923,947,1654,9799,2118,203,267,397,526,3852,133,17952,85
202,1509,195,1363,471,222,412,950,116,165,2078,91,212,452,319,221,558,929,133,1557,1538,117,1122,9861,1784,1995,206,16564,1110,314,260,14,77,158,41,1257,4732,1034,846,5785,877,88,7,591,392,4519,767,755,2440,79,1266,1351,928,362,132,507,288,95,4660,897,32,10,293,4820,1848,189,2518,202,442,256,18,1789,42,1453,843,824,18312,124,477,83,468,330,93,324,82,292,2811,224,8302,1417,36,827,1377,597,34339,12813,581,3817,1717,694,367,163,333,61,4651,73,22329,496,598,102,178,106,85,3132,5230,41732,635,498,6628,49779,639,87,142,285,191,118,162,598,5306,201,960,3745,752,265,7105,401,4377,2349,822,151,62,462,529,23000,442,1842,876,26,1579,39,1110
203,1029,127,1045,92,547,2338,2051,389,888,181,42,2062,176,260,100,135,1886,410,334,370,15,53,5324,587,1870,2446,209,33,299,13130,6083,268,425,9063,1984,1502,74,6112,9,786,29,79,393,161,9,14688,75,1014,303,99,255,277,13657,9620,3242,9440,58,317,423,4136,79,659,236,2058,773,1720,550,186,43,164,2779,472,442,70,14932,17701,5628,1624,600,1547,44,517,1403,1503,5611,537,198,72,66,29250,314,940,98,6818,300,9,20,95,617,193,198,31454,411,102,207,32,463,637,2758,169,224,216,859,49,4958,497,759,4232,3411,488,391,2044,561,5107,12,6800,1860,512,993,6632,1139,1130,115,1241,82,10945,3558,3136,21358,99,570,2396,42,138,1398,41,452,3141,319,3953
204,96,157,164,307,179,153,152,366,389,215,121,476,49,111,374,108,113,107,106,31,153,106,54,171,389,114,39,42,49,31,153,195,181,330,62,210,41,93,129,269,50,162,171,39,129,84,196,151,153,44,106,129,102,119,98,606,174,151,174,56,111,81,42,55,56,226,111,48,85,44,309,81,71,509,170,28,37,73,136,60,149,307,53,62,43,118,71,113,35,217,333,151,26,228,16,86,37,68,134,12,44,160,103,83,121,101,242,258,111,206,71,37,71,78,23,137,223,80,24,78,294,88,152,99,151,132,125,144,216,111,162,32,85,148,51,107,249,79,62,98,101,236,341,132,260,74,40,105,64,77
205,77,39,29,55,65,152,42,16,51,25,44,272,68,67,39,55,25,41,34,27,45,50,120,160,95,93,39,56,67,19,34,47,30,191,67,128,44,29,32,41,31,24,67,19,75,90,42,88,40,17,133,63,32,49,84,88,48,42,79,41,116,42,37,26,13,48,57,40,85,29,111,54,13,51,54,7,59,101,59,49,88,69,34,88,51,73,41,51,13,74,52,51,78,53,100,27,6,62,45,61,84,32,96,44,88,130,48,41,112,41,53,31,149,32,37,138,101,80,17,39,66,121,54,36,117,17,62,62,26,22,62,74,72,64,43,35,95,21,34,62,71,40,38,39,100,45,12,77,110,34
