,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
53,235,174,311,547,520,368,236,695,303,306,503,402,206,309,327,624,494,621,362,325,486,203,289,293,318,207,706,550,681,626,112,394,395,923,376,184,524,223,241,435,208,323,531,215,397,362,187,1816,823,677,457,382,409,507,234,337,600,253,476,458,210,587,119,438,326,391,641,571,181,298,643,195,1144,196,385,539,374,107,405,352,609,291,391,741,853,321,272,103,591,77,698,361,309,861,425,544,276,493,238,294,286,473,101,385,600,821,325,376,362,281,335,652,416,254,447,397,182,95,264,597,236,442,465,394,356,389,823,210,295,624,262,206,569,308,534,266,1068,161,312,253,240,616,396,222,147,430,359,403,382,308,324,224,522,218,357,578,328,308,433,498,426,545,557,382,332,202,201,552,845,271,46,350,518,294,655,200,395,437,231,396,605,442,230,502,173,336,403,367,368,360,408,631,577,426,136,461,231,419,237,651,656,359,514,534,1635,973,198,270,263,591,161,349,161,565,93,339,126,127,405,468,151,723,670,511,356,337,194,242,453,588,364,579,398,260,260,64,205,357,248,369,343,263,166,321,523,457,457,121,586,190,318,322,225,667,390,274,650,634,768,387,225,868,736,339,204,418,283,160,220,303,442,533,510,161,430,591,562,294,296,204,600,426,222,226,266,239,322,258,344,379,238,473,238,580,479,331,516,428,297,368
54,385,623,411,625,1075,460,267,821,514,439,1169,466,454,916,714,824,839,520,478,566,1482,502,355,874,976,400,712,452,783,1806,346,554,679,556,611,582,290,828,622,441,403,473,724,524,791,1576,469,1422,934,885,275,450,632,762,334,508,540,477,1658,461,1247,690,290,688,768,632,764,552,1279,318,1152,735,964,806,643,441,896,740,521,783,759,231,748,731,1731,598,396,305,815,142,840,317,1085,675,1270,558,891,583,957,829,332,648,117,652,670,612,251,382,714,810,922,680,985,582,1328,723,268,340,434,571,185,742,693,584,599,524,926,354,254,828,791,611,1507,484,680,893,1094,830,1257,869,735,304,682,579,600,528,325,362,876,343,1174,186,946,588,1042,454,1255,640,1836,648,355,1490,342,450,645,1236,691,1560,516,400,207,1027,547,540,502,1606,942,505,564,790,1475,1088,736,686,387,562,1246,953,213,377,882,577,541,599,480,878,239,670,426,942,753,539,667,627,1413,1101,281,739,369,830,325,523,860,791,165,268,438,103,545,421,461,449,437,625,907,819,381,351,911,642,632,561,645,704,354,77,517,458,553,672,1010,977,423,478,425,834,610,338,620,145,427,1332,508,494,531,1179,1101,1103,1186,524,509,712,525,913,565,953,776,465,789,350,272,797,615,219,630,476,887,404,516,409,1070,1498,607,796,805,606,788,494,1223,605,445,643,506,800,436,393,1029,1492,663,739
55,10,256,47,420,461,66,46,1360,198,2787,6679,1496,1208,136,66,33,497,19054,919,1764,39,241,146,148,1191,179,961,33,693,2476,116,624,40,297,24,74,506,78,604,3934,15,63,468,2580,127,399,6,11712,517,61,1417,30,1671,88,54,77,1744,594,137,575,22,1289,68,58,1006,227,1012,476,5469,448,1369,0,598,132,646,256,451,37,266,197,44,6254,1881,1251,75,2071,218,27,4318,26,202,137,127,880,659,448,731,526,518,53,118,301,79,4,896,496,6090,560,5453,96,52,5287,8633,618,914,67,206,4,2457,1628,159,73,97,94,984,456,1200,219,1054,305,69,17,6,319,285,974,482,427,165,8,35,3268,4675,291,297,119,197,69,1725,295,561,1758,197,158,3806,3985,1418,27,61,725,416,22,817,77,274,1249,657,1635,90,2180,3,60,13,412,1279,525,476,219,531,261,1316,241,3474,191,268,5,610,184,693,263,267,209,123,2561,30,1292,443,1151,125,472,976,2359,897,270,1306,864,120,510,685,949,2039,147,25,3451,206,269,50,13,2598,928,62,75,59,215,65,356,198,192,79,127,843,4509,88,93,3281,61,89,535,155,657,114,631,59,584,3065,440,659,5,343,7,35,328,2008,22,400,198,1244,803,365,412,46271,111,22039,587,6117,5774,829,606,318,670,272,1245,776,28,671,2232,10,34,376,72,229,1158,11,195,923,178,948,1978,21,300,1567,98,52,759,1231,254,96,68,3419,172
56,9,3,6,59,9,120,2,88,6,13,32,9,1,8,1,25,6,5,0,24,21,1,5,27,10,6,5,33,14,21,63,1,7,54,9,10,36,102,8,18,8,11,5,2,11,46,29,4,353,49,40,12,6,23,4,12,2,72,9,5,15,6,78,6,17,3,39,19,18,2,28,12,7,8,9,23,8,11,17,112,4,3,1,37,5,1,9,50,7,29,166,8,137,99,17,30,26,27,40,42,13,31,6,19,17,10,29,7,1,8,23,7,19,3,27,7,3,4,11,38,20,104,13,14,7,14,45,5,57,11,3,1,22,0,1,21,56,59,11,2,42,11,10,160,23,51,33,3,5,1,19,0,31,69,25,6,31,2,20,24,16,28,7,8,45,31,83,16,8,13,8,18,25,1,4,25,18,82,3,2,9,11,11,34,0,27,72,64,7,5,6,16,97,11,3,223,54,2,17,40,112,12,29,13,11,4,5,49,34,146,1,9,0,1,1,27,4,0,4,10,41,59,5,5,20,41,1,34,26,14,3,6,1,1,32,6,29,2,48,9,3,162,4,68,5,6,4,0,42,1,6,74,8,669,47,64,59,9,4,32,1,22,31,75,6,67,5,5,210,11,13,54,2,7,31,20,11,5,18,8,34,5,6,4,9,14,74,23,1,1,28,101,1,1,56,20,4,23,11,9
57,212,199,195,238,265,266,124,249,211,131,191,113,87,169,217,205,237,150,118,373,461,334,137,208,289,122,210,334,190,382,130,148,243,594,311,270,168,119,344,135,188,212,171,223,278,255,371,281,472,264,230,179,279,420,107,221,235,185,246,308,304,126,58,237,171,184,278,104,358,233,549,120,379,208,205,325,157,134,244,323,507,147,346,242,226,171,72,62,383,84,270,92,345,285,151,250,241,259,250,339,210,149,62,235,254,365,346,219,162,178,179,405,284,98,434,207,71,74,225,199,107,287,195,142,215,177,136,72,96,282,193,237,147,84,98,277,181,254,346,181,177,107,116,75,195,498,222,143,81,116,316,124,242,190,188,190,414,408,184,138,322,472,121,123,346,137,327,497,190,124,58,378,113,213,245,368,210,276,148,139,379,315,187,107,82,294,241,217,66,228,289,241,139,276,69,203,165,139,290,320,268,219,223,428,363,318,57,188,162,250,112,185,199,423,43,181,164,27,167,139,298,201,236,91,103,78,142,187,241,129,331,161,223,146,165,10,310,338,223,219,237,225,131,224,190,227,152,95,318,38,277,234,98,448,183,278,170,259,490,176,100,272,256,127,330,171,121,109,116,120,122,168,175,76,300,318,240,267,126,144,342,384,283,159,280,167,154,188,209,182,155,268,220,314,177,236,302,360,295,562
58,268,329,57,88,1559,9,454,435,368,576,872,51,19,343,1222,3189,3571,99,532,33,313,823,539,131,2657,896,422,225,63,5028,57,67,703,3672,2445,10,733,863,886,255,99,594,2985,26,523,28,2484,356,4306,357,302,2263,1958,178,1396,2127,20273,49,34,54,160,21781,59,6552,1018,135,72,298,258,397,731,137,1612,1759,1115,161,106,59,854,157,6044,118,6508,4327,76,306,380,253,118,745,1057,70,1551,207,1594,544,621,474,105,131,303,687,12,92,307,1132,4564,673,7068,1747,1586,12,9314,699,532,470,8,35,20,4303,293,115,677,229,3128,5455,74,90,1428,10,133,2726,31,2315,355,2551,1275,419,452,75,37,16,13087,13395,265,4006,565,9481,521,354,449,678,638,292,74,667,18,745,135,2326,139,424,1383,367,31,25,228,503,160,104,500,537,49,50,682,93,157,98,26,78,103,1595,236,79,271,190,2921,363,299,1006,18,368,544,2373,77,123,195,45,853,534,364,575,813,68,117,796,214,1599,1033,1308,1409,867,565,296,2358,39,71,151,3303,28,344,376,135,4408,977,1837,12,178,255,19420,1726,12958,142,96,156,1223,7826,438,31,27,131,1042,1098,179,103,83,47,60,93,151,40,1015,16,102,1404,255,250,1610,5249,460,170,6327,661,54,15,20,28,137,301,262,82,7546,16148,38269,261,8,44,40,221,23,636,53,1212,1201,922,355,3796,543,496,1041,68,496,2311,5,950,921,403,176,105,367
59,2752,40,45,939,492,544,61,83,76,45,958,19,118,119,41,117,639,200,59,597,692,479,265,15,350,111,3356,1308,19,573,21,52,29,1576,685,505,109,73,159,211,134,88,742,354,1302,180,755,40,338,1471,461,63,176,242,71,153,31,396,111,809,743,138,565,238,1779,575,40,102,242,7246,39,3,271,47,2142,63,712,145,98,256,208,119,97,57,677,65,192,48,422,4,29,1811,459,624,820,971,378,29,217,135,72,205,162,242,1284,690,335,162,54,682,306,38,63,953,104,47,36,1494,32,293,87,98,608,280,195,173,296,10,129,3211,321,376,46,163,82,37,88,1751,162,42,870,449,111,91,77,92,96,244,407,170,628,12,193,172,54,328,526,370,1352,170,273,12,259,130,131,97,338,799,99,77,5,51,430,815,40,228,267,1355,434,175,437,802,401,234,527,22,379,19,23,13,116,73,478,46,60,185,471,304,177,606,120,14,125,426,262,223,257,164,498,351,109,214,1343,124,91,76,133,21,58,207,181,2221,186,46,45,100,776,1710,223,59,233,280,471,95,417,69,141,1703,122,237,163,252,37,300,265,261,442,708,181,147,30,83,101,200,260,330,563,432,121,77,619,1969,1505,953,204,162,1039,67,189,102,246,54,196,55,78,631,179,703,83,87,666,220,205,94,229,102,1820,140,50,2998,250,55,538,123,134,391,668,116,49,884
60,118,69,15,113,161,28,66,22,595,112,16,18,9,26,121,35,35,69,10,31,144,54,77,189,27,34,53,54,26,239,561,34,29,12,45,25,163,223,24,4,18,17,8,157,87,279,53,51,152,488,10,13,55,320,147,95,27,290,98,56,35,7,8,22,121,44,100,43,86,17,34,31,305,482,18,30,19,25,18,55,39,46,193,64,59,26,49,42,539,25,18,20,5,163,18,22,17,373,85,6,26,29,5,9,56,325,46,17,51,264,13,5,300,32,72,91,32,11,198,9,39,182,69,53,7,51,46,35,52,59,42,69,15,180,8,38,34,155,42,83,10,167,41,13,15,81,59,8,21,24,13,34,148,81,16,113,473,137,135,79,28,113,54,47,17,160,481,72,23,49,161,304,172,19,116,41,8,8,269,14,27,111,46,171,54,12,58,38,8,82,15,4,32,28,44,28,20,23,32,55,162,14,836,62,43,65,48,29,13,455,4,58,35,199,3,63,38,10,13,737,91,44,42,16,154,40,69,171,848,168,54,73,99,29,644,7,20,61,69,26,391,55,215,6,80,57,33,56,76,16,350,188,3,334,39,314,29,153,72,56,9,191,24,13,8,111,16,9,325,91,73,108,18,179,188,10,124,77,14,261,60,466,417,27,104,47,24,24,44,21,30,260,55,215,46,52,38,34,88,36
61,16,21,19,13,109,13,9,37,27,53,13,16,6,44,67,335,21,34,14,49,55,44,8,17,43,2,60,56,44,141,41,64,25,29,9,45,38,39,86,5,56,69,7,90,10,178,136,30,21,27,24,39,27,57,129,41,233,20,7,24,58,73,15,333,48,10,57,14,52,27,21,50,46,46,15,2,26,7,15,12,26,19,77,241,14,15,27,15,16,11,26,7,31,151,3,48,54,71,20,73,136,15,5,19,57,75,35,71,9,39,71,19,24,86,51,209,9,23,53,68,15,31,72,17,13,17,74,47,82,13,21,4,45,8,17,36,33,30,31,15,8,46,17,39,11,25,7,41,26,101,21,1,48,37,7,55,50,61,26,39,156,121,16,27,93,13,12,25,19,10,1,119,12,28,65,22,5,19,25,54,121,32,16,21,26,23,32,12,24,16,25,25,49,82,50,13,21,2,78,42,51,14,47,13,34,9,4,71,10,82,8,112,75,16,23,3,46,3,16,23,53,4,131,52,43,13,41,86,200,68,33,76,55,203,46,0,26,27,34,21,73,2,161,28,12,50,234,17,3,1,23,88,22,61,22,41,15,33,14,46,6,17,102,10,12,4,1,9,17,18,6,50,27,16,81,12,15,70,8,1,40,8,122,16,24,32,13,8,46,5,6,33,0,24,48,26,7,10,19,8
62,18,1059,36,133,621,28,87,905,272,322,565,91,596,971,15,86,99,133,455,111,264,27,83,106,417,115,247,116,213,119,19,838,60,70,250,275,45,36,69,34,124,219,70,291,211,802,83,193,108,111,153,467,720,142,88,153,524,159,228,70,93,56,266,204,197,60,1747,56,271,194,480,64,1520,76,215,166,159,107,57,112,293,91,100,81,267,303,337,67,336,54,370,79,263,1780,140,227,106,311,82,695,253,52,204,812,1085,76,107,19,369,198,1057,5626,375,79,674,181,229,47,27,487,45,375,162,255,397,79,161,119,62,1747,61,655,40,14,117,71,66,382,1428,85,1521,16,136,147,258,132,49,20,68,104,1561,249,1291,31,264,56,177,105,552,540,99,213,97,177,39,74,92,377,468,235,88,2583,181,81,240,580,74,89,123,183,45,107,47,124,124,82,434,108,116,274,103,361,650,175,21,77,72,111,139,13,552,101,210,488,334,1293,39,555,79,170,101,218,202,134,18,5,520,8,407,635,445,386,569,39,102,49,162,97,805,88,185,51,244,340,316,20,73,186,191,376,291,227,176,95,108,55,76,87,338,149,290,120,172,89,72,395,635,201,229,572,58,67,347,1009,25,206,56,63,82,67,106,174,93,115,57,50,294,202,777,48,119,361,299,178,976,470,602,83,130,167,85,469,12,157,203,160,193,840,169,414
63,21,18,8,214,3335,76,57,108,137,126,2019,11,306,21,13,339,1,46,20,162,1737,108,105,182,6,30,291,974,189,178,29,18,42,80,8,1024,28,2139,225,728,37,430,485,1918,101,8992,610,253,72,281,151,30,1688,14,94,502,287,142,180,37,141,5,28,46,209,62,527,326,138,27,113,85,234,12,2,683,1152,22,26,987,26,180,350,52,12,23,2,26,800,10,37,97,115,1713,11,1,822,9,165,183,194,34,1,8,81,4,885,276,837,2317,295,28,673,32,18,247,1854,763,183,3875,8,650,104,23,21,34,22,746,3607,51,52,392,83,14,2,327,124,197,92,9,89,81,124,53,1459,141,24,520,84,725,964,5,123,22,17,92,186,61,121,64,323,434,9,1190,122,207,163,36,514,67,0,73,44,25,84,25,32,493,56,24875,31,19,135,36,36,52,60,17,37,384,22,14,20,22,81,117,286,276,362,19,632,1435,651,82,13,84,17,101,1174,21,2,155,105,467,31,7,38,1,75,10,159,6,5,133,24,105,50,15,150,19,213,130,66,63,862,1,1,43,7,1227,12,26,571,85,33,492,11,5,551,316,102,54,51,423,157,3964,25,579,1,76,74,17,150,96,172,3317,229,1,158,3,13,630,97,12,345,300,101,91,34,5876,193,108,1062,59,20,0,21,146,4,215,416,271,14,371,2048,687,67,2740,23,84
64,21,340,2,29,23,60,106,57,10,0,41,82,4,145,62,45,3,230,46,98,65,3,5,0,40,24,2464,9,31,257,23,128,150,4,1,266,47,14,7,76,6,25,3,12,13,10,642,40,81,23,404,62,12,152,91,52,18,84,172,32,34,594,5,168,35,28,156,384,17,53,54,91,1,11,0,13,91,316,7,16,15,4,1,8,48,200,32,9,1359,164,22,6,34,107,1324,0,6,65,5,22,135,73,1,4050,1684,36,405,19,9,14,166,259,50,2,43,11,339,53,40,46,125,48,456,419,27,22,159,23,23,5,3,19,18,864,76,21,72,25,440,7,51,17,41,6,5,85,21,12,146,10,62,1,23,8,39,25,6,18,67,292,17,2261,197,676,3,48,20,4,10,4,69,111,14,25,1536,1,156,13,58,161,27,10,12,57,12,75,1,36,7,56,669,96,80,171,106,7,0,6,381,0,162,55,5,55,8,36,14,41,114,65,3,1,28,1649,2,237,54,0,235,0,15,571,73,0,19,1422,368,17,199,4,6,436,20,995,278,14,34,218,20,135,71,29,84,28,132,48,3,9,1039,41,44,66,13,41,69,18,39,409,57,1344,8,103,2,8,34,8,78,7,1,26,29,140,1,4,33,20,4,5,5,61,84,50,42,59,54,5,283,51,259,11,12,74,1,11,19,248,1284,367,16,27
65,14,6,169,1,3,12,2,14,11,1,76,39,22,6,1,37,27,44,8,18,25,59,18,123,100,4,81,16,102,66,4,19,143,23,4,18,8,12,4,2,2,10,21,0,84,69,27,23,17,31,3,23,1,47,18,4,0,7,2,46,20,38,0,2,38,2,9,0,2,1,13,27,164,6,15,6,1,11,11,1,44,1,24,179,27,6,15,7,1,9,1,306,11,8,21,14,25,6,13,12,48,28,25,10,1,14,4,9,23,1,24,4,19,42,4,7,1,6,5,8,9,38,43,17,50,46,21,4,62,29,16,22,1,1,25,102,10,61,54,17,6,84,0,19,10,1,30,2,52,3,88,30,57,3,12,12,12,21,7,9,2,8,14,14,23,18,116,158,39,2,5,25,31,7,16,82,8,0,20,6,50,17,3,4,64,24,8,0,3,7,2,67,8,6,44,33,5,139,25,28,9,17,55,13,3,57,196,17,9,5,10,14,13,24,1,20,11,2,26,11,9,28,5,1,11,185,18,20,22,3,3,9,12,1,95,1,2,2,2,2,71,41,186,12,2,41,12,0,11,11,6,21,10,43,42,123,31,6,23,1,14,49,5,1,11,55,85,295,10,105,4,75,11,1,15,20,11,113,14,15,33,6,111,3,36,9,10,50,7,24,0,10,6,37,32,0,3,13,925,27
66,174,99,11,17,2,445,0,76,79,9,28,298,1090,193,26,4489,12,9,91,4,472,4,123,100,576,0,32,753,85,24,4,8,33,215,573,353,53,114,0,250,8,3256,118,57,373,645,464,13,1548,400,39,2457,580,70,12,632,9,22,124,137,141,449,638,1047,2,141,1418,58,344,50,916,87,33,18,55,84,0,124,29,58,249,89,433,1246,45,278,36,254,9,19,646,12,22,15,32,200,850,40,4,1136,776,104,184,0,4,169,1,39,657,74,9,556,1,270,72,54,5,7,46,71,94,5664,185,19,458,20,8,172,543,6562,13,61,1,5,21,9,144,3,75,126,1568,4,31,130,138,11,57,56,320,57,287,92,266,103,704,2,824,84,518,2235,557,69,1694,10,23,176,21,869,28,367,26,53,41,15,73,321,39,40,107,32,116,267,616,82,31,73,588,0,40,28,104,114,96,711,487,214,403,85,17,123,0,527,4,0,43,52,50,250,27,159,179,10,407,11,0,52,10,127,41,22,1654,4,52,671,3,15,4,26,23,2036,58,6,652,474,14,22,24,289,88,236,4849,169,30,201,12,284,93,28,4,3,2,195,35,26,1,289,25,4,13,20,3,264,527,91,16,947,12,33,364,22,329,73,43,89,100,78,135,2,79,465,10,206,20,4,167,134,3467,17,134,36,415,16,39,12,7,538,17,16,233,165
67,8,7,31,7,37,5,0,6,425,180,0,48,9,12,69,0,27,65,8,26,9,16,42,225,3,14,20,48,1,31,1,2,53,137,14,14,160,0,937,15,163,154,43,16,2,58,151,281,6,114,31,16,165,19,5,140,251,25,22,0,4,5,0,90,7,19,14,47,1,90,37,250,2,140,4,3,2,0,91,55,315,4,2,487,0,9375,16,3,442,4,94,81,73,2,9,3,1,184,7,118,24,55,7,96,32,70,10,0,2,604,12,1,3,16,43,3,1,5,19,53,3,3,49,152,8,40,100,74,2,52,18,217,54,1,8,68,5,2,45,14,77,10,175,96,100,533,2,23,0,5,0,11,16,57,215,10,280,1,107,4,50,18,6,439,1,26,3,11,10,32,1,95,1,15,0,32,16,150,123,3,30,5,3,0,16,6,12,283,8,15,0,1,444,0,0,8,22,157,17,51,14,18,72,6,34,29,2,10,24,370,53,2,12,66,0,61,18,27,40,0,3,20,3,170,3,29,52,29,17,469,1,0,1,3,6,2,42,11,17,3,93,3,132,3,37,361,4,2,4,15,0,2,59,152,1,5,25,22,49,1,5,431,67,180,5,7,5,114,55,32,105,16,2,0,53,0,4,1,3,45,23,10,27,239,6,36,15,53,30,2,2,764,0,265,12,1,311,28,9,397
68,97,79,235,523,1112,423,295,765,153,125,469,482,63,464,236,244,733,291,93,225,500,503,318,173,234,100,454,195,214,342,112,102,198,594,534,354,450,343,2201,91,377,211,759,232,91,424,721,129,477,343,261,269,451,682,60,995,798,343,324,264,278,342,234,149,229,121,271,232,222,169,236,486,393,230,272,71,86,119,67,709,631,248,1181,97,181,39,51,85,268,68,455,193,568,119,1299,225,189,324,283,938,277,131,59,156,225,950,238,300,350,141,334,442,116,186,747,159,132,76,136,110,153,214,234,54,419,387,66,153,130,518,479,339,102,97,443,268,333,156,212,233,122,112,58,95,99,466,379,296,345,163,531,120,355,145,198,125,476,32,161,156,313,510,193,234,300,316,274,254,210,445,228,696,89,63,647,518,629,141,313,284,577,281,50,321,107,260,103,58,102,100,323,172,185,467,144,192,135,470,358,644,349,240,187,28,322,716,101,166,161,213,114,690,335,463,84,448,178,49,439,105,325,358,1205,674,156,287,45,224,976,153,321,168,718,175,129,28,623,195,201,338,678,227,225,252,363,145,429,40,389,60,173,225,164,204,410,249,272,417,421,564,228,54,315,254,321,790,172,732,177,221,77,75,111,60,459,425,459,369,130,262,485,270,246,143,477,340,373,42,284,186,314,180,123,72,541,130,182,319,219,97
69,13,0,18,3,169,70,25,33,169,31,19,41,53,21,75,3,6,281,1,11,63,118,32,49,158,9,18,14,2807,65,0,10,6,14,2,11,8,0,2,3,1741,0,8,8,0,51,987,41,85,0,272,124,21,157,40,38,4,2540,13,4,13,15,23,4,7,147,6,338,17,0,41,0,26,8,4,3,23,10,16,80,18,223,0,44,30,2,2842,0,5,9,75,24,39,36,1,1,23,268,1,236,43,10,3,44,33,12,26,0,14,19,25,21,46,1456,29,33,41,34,2,29,369,9,48,3,29,79,5,9,7,663,22,0,154,9,5,133,5,11,80,124,3,12,4,31,1,341,0,2,418,166,409,25,70,7,6,2,190,269,8,151,14,27,280,135,3,63,32,35,11,13,0,27,34,30,8,7,4,29,1,1,781,27,0,2,4,4,0,3,647,13,142,50,23,10,5,9,35,16,121,3,13,6,354,15,8,25,55,52,102,110,33,35,88,21,11,2,125,0,283,21,1,20,28,3,4,83,1157,25,4,6,32,36,2,127,12,30,2,1,42,10,4,189,167,3,196,0,10,165,5,38,1,6,144,87,1,139,84,146,52,2,18,19,17,5,209,8,7,5,24,1,75,0,4,52,9,21,116,23,792,761,28,15,25,7,14,7,101,80,133,41,1,0,0,32,99,132,47,54,7,92
70,14,25,9,25,30,7,8,38,31,9,30,11,13,36,15,12,20,37,3,16,23,18,20,18,33,20,20,12,40,43,5,22,27,39,9,21,30,29,18,8,8,8,13,13,14,50,21,19,10,24,24,13,11,30,8,18,53,15,14,31,15,18,8,21,18,26,30,15,32,13,69,6,52,11,10,15,11,21,18,6,35,7,17,32,41,21,5,8,45,5,63,15,30,22,21,11,11,15,19,35,32,30,5,21,24,11,19,13,35,17,28,18,34,12,15,9,4,1,44,12,14,23,11,12,43,17,28,14,8,31,22,8,34,10,17,27,33,48,33,16,35,17,16,18,32,21,12,17,13,24,25,12,5,13,16,24,49,16,57,24,32,38,24,6,44,11,26,60,49,13,12,46,23,24,17,26,19,9,12,19,17,34,15,16,23,0,31,19,4,20,26,27,5,28,7,35,11,39,23,30,23,28,22,25,29,26,5,13,26,18,9,21,40,40,8,14,17,6,31,14,27,23,40,20,21,31,4,23,47,10,13,16,38,14,12,5,9,50,13,14,16,22,15,26,26,22,59,7,39,7,14,31,19,52,13,59,8,57,22,11,12,32,59,10,13,25,22,28,10,20,10,26,9,7,29,42,12,30,37,29,21,16,64,31,13,23,21,18,29,33,72,12,36,20,17,32,37,23,10,30
71,282,52,118,67,70,42,26,25,47,56,78,349,15,112,307,54,48,96,31,40,320,39,74,33,235,40,132,555,201,423,25,24,241,371,55,277,19,48,30,21,66,105,62,157,80,199,59,85,510,141,60,226,59,59,44,20,158,139,113,197,889,181,34,113,40,646,140,14,83,81,219,56,105,35,205,25,53,53,68,22,208,79,141,393,84,153,139,36,51,25,109,124,158,138,76,797,40,214,60,124,389,219,52,28,188,101,13,119,266,150,53,391,187,49,30,138,5,45,135,105,178,216,36,244,126,109,565,30,123,27,28,82,312,131,85,262,115,81,462,78,89,42,178,152,37,204,89,106,87,179,61,72,568,97,37,19,132,165,132,65,163,899,133,40,270,21,143,58,289,45,6,187,78,90,61,149,80,11,234,101,147,44,49,121,24,31,26,49,20,325,25,96,265,51,61,21,37,97,120,464,121,255,103,75,328,23,7,81,28,355,15,174,87,119,48,16,67,25,37,104,240,79,148,19,189,87,34,163,367,38,229,235,148,210,32,6,63,17,57,8,170,63,84,45,22,109,221,44,112,2,69,236,112,335,53,37,42,499,51,27,57,72,290,50,51,12,80,63,68,329,36,145,62,103,369,80,155,231,23,78,786,41,410,36,118,373,48,139,82,68,45,67,13,120,178,63,123,94,129,311
72,5,343,244,40,64,19,15,108,13,74,944,890,7,848,1293,622,1032,119,28,150,16,48,291,273,67,133,357,771,4,35,146,273,36,713,56,37,179,3794,10018,17,1,13,448,22,14605,65,24,6233,1,10,59,191,188,56,28,315,243,243,52,155,210,154,457,735,464,3,228,1599,238,876,1874,20,593,24082,1469,209,1430,122,2696,6,5,57,86,37,100,744,206,225,2,0,3872,2534,46,158,16477,128,11,86,43,142,9977,181,2,2,282,321,11611,201,360,90,454,8191,1223,234,140,840,11,390,75,153,88,161,310,209,750,362,8,715,2,996,697,68,0,61,218,83,3243,22,57,1,2236,112,11,599,67,221,11,2872,28,883,60,954,139,44385,3046,52,3355,122,18,4,1116,431,130,233,10,161,440,10,29,2,40,96,262,773,22,241,11888,980,127,2,33,72,660,352,159,844,33,46,20,261,185,363,2315,610,45,16,58,90,17,25,429,6,384,1903,49,38,1627,193,9,73,20,1272,12,80,168,12,77,105,348,86,3495,205,1,15,106,5530,487,171,161,1529,150,279,226,25,910,5,519,48,2730,1507,402,1687,150,4,29,911,3659,188,334,60,20,310,621,4802,159,199,599,6,733,20,1363,147,15377,110,19,3431,82,1,87,1460,24,3,78,58,14,305,12643,8,214,468,134,117,2,90,10,71,86,5,812,467,6,4,150,78,373,1,29,176,481,137
73,12,25,21,26,29,13,18,17,86,11,8,77,16,42,28,15,20,20,1,22,323,24,42,10,51,2,68,24,4,35,17,78,53,39,9,15,10,10,32,4,7,7,8,11,39,8,30,68,41,12,26,27,5,9,5,61,26,15,45,12,11,49,12,22,39,32,16,15,57,36,43,7,55,13,11,25,10,13,32,60,24,14,32,14,32,128,40,12,60,1,7,52,17,13,46,10,17,66,8,39,7,19,3,6,11,30,8,33,119,32,69,35,56,15,19,4,13,11,171,22,15,22,16,21,16,35,15,5,45,14,37,11,40,3,51,45,73,93,54,6,11,73,17,77,2,27,7,56,12,8,12,5,37,7,7,39,15,17,27,68,15,85,17,34,46,87,63,26,38,6,4,169,75,5,11,5,70,31,2,42,29,36,52,13,6,36,24,13,46,23,14,80,38,37,6,11,1,5,13,18,23,24,29,14,73,35,17,48,12,36,16,30,22,22,11,6,26,0,40,10,41,11,47,20,16,7,12,5,15,27,53,88,22,5,15,1,23,13,9,16,84,24,73,5,4,13,15,5,101,8,12,13,8,21,7,24,3,23,9,33,28,16,128,8,10,33,17,20,40,33,14,133,7,14,33,30,20,41,49,8,128,4,20,18,21,46,23,26,4,11,10,32,16,25,13,25,2,26,6,10
