,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
313,3,3,1,0,1352,122,0,2,2,62,12,180,153,52,87,11,38,546,5,7,20,41,43,1,9,10,42,17,169,3,12,221,1,0,197,26,64,6,7,102,211,60,11080,5,54,20,282,19,29,71,33,16,1,68,213,18,6,25,40,72,331,220,0,28,13,1,24,14,8,8,54,1,219,123,7,1,12,3,5,5,6,0,34,226,97,193,6,135,10,131,51,0,2,1309,3,19,12,12,36,16,41,38,26,5,20,2,33,57,2,1,74,104,2,0,10,128,38,20,42,42,80,72,1428,14,4,11,22,222,56,62,287,1395,0,5,53,7,38,6,5,322,6,11,11,81,0,1,154,16,82,19,8,198,6,27,11,31,20,3,3,11,25,0,27,85,190,2,52,31,28,1,196,18,26,3,15,391,59,1,4,8,5,0,6,55,1,14,39,18,6,169,4,6,43,196,0,63,1,7,760,6,19,29,7,61,0,18,1,4,1,2,64,179,82,8,10,16,491,4,29,35,3607,323,11,47,47,157,10,8,55,587,27,167,1,1,40,70,2,398,2,53,48,19,62,16,13,4,13,2,30,11,35,67,0,344,12,71,395,1412,4,126,100,27,12,15,114,2,5,1,287,4,29,26,19,202,5,96,69,0,100,4,15,0,5,2,128,395,14,5,4,3,15,140,8,9,6,10,5,6,25,5
314,1,27,3,1,17,73,14,49,1,124,22,208,84,64,15,10,22,2,20,5,57,1,49,649,1022,6,34,11,31,4,106,86,41,5,53,108,5,1,51,1,56,0,13,6,69,0,37,7,13,283,38,30,0,118,22,5,18,2,1390,9,7,14,5,38,2,9,60,12,20,0,107,5,23,17,18,633,3,13,29,3,9,1,0,0,30,44,74,9,57,38,2,11,64,18,14,0,10,188,2,0,16,1,16,12,1,44,0,12,18,0,494,110,5,107,23,286,60,18,247,30,0,119,3,53,2,19,160,17,25,42,0,7,8,22,13,4,556,105,5,1,22,0,59,3,1,1,183,2,167,2,131,73,242,281,101,101,3,13,106,21,1156,17,40,3153,33,10,4,8,11,5,5,11,6,29,4,321,258,74,29,14,20,0,54,7,2,96,0,6,26,217,2346,4,0,24,108,14,0,168,22,1,54,18,199,360,77,13,14,11,0,25,0,7,17,40,70,20,38,68,16,2,9,89,196,189,5,2,239,49,220,14,2,53,91,18,614,44,0,58,4,1,28,106,14,5,15,1,4,3,14,23,74,17,29,7,38,6,32,924,1,26,2,13,85,43,660,1,84,341,19,11,38,1280,6,37,5,0,35,7,10,7,25,58,99,74,0,41,300,4,335,5,9,25,16,37,172,5,9,4,78,100
315,6,19,59,14,183,7,57,306,135,80,36,27,12,78,72,333,1,27,50,1222,125,15,70,341,18,6,43,24,169,111,94,26,33,106,3,61,1128,393,213,9,7583,101,13,295,6,272,1198,0,25,3,171,106,9,15,107,1230,134,42,0,7126,28,52,20,722,3,30,68,6,3,82,11,13,18,72,100,825,521,902,19,43,2,3,79,12,1911,11,3,68,89,50,1,5,0,0,2148,13,1,233,19,27,41,29,161,21,11,463,4,31,1562,1,2,16,16,394,10,7,10,59,515,4639,5,83,11,3,89,7,22,48,3,306,46,16,10,34,91,9,4258,0,34,12,186,0,19,54,13,1,9,2117,13,141,143,48,23,223,1,6,10,62,448,233,16,128,122,58,36,30,141,95,29,9,18,333,0,1,72,15,32,8,20,34,36,19,163,17,4,140,78,15,31,368,957,96,21,0,284,127,3,15,61,39,16,55,41,14,2,56,40,34,118,62,59,15,33,224,35,292,169,74,9,90,22,10,113,2346,3,12,152,4190,22,1,15,542,41,147,2824,185,811,34,3,49,11,254,98,122,64,78,107,8,284,246,36,105,8,2673,42,41,688,163,49,3670,1520,1458,19,14,182,113,83,108,25,0,101,15,18,20,231,46,14,20,67,156,5329,61,1,97,1,552,4,12,3533,60,100,0,25,150,25,445,0,68,179,3
316,31,231,1329,3,40,3,6,423,14,85,19,11,290,13,116,12,6,28,23,2444,26,53,8433,404,72,21,1294,352,42,1,175,2073,102,44,17,428,0,393,365,38,566,89,6,138,90,186,172,24,5,130,48,11,591,133,7,279,403,2135,21,493,23,9,60,28,36,70,114,70,25,58,88,43,39,31,37,45,163,255,24,27,30,553,18,0,51,140,12,199,11,124,4,132,109,6,81,33,21,449,615,257,839,297,18,3144,13,123,7901,143,29,0,1128,151,222,11,29,696,79,3,51,2,28,59,89,47,1255,27,823,63,19,89,120,90,2427,64,186,77,40,254,109,56,2,5366,3,3,130,0,77,0,31,472,32,117,49,9,87,129,297,198,642,389,557,13,113,77,60,92,162,11,2271,106,30,41,77,7,132,10,43,141,1503,37,18,85,52,84,582,3,4,0,24,1157,124,53,93,536,328,1,22,53,50,86,26,86,43,400,145,1392,13,93,171,96,1,2111,177,37,5,18,320,21,102,1853,5294,116,110,47,201,310,136,12,24,23,101,31,20,411,8,30,11,172,5,56,2018,5,155,227,114,2652,6,54,36,517,31,195,107,2272,533,397,437,21,0,21,280,4,36,125,6229,4,67,188,11,33,516,58,50,62,195,124,7,236,27,1677,30,16,122,24,224,23,16,52,14,61,150,41,23,394,6,365,25,14,302,305
317,63,486,140,266,56,167,234,102,186,192,42,92,54,27,100,247,383,86,64,120,86,87,38,185,349,76,82,435,184,91,65,130,45,57,71,91,81,98,168,134,102,91,175,208,208,127,67,183,100,236,217,89,124,110,150,52,56,82,27,65,144,139,54,72,25,118,119,124,151,30,37,126,50,129,141,61,79,104,421,245,191,52,79,62,64,253,103,200,97,130,54,35,105,128,31,202,259,108,86,66,245,27,218,68,61,74,72,166,129,19,90,47,88,67,34,165,217,75,103,119,252,122,61,122,173,41,447,108,120,205,189,98,65,55,88,117,105,593,131,18,136,83,26,90,137,60,134,43,73,124,348,37,35,210,51,329,303,120,80,84,62,143,113,246,73,204,167,107,121,48,435,61,114,71,111,114,66,84,67,90,49,174,90,309,48,102,184,54,121,135,175,165,146,24,66,99,45,109,103,312,406,324,21,218,127,76,113,40,220,192,173,235,333,23,60,80,207,59,91,26,69,155,173,125,74,93,98,125,86,61,42,31,102,199,57,87,111,43,78,183,36,524,437,74,131,57,55,297,47,120,246,111,274,281,110,143,72,103,189,148,51,421,282,563,89,74,150,122,114,94,58,58,145,77,51,64,61,99,207,151,255,152,79,140,79,62,113,46,168,210,240,68,38,46,83,166,85,185,225,28
318,78,741,331,134,829,288,321,396,315,150,257,518,431,299,181,274,280,1059,70,539,241,133,258,752,647,292,639,206,355,203,134,701,641,156,226,168,205,899,467,240,361,464,310,544,284,229,533,184,244,111,283,176,322,353,336,275,146,93,390,220,149,299,199,250,134,511,211,411,260,190,273,680,305,584,171,86,664,664,211,183,153,471,841,250,171,244,375,265,439,320,445,385,133,386,145,1058,342,174,135,85,496,517,151,401,561,346,214,330,322,439,424,130,446,83,978,522,971,420,399,158,729,566,189,163,395,239,302,215,280,448,135,378,340,216,78,261,338,318,238,376,239,201,366,309,268,46,282,277,174,506,215,127,140,190,256,638,316,271,970,229,395,961,240,933,164,503,366,291,499,314,494,544,325,289,297,284,373,235,115,170,168,345,243,245,71,575,241,332,172,404,81,407,257,100,377,418,107,297,222,257,387,499,423,305,214,202,206,388,305,424,319,379,475,226,150,199,219,278,1799,256,374,236,934,324,224,219,190,580,123,380,74,203,444,397,740,288,679,295,160,95,100,1111,951,181,389,99,372,263,399,384,393,346,258,564,306,363,262,219,321,252,150,321,269,161,140,194,374,680,1997,341,365,113,720,201,119,255,191,314,262,127,226,354,151,250,205,461,363,125,147,150,181,797,437,245,108,917,52,448,1436,91
319,33,47,52,45,54,65,88,40,34,43,32,90,30,21,24,37,19,57,62,25,30,45,41,86,100,34,32,45,48,16,66,79,44,17,37,40,18,30,46,16,37,46,58,63,121,31,90,45,76,27,60,85,160,40,65,21,62,20,17,64,18,60,34,27,5,143,11,79,25,45,27,68,41,50,33,33,50,51,33,40,13,61,33,29,42,90,48,91,58,36,27,59,16,39,38,46,60,127,27,19,30,42,69,32,5,58,31,14,64,17,26,29,31,24,93,73,125,46,26,17,11,28,38,37,54,76,34,21,67,72,61,78,56,18,65,65,49,155,17,31,44,27,62,57,49,28,31,25,81,38,52,43,25,59,35,29,61,45,45,45,154,21,15,71,24,70,49,53,41,30,31,67,39,69,27,41,44,14,20,74,19,63,59,84,16,34,43,94,59,50,22,94,58,25,48,61,67,58,30,31,24,34,13,98,17,31,78,106,82,18,62,61,69,70,23,88,42,72,63,23,50,52,21,82,48,33,48,35,24,49,52,46,19,33,64,81,123,48,20,34,8,30,101,19,86,29,52,15,92,57,47,44,51,43,72,32,42,24,56,32,33,82,99,48,42,22,46,77,35,31,17,16,51,15,43,87,35,87,35,23,41,76,21,52,28,28,25,11,41,21,74,33,20,29,34,44,23,44,89,36
320,30,36,13,5,14,4,5,1,4,5,2,35,1,1,10,24,17,33,31,11,15,48,6,9,23,7,11,16,9,47,18,8,14,15,52,2,35,8,6,0,4,13,32,5,14,20,47,13,2,9,9,17,26,2,42,18,104,7,3,0,13,13,173,14,8,40,3,4,3,4,7,28,3,2,5,4,11,77,4,8,5,46,23,2,81,14,8,4,22,15,9,7,4,58,11,2,5,17,3,14,38,3,6,5,21,9,7,21,11,3,1,41,59,11,2,14,7,29,0,3,7,15,6,10,36,2,21,54,27,13,6,2,17,4,53,10,8,2,4,6,13,40,15,12,57,1,18,7,3,6,80,8,17,13,9,8,5,1,53,5,11,16,3,4,3,18,48,14,14,13,49,5,45,12,13,9,4,52,77,1,2,75,2,1,23,1,6,367,2,2,8,54,14,6,42,2,5,5,53,12,14,5,2,233,7,92,3,24,7,34,20,50,92,2,1,9,8,18,4,63,14,10,0,1,0,42,5,6,12,18,5,7,12,91,3,1,4,0,6,4,0,2,11,8,9,18,28,3,3,57,14,1,20,12,0,3,49,29,10,21,10,15,10,37,35,1,10,1,11,10,2,8,25,7,33,5,2,7,9,42,57,6,3,13,30,6,83,3,21,15,20,21,9,21,20,44,9,36,3,10
321,36,40,36,12,39,93,60,79,49,341,53,56,18,53,135,12,192,20,7,149,61,23,63,324,55,56,130,8,300,110,47,29,94,392,148,17,46,56,3,129,159,63,49,99,360,9,79,32,273,27,329,130,95,16,41,224,4,84,5,6,7,52,14,5,7,11,76,40,16,291,18,10,42,270,40,23,82,196,353,21,160,87,123,126,54,46,12,12,23,48,50,35,57,41,15,78,21,366,76,62,65,74,89,349,122,75,117,60,63,169,50,31,240,14,330,81,117,33,99,12,88,13,22,26,116,107,17,131,14,24,228,44,9,32,293,110,406,319,17,129,18,27,6,60,33,9,70,38,22,98,113,137,71,40,37,72,7,30,34,65,24,1480,37,40,24,52,260,57,438,20,11,40,56,296,5,58,59,3,92,57,75,22,19,26,16,310,53,7,19,81,44,98,428,16,65,29,15,4,100,5,270,7,42,743,19,24,43,5,242,130,91,70,154,19,9,30,92,87,17,53,77,17,406,85,24,13,64,4,24,29,50,188,24,20,14,11,12,32,19,33,19,419,31,49,64,236,81,27,184,33,126,25,1310,27,10,14,275,32,9,622,66,38,90,69,81,586,37,114,139,151,29,33,19,136,256,17,58,257,157,161,69,23,7,28,27,105,34,64,21,114,12,177,17,530,80,7,13,27,31,7
322,15,30,902,236,73,361,99,313,43,13,99,60,58,75,60,38,664,378,35,18,9,48,95,506,223,8,258,269,19,72,11,8,20,324,174,62,219,65,41,30,99,120,21,57,32,30,166,279,267,379,42,29,202,1066,62,108,155,48,456,165,188,1393,100,44,26,236,169,9,13,57,56,14,308,94,62,32,71,45,48,34,110,221,41,43,21,26,285,163,184,229,108,4,1,46,32,1116,252,3,314,168,19,123,43,38,266,18,478,27,24,191,55,108,175,30,62,30,230,12,1,18,33,80,9,86,135,7,186,71,43,33,134,127,159,63,40,16,50,127,797,96,85,6,226,39,13,32,465,109,1,9,298,181,41,221,15,15,45,36,62,107,73,170,3,299,517,21,430,42,17,52,24,196,38,25,274,21,84,163,143,17,13,235,113,141,128,52,56,239,24,214,24,177,55,10,167,598,26,14,121,77,219,278,20,430,18,29,6,90,112,60,322,371,12,57,80,169,294,34,53,41,65,217,28,233,101,71,55,40,319,235,47,29,12,23,7,336,80,4039,25,197,317,109,503,12,1613,1,105,23,74,284,174,86,70,136,33,24,69,220,83,57,58,438,53,267,71,41,91,7,166,105,158,4,107,905,54,604,4,711,61,67,237,85,3,280,64,4,385,80,663,43,45,194,174,94,27,20,41,45,14,15
323,311,322,208,324,509,367,851,230,35,596,151,235,599,291,270,954,319,477,475,179,210,176,53,768,1027,713,3672,341,961,247,911,228,1020,380,284,238,117,158,737,584,245,655,718,3438,2778,421,1473,433,1623,411,172,544,1520,152,381,136,344,175,135,567,802,188,203,947,506,432,246,915,342,154,584,953,183,852,667,379,252,130,190,1021,615,235,137,1387,189,892,269,2221,1165,395,201,383,1478,148,359,1930,761,1607,118,92,272,178,148,1092,671,170,1254,545,337,406,41,465,268,156,241,579,509,3889,418,794,822,278,165,2581,95,149,608,42,405,467,3349,912,1564,166,541,302,4954,341,410,1042,157,36,511,96,1386,120,163,346,172,988,202,412,779,269,80,206,400,156,389,3330,1412,667,1134,845,45,1018,1766,778,1209,134,332,400,502,1548,33,648,506,166,398,213,677,894,976,977,519,519,391,156,500,877,164,438,179,239,2650,119,215,328,991,289,2175,60,121,1480,1757,38,71,760,1473,603,965,795,303,291,331,119,577,334,614,463,566,3565,349,89,1007,479,283,993,423,1010,96,976,521,758,167,866,154,937,114,117,301,949,343,293,259,851,377,1544,2317,379,190,194,854,2871,726,111,612,1452,150,490,700,897,247,762,975,229,55,89,1644,698,179,463,903,621,216,372,457,749,1030,808,498,1171,126,265,32,1327,1104,797,672,307,403,2961,416,343,31,326,271,1140,1480,214
324,49,345,12,35,27,12,23,70,74,95,7,80,922,20,64,490,62,36,11,7,698,244,87,944,204,493,5714,18,83,113,14,38,482,76,313,157,495,1782,23,696,1229,12,42,30,453,600,0,29,8750,18,813,33,18,179,35,545,8,1466,130,27,3,1754,455,47,771,182,97,5456,481,414,39,11,70,102,1169,246,45,28,34,4,140,121,102,3,58,2157,101,6782,21,9,53,6,6,40,3,16907,5,23,121,3,2279,56,4,328,24,46,27,11,29,30,455,73,113,12,111,5,4,118,694,158,73,3033,44,14,20,2820,6,264,53,29,2328,3212,2169,63,17,489,52,50,88,2,51,22,75,112,2215,70,7,15,25,267,0,295,480,655,27,74,358,17,2,26,69,2346,14,218,97,282,203,69,4,2,470,7032,52,15,19,288,5,173,368,130,60,81,37,29,306,1883,208,901,21,173,221,31,150,44,80,233,269,328,41,126,27,15,20810,167,237,51,1641,425,3,1967,377,1158,45,322,1092,115,14,1236,6,32,180,57,227,120,5,415,52,66,44,47,168,51,44,266,5132,91,88,123,78,3280,21,108,879,45,66,210,172,523,358,8,23,110,28,150,488,22,10,138,346,212,622,248,918,189,12798,8,81,220,45,16,40,226,3351,579,14357,84,74,5354,132,520,34,36,647,355,863,124,168,65,85,12,145,95,85,156,24,69,159,67,15,350
325,2645,73,67,1108,556,175,384,35,3450,46,2406,144,90,174,3366,18448,165,2128,33,7116,549,48,1722,549,1736,53,71,1084,817,186,392,309,46,802,540,2329,132,2295,3027,75,234,4091,371,1987,124,38,133,44,315,417,304,492,1439,319,2427,7212,120,49,157,202,407,274,427,31,79,811,907,42,210,109,1309,112,552,2267,242,41,1312,61,169,398,8082,5749,100,268,587,1585,2405,425,124,873,493,108,26520,293,99,231,904,1857,88,762,461,17982,1785,1386,952,202,72,167,2306,2119,1526,459,52,37,179,1018,1418,770,182,367,546,175,221,317,77,931,7130,68,806,183,77,156,20,523,678,7741,376,470,160,2247,8919,116,442,15,220,23,1195,1839,71,716,635,41,104,2637,85,336,502,261,24,1284,175,105,64,866,35,766,65,103,794,107,8536,2920,674,825,720,1222,27,184,28,180,22,1338,1142,120,136,101,2560,624,211,541,4905,3343,290,1651,161,744,183,173,750,382,1843,639,93,155,319,311,1257,2912,7,494,4835,1729,455,37,4,48,2007,1526,32,758,138,107,278,652,40,619,111,5315,171,120,19,521,924,711,679,446,99,21,10,19,272,146,213,379,549,1701,218,20184,1831,131,2213,679,253,1104,193,470,2869,168,27,336,155,14,347,851,477,1321,1614,99,100,13204,69,161,212,150,3259,371,51,297,271,256,453,820,167,243,1921,25,349,25,681,79,3803,971,163,1371,16,153,12,739,189,747
326,18,16,3,52,1,16,13,10,8,44,14,31,28,22,48,17,33,31,7,43,1,61,7,4,4,13,23,15,23,3,9,26,58,7,5,37,12,41,4,1,28,5,41,6,12,119,115,1,16,7,17,65,38,37,25,40,13,15,1,2,23,13,10,56,24,79,97,26,22,14,7,6,2,2,54,4,2,14,0,6,2,30,4,1,2,25,6,5,8,35,7,4,11,238,15,9,74,17,10,6,74,21,9,37,256,41,115,121,131,27,31,53,54,0,48,6,21,9,30,9,13,5,29,22,18,23,66,15,11,18,2,2,73,1,149,19,53,33,21,44,18,5,6,237,27,6,31,4,4,112,34,78,118,20,29,25,115,41,3,38,9,0,5,3,40,129,360,25,15,9,17,15,36,9,15,30,40,54,185,1,5,29,14,12,3,9,32,82,51,27,12,51,24,2,160,42,19,95,40,20,14,6,45,24,79,23,15,28,28,13,90,4,15,32,5,30,65,20,28,9,12,129,46,26,39,7,6,25,12,81,6,34,37,55,40,13,3,50,11,10,5,28,24,6,12,5,126,5,49,7,13,186,9,84,5,4,73,1,7,37,13,25,48,104,32,20,85,19,42,24,0,15,14,11,2,38,5,33,3,3,18,49,17,18,32,74,15,11,9,17,27,94,16,7,16,20,7,21,10,16
327,31,481,74,145,35,71,44,56,144,43,21,218,63,63,412,33,137,51,77,49,42,160,13,357,50,128,173,90,242,103,140,66,275,23,140,63,10,71,84,95,140,141,232,78,129,72,60,412,55,252,123,23,35,68,74,39,150,26,129,336,13,88,74,72,24,30,130,144,136,101,19,45,114,100,55,36,82,134,113,74,51,328,40,59,40,60,127,152,135,34,292,107,6,512,382,62,72,92,47,20,88,29,86,155,19,236,101,92,33,87,83,29,223,114,155,134,28,76,13,50,144,48,27,43,53,93,45,58,24,49,35,119,192,12,160,112,309,157,169,36,48,30,285,68,66,10,39,194,35,34,23,120,135,112,116,116,84,51,76,59,144,115,229,184,127,305,67,177,120,80,127,91,41,180,110,225,383,66,25,187,126,14,20,113,152,38,48,44,154,69,14,487,166,45,28,52,33,27,349,117,39,111,60,208,113,59,88,100,22,44,98,37,501,59,130,87,18,100,87,98,15,75,182,173,628,42,258,26,76,52,79,101,95,34,125,273,232,145,105,155,40,443,76,14,151,32,109,130,395,119,415,166,22,350,55,33,232,105,64,32,199,248,147,69,47,135,66,82,120,53,169,52,180,521,95,206,16,92,101,59,45,110,60,50,88,88,116,35,99,79,53,75,20,167,57,55,174,180,235,45
328,2,148,7,7,31,9,127,16,7,70,1,75,384,2,28,64,129,146,58,26,30,45,8,7,1,29,46,29,115,20,4,31,44,4,3,22,1,89,64,18,28,68,225,69,1,49,30,16,58,85,107,2,80,1,48,45,7,12,22,17,8,15,19,23,15,0,11,180,74,29,286,399,1,53,40,5,76,20,89,58,4,5,4,1,30,326,156,53,92,44,61,26,7,84,21,59,182,84,0,4,21,19,21,36,22,2,57,6,44,78,6,72,84,5,84,6,15,98,8,3,31,51,10,10,11,6,503,70,4,18,51,46,32,28,15,21,53,13,45,8,93,6,8,35,14,15,35,15,42,52,8,12,17,16,15,245,122,7,6,38,7,142,81,5,16,28,67,9,39,261,44,62,14,9,5,16,12,0,14,174,1,37,53,7,23,2,56,5,4,17,67,78,37,8,7,124,55,35,62,27,13,38,108,9,33,15,28,303,2,112,55,35,25,15,5,6,28,10,135,44,76,18,60,8,9,42,4,7,32,24,3,127,0,33,13,60,109,59,1,39,33,334,16,101,179,6,139,3,34,27,46,104,28,72,30,9,77,1,41,48,6,138,40,61,2,3,31,14,69,25,109,4,44,92,53,10,81,171,32,14,6,23,2,20,9,25,67,21,43,13,155,4,77,59,24,22,1,60,22,8
329,29,17,12,3,17,127,58,12,15,26,1,38,14,57,25,21,19,147,6,15,58,33,11,94,42,1,34,18,153,7,21,47,94,117,47,147,88,24,8,6,73,20,105,98,6,33,135,101,49,3,13,86,16,36,95,7,144,85,12,2,18,138,47,11,20,2,3,27,116,12,54,3,77,3,28,43,243,463,2,26,209,88,29,15,47,29,11,82,34,30,10,12,15,80,28,83,196,55,11,12,146,76,94,38,12,50,30,44,624,45,4,15,22,14,24,297,78,18,56,7,126,354,97,8,45,469,44,123,7,10,250,681,4,21,32,40,11,257,0,12,8,73,40,35,316,16,0,169,38,1,14,8,378,34,21,9,71,61,5,68,75,95,9,25,21,232,60,10,1669,225,81,9,4,235,46,240,21,1,2,45,65,73,60,42,19,103,7,13,280,7,11,92,190,53,82,1252,35,7,270,25,227,16,7,8,20,9,24,105,51,14,67,22,42,34,29,49,34,36,59,29,5,19,29,279,88,6,157,16,29,9,60,25,25,26,14,5,31,7,13,64,13,288,380,8,71,63,14,1,116,23,86,28,7,4,24,126,5,19,9,42,4,1,65,22,54,5,7,14,12,8,20,7,34,12,18,30,72,33,22,8,15,85,33,97,54,39,8,115,133,2,28,400,1,58,10,4,153,325,9,20
330,46,38,115,8812,3503,358,7531,96,142,628,135,335,47,1364,275,109,103,336,3377,89,344,59,20,1511,1136,3240,105,327,439,147,143,261,827,2011,58,612,21,5956,84,614,1506,1036,2774,1261,545,782,163,283,1307,209,517,270,514,91,338,1389,186,2166,230,2391,54,42,150,18,88,2763,349,2958,5,68,92,19,211,63,1363,1306,426,59,1104,41,1706,4125,148,32,397,2153,1790,188,778,459,36,115,204,1001,2371,198,175,3199,1399,47,255,92,393,726,311,276,721,102,881,3989,109,47,241,178,2847,2144,94,508,33,646,846,182,226,844,85,3662,1065,53,234,1018,1121,1320,641,971,4156,39,282,518,110,178,113,64,124,54,104,5662,487,6,250,505,334,1699,734,287,364,220,1812,3814,198,1625,1712,176,274,33,2504,778,362,39,881,94,488,266,210,1830,677,1219,778,404,203,340,150,1130,995,477,46,706,1289,38,2096,277,48,2340,68,200,86,391,44,1550,881,52,1982,2092,833,829,283,290,1097,2902,247,339,159,527,55,95,2010,398,221,2977,359,1334,50,2604,25,6284,1726,397,645,1330,588,4493,3023,45,1377,724,241,1426,50,5779,975,1189,486,1494,75,134,889,10925,248,489,3763,6785,249,121,1174,949,432,550,118,42,309,868,2744,223,94,353,1709,173,194,684,1066,352,5,47,50,922,491,839,121,75,1389,327,6365,2818,32,2498,949,1004,135,2551,533,56,3104,505,433,72,731,1468,363,1246,643,1806
331,105,4,18,143,16,27,432,2,4,28,18,103,56,3,1,5,28,1230,2,30,8,101,2,72,24,4,29,14,50,35,12,4,3,24,4,4,201,43,30,13,267,17,9,517,9,104,108,124,8,8,21,241,43,56,104,98,232,366,47,43,153,13,10,136,3,11,87,1,18,25,27,62,63,38,63,6,10,5,49,109,38,22,0,40,27,7,126,361,23,28,57,7,0,38,10,97,19,17,17,112,19,35,5,11,42,57,11,10,4,64,4,20,2,15,16,50,40,8,2,21,4,17,5,11,13,4,11,49,45,48,133,4,446,10,0,6,49,2,8,1,18,37,0,0,75,44,28,12,8,125,46,18,10,0,67,26,436,436,1,15,83,8,3,5,15,3,7,4,23,22,8,206,4,64,415,22,0,1,59,20,161,68,14,61,2,74,12,7,56,24,128,4,63,12,191,4,21,53,38,22,9,62,18,929,34,24,1,29,2,61,19,63,15,207,44,253,43,3,7,18,17,6,128,30,221,2,426,62,24,4,7,2,153,59,106,23,7,19,2,13,25,39,170,27,123,51,36,30,32,3,292,64,25,11,14,0,29,47,40,106,45,1792,27,42,185,23,22,72,115,4,54,205,19,95,186,25,77,3,26,13,16,4,34,232,17,24,57,0,23,44,1,42,3,19,58,121,2,14,1,2
332,91,191,262,164,85,672,58,56,107,82,1144,1097,310,864,57,634,46,82,2257,418,2098,2475,28,1457,203,762,216,10,259,13,907,52,24,7764,1677,214,8,208,1067,169,601,30,424,51,2176,94,60,328,89,145,195,900,2881,166,304,265,144,268,13,25,19,339,73,122,586,49,1109,457,276,2532,185,2133,43,180,1077,306,1886,327,13,2839,27,421,1077,1602,109,425,934,218,124,125,74,80,365,62,161,365,221,579,1815,1064,43,252,55,1,282,30068,1286,309,33,23,376,1366,91,1024,6,37,24,172,472,630,20,53,18,24,712,96,19,666,8,128,56,45,600,244,26,5554,252,1780,4290,2060,9092,16,508,110,626,608,907,430,20,70,251,1623,2682,666,2683,866,2142,2268,309,320,986,81,607,498,29,356,141,4485,290,64,426,908,81,237,322,498,334,394,156,49,73,357,2529,363,1511,60,54,968,85,24,1083,540,180,135,205,1393,101,48,283,253,2514,144,39,89,3674,219,1976,343,108,1201,1633,2822,132,100,196,298,44,9016,291,34,509,1846,4969,3295,30,519,7728,651,1058,78,1787,31,394,225,135,2327,3604,1402,33,1630,23,48,731,264,14,170,1297,3682,414,6767,1851,464,56,187,69,2013,335,509,49,553,1434,188,22,31,103,104,110,161,40,90,1191,12900,17,503,184,6555,876,26,469,45,1084,473,970,6,120,84,140,135,332,292,10,800,352,703,58,402,107,4302,216,69
333,14,5,156,120,1273,1323,1272,9,354,517,71,6,129,103,15,841,100,1156,662,3485,284,1942,376,403,423,12,408,214,1265,250,352,1515,37,6,1,28,89,342,63,61,197,141,81,959,80,80,16,47,96,17,162,2,193,89,2172,75,126,0,29,838,41,402,46,445,24,45,0,3,134,65,8,10,25,166,85,1556,160,117,9,769,134,100,109,20,146,2265,1535,55,530,659,61,6,33,183,170,9,396,7,114,23,931,166,322,107,686,726,13,7,32,205,412,1069,164,120,4849,44,311,33,1110,730,16,5690,164,6022,2359,179,9,61,160,53,4290,279,1370,39,98,32,33,79,163,10,45,308,24,20,48,71,53,26,708,200,121,94,11,775,379,36,2356,5,99,38,583,1394,64,18,36,151,9,75,6166,376,94,184,13,190,30,72,148,113,301,308,256,236,79,369,82,40,71,113,227,835,22,72,555,14,148,213,4,246,313,29,17,533,1884,31,411,514,6,59,945,165,84,5,194,1721,12,126,73,84,28,409,10,3341,398,1123,64,20,10,22,3,291,440,222,539,705,803,86,18,97,97,72,20,315,531,2402,113,26,339,66,67,110,97,1243,26,425,6,267,204,686,178,1876,109,712,543,1168,95,157,4,5,869,17,46,31,125,2,26,584,26,54,403,626,25,94,72,37,226,1830,38,26,3,12,5426,259,483,47,143,645,14,386,29,172
