,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
10,153,6,189,76,23,36,83,861,137,14,104,455,17,772,53,50,24,296,197,52,21,245,114,55,108,95,161,76,76,375,531,52,63,93,15,55,39,11,108,245,694,314,37,49,162,21,220,661,405,230,36,170,558,316,611,155,79,170,160,73,23,187,123,229,56,70,472,493,123,147,300,120,994,35,67,53,182,142,279,28,132,198,71,45,96,91,494,63,115,111,535,172,104,103,269,233,14,145,140,30,203,124,135,34,60,97,14,162,59,49,88,317,45,126,143,16,174,32,196,103,507,344,472,331,258,154,32,346,1313,126,143,286,225,91,302,347,124,44,49,266,45,251,288,97,78,31,29,48,98,97
11,82,25,15,5,0,4,14,115,64,27,47,29,4,8,27,16,22,79,7,116,8,31,29,12,34,44,2,14,18,2,46,1,94,1,0,14,6,2,1156,18,26,4,11,43,43,110,505,164,73,17,5,32,32,30,17,291,19,9,37,22,8,3,166,82,6,34,1,58,9,24,11,72,6,0,73,24,73,130,8,117,21,14,167,70,16,0,7,11,2,3,15,52,50,0,5,372,195,33,67,14,23,4,2,102,17,12,3,14,27,7,70,106,29,46,34,3,2,18,65,6,16,6,19,43,17,26,41,25,43,12,80,7,6,21,31,526,2,64,864,32,13,55,29,5,19,8,66,36,892,27
12,68,53,16,35,41,370,3,30,10,136,31,18,13,171,89,1,16,341,74,25,30,81,12,3,292,369,3146,381,566,42,13,42,74,6,13,72,63,234,4,846,13,12,12,816,4,13,6,24,236,44,327,166,53,213,65,12,348,104,438,31,18,179,152,350,58,1189,53,41,26,223,15,62,76,37,262,152,329,32,15,7,280,65,245,265,11,16,154,20,91,10,138,228,145,215,38,14,17,59,210,12,29,126,235,123,14,86,12,17,260,4,3,384,5,40,2179,27,14,110,40,300,254,3,17,31,32,14,13,709,99,261,456,126,45,156,32,19,107,79,536,10,30,18,10,1,46,37,176,54,2,1308
13,247,2820,2043,1987,190,25,246,307,12075,177,654,1675,4057,705,614,121,430,531,1174,101,274,2256,26,361,986,733,136,1905,1190,298,322,174,1693,2628,247,811,472,2353,415,564,486,341,303,66,91,566,290,1734,439,310,1703,391,117,1113,120,141,698,331,35,185,398,189,408,673,2994,5590,291,233,2556,308,1581,765,564,1137,261,779,145,195,1895,862,101,1399,419,416,249,123,359,413,4525,285,1532,831,2920,555,1541,2583,615,741,709,259,630,121,3284,1158,301,517,425,589,3183,84,409,327,148,1104,679,563,826,1140,425,3224,112,4016,1217,712,608,834,288,854,269,193,728,561,475,295,76,1905,1525,109,556,3486,1967,416,285,139,2836,914,1005,685,691,1020
14,78,16,100,15,159,54,17,616,39,71,74,28,182,1598,47,59,160,184,48,175,65,234,33,34,48,139,194,150,265,207,129,17,40,70,32,50,267,197,102,53,151,78,51,59,32,40,129,242,80,51,87,115,94,96,6,84,145,113,47,18,12,24,249,44,44,4,55,68,180,124,23,60,42,95,15,48,17,42,143,17,29,57,100,32,169,45,56,15,114,19,49,155,54,21,2,288,227,367,47,4,16,93,314,72,552,98,12,77,87,31,22,50,110,9,87,125,223,46,33,39,15,321,39,115,31,115,143,33,422,68,30,195,22,21,42,59,49,43,162,400,234,33,206,65,32,63,11,53,50,70
15,212,30,10683,644,251,92,259,1554,4,48,19,295,61,168,249,16,31,17,87,103,54,1076,356,19,49,237,434,758,204,66,49,61,486,589,131,489,36,26,1510,47,944,50,57,4,463,22,81,70,729,819,54,115,43,385,9,11,20,408,11,19,75,337,152,209,7,84,61,106,373,13,15,39,3350,73,4063,421,63,106,212,110,11,73,3583,1833,55,57,54,55,226,139,85,1430,35,446,9,115,43,194,293,603,136,21,65,147,10,71,9,80,240,228,63,39,139,758,2936,87,310,1,47,531,33,211,47,214,16,85,620,151,37,143,585,16,43,186,107,10,287,1727,107,26,68,38,5161,1370,41,8,9,459,1576,34
16,476,815,688,543,323,611,146,632,240,377,179,438,294,272,388,195,434,301,467,242,393,832,387,235,476,330,453,352,256,1606,891,169,821,603,306,723,492,925,286,538,1016,292,394,128,636,562,375,359,995,1086,427,1119,292,571,428,234,137,510,524,805,754,261,196,767,520,548,365,506,392,715,465,549,547,786,397,637,279,208,462,224,238,220,273,535,415,212,279,1039,577,832,1066,1613,661,589,473,641,579,658,568,1219,615,1014,745,433,1276,321,302,625,351,457,225,241,644,221,409,155,224,362,729,645,239,434,1402,425,551,1111,295,376,698,215,638,598,281,433,338,239,882,461,293,400,463,281,410,260,665,217,463,794,254,318
17,22,5,26,11,31,62,10,61,44,1,28,17,15,12,6,27,13,11,32,185,11,13,33,7,86,34,44,32,12,53,14,2,13,30,35,2,30,20,17,8,35,65,37,3,23,6,35,19,36,135,9,16,31,43,101,10,4,36,26,4,50,16,27,48,1,14,8,36,60,16,21,46,72,7,20,19,17,19,23,16,15,7,21,43,22,11,21,3,12,14,8,52,20,21,15,55,25,9,22,688,70,9,8,71,89,7,35,27,6,11,26,8,8,21,97,1,6,33,12,41,5,47,8,48,7,146,4,7,165,8,6,6,26,29,5,56,8,10,54,6,28,13,43,77,1,59,58,11,10,8
18,123,306,755,17240,12,100,60,660,24,5612,231,97,27,7,19,344,2219,111,878,391,451,620,122,170,756,944,14,42,196,91,288,68,39,810,64,7,5,59,44,1172,1275,142,108,1564,35,52,424,309,432,109,103,592,11,573,568,13,17,96,251,23,386,29,289,245,195,511,15,1024,391,3094,528,134,3597,165,45,1318,134,552,582,48,21,229,121,63,5,981,58,617,206,284,58,217,345,7,316,4,1753,3095,1358,30,81,256,82,365,317,122,40,247,32,79,139,293,69,34,63,77,634,355,857,1307,110,111,454,224,68,644,61,749,426,202,42,640,184,878,100,48,98,75,529,102,172,2024,36,150,937,96,79,78,167,124
19,235,184,701,362,1560,460,302,488,137,1686,74,771,658,202,90,215,94,380,525,292,67,187,281,138,196,315,537,1270,311,193,483,94,20,15,57,194,266,28,548,494,144,1893,506,53,504,154,611,3866,85,60,314,647,351,141,37,327,60,172,174,580,174,2468,122,241,386,630,135,317,112,814,91,102,738,410,34,493,640,691,100,136,2791,1241,166,37,2778,145,263,2069,990,574,274,584,451,689,150,165,955,521,817,96,837,30,645,66,2797,671,100,265,220,944,248,234,829,770,137,58,354,369,118,198,159,49,21,54,805,132,437,165,4618,122,338,94,209,1669,29,58,539,30,30,249,746,411,188,707,833,363,394,3280,137,1895
20,51,88,80,28,79,57,28,84,55,54,12,54,22,62,19,97,46,51,38,20,54,34,41,30,46,49,38,49,48,68,97,22,73,26,26,92,42,35,22,40,33,33,20,13,27,15,99,101,174,58,102,66,64,19,52,39,40,50,73,53,34,62,39,48,40,60,40,114,61,34,54,101,166,63,44,41,69,63,56,36,73,55,78,79,40,47,32,35,22,41,32,142,93,31,31,46,35,78,74,144,46,45,193,29,71,49,15,49,77,18,53,27,20,63,76,46,47,84,58,42,93,77,60,53,36,53,18,44,74,42,37,32,25,217,51,26,28,97,79,73,51,21,66,31,72,77,77,25,38,120
21,78,47,84,31,21,123,69,46,53,96,16,74,42,28,43,24,24,37,60,45,45,30,40,30,58,100,49,59,68,29,32,16,28,73,23,71,76,55,16,37,82,95,42,16,36,19,94,40,131,128,109,74,91,27,52,18,28,43,62,66,13,40,64,52,61,44,30,38,71,61,33,53,45,53,98,39,20,17,42,40,40,31,66,47,23,35,38,53,61,62,54,124,45,41,22,44,23,53,120,63,122,9,98,72,119,41,18,89,41,47,36,58,34,51,29,13,27,41,51,33,41,67,74,83,35,50,51,47,117,25,32,101,47,79,26,49,125,42,50,89,70,33,36,56,32,40,28,95,45,34
22,951,90,325,1033,2100,8,31,504,2510,845,2534,10186,83,2518,434,647,1619,33,128,923,509,203,249,2278,4095,136,3093,1592,387,572,325,3372,1756,157,109,8140,948,539,6764,156,359,345,535,761,1013,84,3631,54,366,87,129,1066,752,104,603,994,1003,9,1354,3077,208,245,745,223,383,404,744,889,1319,3221,154,6157,451,173,511,3612,2642,527,205,94,1744,657,3109,296,523,521,1001,396,572,1203,4751,5535,115,1655,324,994,467,659,3038,493,341,1655,346,540,938,5270,862,2181,1069,4276,414,49,1133,1028,461,993,61,283,1023,7078,57,8,10043,70,46,1650,145,575,513,14290,410,60,66,1597,239,547,250,2721,549,3026,34,4147,872,95,999,81,3486,177,3851,616
23,421,163,248,708,667,1425,978,3276,839,66,448,886,61,1011,182,1205,36,1625,942,269,5257,892,836,3388,131,14000,99,366,770,1035,3347,224,1147,1454,738,4197,5702,333,131,198,134,9723,679,314,540,594,431,2381,2033,769,336,5662,3012,2657,691,1173,2622,1042,1989,203,544,1016,1452,1240,983,125,596,669,1880,848,601,1802,1154,302,1089,525,364,1220,1253,160,3534,2518,740,894,343,1359,17423,3745,1307,1093,468,1120,187,194,2901,568,3178,1873,3634,3290,1244,285,497,622,491,169,497,1868,204,1301,1756,337,452,256,846,338,2526,311,304,249,168,1392,1723,288,1113,1293,523,2439,3709,447,9329,1613,2305,796,2756,1346,506,345,2724,26444,460,1532,1026,178,608,916,515,3686,504,914
24,129,61,180,126,114,256,126,268,142,205,98,126,111,105,61,223,219,250,64,148,252,152,86,80,126,293,120,247,130,137,138,68,158,129,20,85,56,197,66,102,194,144,102,22,80,67,73,278,260,234,142,226,93,88,163,103,145,254,198,209,148,183,178,277,227,137,49,209,152,74,116,197,159,123,168,69,162,153,199,118,71,122,279,302,51,49,139,148,117,112,190,302,251,398,135,159,127,192,247,156,149,64,158,182,318,73,27,135,63,122,101,139,88,195,84,56,151,96,167,164,229,103,190,132,45,274,176,237,106,137,136,118,101,226,52,91,245,113,110,79,151,119,143,53,165,92,116,144,123,90
25,187,1306,1406,1867,484,623,167,66,299,27,980,272,135,36,468,588,701,86,2442,6129,415,530,45,186,167,185,384,505,5,91,101,191,990,24,38,341,654,30,172,429,30,2926,1228,22,85,191,201,374,1628,2858,35,3472,478,4507,35,263,358,517,203,68,191,94,120,276,130,311,276,637,51,1085,64,4307,13,53,110,280,659,120,181,133,282,186,1141,11,1217,594,10,367,1062,285,219,36,2444,923,59,199,726,3676,642,824,12,140,62,627,108,1226,72,770,342,188,207,1839,54,34,1822,245,825,12,292,3047,364,82,278,136,1397,15,76,296,84,153,311,35,165,61,332,399,10,28,72,176,49,1130,1329,36,43,30,125,41,1231,1210
26,651,41,234,1698,426,106,100,3289,64,165,207,467,128,720,89,282,197,192,325,76,142,36,180,269,120,52,34,1381,5282,335,30,14,953,482,199,89,3,11,17,1911,114,143,19,10,72,18,59,53,1589,4790,374,779,124,130,328,819,111,82,68,112,94,479,62,59,84,177,74,1965,652,477,147,424,23,388,28,13,200,57,815,436,75,49,396,114,200,17,50,2505,37,195,853,119,23,25,22,748,155,89,16,998,43,10,783,362,174,150,89,98,21,1520,8,35,81,910,580,35,109,11,149,453,786,2,288,672,384,37,160,286,164,249,64,349,210,135,47,11698,20,1351,316,301,232,393,122,26,175,167,40,313,368,13
27,232,39,102,3162,12,317,6,85,604,11,21,169,2233,226,585,96,3664,1553,531,30,530,122,11,1836,1923,1745,1743,55,4039,1241,358,160,570,237,1094,206,1362,369,5,1836,82,1651,130,578,134,363,42,140,476,184,96,303,1152,99,48,2199,1492,84,73,291,43,51,1108,178,7,525,21,12,843,114,26,1225,375,167,11,4528,11,234,139,736,14,27,12,385,814,978,78,321,482,604,334,372,2490,3158,312,210,181,791,148,194,130,21,657,523,587,1189,20,327,69,1184,1635,449,819,9,819,113,333,310,2608,395,11,3795,42,345,28,887,10,142,1073,3835,71,29,58,171,1121,292,128,63,29,173,196,366,81,53,698,599,414,1076,420,407
28,621,28,141,633,272,131,221,301,221,719,369,34,202,48,151,381,133,29,109,339,12,275,143,603,212,266,602,94,284,45,88,61,581,91,117,258,187,171,158,56,1,389,754,263,636,324,186,171,483,361,242,287,70,37,457,284,201,15,388,257,106,173,158,225,201,294,225,85,416,665,23,500,391,956,506,761,239,522,43,232,171,148,338,43,290,400,93,111,470,1879,295,218,4112,229,132,68,2188,282,50,153,155,103,848,174,1223,39,100,27,193,9,741,10,483,74,175,43,340,128,20,141,23,151,679,191,190,883,182,43,246,34,148,139,101,223,61,12,130,290,22,116,109,1609,184,814,174,254,111,76,1373,281
29,82,89,666,212,14,46,64,282,157,778,172,785,112,341,61,49,11,164,338,206,83,160,479,12,53,259,27,79,1218,113,210,190,138,253,150,52,62,37,96,950,19,180,11,0,145,57,92,156,45,479,47,1317,175,2007,66,202,66,727,32,98,31,37,98,82,291,78,76,76,124,348,33,422,754,30,207,229,317,224,369,161,169,88,59,64,214,149,17,427,215,79,162,328,798,119,191,41,141,273,94,88,117,218,973,19,805,195,100,46,725,362,23,164,770,264,255,13,187,185,376,196,309,74,600,143,32,88,285,306,177,212,41,51,57,84,114,1383,4,125,165,32,114,15,99,41,792,89,126,321,107,252
30,873,171,192,62,142,85,215,910,82,238,20,224,243,413,76,106,65,394,302,1298,83,117,125,27,124,265,71,634,257,51,421,27,999,304,1657,152,67,174,49,128,229,602,276,38,858,148,306,411,529,171,275,543,229,249,15,144,263,58,1028,100,197,89,573,601,148,578,84,101,107,108,299,595,371,520,385,81,247,463,139,121,256,86,650,204,196,41,91,90,350,181,1498,311,196,94,36,93,520,228,257,197,207,11,86,1155,349,674,95,87,25,68,104,139,112,239,146,67,124,248,516,214,46,288,139,254,21,275,37,122,479,666,327,294,30,544,103,371,363,119,189,601,979,119,53,95,60,91,204,356,110,123
31,276,72,644,73,371,233,231,251,152,103,47,142,89,160,60,83,258,241,139,312,270,224,82,161,198,433,222,115,149,120,253,89,131,172,107,227,305,117,204,609,294,265,316,55,180,114,146,323,49,244,225,235,135,75,170,91,282,323,245,154,256,447,865,268,87,123,245,215,571,221,67,189,399,177,193,83,101,266,150,94,99,132,129,222,156,107,66,127,134,131,703,535,100,129,93,110,479,175,243,210,370,168,135,451,437,145,62,99,203,180,140,283,111,693,196,175,547,157,392,119,98,285,500,416,52,205,123,294,228,200,121,325,181,213,346,327,680,286,190,116,227,325,176,112,426,75,160,291,177,66
32,239,204,245,264,181,129,380,366,320,98,110,350,177,448,117,188,171,928,254,137,331,181,76,287,196,327,167,881,448,121,460,121,1092,79,91,347,318,260,101,418,420,182,173,32,180,30,288,421,497,262,479,526,289,378,377,100,79,210,509,506,107,1148,393,408,105,1033,259,274,390,170,210,533,436,628,257,144,63,226,199,151,116,126,493,180,258,42,123,56,302,137,254,665,641,138,215,382,229,779,399,280,442,383,247,261,535,73,203,204,379,223,454,253,381,448,249,102,237,315,662,198,172,504,369,174,77,270,62,126,956,105,669,1219,604,486,262,154,132,140,360,470,296,241,208,194,90,80,164,257,139,246
33,7,64,17,8,2,11,54,93,13,155,143,12,128,76,13,0,18,19,54,19,371,46,18,921,11,110,4,5,14,984,18,5,40,115,29,43,5,30,22,8,39,90,23,0,0,25,1,301,90,237,0,25,81,13,85,17,32,59,5,44,8,55,17,10,213,48,52,47,27,47,2,56,54,57,16,2,15,9,29,26,13,30,75,34,17,4,34,55,50,10,226,61,51,95,4,0,31,258,10,134,3,4,7,7,16,18,9,20,1,36,2,16,135,37,93,3,9,26,0,24,104,68,84,64,181,9,36,21,908,31,179,175,28,16,4,65,37,22,4,9,65,73,20,3,879,37,493,73,201,3
34,169,76,146,123,169,85,114,188,157,55,24,121,61,69,38,89,40,133,93,108,138,91,70,55,113,85,86,111,101,103,123,39,84,122,18,94,133,100,43,94,65,60,64,23,108,32,145,112,120,87,144,135,139,49,119,84,66,95,140,135,53,132,43,59,83,92,153,97,112,96,90,179,80,74,120,119,55,96,73,125,69,113,77,101,67,42,89,75,94,94,135,101,93,81,129,140,78,146,182,164,137,64,113,121,64,42,47,79,106,50,37,60,102,62,108,29,93,90,233,120,175,86,117,87,83,117,250,138,176,50,101,169,61,185,114,81,143,82,148,86,56,168,100,43,63,42,109,164,107,52
35,221,37,20,17,9,68,48,81,22,35,14,44,36,177,22,28,26,17,42,44,25,143,27,51,22,50,26,26,28,16,24,4,53,208,26,51,29,94,34,17,46,27,69,13,78,17,16,41,69,34,66,90,12,29,102,21,37,52,19,51,29,10,32,34,90,82,66,59,30,37,62,64,67,74,63,17,64,46,59,44,32,14,47,49,17,48,54,44,18,34,24,147,38,66,15,33,38,36,22,112,17,42,42,43,87,38,11,39,34,78,83,55,99,87,45,32,50,80,71,31,90,78,52,60,7,34,30,55,148,24,38,67,18,55,52,31,59,29,27,36,21,29,36,13,61,12,36,35,85,28
36,375,196,118,10,650,208,13,183,89,7,19,3,43,26,55,1170,121,269,12,298,349,137,20,115,3423,19,2372,22,54,223,4,18,117,13,38,144,40,828,38,15,72,321,42,21,6,2,175,1218,254,13,302,253,48,297,180,222,1270,86,168,66,187,2495,59,457,2,1722,51,78,334,41,74,73,628,72,236,41,98,72,1197,210,9,134,71,484,11,57,4,1,738,66,140,122,4,530,5,52,31,117,105,194,26,8,693,4,32,103,9,302,47,1,28,817,476,5,146,385,1,226,129,665,146,328,71,14,175,96,37,21,16,179,270,57,22,37,4,33,1502,31,563,5,54,193,394,47,71,48,148,78,750,14
37,146,591,825,32,785,335,121,996,86,36,57,120,2292,103,19,28,64,306,2446,2404,106,1001,208,67,38,807,873,270,227,193,4076,75,341,156,99,393,209,345,99,97,154,153,2314,377,102,4,809,96,386,184,1613,529,211,1004,42,129,567,896,2475,219,25,21,143,149,338,27,2477,83,2442,415,166,142,31,1439,136,70,95,291,47,80,725,103,141,230,3076,43,18,287,173,425,768,201,810,654,84,4066,13,141,376,126,458,424,92,31,361,682,69,89,155,452,39,381,5163,381,480,42,350,834,395,95,681,8,57,604,3317,75,113,291,276,198,377,2562,75,829,487,64,27,823,227,39,2506,277,98,9,132,162,594,282,106,133
38,255,11,16,29,16,13,23,142,12,9,14,32,40,23,71,31,136,32,19,41,106,5,19,72,37,33,123,35,80,19,66,34,235,183,7,23,34,317,20,41,25,52,45,38,67,5,8,68,113,128,62,12,38,33,2,23,26,129,15,23,17,37,15,115,2,14,135,18,93,9,195,6,13,35,14,8,11,61,49,8,37,24,61,42,44,3,211,25,32,20,145,2,23,61,21,11,30,31,34,49,58,3,25,14,17,21,25,110,8,106,37,13,68,50,14,0,63,125,101,115,24,5,9,14,146,23,64,89,48,98,99,77,17,68,5,6,20,89,27,14,7,27,16,108,61,5,4,23,6,46
39,306,324,49,235,96,63,62,104,42,388,54,71,60,169,171,52,97,479,269,130,79,74,54,127,245,45,235,404,408,52,807,30,72,347,58,87,146,192,135,1312,173,113,599,11,152,87,287,203,47,419,452,646,136,200,777,105,35,136,571,104,75,227,315,99,24,39,1134,657,234,446,45,65,209,1094,335,47,65,296,981,78,93,259,494,165,38,60,34,170,601,281,65,941,21,142,85,72,545,65,58,283,49,150,448,236,190,162,75,450,88,161,222,129,190,245,97,68,136,82,134,296,206,99,135,497,104,215,64,188,1084,37,204,419,55,1390,245,481,176,44,144,78,410,34,134,195,60,76,128,126,417,274
40,2389,1363,2363,74,1036,418,245,633,1870,1364,778,1336,949,4912,214,379,231,320,1155,475,421,276,248,79,1597,560,592,295,1181,23,1459,1657,705,2814,82,1012,1488,577,1111,205,1332,179,1369,765,938,177,177,285,3056,2224,2027,277,2045,552,546,1599,1187,1791,2129,3830,218,856,557,599,959,544,314,499,573,912,2208,1120,183,101,1238,931,252,100,1611,733,75,9383,170,210,1920,71,283,280,5578,1703,963,366,629,1323,578,2539,895,1581,1022,403,3442,944,673,172,384,577,509,5398,1307,52,304,174,1486,465,533,728,993,1375,3077,2384,1752,205,1100,1124,467,768,1312,2271,690,577,1147,345,682,924,771,720,369,175,374,747,2232,409,608,917,1067,2705,2092,1762,820,1771
