,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
203,27,1,37,0,2,44,21,6,11,0,13,14,595,1,0,11,58,8,1,3,16,18,77,6,14,6,3,41,50,1157,8,57,33,405,0,137,27,98,2,24,97,49,37,4,0,2,19,6,17,7,1,2,2,15,445,1,550,1505,34,111,16,51,120,2,17,20,41,55,6,27,13,146,30,2,8,494,33,1945,39,18,752,2,0,1,13,55,3,1,0,219,77,3,56,0,803,13,2,337,20,45,114,4,36,34,522,372,144,2,115,15,21,380,9,0,229,5,59,15,0,122,7,0,9,1,0,54,74,13,12,4,41,28,9,0,52,24,173,14,2,4,0,32,2,32,182,20,3,3,14,3
204,8,25,16,21,26,20,19,5,10,4,12,34,5,28,16,23,5,14,7,11,10,25,9,15,8,25,14,13,19,25,8,10,16,14,13,11,9,16,14,28,18,12,24,15,12,12,27,12,11,37,5,18,7,10,11,11,16,54,25,18,5,17,4,39,17,13,11,21,36,6,12,14,1,4,38,17,20,10,15,19,5,32,12,8,38,16,37,48,9,9,22,10,29,28,31,19,15,20,22,8,6,39,11,16,21,17,29,13,5,14,14,13,23,15,29,25,11,13,17,16,4,4,20,38,12,45,34,42,22,33,8,24,26,41,17,35,9,11,47,5,5,22,30,28,19,16,23,29,11,19
205,19143,634,734,89,212,18,14421,246,467,365,530,4514,7151,0,1877,165,44,227,149,24,508,164,2565,1146,439,205,36,44,450,384,185,392,3116,68,765,87,185,1124,1723,4595,12,1292,75,5606,1217,159,644,335,27,15,430,926,27,367,20,139,472,1394,16,745,13,530,1024,367,101,3619,64,177,37,57,85,914,2233,4,4158,19,13,158,2054,3878,51,19,262,31,128,43,2228,312,94,838,777,6,321,228,362,621,38,99,17,1133,31,139,1249,88,119,8580,46,13325,1502,1002,1734,94,238,219,2250,57,258,5159,985,62,101,636,7306,66,5,1341,568,1206,8063,203,57,3,5409,115,174,669,24,759,231,90,90,226,152,254,111,774,638,1247,636,106
206,4,219,144,716,328,71,275,54,49,139,147,185,328,49,72,92,58,178,127,67,223,277,55,132,40,43,372,387,92,89,57,93,509,167,353,33,51,84,157,290,290,124,272,107,109,243,349,86,149,117,337,158,116,586,118,74,63,94,14,682,485,180,4,91,32,407,11,207,152,79,366,46,55,38,27,158,93,95,116,221,136,31,137,13,1505,148,87,263,194,219,226,148,8,88,990,15,274,27,28,75,921,80,120,867,181,72,183,33,58,407,798,123,237,9,205,183,530,51,35,62,155,124,296,70,91,138,117,238,33,177,128,214,499,33,63,234,1,469,90,250,87,371,202,51,92,214,94,170,312,81
207,33,20,217,23,61,36,8,24,146,48,32,14,4,683,293,722,78,13,29,18,86,6,22,4,60,62,51,122,34,14,9,433,35,75,1,135,257,44,47,24,115,74,99,12,2538,19,61,104,56,34,237,27,75,19,14,137,6,30,6,517,249,50,26,28,198,139,55,34,23,64,46,65,33,189,32,89,95,65,141,108,26,12,13,67,151,37,96,373,13,222,58,2,14,8,238,109,30,51,8,48,10,351,15,1193,376,131,62,195,160,448,11,113,1,6,142,273,634,223,57,45,6,647,65,49,36,3,38,220,89,39,6,64,48,138,71,598,42,267,10,18,172,253,5,9,316,142,8,26,291,35
208,294,152,26,215,131,199,388,139,67,1296,23,36,75,2151,57,266,57,10,26,43,240,28,46,75,23,257,38,315,804,34,253,104,894,63,398,23,470,90,195,490,88,298,715,222,55,193,6,115,294,4,262,89,97,229,9,35,266,92,172,358,383,59,43,401,17,2,171,2694,18,8,7,51,204,8,26,73,0,309,27,63,88,80,18,9,89,127,0,269,65,783,26,3658,33,9,211,70,418,11,33,3,164,100,1367,800,71,875,199,3,29,2791,1029,299,8,66,9,93,143,105,777,94,18,3,42,374,63,155,541,128,67,102,32,5,37,358,24,68,99,699,177,13,405,317,389,1741,117,177,18,73,512,26
209,199,137,92,22,7,108,17,14,5,10,188,95,77,115,8,248,10,78,140,14,46,52,15,44,141,51,304,25,84,896,18,21,3,83,25,94,10,15,81,22,21,11,137,720,7,81,923,54,19,395,18,61,9,44,14,13,36,132,94,60,16,93,16,8,12,23,26,268,7,211,71,622,39,2,7,47,10,277,5,276,3,305,32,61,62,5,45,0,358,11,258,94,768,97,34,13,5,58,27,87,64,399,158,165,9,135,147,67,17,59,38,92,38,115,134,31,14,803,12,37,25,9,18,9,259,13,24,6,470,110,84,26,52,53,100,9,3,5,123,18,344,32,35,31,117,222,200,85,31,374
210,334,351,100,2278,470,2255,274,75,26,68,13,298,13,445,682,391,47,685,148,84,117,159,96,228,8,1732,242,19,210,116,0,3883,10,71,18,343,134,3499,39,460,345,55,5160,294,102,135,193,391,691,648,3382,174,377,4,39,350,3803,695,213,123,1206,101,167,15,37,55,96,43,3,1869,69,182,214,5,31,3251,100,232,211,181,57,2239,14,35,89,36,80,88,17686,335,326,1789,147,146,87,99,122,4,63,7,1157,62,2192,94,18,6,77,89,859,6626,897,63,32,844,44,39,1856,142,39,147,22,21,157,4,6,50,239,1202,749,5,3615,1,352,5788,97,255,304,13384,268,1480,132,9,84,105,160,11,1894,1012,105,67
211,786,5754,31,492,317,366,744,49,23,393,330,194,74,12633,115,294,61,7323,59,86,127,2984,119,270,32,50,97,1992,4,242,159,7,80,2039,172,9591,227,106,46,699,448,88,668,1511,937,220,484,1231,27,562,91,169,1026,251,78,412,110,87,135,134,54,181,343,261,3,32,118,14,29,32,12,3764,61,59,906,637,190,1041,3054,88,112,16,657,28,123,3212,161,140,148,503,454,2091,1526,682,7538,62,89,28,18,2864,417,3180,68,354,22,667,281,235,1074,73,794,3766,982,90,113,422,549,7953,406,3,76,51,2069,1168,93,336,431,449,1793,4908,49,15358,57,339,508,196,35,159,139,6,1238,570,20,249,51,228,78,628,276,1945
212,291,5683,520,234,246,231,1155,34,229,73,178,408,94,1485,767,626,537,309,592,422,1267,129,294,24,59,1259,362,64,600,660,158,1415,386,293,164,785,961,3945,127,867,292,2934,201,451,131,266,585,235,2690,877,160,131,1096,348,464,260,117,422,64,1194,713,516,613,1463,452,2261,86,170,162,254,665,3380,721,283,496,184,971,384,348,296,426,547,263,89,269,1964,213,903,8,2051,190,463,480,87,471,358,717,90,220,3296,33,37,374,868,1251,346,1363,968,579,86,246,165,402,38,941,85,268,105,1825,616,312,122,466,121,417,365,183,2068,166,1292,263,682,834,831,439,1992,123,1385,2327,152,1072,99,903,1284,347,771,286,91,155,780
213,44,42,17,30,97,73,75,4,28,9,30,24,69,16,123,33,12,28,136,35,182,74,80,27,10,67,27,65,25,32,28,46,117,41,56,26,61,33,55,17,39,53,50,28,23,12,28,22,50,26,36,17,2,45,32,13,84,41,19,32,38,37,31,31,18,39,25,75,38,28,38,81,44,83,35,53,46,43,37,75,18,29,32,4,46,66,53,52,40,87,37,16,15,26,40,42,79,50,21,25,25,38,25,24,68,34,41,11,43,109,23,69,42,7,52,32,35,32,10,20,110,50,10,111,36,94,61,38,75,33,36,10,17,39,123,80,187,22,23,24,12,22,19,39,45,112,49,25,34,121
214,9,40,21,6,6,57,30,15,6,14,14,11,11,9,18,11,17,9,20,32,14,35,20,8,14,19,34,8,37,26,30,23,28,12,17,21,10,19,10,17,24,9,12,14,8,14,22,21,19,16,8,33,8,30,9,11,14,11,6,12,3,12,12,24,12,26,14,38,17,22,6,12,18,9,35,22,13,7,24,24,11,10,4,6,21,13,31,20,33,17,26,19,12,22,22,14,30,16,10,4,11,7,31,19,9,12,16,26,21,16,7,16,11,35,23,9,37,14,22,16,16,25,14,34,12,46,12,38,22,10,10,18,31,31,9,17,12,26,30,8,13,13,22,11,11,13,19,6,12,8
215,263,268,427,303,2466,764,1164,75,370,153,157,670,355,134,441,220,796,109,272,456,1093,251,1194,233,422,190,213,74,341,625,780,3072,259,498,471,503,132,1221,691,348,900,338,232,1199,593,107,378,881,466,294,330,1388,654,630,338,796,319,1316,179,335,160,498,225,606,197,252,738,411,1117,697,1461,405,636,663,664,378,437,776,489,411,665,300,162,87,1856,1323,447,431,671,675,227,379,734,764,1421,579,1716,894,816,278,224,304,140,89,371,134,393,210,226,661,536,232,194,1269,438,840,1301,684,213,154,726,299,242,2681,69,291,1185,331,68,613,105,170,389,296,836,575,955,511,918,101,350,430,1900,337,544,191,575,463,290,231
216,553,756,170,97,140,7483,108,87,364,30,22,591,20502,66,184,413,5102,1136,8190,1110,559,5125,908,388,602,1393,2625,539,331,49,286,2854,316,134,94,79,44,358,68,24,429,2814,160,2005,43,15,3212,6624,42,3627,282,78,9,41456,115,119,308,1157,22,17,145,640,57,161,1408,224,144,1710,110,999,2454,240,493,37,278,2727,133,190,1053,595,1568,308,217,17,885,146,174,1838,598,181,3738,528,75,1097,2004,868,2895,189,5967,8,3,41,104,1683,1054,170,2259,248,234,4672,349,1311,44,160,284,257,528,3534,458,12,676,2587,2641,35,234,37,37,2696,209,369,4419,88,355,111,1736,536,25,1629,708,18,76,260,2786,837,4378,269,4780,143,182,664
217,220,169,75,22,105,785,189,49,239,31,205,431,95,114,81,134,64,41,186,305,79,82,182,32,29,32,122,51,131,92,319,298,222,114,280,87,38,349,500,675,127,33,105,212,129,59,39,57,51,145,537,48,143,262,59,5,59,1470,103,374,26,105,58,151,84,1275,66,60,206,129,36,72,101,397,137,28,56,71,483,419,370,114,113,122,124,51,125,330,12,101,53,39,325,50,49,95,417,107,159,25,277,47,49,50,202,110,75,152,107,445,42,527,167,36,203,13,747,70,129,71,973,670,11,451,80,115,170,89,259,88,145,164,155,99,75,186,59,157,105,115,129,209,123,47,27,62,1370,106,142,84
218,199,125,167,268,176,184,312,82,211,451,279,415,90,147,224,148,230,124,207,79,124,420,807,78,292,221,157,271,183,300,152,263,611,236,292,377,398,272,587,420,308,399,462,478,541,61,202,124,287,343,173,162,79,150,202,62,170,224,115,595,144,288,308,407,176,297,216,434,469,165,107,278,247,144,337,378,171,167,321,157,202,470,195,84,263,96,462,483,294,224,374,417,353,155,351,358,235,459,144,139,117,546,103,272,225,289,580,659,251,543,301,181,85,491,374,422,324,222,218,247,239,302,397,134,370,259,263,440,235,295,157,216,577,695,121,119,144,564,63,208,242,173,114,130,510,384,600,295,219,279
219,10,138,47,11,30,33,64,8,154,26,12,31,7,8,26,8,11,18,25,20,25,27,10,13,14,27,62,7,20,37,16,18,72,23,11,22,12,25,11,4,63,23,12,60,15,8,152,59,92,26,16,14,6,18,32,15,60,20,5,9,16,36,9,67,3,22,13,27,11,44,12,75,7,9,25,17,38,48,34,21,21,1,6,9,14,10,26,11,18,32,29,21,14,31,66,20,39,33,4,77,7,12,11,24,27,19,44,22,11,42,27,37,10,19,41,18,24,26,19,21,61,31,17,24,5,31,26,18,38,63,24,43,34,22,38,11,14,20,22,19,35,27,26,23,34,18,10,20,69,26
220,111,15,65,1289,325,243,5,95,6,53,383,63,320,8,103,241,393,175,97,81,7,124,102,36,19,345,322,25,224,254,1,66,25,36,140,533,13,189,407,9,2,398,481,59,570,58,153,9,220,21,387,16,44,22,213,36,43,0,37,90,41,409,105,8,60,80,128,225,162,60,1794,30,13,12,860,47,453,60,110,196,68,91,59,10,57,11,257,1094,794,148,9,33,70,154,22,363,16,76,229,26,113,17,266,41,176,796,247,11,58,90,68,264,3,12,422,49,1011,38,897,214,155,2,478,57,112,43,22,80,108,746,203,46,45,99,222,5,25,99,84,194,446,51,51,1354,31,170,214,99,44,38
221,16,645,16,54,4,193,39,4,21,8,21,346,82,16,45,10,24,6,1137,506,19,474,3,12,56,13,675,184,5,101,17,1200,30,152,19,18,330,232,3,40,17,40,79,13,35,24,3435,158,68,989,1362,33,10,21,90,73,107,3512,107,28,161,0,38,25,42,59,12,17,10,9,843,64,54,350,5,145,25,29,45,2628,448,213,68,19,177,16,1250,860,18,443,195,56,91,482,12,12,95,101,1695,25,109,413,57,18,18,1090,126,296,78,14,225,0,28,123,37,117,8,13,8,58,37,39,535,30,22,211,10,3,9,50,9,7,159,2575,34,53,282,135,294,121,13,38,106,23,7,18,916,1057,151,23
222,270,533,662,274,333,519,487,508,276,1074,260,567,223,152,157,977,223,232,281,790,451,378,892,185,493,316,560,435,516,287,349,569,850,686,302,315,217,830,394,301,653,298,312,549,343,130,907,511,371,421,320,595,274,228,166,190,252,1013,201,456,142,412,307,729,545,567,516,728,273,731,633,269,329,425,870,773,286,458,514,346,461,283,251,292,541,247,293,417,317,566,325,527,453,421,643,470,762,257,482,381,427,633,419,587,255,587,981,594,389,675,451,538,248,474,1014,376,823,375,413,349,819,438,306,424,295,646,773,876,710,545,277,143,614,347,293,479,251,328,933,343,221,480,460,235,708,485,1018,773,476,271
