,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
10,932,79,38,39,78,46,135,137,14668,175,9101,9847,693,954,3456,336,108,8415,599,30,93,1102,130,1440,14,201,157,402,38,489,34702,15242,246,369,523,14,201,5873,12,301,129,239,1070,113,34,81,14,13262,4639,18,1,534,652,2043,19,14,508,258,177,4013,257,323,38,826,133,164,1019,1218,107,706,1644,141,111,999,2721,15,333,413,1891,2293,32,316,3338,109,360,69,43,1923,114,276,147,61,902,344,973,16,486,172,60,39,729,310,44,144,79,99,199,2243,2163,135,772,2415,20312,62,684,28,155,2547,893,257,971,1517,1055,49,2027,172,6691,2091,63,171,8287,35,1331,51,208,254,65,3718,78,190,118,2016,9,25,701,3140,206,871,23,1156
11,78,27,260,212,22,62,77,405,91,198,48,65,316,192,57,76,9,17,28,47,21,275,58,246,45,30,68,20,103,81,35,117,57,69,20,201,27,109,350,43,56,17,37,11,71,87,223,45,54,34,64,122,73,88,62,38,40,12,1418,76,219,35,182,24,26,34,33,1604,237,56,38,10,24,100,90,53,48,23,86,101,35,21,38,402,11,110,173,72,8,27,38,353,18,24,192,16,234,67,63,440,107,92,14,21,2,57,47,16,107,6,42,194,13,376,224,8,53,57,39,19,145,2,193,271,469,136,170,1,13,380,386,238,644,85,138,561,110,34,88,21,536,6,326,8,321,12,11,536,8,14
12,78,8,12,17,26,32,39,20,23,5,4,28,18,1,157,526,7,25,99,46,5,10,21,10,9,95,53,11,21,77,3,14,69,121,10,0,5,29,3,7,9,1066,72,4,285,9,14,18,61,24,27,84,8,26,8,7,8,8,27,7,3,39,1,8,106,56,228,25,58,4,1,17,16,55,9,12,16,9,30,7,71,91,255,17,27,7,21,73,16,10,14,17,26,10,154,0,4,7,16,4,59,172,232,50,14,31,6,9,261,17,157,15,2,8,26,36,28,7,48,10,132,27,3,7,51,47,0,159,7,24,204,4,115,27,10,1,19,25,34,4,23,7,59,18,6,11,5,49,8,1
13,617,24,734,73,8431,2896,1258,688,641,18616,334,77,2387,833,307,739,2593,408,700,1746,1798,395,225,174,3228,989,1032,553,11,172,1225,130,755,2269,4490,77,177,37,94,373,2325,632,435,210,495,2538,194,197,712,5322,1573,11861,157,89,1280,357,165,200,181,619,3959,158,346,270,1758,304,545,1705,3195,179,811,6890,935,395,118,566,517,82,528,343,50,87,1058,108,125,1520,1161,522,22,77,608,2827,419,112,1518,3751,454,14697,837,451,1447,477,5692,461,1280,4056,73,596,2138,68,464,106,70,5606,415,1370,13388,499,181,426,331,421,5032,252,3927,2829,175,3749,213,9461,111,105,3907,57,342,139,108,3314,4193,1791,716,528,1033,45,2518,190,564,533,3462,36
14,5,63,22,2,11,17,23,20,14,14,27,4,24,18,17,16,4,14,27,13,20,15,6,16,8,13,9,9,10,47,16,12,27,15,9,10,8,5,40,14,12,47,57,8,21,5,13,3,20,15,9,6,13,15,13,8,13,13,15,38,32,25,4,4,29,24,7,17,30,10,32,27,18,32,21,6,11,12,19,31,14,5,24,32,30,11,17,6,4,3,26,35,9,28,6,15,27,6,8,30,14,31,6,23,27,19,14,6,48,16,20,18,19,40,37,5,12,27,11,6,6,5,9,12,35,27,16,65,13,14,7,37,31,39,2,7,24,6,6,21,26,14,9,1,25,6,15,14,6,10
15,17,523,1,6,10,150,14,15,5,306,26,2,18,9,17,39,20,2,9,154,8,2,12,508,81,346,0,1,163,159,4,1235,115,1,11,0,59,8,87,39,3,65,74,10,417,1,20,154,0,136,19,2,3,16,0,9,1,33,14,3,5,5,437,15,9,28,10,81,1,3,4,10,47,123,2,21,218,4,3,1,36,14,4,4,0,10,18,854,0,2,40,23,620,1,26,1,5,4,6,72,14,59,116,12,1,51,22,4,872,53,74,2,5,4,5,21,26,11,5,6,166,5,19,5,2,48,19,24,19,22,1,112,29,5,4,23,8,356,1,8,7,535,0,11,505,77,38,8,4,14
16,126,436,242,171,214,495,129,224,202,81,144,255,121,135,598,216,138,367,113,289,86,133,230,200,100,160,111,289,222,335,159,175,132,256,340,130,100,118,108,128,137,203,346,355,143,114,213,87,148,86,399,143,430,219,119,218,286,142,386,131,204,100,155,86,127,142,143,114,238,118,158,247,179,137,290,65,257,402,155,177,267,168,106,330,120,165,154,268,139,113,221,195,213,67,95,92,264,185,128,207,211,443,70,364,491,317,117,83,271,109,615,210,61,156,37,41,88,165,292,129,207,61,115,78,311,300,75,413,75,188,266,86,174,286,225,327,145,235,136,223,268,69,112,65,293,80,157,304,42,177
17,145,86,227,59,125,656,457,129,154,72,126,42,298,148,1828,184,209,146,583,170,45,336,286,635,386,300,380,225,999,826,170,460,26,494,266,394,102,358,278,290,268,1360,110,371,520,59,164,204,519,52,218,68,125,213,229,76,50,629,118,472,116,138,18,472,243,275,128,166,152,381,38,1290,515,191,462,138,114,426,100,101,21,224,143,198,228,76,148,406,227,81,409,477,177,121,645,230,210,236,101,1149,112,62,217,287,831,82,523,77,235,102,567,1224,50,140,650,79,1120,189,294,123,123,11,158,93,662,191,160,359,74,390,568,22,335,229,275,62,154,358,187,125,73,501,484,57,114,79,57,108,49,219
18,54,55,118,46,124,120,171,133,76,281,197,165,18,88,1478,154,39,96,48,68,37,303,277,268,181,137,46,154,203,168,45,107,69,81,130,87,71,19,154,50,130,56,40,23,65,72,422,17,52,120,24,58,69,56,81,31,38,72,95,55,150,68,55,54,60,28,61,845,176,18,97,151,78,119,92,65,101,72,234,72,51,30,173,558,21,438,32,101,34,28,168,479,109,11,145,87,68,89,91,83,137,151,42,283,128,153,451,42,28,15,129,55,71,121,543,106,49,67,64,38,163,45,133,186,302,90,59,146,132,115,129,94,543,428,127,32,82,66,34,139,24,13,20,31,73,115,15,80,30,57
19,50,1627,362,13158,8432,1660,207,9166,251,312,80,270,86,5641,837,302,165,624,18,33,34,1083,4,900,120,320,25,369,322,629,49,4669,200,7838,464,382,4605,5280,204,150,1440,142,1771,79,5484,19,23,16007,4,144,2619,97,41,483,569,874,14,159,176,819,22,203,312,2082,554,340,36,37,4034,2626,220,7,1014,1192,2387,1463,1041,1051,4736,7,95,81,2286,109,121,1872,2590,1220,1295,662,855,94,4961,822,578,2373,1472,312,22,435,11981,3502,715,11,5187,466,1155,230,184,112,296,13496,174,61,12,75479,249,3272,17,113,3349,207,1757,120,121,220,6,97,149,367,1133,177,578,136,14051,2133,1539,353,2727,804,21,272,3052,9,410,1252,2635,875,59,102
20,252,441,848,264,231,261,368,223,293,213,460,264,131,992,337,176,346,180,939,306,428,393,215,372,84,460,332,391,392,337,249,91,254,614,342,130,282,251,186,445,249,588,728,114,263,262,798,364,555,255,257,185,531,341,182,265,188,849,363,564,175,407,153,426,375,203,1084,564,225,152,289,256,736,514,220,102,436,563,189,369,737,175,752,266,231,310,964,38,187,369,330,213,382,99,504,211,437,203,320,767,303,595,631,624,452,196,340,105,400,49,532,140,60,377,566,610,393,306,348,297,292,484,258,206,246,145,229,591,248,139,176,1163,109,832,336,428,241,753,320,499,585,188,483,32,423,472,127,101,22,265
21,18,78,45,54,51,54,24,46,34,11,14,51,24,58,44,184,21,56,58,64,25,39,61,61,40,72,31,32,33,31,58,20,53,67,28,37,10,24,27,62,28,81,48,25,98,14,63,25,27,75,29,45,48,45,21,18,28,39,86,109,28,23,30,15,19,16,131,22,90,47,26,47,78,65,118,56,12,54,49,29,55,36,32,31,96,77,91,189,40,26,126,16,57,15,16,35,27,83,55,62,32,15,18,29,24,48,49,53,30,14,58,41,12,67,37,7,26,22,16,15,23,4,15,21,23,36,38,103,13,27,59,74,48,51,72,49,52,35,56,163,17,12,55,24,34,112,51,102,13,30
22,31,5,32,66,7,29,6,77,9,48,4,26,6,70,330,36,4,46,18,125,4,15,33,209,12,17,62,10,51,36,25,70,30,4,113,39,27,4,11,497,15,15,24,51,4,77,3,8,23,28,17,47,189,89,7,75,23,16,83,8,49,162,41,11,21,24,132,70,176,61,16,21,10,78,4,53,48,69,16,3,134,3,52,26,99,116,2,7,31,109,25,27,52,9,116,132,64,80,16,26,15,72,37,2,51,3,149,44,41,21,181,20,9,105,111,5,8,94,21,36,12,24,44,9,70,14,11,11,37,34,5,36,10,34,57,72,52,20,24,35,28,0,220,6,92,14,82,39,3,17
23,255,121,378,213,206,271,295,166,111,174,210,548,194,202,297,208,153,284,262,171,112,182,193,249,136,248,188,332,296,441,208,257,221,272,247,195,64,325,503,363,162,367,238,190,236,81,222,93,179,101,143,163,256,372,91,291,240,193,298,242,83,420,238,254,123,306,360,340,323,139,177,138,368,139,215,168,295,159,245,244,261,106,301,290,284,303,248,198,96,354,166,409,359,127,329,193,266,262,91,230,180,273,134,137,339,397,197,229,422,158,213,228,102,261,378,75,116,240,190,112,260,105,384,256,210,515,271,286,169,262,140,301,331,169,134,405,248,348,176,186,156,80,192,105,264,154,109,205,120,94
24,48,72,87,55,106,125,112,33,56,75,97,164,42,68,161,79,45,67,213,87,31,37,67,69,38,83,35,98,116,106,19,55,17,94,78,79,43,95,127,55,155,256,32,52,84,37,96,27,43,91,125,64,93,175,57,61,64,41,53,141,58,96,53,29,19,71,132,80,119,84,99,65,66,215,64,30,51,36,46,82,44,60,153,72,79,75,69,73,74,48,88,87,39,40,58,50,42,65,81,66,52,59,67,66,113,46,53,36,124,46,103,78,18,149,68,10,56,141,41,54,49,17,57,23,79,103,44,74,55,66,92,93,88,43,103,54,117,83,67,84,90,24,89,18,80,49,53,54,27,16
25,202,109,244,54,76,58,55,74,70,65,107,75,36,168,86,123,62,44,106,120,45,85,410,116,54,163,128,79,64,117,48,123,42,78,92,49,87,91,70,66,43,99,304,111,104,32,58,17,78,37,59,85,65,99,90,135,103,280,166,132,62,152,116,82,122,111,174,90,174,74,67,73,94,133,120,103,96,67,176,149,40,146,86,38,52,116,134,141,60,86,33,51,112,53,101,16,103,72,41,134,68,153,94,87,70,114,92,218,56,120,91,312,67,102,196,3,157,139,90,44,63,88,183,91,135,47,40,293,34,211,95,105,146,80,79,67,63,132,147,138,92,25,57,31,110,23,89,81,34,10
26,2,10,23,23,48,26,72,6,32,6,29,7,56,152,129,1862,1,26,423,88,5,182,115,113,31,198,601,143,451,26,30,175,24,6,0,219,22,55,55,171,238,6,6,51,20,36,546,16,120,77,44,20,6,2,53,1702,130,73,26,2446,221,0,42,6,64,51,246,92,3,61,104,33,51,2,362,9,40,15,301,12,62,26,68,31,23,43,205,19,20,15,34,417,19,91,53,8,87,44,17,27,43,103,258,68,114,129,31,63,2,9,70,320,2,146,68,93,62,4,9,608,1006,503,342,13,364,3,124,16,6,444,147,114,94,6,33,267,451,28,129,34,3,40,162,2,63,3,41,10,26,35
27,380,428,336,379,272,481,454,428,188,466,511,844,179,606,765,349,262,1417,409,654,317,241,584,627,116,422,491,342,937,657,328,652,244,366,644,181,184,187,629,303,218,780,866,450,172,145,445,245,445,314,304,170,586,941,235,644,343,584,262,416,601,518,420,918,213,1028,285,584,1019,280,443,250,234,487,278,535,989,322,511,550,174,290,382,1016,790,443,468,382,298,215,375,361,645,521,923,667,333,482,214,523,459,879,280,277,605,545,995,221,784,244,1261,561,257,898,190,86,427,275,245,526,369,112,956,334,454,666,323,1490,220,856,299,410,632,556,215,377,611,514,197,680,383,441,363,247,266,390,232,372,146,727
28,76,22,51,412,29,94,113,31,28,104,31,174,14,143,38,95,133,248,54,15,2,89,15,2,23,318,22,61,127,29,12,7,18,85,22,15,16,21,55,28,35,96,36,63,27,14,24,162,69,38,18,88,18,40,217,39,88,15,5,182,18,54,15,212,25,93,150,932,118,144,176,9,43,3,24,46,75,199,5,67,22,4,211,115,15,65,392,28,183,107,52,5,6,1148,286,65,268,628,268,30,97,1038,63,137,29,1,45,92,68,53,24,144,39,61,3,429,70,7,422,91,325,105,57,15,38,89,65,60,10,112,366,269,41,12,11,870,8,346,476,2703,159,3,357,39,70,68,13,13,177,12
29,622,3410,2122,145,143,724,88,210,47,218,48,240,7,23,226,563,471,17,215,4840,2,100,721,55,2159,74,46,1286,2425,672,320,303,0,186,25,21,18,26,73,76,273,361,131,156,185,23,1155,71,557,3675,8,224,8,58,2,54,4,151,144,54,4,236,54,10,25,22,635,30,141,84,84,10,27,62,13,88,10,59,32,8,45,765,11,13,617,307,7,470,49,35,9,21,82,4,3,482,63,66,13,118,22,2399,49,223,397,5,503,65,22,64,184,970,5,139,1123,12,5217,109,12,313,88,22,31,134,62,192,16,443,166,633,27,6,628,161,108,11,8,6027,180,6,45,70692,146,878,1,573,19,10,5,124
30,24,145,6,9,54,20,65,31,11,0,7,172,39,89,48,5,0,5,34,1,0,6,20,27,10,8,1,34,22,7,29,175,1,18,6,24,31,19,19,2,33,119,17,3,15,52,59,8,4,14,13,18,72,95,5,128,21,44,23,19,8,5,92,18,44,24,29,14,8,11,167,30,1,19,285,19,169,5,88,60,30,14,154,48,30,5,44,155,17,47,29,2,111,3,23,25,57,4,13,1647,22,50,23,1,18,15,43,58,16,18,6,48,2,16,23,8,29,43,4,15,10,1,3,87,61,270,44,53,13,65,3,3,40,72,7,24,19,4,14,2,6,133,36,11,76,17,12,115,12,1
31,309,333,563,417,1069,177,384,595,26,97,1235,119,14,1173,12,3431,622,27,1987,2582,38,4306,349,290,6619,114,51,136,1169,10171,202,6532,67,1101,2211,442,458,307,984,1452,16,1208,629,133,16,87,450,1127,296,690,144,191,163,119,187,348,175,1694,124,42,6491,86,80,250,220,2337,479,1780,376,558,62,294,29,3178,1855,166,457,22126,158,8218,104,5657,253,4398,1802,36,657,514,55,118,73,380,25,260,56,17451,498,343,771,522,2045,28,119,44,140,96,517,25,1425,673,694,59,19,2945,174,164,630,2128,188,26822,888,35,2300,1178,476,48,1587,2257,780,49,55,109,394,741,522,226,274,291,119,858,711,462,348,336,2398,656,169,1769,700,2850
32,33,17,172,8,179,3,8,34,53,46,147,279,31,27,573,571,46,39,42,156,17,119,171,21,58,131,31,230,119,17,33,5,106,55,97,42,45,32,216,4,42,83,53,3,39,48,56,38,18,92,67,38,228,64,96,16,19,101,127,32,34,9,43,16,19,12,99,23,37,9,23,136,10,125,68,97,47,222,28,38,24,79,31,38,56,6,172,4,21,8,121,32,8,66,44,59,68,241,20,45,16,24,95,46,70,21,19,12,141,15,26,220,9,7,27,6,104,29,242,22,53,69,22,131,15,59,3,44,19,76,76,32,103,24,75,36,76,60,40,29,109,19,15,4,48,85,56,72,40,3
33,37,5,14,79,27,61,17,3,61,56,61,113,0,34,110,893,5,100,42,113,9,326,71,396,7875,469,556,254,3627,103,182,90,32,88,629,18,82,4,312,21,137,2266,38,7,214,8,1,40,504,2,134,217,330,8,33,13,68,2962,23,23,108,7,60,12,4,242,49,286,3,40,33,295,42,846,805,1,94,55,61,96,9,3264,3,650,61,29,77,231,4,4,10,157,122,28,463,675,575,62,459,132,221,157,176,122,14,66,39,16,105,31,13,53,14,73,7,518,21,99,58,143,45,21,66,9,69,5,25,9,23,38,752,37,156,835,12733,109,2,430,111,256,15,459,263,1,724,374,72,10,171,12
34,21,35,20,8,115,55,38,108,61,6,38,1,0,54,98,77,68,3,146,98,70,23,20,421,10,9,25,28,63,265,63,27,10,34,24,34,89,5,9,39,97,293,5,72,69,19,63,37,3,43,56,220,88,69,8,6,5,92,140,2,6,19,8,6,2,14,22,9,59,90,54,73,16,529,18,25,30,18,51,89,13,15,12,224,10,3,21,8,3,57,1,42,67,12,28,9,27,29,4,6,26,12,10,18,55,9,31,15,122,2,136,82,7,2,19,1,32,28,3,13,14,8,79,8,50,19,118,23,48,34,24,27,102,26,9,54,710,28,15,8,19,25,49,14,161,13,247,576,2,6
35,104,976,72,173,1120,112,2525,47,68,235,67,570,421,57,277,2137,347,99,2658,122,19,423,468,344,283,286,87,322,233,187,600,32,153,366,46,63,22,13,49,138,991,908,208,158,386,412,254,189,205,254,164,11,74,276,272,225,55,488,987,202,52,148,945,344,1253,460,174,89,339,171,30,183,87,2097,454,60,164,186,416,106,118,14,127,64,41,121,112,664,53,404,42,576,138,178,30,50,325,75,161,452,675,56,45,521,134,222,171,437,82,12,254,322,107,115,585,534,45,368,63,173,119,44,108,70,449,197,511,361,44,434,193,1508,116,248,60,154,146,33,698,485,3380,375,136,57,228,226,169,3112,20,230
36,191,223,448,122,177,299,114,143,117,84,982,149,155,396,283,182,388,244,601,178,195,293,130,315,169,128,66,379,450,420,130,71,126,303,191,91,83,414,326,180,117,1064,305,103,272,54,557,125,124,227,116,119,86,316,69,217,257,402,206,106,178,168,282,78,111,305,228,89,261,114,157,200,121,653,212,123,206,116,469,247,537,74,611,313,114,460,207,511,90,218,134,354,260,455,338,186,294,96,89,316,311,342,335,282,90,325,586,95,116,171,386,721,26,431,202,39,293,178,153,336,241,44,843,191,349,536,99,777,80,291,267,133,354,247,281,342,164,166,303,272,118,95,282,33,59,273,246,307,192,130
37,573,167,1135,246,169,155,72,394,208,336,184,419,420,376,779,723,216,525,246,258,102,267,769,238,46,89,318,176,498,138,47,88,307,224,94,514,268,229,723,157,422,698,533,249,376,73,551,263,96,358,344,427,81,278,799,413,270,215,402,172,63,288,62,565,361,304,1173,201,389,214,309,432,112,449,92,430,209,572,285,183,98,256,109,413,181,2392,124,185,176,289,182,94,530,137,191,637,129,366,116,495,667,606,186,789,194,588,226,338,106,57,781,778,251,144,679,60,228,197,322,633,216,29,671,125,287,608,444,480,222,173,334,455,569,406,157,245,209,1227,123,321,625,71,286,57,885,220,666,263,71,334
38,35,50,37,51,1237,467,64,161,283,138,200,13062,728,959,23,231,98,33,218,598,48,4744,24,169,283,503,78,2614,752,2345,172,1218,735,214,99,5,23,684,697,7457,240,1092,793,262,1667,137,173,9,210,183,108,1407,49,64,340,24,1219,31,400,1,103,56,25,29,35,83,3164,336,28,7,330,1008,824,60,601,130,123,118,206,176,8,64,2072,1020,171,484,22,1178,4,4942,1018,293,440,145,253,94,772,113,5,12,56,9,286,126,105,497,63,242,13,8,273,207,17,16,89,5,80,2450,1021,443,126,11,9,13,431,165,599,14,355,462,656,122,114,272,46,943,11,1071,12,791,5017,27,81,13,482,43,344,573,73,304
39,396,1918,1801,442,45,6848,789,1748,933,34,49,621,405,3404,391,359,319,978,199,854,61,564,114,3035,727,349,530,174,189,361,178,45,114,1372,1046,98,314,21,4600,10035,70,1306,903,10404,699,2396,1052,6071,1616,429,64,43,480,6494,19,173,9523,1905,60,114,969,273,40,8717,807,1437,386,213,2569,299,674,37,315,216,2010,3788,425,231,106,333,75,194,1450,2850,915,579,401,193,4856,96,864,1377,1206,564,259,185,176,4797,161,92,278,220,1792,754,412,138,156,157,5251,182,44,38,257,515,112,3,1097,291,212,525,780,36,2531,1395,905,27,128,303,402,6630,239,1087,2462,944,27,15304,190,142,17,672,3450,2624,149,11132,206,202,1102,1503,3963,26
40,6,6,142,599,2146,47,13,767,63,56,28,7,7,20,203,4,59,1,1,6,47,6,344,10,1,18,22,103,2523,27,2,28,2,14,33,85,1,1,27,6,1085,65,64,1,0,6,393,3,96,140,255,73,473,30,13,4,559,24,113,0,101,58,20,21,18,76,118,1,360,139,23,490,46,232,2,112,80,137,4,72,9,7,1,0,5358,111,96,24,70,84,41,35,460,26,260,12,15,248,171,11,298,126,513,83,12,27,14,265,0,17,304,1817,4,88,62,15,65,25,38,4,108,17,144,0,4,150,13,304,111,7,368,12,1853,53,516,31,126,19,1100,219,251,17,80,206,26,85,6,498,42,59
41,438,339,98,26,1801,62,145,1,65,491,18,3,134,59,13,93,5,579,34,756,117,145,67,379,1,64,112,162,182,15,4,137,433,79,29,438,3,9,9,21,661,2498,1145,121,6,25,24,8,652,112,12,130,311,191,1,89,8,101,2,4,2186,3,6,34,550,337,223,45,29,1,41,1,9,26,5,19,3,308,52,624,17,0,20,23,1703,21,74,595,6,68,143,3,3657,25,12,12,16,162,129,4,68,157,155,1641,7,8,2333,2,195,36,287,1660,97,26,7,0,7,5,142,8,92,25,370,61,256,8,1467,131,49,132,1,35,305,178,0,25,15,321,0,106,16,107,128,69,9,3007,2044,32,2,35
