,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
324,114,180,26,132,178,37,140,41,29,167,8,35,5,91,84,58,108,77,8,67,7,35,88,48,36,93,5,55,34,72,79,44,5,26,31,22,114,81,68,33,54,14,84,72,0,87,41,51,58,73,110,13,26,377,276,6,12,85,29,88,30,132,47,10,32,88,44,13,73,65,76,23,84,59,354,46,51,62,106,53,21,17,92,55,129,24,11,39,19,20,36,67,19,127,39,101,98,26,47,13,99,29,29,5,75,116,32,70,63,135,109,24,29,11,18,60,102,61,17,99,47,48,70,96,32,33,50,66,100,21,33,344,34,75,12,25,74,134,14,33,130,74,59,26,10,118,19,74,9,3
325,362,609,765,622,256,170,356,1090,58,5,274,262,24,212,309,189,203,196,891,462,946,179,883,72,238,41,241,829,231,369,174,1221,563,14,60,31,1689,144,84,72,91,102,10594,149,492,71,1425,444,992,300,657,72,6956,42,2577,27,63,1372,74,19,40,456,36,10,177,783,1099,347,40,90,119,5983,44,1378,243,70,71,185,1958,207,150,97,2717,1347,560,418,302,51,509,622,2145,223,138,208,939,2481,951,678,349,49,48,1855,581,410,240,69,497,1085,575,7,147,16,182,1894,4867,6,12532,451,396,34,167,344,49,204,772,517,1432,108,133,921,269,161,189,538,14,577,48,16,78,31,4127,195,70,19,15,180,60,233,37,4
326,46,115,31,25,121,86,977,1451,520,79,290,282,158,259,103,657,35,114,319,106,194,129,498,641,87,595,146,186,3283,168,254,1223,88,192,148,320,145,159,81,79,907,43,281,706,52,52,57,391,112,94,628,72,47,214,431,81,39,148,29,52,312,74,114,71,154,57,345,77,113,184,36,253,375,232,327,81,265,72,45,277,152,45,133,81,20,200,330,101,378,309,143,109,131,21,272,51,211,97,146,192,647,224,284,189,352,46,36,160,20,86,199,655,272,28,558,169,82,31,811,229,165,410,121,79,182,410,209,674,90,25,206,35,29,53,278,17,204,262,225,19,107,121,66,299,1498,82,536,59,84,49
327,10,3306,315,1117,2179,6413,780,36,457,1073,538,393,4316,700,3960,21036,14,210,1295,201,368,2369,591,891,6943,687,5632,133,8914,33,156,246,233,1032,471,70,4690,493,1085,127,447,4650,2589,163,209,285,3736,2539,418,647,146,6635,77,144,955,827,2447,1964,120,1376,1754,277,828,1882,4457,2161,1905,156,9357,6486,21,1500,342,1981,1656,242,177,253,2538,1659,4383,468,3437,69,203,2396,6311,799,673,443,314,32,68,702,216,324,2873,44,2011,2330,813,4446,9617,663,1231,7555,248,1508,1325,2332,4996,22,17915,1321,606,75,78,1613,3106,2040,871,188,2378,409,633,659,3085,891,38,742,241,123,268,2013,3153,5888,6499,430,16398,217,8,2514,126,805,1235,284,243,1047,75,187
328,3869,899,1509,148,123,734,462,1189,165,1324,333,238,131,66,63,186,641,26,279,895,386,1283,43,94,7224,74,288,217,310,565,1066,2002,1282,151,1005,192,4201,1354,401,401,426,4454,211,209,10661,4135,340,638,565,326,3877,874,197,295,2447,358,491,1676,704,4652,1010,271,166,168,2227,178,125,1871,1057,1241,231,2118,769,155,183,1770,2136,330,726,1023,132,182,660,507,3303,258,165,212,199,104,118,177,192,47,960,646,1580,1094,6631,705,84,8141,853,636,587,3639,139,137,4819,2989,2249,278,947,737,284,1191,511,32,22,446,41,907,140,210,420,153,1212,107,1076,6636,186,2250,60,204,360,125,159,661,168,938,743,937,108,1083,4371,216,498,326,86,352
329,39,45,35,105,81,59,54,117,125,77,96,112,30,136,185,53,59,142,169,70,13,77,214,52,162,192,28,139,128,168,17,81,51,64,91,105,21,108,45,72,85,69,149,70,131,108,25,54,41,106,58,27,96,109,36,32,51,40,59,60,27,135,33,70,98,67,146,30,110,54,80,80,42,188,91,67,19,68,60,78,44,46,51,26,63,85,81,57,60,56,92,33,135,24,109,119,48,97,163,53,160,63,58,122,108,29,70,109,161,68,72,82,37,36,75,54,93,117,90,55,60,88,156,57,54,67,138,80,107,48,74,142,59,68,76,22,42,221,56,69,76,32,56,87,96,30,246,89,46,21
330,66,4,17,83,39,8,161,109,69,48,59,14,25,6,92,29,60,13,6,32,10,40,36,85,99,48,118,82,92,20,164,46,63,101,124,8,130,42,25,52,6,31,102,12,37,288,7,60,12,16,18,21,6,36,94,74,25,78,21,5,7,43,9,28,83,118,4,85,109,19,77,12,15,46,47,85,8,9,34,103,108,36,10,0,45,16,29,12,25,38,20,109,26,19,95,39,39,29,30,22,44,10,98,52,73,49,24,129,21,54,26,15,14,2,64,14,62,37,43,333,37,94,57,375,46,73,75,123,161,49,163,54,135,21,85,7,97,203,11,58,25,25,82,64,132,17,58,7,119,17
331,5,98,159,47,122,590,301,37,72,118,24,31,27,4415,18,79,81,23,5,1061,119,164,241,134,24,86,150,294,103,11,319,106,23,4,123,24,142,121,25,339,57,14,39,67,29,157,41,10,3,48,62,176,64,101,68,1,790,38,13,4,78,169,2,177,67,19,883,5,300,131,31,426,60,742,176,29,60,30,55,521,49,714,276,108,10,16,38,21,8,109,966,403,6,11,56,133,62,36,9,121,22,124,491,222,18,23,52,80,83,677,44,20,9,5,65,163,9,340,4,33,10,109,19,23,57,198,117,87,129,42,185,111,16,76,27,5,46,14,8,34,115,68,775,64,540,12,1300,835,17,35
332,777,936,404,288,61,108,75,132,77,1870,249,241,666,139,46,235,549,447,305,63,144,30,641,262,424,98,214,656,583,206,93,346,340,401,101,324,277,198,149,195,470,661,248,120,183,213,44,230,925,155,445,617,229,1216,775,136,159,524,259,185,126,412,50,431,1677,500,102,521,311,101,838,668,117,102,146,219,125,130,482,338,485,227,398,156,250,495,95,163,1122,232,88,1510,665,108,332,395,715,277,287,127,254,444,211,354,96,364,220,630,92,1612,147,437,125,1051,127,388,143,222,176,1435,141,723,744,187,119,973,187,164,279,23,103,1567,685,252,1130,68,768,230,810,368,517,379,115,40,79,31,637,384,169,85
333,17,13,5,2,17,6,15,18,53,69,23,124,11,1,12,3,15,5,11,5,16,55,36,12,27,41,8,93,66,8,29,7,20,1,13,44,14,29,33,7,7,22,8,17,9,383,80,4,30,12,42,23,4,48,65,178,20,6,61,35,4,31,12,22,9,11,9,3,12,35,33,27,101,40,67,83,88,93,5,1,6,90,139,10,34,17,17,28,114,22,12,14,31,46,17,21,20,4,20,60,39,3,2,52,12,165,5,8,205,233,85,27,13,32,116,17,26,0,2,6,417,26,653,46,22,0,4,53,3,55,10,119,81,8,33,26,19,26,90,10,16,0,24,66,26,7,4,96,35,110
334,14,45,59,37,41,60,36,61,36,36,26,49,18,36,25,16,39,19,22,35,36,82,59,39,31,39,37,69,25,21,32,26,34,25,89,13,39,20,24,26,37,24,68,39,33,92,11,43,45,57,26,42,17,79,46,10,11,43,18,8,36,21,35,18,25,10,32,22,46,46,52,33,31,42,35,37,14,21,16,66,25,30,32,50,23,44,24,18,31,54,25,36,33,16,37,28,57,30,47,26,36,11,36,26,75,39,30,46,37,45,16,40,14,32,33,22,16,29,33,74,69,55,40,52,51,51,42,51,46,48,34,32,25,37,27,51,54,22,34,9,8,46,21,29,35,31,58,41,23,29
