,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
288,15,17,91,24,16,2,32,14,36,10,52,24,16,47,33,25,103,75,181,63,7,101,47,24,12,4,92,5,22,2,9,41,319,3,118,143,67,2,17,4,17,13,181,0,52,30,434,22,23,42,43,169,7,7,52,21,9,47,19,32,32,20,21,10,90,18,131,48,3,11,146,10,37,63,10,27,75,70,11,176,1,16,19,8,4,3,1,20,3,22,83,58,1,44,58,43,105,19,138,297,44,7,34,98,2,105,66,113,8,13,78,21,6,1,79,10,2,2,11,72,48,15,8,38,10,10,91,0,109,46,9,56,23,0,27,8,38,61,17,8,20,45,31,34,9,89,28,8,9,19,3,6,61,12,67,24,56,59,5,25,175,101,7,23,9,105,8,7,30,17,126,68,9,15,18,0,83,18,9,53,20,13,1,14,2,58,3,53,13,54,134,15,269,44,13,732,1,41,17,39,1,0,34,16,21,12,39,10,16,59,6,36,4,6,46,2,38,2,51,19,25,21,39,190,70,24,23,10,28,7,105,26,18,102,2,8,57,15,41,35,15,11,34,11,40,3,12,45,19,10,2,208,6,89,18,8,31,93,14,56,27,2,37,62,6,78,17,3,184,87,71,65,76,6,57,46,10,25,15,9,8,18,2,34,10,198,24,56,35,19,7,10,3,3,36,107,124,1,7,2
289,552,594,201,645,307,273,219,118,365,602,266,509,345,1108,194,335,519,194,425,395,710,323,407,117,376,94,173,447,480,620,406,202,933,398,740,193,244,637,353,112,344,891,146,521,79,217,326,400,306,284,299,707,424,139,157,108,513,110,174,594,404,371,274,362,328,304,123,197,338,313,847,332,297,169,194,797,473,501,306,259,129,310,927,511,271,315,306,406,171,606,566,180,281,254,285,246,286,273,201,157,268,452,884,200,689,375,316,851,460,337,433,202,377,253,211,205,248,544,494,748,321,102,278,162,402,949,541,142,351,202,113,236,296,678,193,948,819,647,382,114,499,372,310,369,259,298,150,241,436,1132,294,98,588,424,100,144,186,783,319,557,219,963,143,560,589,631,751,138,190,408,401,249,639,606,524,102,220,126,474,140,193,170,267,690,266,242,276,215,217,375,133,269,306,563,201,954,218,771,381,280,344,474,340,374,152,196,344,210,623,366,661,320,531,379,303,294,166,345,396,373,689,104,599,482,294,888,545,535,448,264,473,1030,296,59,573,128,274,299,451,302,1878,748,105,268,785,296,146,380,76,179,189,325,316,243,102,181,96,491,337,160,699,312,884,159,557,1133,498,662,639,223,457,268,212,255,63,197,306,259,649,217,361,831,195,237,427,485,345,381,414,68,221,736,274,257,590,152,561,382,245,213
290,160,37,14,12,14,20,58,36,18,33,89,22,104,32,21,8,34,76,10,6,148,6,130,8,23,22,14,10,8,98,47,26,16,24,50,23,30,19,36,7,17,29,126,102,37,31,36,10,26,28,27,130,21,22,61,13,34,17,77,50,11,13,19,85,27,3,15,39,81,102,12,60,31,87,4,6,13,93,17,19,106,43,37,24,25,21,18,5,18,35,22,59,28,27,21,118,13,31,23,52,35,29,68,32,65,26,90,23,173,12,27,104,9,46,46,10,25,28,17,54,16,8,19,102,17,52,24,23,50,61,27,54,22,69,46,5,15,125,37,55,24,38,57,31,5,95,42,8,134,3,35,13,132,145,30,8,52,135,12,54,53,30,11,22,8,16,38,24,4,20,11,35,8,39,14,21,9,17,8,44,48,25,10,18,117,32,70,7,10,6,21,108,68,22,49,14,14,59,48,50,53,17,36,4,68,39,47,12,57,12,39,31,46,27,36,60,78,37,16,44,17,4,18,44,11,116,115,31,60,18,12,75,230,24,14,40,5,12,134,13,30,15,25,10,58,29,31,54,25,7,26,39,5,14,2,52,31,47,89,31,23,4,69,16,36,21,37,44,52,38,10,14,103,25,12,49,22,33,9,32,23,23,15,54,35,40,5,134,8,16,47,44,35,8,34,97,89,11,49,15
291,28,66,263,540,19,472,82,132,27,9,467,36,15,52,14,68,52,7,87,176,36,5,333,59,100,661,250,863,125,116,3,47,39,24,246,117,15,40,3,5,7,200,22,610,55,146,453,24,1,210,422,68,3221,532,7,20,1014,49,106,66,148,39,149,141,15,214,64,29,15,14,47,2,99,97,36,6,83,1672,13,40,88,48,64,124,1832,19,6,811,55,14,235,24,248,18,106,230,106,49,548,119,519,17,16,28,39,128,39,95,3,54,850,16,35,35,168,11,635,20,278,22,14,37,56,167,49,830,317,36,38,194,490,20,252,224,10,127,99,59,32,235,261,440,210,53,21,771,785,79,411,12,37,125,176,16,91,17,85,618,763,6,49,110,171,60,75,71,286,37,29,94,93,49,56,7,16,27,84,116,18,137,631,12,396,12,5,108,10,24,50,850,105,50,83,26,14,144,14,41,11,63,16,62,20,470,61,885,83,58,57,144,1847,34,94,910,568,9,152,127,2511,30,187,26,107,36,42,28,136,96,56,66,313,43,27,15,475,10,7,24,548,335,170,27,84,481,561,38,234,28,11,1415,45,5,70,6,97,5,10,231,1785,19,119,7,473,46,741,25,33,98,58,2516,48,119,74,151,448,703,453,65,171,244,1291,63,22,87,138,75,617,150,24,81,163,188,686,375,66,11,34,92,9,23
292,442,200,1045,241,300,163,433,406,402,368,341,715,686,685,500,989,423,74,812,800,626,1196,440,664,883,297,1376,580,401,612,338,594,163,713,446,463,1138,1701,384,1090,1150,1605,197,316,295,747,463,429,212,235,396,359,312,558,773,1000,1158,466,734,375,536,132,432,673,539,410,475,328,348,352,705,384,1727,1014,397,327,482,346,836,380,652,351,371,799,853,312,588,1994,718,941,814,177,320,510,297,436,520,381,320,838,1826,335,756,615,251,990,186,291,533,823,790,1018,199,209,1058,355,533,348,1482,265,1140,1081,540,2279,755,824,709,241,433,314,216,610,510,905,631,197,647,971,459,717,789,1431,604,913,306,364,213,308,505,638,686,524,489,219,471,621,701,290,382,1943,628,671,539,987,490,330,717,575,1076,765,303,1092,812,384,275,154,549,322,256,2605,618,339,183,820,368,903,851,174,173,256,224,472,341,395,220,378,127,358,214,787,669,507,533,625,901,226,706,169,480,1530,1122,535,500,788,1215,304,453,530,529,915,387,465,368,472,82,893,432,442,923,1809,1613,301,709,363,683,331,276,539,639,725,461,782,266,382,447,208,1619,224,252,1167,258,400,511,422,801,614,453,689,122,1103,511,202,1036,371,824,690,660,471,588,579,234,289,260,788,1319,411,650,181,278,1084,1348,977,470,1302,973,631,310,1232,548,377,351,165,1048,1101,613,506,279,754,682,904
293,221,133,339,486,3871,1605,112,1427,3521,254,1184,1009,167,373,398,525,1745,244,158,119,108,1357,98,269,179,1923,689,792,134,140,613,230,51,395,130,85,1076,500,125,81,317,90,3602,245,1008,1079,1907,1395,386,261,294,2435,132,101,746,347,338,867,1124,1235,98,7226,118,523,296,176,231,268,1843,326,141,467,790,2605,481,701,507,69,53,652,547,10,4530,108,2819,197,456,942,996,1418,222,321,221,487,1329,2656,253,628,107,1827,458,1581,581,168,942,422,524,120,1028,42,713,2808,346,1607,82,541,1242,6261,23,2600,66,1504,224,260,723,519,718,1286,343,2379,567,187,209,538,197,469,1135,278,500,96,526,255,148,1748,37,2019,402,2372,1348,868,503,516,61,6078,3572,105,955,1188,99,1033,106,1358,102,845,440,1317,3023,202,93,811,59,931,269,771,3909,74,1088,215,3696,86,1479,403,239,252,106,4750,199,298,380,197,249,841,1130,745,417,251,19,823,2165,136,4055,2477,77,799,362,428,435,426,530,45,2141,509,5571,60,435,854,38,125,1259,2061,260,462,243,1481,89,329,305,174,399,217,225,236,824,1302,338,443,575,160,507,187,476,259,127,183,384,616,1576,2008,858,217,464,118,1132,379,228,46,7,856,710,592,770,794,384,458,884,887,222,2243,486,261,1306,1865,1597,403,281,1801,1554,9079,1284,1091,312,589,1047,1373,169,546,1175,445,975,718,312,1824,1708,839,545,560,987,1276,1015,866
294,108,0,586,37,458,8,26,123,55,5,291,537,59,11,548,47,434,34,301,51,155,9,57,8,148,36,348,40,311,39,386,28,232,13,274,12,347,282,6,79,318,121,69,429,53,48,31,15,128,23,51,105,11,32,18,0,34,4,15,16,3,729,21,86,17,118,12,653,122,21,167,12,20,661,72,224,27,20,69,5,16,17,304,56,2,6,926,75,28,86,11,35,429,224,14,43,35,108,48,95,54,202,47,130,96,32,11,152,42,121,51,58,81,13,32,17,9,223,155,300,53,2,16,70,11115,157,264,41,100,45,6,15,8,127,70,223,23,56,5,23,159,36,71,25,129,403,23,186,36,709,200,14,544,491,10,106,214,137,60,134,271,13,7,166,124,48,45,9,289,295,240,56,172,48,62,7,59,67,115,35,84,69,63,20,814,62,24,3,1,11,26,8,242,390,36,56,2,227,39,132,62,396,48,29,255,217,75,33,8,30,6,76,121,32,26,59,228,205,17,30,10,71,22,280,125,291,78,223,19,62,2,30,140,61,107,321,93,4,51,13,82,258,10,180,17,21,515,37,23,47,24,48,10,17,26,11,14,44,29,244,528,12,383,23,149,27,14,16,36,24,17,484,75,30,170,9,363,68,50,276,77,470,30,27,157,116,175,192,126,159,1,40,215,189,69,2,1439,860,23,293
295,105,51,64,159,15,57,79,29,40,22,234,50,33,52,54,66,81,11,39,49,16,43,39,63,39,45,37,58,26,135,56,55,63,20,15,11,122,44,28,36,129,67,24,48,75,30,71,17,8,40,125,65,83,139,47,25,59,17,56,78,9,69,14,35,67,40,171,79,30,43,37,16,51,80,50,36,99,16,16,65,82,137,33,102,306,60,19,164,103,196,47,13,54,30,87,23,82,120,46,86,29,44,171,45,90,185,28,15,69,38,300,89,61,29,228,56,17,85,44,72,210,50,67,50,44,116,102,179,17,118,8,106,24,40,33,36,52,24,22,75,57,45,45,73,14,137,100,29,80,50,35,34,67,3,92,139,143,47,71,104,129,98,34,35,64,14,74,29,60,35,38,71,49,71,74,9,94,94,36,23,51,26,29,39,31,89,62,12,19,62,127,47,38,32,6,70,14,14,33,120,27,83,38,46,46,164,68,55,100,41,160,113,24,47,115,45,135,21,71,155,11,118,14,31,15,129,50,163,147,78,65,36,12,31,47,73,80,141,118,33,60,28,23,44,128,44,13,24,34,49,33,170,46,82,17,18,36,53,42,70,46,14,66,55,55,79,7,118,44,8,87,41,13,126,79,151,58,38,58,68,61,163,112,109,62,218,119,65,88,21,37,83,88,115,83,33,49,85,37,47
296,287,349,378,415,233,296,397,250,350,277,559,247,267,361,307,178,167,218,291,238,401,246,163,128,202,169,828,256,297,192,426,791,388,241,340,154,163,212,410,317,230,251,543,129,295,380,235,239,322,257,376,727,160,181,327,128,461,201,232,241,193,303,161,252,525,270,253,404,270,393,325,167,253,453,181,193,301,216,202,291,173,340,424,205,437,236,143,220,279,317,332,250,211,293,443,304,239,220,265,326,368,418,437,237,307,379,149,391,451,347,409,230,206,195,346,258,545,214,506,429,444,204,637,286,299,232,442,112,354,296,138,284,734,240,309,172,377,703,330,207,218,284,331,731,98,505,279,115,135,118,146,91,434,276,351,133,444,298,170,447,432,296,369,105,429,221,783,384,400,334,111,307,365,177,364,61,360,214,216,318,318,249,274,393,218,293,206,166,88,231,135,248,141,306,102,381,347,177,626,365,599,266,225,255,521,431,264,348,286,380,573,205,237,510,348,596,219,295,311,461,302,365,273,436,251,363,338,350,207,294,342,532,277,206,299,385,148,583,525,255,252,305,151,221,300,243,286,300,110,175,109,192,297,287,275,432,136,226,364,427,427,212,173,198,694,275,445,248,309,160,222,297,315,189,492,190,341,239,228,614,296,343,596,322,170,400,264,772,158,220,231,428,294,401,396,533,222,401,386,292
297,340,262,210,744,178,197,206,129,237,232,1404,269,235,465,140,151,127,341,148,332,204,309,348,260,175,102,267,196,168,163,323,262,86,98,299,96,211,277,282,153,127,846,215,329,124,163,266,476,101,341,126,214,347,345,515,175,532,92,530,228,79,502,131,640,138,187,198,83,503,235,400,139,158,194,209,167,107,188,294,612,346,183,313,217,467,112,129,415,110,558,436,182,148,92,221,179,780,508,119,246,311,130,399,240,458,635,373,511,147,219,210,363,110,386,393,103,165,311,339,783,491,564,141,261,329,116,259,81,127,204,77,139,402,207,366,324,167,322,232,291,223,264,451,418,229,482,263,175,151,253,215,47,205,288,75,260,165,472,648,314,681,417,360,181,435,282,200,314,389,457,200,241,361,152,147,41,336,354,377,730,130,383,183,129,144,321,710,100,127,499,269,299,101,418,68,587,42,678,221,672,529,289,161,33,712,597,874,138,429,282,166,140,180,402,942,206,542,47,512,314,153,116,217,392,80,326,244,356,270,259,308,458,320,136,194,347,135,216,372,253,746,471,67,174,438,192,471,725,121,545,235,338,65,140,429,200,147,133,91,268,513,94,247,188,194,188,325,582,222,185,123,139,139,164,227,215,146,524,235,804,225,310,782,287,339,505,266,738,370,141,153,55,439,528,389,369,225,190,255,443
298,108,80,37,458,112,36,36,176,70,277,410,46,84,156,107,84,212,124,53,144,155,247,75,99,58,50,173,157,152,127,198,392,125,62,74,161,174,143,58,150,116,315,141,280,214,164,105,71,45,245,473,288,41,160,274,59,161,24,151,80,56,162,135,44,96,71,57,87,378,50,67,189,91,351,22,30,36,54,102,42,55,97,87,211,57,61,139,227,81,189,171,98,246,62,40,96,196,108,59,124,68,178,192,47,149,219,155,178,153,126,318,169,118,91,77,38,49,75,136,72,225,98,98,111,48,339,89,25,28,83,78,101,116,191,190,81,75,203,99,87,264,193,84,138,53,150,114,63,290,110,47,23,84,33,147,132,205,98,93,198,104,142,73,134,74,62,82,81,101,113,101,305,197,86,167,12,80,119,85,276,114,37,44,89,565,89,182,66,33,331,181,93,86,100,45,43,158,489,190,263,212,151,58,102,91,64,210,51,199,101,109,82,166,98,423,294,722,27,123,63,104,416,69,97,13,224,178,133,168,88,54,143,119,37,82,47,112,217,98,194,231,63,176,54,282,132,241,287,55,54,37,235,222,163,63,134,163,53,224,301,464,21,212,53,109,138,69,114,70,112,94,71,20,52,153,182,460,166,101,81,214,61,217,100,238,208,78,78,73,149,38,409,115,89,154,172,175,104,59,273
299,957,845,707,384,3228,368,1299,534,706,3172,1081,178,1352,20,158,418,773,1392,130,1171,368,438,1180,81,2394,73,3552,506,328,128,303,664,2334,635,1391,174,1157,173,1982,235,53,322,690,2642,482,995,785,280,72,1867,831,1421,10671,160,550,15,765,1704,1494,334,172,845,217,496,202,58,1297,103,180,256,2361,747,333,750,259,401,1473,893,340,328,296,239,717,48,686,182,64,320,287,377,53,4715,369,1055,1376,812,693,138,470,141,150,2555,486,525,2776,1080,5037,847,2177,581,814,324,454,758,1208,283,792,862,6059,349,901,1855,272,116,353,455,183,29,541,851,629,1067,1287,117,504,247,721,473,1081,3076,2911,88,34,604,172,1533,777,2511,83,831,3085,1209,1136,584,740,110,311,515,304,204,382,159,217,34,129,1303,112,143,393,1812,99,1915,33,505,448,53,769,1095,2143,113,1502,1174,1467,338,257,57,342,161,225,4220,1362,254,81,968,89,7348,266,1804,91,611,585,142,18,1434,4466,112,339,161,562,613,264,678,571,1155,710,611,148,22,1440,871,1093,169,91,397,970,100,3154,375,4054,1388,455,3056,1579,85,265,1188,3424,1245,346,6465,644,314,82,297,744,6968,346,697,124,358,705,1181,373,442,517,151,157,170,496,3042,471,83,340,140,5962,331,213,398,106,681,266,1584,80,117,4247,612,1316,73,81,1517,442,4539,5873,104,498,536,397,230,913,740,116,300,501,2310,4327,800,623,846,132,1188
300,640,508,1007,1207,251,686,466,253,190,655,841,1009,753,271,192,829,633,316,399,565,555,413,607,1631,531,320,509,1463,507,573,835,363,433,402,477,441,461,262,643,317,957,573,532,333,383,386,581,804,547,259,429,432,309,888,833,576,581,237,248,524,341,444,212,593,432,863,589,639,805,255,466,694,970,1493,433,352,472,241,1122,309,218,289,485,340,1719,215,536,623,1494,481,590,731,522,158,1208,517,457,190,361,758,621,698,533,287,785,1103,436,672,392,693,558,612,781,418,691,376,412,783,842,778,560,316,532,577,222,1367,597,213,528,589,199,350,852,459,551,821,532,1176,391,703,210,455,344,819,164,713,380,101,339,566,241,599,731,310,202,804,1060,526,212,737,984,682,166,245,752,906,363,562,536,1062,630,1137,445,342,495,85,425,403,366,1247,573,538,447,323,413,764,865,264,138,1132,468,212,743,496,178,400,191,848,538,333,324,495,1455,463,681,529,912,146,713,884,662,807,290,311,894,500,938,644,310,724,204,698,373,310,135,473,534,671,964,752,563,644,156,244,858,742,357,399,648,380,728,787,257,292,559,359,702,703,124,502,611,683,409,298,204,699,501,252,768,590,1126,245,887,460,772,497,724,680,973,1116,558,531,152,916,333,362,317,495,699,1996,1435,1149,335,878,449,561,451,622,1004,666,423,653,520,678,985,849,497,791,348,715
301,654,270,908,659,426,767,390,245,533,989,822,318,540,863,400,286,480,814,231,770,896,830,500,674,658,211,744,347,449,573,874,888,393,493,511,328,514,376,668,286,688,1835,938,421,515,820,432,251,299,530,327,460,329,281,456,261,572,288,195,507,695,542,456,499,644,214,706,589,361,448,270,343,1119,1178,438,255,929,237,778,564,227,328,459,411,494,561,434,802,316,784,396,349,471,491,464,1012,784,282,841,582,227,735,1165,302,794,623,447,1252,570,667,486,1075,406,407,915,388,246,740,641,572,814,480,609,481,598,887,815,218,613,394,439,516,937,662,785,605,920,558,455,510,426,316,379,501,268,682,484,308,405,368,162,291,512,468,220,594,592,1507,349,1312,770,568,287,119,749,538,502,478,472,895,179,1018,194,927,515,92,373,287,269,394,591,468,470,540,742,919,692,438,580,579,657,392,459,318,192,392,191,980,909,825,551,810,327,422,430,460,1027,201,761,470,571,572,566,977,621,624,377,698,491,521,455,356,383,647,293,332,424,687,640,710,539,513,384,513,557,540,395,459,460,409,1817,714,339,576,279,914,866,396,342,671,208,715,244,457,366,337,236,971,707,1264,759,277,685,464,408,884,884,514,965,699,1307,618,383,814,815,427,656,342,888,1134,783,554,822,388,618,562,606,601,250,472,205,1547,1252,1018,864,580,829,385,502,481
302,689,518,560,778,299,528,724,350,186,308,522,549,592,737,401,396,522,554,184,212,391,697,287,765,428,226,286,427,340,436,383,465,540,305,428,313,341,255,376,267,476,372,401,334,203,370,358,503,198,352,375,647,228,480,508,197,676,242,541,275,383,355,199,365,369,605,177,473,302,419,324,405,341,1219,229,251,433,329,679,139,215,494,259,272,885,500,398,522,443,168,607,415,834,378,282,552,177,584,401,309,141,198,1445,364,555,532,486,338,363,309,826,332,190,440,357,265,400,533,658,331,629,300,618,273,624,382,231,159,239,209,325,469,923,421,839,257,604,298,308,301,393,768,580,368,201,471,771,573,580,455,149,352,735,607,438,324,677,748,192,723,364,598,297,242,966,766,377,502,371,724,294,277,605,489,561,92,484,240,383,530,266,233,193,350,518,412,422,199,227,558,423,634,223,562,185,322,212,256,455,327,721,438,712,218,481,433,428,96,362,660,273,401,520,390,422,508,716,318,261,546,905,783,479,537,307,796,238,425,608,524,618,397,739,326,298,245,222,453,328,942,575,499,118,244,582,496,531,347,283,329,137,385,388,381,271,549,176,733,740,469,796,296,405,177,879,436,318,454,900,353,377,606,149,231,430,257,247,260,594,638,818,489,231,275,240,536,499,402,603,359,360,551,293,682,589,371,463,382,382,785
303,315,394,628,682,155,134,307,95,318,326,436,292,221,247,107,56,410,317,190,710,231,547,157,174,192,118,264,126,40,84,277,86,54,135,425,123,233,194,123,706,163,208,184,186,185,73,84,317,65,58,1550,455,161,149,628,789,466,64,120,112,285,515,254,235,345,117,180,69,344,138,78,590,281,376,89,74,139,99,119,114,233,274,229,46,171,127,418,561,205,201,84,96,279,63,308,514,173,137,172,290,123,214,913,288,131,134,353,178,131,122,50,215,114,463,106,161,342,323,137,238,283,108,564,101,259,203,641,52,68,40,350,362,50,243,240,84,135,56,119,193,241,321,203,179,45,76,82,1189,352,196,68,168,231,302,97,114,99,357,140,471,191,1247,56,168,93,637,238,95,103,161,325,556,341,164,196,30,606,285,344,494,889,198,80,234,136,331,519,68,61,329,199,287,114,335,14,281,179,364,683,306,110,209,289,42,584,123,190,228,383,420,797,60,511,342,143,196,284,73,182,511,132,172,76,421,69,389,446,454,227,408,73,109,307,249,278,136,27,201,528,146,459,221,97,69,1327,587,221,149,94,369,99,298,274,133,71,320,45,126,145,88,765,71,148,96,424,483,70,769,197,157,206,159,64,225,137,151,264,133,150,342,132,458,391,371,271,61,161,52,420,204,35,292,51,679,881,341,307,62,86,85
304,1477,631,477,186,766,222,3332,20158,1944,14,1700,4253,2875,297,13,0,367,53,32,128,8134,2371,26,20,28,1346,66,897,67,5455,106,677,221,21528,3124,42,2407,55,4498,35710,151,230,5869,7638,971,173,32,31,3934,2816,674,2025,205,1191,222,58,870,478,300,1422,14242,144,8047,479,1370,6413,753,1258,3537,423,6,321,2367,357,7985,347,330,42,90,1927,1162,7792,4158,1511,170,684,441,50,172,88,462,6269,1821,246,747,507,46,9602,182,1027,2819,1942,85,927,2764,1202,6461,88,1781,249,5815,4189,26895,2537,822,752,112,2904,246,12747,291,13374,288,515,226,2250,1309,3539,5,1644,57132,681,4237,1143,29,765,481,9010,41,121,179,1035,2430,460,185,6050,1047,223,131,4785,175,55,227,2413,737,148,26,124,245,294,441,70,22525,1265,1404,25347,1223,6285,38,110,623,1293,5667,11986,84,4,1631,308,16,45,470,189,202,9602,12,4044,114,856,9,492,535,92,3173,574,12282,13401,1076,629,3686,2407,73,785,3346,104,7393,596,98,36944,70,207,6085,78,1693,686,444,926,4228,5864,607,705,718,5282,455,16287,1363,917,1167,89,14,77,1022,10755,6478,242,173,1376,455,6417,2927,11629,9048,20,44588,135,48,347,6157,4370,47,561,399,119,158,101,1398,207,953,200,526,2234,9,15019,1537,624,319,6787,707,437,6234,5171,6314,2829,545,301,86,151,1198,327,4355,9,934,25,654,534,1667,455,1452,212,9274,62,363,2830,386,1337,112,2939,4602,1428,7863,346
305,217,144,888,241,101,1715,384,76,985,236,77,1209,110,1045,132,1184,235,184,144,493,670,89,468,340,1749,460,973,141,271,243,181,348,2283,1098,368,109,254,535,732,199,122,1267,434,236,345,597,543,757,456,538,1510,164,370,75,463,125,372,586,1756,198,201,994,546,246,335,253,48,843,147,238,489,124,241,1589,103,865,390,394,499,464,236,376,1151,67,610,534,149,257,695,433,656,231,615,122,153,74,1403,452,347,189,1315,801,914,125,577,80,564,324,931,149,1877,712,552,150,577,187,86,428,1183,64,756,1496,532,118,534,388,146,71,529,3531,301,176,1490,148,266,114,660,491,339,206,137,1754,385,1162,123,649,368,2005,464,297,612,101,641,3206,643,114,102,678,562,2447,301,885,178,68,164,561,452,934,116,884,133,323,1168,116,204,169,327,235,54,193,262,145,872,79,86,139,279,367,69,149,464,205,561,425,282,2335,339,1206,491,788,515,1995,1600,315,697,905,118,165,102,430,498,126,697,103,132,698,641,302,78,1044,208,432,245,937,31,862,871,220,2074,202,580,1190,436,32,84,1418,392,677,186,1396,298,604,223,496,188,79,746,537,274,73,173,81,223,291,1194,1088,136,571,615,110,90,72,364,187,255,169,327,69,1969,31,819,327,453,236,312,200,764,773,702,1388,366,283,794,381,789,106,467,241,81,249,87,593,1291,1197,292,1798,927,1252,121,713
306,56,100,5,57,2,8,12,12,50,55,51,18,24,24,74,44,45,41,17,13,37,88,1,23,307,6,15,26,224,16,16,6,19,16,55,168,2,16,166,51,33,178,19,9,11,101,79,15,36,56,57,39,30,44,43,64,18,13,44,18,4,13,26,0,1,29,11,4,18,63,65,193,159,5,68,156,15,62,9,7,11,2,6,6,28,79,90,35,4,375,11,32,57,150,77,5,158,7,136,29,36,281,18,80,146,9,41,12,167,12,57,10,17,9,71,6,62,165,42,5,64,8,7,3,49,293,18,8,183,3,15,46,92,379,18,12,1,11,19,266,134,176,6,29,7,223,24,3,46,75,15,12,59,11,5,95,10,29,6,49,28,37,14,1,6,2,36,5,6,98,2,38,11,104,12,7,39,5,4,99,7,9,5,262,157,35,10,1,8,13,37,12,8,15,2,17,4,40,8,36,4,74,7,5,12,17,59,16,6,8,50,99,1,5,14,5,14,3,24,40,16,7,24,27,6,2,93,42,169,5,102,2,25,6,49,37,54,87,39,3,127,36,9,34,63,197,10,5,20,14,25,169,22,2,13,0,5,5,13,16,105,14,97,36,60,400,36,4,301,18,28,18,7,204,60,71,279,70,181,1308,243,73,110,62,9,28,22,124,73,13,28,301,68,28,18,11,20,295,76,77
307,36,275,34,76,42,5,13,29,6,26,122,45,159,50,1,6,15,55,11,46,0,10,66,294,55,46,8,16,20,8,63,7,34,26,28,8,1,16,56,8,73,11,26,22,32,35,29,4,34,92,81,69,7,19,99,25,75,30,21,44,31,12,10,65,45,5,25,14,77,10,23,68,36,130,1,4,51,24,11,47,62,29,25,19,38,37,46,9,27,11,19,41,6,18,22,125,111,6,12,35,57,21,67,12,43,52,24,26,5,16,44,26,6,9,43,7,137,2,19,121,44,49,36,191,25,17,18,4,11,33,5,131,37,39,33,28,19,27,21,24,20,5,26,7,14,4,128,15,2,3,94,2,50,22,49,9,64,7,34,31,130,30,15,14,59,43,700,21,12,21,12,65,24,14,10,5,34,47,92,4,85,6,43,27,27,57,75,27,6,20,17,11,13,12,40,45,11,31,125,11,23,33,8,4,18,10,9,15,25,193,65,5,49,25,41,8,37,95,23,15,25,11,24,46,18,36,30,5,35,29,63,37,59,11,12,27,4,1,34,6,7,136,30,30,3,20,63,99,27,22,33,73,38,8,49,26,59,29,7,6,23,46,23,37,45,25,80,4,7,62,89,246,156,30,15,11,16,88,15,82,122,29,39,54,79,17,16,4,9,69,7,48,37,58,53,345,92,42,28,364
