,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
48,45,142,321,75,237,226,169,84,48,67,21,79,79,144,122,168,103,74,96,119,105,84,71,65,74,236,145,150,95,144,128,222,155,76,94,178,167,64,88,46,44,113,122,101,155,95,60,387,146,87,279,321,176,58,99,88,153,145,54,64,87,180,151,115,78,137,178,61,206,140,197,73,144,143,84,90,88,78,96,50,69,103,104,125,224,93,66,159,65,74,94,80,151,48,85,189,106,214,83,135,125,208,35,80,48,144,105,175,76,105,149,59,196,75,144,266,60,178,293,127,102,80,213,312,218,83,123,88,107,114,76,90,64,59,276,43,169,40,68,130,150,129,50,132,66,132,35,487,66,97,32,86,146,79,81,189,54,85,74,120,112,66,57,109,165,120,132,132,123,67,77,57,124,25,54,181,162,62,100,111,120,65,114,188,28,136,47,71,55,75,49,47,176,195,66,57,111,213,78,116,127,124,101,87,82,34,31,111,117,70,69,54,64,19,111,152,74,86,166,100,278,86,179,64,114,124,159,114,115,71,29,166,78,67,51,137,44,73,98,61,66,200,133,216,191,52,120,247,146,257,142,47,214,110,117,36,96,133,109,95,203,130,60,212,116,62,180,125,70,97,71,123,72,125,78,28,109,42,53,121,84,81,57,55,32,96,86,115,143,69,150,157,188,112,200,41,165,97,231,77
49,100,4,20,186,702,23,281,3933,370,12,325,164,63,256,712,6726,86,222,12526,151,359,664,7304,801,257,507,2574,964,34,173,9998,353,77,134,47,270,4110,4,282,16,1142,67,193,3,711,190,5,140,958,1338,180,572,3447,33,275,5021,875,51,46,55,222,109,204,15,1083,97,174,22950,99,2,905,270,1597,2351,38,29,194,251,642,27,392,4092,449,189,1596,805,753,133,1857,2710,374,67,828,15,439,2943,1891,3,57,5,7713,103,13,802,818,416,1860,1757,100,419,7,113,840,2693,66,504,130,3,265,2696,802,889,275,353,1945,3,362,475,34,1936,40,68,435,26,13,2358,2794,75,17932,6990,37,39,85,472,210,736,16,0,2653,130,264,497,812,3,11486,250,647,64,324,666,2505,410,62,468,17,551,471,14811,96,7529,101,1373,75,32,1376,83,109,14,17,879,62,2,3478,539,124,2008,1382,1393,0,289,620,228,972,9,37,273,12,97,16859,17422,5,101,54,106,2363,24,57,753,84,67,101,6539,101,44,497,457,4,56,644,900,359,596,7776,198,424,20,3100,163,238,1313,465,15,645,133,1135,484,223,328,156,35,73,2528,356,10398,695,509,1499,1998,1185,31,798,57,643,6642,32,49,443,8582,18,74,324,643,75,725,2049,92,857,76,1645,79,36,328,2542,283,30165,492,20,19,15,300,11278,522,68,197,64,174,546,893,237,423,2431,16,69,7196,1126,151,244,812,141,686
50,40,1380,263,38,12161,2741,93,33753,3713,2742,6543,4599,1272,561,98,1875,68,4502,2689,1373,627,191,55,144,2180,568,2593,1424,3914,878,57,2366,305,508,5399,414,1203,276,215,116,1202,363,53501,4686,282,118,1208,130,335,622,3053,691,1058,337,11244,1165,4484,326,152,1777,380,2072,1550,638,668,186,404,48,203,7156,26,582,1153,719,193,12120,300,260,1623,11465,224,2176,3957,4236,3027,589,6980,63,1048,60,877,276,122,20,3527,742,112,594,1181,1149,11269,427,119,172,32,705,2543,17,658,6901,239,2294,903,58,422,106,9631,2184,1339,2689,1372,5625,1134,8,44,44,217,733,823,13,428,588,58,1260,604,97,833,477,82,1398,79,373,27777,627,38,165,6845,231,5476,836,97,319,135,3449,2327,595,2655,8594,9631,1031,5872,322,5231,12,230,466,598,1043,448,4378,90,92,3912,286,56817,1429,775,26,193,126,2197,16570,326,1875,59,2254,1313,2939,70,491,204,394,11,18,77,85,182,387,226,6120,48,85,6192,147,1331,869,11,4854,754,17133,307,94,2336,1370,1365,604,502,297,703,260,334,1938,443,6710,21472,1506,376,137,660,417,687,995,42,59,1260,2362,410,133,592,77,1475,441,590,983,755,679,294,97,331,635,1063,41,205,671,2090,22,180,134,145,154,272,71,71,7982,19,547,1210,2066,55,232,997,2439,1537,833,227,978,1102,2188,454,571,632,1828,916,687,3692,222,1646,315,958,475,220,557,106,1183,1624,97,907,1118,7940,1166
51,3,263,10,37,34,52,25,100,42,19,18,28,32,16,1,20,28,117,11,13,9,264,79,6,146,15,12,32,171,89,95,507,32,14,65,397,7,1,101,10,31,140,38,102,20,37,25,24,27,47,17,72,100,2,47,85,59,11,156,139,185,4,21,42,27,310,70,68,115,18,514,48,98,75,43,104,5,110,135,37,37,27,92,77,119,26,37,13,21,50,431,17,138,51,29,5,7,30,13,9,14,2,225,2,15,267,16,7,8,208,2,29,486,16,108,29,31,110,70,181,8,54,96,19,115,19,8,79,69,41,30,21,60,48,28,66,80,6,75,67,131,481,8,15,116,10,19,19,40,88,46,3,30,59,10,56,147,70,126,82,11,102,67,53,26,21,70,15,51,44,57,49,78,6,23,259,75,173,67,36,234,20,27,504,64,568,7,73,22,11,6,17,74,447,21,17,32,30,8,14,272,570,93,7,17,32,133,103,162,887,3,90,114,4,30,122,72,41,137,33,116,161,93,60,23,225,7,51,117,7,48,368,206,24,11,16,71,5,58,74,84,33,8,665,33,72,3722,119,41,17,13,123,189,15,142,6,578,18,8,16,21,5,5,113,30,8,56,24,14,15,34,68,9,9,34,4,11,5,15,5,136,80,18,8,19,10,51,174,19,81,85,14,5,94,130,19,84,276,408,29
52,1310,147,157,1771,342,966,43,15,4,212,83,298,496,1485,59,718,28,112,52,1044,80,9,255,246,33,1896,38,224,94,2553,176,271,143,21,689,18,343,115,33,1211,131,44,331,172,1139,917,253,802,106,252,973,29,452,592,2812,79,130,106,441,1441,1281,2003,55,106,177,25,12486,145,90,210,144,98,176,50,4,167,1172,31,79,1047,133,238,1089,165,33,179,585,175,192,129,544,102,115,618,43,2390,960,59,2167,59,8,253,27,10,213,133,322,386,96,130,563,171,35,455,1471,87,18,214,863,86,512,924,32,41,25,706,1726,834,157,60,814,74,847,137,675,221,2818,1474,6,118,331,291,21,14,340,783,60,103,255,1837,113,64,346,2711,46,348,971,1991,265,1709,26,17,363,196,2494,13,217,2437,648,370,10,850,2248,167,10,276,114,3183,462,46,116,364,334,1435,63,1909,431,103,633,19,43,21,587,209,131,332,128,272,159,10,54,729,166,211,3648,147,57,685,67,565,536,388,890,494,141,1434,396,22,177,0,352,2,89,635,39,54,30,113,193,85,105,241,3125,4232,163,2584,387,419,12,772,877,956,108,107,231,368,114,3929,75,1153,593,16,93,236,657,5,4637,391,1284,83,14,199,284,153,5246,2109,2191,142,86,365,10737,43,121,552,267,52,111,8,59,226,2647,71,8,60,383,71,73,331,77,69,246,83,43,1689,287,210,22,27,5222,138
53,86,441,156,303,250,197,212,133,265,202,42,179,326,336,456,310,222,218,173,227,116,241,228,71,201,467,155,120,92,331,180,325,244,109,218,175,204,151,269,213,176,505,90,352,203,91,440,217,85,240,431,235,120,87,243,102,204,381,224,208,71,208,151,186,348,111,362,250,120,223,543,88,212,155,467,242,254,238,86,172,107,157,363,233,186,201,352,123,131,169,155,84,161,433,204,133,108,397,204,159,55,235,132,133,87,152,199,200,143,86,201,325,255,113,418,117,575,117,193,155,187,187,314,193,177,163,219,86,316,211,459,168,231,99,264,133,159,93,152,263,122,416,107,243,218,681,76,147,210,217,86,51,153,125,168,243,105,79,139,253,110,181,202,238,236,318,464,143,401,204,296,287,155,173,132,255,65,59,218,99,294,265,288,432,150,152,47,164,123,186,98,229,175,193,241,296,191,406,189,231,397,386,118,273,333,92,131,242,178,266,161,178,323,56,174,194,560,106,180,108,395,235,89,336,126,150,302,202,416,471,75,278,233,92,145,252,82,165,368,39,182,115,120,476,361,120,337,232,234,137,153,115,110,208,268,129,145,207,212,120,364,200,97,108,164,80,354,218,139,288,270,116,36,258,184,76,174,61,183,117,160,290,235,108,85,147,329,345,96,96,345,266,221,129,301,210,349,116,318,288
54,705,389,226,1955,200,1184,27,318,1421,481,62998,5385,683,1372,2742,3694,90,862,33,751,136,4797,88,98,2700,1405,385,173,24,279,101,1448,991,765,101,3554,8163,24,530,1546,773,756,83,19669,6,316,15,487,10834,2834,153,1637,743,3874,4075,275,1976,6,7891,147,82,1759,80,41,69,1009,375,39,3811,31,53,236,146,420,284,7880,5042,9706,6,466,143,687,1105,86,38,7486,136,110,1128,186,3094,622,48,351,28,899,242,1745,4695,10,3581,9542,4194,7454,20,1247,5789,13,6671,479,964,59,402,2368,8,398,147,1030,983,184,97,29,92,1195,930,96,1374,1575,19,11,3419,363,7703,1343,33,3536,115,460,515,49,189,6368,72,1716,10,1184,17031,280,1053,6358,3008,190,47,963,55,150,18,1860,18,3877,559,29,487,13,341,10,1269,1388,1541,69,2740,1445,72,24,2296,82,515,55,390,221,1191,171,513,87,7649,43158,7,152,164,378,1141,267,26,5360,159,22114,60,2997,195,79,697,96,1864,242,83,1828,331,1062,1539,917,2213,133,44,52,5842,17669,20952,513,150,20,610,380,5312,2663,96,5690,51,1171,4054,157,49,526,3394,2790,174,1714,24769,257,2407,55,18,3379,2935,123,392,411,759,760,1073,3448,245,48,237,24,1098,3914,518,446,17,14487,4410,122,55180,145,1655,1866,41,812,445,424,473,701,55263,292,347,116,328,23,90,1833,4499,1950,1905,8857,13,166,9362,845,493,3469,1339,1093,43,220,372,37,727,376,836,235
55,168,90,445,181,50,40,48,58,41,48,15,66,295,91,250,70,10,61,50,149,287,53,250,238,367,30,18,307,16,76,3,852,89,290,67,47,1557,85,295,91,12,385,186,51,495,264,87,257,5,202,193,66,535,21,453,33,45,53,786,76,47,100,35,1759,348,336,758,358,183,2699,105,271,14,238,54,122,32,120,544,366,392,28,139,81,184,62,150,100,220,76,57,107,110,21,74,57,62,44,13,40,127,899,1559,50,79,347,900,149,60,155,121,78,44,239,351,31,742,77,599,90,38,42,57,228,117,45,182,51,56,81,12,441,697,82,399,485,209,495,25,791,133,27,52,180,287,40,148,173,120,126,4,50,68,275,62,301,194,143,35,125,1448,29,82,147,246,108,176,93,37,25,150,116,97,123,30,26,23,112,267,120,98,724,28,159,56,52,49,77,31,748,28,26,58,8,48,390,305,107,57,159,136,106,395,24,124,73,184,1150,16,119,975,285,22,13,204,38,211,222,291,157,93,38,15,797,90,313,11,162,48,117,14,170,390,83,15,90,232,168,67,0,72,50,51,408,103,59,1651,106,112,43,69,42,97,49,86,62,79,61,59,131,1289,36,41,16,198,22,612,30,34,69,55,85,2,102,227,14,213,31,24,93,16,94,42,63,23,377,136,138,335,8,144,267,292,66,31,61,146,339,217,237
56,0,302,1022,51,209,371,170,19,13,21,16,240,359,3,5,79,115,14,85,193,5,38,7,58,11,5,20,29,178,2,440,251,4,1,52,236,68,20,22,46,3475,82,11,13,9,13,0,1,468,4223,57,228,6,6,26,0,1,60,3,175,4,17,113,425,570,6,12,26,75,158,69,28,3044,360,10,21,25,165,2,193,2253,2,101,81,30,267,5,68,20,4,95,22,122,49,2,22,71,9,12,12,17,444,576,24,48,303,11,14,544,37,17,12,38,5,1082,262,10,66,52,118,14,4,11,105,8,221,362,145,12,510,49,30,70,198,89,4,152,141,37,54,292,2,170,55,10,1548,31,24,12,34,1,497,25,33,12,29,6,3,658,14,3,28,2,199,442,35,515,37,162,53,26,0,32,2,4,79,8,319,461,1115,22,42,108,253,5,2103,14,109,7,57,27,12,9,16,1038,30,24,62,1,90,80,37,27,89,136,1066,28,6,10451,119,8,23,2,9,23,22,13,32,320,17,87,50,323,36,19,31,21,39,20,39,71,621,103,10,62,44,10,19,11,0,11,12,63,48,248,1462,13,330,14,1090,495,220,226,1,54,1,9,11,74,6,631,256,50,3663,56,493,39,34,9,302,11,5,5,63,0,92,334,10,32,17,92,131,5,1501,38,157,40,7,1956,11,89,16,43,13,20,16,5,159,732,7
57,103,221,126,101,58,226,342,897,44,606,34,23,149,298,811,153,43,21,452,466,87,480,81,241,877,113,213,104,174,121,309,131,820,59,444,184,221,142,55,178,31,805,54,554,743,127,51,105,577,187,135,192,1193,193,132,407,457,180,301,270,308,197,308,288,268,143,61,57,708,9,186,215,1419,151,60,186,652,184,332,48,165,70,382,438,582,618,53,51,293,793,184,338,326,41,25,375,373,723,402,72,103,143,51,574,19,91,734,57,92,171,313,131,292,82,346,242,399,121,70,141,622,90,123,264,267,29,36,57,524,104,197,95,668,67,181,235,60,28,359,26,151,827,69,76,194,76,72,310,218,111,36,323,145,67,122,790,96,242,191,140,93,312,118,1207,76,191,93,121,131,1886,33,154,197,312,59,296,258,220,397,44,337,325,40,880,490,339,58,47,184,111,45,62,250,31,174,79,276,42,41,219,419,402,408,204,603,13,29,234,379,447,373,84,346,47,183,45,293,116,188,77,105,123,209,317,183,1167,1204,46,675,154,50,191,520,45,99,280,57,35,945,72,142,162,257,129,325,384,215,611,229,123,272,224,79,120,1271,22,62,221,124,462,18,106,198,336,364,29,142,64,173,236,155,147,62,1066,2237,59,251,82,103,91,85,280,428,837,501,38,100,75,585,25,479,301,35,109,175,492,237,194,31,111
58,113,273,793,170,3626,470,93,14,285,294,66,401,987,300,372,90,32,234,123,37,252,187,28,6,11,20,146,37,118,836,306,305,168,425,1246,899,225,11,3331,807,80,334,146,683,29,253,472,17,1274,153,81,32,31,3075,279,797,632,166,41,87,36,584,206,117,239,331,470,39,302,272,641,957,94,299,74,493,536,847,68,87,149,355,152,169,222,27,221,29,54,102,568,105,1486,77,30,386,2361,127,136,68,1749,298,475,57,116,3097,288,599,60,1185,845,123,738,213,2767,291,623,260,49,54,224,35,618,1933,66,201,277,63,248,47,464,437,123,46,382,38,176,88,161,50,728,97,42,495,550,1711,159,41,71,135,498,42,67,3502,72,581,97,25,89,1800,314,13,388,296,95,186,156,1820,188,374,798,1976,259,73,354,3207,6,79,744,182,86,303,205,235,110,23,351,97,50,16,902,1621,927,672,527,1735,953,551,67,191,379,199,1102,95,144,37,442,231,1605,41,76,1631,68,109,1289,756,19,56,138,142,445,289,1763,499,1520,56,755,406,28,85,120,7,2413,745,11,167,213,36,88,6,208,72,780,194,134,609,958,321,94,1416,86,51,1142,552,14,342,42,47,26,2220,134,21,148,105,185,9,306,22,217,48,797,1548,128,17,110,214,607,39,469,32,156,106,1660,158,73,74,401,327,396,604,48,1642,42,110,510,34,101,121,1607,182
59,16,870,60,16,0,17,6,90,34,27,19,38,20,45,31,293,10,10,3,5,6,14,198,31,125,70,7,4,84,2,31,10,15,79,46,18,4,394,32,137,10,102,63,26,24,3,13,9,8,10,41,23,8,33,173,3,30,12,4,13,36,4,4,4,74,178,18,34,36,27,13,9,30,3,33,219,31,36,34,11,39,11,73,6,48,66,9,8,204,68,4,4,108,15,4,16,8,28,7,6,2,201,90,0,11,15,2405,38,88,67,1,71,77,2,9,69,5,5,3,6,62,15,3,49,20,16,44,1,31,27,700,4,146,20,1778,13,38,3,49,355,10,3,3,1,93,89,49,37,14,57,13,40,0,64,84,55,0,151,1,19,123,16,6,9,52,1,6,13,60,47,11,32,26,2,24,13,8,11,9,8,128,48,12,11,12,6,7,216,11,28,0,129,10,42,44,11,27,36,6,7,10,77,10,79,144,2,125,21,6,3,8,144,287,18,68,3,49,119,155,4,4,34,363,11,56,142,9,45,299,7,165,1451,6,3,75,25,26,3,116,1,81,61,5,14,3,3,96,6,37,3,56,7,37,13,4,13,155,1,166,9,32,20,10,1,35,1,61,9,59,103,8,61,13,20,8,14,12,3,7,226,22,28,24,22,16,180,8,147,62,7,45,24,6,25,26,115,76,10,7,45
60,52,445,136,874,8381,879,344,439,4017,508,119,68,393,729,405,380,996,117,104,6824,306,283,689,356,857,1038,1501,673,735,2356,510,456,654,457,260,562,4406,815,424,1102,385,838,597,610,220,433,1055,6267,5762,267,496,432,588,419,2245,1114,430,159,308,2024,929,4684,86,263,468,120,274,30,64,591,1381,148,79,1179,329,4505,594,267,120,301,459,681,497,2510,300,1161,3874,515,874,793,342,836,890,2220,634,1512,8570,1747,400,67,1098,113,182,60,302,1978,2298,154,508,281,1482,677,975,4953,1754,3660,439,75,2352,674,853,357,1244,141,310,2943,1254,163,495,183,132,3380,1072,530,851,982,79,209,292,878,90,585,452,1535,2378,309,360,667,1811,1409,86,355,838,808,97,512,2713,489,165,1018,325,3793,205,418,2525,2092,977,792,989,84,383,757,1174,824,73,294,97,640,466,150,1535,710,383,927,2250,2450,179,705,239,1445,218,532,1002,735,256,242,2459,1821,322,341,396,576,1898,426,2485,2731,1932,196,892,951,1208,80,2614,42,4045,765,949,540,2413,1564,1302,1839,4107,1504,398,354,214,123,201,4035,4203,1595,909,279,869,69,2268,268,197,186,468,4865,2479,2196,242,946,200,5651,718,373,651,562,1772,607,134,90,424,488,786,355,1800,41,534,202,457,266,717,1209,281,491,427,273,324,1569,84,324,691,97,1228,841,922,272,1094,199,66,928,1411,358,262,513,360,1529,333,111,297,646,3636,1546,2235,3779
61,28,65,513,39,44,730,65,64,19,133,133,155,34,137,193,335,24,31,36,120,13,177,22,34,72,280,232,22,103,376,69,262,198,109,38,59,175,90,57,63,11,244,390,191,152,122,39,91,95,292,194,56,24,441,37,52,38,82,73,88,84,45,15,371,28,140,451,80,31,332,22,47,103,21,41,108,747,105,22,210,256,41,120,17,665,31,156,115,94,158,148,168,73,83,140,392,381,233,39,10,132,68,56,14,54,324,31,15,49,477,46,221,32,82,123,61,470,304,401,21,55,53,39,68,107,84,59,59,257,31,162,7,91,107,2109,75,167,48,222,155,199,1218,30,55,123,413,174,185,171,186,205,326,88,601,37,274,53,536,34,76,175,764,25,192,884,582,391,751,24,431,46,25,495,49,22,22,563,348,107,58,75,222,120,65,53,230,63,79,174,361,37,63,91,367,21,17,502,57,262,52,1086,181,138,243,135,15,738,333,78,142,99,575,330,55,448,48,101,14,313,71,127,158,316,95,49,48,21,91,312,644,82,67,87,91,87,107,973,113,38,485,43,25,896,126,125,49,35,1023,94,146,147,175,146,68,200,13,116,207,861,31,47,259,254,43,277,36,90,168,111,59,16,484,60,37,177,24,59,111,188,10,40,61,191,33,64,23,150,91,488,25,232,74,119,410,135,34,900,174,86,131
62,43,26,32,53,15,83,72,26,76,27,9,37,111,46,35,84,27,33,53,35,20,49,50,29,22,26,21,32,39,141,56,116,49,23,30,26,33,25,36,37,85,141,44,30,45,43,59,49,29,21,71,146,73,36,44,31,21,45,37,82,28,36,25,65,56,48,61,28,42,36,89,29,46,35,79,91,40,78,28,40,60,102,79,17,63,54,37,33,21,30,68,44,114,40,43,61,51,40,24,21,21,54,72,19,29,91,44,50,42,17,94,30,29,38,266,90,17,13,38,69,53,28,95,135,60,48,18,16,21,65,73,47,53,63,105,51,83,10,64,67,49,44,14,35,51,69,18,101,42,34,22,26,63,32,13,42,69,21,14,59,29,13,18,48,27,34,38,78,43,34,73,50,79,25,10,34,49,33,49,56,80,87,21,97,27,23,26,39,22,18,18,26,84,26,48,118,50,16,31,71,70,75,103,24,53,45,48,53,95,52,35,43,28,7,32,53,15,19,20,41,66,65,112,63,57,53,34,19,56,33,41,35,28,13,44,38,43,31,36,6,21,70,44,106,18,58,37,66,39,46,53,8,38,19,46,25,76,13,37,23,34,36,19,13,27,32,57,46,84,32,47,31,7,33,53,41,35,12,32,35,48,44,40,37,40,25,51,51,64,35,47,83,25,35,60,22,38,108,175,53
63,8,946,991,572,1919,316,15,697,218,2850,957,351,219,412,402,301,535,792,1313,793,335,41,433,375,146,148,938,307,452,2226,2748,1349,5757,1081,284,304,228,3987,205,387,1009,4444,144,1123,835,212,11762,1408,1268,1775,18741,3289,9896,2576,355,523,2179,2025,244,1865,111,1441,11887,149,1368,427,565,3711,937,1053,1326,369,14110,23,1734,409,2021,398,967,34,322,129,1732,297,748,5977,37,646,1770,3308,568,297,3398,631,202,41,9523,538,315,594,10913,169,1011,198,72,1610,11659,972,67,458,2283,240,4950,720,107,490,1470,662,3253,2753,9929,773,117,3058,2751,2839,4741,233,278,182,7501,24,1175,15055,1676,193,386,616,267,766,2963,637,2776,579,5234,872,808,2803,2211,288,634,1287,2788,453,448,887,296,108,999,322,551,466,1269,1217,904,2102,538,1708,1165,6249,333,3137,326,113,491,2037,712,197,262,76,3215,715,2804,424,3636,672,127,54,1710,11407,129,196,650,640,7675,313,1910,1468,245,309,368,442,956,1020,6422,431,847,614,6958,193,329,296,6720,207,3192,1960,88,733,229,218,6817,120,3506,1204,1558,4951,145,291,497,1454,6647,389,5248,159,457,1049,235,492,48,524,819,2076,626,718,621,11938,578,384,315,578,3170,2638,283,123,2885,249,123,646,1233,2130,1041,499,157,1068,1070,3165,214,249,212,2127,1613,185,590,5375,100,4250,1722,251,1324,114,6945,328,1121,5849,283,43,1057,268,1199,78,1488,168,253,2295,1040,2799,1814,483,214,6263
64,90,533,931,3928,978,3555,2749,450,187,61,4164,396,349,1471,129,2073,2605,331,73,471,558,166,117,165,330,79,44,494,867,147,102,34,110,344,245,82,232,302,521,148,1050,803,144,739,549,60,282,111,191,385,809,144,1150,625,1046,725,103,292,1176,46,341,822,50,1701,463,241,885,202,109,1167,738,1023,202,110,569,431,253,390,750,264,687,216,2248,301,667,213,55,233,270,109,487,7,1186,740,296,162,521,94,182,298,124,399,82,29,96,229,331,859,321,203,242,329,403,1135,179,86,301,1466,64,465,157,65,592,149,74,149,41,110,99,1050,1447,784,336,941,2140,816,477,175,6846,83,257,2349,1263,121,672,669,108,116,37,950,12,48,367,477,110,109,895,202,326,133,389,45,852,276,1044,116,675,250,50,20,292,1012,1403,142,244,94,152,231,861,94,1767,426,1221,1533,316,349,210,490,84,197,266,279,51,356,161,363,1392,79,137,56,334,399,50,318,1195,38,79,2745,348,742,71,136,727,15,271,576,100,2919,1926,124,368,191,33,22,396,2143,26,385,113,746,926,649,339,194,183,225,403,200,268,222,60,322,616,365,173,11584,85,117,73,3035,146,136,465,1141,411,206,385,57,748,762,339,473,83,40,560,4171,673,1842,877,238,1601,331,67,58,688,300,928,169,243,98,219,200,170,187,50,803,102,117,402,7525,332,118,119,280,125,587,155,667,181,361
65,148,1119,497,410,768,1093,825,778,854,859,99,1317,1956,2394,1073,615,347,708,328,429,765,756,783,242,690,983,464,234,223,738,732,1477,1121,512,1362,582,599,746,376,779,352,1193,696,461,656,1128,566,572,305,1369,370,364,279,487,1460,182,2422,1330,873,1521,296,1066,702,896,1262,645,600,872,419,588,1273,653,635,566,2944,424,342,502,237,632,623,937,583,970,3586,787,441,260,1326,894,583,691,630,936,804,1340,1031,998,675,1006,318,2705,532,242,476,1211,390,328,650,577,242,444,1391,497,639,497,1630,987,351,561,312,285,1014,1392,1149,1224,267,297,988,627,315,926,480,1224,528,1702,993,263,236,691,906,525,1912,636,449,1301,330,440,292,1062,204,1389,1156,1833,472,570,942,130,660,369,1574,380,1735,830,547,389,1055,696,641,692,139,768,708,685,465,1179,614,806,340,625,750,257,722,1183,264,719,1378,278,304,683,390,411,1630,1163,532,599,305,1833,380,160,334,1052,597,482,792,566,558,519,1028,387,939,301,1738,192,556,506,1800,404,683,753,1095,643,571,1193,215,488,214,796,2568,949,606,737,345,434,1386,2213,1130,306,257,159,896,668,1228,1760,729,915,670,705,195,547,314,213,1509,963,1687,222,1032,656,356,745,1477,692,322,942,484,664,810,646,1506,223,264,2028,193,603,639,217,1141,373,1669,1048,1448,849,198,1235,363,548,633,1022,914,660,684,296,686,457,394,1019,972,1253,580,783
66,100,270,225,347,197,439,222,171,187,87,95,410,398,496,116,510,104,172,251,150,172,95,321,203,253,183,224,272,188,261,185,218,151,112,217,357,265,88,244,396,159,306,85,322,391,203,123,271,304,433,213,258,61,197,237,143,225,437,414,98,132,634,200,216,248,266,390,161,150,155,389,216,100,484,278,286,196,192,162,209,215,163,264,174,238,221,200,151,243,100,391,125,377,135,90,149,159,345,286,112,148,366,121,151,73,214,289,159,262,197,278,170,251,105,279,305,201,430,253,286,174,219,192,191,430,90,262,116,206,252,535,188,302,197,463,147,295,165,73,183,201,705,139,179,220,414,99,158,209,247,135,347,376,266,191,383,190,164,153,201,297,187,123,226,264,157,224,297,240,508,112,104,369,141,88,254,147,109,197,189,291,127,208,373,358,473,90,84,147,112,50,215,154,99,320,172,311,152,132,123,656,339,227,244,309,122,184,290,308,179,113,114,344,107,236,133,286,217,360,158,254,184,283,187,416,467,165,154,223,446,119,355,227,306,244,352,205,98,382,75,180,179,253,339,233,261,286,327,142,414,199,103,541,129,463,92,123,139,214,153,373,169,129,291,280,215,289,181,266,154,326,234,75,211,166,136,171,82,212,223,254,307,62,219,167,224,203,383,184,128,159,339,262,265,581,184,570,335,285,401
67,478,1702,191,1957,631,569,4094,1616,26,529,252,5974,1497,96,2436,42,1,1818,279,3155,573,1000,695,1186,47,8649,449,1187,64,1811,983,6162,244,317,137,976,98,93,204,56,463,76,101,23,335,4224,2649,531,2123,5320,84,82,2849,631,21,1606,184,1227,366,211,1470,2031,834,66,1000,562,274,3876,5807,22,160,505,369,80,4162,325,1032,64,4496,1521,1037,148,69,5587,28,623,461,280,1453,141,306,1391,2820,441,4978,260,511,1794,1843,213,45,2112,30,132,380,4554,105,2761,2836,1291,52,100,49,458,5224,279,548,2166,5496,2546,480,1990,716,407,5275,380,2201,361,4988,1883,2271,826,49,271,135,3460,162,300,1241,699,305,3296,166,10815,2496,630,83,2293,15,349,287,317,313,347,58,543,970,376,158,3888,42,1240,3725,71,139,93,86,802,398,122,17,737,683,2545,19,88,239,1680,37,6019,26633,1308,7812,4531,780,536,338,2354,6383,238,180,55,24,463,39,71,36,3945,1055,40,2472,714,222,365,161,323,68,136,63,363,35,690,136,3251,981,8047,552,520,3016,42,320,2063,3377,488,230,477,3723,695,1163,15,646,639,398,1874,405,368,23,316,25233,141,477,14,3161,718,655,605,793,1047,7823,3370,119,1034,388,169,351,65,4385,292,1069,253,442,489,239,469,1544,177,470,2353,94,526,140,27,176,1477,2944,50,2572,1648,273,1124,535,504,53,44,3226,1043,290,449,321,1995,145,1648,451,152,1778,1998,1520,70,1122,281
