,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
14,15,586,159,53,34,33,22,338,459,11,38,34,15,134,163,71,164,38,45,78,63,6,42,34,23,36,322,27,92,118,97,9,3,55,240,52,247,47,277,102,12,13,269,31,67,35,152,2,71,33,85,36,250,31,66,61,30,4,1,85,196,796,4,10,20,22,36,121,804,708,5,15,172,34,68,16,281,46,298,20,190,88,4,271,11,50,377,7,2,44,409,112,113,60,88,19,77,20,34,15,152,5,15,163,45,105,29,22,383,93,92,143,11,29,156,183,54,107,148,17,81,54,73,3,27,41,12,11,4,177,133,74,194,6,184,6,32,19,42,76,53,28,125,238,22,6,5,13,70,218
15,28,12,7,42,28,49,84,29,32,30,18,28,39,40,21,22,13,58,86,31,16,25,13,33,67,42,22,41,17,21,31,27,7,12,31,18,35,12,41,28,18,5,23,24,30,22,27,10,72,20,15,12,21,26,53,88,25,73,44,10,44,8,3,30,4,87,23,15,20,72,60,7,31,57,33,47,25,13,16,52,28,7,23,51,8,21,23,13,23,50,39,11,29,30,38,21,179,16,13,27,16,16,46,17,5,26,11,20,63,55,111,5,71,46,69,58,28,13,38,18,38,7,37,11,64,36,32,47,17,98,27,43,34,21,17,23,20,27,19,15,11,13,19,79,20,18,26,10,37,39
16,103,273,210,294,279,112,133,56,134,211,453,276,341,164,56,202,570,157,379,429,145,108,109,132,151,171,482,96,283,135,337,450,81,551,349,168,177,62,174,175,152,25,657,265,323,219,10,239,321,91,43,519,168,118,155,113,56,110,244,156,243,88,68,762,264,1040,115,197,191,427,310,567,218,94,114,1130,200,165,49,141,145,29,105,198,268,100,104,144,31,206,184,169,130,289,223,181,279,97,164,318,70,77,318,395,123,151,265,190,545,165,68,85,51,804,56,172,132,87,421,149,181,132,190,64,224,141,245,615,145,215,68,84,58,928,164,57,42,178,606,523,260,19,166,174,144,26,313,94,192,214
17,87,26,329,238,21,232,458,73,129,36,161,133,102,108,142,21,120,58,74,199,40,343,100,259,1423,71,189,147,84,26,374,66,152,132,33,22,288,42,150,46,28,135,19,35,89,197,57,46,10,70,104,144,59,151,54,7,77,96,230,67,57,136,20,144,65,36,18,297,32,15,58,54,35,103,203,59,130,168,168,196,58,178,698,194,33,176,219,180,70,116,195,105,2,34,106,34,130,99,37,157,66,86,664,63,34,61,179,54,80,33,76,56,36,67,218,115,248,22,53,192,108,249,436,44,70,137,216,254,38,55,42,55,195,302,389,738,27,30,55,392,42,67,115,297,104,201,70,59,67,194
18,5,1,60,3,153,57,29,12,1697,19,324,6,12,63,768,18,227,207,16,18,13,24,174,81,55,6,26,16,20,45,17,46,29,291,161,954,573,37,2071,4,233,44,43,7,7,68,1336,6,85,154,3,66,361,11,2,625,14,8,5,1,10,8,18,303,105,29,372,71,31,995,2,5,353,30,23,18,11,16,18,54,709,54,18,7,6,62,111,114,25,4,52,11,130,33,33,3,18,98,290,11534,3,114,15,147,0,35,306,11,9,139,128,238,14,4,46,567,37,2,152,294,21,30,5,116,83,279,199,11,43,15,68,8,42,28,28,43,32,162,218,57,8,186,54,235,95,11,79,124,121,433
19,1711,126,48,3172,81,544,159,2490,3287,185,198,72,219,1369,310,40,804,629,2671,6399,1201,23469,66,197,34,756,51,1527,4374,225,54,1970,1669,105,704,114,305,55,546,101,210,3671,549,1199,1163,26,242,157,73,820,259,163,516,236,6510,2485,49,424,311,728,674,65,845,756,58,326,2221,405,301,111,73,199,742,25,262,28,1745,1558,1509,19,217,180,2673,50,447,1961,176,146,337,1113,749,25,589,279,59,5929,2384,83,292,935,242,155,1746,20,82,468,277,35,6760,65,51,1121,51,2637,80,573,860,159,997,28,862,2188,295,36,1590,848,13589,59,3109,244,1359,1413,70,4183,330,104,448,95,116,415,172,181,456,2942,937,148,1247,254,523,458
20,121,316,172,356,160,205,317,767,417,289,115,330,457,476,241,236,314,338,576,274,137,218,305,172,187,124,191,244,135,185,142,227,259,174,374,102,107,150,215,149,148,163,122,517,93,302,174,209,217,88,185,382,454,138,284,172,223,415,191,209,282,84,91,318,163,155,169,239,238,172,220,97,205,208,193,275,260,157,204,186,367,185,173,124,218,215,252,152,214,204,101,269,88,128,282,222,276,259,93,245,254,197,350,221,282,128,109,272,146,288,272,270,291,180,169,200,133,132,154,274,155,149,264,64,284,338,128,505,135,189,98,276,158,328,392,179,277,256,186,172,195,93,468,240,161,257,181,163,228,375
21,144,183,190,82,238,231,88,74,154,96,97,32,73,126,164,108,26,51,49,63,289,59,93,51,135,182,167,658,221,45,136,55,170,69,442,81,79,30,51,323,79,167,147,110,51,125,138,114,233,172,110,65,186,104,140,126,180,82,44,64,204,145,98,26,27,276,48,97,89,89,141,86,62,49,68,67,32,94,53,35,43,148,82,325,47,105,49,23,44,147,14,77,35,67,48,33,74,90,30,138,108,129,52,199,65,45,47,131,241,63,28,17,18,188,98,89,48,47,193,114,17,66,67,19,58,153,22,177,50,94,98,76,452,34,34,13,260,56,57,85,319,97,30,135,33,61,140,28,280,220
22,4532,2313,1020,864,1608,427,2337,343,1526,98,7061,565,433,1858,1024,33050,1452,396,1530,663,161,6297,748,925,1254,756,3,1212,600,2282,3198,2097,2046,2398,872,226,2233,59693,138,75,148,9,477,5326,123,406,45,7,141,527,199,860,4205,1320,119,447,450,87,2244,209,1339,344,429,14959,9354,367,37,2222,835,782,4212,46,491,1568,108,2937,192,108,28040,1142,1287,933,99,4217,350,8606,532,82,11312,1303,306,108,2830,289,1599,2968,23330,1963,167,98,8253,645,3323,1973,330,728,752,2239,108,2646,8699,985,1125,385,17,577,2136,13406,3473,3877,408,396,1634,8,29009,29,1964,1759,274,20862,679,2930,634,343,5787,7291,639,11,420,169,6602,1241,614,120,9,437,8705,949,474,365
23,301,480,1431,3302,815,1458,788,308,740,995,772,719,399,884,426,753,1236,280,402,709,299,2128,1276,356,576,187,1150,181,307,2503,482,623,475,350,2075,457,195,328,1063,1544,1425,1692,213,680,1279,259,632,1469,911,1797,789,2743,1805,4576,386,933,326,197,316,345,873,113,156,2301,872,1036,184,1062,1300,2877,609,714,536,455,751,1125,484,1293,282,601,1512,1041,1044,686,159,340,614,191,234,444,293,1647,204,824,1838,652,1921,185,913,1330,210,567,473,1226,394,448,718,717,321,1350,541,1647,412,495,2969,1165,746,677,256,628,2483,681,150,238,620,5215,420,558,489,327,1028,271,135,3129,605,1138,155,524,353,152,452,293,1368,1400,981,1043,873,251,3015,3496
24,2031,48,497,33,28,139,8,22,35,37,11,15,190,381,77,79,15,66,29,197,34,611,149,2992,8,2,32,3,10,9,47,209,6,47,0,8,294,31,40,395,13,143,35,1208,24,370,79,44,10,11,19,478,9,11,116,17,114,178,108,31,261,90,11,829,299,10,57,208,131,129,122,5,9,35,1158,44,2049,19,41,1,7,86,31,697,357,19,588,75,5,7,33,3,42,65,28,7,42,9,74,66,144,11,17,25,11,1,38,49,52,194,484,193,27,3,29,71,14,97,49,67,323,35,33,0,37,0,1,21,126,596,78,20,42,714,138,441,1035,12,233,77,28,379,36,13,17,4,3,60,31,494
25,225,395,458,428,336,532,562,420,447,265,214,788,404,754,230,140,413,878,568,398,216,561,200,455,388,363,541,317,446,455,334,222,495,535,758,260,346,381,832,486,217,307,337,455,371,317,198,153,361,280,208,319,264,451,372,848,438,406,297,391,531,118,147,484,299,411,159,303,360,533,323,178,176,272,477,412,341,215,284,214,320,660,267,288,140,240,429,122,247,486,832,530,277,658,790,172,520,216,70,418,306,614,293,406,502,224,354,168,318,553,805,314,157,316,643,644,402,379,450,419,656,247,284,83,632,437,79,502,210,288,174,307,338,278,172,453,302,404,268,203,463,219,460,305,405,318,365,159,258,814
26,137,85,31,39,54,58,238,139,29,150,27,39,478,173,30,51,85,45,73,340,37,132,13,61,58,25,234,79,178,108,28,74,25,69,89,34,24,19,10,269,29,53,53,106,56,53,38,199,29,50,84,123,242,20,88,85,182,56,13,265,37,51,3,59,67,45,258,168,82,102,62,15,123,108,36,74,65,55,40,73,32,85,15,182,91,32,49,31,66,89,105,93,218,36,121,37,159,52,33,23,140,15,63,24,54,33,25,70,52,43,97,34,105,130,9,120,25,51,25,28,33,81,43,65,20,58,82,64,156,67,40,91,128,52,62,26,125,54,139,59,58,28,283,172,47,115,83,91,11,81
27,60,33,63,12,1,21,70,3,93,61,40,7,0,62,79,29,168,16,19,9,34,157,0,14,12,68,235,44,29,3,81,193,166,3,28,1,10,12,22,722,5,11,6,74,34,45,10,11,141,21,11,8,18,17,14,9,29,717,8,0,108,0,2,118,0,461,11,149,124,26,48,32,10,25,31,40,179,109,9,7,5,88,45,13,8,7,4,10,83,51,39,3,24,7,33,28,188,30,15,30,1,43,26,21,67,40,57,11,262,129,19,108,7,16,6,0,120,29,60,2,367,28,26,19,4,9,3,105,14,12,5,303,8,1,185,0,268,156,47,69,4,12,18,590,160,19,1,251,3,76
28,1270,497,6324,11225,301,598,524,544,811,250,452,211,1118,2087,107,389,1097,3782,1327,2499,230,566,6638,246,593,1202,20039,5694,1950,1710,4931,4486,3102,1362,691,675,300,1307,993,828,454,568,248,849,1170,1212,553,209,76,5012,820,994,824,1420,33,2150,1306,4167,324,412,401,295,482,823,13034,1189,52,531,127,4625,1198,927,866,502,879,2678,68,301,2530,271,765,992,10820,842,61,2186,120,646,2868,1014,3933,167,844,436,1596,4379,889,1184,1595,2909,206,2559,4838,1399,3161,502,2429,1109,270,3274,656,609,2275,607,929,591,1996,2613,3193,550,211,724,4999,142,1801,9419,134,855,2013,5700,1096,711,737,737,10997,401,199,1646,381,1149,2216,223,781,4172,344,2086,310,1002,610,339
29,14,34,68,14,16,60,31,63,35,47,3,130,2,27,1340,2,94,7,25,31,12,16,7,57,5,8,17,49,7,1,8,7,17,782,327,10,35,9,18,31,8,24,130,79,2181,77,6,22,32,35,169,99,121,77,1547,3,787,59,117,89,141,0,13,23,45,84,1,25,10,7,9,0,263,83,112,158,12,3,0,341,22,2,102,7,1,11,1,0,35,569,22,16,8,24,206,45,9,151,30,16,13,8,20,38,112,14,45,29,272,478,73,75,19,50,511,3,3,3,16,225,9,45,65,110,181,162,19,56,16,77,114,35,18,862,112,13,53,8,7,37,5,8,98,26,345,0,24,3,8,66
30,2065,303,182,324,1255,357,320,578,1917,174,141,867,4152,1513,1956,218,1187,2069,7877,9000,796,1379,1176,130,754,3216,1077,599,804,2823,2600,1527,72,781,128,222,803,1315,375,190,1000,703,1633,1747,273,150,460,2242,918,10004,830,1103,1228,385,455,95,963,1094,315,746,1174,31,1660,282,299,4634,909,1969,625,1245,1400,432,1132,908,3157,251,1330,1874,1740,2366,606,1077,1309,431,801,1154,762,832,1215,1484,420,981,975,2990,1748,428,1770,605,3565,4430,1060,83,2298,290,194,1344,2720,550,435,1449,1323,843,366,16806,479,3813,509,242,1619,1307,620,529,3473,191,261,795,316,1860,3747,536,866,745,2862,1236,368,1586,498,184,1355,448,856,773,178,3796,513,3485,676,471,461,5879
31,223,49,54,19,13,122,27,398,15,93,17,50,195,431,23,69,12,118,23,346,19,280,126,10,159,89,11,205,350,13,10,8,80,24,106,1,71,34,63,10,4,49,8,10,16,44,9,7,16,22,167,24,20,16,0,17,252,42,2,21,19,16,6,120,12,7,32,276,8,90,5,38,182,82,50,140,14,32,68,22,4,25,74,4,21,5,55,33,29,81,57,221,15,16,86,26,16,30,19,111,127,76,38,33,18,33,25,25,162,32,56,10,240,9,13,33,28,33,148,32,29,93,125,1,13,22,6,41,13,77,7,31,67,42,56,51,42,5,6,56,1,6,13,30,39,76,29,23,33,24
32,53,55,51,138,50,141,124,116,54,71,74,94,91,231,161,34,103,36,102,94,42,44,54,59,118,67,50,69,62,88,73,48,66,30,60,49,45,27,72,70,41,29,49,69,38,35,91,63,100,65,52,101,104,108,59,141,103,138,90,32,122,48,19,48,35,41,38,98,41,86,68,43,64,49,122,107,31,56,61,42,77,41,31,92,63,30,50,43,102,72,106,54,40,70,123,80,61,38,60,102,31,68,87,56,33,37,73,58,96,83,54,81,78,52,44,70,67,76,46,111,97,68,80,26,56,84,32,75,54,77,68,65,78,46,49,55,42,92,100,68,81,36,52,44,59,86,114,39,81,70
33,380,354,134,221,686,73,340,165,216,237,89,1359,77,391,56,75,1871,731,213,73,547,2170,273,481,88,97,102,384,66,157,147,378,172,358,363,125,42,85,91,522,137,505,253,1332,188,173,30,213,2258,109,112,89,742,540,848,634,215,127,88,62,102,180,90,389,726,82,246,821,247,54,88,66,84,164,482,1111,219,135,229,1153,254,239,264,576,97,161,166,132,325,173,389,358,146,81,443,122,55,74,361,138,217,535,166,292,1931,28,863,163,144,1110,218,129,231,205,399,22,483,111,41,802,260,100,187,184,255,121,210,143,872,221,55,173,64,263,2741,441,326,60,55,450,156,809,94,516,1125,363,410,540,200,358
34,746,833,678,1109,565,1189,1911,1130,1020,524,652,1365,1433,1414,715,507,1373,641,740,879,448,1238,753,1381,1030,979,916,679,837,807,586,638,565,961,415,208,1097,265,1433,1120,511,669,659,950,697,851,1016,579,1279,598,1233,928,1285,1187,979,1237,1701,1103,624,711,593,300,296,636,717,634,647,1895,444,1202,406,693,1250,1242,795,1199,975,765,1760,691,1034,514,626,1274,934,963,1042,440,534,1060,760,693,666,463,1020,1400,727,792,294,1023,609,1058,816,1002,386,792,1349,795,1294,1594,1406,921,1384,757,703,1046,1020,680,765,1105,780,1522,1003,255,625,974,495,778,837,1016,553,511,1808,842,1572,457,1262,576,556,1087,634,394,2299,1241,719,803,783,1026,1048,919
35,111,101,111,903,416,129,77,175,229,175,79,409,171,269,105,318,113,127,100,56,82,306,143,742,400,69,507,206,290,132,149,151,129,91,63,121,174,126,240,519,396,252,180,1159,100,254,318,267,244,60,255,178,161,403,134,457,678,221,66,143,329,36,68,239,79,237,146,476,189,220,256,76,227,195,97,497,80,188,3113,268,122,108,207,296,133,114,195,72,164,133,394,72,111,102,247,369,627,108,52,261,340,258,78,333,208,252,55,247,120,505,250,55,721,197,193,255,61,211,190,393,287,560,202,263,191,482,38,137,97,423,72,213,1350,197,1054,115,329,299,236,189,45,64,564,157,80,300,269,176,295,210
36,185,752,1026,582,1148,376,420,738,302,1076,1654,1846,215,461,1125,406,238,627,769,1551,1402,267,434,274,727,754,1289,78,6675,1554,132,790,58,3547,102,337,1841,120,13968,33,723,246,2360,85,884,565,1631,1468,894,352,449,1454,414,1233,7699,743,914,220,307,738,83,361,358,143,2329,722,157,1848,708,822,446,596,2415,1616,4638,273,600,196,337,115,212,26,1161,260,5701,1831,1679,1275,124,231,211,461,90,5044,160,2430,1222,1575,1443,2164,946,1684,4807,111,106,432,99,1900,736,447,288,26,1144,378,1651,1750,256,659,2662,2751,316,534,903,275,229,956,194,433,745,343,145,367,388,2967,593,255,712,70,4547,891,4634,340,1668,714,1021,626,3051,1811,7222,2398
37,10,21,36,44,6,58,120,74,31,37,12,111,124,362,34,83,46,72,114,62,78,66,14,23,873,23,85,245,14,108,38,48,15,177,18,70,34,55,144,55,72,36,104,28,18,144,13,9,33,35,30,9,42,25,40,188,160,13,35,115,56,18,36,165,108,36,44,164,192,32,34,6,36,126,511,37,30,252,60,53,113,14,32,173,28,29,20,127,93,36,149,2,62,61,12,31,25,22,120,127,112,9,27,11,15,144,56,9,37,96,2,66,130,46,13,53,329,450,125,57,0,24,5,33,32,28,21,339,176,60,15,8,60,13,133,60,13,111,56,10,17,16,17,95,24,32,404,139,47,38
38,3,46,86,16,109,3,31,40,33,144,13,471,12,112,126,57,68,17,45,5,20,11,34,30,20,4,624,5,1,24,2,78,34,164,294,100,33,48,42,0,18,438,8,124,4,2,43,59,8,52,54,79,4,7,12,47,691,209,42,63,16,15,74,13,10,906,10,25,105,138,52,5,19,0,85,10,712,11,13,15,49,289,245,23,114,24,0,6,12,920,50,58,24,103,36,171,157,54,41,65,8,88,8,46,1,10,99,3,3,102,53,7,56,11,3,455,5,47,89,15,16,186,12,329,3,872,2,10,28,1,1,233,32,1033,3,41,822,274,170,208,10,2,45,23,187,56,5,0,185,162
39,870,270,152,1273,110,828,1402,1209,894,718,992,1230,2619,642,663,96,563,250,121,96,181,2311,2551,99,2458,180,1045,1124,408,1722,763,806,1615,317,2777,129,271,350,520,1615,332,138,1292,168,952,446,431,423,670,103,191,574,601,236,612,791,277,142,122,179,227,40,452,214,830,868,853,4134,395,1286,185,227,941,683,36,601,979,519,83,405,412,241,1211,1066,498,634,157,559,300,108,868,736,180,299,187,144,1550,162,274,324,363,147,4287,101,340,1384,259,131,991,1123,110,429,867,1062,2426,2186,581,460,253,470,506,1667,189,77,333,393,381,3958,678,155,222,810,5354,289,222,247,885,659,246,204,566,283,436,454,659,279,309,467,801,1413
