,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
201,847,668,1669,65,5,5,23,359,330,81,31,76,155,201,224,644,27,86,34,89,1231,14,313,46,62,394,287,24,35,12,79,7,13,368,104,77,30,90,550,21,11,6,145,927,11,1080,50,66,113,338,38,446,24,335,105,56,772,37,353,84,458,679,543,24,22,309,18,25,197,99,12,163,22,236,545,116,91,63,47,95,173,2297,18,18,216,5,84,7,6,11,98,19,159,23,258,101,229,192,81,298,14,19,2012,371,149,142,81,12,173,247,66,63,169,36,109,10,87,272,89,4,165,684,341,475,274,323,150,517,66,194,109,126,73,150,37,765,56,13,92,444,3,620,322,811,218,33,40,61,59,27
202,35,65,23,8,32,30,49,38,40,13,34,89,39,16,35,70,70,26,46,12,62,21,47,16,24,52,19,30,41,27,8,78,7,26,14,33,104,40,47,12,9,29,57,40,10,21,19,34,37,28,11,15,15,21,11,11,86,37,59,42,15,30,39,22,13,14,7,21,20,47,13,31,49,68,71,7,17,10,10,40,23,36,21,171,188,44,29,2,2,36,18,20,73,51,55,6,47,21,41,20,53,15,53,52,6,94,37,24,40,68,35,17,26,61,39,35,69,111,47,41,111,55,32,6,81,28,10,41,42,14,97,25,86,40,23,15,19,52,42,31,39,141,21,45,99,20,61,11,30,75
203,27,68,33,56,25,41,49,164,48,25,28,92,37,23,67,77,46,100,30,69,35,51,45,54,27,74,68,51,39,64,36,26,65,122,113,55,51,25,67,61,70,31,32,74,27,34,39,49,35,69,35,76,79,21,34,55,31,39,82,77,33,65,50,51,59,62,26,40,30,105,55,34,25,224,52,53,108,38,43,29,95,226,123,66,48,70,63,26,34,47,80,24,83,68,70,37,69,41,31,52,86,29,108,44,38,66,37,74,54,82,45,46,26,62,73,39,51,163,84,29,31,42,32,97,58,84,27,66,85,44,26,54,134,66,23,48,16,49,116,102,7,42,46,26,47,46,87,139,42,45
204,2807,24,831,492,309,2027,977,172,368,4562,256,34,23554,115,134,146,664,12,944,72,16227,230,140,7738,131,1543,20,305,21191,4988,282,20,128,61,1193,123,241,268,30141,286,134,2673,70,1118,66,160,7126,5579,46,744,1194,281,63,537,520,224,108,485,84,86,387,71,394,2647,1009,7,63314,15,5106,225,605,272,1846,309,372,349,293,667,7,84,4779,1154,169,66,3424,1119,2853,686,6,285,186,116,2512,2716,14,1154,216,213,424,82,154,61,525,245,160,546,661,2784,198,507,394,15527,305,1736,1219,553,27,170,1206,3304,1782,496,89,6689,5994,314,3446,2271,96,101,4175,314,5819,6741,2161,1063,45,13,9,35,161,997,457,61,106,124,10412,493,51,4
205,360,7,104,508,277,100,52,104,452,41,111,531,51,13,101,201,36,139,246,23,216,88,90,98,335,8,133,44,24,40,329,141,662,187,397,5,312,179,92,123,61,59,40,45,190,129,221,17,12,154,28,572,615,143,54,44,307,83,76,40,81,60,23,254,12,332,39,753,633,68,382,18,6,512,355,220,101,39,91,83,97,68,156,26,72,87,28,54,15,38,73,217,53,8,55,5,219,25,219,273,362,43,225,206,40,85,314,168,873,184,62,103,275,133,183,103,136,119,148,70,50,76,54,98,442,73,15,63,172,7,111,96,162,114,48,119,66,37,32,52,36,28,38,15,147,191,260,3902,34,133
206,12,3,24,5,23,12,76,32,7,9,14,122,6,3,14,1,25,27,1,3,3,2,3,8,0,57,3,1,8,10,5,0,0,4,5,6,4,32,60,0,9,2,8,11,66,4,5,5,15,7,23,42,2,49,0,6,0,39,2,7,0,1,123,1,4,33,40,1,1,26,8,6,0,3,213,1,33,14,1,32,2,17,1,6,8,574,4,3,1,23,1,3,23,14,6,2,14,7,11,36,18,11,17,0,6,22,100,11,3,64,16,36,9,45,3,4,35,23,200,0,4,37,11,14,164,10,4,70,11,38,39,9,37,6,9,15,5,0,9,4,0,7,4,3,0,113,12,20,0,3
207,4,12,3,9,13,8,27,17,12,19,24,37,10,2,52,26,23,6,4,19,0,5,8,26,6,2,12,4,56,3,15,2,1,2,105,20,18,25,1,15,12,1,7,16,8,11,2,7,5,7,6,13,5,8,45,65,19,55,29,0,11,29,4,13,16,22,1,1,6,3,70,10,9,1,6,15,13,9,20,32,22,9,2,36,45,26,5,13,12,0,11,12,18,64,4,0,15,19,15,39,7,10,5,13,2,3,9,5,79,14,59,7,25,17,4,12,34,51,14,1,7,5,4,40,29,17,2,18,39,3,0,6,6,26,29,13,13,7,13,20,16,11,8,4,7,8,9,11,1,11
208,36,170,84,6,26,24,68,35,34,20,6,18,32,22,51,31,14,37,7,13,127,104,63,23,23,44,26,43,139,52,81,27,212,41,59,21,165,39,33,15,153,93,0,65,3,23,7,73,18,8,31,57,89,8,41,90,33,8,13,8,4,22,24,52,10,10,4,51,30,10,26,71,19,16,10,67,30,435,22,37,36,7,85,25,85,29,48,47,6,25,65,25,30,204,10,15,78,4,7,18,10,6,26,36,15,94,37,76,25,78,99,76,64,33,27,7,125,54,3,15,11,17,15,13,58,39,12,87,37,60,102,15,63,207,4,84,11,23,16,32,11,110,93,28,63,12,82,35,59,48
209,69,90,1927,100,351,407,67,149,201,731,124,253,199,303,416,1361,303,1205,218,232,530,690,955,8,169,56,6692,81,309,254,272,1402,319,719,182,544,14,307,249,93,487,451,287,538,168,640,38,302,82,371,328,497,5919,2341,113,584,211,556,274,183,31,75,195,106,1182,88,11,348,787,59,828,492,165,930,406,554,102,596,547,1157,173,361,204,684,1588,5882,284,28,5,527,278,777,39,1245,3433,19,542,68,408,132,39,196,440,1303,66,1639,171,172,385,1841,305,739,362,255,507,231,192,571,118,196,85,1149,39,2714,1598,146,51,1842,477,726,2038,1179,260,254,316,10,301,591,169,887,359,117,95,730,175,378,808,507,140,157
210,9,39,35,156,27,18,36,147,27,5,45,60,10,4,7,4,37,51,17,32,22,116,4,36,12,23,259,13,1,42,383,16,13,9,87,260,16,26,29,36,68,12,7,10,15,64,9,20,53,10,22,40,244,10,84,13,520,28,233,44,4,8,5,11,13,74,34,111,62,20,55,13,65,141,4,64,89,28,3,19,7,51,569,43,10,48,125,32,20,19,219,5,34,36,51,34,276,10,4,197,66,10,36,23,58,225,10,61,8,38,91,24,35,85,8,46,50,52,10,11,9,86,27,19,28,3,41,28,32,216,26,5,23,39,11,57,17,28,26,8,7,125,31,3,11,42,33,49,14,72
211,205,210,3466,7,162,757,627,553,39,832,26,39,69,537,1117,1037,5412,307,2288,119,78,781,84,1884,781,279,906,176,121,1432,389,2017,48,1207,788,1347,26,282,1808,394,224,136,420,150,92,114,459,1252,90,624,201,1252,118,913,2469,9059,23784,975,330,73,340,120,1812,4137,177,644,250,420,827,31,22,632,78,291,9808,201,356,9639,35368,617,838,527,256,83,560,231,247,77,762,137,113,167,1311,737,1519,2304,1233,113,8,361,340,1177,764,658,852,2519,1300,2985,4774,1826,92,144,459,1875,1850,63,62,147,75,1372,364,590,208,964,202,443,78,115,484,4366,1868,59,237,69,586,140,101,11,384,88,601,270,9451,137,1094,85,587,635,294,684
212,16,100,62,24,346,96,3343,230,14,178,123,1045,150,6,271,1766,122,55,29,5,12,81,95,45,64,57,10,90,144,304,37,160,112,275,473,18,170,112,38,354,98,29,77,171,120,36,32,15,26,2824,66,0,384,94,2,110,14,55,202,10,14,11,249,370,562,31,40,181,385,44,12,716,13,52,49,248,247,12,40,281,75,2020,497,38,111,4,23,263,21,135,368,74,67,58,499,23,212,344,135,13,65,11,39,74,322,11,41,199,141,172,4,441,853,178,20,28,27,75,400,7,86,449,295,42,45,147,31,249,143,100,48,63,36,3,34,114,257,96,39,191,7,50,106,27,63,14,47,55,4,141
213,21,0,3,47,6,4,84,1,3,66,0,23,0,3,21,11,480,2,110,2,14,71,21,1,4,58,2,52,6,4,66,11,4,274,96,11,45,5,1,1,5,12,5,426,36,234,195,8,7,1,0,14,1,65,1,5,46,63,7,6,0,20,0,49,5,2,4,3,9,2,12,4,7,7,6,16,33,1,13,17,1,7,10,16,9,4,4,5,4,19,91,235,1,2,15,9,303,1,1,1,7,1,13,50,7,1396,12,19,0,101,1,6,21,26,1,7,115,10,5,0,4,1,1,1,5,1,7,48,0,20,1,22,7,0,1,16,75,20,10,2,51,0,7,1,20,7,27,41,1,1
214,1766,7,11,32,9,55,97,18,10,21,18,14,91,80,92,1186,35,73,20,36,43,313,57,142,15,157,55,9,5,9,5,26,21,86,86,246,3,5,905,2,23,17,4,50,1,5,35,110,44,7,66,77,1,157,72,94,3,7,20,187,4,2,4,17,129,7,13,4,6,251,395,4,16,242,108,47,134,131,67,16,9,5,15,21,39,207,224,15,28,16,726,2,587,19,5,25,104,16,82,13,31,7,59,4,784,86,0,103,3,30,4,10,7,178,4,33,27,26,2,1,42,23,13,13,41,396,7,58,14,279,24,0,6,304,4,6,0,10,14,20,219,277,27,34,74,16,19,1295,29,6
215,704,960,233,1566,436,191,649,337,788,429,228,636,509,1417,866,507,911,196,68,642,229,547,992,278,394,115,315,589,1405,469,503,1153,793,124,180,1103,2308,431,275,471,342,119,272,192,320,243,248,162,150,414,352,137,643,553,853,205,457,357,852,248,178,759,1054,623,433,178,403,445,882,566,486,352,1130,1848,110,696,426,989,184,922,755,826,617,246,893,565,812,208,126,374,710,501,346,381,414,543,1619,361,741,305,484,547,255,220,433,342,532,871,83,328,1608,424,972,1113,147,230,470,572,98,384,1039,1033,141,710,335,46,996,1207,2113,2177,193,849,519,930,599,88,172,297,161,403,156,392,175,232,531,264,900,820,448,269
216,15,248,49,33,9,90,25,3196,9,1,10,140,10,4439,67,174,1397,8,866,111,519,34,1036,24,51,129,39,751,2,12,135,82,16,47,24,0,63,84,4,10,821,646,39,45,6,294,80,42,25,3,18,43,15,100,302,94,456,91,84,15,514,116,22,36,60,753,0,31,67,9,98,22,274,126,71,22,55,6,26,33,150,77,3,18,30,103,73,152,4,123,25,57,630,1318,970,654,22,92,1407,331,365,4,27,1290,76,99,768,438,986,166,1172,14,761,8,4,137,13,445,2079,1,4,365,34,108,80,5,4,8,95,20,13,3,295,38,102,109,159,59,48,939,2,82,74,26,111,5,19,271,19,2
217,80,586,186,141,158,36,268,57,359,396,711,19,115,340,87,689,468,3632,3412,53,1477,172,103,110,814,49,90,233,779,643,127,500,37,484,439,458,84,95,287,147,482,242,474,59,351,66,17,37,243,123,22,431,31,468,287,800,254,2013,3312,28,127,286,60,37,55,140,467,110,299,152,748,404,422,53,152,350,1066,426,408,226,446,71,331,363,240,139,876,51,12,452,45,235,223,1749,602,784,180,280,154,357,288,117,1111,11,1030,882,53,112,19,211,1244,65,322,311,788,228,42,159,501,75,1962,243,1909,135,388,1854,326,133,381,3905,97,8,76,10,6,41,84,13,41,130,109,50,410,32,273,449,277,213,110,1335
218,9,95,56,25,74,3647,124,94,35,69,155,34,499,75,344,661,218,369,85,327,123,46,1,501,656,90,225,169,94,33,306,420,116,317,183,469,191,73,113,75,87,608,40,38,5,1897,12,29,10,263,85,6,92,57,187,37,73,31,12,37,51,14,16,19,216,117,49,61,31,102,6,13,17,1126,204,43,37,30,22,141,50,37,10,303,75,228,40,47,8,11,532,29,127,179,98,106,82,334,140,35,68,91,23,4,62,46,146,316,65,246,221,12,53,51,51,122,79,510,694,92,249,926,37,12,38,229,5235,172,246,58,14,189,100,475,288,13,31,135,63,11,233,265,180,22,60,57,208,2281,30,130
219,4540,39,139,1556,106,549,31,1269,531,713,68,269,22154,22,12523,141,1093,252,61,5651,1356,1239,537,38,200,22080,24,778,1065,107,277,2335,671,1228,94,72,144,4437,232,242,33,60,1359,436,308,450,11699,49,1544,133,95,194,3340,1015,50,356,189,76,21,202,166,353,363,98,1160,51,57,97,524,411,218,117,98,636,1957,3049,872,63,53,120,275,502,58,464,1084,7490,520,333,51,41843,2600,10,865,25,5089,62,755,43,5899,2044,79,317,435,2140,251,432,131,1205,385,67,445,1420,696,6686,14,7512,647,130,112,9352,146,7097,121,4573,196,659,1245,253,432,213,191,249,488,127,10298,143,30,118,488,1050,12,1770,1767,133,56,2499,832,87,613,360
220,254,139,124,127,131,293,201,121,184,429,244,264,142,131,1351,271,530,341,256,138,483,154,68,70,56,248,935,16,344,1030,506,244,238,481,299,155,169,271,24,60,306,412,144,157,203,355,59,125,110,176,213,126,509,338,167,112,122,126,876,1325,135,216,130,650,85,532,456,138,597,355,140,268,37,563,321,79,210,303,265,187,82,122,256,295,270,356,659,164,39,545,214,152,747,315,276,64,132,87,485,172,92,182,234,1085,151,329,212,298,276,194,154,1856,109,248,78,644,58,198,86,163,247,108,94,277,92,616,214,430,157,146,380,159,105,677,177,237,54,112,369,162,300,973,545,295,205,69,107,178,229,240
221,7,26,24,21,21,19,68,30,16,8,20,17,10,19,53,39,32,11,16,14,21,5,15,11,8,41,24,15,20,28,19,15,38,17,48,23,12,8,5,19,17,8,4,35,39,32,13,34,10,22,20,5,15,8,27,15,8,19,35,14,40,31,13,30,44,8,12,13,16,15,6,19,19,32,19,12,12,30,48,29,14,11,35,19,8,23,20,18,7,9,12,8,12,14,35,11,30,10,19,23,28,16,41,21,30,23,13,15,10,7,17,36,15,15,11,10,12,40,9,2,4,10,14,28,22,53,18,27,18,10,25,19,16,12,4,12,9,30,54,10,7,24,13,18,39,40,70,26,7,11
222,6,75,95,1028,7,28,35,5,3,140,160,258,153,26,12,286,77,322,79,13,44,23,335,50,14,349,893,22987,145,77,59,11,44,171,162,197,211,18,124,378,47,13,373,471,245,223,579,157,71,87,2,2870,225,1769,220,51,80,1545,24,120,338,32,29,100,115,16,36,65,264,75,446,9,1684,586,192,52,265,49,332,87,277,444,133,6,103,239,163,480,6,809,43,13,296,58,3082,213,1423,3,4,2964,37,90,36,51,136,232,230,213,1697,30,37,5139,468,295,31,28,355,173,32,6,458,796,154,164,73,7,10,88,212,24,127,714,154,196,41,654,3125,23,7,20,53,36,46,80,589,32,7,36,483,15
223,2,4,28,9,9,2,29,3,8,56,16,14,0,2,70,1,4,4,12,14,43,9,5,16,0,17,1,11,12,3,15,12,0,47,4,3,11,30,7,14,33,45,7,17,11,13,10,3,14,35,4,5,2,31,1,42,25,64,92,16,2,10,118,27,0,19,18,11,8,3,7,34,12,38,13,6,17,30,48,4,1,11,13,5,17,4,5,29,1,14,5,4,39,7,15,12,10,2,2,1,15,11,21,41,20,6,1,2,8,13,128,3,46,33,59,24,2,15,4,0,7,7,1,10,93,11,5,26,15,16,6,18,5,17,16,12,1,10,7,29,4,3,13,4,10,2,10,33,3,2
224,9,15,117,339,166,135,49,90,2,5,49,93,9,26,33,176,793,315,241,344,45,250,18,222,13,14,104,51,132,15,23,51,197,16,83,3,65,11,46,44,18,106,73,7,7,54,110,402,115,15,128,59,130,88,139,132,20,52,204,864,54,45,915,380,23,64,59,99,18,113,196,18,48,160,155,13,58,484,379,79,125,1415,17,11,124,39,120,1,141,6,116,8,214,226,5,26,90,18,77,43,138,37,103,3,158,155,29,111,108,51,77,58,12,350,29,488,62,87,112,83,110,26,682,12,496,21,74,38,2092,73,903,67,19,19,39,126,171,84,1061,13,20,109,123,5,540,234,26,17,21,1
225,9,12,14,6,0,24,4,8,2,4,15,41,0,2,31,13,73,16,14,9,48,13,9,12,1,2,11,4,14,50,20,2,20,10,36,8,66,4,4,11,4,2,20,40,11,27,13,7,5,24,7,16,3,1,21,22,1,15,52,5,5,10,26,31,11,9,6,21,9,15,0,11,2,29,2,2,16,11,12,15,4,10,11,10,13,10,19,56,9,14,15,15,13,9,47,7,12,4,101,21,12,7,103,6,9,4,14,27,7,5,36,16,3,49,17,35,14,12,6,0,11,4,0,7,11,16,13,5,4,4,19,8,49,10,5,2,9,38,27,7,5,13,11,7,17,20,20,86,19,8
