,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
10,405,37,47,60,120,23,335,169,55,172,273,53,21,51,40,523,265,69,16,50,41,80,239,112,133,37,58,59,46,384,59,159,200,43,40,227,84,103,168,43,74,170,228,85,36,13,345,46,105,150,111,68,212,63,61,24,13,43,310,93,91,79,123,204,94,175,112,35,79,46,58,6,109,143,26,95,107,131,298,80,81,24,116,154,64,61,46,25,84,188,46,214,109,98,412,22,27,133,37,60,82,193,13,137,188,33,43,193,168,79,80,92,194,85,43,107,20,177,13,24,219,750,120,130,263,62,76,63,90,23,230,85,13,734,57,34,105,9,101,37,30,116,96,504,118,47,23,28,131,74
11,729,881,661,801,858,752,2444,337,406,930,1125,1214,860,863,1444,1554,1131,1327,437,470,180,1744,563,2448,967,1474,5372,4401,1653,1561,1518,758,886,1943,2408,6656,2463,1531,482,118,244,962,2243,5580,513,955,663,1450,2891,2454,516,656,741,1756,745,822,2769,3582,2389,641,1940,1916,1961,810,1444,2953,2010,1603,1543,884,1981,986,866,1936,995,1360,587,597,1138,474,2713,1147,695,511,1782,1090,686,1775,2086,1295,1037,3410,941,482,348,386,2217,144,2813,679,895,4400,435,478,662,3041,3356,747,589,653,875,6776,910,584,942,635,440,511,118,1641,471,504,1696,663,707,785,1045,1411,1438,1489,1321,433,1404,752,2314,637,1717,843,1955,149,702,575,942,1837,789,2327,5315,205,327,382
12,41,3,30,49,203,23,6,6,61,84,29,43,103,22,34,635,11,136,23,153,54,197,31,8,29,32,18,37,95,34,92,4,8,786,125,53,57,3,43,2,66,4,48,11,33,16,52,19,31,46,30,99,23,108,2,244,83,44,499,94,38,53,32,270,4,49,32,48,34,54,55,51,14,23,32,21,20,51,29,47,37,36,28,28,30,135,146,21,6,95,65,16,11,235,31,10,258,128,72,52,27,93,11,21,7,11,249,10,33,11,65,2,72,77,33,14,46,17,8,34,104,80,12,23,274,22,4,16,111,36,18,429,63,53,112,51,23,264,176,53,125,26,815,101,45,13,16,7,21,12
13,773,3120,796,161,384,1440,750,348,706,750,160,4653,505,75,31,359,3660,6700,3,1006,462,1699,48,917,148,1001,855,262,6532,113,81,473,962,106,112,3271,3,550,446,61,248,14,70,2480,24,7,3381,3027,6,33,287,1261,6286,161,149,214,3608,105,183,3713,338,1211,473,138,6719,18,63,62,433,9,2,8863,237,51,306,82,290,8,764,40,132,1655,4690,619,9900,206,2,32,66,181,165,36,220,23,565,168,812,22848,290,7,182,688,1988,1,198,3376,53,188,43,72,136,124,89,80,379,61,339,496,1559,355,137,289,43,535,154,9,349,3109,172,547,271,12276,3588,112,18486,15454,36,933,826,33164,4081,105,199,308,22,10,353,210,17243,77
14,74,24,27,27,46,64,19,30,40,170,36,26,30,50,29,51,69,63,50,72,26,72,84,37,117,61,50,70,47,103,18,38,43,41,46,49,35,24,29,22,142,31,153,25,38,18,43,48,74,55,57,49,50,17,130,13,51,60,42,32,50,114,113,43,39,41,27,49,44,8,29,53,46,54,27,34,78,41,61,37,22,62,17,72,28,29,27,27,36,26,25,41,24,65,39,13,45,86,178,32,125,125,73,20,36,96,26,45,57,26,90,82,68,49,49,45,34,44,70,33,42,48,40,30,108,81,47,40,62,21,87,42,43,45,34,15,20,41,32,22,39,34,28,40,31,79,14,21,20,68
15,1662,643,2216,466,1935,634,772,472,216,1235,524,749,583,440,1673,4136,2566,1149,378,301,713,665,685,305,352,855,688,829,210,589,372,1044,2329,1832,3095,1362,780,902,2971,148,197,1336,963,412,299,650,2161,1850,495,1586,663,4134,1077,244,844,496,4329,2139,369,1695,1716,2080,754,4082,961,2232,1376,831,548,876,676,764,2200,1409,1135,565,1064,1151,1853,533,406,890,486,927,710,120,776,2028,1760,522,443,821,873,2006,112,128,518,820,793,808,1066,748,545,932,1090,814,797,1169,1110,2060,1051,985,300,2310,1436,422,1040,325,903,452,1132,263,582,256,3355,728,2577,776,954,3099,1710,1635,654,2014,756,1334,579,984,948,779,793,381,754,2411,669,568,1442,967,622,108
16,43,38,264,173,37,49,50,236,46,60,42,94,92,43,59,37,167,31,79,67,28,80,15,30,45,56,81,71,54,50,32,96,119,133,58,65,56,36,40,44,39,16,36,58,26,9,102,71,15,83,37,82,257,28,51,41,55,239,135,108,67,60,25,63,60,128,73,122,50,88,45,129,73,212,39,27,62,34,65,46,39,56,36,10,59,60,24,43,51,100,28,17,76,30,92,22,20,32,86,51,43,40,68,40,28,157,41,31,46,49,68,16,51,48,99,48,128,24,32,26,138,41,79,155,50,104,38,32,49,28,24,66,35,97,68,64,24,57,269,38,16,16,95,60,17,39,33,22,58,174
17,3569,2952,388,401,1215,38,3686,742,2687,407,1475,1386,14243,1490,847,3435,9744,7702,794,791,684,3419,1655,5685,4675,724,3471,306,403,7116,713,3569,2726,218,2785,859,883,3139,1070,121,2178,3312,2010,288,4724,5817,3437,7977,718,1536,676,142,1268,2440,366,1489,7611,3457,554,3231,993,377,340,1429,2057,4341,1620,1422,3047,131,1437,3916,1898,207,5242,555,4310,4121,3256,542,2818,331,321,3221,18919,4098,2293,445,649,4842,1917,8162,1054,366,31826,1241,389,2562,3158,563,440,8171,1502,2460,687,1949,45,72,2181,9350,3089,621,2448,820,42,997,1790,1382,5500,5388,1489,4970,2369,1993,9447,662,4336,1680,5765,1055,9490,521,828,982,2063,1494,684,7673,372,1844,1446,6509,1991,622,2410,86,8158,106,736,2481
18,13,137,377,1060,245,51,89,15,10,371,38,220,107,9,48,1504,43,14,40,206,1,64,18,49,981,56,22,15,65,26,917,1331,15,15,703,137,271,19,3,9,369,103,59,234,71,127,227,13,42,612,123,281,572,1526,22,45,306,844,1207,311,149,21,172,160,666,28,67,232,71,83,3,545,25,35,320,125,635,13,60,51,662,1822,29,1,36,102,4179,94,12,152,53,54,292,7,30,50,121,14,7,215,45,112,79,2350,14,3,1031,467,429,1229,85,54,102,679,152,8,32,63,77,4,290,146,424,68,1249,589,45,96,720,289,58,443,273,10,49,742,40,936,67,540,234,708,441,1237,21,1,74,160,3,133
19,2663,1547,619,464,612,266,1730,938,829,411,819,750,1446,765,823,1923,3416,2453,556,1883,393,1786,855,1382,1597,1496,1451,581,529,885,484,2050,1691,288,1078,1031,910,1086,839,269,759,1915,1064,929,1115,678,1674,3330,358,775,807,389,1057,1062,734,467,2971,785,634,1361,706,713,701,967,825,2288,789,2253,613,449,752,1583,1448,1035,2258,829,539,2309,1620,881,1133,723,1428,933,4049,1132,1198,624,669,1463,651,2121,925,813,1772,415,464,880,2523,393,579,2541,665,793,680,478,254,1084,1195,715,1501,842,919,1181,395,592,1025,542,1452,1405,1155,1731,1254,1472,1997,888,1163,853,825,882,3202,642,1155,871,1344,853,352,3111,812,875,980,1254,1800,1455,988,252,1515,388,957,649
20,298,161,122,32,109,167,819,48,435,695,15,61,43,115,97,318,87,289,56,51,132,135,46,224,260,140,390,45,98,270,25,288,275,261,334,279,81,314,92,47,187,192,140,144,115,70,419,62,107,126,372,216,266,193,82,382,413,329,143,562,451,239,554,245,181,104,108,200,190,167,63,451,358,203,344,539,280,80,165,368,101,309,273,127,82,23,65,109,94,102,62,478,159,362,391,61,209,18,350,271,26,168,213,347,71,101,115,259,61,139,125,368,30,206,257,565,71,63,87,132,75,265,71,1121,173,206,986,494,61,196,71,159,179,501,161,72,533,78,321,273,172,145,123,191,46,214,376,454,65,281
21,100,77,61,88,49,17,21,80,53,76,21,118,36,29,60,112,64,75,42,83,19,66,58,70,77,20,168,73,20,87,10,64,106,47,516,118,23,67,19,10,40,91,107,46,27,63,60,123,29,68,67,97,137,38,21,49,49,31,79,46,70,51,26,32,149,77,29,111,174,32,115,177,26,70,88,54,62,64,52,56,11,51,59,88,141,58,69,56,79,20,36,235,52,35,62,32,86,47,180,74,35,105,50,38,49,131,48,33,70,49,346,27,89,108,24,68,114,38,44,49,135,421,57,56,67,66,161,82,64,166,33,65,80,64,123,34,59,36,161,51,148,80,37,134,14,29,161,32,28,78
22,175,111,66,53,67,11,149,101,56,45,117,154,49,14,92,15,21,96,22,13,31,164,163,1559,47,56,503,459,121,4989,59,65,9,31,377,34,20,23,798,5,313,311,138,2519,142,7,327,374,7241,1470,976,42,166,18,60,17,23,3,52,27,29,53,91,119,4,15,22,51,1,1552,35,3,28,22,24,79,112,6,1,391,15,0,1361,20,120,261,585,97,58,93,392,38,35,615,48,53,18,373,94,91,18,5,16,24,153,12,44,32,19,13,6199,566,63,74,33,26,89,55,232,50,270,2206,58,38,449,11,73,61,2,4657,113,95,254,5,64,10,188,216,1281,9,173,11,226,3,19,37,25,169,14,42
23,10,5878,9,11,49,5,173,0,79,38,14,8,73,12,5,3,31,10,13,20,11,16,321,4,4,166,33,37,57,26,2,4,39,1008,5,15,8,13,19,361,66,115,30,11,6,0,225,24,44,199,12,2945,2,73,78,3,27,36,9,86,30,32,15,296,3,3,1,24,4,42,2,10,12,192,3291,22,3,0,8,21,4,16,140,18,14,414,13,33,179,39,23,266,8,49,33,221,35,41,8,3,9,0,2,9,17,17,14,8,304,432,30,7,80,156,34,12,191,36,56,6,80,16,11,379,1,223,604,84,719,1181,152,14,10,1,85,317,269,255,9,38,22,345,1478,147,41,75,1346,4,871,0
24,17,56,178,112,313,11,24,278,326,377,1414,49,86,59,137,27,90,69,177,69,40,14,37,20,94,530,1192,37,134,59,71,4,271,136,28,98,617,28,56,136,133,40,22,126,81,7,331,53,225,33,1023,74,13,780,41,125,82,43,6,84,10,64,53,105,92,71,310,516,71,44,115,13,24,151,99,6,237,19,31,44,168,238,52,12,68,317,59,21,205,180,33,16,319,91,6,20,449,45,18,331,36,1337,3,18,136,278,26,262,52,248,614,315,438,142,357,51,43,133,3,29,162,271,83,337,115,213,53,8,36,171,133,33,830,77,1208,896,109,81,115,24,67,214,32,464,98,28,81,25,18,384
25,228,104,219,556,148,69,789,259,459,401,308,1351,73,412,320,798,237,300,390,931,240,657,342,728,150,476,568,341,425,2050,271,474,725,356,814,792,590,485,466,1117,394,658,476,652,111,140,115,141,420,1028,826,2900,499,308,1090,963,977,1141,312,491,596,344,86,1412,308,81,921,686,699,179,526,428,291,534,440,173,113,603,580,253,379,1062,325,106,98,293,1400,83,222,196,220,295,58,240,651,74,168,706,557,499,611,575,78,509,53,216,148,159,125,188,178,189,405,837,217,350,345,141,1482,610,715,624,144,298,695,383,240,84,193,646,598,482,196,269,147,65,992,285,607,1158,394,103,678,801,136,226,465,817,253,377
26,205,15981,425,8718,128,15,34,188,888,464,17714,4295,3188,84,83,679,978,602,551,67,131,606,365,2726,4250,140,416,5155,6349,113,28117,713,58,77,331,4627,163,129,95,37,1222,82,6919,433,1075,13,462,168,830,2861,599,501,2721,449,497,264,280,1156,1288,27,17283,2,3859,517,165,1950,250,812,3158,141,12721,275,213,213,363,1969,15506,76,38,2114,92,2114,14551,521,483,64,7,568,65,965,7669,181,591,178,4414,538,18,65,57,244,23927,390,37,396,660,25,7245,1756,3898,1087,584,217,76,352,2773,1037,17899,41,61,3385,360,129,61,1329,17,407,89,855,262,93,1661,38,597,93,212,4253,163,54,139,231,219,4967,3323,230,53,974,316,133,88,690
27,1590,1137,1116,872,243,48,575,1548,990,649,578,675,481,428,496,387,544,316,565,1414,208,654,1143,807,522,887,3430,1273,319,195,153,1381,5374,593,1148,1037,509,636,755,435,257,1358,1689,1074,195,187,1495,1019,281,713,588,656,1208,553,407,485,613,1027,1055,867,507,352,186,543,349,390,1666,531,591,549,954,896,706,711,1146,828,304,356,1222,536,464,376,505,160,1832,1513,726,634,919,447,460,1541,857,194,711,120,403,262,685,645,280,1117,264,866,218,895,643,1312,1013,519,386,446,1199,848,284,319,1157,220,687,613,1348,1346,1449,976,743,366,690,690,583,687,262,458,883,1428,661,275,792,556,852,335,919,357,903,1716,375,502,497,182,198,1535
28,623,12,155,194,675,1784,257,112,44,36,8,52,9,27,957,1818,374,181,244,18,20,565,247,23,6,83,56,235,7,223,30,344,1015,442,326,98,421,486,1082,10,32,107,382,23,81,342,445,588,321,290,74,1151,193,95,542,94,483,195,198,153,197,2234,75,1890,130,118,102,57,11,241,118,474,584,165,1339,60,91,332,515,138,135,284,62,226,176,4,29,4208,179,275,222,241,279,184,93,35,7,852,253,21,564,89,469,66,181,501,60,91,80,77,696,222,180,500,702,875,644,55,675,89,141,18,41,85,11689,164,914,720,476,356,3961,686,7,1138,80,243,3837,1589,68,34,216,45,51,114,188,290,410,205,70,32
29,323,31,158,56,138,12,112,12,22,50,100,122,125,157,71,100,98,107,11,39,12,148,13,49,21,69,115,1096,88,58,139,85,211,122,232,83,140,13,36,31,25,341,686,226,79,17,36,189,396,289,36,71,31,126,17,34,66,349,95,90,95,181,43,39,83,28,65,76,20,146,50,25,62,12,87,159,53,13,30,19,39,26,79,18,87,15,24,49,134,88,580,80,42,48,88,31,167,16,81,53,83,66,20,19,83,86,39,35,27,35,79,179,129,43,54,70,115,24,36,238,64,39,45,8,126,6,120,37,25,157,78,16,197,27,236,97,362,27,124,19,20,25,26,13,45,215,108,33,54,70
30,16,27,38,19,64,30,28,24,46,29,37,36,60,52,73,38,96,45,41,58,2,81,104,14,46,37,53,65,70,67,25,79,75,69,94,58,19,50,39,4,96,94,38,91,78,54,66,37,111,30,61,67,36,50,115,72,57,60,14,15,91,48,12,154,22,36,256,87,18,51,156,108,51,35,71,20,57,82,64,176,32,47,30,16,18,17,57,62,40,87,60,28,146,88,10,35,26,47,29,55,23,23,13,21,21,99,18,20,14,38,182,118,48,56,82,48,73,26,17,107,19,59,15,40,157,42,57,29,56,57,92,113,141,25,27,11,159,86,112,41,44,52,17,52,23,39,156,23,17,67
31,195,27,1983,37022,12599,466,286,8544,409,186,422,3994,1670,540,567,380,937,261,328,66,78,312,1500,251,76,31,538,2768,49,191,363,176,178,156,355,858,1408,16,1277,234,1592,119,199,12410,1295,4062,4636,5673,1050,257,2466,516,1723,87,4516,2478,60,3462,2018,131,5493,693,12,768,1327,1763,6984,233,3229,13,128,2711,8715,600,52,135,2880,412,314,157,159,214,7117,3058,2098,10307,55,2336,1250,573,766,170,151,52,727,2571,81,23,456,2271,1201,29,4005,4846,608,503,10,33,102,5735,854,51,523,567,191,177,781,35,204,2481,47,287,505,869,1378,546,3092,995,1231,867,240,217,99,13801,1453,102,607,533,1972,205,1007,801,84,755,2519,213,244,115,1212,17351
32,64,47,225,27,209,40,48,150,16,64,44,46,15,45,18,45,159,61,58,82,14,39,72,84,274,24,90,103,44,80,44,50,18,17,313,27,264,36,121,33,53,194,89,156,92,29,132,32,20,83,135,60,189,17,153,15,43,49,277,22,121,53,18,209,135,139,49,253,26,134,36,106,50,378,65,78,40,131,41,237,30,78,50,42,181,67,56,149,57,91,57,51,187,53,42,84,28,10,176,26,33,150,84,53,36,124,32,42,15,198,93,102,67,214,63,514,52,48,26,71,84,59,47,53,52,270,25,6,106,17,160,58,99,50,50,19,68,95,186,63,87,56,18,90,68,19,30,58,37,120
33,8,6,41,95,192,29,17,22,18,57,27,635,6,659,131,231,180,145,43,6,171,764,1817,115,13,78,2701,24,77,10,22,16,612,125,250,10,248,74,20,15,461,101,8,327,4,19,81,53,184,8,860,184,18,30,5,197,632,979,41,51,105,86,75,1249,5,8,117,550,67,24,24,45,151,47,288,6,101,131,30,437,632,86,89,24,39,44,163,75,37,26,94,165,111,87,1385,158,2088,75,17,159,108,251,15,39,99,406,137,75,143,52,1391,52,26,65,819,282,144,41,10,29,60,73,3,993,140,54,47,567,155,17,10,37,13,69,30,256,1,151,355,1191,94,3,121,385,94,28,360,38,262,165
34,32,40,34,24,17,34,34,21,64,59,19,36,30,27,45,52,46,69,38,65,24,100,50,34,49,66,38,40,49,35,12,39,110,21,71,112,9,23,28,5,81,45,35,50,12,13,62,98,27,81,88,103,23,96,28,54,67,20,93,89,27,77,33,34,42,37,42,97,28,20,26,68,39,20,90,66,13,36,32,30,46,32,10,45,50,68,106,52,41,30,29,48,35,9,110,9,45,28,50,22,26,92,36,60,46,15,42,75,42,8,77,11,54,91,6,71,175,14,107,36,86,51,32,43,72,60,36,23,17,36,77,70,13,48,62,36,87,48,33,13,28,23,38,69,60,19,17,19,26,45
35,538,172,43,131,182,52,85,3512,4,6,784,86,64,141,442,103,1103,25,261,138,50,112,18,2500,1123,826,436,592,25,3667,313,712,1135,10,595,105,435,683,192,102,25662,49,16,524,585,1,158,124,277,409,19,198,2289,254,2666,20,11,98,30,70,10,12,97,146,5,153,535,79,335,291,183,1402,405,1,382,36,5,741,378,192,791,5,29,311,326,30,1506,99,424,107,58,816,32,51,277,1731,180,254,19,159,710,1047,1190,52,1268,6982,441,15,963,183,259,7,1091,690,88,76,367,88,401,450,73,9043,68,86,1276,3257,308,81,5340,75,1667,46,6,860,12,25,93,2448,106,50,41,79,11,171,7,13,691,48,1126,27
36,961,1998,1099,630,6638,218,23,5315,549,261,12551,782,1254,445,512,312,180,1383,1003,1355,126,40,1610,157,138,2876,2904,1796,1608,633,315,1262,3378,16633,1703,1955,4796,3196,101,75106,41,929,213,2858,3146,1313,932,243,838,12071,93,5801,7547,70,1017,404,11,690,80,6684,306,7652,836,5897,8890,16291,181,8395,131,5639,276,466,375,556,401,19997,13472,150,1147,2998,11214,3070,94,2301,64,4837,112,549,13310,76,1083,113,932,7124,335,781,2291,17,246,44,3291,12400,181,889,66,324,465,2030,177,26,337,1696,810,172,82,102,54,433,2549,21696,100,247,62,147,79,2371,517,1463,190,5334,516,1301,459,170,2225,1071,313,82,273,6,7053,174,2918,682,45,1278,17,35,5583,170
37,11,28,76,11,211,9,20,30,80,95,85,37,8,177,163,1583,50,364,193,119,6,119,313,398,8,216,2269,442,57,115,4,61,366,117,92,1412,195,89,19,119,1474,1,106,33,5,19,75,281,43,53,58,874,60,38,49,445,98,20,173,813,11,42,73,178,5,57,270,5,8,53,395,58,124,44,123,52,142,142,7454,119,13,28,92,340,300,25,1,677,196,445,83,109,139,177,70,41,33,1183,271,37,126,3,45,101,931,66,34,79,49,47,517,126,157,31,12,66,16,24,8,141,855,36,64,61,201,15,72,81,45,527,26,174,404,462,2258,68,70,784,51,160,418,61,1202,88,7,118,483,21,39,105
38,213,9,226,42,3628,197,2,1014,163,2,131,219,120,4460,144,103,457,257,223,228,96,50,351,222,31,23,29,8807,39,106,12,67,6,3,77,1546,355,1,543,6,33,24,2,1832,597,1637,506,479,279,247,33,701,88,880,145,2086,25,45,738,422,3004,83,4,3,22,319,706,654,529,41,1184,175,23,74,49,12,1970,8,27,297,20,1302,101,127,41,79,16,595,22,258,235,176,310,1,2,143,18,36,363,230,108,102,865,3251,80,23,137,425,81,97,232,154,61,9,405,2,705,2,7,426,10,1349,100,7,115,535,1725,3613,47,37,331,59,61,3441,965,21,37,72,128,142,79,698,17,336,51,31,29,6,12,66
39,2410,848,98,98,545,307,282,152,316,177,1252,600,5145,3151,3042,527,418,587,4846,154,169,167,280,472,560,1343,289,83,182,1600,1363,215,4000,1821,77,200,5232,1079,11,2790,492,1291,642,5753,17814,294,602,92,10793,111,7766,924,1858,4525,3718,267,949,383,1262,160,297,2040,3325,5672,155,372,507,297,1784,487,354,203,646,2683,1871,839,257,75,66,1571,2856,147,25,1983,337,11777,556,103,392,4912,20272,2847,263,4556,179,2195,2673,97,48,1604,2146,2195,7349,226,7262,14952,269,1131,1734,7196,281,577,2316,1054,83,189,158,222,465,6091,112,10740,383,938,81,1651,191,858,383,582,741,1815,2714,1514,624,461,560,276,51,112,2402,93,2920,3742,218,588,568,404,949,6502
