,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
136,4,1147,3,0,272,5,672,36,6,15,8,57,175,224,143,355,60,547,26,13,1377,263,47,125,149,70,757,30,33,599,330,31,63,2,36,419,71,20,35,189,95,450,5,1686,672,4,310,111,28,129,33,334,9,27,86,6,88,48,6,17,8,58,1,114,66,1,92,407,3812,83,46,225,113,270,233,34,661,32,136,0,17,72,7859,1,1,94,3827,14,24,13,6,46,435,86,32,8,68,7,27,9318,170,11,8,77,0,20,309,16,423,17,3,94,134,76,16,34,40,123,277,118,5,225,3,2,328,16,897,84,43,1162,79,28,38,4,144,10,25,201,2405,13,209,100,3,15,18,37,9,8,24,42
137,139,400,160,62,215,226,162,185,527,59,119,174,59,54,179,141,282,590,142,103,119,166,306,119,142,83,145,196,157,63,119,179,210,154,118,153,339,90,165,54,208,53,111,122,163,302,446,238,111,40,116,110,60,158,247,67,181,75,99,409,51,140,148,42,110,56,46,223,111,153,90,157,84,319,379,106,100,178,314,156,100,177,150,300,52,115,43,763,124,150,201,405,147,129,146,109,100,164,107,159,42,123,134,155,39,165,106,89,346,69,91,173,177,50,109,360,483,67,150,153,247,170,412,105,98,220,38,302,50,60,549,479,90,156,111,27,86,181,208,39,92,100,92,214,132,192,57,210,68,176
138,10,7,25,59,5,11,8,34,17,54,3,12,11,4,5,8,15,26,33,66,14,65,14,1,68,12,3,5,7,128,23,75,76,6,29,118,19,46,0,16,3,19,5,41,5,4,32,3,60,12,1,5,9,17,14,37,6,25,7,16,23,131,108,28,55,19,8,16,3,4,9,2,5,13,1,8,5,13,3,10,31,10,15,37,16,8,2,23,21,6,46,37,17,3,2,1,5,0,110,152,0,17,7,37,26,1,3,19,11,10,94,15,29,33,0,1,6,34,2,1,11,38,68,29,9,69,11,29,29,35,8,11,22,11,3,4,105,46,30,2,23,11,77,58,60,21,19,7,1,17
139,2,19,7,22,7,2,20,50,25,25,41,10,67,3,18,0,38,12,19,77,62,2,1,47,3,25,3,16,178,206,4,6,2,7,138,10,36,1,50,24,15,12,48,82,1,30,1,25,53,2,21,2,1,1,170,23,14,9,31,12,17,26,26,14,200,0,65,59,31,2,40,7,4,94,1,2,18,2,15,34,5,2,1367,11,5,18,23,19,22,549,43,1,68,6,17,1,76,14,16,4,3,10,398,1,2,1,6,168,58,56,174,14,28,12,339,3,2,7,7,12,15,90,8,3,7,64,5,1,11,19,2,17,77,7,189,25,13,5,7,14,98,43,101,14,131,18,3,2,39,68
140,24,1,46,0,0,49,14,22,70,4,3,9,19,25,13,3,14,7,1222,54,13,31,7,0,2,25,56,2,48,2,1,32,12,332,46,44,0,20,10,67,29,17,124,0,0,5,3,1,2,0,1,2,140,154,30,102,0,1,2,51,1,7,0,132,3,4,8,37,0,2,2,242,1021,0,11,0,39,0,3,191,2,98,11,5,5,0,3,62,13,0,0,18,3,6,1,17,68,23,2,27,124,2,79,1,170,1,37,1,23,3,1,3,15,13,1,51,16,10,0,68,18,3,55,21,2,3,1,48,3,32,510,54,0,0,10,15,1,9,8,11,5,4,3,15,1,17,7,0,1,27
141,80,16,0,25,292,773,17,172,6,2205,5,1800,4,142,1426,35,17,57,49,43,7,16,46,3847,66,9,57,80,14,10,147,122,190,4,110,82,3911,254,4,85,4,279,112,289,16,5,106,2021,31,12,1,450,801,48,14,17,34,23,99,3,77,3136,14,1183,1939,36,18,382,97,49,9,17,201,53,300,83,27,0,3,77,126,97,8,7,1,12,179,103,73,320,137,1,60,917,5,50,4,38,30,4,67,150,516,189,30,40,37,29,29,72,860,15,21,209,28,59,10,91,16,5,15,50,136,2726,182,71,348,59,92,56,38,1338,229,12,91,187,39,38,39,914,4,819,373,27,20,177,385,32,5,189
142,67,71,194,18,272,12,36,21,437,38,32,66,230,29,59,14,81,87,71,123,67,10,13,201,26,31,20,34,37,2,12,48,155,109,54,197,44,44,126,92,382,160,51,20,174,96,173,60,130,87,27,21,49,50,194,62,152,274,69,366,347,25,86,2,94,272,224,54,438,22,20,563,48,473,180,50,18,297,92,482,17,97,47,199,432,445,10,54,25,5,64,1583,75,172,69,15,9,78,42,598,51,84,6,26,59,78,11,65,20,11,118,85,69,266,124,529,48,14,66,90,27,16,45,18,87,242,21,28,55,10,153,84,5,63,170,12,331,95,77,166,36,465,64,119,24,73,62,23,219,41
143,149,162,58,300,133,46,130,329,311,74,1,95,68,175,171,627,130,267,7,138,19,14,43,152,712,87,62,446,86,54,30,147,39,23,252,199,748,115,34,315,833,675,23,16,102,611,78,39,50,161,119,579,117,376,5,102,261,173,75,323,42,175,71,70,991,157,101,152,260,201,9,35,32,89,12,18,17,292,462,142,330,388,51,138,41,199,8,286,117,472,203,142,89,229,522,101,67,120,35,490,32,22,433,204,6,371,14,7,365,46,155,51,49,546,32,282,78,31,25,24,87,461,42,106,87,12,28,1013,25,36,25,493,53,33,74,15,76,20,37,158,147,239,271,30,8,146,1366,141,79,121
144,114,41,45,56,52,73,9,33,14,45,19,26,4,48,44,43,40,28,240,8,68,15,40,15,21,37,17,10,7,60,60,41,10,95,49,32,75,15,7,34,62,34,15,33,9,143,228,24,11,12,34,7,65,53,21,6,167,14,40,102,30,32,25,62,62,81,49,39,10,22,25,192,103,5,63,75,62,31,61,19,5,32,7,17,17,191,13,67,20,83,107,89,24,19,9,44,10,60,41,67,36,1,24,23,23,183,156,8,12,45,13,21,61,171,84,16,22,2,39,11,47,16,24,171,18,30,201,485,29,42,94,104,31,11,16,67,20,44,16,16,85,37,6,24,12,2,76,53,30,52
145,732,512,754,267,523,716,169,681,721,316,385,295,143,399,612,309,865,285,625,1134,324,294,360,503,307,1219,569,306,802,594,517,620,706,486,733,575,355,471,457,372,563,283,816,590,488,372,480,370,195,150,1023,516,129,434,399,976,507,950,460,781,320,243,1338,1003,710,341,494,445,457,414,569,1541,231,612,632,414,330,961,1279,391,294,612,331,193,374,200,315,435,404,816,641,423,804,495,520,373,506,761,503,308,315,1134,447,394,603,484,898,266,353,677,733,435,592,607,1065,205,690,280,83,816,405,701,738,720,522,497,929,538,151,507,469,538,299,409,584,99,749,1084,757,362,653,1180,181,364,389,451,358,748,531,1055
146,16,30,23,7,17,11,4,8,25,13,12,14,18,16,13,10,15,10,20,25,2,16,8,8,16,13,32,2,28,13,6,18,12,29,8,19,9,15,23,11,13,7,13,12,7,4,2,17,11,8,14,4,14,22,26,10,13,30,6,15,11,36,12,8,22,21,7,17,13,16,31,17,19,5,3,6,20,14,17,9,15,4,20,8,12,6,12,6,19,14,21,14,10,10,13,12,7,7,25,25,10,10,9,16,12,13,13,2,11,10,8,14,17,17,14,1,22,14,5,16,12,12,12,15,29,19,30,17,10,15,9,10,10,6,18,10,18,13,23,23,22,26,7,21,7,13,19,12,9,16
147,95,121,118,880,99,78,16,118,164,135,130,156,60,129,63,154,40,48,47,143,62,103,229,55,101,125,76,166,104,122,79,37,150,105,23,81,388,16,112,106,110,28,28,182,25,174,63,116,86,4,51,5,63,58,88,82,130,80,154,108,175,244,283,98,16,53,292,163,121,143,77,32,77,78,72,17,58,160,58,73,53,12,35,78,19,84,35,70,55,171,249,594,142,205,69,77,294,35,180,101,31,145,64,115,50,54,48,54,33,11,71,112,48,73,73,113,10,29,93,32,198,280,42,77,109,103,137,27,199,73,27,135,52,79,60,43,35,188,27,61,29,265,60,215,22,29,147,141,60,114
148,138,165,49,201,309,336,27,141,119,38,117,16,5,80,88,42,71,138,45,64,547,39,887,129,14,31,48,56,140,111,11,15,87,76,111,120,43,20,126,121,9,15,55,34,13,110,229,105,161,46,353,11,219,120,56,87,95,118,13,87,17,39,95,95,205,45,96,13,130,147,153,47,34,102,190,4,58,74,109,36,48,39,432,143,59,50,33,14,103,285,242,61,11,115,90,193,83,193,225,31,2,37,25,11,16,19,11,11,60,14,653,50,67,270,52,39,106,67,262,108,76,687,57,46,7,59,23,359,373,206,56,177,28,23,98,186,67,153,31,11,240,73,19,81,213,83,3,155,155,448
149,86,122,17,17,19,37,15,55,15,52,25,71,26,35,75,69,44,59,51,55,74,28,49,52,42,78,24,51,27,67,40,52,15,38,83,57,30,24,39,53,34,82,80,129,9,72,58,34,50,13,102,49,52,62,86,25,140,59,55,57,34,91,94,48,55,30,54,56,37,44,31,65,16,86,80,27,53,47,61,32,47,24,23,18,17,37,28,35,36,62,57,21,75,37,67,43,57,59,20,29,21,28,29,57,30,18,170,46,35,42,51,39,60,65,31,23,48,31,93,58,26,118,22,53,44,92,43,65,33,45,197,69,45,44,55,54,17,61,71,33,109,50,23,23,82,68,13,117,63,58
150,441,208,261,84,83,129,253,86,92,169,51,399,157,53,392,49,116,47,69,44,135,77,37,310,821,58,237,222,63,52,65,39,74,52,47,24,156,29,20,98,15,153,229,119,57,73,94,148,93,10,70,4,6,24,289,76,60,59,46,106,51,253,54,38,16,69,66,140,321,67,87,159,53,127,218,16,95,58,368,594,1296,47,115,826,87,76,109,11,87,93,193,119,42,49,333,31,157,95,21,6,58,112,164,426,63,163,31,172,320,23,128,76,76,92,1083,29,71,30,27,47,77,237,392,174,50,25,186,36,55,44,42,47,111,205,70,201,70,58,46,24,265,248,26,54,39,196,105,35,121,68
151,71,14,36,16,18,51,3,3,49,31,7,17,10,15,30,8,19,24,4,40,13,21,16,10,11,14,18,34,38,10,2,40,35,31,10,14,9,14,12,27,18,7,9,10,10,15,16,24,11,7,28,9,13,32,19,29,18,42,22,15,7,21,12,16,19,33,17,15,28,6,15,8,11,51,15,7,27,23,41,24,18,19,5,12,11,14,27,20,9,28,7,7,30,3,26,7,15,14,12,24,15,8,5,17,20,14,16,10,33,36,12,20,19,15,32,6,26,9,22,19,24,17,13,31,27,20,18,30,21,15,35,6,14,24,9,14,12,14,39,21,27,10,6,9,2,12,19,14,27,32
152,2674,5,203,238,44,519,832,321,12,155,17,820,50,407,3414,361,385,18,155,83,28,197,62,116,361,3160,136,56,152,162,22,1408,7,2586,30,62,3562,265,100,401,35,4387,279,4720,87,15,98,291,195,429,1059,1575,71,37,337,3672,170,90,16,138,103,1575,722,293,88,134,301,306,72,1502,568,66,909,80,173,26532,528,30,94,28,58,204,124,818,24,26,86,2716,12,2436,26,152,110,746,269,38,906,101,1168,26,1831,108,146,98,300,745,7,264,1228,57,1851,5213,75,754,151,9,2281,387,102,293,176,218,1041,0,67,2314,48,3179,492,345,301,144,219,38,371,786,58,265,2575,202,357,75,56,268,122,225,648,589,13786,465
153,2030,193,360,746,206,12002,28,43,45,14593,1311,351,19,1760,735,703,424,403,181,390,48,322,4,1041,1902,899,22,61,251,9,1633,1302,136,6465,704,2100,78,1488,131,3472,611,148,178,849,299,24920,981,51,600,1487,3178,460,81,421,651,787,67,1050,673,2605,14898,519,1789,618,207,423,54,160,429,31,1713,295,191,8915,10,671,299,1232,512,3332,1564,29,520,1098,105,331,280,373,1000,297,501,202,860,572,4928,524,526,16,210,661,766,235,66,89,33,498,113,670,2719,5845,1094,4352,3776,1389,1362,57,73,190,43,4909,694,1639,5352,152,1840,66,187,58,80,33,1707,666,238,1082,146,1561,278,150,779,543,80,284,2109,712,19,642,196,4198,62,244
154,294,3067,1405,340,521,90,2500,1261,10187,446,71,790,4054,749,413,339,254,149,198,937,713,2634,423,691,53,1167,156,605,28,1499,82,2228,357,333,170,2101,1608,299,455,280,5218,7590,5209,352,1029,780,1279,128,889,587,356,715,1106,274,72,188,228,242,19,372,99,21,195,1826,2831,408,927,3285,563,97,286,1009,2575,1155,2064,2107,1081,775,866,112,930,3225,198,537,331,2824,6935,2594,726,946,59,1218,499,603,35,26,9000,1307,555,309,2897,233,431,388,493,237,606,193,251,1413,1290,740,671,683,865,90,294,4104,1331,515,359,182,344,417,194,933,263,1891,2147,1050,587,5186,343,3203,876,113,175,517,223,1771,1405,269,1177,278,2470,2023,1001,506,380,743
155,19,766,49,145,2,174,19,187,52,176,1,1,61,67,32,1,265,89,8,144,1018,47,3,14,105,847,84,51,15,0,12,195,929,95,197,379,397,248,25,174,32,30,540,33,25,4,602,0,2,3,38,15,54,6,426,61,4,179,280,503,3,23,135,0,92,28,7,307,232,2140,7,165,247,110,82,361,0,54,219,48,117,6,211,88,17,47,2,633,16,55,313,2,409,0,107,17,81,263,1054,161,10,52,27,116,273,13,2,60,5,164,216,122,69,46,29,417,2,35,42,1,457,295,78,24,230,199,1863,8,4,596,42,70,27,280,113,85,85,58,62,2,137,6,223,27,46,2895,11,253,5,55
156,13,42,195,934,52,107,12,50,47,67,49,292,132,162,29,22,4,35,1515,1703,595,37,47,61,59,2,333,62,18,15,59,1374,83,86,44,98,99,64,36,116,81,647,152,227,71,3,31,35,1383,66,13,632,195,238,2819,5887,22,74,167,133,208,179,16,525,220,44,21,27,122,869,20,110,23,80,127,91,6,111,254,119,123,120,204,4,34,159,495,46,26,101,17,292,206,74,115,28,284,20,4,13,53,656,665,63,229,141,2589,922,151,175,80,1486,230,367,176,90,10,67,65,56,25,543,99,46,24,13,2280,795,179,45,35,110,20,5,971,83,160,157,371,82,101,24,118,55,10,208,20,205,4,9
157,120,122,27,35,527,35,59,277,75,16,8,195,43,31,90,10,133,354,41,16,85,295,3344,320,50,2968,144,12,135,7,154,333,5,13,39,134,74,35,120,123,267,93,19,78,8,170,88,11,68,3,12,561,3,125,48,250,28,880,95,16,24,452,16,338,50,60,19,32,228,177,25,168,4,132,51,69,22,990,37,22,503,435,106,50,627,13,61,15,310,139,48,30,7,242,6,26,287,690,163,71,29,389,45,1,18,61,2,27,7,1535,1353,12,57,222,119,1,26,69,43,131,40,476,169,117,67,99,118,97,20,59,94,18,18,128,35,206,237,82,21,11,9,114,0,221,58,323,721,363,2950,100
158,5,25,82,12,16,45,2,9,6,8,33,6,12,9,38,38,51,48,17,6,28,6,13,11,30,47,9,8,24,13,8,5,13,22,12,3,8,23,17,21,10,23,15,10,22,9,16,32,19,11,22,21,6,40,26,12,29,86,10,40,9,7,19,17,35,12,16,9,20,24,4,17,6,24,29,4,33,55,21,15,32,6,33,4,16,18,12,15,37,8,1,11,23,3,11,5,38,6,8,8,8,11,4,7,7,8,23,14,16,16,40,15,26,34,23,8,24,3,20,10,8,14,30,19,17,22,19,22,107,5,27,14,10,24,35,14,5,11,5,5,14,7,7,21,11,8,8,30,7,21
159,380,2096,196,516,252,499,323,969,551,164,293,247,122,152,370,347,383,86,118,86,44,498,60,858,154,163,155,338,284,139,86,61,2872,124,92,140,232,84,428,82,373,47,2540,388,84,207,1069,162,547,144,571,75,262,523,302,49,538,2510,199,1270,148,168,437,105,180,29,998,441,307,490,99,95,169,1108,148,386,181,141,671,104,280,36,128,145,300,288,684,492,2041,176,153,63,582,677,127,86,32,217,300,641,354,460,1093,196,312,545,481,447,375,246,504,454,36,318,606,139,152,422,27,52,199,213,110,508,1133,178,983,680,120,449,105,156,406,254,207,138,156,709,257,357,611,289,68,1297,26,799,139,66,99,362
160,626,1257,77,1398,139,102,145,213,698,78,1219,62,24,631,15,155,51,452,258,67,491,81,81,317,242,46,75,246,230,423,291,1717,124,36,51,630,126,272,775,88,655,124,51,476,219,180,278,157,416,179,18,153,143,395,366,186,476,614,559,317,248,260,69,134,396,291,77,196,341,106,408,361,1274,383,129,9,504,402,48,426,32,155,639,31,79,670,373,645,555,34,102,47,430,89,317,201,791,379,135,427,521,86,118,336,50,8,181,100,346,123,288,138,681,421,123,64,226,96,56,53,133,170,125,190,104,1069,210,986,206,45,296,413,125,286,86,179,707,848,132,97,323,124,98,239,291,143,41,194,15,553
161,67,552,32,499,50,185,21,111,212,78,105,82,190,50,42,3,185,100,251,220,2457,59,17,292,266,3,306,340,1157,334,7,34,53,112,128,72,38,242,59,142,29,65,45,28,80,10,170,509,17,153,102,1469,238,5716,65,112,42,7,117,164,94,104,8,224,25,508,36,134,41,38,22,79,365,1615,743,136,10,833,237,1523,408,96,35,65,1,2234,1467,408,5839,148,316,602,107,161,65,210,1248,98,167,34,1,684,69,160,23,364,19,53,359,114,95,14,373,74,30,6,28,12767,706,603,32,176,816,38,21,283,47,3,7,126,180,22,528,32,109,42,8,696,16,73,580,1,232,99,18,670,0,184,417,21
162,66,1354,720,335,113,272,412,236,339,145,426,88,49,46,122,541,157,81,943,198,2033,163,290,502,1079,80,552,255,100,134,141,209,139,868,48,307,323,76,352,225,111,163,21,269,875,133,2096,57,184,27,107,221,60,82,579,256,474,2235,1004,851,32,163,395,60,364,365,239,1125,71,101,112,450,456,48,159,680,59,1268,416,2248,321,348,148,149,191,243,260,103,106,613,316,488,23,92,69,153,56,331,77,156,349,90,737,146,10338,1539,224,183,201,18,545,588,181,201,130,272,10,348,35,3341,169,225,4744,120,472,419,177,149,81,4882,63,288,29,940,488,55,763,451,71,113,152,80,467,535,188,1713,2762,399,202,910
163,728,899,235,115,256,120,15,9,362,188,1093,126,945,930,131,21,26,23,23,177,106,255,240,89,61,203,177,550,219,362,172,5504,2080,71,327,7,2017,55,404,865,389,553,35,33,393,454,536,1869,46,3668,130,56,412,27,8,16,56,869,121,210,32,905,82,79,53,577,19,938,359,46,320,339,232,253,1995,80,77,32,183,426,60,7,165,160,38,598,2363,4,1762,1514,132,139,189,41,155,34,1323,155,213,17,128,346,324,69,48,493,268,350,75,13,434,23,1028,1584,174,167,309,35,1271,71,67,88,354,79,15,78,12,218,114,166,221,136,216,296,69,147,63,60,2380,183,25,24,8,157,56,383,3643,107,817,13
164,26,14,47,22,67,10,2,24,21,18,71,18,3,2,9,10,6,57,22,45,9,5,2,36,29,56,5,89,19,47,7,43,4,40,22,11,7,7,41,35,61,9,23,10,12,22,7,8,17,9,19,20,4,5,19,95,31,21,35,24,9,28,35,21,31,2,5,17,2,23,15,23,20,19,23,7,13,30,17,1,25,11,21,3,10,15,13,5,23,20,12,39,11,19,50,9,19,16,16,5,10,34,20,9,33,36,6,7,4,13,17,20,14,66,31,27,20,6,8,38,37,17,29,39,12,24,7,59,72,9,53,11,30,7,16,28,31,6,75,51,14,193,1,5,14,19,12,9,49,2
165,999,84,179,107,4417,47,218,64,165,94,83,39,6,122,274,140,59,12,10,816,5822,6,68,34,87,4,1,113,892,142,320,35,262,188,235,77,425,20,192,605,9,9,237,73,726,9,2878,303,54,525,0,55,73,21,510,13,55,110,306,57,5,85,3567,55,33,108,422,342,69,572,6043,297,1265,7,15,10061,110,2,3418,34,34,60,1163,1847,82,3,822,1144,8,160,1,62,30,97,55,182,60,517,8,252,286,14,131,332,0,256,23,279,17,13,12,5,443,140,1716,9724,34,117,15,7,27,4,42,106,9,15,12895,31,2,22,183,52,92,930,32,339,1,518,64,121,36,5,12,176,62,87,33,19,9,2
166,209,814,178,313,262,99,215,612,1483,122,2203,174,171,26,20,53,198,372,58,416,441,125,108,164,814,23,168,353,427,629,38,188,538,47,947,2285,237,490,125,76,900,1166,102,65,110,43,37,249,71,172,18,12,85,229,115,194,302,373,1576,236,681,36,2147,30,183,157,503,2839,1320,174,403,461,102,198,166,127,321,120,511,1442,888,124,23,95,8,105,344,91,95,424,408,73,336,241,186,168,317,208,1057,337,279,783,132,155,102,209,38,167,17,278,269,59,98,155,294,33,44,26,165,445,55,315,1123,726,48,29,1828,8,1094,871,84,104,271,19,143,217,258,622,190,272,483,133,242,1438,588,547,82,445,205,166
167,4879,40,14,14,95,33,321,15,56,137,9,214,39,1618,302,137,371,389,17,45,562,19,25,29,418,626,848,106,7,327,2814,84,793,344,14,401,490,1,1615,56,1324,68,2,66,8,757,15,174,29,8,19,18,4887,13952,24,62,20,293,13,716,2495,358,1191,33,27,244,1097,537,45,160,292,199,169,64,439,30,7044,1381,66,10,191,6,224,468,3936,1224,80,35,1722,80,237,4119,231,28,195,32,32,32,83,239,69,366,32,72,234,448,37,78,140,1692,468,83,383,176,171,37,618,130,290,247,70,297,86,307,81,1601,3,221,4,618,126,805,12,1365,326,91,192,52,913,0,49,95,50,450,17,60,887,71,9,903
