,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
10,7693,31,45,98,1229,9,93,343,178,161,667,19,28,243,3,560,82,202,70,18,5,100,69,57,171,2874,9,340,28,174,182,155,97,166,1610,23,15,364,251,11,27,13471,5189,1471,619,17,177,649,92,8,17,7,167,26,18,5,95,16,961,395,90,226,46,8,84,278,8,1076,107,51,54,89,165,22,1064,181,486,345,623,1469,125,6,4654,2219,2,211,3110,19,113,1578,116,3023,146,245,9,114,6,158,143,1108,10,857,42,83,6,1932,75,93,908,5,213,3,32,655,108,227,504,16,34,19,241,391,133,39,1,72,1749,367,3,1125,1136,9,368,27,50,63,731,41,27,1596,7626,53,465,14748,578,2,392,24,898,54,20,369,12,105,340,37,63,41,108,145,265,0,296,29,116,99,1273,17,8,361,336,93,115,421,63,1618,1006,1125,1301,131,20,47206,117,133,467,755,298,37,68,3361,163,477,23,9066,12,25,13,824,367,32,764,190,57,1405,1368,1556,154,501,67,22,684,1017,59,908,141,76,35,94,193,225,15,5,3754,20,22,11,4338,13,466,5486,740,312,33,151,61,195,34,4449,39,44,54,250,95,100,3,61,616,38,116,9576,40,4057,14,14,7,23,424,521,683,4,13,73,47,1244,0,887,116,59,2,72,17,67,24,65,3,11,150,2801,0,1914,2124,2813,82,249,137,159,299,4,28,52,1786,226,6,93,941,95,12,29,274,2
11,524,156,1548,441,559,544,680,787,1013,480,765,827,442,578,1062,717,469,1082,468,822,588,389,890,312,1320,962,720,1060,661,2042,687,391,468,499,968,995,330,1141,198,451,929,602,261,874,403,393,643,1047,636,1263,309,443,173,367,348,650,1116,347,361,879,442,423,1215,385,1632,596,717,627,3000,461,584,669,720,726,1120,86,679,551,281,1639,445,407,397,713,201,770,395,267,512,1400,1303,971,465,426,465,212,960,898,156,429,1161,723,87,681,600,717,981,1568,1784,338,305,693,822,1270,191,1435,447,577,540,720,1318,604,337,767,772,102,180,1083,246,1032,253,284,893,765,467,488,345,1163,664,522,1543,413,365,1130,2252,618,704,105,665,941,467,982,1007,748,763,383,809,537,485,665,936,490,562,621,777,624,181,436,1423,818,1211,489,486,864,779,172,757,532,771,293,516,265,589,1660,689,688,1039,1465,420,404,403,375,1009,486,450,575,640,295,1012,770,1072,467,633,690,1151,858,928,1280,1275,1391,655,1101,598,908,899,293,535,511,562,521,507,857,1117,539,281,575,760,617,322,537,894,1918,1175,406,300,382,639,563,437,1174,755,548,630,563,883,1204,526,263,490,644,449,910,436,807,195,352,1411,302,1381,809,661,796,220,687,671,404,1040,420,498,2220,1035,602,536,517,674,198,671,779,294,247,1037,196,658,596,809,871,963,1485,492,358,1502,324,582,692,1390,161,324,940,1619,508
12,89,58,121,77,69,153,101,63,79,74,73,115,51,80,117,39,90,70,61,103,67,193,97,94,99,73,90,112,59,133,81,156,129,88,73,158,28,101,42,86,215,97,114,78,81,55,73,88,87,83,88,61,38,55,37,42,124,111,88,93,101,51,65,42,87,68,94,85,142,65,33,157,46,78,36,25,112,127,67,78,93,73,95,56,35,75,53,36,84,95,72,123,92,64,30,24,99,150,25,64,109,54,31,60,73,168,127,122,101,73,40,67,131,146,75,39,34,82,45,109,151,34,72,70,109,40,34,82,60,131,66,42,72,58,72,41,46,151,115,118,135,106,94,31,88,82,83,39,100,108,127,163,73,77,71,97,91,47,61,107,82,135,66,109,31,120,75,85,96,80,107,62,99,98,73,43,76,34,90,27,42,28,103,66,71,51,167,101,53,102,42,52,93,79,87,59,60,52,89,155,103,136,65,61,77,49,95,100,126,207,68,127,60,79,124,55,108,102,66,51,125,73,104,51,64,92,60,90,70,66,155,119,190,66,85,57,82,103,59,141,54,85,102,48,86,87,84,46,90,121,34,85,32,96,34,73,135,46,113,95,47,45,38,78,53,69,91,27,100,127,81,51,67,118,96,98,114,114,44,41,125,90,59,85,48,77,68,82,142,124,136,128,77,59,35,24,33,68,43,51
13,1,10,690,0,1924,0,466,11,350,301,62,711,55,78,7,578,209,140,60,7,45,9,1,490,213,59,44,994,287,809,10,565,9,3,635,2,54,27,224,80,10,436,110,9552,25,98,14,22,23,3,8,1,5,47,0,4,83,3,109,48,0,13,11,10,102,502,43,1,45,10640,1,29,34,3,24,111,3060,23,9,387,19,134,596,282,0,63,1,1,58,21,224,291,2,4,2,5,27,33,5,6,49,12,18,140,34,30,0,43,71,37,10,7,59,7,29,4,313,0,12,48,24,12,111,68,27,22,2,70,5,2,512,17,158,178,156,1295,7,28,24,116,410,4,597,96,1586,38,11,20,31,90,3,32,25,16,4,1,2,7,22,24,28,3,20,24,556,4,939,1,14,6,8,66,490,643,14,110,0,45,19,2,2,251,98,65,41,10,411,11,14,18,95,2,5,28,23,2,79,141,0,76,179,208,9,45,58,17,3,53,24,33,12,229,43,255,48,70,293,5,6,22,4,27,15,17,9,53,419,51,70,350,346,98,0,566,69,32,29,144,69,267,7,10,4,1495,87,35,427,0,6,73,1,26,74,182,47,2,88,39,73,60,6,1,2,43,1,19,22,53,18,248,2,4,0,1698,7,1,23,142,8,3,203,1,54,12,32,131,571,54,46,1047,4,2,45,0,147,0,10,24,36,7
14,754,401,135,463,188,529,243,1095,312,354,393,190,659,593,1267,2481,640,10247,13,177,139,4072,282,1058,204,160,138,468,20799,170,1372,864,833,722,717,672,62,2098,72,383,412,752,949,530,354,200,573,406,554,7200,1102,354,627,9363,179,4519,112,253,6667,1818,20133,57,1480,479,484,348,419,730,875,4367,166,313,937,3868,2966,182,132,1462,96,40,405,2226,343,766,463,2548,72,556,205,1193,139,8,272,451,639,3877,461,2279,11,162,204,802,420,105,621,7670,3059,288,91,138,433,180,260,1552,359,540,1124,1041,1048,2014,603,305,478,6057,174,2837,2347,341,690,1542,2864,381,1742,493,465,718,313,846,387,1658,977,133,331,833,1709,7519,147,172,159,2001,1907,455,181,2447,1516,344,568,1461,149,36,2847,992,8183,5160,309,1951,508,892,2386,1138,289,532,959,101,598,55,1886,626,3373,924,128,93,1028,552,448,291,150,784,330,447,222,105,4077,1646,31,198,465,42,670,148,342,17350,238,1277,447,940,353,1835,2874,350,205,152,32,736,3592,45,2811,1871,63,1088,2683,1268,3555,4434,581,2954,351,180,332,147,340,154,2201,307,1320,995,1888,1187,703,2417,2434,1235,2848,80,102,852,309,36,492,886,359,1431,64,194,107,452,426,2982,1570,361,124,123,1132,58,806,920,245,230,171,285,408,386,13110,154,95,155,652,244,629,662,373,96,752,435,4014,527,870,6154,387,485,190,848,425,521,95,6857,891,764,625,674
15,78,38,101,68,256,95,504,167,372,111,112,262,109,170,321,117,298,132,290,227,79,257,303,239,327,320,138,140,185,361,102,159,204,111,146,447,44,225,45,71,123,183,224,101,128,95,119,67,207,116,202,124,86,103,98,60,188,253,152,229,306,145,74,136,608,218,404,365,122,53,116,297,68,245,137,43,115,247,128,154,86,149,125,211,69,215,135,68,88,369,201,397,222,557,62,79,204,402,63,112,215,221,204,136,303,183,184,304,222,252,70,146,205,355,110,413,94,161,110,88,291,155,123,159,270,76,38,237,64,192,110,95,162,96,88,80,70,227,134,89,382,104,105,153,211,143,230,20,184,412,83,274,37,122,138,66,90,49,143,217,177,102,199,111,46,311,106,189,258,197,169,321,176,70,125,60,173,109,262,84,178,65,88,190,76,117,65,163,169,124,55,165,132,74,133,90,135,181,326,206,123,168,52,108,257,160,203,113,276,284,153,349,221,267,194,146,415,132,114,84,147,194,408,224,71,299,252,228,126,126,267,389,283,152,84,104,365,118,297,345,194,164,158,112,84,369,134,140,126,186,123,196,46,132,70,176,138,76,146,195,94,189,114,163,186,117,296,48,160,445,166,78,87,110,98,162,166,179,52,153,102,204,121,118,153,303,82,172,207,128,275,284,295,92,101,200,44,141,157,107
16,27,1053,310,12,2757,2175,645,290,31,457,2869,143,1848,245,137,10371,1695,2071,46,3083,1188,4723,41,988,942,5289,1112,182,1122,4473,14987,9342,1819,6196,85,320,45,200,390,2891,783,8037,76,3222,11090,140,86,1172,556,981,378,547,279,251,1023,152,2328,483,5313,505,52,492,146,27099,935,426,1529,1804,277,1251,22,4926,35,1611,1845,37,1422,55,996,1769,751,5341,39,17866,3584,266,1414,7169,150,903,5383,1125,80,997,131,310,76,650,341,149,2089,415,426,764,2585,3142,349,145,4380,5040,4403,465,720,67,265,228,332,52,34658,4138,5179,48,285,595,311,5635,26183,33945,1426,43,1208,54,177,2308,1783,2763,1296,423,301,272,303,1478,682,15287,367,2128,425,12,2195,1326,29877,3420,2916,133,1077,502,57,112,12711,2267,522,136,4671,450,186,2400,2518,2439,994,8546,1211,808,141,7359,121,157,95,57,481,108,324,977,5188,1015,10051,14,517,1852,511,1388,567,1417,6630,3359,87,34624,17,26,426,2473,1253,2873,107,1350,735,3051,332,917,524,2461,3565,1780,1783,1355,480,466,4280,547,745,585,104,312,3502,2469,1111,2173,5565,362,29252,776,3153,1805,4787,240,182,400,1951,502,61,817,807,60,243,11999,3771,403,294,21,5634,719,246,22,282,4226,306,3180,4846,156,602,3143,616,5,15797,748,882,438,33924,2056,35,273,113,2066,181,292,467,158,2653,592,1326,412,486,12,927,796,132,1678,18260,80,2415,302,1367,1656,291,74,42,53,575,232,86,23
17,174,27,18,1506,621,13,265,53,39,164,1064,346,2,2,32,83,139,88,18,166,5,54,8,68,151,23,1141,102,40,7,66,21,11,114,1123,55,2,382,51,15,176,5,18,53,56,4,657,30,69,39,59,3,7,9,582,101,816,58,1189,600,17415,14,28,870,306,23,2,118,347,2056,50,265,83,122,47,11,91,33,41,20,17,495,562,64,70,675,5,31,152,785,64,502,171,276,106,505,47,61,33,119,75,8,20,64,37,28,786,40,29,47,30,102,162,1575,38,227,769,20,12,888,161,103,3,8,276,6,243,42,226,87,31,40,27,14,67,136,41,464,22,4,228,46,69,11,18,64,21,5,442,345,7,169,204,14,156,132,964,12,25,224,901,14,381,46,1046,189,7,1,233,267,42,10,9,11,11,3,3,442,297,0,19,46,4,785,37,35,30,3207,253,13,34,538,320,160,21,1550,247,169,122,205,292,273,38,247,66,4,17,47,109,806,31,5,135,346,201,169,10,32,22,296,2229,3,3705,453,26,103,6,164,556,11,8,309,1142,28,236,910,1620,4,52,1,621,132,146,196,181,58,132,2,65,888,10,657,27,29,11,4290,171,7,321,230,13,5,53,394,449,8,72,561,265,103,6,67,5,10,3,1799,29,159,2,252,3,28,17,429,168,27,21,194,167,83,2210,2048,6,7,40,41,16,309,13,84
18,768,1232,1083,1264,926,490,1184,1478,819,836,625,2059,1122,1117,1296,707,1412,1037,1859,1305,1050,1444,1044,984,1233,1109,1317,1558,535,3177,1366,1110,1784,1687,2156,2246,621,1663,637,1029,1907,771,2529,696,766,1598,1484,1230,2068,4146,1391,397,280,538,1085,931,1999,1205,3248,1534,1000,788,1530,928,731,984,1273,1493,1210,2278,694,3569,2294,411,1261,497,894,4120,1513,1817,2035,2152,1205,987,1149,1316,1641,1296,841,1098,997,1471,1070,1736,720,691,684,1897,422,897,1099,1312,660,2261,1666,1377,1606,1404,1875,2695,1052,836,916,2423,672,1405,753,1334,1219,702,2101,890,2503,2419,1415,253,865,1306,717,1567,1180,638,1048,1147,842,728,1112,1745,1473,1687,2027,1308,637,1186,1382,1396,1857,1100,1275,3231,1286,2466,1332,823,858,623,1292,920,2785,1940,2174,807,1742,1109,1241,1995,1713,1397,2019,1182,625,1599,2700,1387,1226,837,2758,571,1049,576,1526,575,869,574,978,345,1017,998,589,2467,638,1171,1410,3353,1234,915,1103,1004,1200,2490,607,564,1242,1350,1350,2353,1375,1128,1973,1779,2478,1376,736,4159,1041,556,1559,1185,545,1200,1000,889,1520,1301,759,1585,1092,1034,316,601,755,1795,1487,1592,284,545,1683,653,1316,754,2113,2872,1024,671,1783,1701,1745,506,1111,1940,788,1003,785,1726,953,3674,844,627,945,661,951,1106,827,818,869,2202,1184,777,1685,1217,2445,624,2815,664,1804,490,1268,1742,434,717,4033,712,1495,1859,1062,772,3189,2771,2753,1109,2071,3170,2623,969,675,679,439,2290,1674,2467
19,99,56,65,85,110,58,248,210,60,43,43,47,63,47,133,95,320,176,120,100,32,351,95,153,147,98,73,124,60,211,127,141,118,127,134,188,66,118,99,40,105,113,161,42,56,49,41,117,87,176,177,19,31,107,76,129,437,155,169,98,70,32,58,26,53,270,71,124,85,32,27,84,51,43,45,31,89,165,101,100,140,157,106,69,33,169,234,163,56,82,99,97,332,100,42,38,370,132,50,88,80,53,24,45,68,147,51,101,123,142,148,58,108,439,62,139,56,120,205,71,100,25,36,92,199,51,19,156,103,37,69,29,84,43,61,51,46,78,66,142,234,106,56,161,50,123,139,32,93,117,60,70,42,103,66,61,113,19,133,78,224,63,137,186,86,111,89,91,104,165,42,40,161,80,92,21,58,59,143,33,82,67,176,67,109,35,73,81,51,165,41,87,116,166,58,90,42,72,52,152,67,60,47,94,137,122,51,134,286,109,241,41,180,89,234,50,27,139,47,36,196,59,127,104,68,43,55,58,82,82,40,82,110,139,69,72,31,44,30,123,77,180,55,239,67,93,56,113,65,44,62,146,32,88,34,114,66,55,187,125,65,127,102,76,92,159,59,49,71,132,75,60,38,36,140,32,168,260,28,89,133,197,23,40,120,113,45,103,136,79,107,200,191,28,78,18,40,185,39,54
20,1087,8851,794,1610,2973,226,315,418,142,15294,26603,4028,224,12038,871,3471,1332,2644,22091,10325,62,137,1716,3433,1453,30,406,1521,163,258,986,531,4296,2113,203,480,165,15868,8570,87,198,180,906,4572,137,530,309,20299,161,3002,41,4102,153,7308,205,2942,160,118,387,809,2147,117,3974,938,2723,7029,149,270,139,654,1218,304,12,1232,1075,28330,16262,236,249,956,1635,41,197,3574,1167,99,4985,615,510,4746,1734,423,1070,583,700,106,4592,193,679,370,86,497,35,6478,1710,716,279,364,107,89,787,159,68,230,29430,224,6785,49,432,12515,125,321,728,181,4211,80,230,445,4353,2135,4851,2754,10212,6948,7485,609,51,268,47734,2565,45,118,5915,653,7818,232,9028,135,1994,1942,130,173,270,2544,6322,3,505,46443,3465,491,193,1839,652,200,168,646,67,41,285,61,8,436,17318,2377,878,13839,86,829,242,800,376,2472,2498,919,1322,8198,5980,2557,1038,27,101,47525,514,18,1310,254,34322,500,4867,1817,362,501,58,1014,947,484,512,4829,5832,419,9449,1221,1380,63,19584,6855,1398,5579,2469,44,1065,195,379,325,1939,14,160,105,375,1504,945,366,200,1920,421,615,907,321,223,1989,96,954,3807,19295,235,1097,29996,1979,722,5379,868,2793,1146,477,3588,421,5124,39411,8646,1350,479,245,552,93,113,29059,189,28,564,647,467,105,83,4974,300,2512,661,7226,4275,2273,1975,9591,26130,1630,110,58,2524,4941,1370,450,1737,326,56,24,4948,1677,152,1878,2780,25
21,263,509,421,4443,258,113,21,355,5,1112,4070,1134,495,749,12225,12013,15,3419,143,8061,263,1266,581,712,2515,347,264,116,241,182,41,228,590,310,138,273,82,1496,1397,898,1823,3947,4026,234,6977,16,47,2185,1019,948,208,1675,32,428,216,51,1279,343,63,569,225,580,11216,393,321,160,124,3340,3169,59,4331,390,16,8212,638,5078,1099,1065,335,478,467,253,977,3971,265,8184,919,253,116,3386,850,260,608,723,407,182,138,345,301,164,529,91,77,94,640,134,758,2064,1110,49,93,4570,351,518,576,195,1449,198,177,3424,58,5967,38881,137,10959,14,534,3318,2246,2434,7948,159,275,777,263,40,834,143,430,132,54,917,399,58,6352,340,225,102,163,131,342,45,274,185,310,40,1155,9195,6328,2930,3897,179,642,5133,54,124,77,83,127,750,92,818,174,1026,136,13535,5,57,97,135,1070,376,408,108,73,11972,2051,1502,92,11,212,1813,2597,298,1306,6394,884,265,3321,399,7822,8652,220,245,435,40,982,1312,400,550,993,6729,15,60,166,967,4579,1122,1110,82,288,30,317,258,443,12,259,646,1727,14,2978,5130,37,43,1085,5629,29,244,28,243,1591,355,876,27,9586,816,2893,586,1134,25,75,1080,28,9,89,213,526,2244,1613,425,25,72,39,441,4557,138,1201,22,36,165,278,1056,40,3222,183,1699,121,319,111,985,756,439,2250,14,4426,751,1237,10710,3331,1030,1711,271,598,188,3623,546,164,1070,1099,40
22,21,33,68,30,94,63,83,29,58,68,90,36,76,41,65,116,37,71,23,129,94,67,46,127,90,84,117,57,91,108,233,227,89,151,62,95,17,71,48,133,131,178,26,111,76,38,66,100,116,73,49,60,21,28,76,43,125,69,135,53,41,41,38,95,63,37,111,54,64,73,17,128,12,58,75,18,142,39,48,92,181,139,54,108,72,53,96,112,41,102,111,59,53,74,38,23,51,102,52,62,139,27,44,73,87,147,62,36,118,116,90,78,99,78,49,60,52,38,386,84,160,28,31,81,77,75,62,106,75,42,72,16,88,114,133,133,83,104,34,73,81,81,49,97,68,43,51,27,90,73,110,110,43,46,100,37,27,14,96,65,46,41,215,43,28,113,71,132,63,189,57,126,45,261,41,28,48,19,85,16,40,62,50,82,107,18,62,88,71,48,39,66,115,93,42,124,39,10,79,112,74,104,48,68,45,136,83,57,202,162,100,80,91,37,89,46,150,26,55,75,36,35,195,70,30,108,196,38,48,67,78,118,106,38,42,97,94,67,36,119,100,46,68,124,67,117,51,14,136,108,71,26,29,117,29,83,88,14,56,51,41,13,89,99,67,80,199,50,39,35,23,61,130,62,97,14,73,57,30,55,33,17,61,73,21,40,152,42,102,57,90,171,33,37,47,61,33,88,49,31
23,497,286,886,953,1061,904,4140,2148,1472,857,698,1643,1807,1212,1488,1960,285,1414,2022,2265,982,1385,2076,926,2160,1958,3196,525,561,1170,2363,359,2975,3745,1874,2529,787,4027,553,4150,1857,1367,2242,1335,279,384,1443,1801,1127,847,921,1165,266,2791,3486,646,583,544,1677,966,577,1615,2001,3223,3723,1045,480,1276,978,343,198,868,907,434,1947,174,449,1390,200,821,1551,714,1576,1466,979,744,1220,886,383,2133,2493,1775,509,1721,1330,146,1144,2169,315,956,1303,1515,1481,1991,853,2371,896,237,1099,778,549,732,611,780,434,1075,440,1412,530,149,877,1346,697,1860,1901,678,389,2824,722,270,2011,777,1410,797,455,470,1362,2173,1290,1180,1884,1789,1382,534,2820,801,1770,554,355,1754,747,3093,428,881,1324,1318,2408,789,707,1612,3778,2711,820,718,8167,1133,1542,321,2327,2349,2789,4999,1930,712,1650,1467,3392,240,1722,231,230,240,1800,787,805,384,1182,301,735,979,1266,818,3255,682,601,1351,262,1092,1609,4811,1771,1330,1538,2022,1169,917,1215,1990,1624,947,530,1409,1399,1502,2176,554,5815,629,818,1092,534,773,1401,432,612,3227,476,1092,417,1965,798,1548,630,1954,726,1811,769,1488,1488,673,1956,852,1244,607,1219,3568,1572,336,490,460,325,593,1029,431,869,2335,552,137,689,777,917,730,640,594,368,879,1172,546,2724,2041,1147,327,948,358,1316,612,1452,2052,209,278,1280,361,329,2993,1299,855,494,346,1321,1338,3630,1947,1317,209,3007,632,309,1620,876,2073
24,83,3,14,12,33,12,100,3,45,0,14,33,28,16,6,54,90,15,5,10,22,26,92,28,134,16,22,22,24,35,106,51,194,118,74,12,5,142,95,46,30,22,8,34,44,1,290,33,7,9,24,3,18,3,36,19,17,2,40,27,26,14,5,33,75,14,12,57,39,18,8,43,105,31,14,7,276,36,28,14,40,247,98,10,8,153,58,43,13,147,10,7,27,22,4,3,29,19,13,55,9,12,11,26,146,14,92,8,9,324,15,27,37,65,7,15,49,2,3,125,54,5,8,557,53,3,9,16,37,42,5,8,5,3,162,113,20,340,44,4,28,32,17,10,311,25,117,23,8,24,16,103,7,1,20,95,9,3,36,8,6,10,33,89,48,60,112,643,17,124,32,13,50,6,155,47,11,1,82,8,141,6,68,40,25,69,43,7,31,38,1,39,414,20,17,141,58,10,42,18,147,59,47,104,200,21,24,20,36,12,128,11,24,9,50,16,24,14,10,30,22,6,282,53,34,246,53,76,11,129,76,342,4,6,41,42,46,65,19,57,28,31,7,7,0,184,80,64,50,238,9,124,15,126,39,18,97,39,20,65,7,5,13,434,30,43,30,5,61,21,9,34,144,224,56,14,36,40,12,10,3,8,8,11,0,26,16,36,23,46,64,40,18,8,24,14,4,31,23,18
25,578,664,1330,527,1289,886,2336,1510,3756,847,1038,1038,643,878,1654,599,2881,1660,4499,1982,2203,1767,2255,1636,1204,1703,1235,956,1910,1915,1280,1556,402,2368,858,608,800,513,963,569,1311,1401,2284,1387,896,1873,2667,2533,2050,938,1363,356,520,225,2030,876,2517,1045,541,1552,3440,882,1402,1526,1745,1003,1305,1378,1069,3018,349,478,327,1213,1308,315,490,2674,1802,2228,1189,818,1494,1674,880,743,763,412,699,611,781,1808,2398,1138,385,343,1549,2305,211,554,3193,435,1257,2220,2004,802,973,2586,694,4606,3418,481,2847,2807,1051,1951,447,1513,435,628,1874,691,347,1645,2823,143,352,478,1144,1101,929,601,1772,1399,1794,671,1248,1082,607,2361,1144,1141,1388,436,2088,442,1211,359,319,1651,481,2143,909,1588,1532,740,858,365,1579,702,6889,1395,1214,1478,1238,446,2021,575,1009,398,985,725,475,784,983,238,1126,193,5132,528,604,691,915,675,1546,997,831,1121,550,1142,453,1491,2851,1403,458,642,248,1071,355,1934,826,1175,797,1463,2747,2102,517,597,1565,1033,596,1274,1890,795,816,1928,638,623,776,527,1305,819,1634,835,827,3294,1813,457,225,573,1572,960,905,745,615,1980,1413,1353,1203,4810,1060,737,455,498,1562,1196,510,218,2004,1702,365,1028,413,1258,1168,2341,1187,584,744,2839,866,1439,935,511,465,750,1084,585,242,509,1579,351,1376,593,1201,1376,1604,2242,539,351,1064,2101,448,470,1000,1046,2468,1926,3178,2396,2470,980,2438,1751,963,686,372,382,576,429
26,182,67,429,144,128,203,482,368,376,185,242,88,183,193,235,116,430,121,58,205,167,499,180,308,236,149,207,220,159,374,332,101,205,249,192,264,101,406,78,151,337,242,227,138,144,137,241,259,271,828,326,185,106,207,219,139,174,244,194,192,167,121,194,154,245,215,236,188,226,183,91,338,141,141,125,29,258,162,141,393,450,168,331,341,110,188,101,112,346,409,360,217,164,294,120,98,179,519,44,114,152,123,99,265,71,282,335,384,219,327,126,205,537,545,116,308,129,380,191,106,329,147,182,322,170,21,135,157,161,272,336,92,148,132,293,207,113,248,368,179,309,343,165,140,254,150,103,36,80,326,278,501,115,126,101,147,228,70,299,126,166,307,169,238,122,216,213,172,433,283,137,203,176,296,387,65,217,27,561,53,144,48,141,181,139,83,253,111,129,207,107,107,297,324,224,265,206,221,383,137,150,132,112,205,226,454,146,248,370,131,132,205,130,149,281,176,169,178,122,98,217,236,316,212,259,437,110,300,65,171,120,427,247,177,190,236,187,121,219,274,107,107,303,166,223,528,267,95,144,227,129,112,69,150,75,256,317,59,218,310,180,151,310,342,79,123,267,110,133,153,228,118,133,228,141,164,307,494,67,57,190,343,121,213,138,80,291,110,241,147,237,375,314,226,86,36,93,235,235,74
27,920,693,443,615,1321,631,1295,1203,629,855,1256,936,763,450,539,726,620,788,851,717,979,560,889,961,872,2064,1014,1414,776,1283,2072,799,1441,819,1526,2105,304,648,467,452,1150,2049,602,895,428,504,1218,614,927,685,594,425,404,295,694,800,1915,925,2329,1153,681,578,1019,362,958,586,1365,770,476,1582,247,683,733,626,564,152,1430,1211,597,916,532,440,1034,1192,387,1256,1286,782,493,839,769,1293,1013,472,539,211,1119,795,313,599,648,546,164,539,777,1119,627,796,1119,1265,1285,411,1083,1612,568,727,459,785,1222,1356,1414,632,649,868,1178,263,245,673,431,1869,1303,727,1634,1185,492,319,809,1177,993,695,708,807,633,413,1665,1458,548,626,443,1601,577,724,505,1098,640,767,594,312,561,1062,1475,384,831,506,1042,816,592,957,582,633,1306,484,548,457,475,729,886,378,614,490,655,629,1022,1118,1100,633,1176,1056,940,281,1360,466,1210,568,453,282,425,517,629,1201,2245,1186,401,689,258,770,521,1086,1719,1128,1089,1503,1203,2026,770,378,701,667,437,340,598,469,1093,671,428,804,759,821,844,882,468,982,1864,983,685,808,1102,1042,796,783,675,673,448,853,818,574,1422,349,892,754,1306,862,273,1921,451,799,1015,996,355,714,843,674,489,496,366,410,575,324,830,1040,363,892,1163,457,334,549,619,621,211,564,1801,293,983,931,1344,1190,1102,955,1415,1006,1156,992,407,369,1113,984,389,1366,927,975
28,543,857,1531,103,319,2854,7381,2012,1081,203,41,12,353,78,945,175,128,1853,267,1245,545,557,5353,1248,17580,742,15488,638,516,969,1222,1052,4214,1255,632,33,3498,62,27456,16888,5364,1158,13473,968,15948,10402,4697,14735,33,15393,23831,1760,50,9,367,4639,5080,14024,506,2337,3745,1335,2009,11718,1197,95,344,7093,1323,231,86,990,180,84,147,12,1950,683,1733,474,4088,106,9101,18,23,4428,6,646,198,1497,865,1129,182,445,20627,35640,283,896,5091,383,5814,19,6,21721,3887,211,2097,32915,1216,6903,17376,33330,12582,6225,63,1307,197,4828,3548,2112,1118,290,1268,22262,763,51962,341,284,778,1694,324,350,1254,227,95,2294,451,1232,1226,6070,7554,2063,8320,74,57,4952,28,37,199,489,22597,1746,29677,62,426,247,11,3081,4130,348,864,4818,5682,1001,19,1460,7,8907,1025,1060,14560,2387,619,204,13783,58,710,111,7864,393,9,9,138,163,1526,3781,271,305,34,1662,104,6856,524,4337,2227,1503,193,25840,689,125,1072,1114,266,79,952,1055,107,8019,56,4238,1564,3388,54,1294,13,8667,504,493,14,3010,415,8215,1051,31,6084,290,2417,4261,110,5786,42499,8,2158,1920,4218,3071,2000,18,1545,11,31,222,6241,779,396,2537,5,138,62,24,6,2292,27,32,25925,1976,1683,1476,2680,4,56,1259,13760,1939,69,2371,2422,1,495,904,56,109,4761,1123,2307,117,137,7700,164,14,90,208,63,1445,200,4861,110,1100,38,6805,145,5785,522,225,93,211,54927,3043,23,3442
