,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
230,30,12,8,43,33,46,58,0,102,30,17,3,33,2,2,15,526,1,1,44,38,16,32,938,15,3,52,260,912,183,67,1,24,7,16,21,7,36,43,65,7,383,5,9,11,23,251,23,26,72,20,585,31,18,2,502,155,1546,24,20,33,35,6,3,46,17,6,19,6,11,9,25,2,218,54,476,83,32,7,1,279,10,50,21,59,28,38,38,60,13,9,9,3,20,75,95,9,29,173,19,82,262,14,0,26,30,85,27,264,48,317,12,11,1,1074,0,102,2,886,13,16,10,180,155,418,5,50,10,66,86,1,6,1,12,0,229,430,94,12,846,141,5,2,148,9,222,3,3,1,0,11,58,175,1,5,17,1,6,168,8,126,447,75,6,536,1,20,7,13,61,28,3,456,107,2,93,4,95,476,2,59,95,68,4,2,5,2,108,7,2,0,190,1,187,1,8,48,9,2,18,2,11,24,4,10,3,40,19,64,6,10,165,7,22,21,17,114,1,4,45,2,33,63,653,30,19,4,10,4,3,18,18,87,33,0,4,4,239,212,257,44,10,201,217,5,283,50,53,4,7,10,22,22,8,4,14,1,29,102,15,0,65,10,3,6,4,41,81,48,5,29,8,1,6,0,27,246,4,64,2,35,75,29,300,32,117,504,46,21,8,30,100,77,25,68,113,47,8,38,101
231,82,21,335,432,697,206,160,468,1781,430,63,240,14,814,455,388,235,469,64,1249,50,178,170,325,162,73,443,941,250,212,681,93,133,260,471,163,416,107,323,439,89,10,2448,374,613,81,51,678,809,117,605,266,2414,524,77,658,656,753,752,26,474,1733,980,211,182,141,480,39,364,130,369,174,219,1022,69,69,562,223,228,513,673,1650,555,661,191,267,1658,139,108,510,335,583,63,130,603,190,355,87,24,1825,811,1465,305,64,93,202,1224,3932,75,26,99,318,909,324,18,40,60,18,115,311,94,192,191,112,627,859,614,3896,358,306,51,824,203,1223,666,771,146,777,222,482,14,472,29,582,249,138,947,51,871,52,7,173,6510,10,23,2334,220,31,23,215,453,181,594,91,105,201,990,4907,24,1616,152,276,99,2268,325,1285,96,1106,46,111,4525,172,963,155,562,375,318,62,412,57,292,393,354,77,74,219,1490,579,3641,36,36,211,120,2563,128,238,358,81,66,603,416,552,1711,104,834,387,27,353,275,16,114,335,6355,670,16,307,268,130,4225,124,255,248,845,148,860,87,930,196,2337,49,408,110,144,287,415,194,5079,298,459,75,607,142,66,8846,333,96,210,260,62,63,208,306,438,93,36,927,27,1152,7,166,578,46,183,516,257,485,172,399,1352,170,730,69,337,131,20,51,95,303,628,973,739,603,752,222,128,527,126,145,47,79
232,1057,351,91,433,1064,227,307,177,314,441,377,378,171,295,229,109,704,326,553,826,279,216,377,206,305,165,1882,191,138,211,430,168,262,215,168,81,296,1206,220,137,372,255,513,206,548,277,326,117,437,678,368,698,259,221,78,327,278,999,312,83,148,135,367,390,142,612,292,210,819,83,101,403,466,276,630,800,552,877,303,930,128,713,300,123,351,266,221,321,219,201,298,207,184,540,608,257,635,46,658,353,88,829,299,63,356,315,914,109,966,24,319,185,118,198,341,144,240,197,324,725,595,498,249,345,445,316,385,326,399,311,465,101,586,411,406,1016,191,729,289,1322,125,168,459,462,452,728,676,306,509,503,893,349,422,346,199,116,80,143,1195,588,238,391,444,356,96,697,182,88,176,477,202,301,1396,325,650,362,99,1930,580,617,935,1823,1920,374,139,412,100,1020,537,219,103,633,2401,301,502,488,557,327,349,574,847,156,515,259,323,756,1194,762,226,261,276,193,93,244,363,965,330,733,348,254,527,151,1309,1773,202,550,297,284,162,101,162,62,1716,1504,189,285,786,324,259,609,678,258,327,398,404,397,924,211,308,276,135,379,657,247,193,540,2661,265,204,50,532,349,437,79,113,125,580,978,305,259,746,114,66,360,278,172,100,435,177,327,471,256,373,303,606,1223,398,426,449,442,273,264,658,267,284,671,165,623,56,274
233,269,693,936,285,124,628,425,249,643,761,138,120,399,797,936,185,105,132,242,37,268,53,221,97,916,917,34,624,151,115,94,560,598,501,104,317,43,1575,101,476,220,218,154,531,123,260,1313,346,624,2111,533,941,327,23,76,62,68,331,53,846,482,465,73,241,1125,191,136,113,91,191,187,859,248,113,717,1292,136,53,1881,4212,241,295,3494,654,207,218,856,411,27,52,518,1682,310,122,1192,491,759,85,82,2164,151,435,177,308,256,293,504,90,831,149,625,6150,141,113,629,12,1339,205,1416,82,1099,819,608,176,736,33,125,1370,98,133,526,109,40,760,240,50,69,99,123,27,27,326,303,241,689,119,120,728,677,86,201,527,328,339,446,376,344,84,165,230,907,165,691,217,89,184,498,288,182,821,22,112,88,108,1893,44,68,248,376,420,332,440,216,349,222,163,444,1749,31,254,428,112,130,413,1839,296,210,1417,229,42,3903,552,56,85,876,339,590,74,77,645,256,339,186,1897,1578,30,1021,668,188,649,149,102,2986,3097,213,3894,770,1162,405,10,114,546,223,104,962,80,268,588,152,231,357,367,605,109,318,180,1037,516,162,125,184,223,1576,763,122,260,365,180,1177,52,1572,456,1747,169,512,58,236,1289,94,400,456,169,302,358,1206,195,50,2137,128,229,1560,56,1058,706,21,231,289,88,205,408,416,96,785,330,655,600,1545,853,47,323
234,77,174,273,86,84,174,115,120,69,68,113,62,108,112,153,58,122,146,71,150,59,108,241,94,106,77,160,164,135,46,82,223,118,131,169,114,82,103,128,118,52,90,119,163,78,56,94,78,102,125,137,70,167,117,20,126,86,97,53,128,109,72,78,169,142,88,88,104,88,70,127,98,90,87,111,74,115,104,125,83,153,123,64,49,158,160,106,196,80,123,48,98,93,141,121,109,86,108,160,185,56,140,72,27,88,150,173,122,108,39,237,115,56,188,200,90,188,21,123,72,47,144,207,145,99,192,82,221,79,130,168,103,159,159,68,153,102,106,36,264,62,85,156,93,122,92,46,81,159,174,84,133,97,60,150,65,101,128,81,113,104,141,89,99,60,202,81,113,88,95,135,76,122,146,146,141,65,92,94,171,96,169,128,165,149,81,71,258,141,174,115,90,206,162,89,166,100,124,103,74,58,51,112,56,119,156,199,67,84,152,87,69,35,93,74,92,66,64,108,91,138,140,247,115,35,84,114,27,97,33,52,45,169,159,130,139,122,130,254,76,121,60,196,103,79,162,76,136,71,137,146,84,106,98,185,59,132,40,126,117,105,85,62,103,87,89,78,115,50,212,114,50,136,56,181,92,74,193,80,60,31,59,102,151,92,111,78,58,100,70,129,50,232,162,118,92,87,91,45,92
235,79,11,89,25,1203,867,20,40,16,161,60,4,41,102,171,1445,11,254,69,55,170,77,846,35,23,49,1019,46,103,407,87,51,228,304,72,29,504,175,52,486,34,10,9,241,2746,247,459,321,24,51,38,19,13,108,7,164,332,80,5,21,783,126,686,194,51,166,222,444,191,44,4,136,132,226,67,32,310,992,331,91,45,19,594,131,252,133,382,127,324,171,11,95,1011,91,173,22,61,136,26,141,27,537,74,61,112,77,223,8,30,295,36,152,36,4,1409,85,92,8114,29,350,352,101,70,7,37,138,11,5,50,154,100,294,72,1163,51,187,59,75,26,313,47,1447,170,33,881,382,62,11,133,178,1650,63,1136,335,10,13,352,474,44,194,199,47,890,66,55,1622,8,74,24,36,32,7,45,127,77,119,10,166,235,174,168,185,122,161,376,777,158,140,1903,193,5822,252,55,135,257,71,34,110,7,19,102,362,92,260,17,30,147,311,284,130,10,49,18,143,757,147,110,36,71,202,31,6,76,251,281,85,197,337,69,61,112,55,792,930,1100,14574,21,319,58,32,120,24,10,865,250,148,166,5,287,241,568,23,406,61,410,611,304,29,15,439,47,677,289,42,466,28,65,428,46,5,58,29,118,62,126,78,389,216,36,174,151,114,40,4796,13,304,220,45,89,45,141,2,175,100,157,366,515,722,29,73
236,30,48,20,20,29,54,58,24,42,36,40,41,72,47,51,33,43,71,39,36,23,55,41,22,54,41,46,51,49,12,34,60,40,53,62,18,39,58,32,61,27,11,33,92,32,17,18,26,34,45,70,116,43,100,12,31,37,43,27,35,29,68,20,24,12,32,52,58,21,10,7,39,24,40,16,24,55,28,58,50,25,63,32,27,37,19,63,72,21,18,43,21,71,34,18,19,15,21,24,63,32,22,42,14,52,39,45,57,27,9,108,22,24,74,77,82,26,3,28,25,17,43,50,32,43,26,33,72,25,13,22,43,26,91,33,20,28,36,19,25,15,25,16,16,30,29,9,38,47,18,11,26,28,46,96,15,19,21,37,15,27,22,24,41,30,66,17,19,69,19,25,10,42,90,70,23,17,34,10,43,89,28,58,55,91,52,36,37,31,81,40,40,83,14,36,9,24,31,46,34,5,18,26,8,18,29,45,33,11,25,44,38,17,25,43,20,47,44,25,42,37,38,60,27,9,32,11,30,23,28,25,54,15,23,43,19,45,35,49,13,88,51,19,25,58,37,86,22,16,95,29,52,40,30,52,31,21,21,27,11,37,36,39,31,25,13,43,20,33,35,55,8,35,16,77,8,19,37,50,29,21,87,81,22,50,41,33,26,33,16,15,8,21,33,31,36,68,63,16,33
237,3,42,15,40,6,10,2,6,15,2,5,71,4,6,21,1,8,11,23,5,0,2,29,3,54,17,1,6,6,2,9,14,11,3,17,12,21,18,2,4,46,213,23,8,2,3,12,2,7,48,0,2,4,2,7,6,55,40,28,8,11,0,8,51,12,57,16,3,5,10,0,49,1,1,56,0,247,24,25,13,10,18,82,10,23,2,20,34,2,10,25,20,105,7,5,58,84,22,74,45,52,3,50,28,7,28,13,59,2,8,0,17,9,6,222,4,8,6,6,26,7,58,11,3,9,11,13,18,1,6,100,2,2,8,98,5,107,18,30,1,20,12,6,1,5,7,33,7,2,34,3,60,165,4,12,7,0,12,33,0,17,1,5,16,7,15,251,10,34,44,5,1,8,8,116,7,0,13,64,127,168,2,20,2,41,4,1,18,136,35,15,32,4,22,19,4,5,29,6,7,3,11,13,10,9,16,23,3,13,2,11,11,4,8,11,0,17,16,44,16,0,31,7,7,20,22,4,41,14,3,2,22,15,361,43,62,63,12,85,9,69,2,0,49,2,12,11,18,1,20,15,9,4,9,19,4,35,7,17,61,71,57,204,27,14,2,18,79,19,35,8,3,46,81,32,8,2,13,2,13,64,20,15,6,75,66,5,4,2,20,0,35,25,16,36,7,1,8,53,39
238,228,133,140,437,202,182,256,235,98,309,68,46,172,186,400,817,120,99,73,167,413,186,126,280,254,194,186,737,398,80,51,297,208,95,165,70,201,296,61,552,396,100,336,526,283,360,107,320,176,206,345,74,50,264,83,89,32,414,167,41,128,126,343,816,336,151,230,237,567,234,44,75,128,71,1118,127,180,101,138,88,368,432,207,91,436,59,56,124,191,253,303,32,104,278,59,75,112,105,75,382,49,340,326,7,140,161,759,297,968,174,72,216,159,390,168,192,415,135,267,261,83,299,444,324,102,63,159,297,103,141,189,108,81,208,436,331,277,307,525,109,305,80,368,130,319,74,170,775,140,270,606,40,79,1188,177,73,312,139,146,218,114,200,231,396,84,252,155,114,226,235,89,197,425,220,123,627,149,130,272,336,88,351,362,502,262,367,828,75,425,668,577,134,325,1352,271,1057,440,123,101,871,202,172,109,232,269,305,221,286,208,259,159,156,203,337,92,156,110,338,439,116,599,408,221,167,55,134,84,163,205,134,97,34,416,169,284,50,374,82,468,231,314,99,707,633,336,485,132,105,190,559,854,190,216,121,210,158,183,175,63,74,282,539,370,209,183,54,285,812,395,125,179,61,592,33,95,86,107,230,152,144,79,188,304,404,191,43,61,151,1041,389,231,405,411,266,60,305,100,495,167,83
239,16,41,9,0,35,1,75,48,22,12,0,2,16,6,9,55,5,52,22,29,0,7,171,1,9,13,12,3,36,56,14,1,17,12,95,13,19,7,94,12,0,257,31,72,114,37,23,24,20,49,90,18,133,18,0,14,6,338,0,27,4,2,0,4,2,19,7,5,34,7,6474,13,50,17,0,0,24,2,30,3,9,1,9,0,17,2,1,12,22,3,1,1,44,1,63,34,1,32,15,184,0,21,48,132,7,8,15,7,1,9,16,69,12,24,123,38,1,9,267,4,7,1,93,1,0,127,463,0,17,4,1,0,7,29,12,4,6,2,6,86,92,7,2,26,0,3,6,14,1,4,17,1,3,16,34,4,0,77,47,0,2,3,7,8,17,7,27,5,22,15,0,7,0,2,3,13,4,89,14,0,40,9,7,18,127,2,31,2,0,2,54,5,0,23,28,0,35,11,28,15,18,5,2,177,26,97,5,257,3,12,121,6,0,8,63,45,9,135,31,3,9,6,43,43,0,25,6,9,14,2,0,1,38,8,0,6,3,6,45,69,17,0,15,8,7,0,0,20,0,0,37,72,7,17,1,22,127,8,262,26,5,12,30,13,8,6,6,8,3,13,10,26,0,15,156,36,2,3,45,1,25,8,10,1,1,185,12,32,4,104,41,1,3,12,18,30,6,3,5,17
240,147,100,163,10,37,10,127,22,4,1,10,6,71,51,231,157,2,12,1,538,90,8457,123,40,49,3,3,307,347,19,243,8,86,40,6,8,32,453,9,435,793,5,27,57,26,269,601,14,1,72,4,39,45,101,4,115,24,28,8,28,71,29,147,7,9,39,52,25,1,135,92,3,287,120,340,71,55,5,477,1,913,2,47,19,1323,51,22,2,347,13,22,39,6,64,1591,8,9,15,35,296,11,224,9,13,42,75,195,140,534,38,13,23,160,191,303,7,215,19,35,16,37,5,534,709,57,2,14,263,17,18,16,3,99,913,167,17,223,0,45,1,271,37,93,0,1,42,5,7,240,2,10,20,16,23,11,16,7,51,5,95,269,271,279,35,57,3,1,77,7,17,1668,3,37,43,47,2,24,48,10,22,75,345,4,100,44,151,2,49,74,28,106,51,11,5,6,1,35,0,46,9,152,5,120,3,40,21,65,3,14,9,4,27,10,34,49,2,27,93,10,289,24,15,307,67,38,4,77,1069,25,294,5,3,24,57,4,1,118,10,516,104,7,9,145,134,131,14,256,32,22,66,6,729,39,62,31,284,9,18,95,14,26,180,24,53,202,280,8,24,33,169,55,18,338,63,29,52,99,3,28,18,243,187,220,32,58,72,16,7588,117,6,65,65,39,1227,153,204,9,2,13,12
241,60,205,94,58,56,57,73,6,36,34,39,108,51,126,135,82,19,69,14,88,48,43,153,104,52,10,80,75,24,71,23,50,135,47,51,78,31,88,66,112,32,24,117,90,68,84,35,44,61,60,46,61,12,8,3,141,66,35,59,30,39,22,93,66,93,42,86,191,67,11,78,16,12,29,35,86,69,22,45,82,23,27,15,38,214,112,96,229,49,21,24,91,128,91,123,38,64,348,49,136,69,14,72,20,69,103,39,75,49,28,80,41,28,96,63,34,28,11,57,37,14,70,78,16,33,229,45,80,123,11,57,24,34,40,27,29,25,205,24,79,115,120,13,24,149,141,89,168,97,36,69,10,95,17,559,18,24,91,109,71,45,52,75,91,36,152,22,12,46,86,68,39,32,58,71,86,32,91,23,100,45,115,69,69,39,38,78,123,45,97,8,51,28,54,52,56,91,121,55,110,41,138,126,53,73,43,49,49,79,49,103,211,22,59,60,83,54,17,68,65,20,68,70,94,65,30,63,18,60,114,23,11,49,52,170,188,71,19,48,41,67,60,30,56,163,55,137,87,11,42,147,92,57,39,40,33,63,77,79,183,67,269,21,56,65,13,12,149,20,121,231,35,124,7,36,9,80,143,18,73,20,61,73,220,180,90,64,126,184,49,291,10,25,28,53,220,30,91,21,29
242,139,187,21,463,590,1056,71,92,425,467,277,1381,192,47,1220,65,258,128,98,71,337,46,3552,32,477,126,4,320,199,2989,1985,131,3193,141,63,46,54,46,13,38,11,292,201,50,163,13,290,36,211,49,168,139,55,226,93,68,217,217,197,264,735,14,46,266,223,94,2590,670,345,58,48,141,346,350,46,1461,1496,22,15,216,29,93,297,48,1256,774,81,123,729,2976,726,43,265,8,725,200,7,143,108,557,244,645,19,0,25,27,256,996,7667,66,384,201,585,68,1896,121,117,70,353,20,4,56,428,10,45,209,23,118,59,464,10,9,18,307,921,37,16,82,8154,57,122,1524,33,39,253,856,94,168,561,448,7,3029,152,214,434,624,370,165,297,148,806,216,10,5,84,1303,177,773,88,2413,18,83,646,9304,140,234,85,197,205,364,252,107,2198,395,185,228,15,390,25,256,154,1005,211,831,41,95,819,282,175,41,44,544,408,321,140,139,950,74,9,59,26,129,56,31,14,879,1389,65,104,105,179,1411,25,55,207,552,22,71,102,1331,502,44,266,127,170,95,74,120,411,92,59,269,508,471,131,61,100,130,21,242,4,283,146,82,491,29,225,66,651,10,264,43,37,227,63,254,230,20,36,309,13,30,179,100,87,125,1357,600,325,39,169,59,459,7,155,135,430,822,50,159,490,37,21,37,222,118,417,112,834,70
243,160,146,171,13,9998,21,1438,15,31,19,116,304,92,42,8,23,0,1034,5,223,37,2,291,1849,944,213,36,4,47,34,55,241,162,10,6,11,0,294,1386,530,7,39,183,12,1175,1312,48,661,5,45,511,201,2,77,1570,13,1,970,62,56,1451,1412,69,219,22,2,708,98,951,215,60,120,10,0,65,794,26,9,197,138,4935,39,136,45,3,1139,242,504,17,16,324,334,1324,15,6,185,3,2821,30,5,236,0,5,10,8,89,88,168,10,285,9798,234,6,11,148,253,475,82,2615,39,26,643,90,34,0,434,139,44,15,652,2,144,14,31,82,247,14,492,4,173,4,4436,19,4320,17,116,14,104,7,37,25,254,59,13,50,87,109,849,148,2050,113,8,47,960,3,1860,2,328,42,165,2,4,1,1,19,20,186,0,239,179,24,3,0,186,11,2088,149,17,316,153,83,7505,631,52,12,237,584,40,10,166,287,0,26,98,54,26,121,490,13,391,83,187,593,138,2,100,2844,288,63,1316,12,275,27,75,30,1840,495,25,3,5050,81,15071,410,3,54,2,217,224,10,698,13,129,18,849,166,10,115,33,4,7,100,104,192,254,121,416,395,161,50,75,131,177,682,51,160,5,1668,482,697,307,60,13,143,266,76,474,378,4,135,36,1707,263,179,224,39,8,40,32,160,25,18,0,10,72,9,206,11,13,162,32
244,38,14,24,12,33,29,52,16,20,11,20,5,9,28,52,13,17,37,9,7,35,24,104,8,13,17,13,67,18,26,27,4,22,9,36,24,29,24,8,14,13,10,28,9,32,8,33,5,11,18,71,13,9,5,9,21,14,31,9,13,21,8,5,68,31,20,6,51,28,12,15,28,39,33,63,59,16,83,15,3,10,52,13,30,14,21,40,23,24,27,22,39,69,32,70,19,26,36,5,26,13,12,32,12,11,17,6,40,3,10,39,17,21,110,35,9,18,15,56,80,12,21,50,43,1,59,15,14,20,9,11,42,23,58,5,13,24,47,30,10,12,135,23,71,29,40,33,8,29,63,38,13,51,9,59,18,6,17,86,17,14,12,29,26,4,30,11,25,7,34,20,11,73,65,49,23,53,45,45,16,54,20,108,14,26,22,17,42,29,19,5,13,16,20,8,63,6,37,59,12,8,18,19,9,16,18,15,14,10,39,10,8,34,23,5,6,7,13,31,23,12,9,146,41,27,14,9,15,7,9,6,12,23,3,13,11,60,19,33,9,3,46,60,78,30,23,6,9,36,46,24,2,16,34,24,19,25,8,7,9,48,26,17,14,3,27,21,13,7,20,12,4,15,4,48,45,14,13,70,27,25,29,185,25,12,51,35,11,19,33,30,19,32,52,133,37,41,13,55,36
245,35,295,412,397,538,357,139,884,28,87,14,151,537,198,876,151,144,203,18,184,48,690,511,41,87,129,93,181,51,32,336,37,130,282,630,110,181,712,165,18,51,49,105,155,268,243,24,90,75,323,28,154,75,141,11,33,522,378,23,121,62,21,23,283,45,52,114,45,544,63,122,434,82,50,181,337,494,101,869,537,109,61,881,181,39,67,207,117,56,1540,460,22,90,155,852,360,59,168,1229,219,166,298,43,48,383,177,52,116,196,148,82,345,100,99,138,90,129,39,229,140,172,31,245,94,145,121,109,108,413,15,187,176,450,286,196,281,115,45,89,170,194,29,175,219,497,86,11,3224,498,98,66,131,282,202,258,103,4,115,246,73,92,171,917,266,156,91,151,82,208,201,39,787,269,33,224,386,125,152,410,221,159,15,697,296,114,39,206,604,50,108,240,11,282,400,449,21,50,204,190,94,704,48,216,252,364,207,92,142,56,136,88,102,42,82,228,36,487,185,44,75,89,108,493,17,121,233,38,290,360,165,201,156,157,68,182,347,285,38,47,105,55,52,341,71,28,151,93,22,166,198,93,22,312,276,167,26,41,32,106,44,150,503,359,92,86,25,8,681,14,86,136,163,327,36,169,102,79,671,50,40,90,325,144,156,117,278,24,327,120,229,118,88,195,69,80,426,285,34,22,368
246,21,428,13,1,0,5,6,16,11,0,21,30,3,7,19,35,13,3,38,304,221,36,29,24,2,16,7,204,278,8,12,3,13,1,662,3,12,4,25,160,1,0,11,142,28,85,7,56,15,46,21,0,4,18,1,5,466,6,2,146,0,88,2,46,1,8,610,17,53,1,12,9,10,29,0,0,1,23,37,68,3,2,38,9,73,0,19,8,16,105,627,38,33,8,101,6,32,174,18,16,82,34,279,0,7,11,13,19,80,3,71,2,11,4,8,3,5,137,7,4,4,1199,10,3,8,60,71,31,32,413,33,7,6,409,27,5,163,344,4,6,605,60,19,141,24,12,457,15,1,82,14,746,197,59,4,34,12,38,36,25,35,5,7,117,8,14,0,107,6,337,105,30,31,287,110,240,12,6,3,14,12,103,54,13,93,4,40,63,70,60,45,26,383,31,61,36,104,47,9,0,6,1,13,23,20,179,141,4,1,23,9,21,3,41,59,18,48,2,3,11,90,23,105,12,18,18,676,3,68,9,373,0,23,13,12,25,67,228,21,64,48,15,15,23,2,170,2,100,25,2,41,0,13,81,63,2,74,51,0,26,212,27,90,9,67,19,532,1,9,297,29,6,11,30,3,172,3,125,5,51,44,21,8,150,154,9,5,20,50,40,1,9,1,79,74,52,12,8,64,57
247,40,3,42,35,9,18,5,13,9,0,22,79,48,13,98,2,5,7,1,35,341,233,76,5,10,68,11,3,53,0,15,18,4,15,3,4,11,62,12,146,1,5,10,22,57,0,1,27,74,5,13,74,1,31,0,9,28,49,2,13,3,1,0,28,3,3,4,6,18,42,66,3,10,39,40,9,7,2,93,2,0,1,46,28,151,28,65,17,11,7,33,25,57,0,57,9,6,20,2,546,83,18,77,9,8,9,52,3,5,1,2,109,4,1,55,0,0,8,14,13,9,29,38,1,13,2,35,30,16,20,2,11,14,20,4,5,15,188,5,17,9,11,10,2,2,7,18,3,4,25,4,22,12,1,6,0,36,0,1,6,12,81,89,3,56,67,5,67,0,4,4,0,37,425,0,8,5,102,0,12,0,8,3,24,108,351,11,4,1,63,8,41,9,42,8,69,69,1,1,0,1,12,0,11,4,30,5,277,0,25,13,23,0,4,7,8,56,13,1,7,150,23,40,119,2,7,9,75,7,54,3,1,3,49,6,2,31,85,12,53,204,2,47,45,1,26,9,9,3,157,2,3,22,49,89,126,10,19,9,58,1521,3,1,74,1,6,28,2,104,73,26,1,21,161,256,261,1,46,86,26,14,3,180,43,3,0,24,104,647,465,2,11,4,78,197,30,165,29,3,23
248,69,21,108,37,92,68,129,55,102,119,29,92,56,17,96,159,46,95,129,100,80,148,108,108,48,50,259,93,152,44,70,93,65,39,145,46,58,72,47,102,90,24,117,69,100,68,37,85,114,63,59,53,79,48,13,127,256,48,29,70,51,77,79,72,76,38,187,130,105,29,36,111,115,26,94,76,59,61,127,58,69,85,48,32,84,21,58,121,54,40,171,129,103,101,159,28,21,158,98,54,66,46,92,85,56,112,45,71,78,17,98,111,32,116,180,11,51,21,98,76,22,58,128,77,45,72,59,51,88,102,194,85,44,106,39,40,55,65,58,62,72,117,30,72,28,59,116,44,58,189,71,336,208,24,64,67,50,90,149,60,139,56,40,86,50,110,44,75,101,73,39,75,71,94,100,207,60,199,21,109,145,62,148,48,81,22,41,121,29,96,146,231,123,31,76,153,125,31,32,60,82,29,28,41,26,136,68,30,125,23,65,158,56,44,70,57,259,20,89,57,75,40,58,81,36,114,109,54,41,112,83,48,159,75,150,107,154,88,104,45,98,28,82,60,55,95,161,96,98,100,13,27,77,176,130,14,101,87,92,128,64,26,81,56,63,55,72,70,47,204,36,43,63,78,90,138,11,121,103,62,78,126,45,144,37,50,64,47,232,69,26,16,90,43,76,63,103,156,30,111
249,1053,437,494,716,459,589,905,320,654,407,488,376,695,263,371,352,946,1598,136,672,606,368,573,410,397,264,417,953,162,256,530,564,250,249,330,548,780,516,128,668,79,1020,312,615,367,317,299,377,334,535,367,545,630,284,53,265,222,286,118,227,442,531,381,738,372,242,296,553,281,268,361,180,460,493,323,244,344,365,450,292,565,736,573,492,734,330,260,304,440,616,286,371,550,379,1009,324,142,373,463,438,252,541,1102,79,280,281,768,404,209,198,439,317,132,434,1334,578,744,49,362,386,138,512,375,222,339,466,528,331,522,141,825,305,566,752,345,317,691,860,172,1613,620,410,134,726,476,219,169,165,701,702,178,238,567,439,630,450,363,438,239,694,345,326,346,421,342,572,1234,320,300,767,173,402,1531,417,346,819,328,550,274,326,322,586,443,421,412,345,910,751,212,409,476,306,511,305,297,495,393,716,383,381,590,315,315,550,171,364,167,207,409,683,256,236,276,381,157,205,871,162,666,440,484,781,457,446,234,460,299,304,318,279,773,471,567,527,463,531,710,455,310,414,465,387,1422,691,339,1660,269,354,246,623,452,236,265,382,793,131,502,278,595,481,515,1053,366,278,280,149,323,762,630,676,334,132,278,184,519,206,213,700,214,1129,617,538,201,430,396,487,237,361,282,383,302,261,598,991,360,466,929,579,400,551
250,47,621,17,17,23,860,99,150,80,71,452,17,15,108,76,281,141,402,22,338,108,571,26,70,12,29,257,61,148,4,12,289,75,99,115,384,3274,34,60,98,266,76,69,490,10,53,210,387,8,12,95,83,0,4,86,4,32,9,19,58,20,65,269,73,2,1611,20,13,190,48,140,183,2,103,183,41,58,3,521,546,1480,86,0,187,194,197,8,25,220,50,546,267,26,16,2,24,219,15,31,106,10,27,83,508,253,248,100,177,13,299,22,120,1244,20,956,199,417,1023,829,462,356,34,147,45,15,961,57,96,466,4,2095,61,81,75,68,23,257,180,54,61,48,9,498,1,88,1442,4,1050,47,52,380,114,5,60,2,1,138,72,94,171,142,91,32,18,103,21,23,26,10,152,68,106,49,531,74,4,224,60,22,74,9,7,22,216,6,1,7,57,1567,117,652,8,220,143,21,85,12,39,68,69,54,87,95,314,403,777,207,204,69,281,24,25,42,54,113,23,20,4,17,283,184,56,10,17,267,33,128,1345,182,18,13,270,4,45,9,53,33,26,380,47,70,56,39,130,16,989,2,37,16,37,111,9,574,152,85,33,320,244,105,134,56,78,58,376,167,5,7,417,87,5,172,21,209,143,13,14,6,84,40,518,10,13,0,21,17,6,41,166,327,117,73,2,12,35,7,191,0,343,1,30
