,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
219,167,586,466,63,12,1890,45,59,3439,844,63,779,384,595,649,1571,140,1238,1688,119,67,133,16,3223,295,686,10814,3933,1896,5,18,2181,61,1226,3500,4927,59,91,1358,601,183,6,875,25,30,679,6057,39,25107,731,1485,471,256,5998,760,410,5487,1029,73,826,201,472,1419,73,908,160,845,7687,564,120,16920,162,127,1330,3577
220,69,81,11,167,163,97,103,75,32,52,64,110,293,170,159,469,151,357,44,53,76,106,55,144,93,109,281,36,83,115,88,36,287,141,15,73,125,294,121,36,119,224,31,71,256,108,40,65,49,131,54,233,28,58,419,64,151,91,21,45,106,510,28,43,111,82,77,1054,78,115,264,115,32,163,79
221,70,43,28,52,37,29,24,80,75,49,55,100,82,73,26,45,92,73,46,62,50,85,59,97,62,26,55,34,50,98,72,132,46,44,20,51,53,26,60,49,97,18,38,12,37,26,38,80,75,29,39,74,53,57,69,64,48,59,70,60,37,31,82,56,88,56,68,95,53,63,46,41,82,120,27
222,283,608,22,296,47,171,113,50,78,446,504,92,157,349,1479,82,31,13,82,593,56,151,23,204,257,385,192,38,1662,205,52,52,465,58,25,32,53,86,9,10,44,34,454,38,270,27,24,1285,7,104,811,39,154,523,100,101,315,188,144,228,33,855,29,31,415,27,214,9,123,196,76,168,27,211,311
223,29,27,33,61,11,12,74,97,96,36,50,41,85,26,15,67,14,11,8,49,50,122,25,85,29,34,41,26,33,20,28,36,149,25,9,19,44,89,47,38,20,43,44,117,97,22,14,33,26,89,77,79,138,23,141,15,30,42,28,12,53,38,23,51,22,9,13,20,16,25,110,266,37,28,14
224,38,52,15,126,48,28,42,65,48,33,81,40,49,26,24,62,35,103,68,91,48,20,52,22,36,20,37,34,43,93,29,88,59,40,28,85,27,80,28,41,72,7,45,56,42,54,48,72,76,23,59,60,41,66,65,53,50,26,47,52,58,64,95,45,90,43,84,57,53,62,37,25,69,57,42
225,203,452,985,384,187,52,274,78,20,28,83,224,27,661,85,236,254,736,214,1688,1,114,54,1581,44,179,23,59,542,3495,414,53,351,115,17963,87,43,20,617,103,669,68,288,235,382,447,239,617,15,3327,159,425,795,68,8,71,39,589,128,3083,52,6,3229,635,2030,282,292,1,8058,201,57,544,17,870,4756
226,614,53,1431,63,248,321,13,3,10,18,12,300,64,7,39,5,37,1093,96,25,74,7,23,28,343,12,24,50,35,57,596,49,21,3,20,152,34,107,2899,26,15,54,366,61,461,701,381,35,16,39,159,27,173,735,45,18,275,69,41,5,17,26,348,47,2,16,471,97,28,7,6,20,51,11,16
227,9,18,17,35,11,16,78,0,14,429,65,464,538,8,29,34,447,278,241,33,11,70,258,1,291,22,136,1,36,7,198,39,6,0,13,9,3,26,34,10,3,229,40,0,25,28,1,4,0,21,1,263,7,345,33,21,1,13,4,8,47,5,22,37,16,11,25,24,17,3,23,2,56,60,65
228,153,185,183,604,78,125,224,356,103,83,563,279,574,183,112,359,381,115,134,166,400,313,101,85,298,181,275,277,177,148,239,215,494,239,128,223,403,60,66,150,238,142,474,246,186,478,189,182,301,239,144,172,130,479,354,53,327,200,268,147,510,577,371,129,188,52,293,536,115,247,164,132,56,359,88
229,15,7,7,62,8,602,41,46,290,121,6184,35,47,227,17,19,10,105,2,27,3,5,50,34,49,13,310,33,58,94,243,41,1,3,14,5,615,233,149,8,1,15,148,187,148,45,11,15,6,10,424,14065,187,3,120,412,47,14,7,570,72,4,17,17,8,6,116,428,2,96,3,65,6,73,26
230,148,11,5,46,110,815,32,3,14,16,74,525,12,18,149,15,23,1593,92,24,168,99,669,2180,30,1,200,3,894,30,46,28,656,571,591,126,4,31,951,3,5,9,11,18,121,21,56,1158,1281,24,10,460,78,489,364,29,2128,8,32,211,0,105,126,39,72,1112,36,14,4,361,494,1364,17,93,33
231,1837,10,1838,114,244,67,415,1393,625,712,151,500,562,1196,33,149,35,1760,74,1048,33,9,148,977,28,604,70,889,20,108,86,1,21,15,1103,245,16,303,15,61,519,178,85,321,119,48,1678,11,82,280,1733,7,76,397,553,22,1351,3863,182,77,78,216,240,344,18,64,11,482,59,33,11,195,337,92,2122
232,9,9,30,8,9,21,9,8,6,4,14,18,18,5,11,10,85,9,15,16,2,3,9,11,2,8,21,4,11,42,18,2,2,14,9,7,2,19,22,2,23,6,15,12,18,47,15,6,13,12,14,12,2,12,19,20,26,9,2,23,22,20,10,5,12,16,39,12,18,111,11,8,1,10,5
233,1290,180,150,837,117,279,101,112,310,21,61,124,1458,1551,46,11,787,5257,926,673,162,221,242,54,142,656,148,108,435,966,369,27,6,110,45,89,65,99,63,102,41,111,243,41,860,4442,32,121,121,247,75,2665,28,400,156,41,165,173,198,409,200,274,137,34,32,77,120,742,1941,79,234,115,58,293,134
234,93,243,140,814,40,93,418,119,236,108,166,412,259,263,223,310,631,544,39,563,478,90,169,82,117,378,394,718,561,1203,253,105,409,856,10,59,24,18,62,118,156,73,55,228,144,157,25,175,98,261,149,409,52,256,483,286,213,190,171,1562,668,71,113,330,650,188,326,429,60,99,112,102,123,295,115
235,2145,400,24,99,10,16,53,690,69,21,335,25,128,146,50,424,33,79,16,2790,696,2,16,2,406,74,5631,1361,154,25,146,0,226,92,2,353,0,40,0,10,33,65,355,1981,65,65,11,32,114,36,357,79,29,39,81,11,87,1234,115,77,37,431,161,7,95,4,270,347,20,61,38,1,138,1,763
236,35,166,119,475,165,70,266,202,806,129,209,197,32,764,328,255,885,267,82,892,429,112,224,86,66,249,231,337,86,105,243,89,138,618,182,252,87,46,1336,88,30,349,157,728,913,238,213,230,87,78,156,118,113,296,332,51,319,228,161,80,550,358,179,852,632,127,307,77,346,303,70,303,141,75,949
237,30,19,18,19,13,9,7,20,17,6,24,35,18,24,18,15,49,20,22,21,36,6,14,22,19,26,12,26,11,15,15,16,15,18,9,15,26,10,10,11,22,8,11,15,35,29,12,26,30,19,12,8,18,14,28,7,31,24,14,39,15,18,39,2,19,9,41,36,8,21,21,18,2,10,9
238,496,44,1001,221,134,18,46,2297,795,62,163,261,232,78,37,15,700,643,580,176,150,330,76,226,518,606,117,1068,1620,469,434,35,1194,429,963,85,408,17,1537,22,493,117,163,697,51,1408,1637,821,105,152,102,329,651,81,1574,461,109,2977,24,226,915,343,1457,57,444,1324,1378,394,18,104,1141,298,248,31,698
239,58,264,49,136,8,58,43,26,30,9,306,14,79,6,55,4,2,94,81,5,30,14,12,17,51,1,31,417,5,30,26,26,18,39,52,65,80,5,0,96,19,10,5,19,13,11,18,3,12,55,16,4,17,13,2,1,103,99,13,61,83,6,213,27,20,110,651,28,8,99,356,425,52,22,51
240,112,52,29,59,29,67,30,26,14,30,74,53,109,33,17,53,111,36,31,48,17,32,16,43,67,34,51,69,31,59,82,32,62,74,24,28,23,19,32,24,24,34,88,53,75,30,49,72,42,35,39,37,9,71,32,19,27,52,55,66,44,53,59,10,54,23,42,77,50,16,33,29,56,47,36
241,140,472,204,232,90,26,121,320,487,74,74,107,414,184,106,68,478,83,93,98,125,38,94,121,205,91,185,185,124,63,99,133,148,140,77,372,230,81,250,260,196,56,183,124,236,224,520,129,102,61,97,89,41,102,57,539,87,67,73,63,83,207,379,72,149,62,175,111,93,136,105,259,62,169,162
242,548,561,288,177,24,92,404,98,88,89,232,202,315,142,107,217,163,900,246,367,301,120,57,73,62,127,323,157,319,44,487,301,212,78,607,41,190,90,129,166,143,125,169,55,349,281,250,181,66,178,175,169,246,99,58,380,509,271,124,743,288,123,5398,107,123,174,2107,47,627,153,144,300,88,176,280
243,259,39,55,2486,300,210,20,245,239,302,263,24,998,1626,410,229,38,724,21,290,942,3228,277,180,22472,431,154,149,56,4178,281,76,3767,764,15,223,344,1844,48,27,82,271,717,454,241,430,1658,1963,1603,13907,549,70,351,3125,2109,55,445,1274,101,2058,33,383,273,2343,472,1559,688,2560,640,1669,375,7533,7050,1104,202
244,7,36,2,45,12,45,134,68,56,18,26,17,64,14,107,25,420,89,98,8,37,6,12,22,616,38,9,14,5,133,32,49,32,496,25,95,34,25,33,103,10,78,122,107,16,15,77,3,12,99,66,34,36,41,87,28,9,32,17,57,29,14,369,23,7,20,59,52,64,16,9,116,30,756,18
245,447,335,138,2103,90,234,217,272,184,196,286,282,604,70,137,240,1950,542,98,115,312,206,261,364,284,40,150,141,63,589,604,210,177,109,120,142,172,367,59,147,508,69,73,150,445,193,326,927,180,163,197,48,79,130,1123,143,268,139,202,188,192,88,404,159,253,425,258,196,136,196,384,539,107,400,427
246,399,7,1186,419,4399,512,93,1881,107,217,22,3388,1279,143,15870,721,526,21,8499,1618,281,3973,62,268,385,29063,347,199,1745,593,22,14,2,30,455,267,18,77,85,2,345,262,60,19,27,567,1018,590,1899,82,47,60,58,109,324,51,939,20,60,17,15,194,4333,312,7556,509,12842,500,157,1128,1333,1787,3176,104,557
247,89,540,1,35,2,45,20,23,17,24,31,146,37,0,307,99,44,6,51,3,22,3,181,17,4,183,154,8,19,31,36,13,33,119,9,217,7,11,1,48,24,0,2,13,75,83,11,145,16,0,29,1,7,287,5,6,2,1,0,17,30,2,15,3,1557,163,28,1,7,14,15,3,10,25,22
248,280,316,248,451,267,100,72,308,92,138,1019,119,111,176,447,239,98,149,106,178,243,259,217,215,179,253,153,128,302,403,363,890,361,172,115,115,154,135,243,286,101,104,139,112,648,109,133,349,155,194,102,144,136,221,159,62,237,283,141,383,274,242,365,145,402,156,154,157,532,169,165,327,374,460,157
249,30,80,9,118,86,100,34,12,66,17,497,115,54,75,69,21,96,184,24,132,40,111,7,181,9,28,111,9,104,89,23,306,45,37,12,17,88,14,19,43,178,48,115,51,48,91,47,44,34,93,74,17,37,117,39,30,155,82,61,1001,96,113,56,59,95,139,391,153,33,38,67,173,14,144,23
250,56,53,15,55,23,17,17,8,12,11,31,17,24,19,61,18,10,53,13,18,40,13,13,32,71,21,27,21,19,68,14,13,49,17,21,29,17,21,13,17,11,18,22,31,9,30,18,24,33,16,12,29,11,20,18,8,38,41,31,55,77,31,34,28,47,18,51,33,47,47,12,21,36,15,12
251,140,109,23,824,109,373,1772,364,92,27,413,624,671,156,221,104,88,507,650,59,158,146,532,43,245,57,75,90,113,280,100,131,32,105,196,75,97,36,130,27,92,47,61,64,1057,473,26,505,262,71,117,25,777,16,1189,661,41,254,169,590,12,236,393,882,521,134,314,455,104,139,640,314,38,999,160
252,3705,1917,1274,2720,127,632,185,616,568,382,1371,8282,1057,434,621,527,542,251,81,1581,605,109,349,891,437,893,1302,81,1454,1456,55,3467,683,103,177,94,1156,37,419,10498,1646,206,168,1792,1153,287,1940,247,364,267,259,178,470,92,533,1518,274,236,138,925,2110,597,1613,1469,223,769,888,491,1684,663,532,533,89,1408,463
253,6,4,11,41,11,2,1,22,689,118,39,52,141,4,32,16,5,38,95,6,255,338,73,2,320,59,17,0,40,3,205,46,18,13,99,14,25,28,280,565,49,9,352,7,6,143,8,59,150,20,29,2,6,194,29,118,25,25,7,67,52,48,158,6,120,22,11,277,57,24,9,0,129,29,2
254,37,3,33,6,9,7,30,126,7,3,2,11,23,5,22,46,11,39,15,59,1,6,59,6,3,0,18,16,6,20,1,78,7,781,3,16,126,5,8,9,5,104,74,4,28,4,3,3,369,10,23,21,11,20,14,19,0,15,5,253,16,3,2,69,7,89,16,492,382,29,531,6,51,2,81
255,44,3,25,39,14,92,18,520,20,18,19,251,22,378,1175,1,60,242,52,89,23,33,1,86,118,13,25,1,35,367,16,6,13,29,9,235,5,39,7,3,21,15,4,90,321,1,1,599,102,23,17,17,12,29,48,15,6,11,56,68,48,163,27,274,26,7,161,6,178,24,8,16,48,30,9
256,6,23,6,34,24,64,47,10,5,2,6,17,43,12,6,1,3,7,6,33,35,19,7,11,12,9,66,23,7,69,42,9,18,88,2,36,3,12,26,17,44,24,8,17,56,11,13,22,12,1,108,29,18,5,78,25,9,23,5,5,31,27,30,19,50,60,38,23,6,10,35,11,7,44,66
257,123,473,304,3295,133,146,15,7,370,227,44,25,157,11,96,82,233,556,3,187,314,20,139,24,12,87,5,1226,24,215,55,782,797,69,14,386,4,294,186,556,32,282,83,30,1185,7,20,458,85,34,373,88,20,16,228,60,25,306,3,189,38,13,34,26,22,176,25,768,89,45,138,659,18,5,72
258,296,446,122,630,193,278,229,440,234,272,447,203,307,329,331,290,493,362,225,572,244,210,291,378,488,284,525,285,278,472,257,356,668,300,219,211,450,204,373,263,544,155,383,388,224,397,453,516,316,278,395,464,362,468,468,226,409,200,217,542,511,470,394,176,414,440,488,294,415,518,317,477,299,640,415
259,182,61,121,52,356,209,114,183,504,219,44,55,476,75,147,30,1593,94,141,1371,672,76,31,226,140,140,777,1392,129,1025,201,49,295,340,135,217,87,554,379,110,279,168,30,25,590,214,112,272,386,1754,217,92,177,162,181,165,47,241,131,427,239,56,135,59,29,115,85,252,263,771,857,160,117,124,102
260,23,45,33,140,75,185,48,48,36,19,23,39,145,20,54,49,67,89,18,64,48,108,78,74,49,44,46,228,100,72,53,81,116,93,35,38,69,46,66,59,69,47,132,33,148,34,52,83,170,57,38,63,41,31,65,38,82,93,28,29,77,121,101,38,73,67,48,53,34,81,119,68,49,277,87
261,646,503,1555,1218,234,1141,151,842,578,167,95,142,3091,314,247,1275,633,161,375,286,355,355,380,545,367,898,194,384,168,2679,427,168,490,618,124,174,180,178,393,331,1900,1081,1470,2166,111,485,1850,965,1621,318,273,1361,279,96,164,499,370,1797,179,321,1440,311,373,287,911,94,715,1055,588,738,337,352,252,350,670
262,321,223,157,703,76,202,109,233,324,69,360,347,220,198,190,147,218,297,140,140,134,147,227,103,272,154,175,513,230,215,235,330,494,241,98,163,188,234,146,103,172,83,114,186,625,282,317,491,240,292,371,233,175,242,233,173,253,208,152,291,264,165,531,117,260,132,310,239,156,361,247,226,275,326,212
263,80,330,132,311,112,153,131,143,109,48,145,264,134,146,214,175,119,211,130,91,289,136,124,142,203,85,59,115,162,236,224,387,605,63,46,180,474,41,96,114,345,54,109,149,156,470,166,224,102,67,91,116,50,290,164,91,314,62,139,375,119,639,648,108,219,197,504,153,135,169,349,164,550,181,123
264,64,198,216,258,130,59,150,284,339,219,82,111,115,137,321,141,484,161,153,145,36,33,60,87,452,525,217,76,214,215,140,201,88,304,54,279,382,488,160,325,85,76,280,118,333,123,179,446,222,34,412,370,252,175,307,198,299,109,122,206,256,284,712,136,207,30,83,721,104,243,44,263,50,356,925
265,1160,427,57,407,901,142,252,557,122,309,763,85,558,258,273,241,207,198,1172,1003,350,499,487,596,773,208,1888,485,1269,663,269,226,652,735,316,777,75,105,228,220,878,397,185,582,327,266,1269,841,724,277,142,215,381,1500,197,72,249,781,267,485,590,265,1106,376,558,238,607,433,244,619,633,233,865,302,693
266,14,26,58,57,8,45,56,48,26,26,34,66,34,8,37,60,20,51,15,9,28,103,59,41,30,27,80,20,18,8,93,28,49,45,19,8,24,27,44,74,40,24,26,20,43,33,32,23,28,77,34,85,65,36,107,19,18,76,27,51,9,38,105,8,54,28,17,61,56,23,142,34,15,82,26
267,36,14,45,21,2,3,4,22,31,8,24,5,38,8,7,8,44,2,36,1,18,10,28,21,32,2,20,49,52,16,23,5,45,9,28,63,1,2,71,84,9,44,0,3,22,18,3,16,49,2,33,173,34,11,38,7,5,40,110,5,6,12,27,21,6,2,81,0,7,22,9,5,59,294,14
268,8,78,10,73,18,1067,50,49,785,112,409,1370,22,52,1461,88,18,71,2,67,190,13,2,112,6,228,10,164,9247,146,27,157,42,571,14,20,113,290,29,232,19,8,159,58,44,276,79,22,43,61,103,92,87,2774,5,59,3165,4,267,53,2,101,44,12404,2910,0,236,2291,205,603,7,12,57,1330,5
269,70,69,73,129,477,29,51,133,287,44,295,43,10,117,11,32,52,23,65,75,115,53,188,39,105,26,30,198,9,46,35,10,51,35,23,74,60,100,33,181,97,149,19,16,79,13,100,124,54,36,10,37,15,9,26,15,12,75,29,152,64,34,5,139,21,30,25,337,74,127,55,5,42,67,3
270,235,183,41,281,109,216,87,118,233,124,312,333,214,141,146,167,155,343,190,199,209,53,191,201,136,204,145,352,290,356,144,151,548,319,159,135,157,215,141,150,414,66,165,179,157,152,338,306,482,155,144,268,91,175,108,165,252,162,73,209,105,339,180,121,333,140,247,265,175,330,207,473,157,205,134
271,45,9,10,71,33,416,55,53,23,79,43,855,163,603,64,65,34,101,467,36,26,7,184,19,112,59,59,259,96,373,2,24,164,65,310,87,33,524,608,13,81,246,35,24,245,10,47,92,7,71,24,13,15,1959,56,89,80,29,38,122,5,470,205,0,22,9,5,37,43,111,404,29,72,449,354
272,56,80,45,66,26,38,40,57,72,89,65,70,34,45,74,61,109,64,44,33,76,28,33,68,81,31,93,52,26,111,121,64,102,74,32,30,55,50,54,28,27,27,43,40,34,95,112,60,67,61,69,55,23,50,47,41,88,54,34,59,32,59,111,33,20,64,105,72,52,71,47,85,78,95,61
273,331,489,160,1000,135,522,256,191,268,151,406,219,231,147,256,527,307,1882,687,356,244,121,530,897,1346,235,219,570,432,677,608,228,554,217,63,389,66,129,119,221,949,201,135,743,497,866,160,1291,77,340,145,495,244,374,202,803,223,732,52,154,114,602,554,245,215,141,405,255,122,157,355,421,261,384,522
274,208,1516,71,497,211,369,144,97,18,10,210,878,905,63,183,671,97,277,122,245,60,37,136,870,198,513,45,81,309,42,112,384,38,151,332,195,1396,585,291,35,384,43,363,33,493,1078,67,52,357,100,392,1045,224,206,102,241,127,268,76,64,276,115,630,156,152,368,542,100,27,1095,407,31,106,236,26
275,23,19,8,5,35,3,13,9,17,41,131,11,28,39,18,128,74,8,10,13,26,2,43,4,33,6,24,3,94,11,3,1,23,129,34,2,44,144,29,20,44,22,63,44,7,17,28,67,12,12,26,324,24,55,38,26,17,60,696,2,8,87,7,47,9,6,12,32,14,85,15,13,46,52,11
276,97,70,16,92,85,82,24,70,70,78,76,53,79,59,98,28,99,82,65,73,57,77,52,47,35,62,102,45,48,54,57,34,268,41,32,45,40,153,24,40,76,35,27,55,117,158,47,67,112,27,56,106,60,68,26,20,119,68,13,142,25,101,119,45,168,24,46,28,80,91,50,26,71,158,55
277,193,1120,344,116,70,4883,3363,632,8276,1080,240,191,606,1581,330,2253,197,204,216,114,50,39309,2078,17069,148,471,179,5030,211,28,1312,600,5242,135,27,1345,146,74,326,6,1042,736,62,190,398,203,11,13081,1051,3002,4937,209,16317,4196,3045,1522,465,3,145,329,914,10121,309,3741,3124,437,4227,222,2381,2048,215,904,1179,259,316
278,8,9,5,24,9,18,19,5,7,8,26,27,64,28,22,4,17,73,11,24,38,7,35,0,12,13,7,4,8,5,6,8,49,6,3,8,5,11,12,17,6,10,7,14,13,20,15,13,14,10,6,18,5,10,9,8,39,37,18,8,20,4,32,3,28,20,30,14,43,16,4,17,8,22,19
279,396,299,53,56,81,1972,79,128,267,78,2073,57,794,61,391,49,493,1716,142,138,143,92,69,411,142,14,138,1215,57,1687,65,83,4,58,6,140,104,44,458,119,694,36,66,154,335,19,312,76,447,1189,32,19,145,23,198,9,92,953,60,307,27,1393,139,216,232,216,634,1003,882,563,110,142,246,350,212
280,15,66,17,67,16,24,86,48,3,17,30,5,20,15,27,49,127,12,53,81,11,6,12,699,11,10,220,8,119,5,71,3,25,11,349,9,17,17,19,30,13,51,8,21,49,42,55,13,10,484,29,17,5,65,19,19,11,856,44,90,17,152,220,15,105,19,75,102,15,80,32,135,72,59,19
281,37,91,37,98,44,37,48,62,86,50,133,124,167,68,38,78,83,73,61,114,88,42,33,39,74,18,75,112,43,60,95,82,57,98,23,68,38,87,43,67,55,42,48,36,105,61,65,52,96,52,41,91,43,146,31,31,68,47,75,83,79,98,106,34,117,36,78,86,98,120,87,107,52,86,55
282,57,79,10,137,16,31,27,87,22,3,20,52,69,11,15,24,114,65,40,24,42,18,78,29,97,10,10,12,14,43,89,23,37,39,20,71,66,10,12,2,9,8,25,16,23,24,27,67,105,102,5,19,17,219,44,17,46,29,20,73,45,7,59,69,42,25,167,4,40,68,14,86,16,42,46
283,2,8,7,24,4,22,19,3,18,2,15,14,14,29,17,93,34,2,8,21,18,39,9,8,10,36,89,18,4,29,14,10,11,14,4,10,5,5,6,5,6,29,13,1,1,7,0,7,17,4,5,4,4,74,6,3,4,4,24,7,14,8,36,28,46,10,8,7,29,32,6,8,3,14,24
284,4,6,19,41,21,38,6,129,92,9,150,137,271,7,43,8,5,3,22,7,74,31,25,21,59,42,18,32,111,3,12,72,17,11,41,47,8,54,16,2,53,18,11,5,29,6,4,37,24,11,123,34,17,4,12,69,7,11,10,12,10,50,105,13,22,52,6,24,2,59,68,13,26,32,1
285,0,78,7,4,2,1,8,3,18,8,117,75,1,38,35,37,1,7,34,337,5,0,0,39,69,6,10,34,167,2,40,50,11,22,27,17,4,3,25,9,9,19,63,11,1,8,66,22,26,54,0,1,51,3,7,2,47,20,10,8,67,93,60,7,608,59,2,103,0,65,36,6,23,6,7
286,134,46,40,190,58,94,79,60,200,32,194,181,64,29,53,105,79,362,42,145,93,38,21,42,171,128,131,90,80,42,446,247,345,47,58,52,397,53,54,396,65,36,279,67,273,175,291,190,47,66,67,53,36,136,113,126,90,75,84,508,279,117,215,41,103,42,165,197,92,172,160,159,28,74,24
287,191,494,40,173,103,76,11,84,583,71,1038,35,3782,258,14,487,634,43,366,1497,6,88,193,169,529,44,82,357,332,293,131,495,133,56,20,945,86,418,280,462,59,113,285,198,30,341,174,62,271,161,129,14,20,220,221,2003,873,162,210,32,84,670,416,55,67,90,132,495,426,25,135,306,300,50,187
288,27,43,110,5,4,7,12,55,21,13,19,32,21,21,44,3,50,52,26,17,28,4,2,115,25,11,4,60,8,34,25,10,13,22,32,20,85,11,13,9,35,34,15,20,90,36,37,23,14,8,20,8,9,59,27,3,8,134,11,25,9,14,244,3,18,135,63,27,760,30,9,34,9,11,1
289,10847,996,134,1011,7828,54,148,8,46,657,5,270,125,583,82,78,873,200,4855,5908,1019,5789,923,200,367,598,77,4263,6189,245,14,13,436,364,736,3265,1573,28935,2922,1144,75,626,1442,1698,370,812,7768,523,934,4710,253,3658,109,275,71,2673,121,11046,203,2065,1373,32,1064,1688,976,25,141,278,6885,88,688,2946,402,153,64
290,17,81,7,22,16,13,26,36,11,58,10,51,3,62,6,34,55,79,3,0,128,4,11,164,9,29,7,28,13,25,21,14,10,27,8,9,12,10,5,49,33,82,23,51,19,54,3,21,29,4,17,9,1,5,19,20,41,13,37,8,30,44,38,22,41,16,35,6,22,67,7,5,74,28,12
291,23,6166,1466,456,2420,178,4145,92,128,18,877,1571,36,39,75,109,176,26,17,72,3820,539,1876,753,620,270,842,72,1629,28,399,83,393,48,3518,162,28,430,230,424,74,82,1286,124,51,73,12,2756,361,61,174,116,153,2652,29,45,550,178,800,260,72,93,286,14,1074,263,40,37,445,61,229,2329,218,27,118
292,596,538,209,718,595,638,446,405,503,449,840,542,839,264,703,635,414,615,724,905,735,373,318,303,747,496,564,460,549,815,827,451,830,530,337,567,809,413,416,392,1170,540,412,380,651,827,364,325,714,491,566,837,416,759,613,626,419,550,365,391,815,684,851,461,351,449,546,715,510,820,462,556,336,711,254
293,21,7,29,22,3,130,2,106,2,7,194,22,87,0,2,5,83,31,2,57,608,6,89,2,156,6,1,553,0,7,50,108,6,0,10,49,21,9,4529,53,12,4,14,45,60,9,13,25,156,7,16,174,13,4,5,4,18,16,1,9,8,5,1136,6,31,0,42,0,23,16,0,3,4,1,160
294,349,88,105,59,106,99,148,303,246,120,249,75,128,72,74,121,291,472,167,311,121,72,277,73,137,140,181,78,87,294,160,39,78,170,159,89,116,176,245,162,108,199,106,77,358,315,156,264,111,96,71,307,127,97,118,73,25,63,146,266,281,229,591,55,179,288,243,41,110,202,30,517,50,194,233
