,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
43,11,7,18,6,126,19,27,175,4,30,98,12,19,10,24,50,16,35,3,20,4,17,24,145,25,243,46,23,17,128,53,184,41,82,10,24,54,14,40,12,15,36,53,7,163,10,25,13,26,27,18,64,106,94,43,12,69,7,230,53,119,18,204,15,89,17,94,11,22,7,20,10,22,177,86
44,546,220,773,23,183,95,327,389,104,225,1005,186,249,663,853,2066,1855,247,79,44,2770,40,329,189,69,449,617,30,3572,535,196,1366,123,433,109,170,635,48,3473,1624,1216,568,583,231,579,263,1084,459,428,631,625,172,390,154,870,480,45,226,389,259,164,135,938,1280,420,171,813,203,245,4158,46,957,2570,70,566
45,12,36,127,36,53,26,62,50,19,44,58,75,63,28,76,36,71,50,50,120,47,30,30,75,60,36,52,47,51,27,89,44,24,20,77,27,79,50,16,8,38,44,25,22,42,48,47,41,22,34,29,67,58,30,33,37,42,43,59,16,32,18,40,53,35,32,68,38,67,91,34,54,44,46,51
46,237,133,621,6,8,140,285,157,3,11,65,561,591,26,174,161,2147,536,0,125,4,32,501,7,11,172,31,1345,272,1,25,543,40,10,124,26,59,10,0,2,0,319,6,61,5884,641,4,45,70,1,20,160,18,33,503,7,14,3,49,61,24,84,7,7,5,19,534,15,10,153,15,25,0,27,14
47,40,12,33,42,5,7,175,25,210,242,30,18,166,14,50,24,158,20,3,70,40,2,2,35,16,32,10,1505,33,9,56,10,5,46,54,26,7,462,76,114,82,1,20,55,22,7,0,65,43,2,38,5,86,80,24,212,60,52,22,5,59,78,9,41,8,161,33,3,72,152,27,119,23,12,12
48,359,1381,263,208,1172,677,1148,183,264,3039,1755,757,401,3527,4507,3436,243,53,52,264,1010,2904,203,380,208,393,8690,5,734,1439,474,1461,1692,912,235,123,582,361,38,680,237,342,468,802,521,112,484,6044,1353,1086,151,2115,605,1013,8950,505,428,763,1920,767,351,427,1346,205,3087,6191,76,831,2201,2627,116,2003,3548,684,529
49,40,88,96,39,256,774,145,26,1,45,62,6,78,2,148,32,3,116,28,1693,12,61,45,6,56,29,443,53,29,39,74,253,7,16,4,6,47,57,1083,283,381,19,6,398,3,3,90,10,18,3,323,5,14,7,6,239,7,2,1,123,46,5,168,26,69,31,2653,149,9,5,17,9,10,233,240
50,362,145,350,202,286,174,311,78,132,156,234,863,152,180,483,421,302,281,54,448,560,414,164,437,81,373,548,93,99,78,295,190,232,514,205,176,299,173,193,81,147,536,200,224,74,119,621,903,212,180,330,243,892,643,808,239,797,655,568,227,353,123,168,461,199,172,227,150,628,114,363,339,225,216,163
51,14,162,26,104,652,33,108,209,11,356,19,39,24,103,11,11,10,669,221,136,221,39,1246,292,44,9876,225,41,302,108,98,109,7,7,82,6,8878,29,32,41,97,15,13,52,80,11,379,1859,86,87,105,39,311,6537,41,14,141,198,112,16,50,6,370,78,85,11086,53,232,1351,18,37,261,4,642,31
52,1,9,14,37,19,41,47,11,6,11,2,0,43,11,31,51,16,55,106,56,11,47,5,77,8,6,8,6,65,61,144,29,14,13,2,145,5,6,20,0,11,6,67,57,12,16,14,2,2,13,61,8,13,17,8,7,15,20,4,31,141,1,4,20,6,10,136,12,9,82,22,5,26,182,60
53,528,149,268,70,325,120,992,1190,314,256,119,228,708,356,1408,1229,299,285,405,195,467,449,550,266,729,436,1107,261,396,4661,1082,908,199,336,1831,355,844,573,304,1093,464,328,466,192,708,846,283,670,1036,1490,267,79,554,477,612,1191,1734,583,2188,851,884,5006,226,2810,108,198,244,165,4085,105,254,880,1837,629,2421
54,11,544,138,91,3216,10,429,2651,212,403,568,130,4971,108,90,286,547,1810,589,486,9,38,38,321,34,2202,1696,478,1528,186,617,9478,289,990,361,4,544,1681,184,199,71,751,99,33,492,132,35,1105,16,335,19,24,40,27,184,67,630,628,363,1653,140,49,1535,22,140,188,2394,1477,622,34,2497,47,53,27,316
55,281,79,185,168,161,119,87,163,55,281,121,135,279,168,242,53,143,135,43,172,89,149,110,90,303,164,106,145,336,51,264,94,56,93,80,197,68,122,98,33,250,115,104,146,254,371,97,415,123,144,153,89,201,307,222,120,67,158,161,30,137,63,157,197,97,99,112,47,215,63,142,72,404,227,108
56,8,26,12,26,9,20,37,84,2,42,189,34,7,8,8,67,15,25,17,36,4,6,59,12,2,13,23,27,13,48,8,2,26,12,11,2,6,18,2,10,5,6,8,23,3,57,19,17,7,40,41,21,1,28,27,5,26,29,87,5,22,54,12,8,4,41,11,6,126,18,6,6,20,29,5
57,404,982,174,633,1323,4464,147,433,318,720,134,1130,478,597,2690,158,1128,792,163,797,277,423,498,244,152,167,426,668,2173,1604,328,252,172,461,129,1013,3323,197,1641,405,855,682,663,254,126,1038,1229,351,751,2197,265,426,735,1634,471,248,219,2865,194,589,2622,1015,2384,10003,48,2973,1498,1415,741,512,368,1260,415,1009,1047
58,32,16,237,15,56,68,150,45,16,42,13,64,114,49,656,82,22,223,678,269,40,47,215,4,104,47,1369,186,157,214,42,36,166,84,1085,48,146,164,261,274,54,278,38,222,393,100,718,73,92,158,80,33,118,109,103,231,658,159,109,169,68,311,64,126,79,56,89,87,72,81,14,10,127,111,270
59,8,239,6,1,69,5,20,37,41,109,140,3,450,221,2825,142,109,21,21,77,997,32,1205,72,137,95,2338,200,45,15,408,5,126,11388,18,346,277,785,1096,167,27,31,251,1041,1650,264,6994,34,1,328,30,35,431,359,123,13,2220,3,526,157,2629,131,1323,321,138,47,92,6,614,3,494,86,9,40,14
60,7,471,265,637,8,102,1475,62,104,225,7723,64,365,110,6790,460,35,356,179,341,1061,85,95,51,212,116,209,387,146,235,65,33,65,56,41,396,526,208,35,110,7,27,1388,26,44,84,212,52,13,25,461,88,32,301,235,705,1042,6,230,39,379,462,1,209,229,186,56,32,1567,1075,463,20,161,901,154
61,31,16,0,123,1,40,2,156,28,21,4,52,7,26,259,49,15,29,7,0,5,38,21,3,5,262,0,38,0,4,5,22,12,32,3,3,52,3,0,16,35,13,21,18,9,33,64,74,7,14,11,66,129,306,2,7,4,6,3,1,4,33,218,16,9,84,11,5,22,11,38,133,812,7467,121
62,2,39,7,143,3,39,23,2,4,35,17,238,17,12,29,171,4,99,593,55,39,49,630,39,58,19,137,138,13,160,38,67,7,11,62,31,50,8,3,68,15,6,2,22,5,9,86,53,69,90,56,8,47,58,54,49,83,25,163,28,2,18,47,275,3,116,14,32,3,4,3,30,266,504,129
63,57,188,311,154,187,36,341,884,734,1141,347,177,32,58,699,29,281,324,163,63,134,149,201,40,50,304,330,660,184,414,88,445,12,519,36,91,14,859,1629,18,1046,2440,120,229,179,34,1064,2082,524,400,120,588,92,31,213,117,288,15,3487,3814,64,210,51,152,23,93,131,206,172,13,106,543,4998,295,71
64,33,981,189,805,376,61,69,23,23,46,4277,1050,1459,4271,1113,647,746,627,1272,364,19,35,414,345,294,253,83,573,2164,176,122,2048,163,749,1412,1004,189,1407,221,21,18,208,9,29,217,55,54,814,4497,156,731,296,130,118,328,11,1562,12,29,1125,26,812,568,26,665,27,32,213,2026,31,366,55,87,68,602
65,55,7,173,7,61,4,28,22,11,7,2,114,20,2,91,92,18,5,271,175,15,15,1,5,156,15,26,5,36,5,487,186,24,114,348,88,193,11,34,69,17,67,12,15,542,93,32,19,24,9,0,5,6,10,8,4,14,16,7,959,8,2,20,6,12,37,4,116,26,6,13,21,9,13,101
66,32,17,15,15,28,38,99,6,4,94,24,18,64,13,71,46,46,31,17,98,44,16,7,36,162,5,7,30,263,28,28,102,62,303,51,70,22,37,11,26,85,173,10,63,11,14,125,18,143,13,2,17,19,25,24,1,87,158,27,89,352,20,13,22,35,17,6,10,8,260,23,24,130,4,15
67,1212,487,1569,1009,440,870,81,12,512,58,12,157,161,157,1040,233,66,405,151,51,93,571,16,1134,272,503,33,92,940,216,447,5295,152,20,2834,516,214,5162,6301,125,317,61,97,230,131,1347,681,2061,28,224,367,37,609,13,38,543,1546,116,39,242,3,47,640,2514,283,410,837,490,458,1541,40,85,492,370,938
68,41,39,296,320,70,138,123,184,37,74,163,482,275,123,401,523,413,62,96,91,499,148,171,18,95,186,129,81,379,40,172,307,111,657,592,46,190,28,51,300,193,214,84,236,28,504,125,1395,550,246,45,17,367,148,69,66,175,114,105,222,71,108,170,135,118,118,171,181,185,102,287,785,562,154,371
69,151,426,56,607,169,576,145,415,89,60,3083,562,140,436,125,726,37,338,430,1068,45,381,89,260,141,146,1070,229,1577,2669,102,500,303,394,3100,131,84,499,616,3499,636,421,52,797,317,140,765,1710,239,75,419,663,24,161,125,805,1710,310,296,560,449,795,28,263,286,588,277,178,197,322,228,1926,199,453,21
70,779,18,61,97,4,86,409,5742,13,6,123,1112,692,251,123,528,243,1083,16,313,5336,339,793,16,142,2295,1805,85,140,18,126,3409,266,2213,1258,5,76,27,8,3683,1418,10682,118,341,181,27,58,4188,1051,4449,93,390,3300,2345,107,27,2500,110,1173,59,46,134,1989,11,80,0,20,113,3,195,95,917,1716,428,953
71,352,438,675,666,677,140,1209,492,984,305,436,1598,340,171,249,366,179,723,210,292,1998,406,495,637,403,749,318,613,358,170,1713,254,110,176,459,1030,655,735,498,159,551,247,327,930,253,458,124,332,1273,531,317,202,193,35,255,81,368,565,453,253,208,279,557,574,49,234,848,204,1237,307,962,589,563,3606,242
72,78,383,103,71,87,120,189,144,45,210,95,116,80,439,145,224,368,103,108,306,45,190,77,117,67,108,80,100,230,388,888,255,69,172,45,281,372,183,262,202,21,121,64,126,49,71,60,103,124,137,184,56,162,79,193,184,266,45,110,48,255,103,209,212,180,157,224,265,164,132,135,110,158,61,754
73,9,5,21,3,205,42,142,61,8,64,196,5,235,131,204,2,163,31,110,8,86,35,484,17,35,64,120,10,22,38,467,4,12,91,442,19,26,228,5,65,71,84,8,46,16,17,63,109,252,427,17,28,26,136,4,30,98,64,54,9,51,61,101,306,28,14,175,69,97,31,299,55,8,47,133
74,296,151,174,36,2680,540,518,481,43,345,25,75,633,11,33,592,983,535,27,448,42,80,69,136,354,266,226,209,137,67,588,71,86,113,83,91,110,397,77,68,653,59,320,262,16,67,70,535,264,92,28,240,752,267,127,30,82,13,104,320,288,337,367,117,324,74,1612,15546,1876,220,333,31,701,133,41
75,590,2494,454,1147,2127,76,6627,397,2301,1206,551,1361,1276,294,44,347,300,1113,186,1790,87,1314,724,394,104,1800,154,2453,47,671,290,338,152,147,583,677,1162,432,220,188,913,38,1041,8827,1760,990,251,532,160,724,274,96,791,8,292,2244,287,78,730,602,891,14,1984,336,28,1495,3407,35,273,43,765,151,40,2150,4354
76,59,50,84,83,70,93,107,61,41,131,54,107,35,50,96,146,119,67,33,86,72,43,68,30,76,35,100,104,51,115,117,55,61,48,56,52,129,43,106,65,58,69,103,41,64,93,96,74,138,56,76,70,99,63,150,91,28,63,89,100,65,112,126,46,41,51,82,69,98,64,152,90,37,56,29
77,97,12,2,40,120,8,14,0,2,144,3,883,82,234,69,210,614,30,100,157,13,12,78,18,201,67,7892,69,39,72,30,163,0,23,23,9,214,9,5,296,404,53,265,224,39,27,50,170,73,1,5,11,1,53,18,260,235,591,59,9,1029,1080,1149,3,9,10,1710,33,26,39,149,0,257,6,27
78,1095,352,375,60,411,83,227,977,6129,1818,1715,12784,180,644,77,1677,1851,2806,2294,512,860,107,26097,852,268,5517,364,629,1686,5611,748,2155,226,652,1268,995,2567,44,349,2595,1081,71,663,4503,1560,119,1139,683,1005,932,86,190,983,578,118,148,71,248,1149,293,537,67,1680,268,903,2123,444,308,5005,921,529,170,23,4031,634
79,34,37,4044,3565,11952,1885,333,116,158,116,1481,2319,1228,97,1054,2621,1805,151,602,160,2589,1359,195,5254,2353,53,24,386,6692,534,2455,8636,22,2507,2157,265,2751,22615,6054,35,267,59,3500,634,410,366,148,546,529,570,3269,130,1432,1344,130,1026,2005,319,484,132,126,379,396,234,1812,575,2754,116,734,279,194,287,12729,294,412
80,537,442,256,1195,922,142,776,834,174,1116,389,222,140,289,446,1413,336,1779,405,822,712,498,306,620,618,494,1626,588,811,376,474,211,397,1533,918,137,1491,481,1167,279,1382,534,418,831,169,1276,770,353,560,866,427,716,338,696,936,514,587,934,505,761,355,1475,688,630,287,320,771,938,823,338,2237,499,1343,238,1915
81,583,565,521,48,677,2745,236,1118,964,955,441,1320,66,242,832,426,1201,330,1214,15273,1406,655,125,1787,1374,1097,1125,908,405,623,7180,775,124,886,2326,4956,137,12892,172,5050,1644,1639,352,3015,2457,894,1738,434,2776,1735,65,4096,263,1389,191,4518,1951,433,2662,3456,471,950,1684,1374,967,820,143,375,179,189,6470,295,936,190,1618
82,215,5670,32,15,116,10,11,87,27995,201,40,508,1283,96,504,59,225,98,28,25,131,93,205,11,189,243,120,1109,95,254,254,75,308,312,76,330,125,8,835,61,16,9,78,49,37,37,157,415,2,1836,13,77,35,69,36,365,9,77,96,53,213,51,6,12,10,30,10,18,199,12,950,58,79,20,270
83,1776,3884,1543,1193,165,915,211,583,1008,214,1153,2555,303,816,2869,1187,627,223,472,157,889,168,2724,138,165,335,3892,425,277,542,170,328,898,736,461,222,897,216,213,303,297,550,570,1406,127,1449,743,50,28,254,158,714,460,1270,565,1284,1072,236,115,201,190,248,1575,824,470,928,573,217,138,335,599,702,75,565,298
