,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
192,7196,3144,279,244,313,4610,1306,4447,36,98,492,617,126,240,35,156,478,200,497,2193,1441,79,377,196,6515,53,241,211,135,190,247,9,35,344,317,263,44,220,118,8,1724,62,32,457,8,903,381,211,108,508,219,37,31,1595,352,1121,79,4440,105,58,538,10,91,452,25,1926,164,5483,1248,11,44,227,54,156,22,3033,187,6839,44,20,108,7816,40,371,34,158,203,374,533,1396,47,325,228,1099,38,76,800,673,5506,1145,767,4,73,227,50,78,5624,85,13,596,70,190,604,52,1549,29,2211,55,6876,69,42,6,123,1737,19,133,9329,58,1757,2900,85,21,900,962,230,41,5,39,38,93,165,257,1,777,2,97,96,81,462,38
193,310,166,79,149,223,250,262,292,202,88,189,216,132,157,388,107,32,69,236,287,176,93,64,335,39,547,266,446,221,134,183,79,135,537,180,335,91,423,93,257,1295,392,189,201,119,287,295,245,132,184,158,454,297,168,152,690,328,103,226,315,412,33,634,983,74,48,85,130,111,131,159,109,55,231,177,164,272,320,110,186,148,377,118,986,229,100,49,515,87,145,129,194,203,208,233,247,221,50,79,164,986,114,35,368,255,124,211,370,174,228,442,272,266,208,160,263,113,273,251,356,165,407,198,199,94,80,491,154,93,135,444,215,45,683,153,243,95,39,357,143,111,126,68,206,306,139,170,68,126,91
194,38,32,43,300,49,41,31,95,141,44,120,126,21,17,67,80,27,146,57,23,91,23,10,150,21,213,119,48,24,83,33,229,12,12,36,13,123,41,32,78,378,17,30,73,31,45,174,56,19,54,16,589,28,44,0,10,95,119,83,390,16,13,55,428,8,134,71,34,49,111,102,17,40,14,27,168,38,37,134,101,45,70,295,93,121,70,99,172,154,19,5,61,6,136,18,134,10,17,46,172,56,66,233,25,80,142,8,128,23,58,381,9,15,8,42,42,146,199,16,14,18,33,207,249,106,24,81,228,35,68,43,42,477,232,85,111,205,14,63,235,58,53,25,166,18,76,65,8,126,57
195,134,322,68,909,30,149,184,17,148,86,313,13490,250,142,83,698,179,8,223,981,51,859,123,149,54,126,1948,47,84,32,39,198,232,46,669,20,256,290,30,398,42,79,31,344,62,945,896,160,56,559,676,113,394,354,124,38,62,17,322,615,60,78,70,355,639,46,9956,195,125,417,139,164,319,20,36,77,70,58,1141,1410,77,66,22,19,411,424,244,1091,947,754,29,7482,74,729,348,1130,9,21,55,313,252,10,659,16,240,14,581,645,146,12,24,1208,218,24,45,427,22,106,8,14,2034,92,74,249,303,51,50,153,5,0,41,91,109,179,124,567,49,84,559,140,163,16,16,38,98,835,43,42,102,160
196,200,1251,377,286,80,22,312,817,241,35,370,39,23,880,21,136,51,4,46,156,275,11,216,17,348,47,759,0,644,5,15,126,509,70,2,73,947,1720,52,1,93,37,64,212,43,5,1289,74,2132,120,6,4,1078,9,482,1,515,3,22,36,676,22,1687,1904,4,301,77,313,11,14,75,394,178,3,929,1438,28,641,1569,752,134,2260,254,328,148,278,156,478,331,344,39,27,31,129,110,8,555,101,33,44,59,681,467,1088,30,70,274,20,336,3839,588,255,8999,31,409,1029,98,4,6827,295,1132,51,8,7,160,442,1075,36,33,64,32,1500,197,27,148,924,21,14800,124,5,15,20,17,56,50,16,165,4,465,25031
197,14,8,58,35,7,47,12,20,3,19,22,14,11,5,14,12,4,18,9,14,6,15,11,14,2,8,12,14,35,27,21,18,9,36,30,18,11,4,16,10,12,10,37,31,10,24,16,15,27,9,27,17,23,26,13,17,6,13,22,36,14,9,30,16,8,14,15,8,10,10,25,15,11,9,12,6,11,24,15,9,6,7,23,29,14,15,10,13,10,12,23,19,10,9,33,15,9,11,18,14,16,3,12,26,9,31,15,9,13,48,21,5,26,9,21,21,9,8,4,18,14,18,15,16,26,2,19,9,7,12,10,12,21,13,13,19,7,8,16,11,23,10,16,37,12,33,20,3,41,19
198,581,334,291,625,224,604,749,449,393,322,344,262,864,121,645,440,511,300,458,333,572,472,380,789,213,311,652,495,690,639,417,555,684,691,480,317,307,334,530,642,165,480,468,727,527,347,501,844,529,500,307,612,536,841,395,271,642,332,240,436,378,344,400,273,327,118,229,660,150,460,727,510,348,460,691,356,750,989,995,626,526,221,742,488,104,552,379,1271,338,477,260,463,676,305,413,337,552,184,270,484,553,422,435,679,501,660,849,578,401,778,458,397,1275,275,315,964,289,559,900,466,278,466,335,319,1083,177,767,328,270,1048,402,537,432,918,1565,211,337,48,517,370,964,518,263,924,426,965,794,71,591,456
199,127,54,195,185,119,94,87,136,122,82,61,107,53,101,138,76,162,46,83,45,54,102,108,178,67,189,46,220,198,110,116,138,63,182,104,323,85,128,90,195,123,86,311,68,25,147,53,205,103,248,75,101,83,135,223,136,113,199,96,124,81,108,349,104,95,44,172,392,51,80,222,179,94,182,347,56,102,542,248,106,88,238,106,142,67,181,73,122,164,100,140,106,111,132,127,232,57,73,55,181,99,247,302,283,211,259,127,49,70,169,100,90,97,58,125,145,119,66,558,168,58,163,86,111,275,51,82,67,70,171,52,172,94,277,206,166,92,73,81,78,71,207,175,131,57,273,206,21,148,102
200,158,27,83,27,4,672,51,59,330,19,7,223,38,426,0,5,350,3,714,47,598,453,69,32,154,18,6,352,177,15,1929,40,79,17,29,7,179,350,295,7,184,685,429,129,35,21,266,47,4,58,841,207,591,25,352,34,397,6,5,39,73,44,203,791,39,12,14,21,73,38,73,46,1,0,7322,3,62,72,35,143,89,3,5,87,153,13,10,15,44,7,11,62,1621,33,1746,46,49,7,749,25,47,58,15,19,1105,121,361,844,11,50,26,0,23,182,18,135,14,41,22,116,22,40,142,12,122,29,233,16,11,1,14,19,29,259,30,311,487,4,50,107,16,72,789,58,62,1907,1173,241,89,44
201,30,12,17,32,8,13,27,27,109,32,15,147,7,16,110,64,59,96,21,34,57,118,112,33,15,33,30,53,30,21,24,4,36,58,46,48,12,19,10,81,5,38,62,54,73,35,35,23,22,75,22,177,17,84,109,37,28,27,5,51,8,54,41,27,42,7,10,15,116,91,38,34,7,11,70,154,67,48,19,62,5,47,91,58,23,184,89,193,17,14,46,48,49,98,59,90,8,24,85,39,25,54,24,50,220,135,44,9,38,64,58,56,22,10,32,58,118,15,27,41,22,9,2,32,108,32,66,18,40,18,63,47,20,176,54,138,35,2,26,2,27,23,17,42,14,30,38,5,25,70
202,0,17,262,2,9,46,8,7,9,9,37,10,222,40,67,4,34,67,75,23,515,15,6,2,2,2,2,12,31,278,18,3289,32,461,32,503,8,0,13,8,149,30,0,7,6,10,152,24,16,100,753,29,4,0,3,3,5,1,21,11,7,168,38,10,4,2,29,150,4,42,44,101,7,6,16,10,179,30,191,1,0,28,0,3,4,27,19,8,10,17,41,7,8,473,11,10,8,20,48,4,36,35,1,8,24,85,15,38,34,296,30,102,4,12,11,15,47,24,624,8,2,0,6,274,28,37,0,24,6,10,5,5,723,177,121,9,169,17,66,28,5,366,6,36,2,6,11,2,88,1853
203,46,42,331,18,3,1,39,48,19,17,232,137,319,55,672,22,15,181,9,6,19,14,4,45,19,251,279,22,24,8,7,32,42,12,78,43,12,9,5,61,42,8,29,92,51,29,125,96,19,129,279,14,43,2,278,171,2342,59,74,11,12,108,36,66,35,7,180,77,58,97,23,36,19,105,57,87,80,46,345,54,16,1,36,71,56,17,46,619,9,25,16,155,189,91,13,1945,8,34,17,40,88,8,219,58,3,51,23,1438,78,298,13,8,225,32,3,74,382,118,2280,31,22,26,282,200,9,41,16,325,25,106,4,34,4388,5,22,23,23,42,18,4,285,15,22,35,145,2,37,20,1,36
204,222,77,89,365,298,158,45,58,99,307,159,191,407,91,236,82,89,163,49,66,167,292,48,218,233,83,102,51,592,273,90,165,573,70,217,39,217,35,156,274,112,323,23,42,141,43,49,206,116,210,92,146,149,245,370,102,143,122,365,53,262,120,89,239,40,28,104,22,110,184,454,113,146,77,74,268,174,67,38,116,374,49,258,326,86,104,143,441,286,89,49,243,281,91,213,132,155,285,118,123,83,70,42,186,325,89,24,341,65,187,176,72,262,151,43,188,41,73,205,146,200,36,360,487,135,50,80,49,170,479,63,444,33,177,177,614,33,41,95,12,144,115,30,18,79,401,811,59,61,199
205,2,35,0,170,12,7,80,8,19,17,50,26,143,2,59,13,6,23,20,5,50,3,29,27,1,64,10,37,543,30,85,16,23,243,71,10,390,18,22,130,20,6,37,84,16,15,29,53,9,44,64,42,3,362,7,21,4,200,27,52,27,6,58,17,2,8,112,22,78,47,21,145,23,10,215,15,27,79,14,14,127,12,59,17,187,150,28,29,13,5,44,36,24,82,227,25,12,29,7,4,60,85,84,66,53,17,19,75,17,44,12,55,15,174,19,25,49,55,3,4,18,18,7,64,31,28,131,39,2,88,32,45,27,26,42,110,9,2,12,9,2,249,48,14,122,125,30,6,29,5
206,30,1,1,52,179,4,128,10,107,25,20,8,2,4,13,176,33,21,4,0,44,24,373,2,16,125,7,10,50,91,63,41,2,10,4,70,6,13,1,91,5,11,25,59,17,22,31,4,3,29,12,0,9,223,11,3,4,33,149,21,325,3,47,14,1,7,77,22,12,13,373,2,5,11,23,78,94,22,16,11,23,3,19,17,4,8,10,16,6,2,1,49,12,14,32,23,6,39,9,29,10,5,2,7,270,28,161,158,4,4,16,18,27,5,1,11,35,4,14,40,13,8,43,253,1,1,35,34,17,3,90,21,10,6,176,77,108,3,65,2,7,230,48,6,26,12,7,5,99,30
207,20,6,7,18,3,14,8,19,7,28,13,7,15,6,18,6,14,17,14,8,18,11,14,23,3,22,19,24,29,8,16,12,16,8,25,24,28,20,18,19,7,36,19,17,4,12,18,8,7,38,47,19,34,34,11,11,15,31,13,20,5,8,8,6,13,4,9,9,9,15,16,8,13,11,14,12,35,17,29,5,14,4,14,10,11,25,30,26,2,25,4,32,36,26,28,14,12,6,8,2,17,30,9,17,11,14,11,15,27,13,9,10,30,8,20,19,28,26,13,22,18,11,8,22,20,5,15,20,9,10,17,13,22,24,6,28,16,7,33,28,9,8,5,16,11,14,6,11,14,17
208,614,308,462,3792,256,106,199,357,488,270,302,176,1770,38,297,297,799,348,136,148,166,370,320,284,335,430,454,359,333,1218,301,521,385,2359,319,100,682,654,141,2117,363,503,369,1210,235,371,303,230,100,1003,379,229,779,607,566,365,105,472,579,1515,527,850,862,279,667,112,176,276,121,382,712,1252,293,440,702,843,928,826,584,244,228,160,197,869,598,421,389,341,360,413,212,665,302,543,1305,769,404,166,720,443,316,758,427,708,908,371,444,88,460,462,383,544,1424,195,348,360,221,114,1047,349,471,460,163,1751,511,115,326,332,332,479,475,254,255,906,789,444,318,202,216,220,432,918,134,745,128,793,967,189,278,288
209,498,563,450,1108,1140,341,1511,1017,243,1479,710,488,195,961,182,296,363,842,451,49,284,326,629,510,724,533,763,69,2002,1619,830,193,519,2204,40,134,214,339,161,214,197,229,56,2185,243,1193,54,34,40,171,146,257,63,279,598,1261,1259,605,547,119,291,231,338,1958,69,369,219,973,417,188,1759,515,272,153,757,276,416,1488,146,53,102,392,509,138,94,1021,40,359,193,795,1621,2429,316,524,85,139,367,213,174,1774,370,209,415,1145,513,1079,475,632,127,1358,5973,1611,198,51,225,535,376,1072,711,103,278,302,605,820,216,409,545,35,46,346,161,455,59,1000,3812,40,242,43,111,373,118,516,11459,249,510,1016,742,65,258,55
210,26,31,6,24,24,34,31,23,30,22,29,13,51,18,49,38,47,45,20,27,37,9,46,30,8,67,46,34,48,24,33,17,51,38,27,23,31,38,21,37,15,29,33,15,24,23,11,72,22,55,34,50,28,24,32,19,28,37,30,69,29,59,69,33,13,21,29,23,32,33,36,32,28,33,42,28,40,97,39,33,47,16,18,33,21,17,30,43,14,48,35,22,27,21,82,93,15,11,18,33,42,26,27,61,33,38,28,8,22,45,29,27,94,20,72,37,21,83,36,51,31,27,17,23,36,8,40,16,20,35,33,35,36,48,19,34,24,11,39,22,24,27,7,36,30,24,31,11,33,32
211,64,26,80,149,100,390,2774,641,87,5,1320,3,21,190,701,42,684,926,128,18664,12,5,214,1200,900,22,13,85,16,156,44,583,1206,896,1545,0,1210,55,113,28,37,14,92,865,14,1146,276,251,65,226,367,536,752,241,279,12,105,50,2587,814,8,209,51,1027,91,29,110,668,36,400,181,109,36,130,150,31,1,26,171,298,339,19,444,76,3103,5,124,3047,327,751,7,545,590,68,521,66,192,147,749,2535,298,814,462,1097,491,4786,15,12,197,516,2911,41,66,879,34,79,11,495,88,168,9394,76,27,347,514,277,159,231,371,422,96,793,189,54,151,40,214,159,353,64,40,2285,5,555,554,13,74,94,134,225
212,3343,738,66,7,75,21,1137,2,849,21,42,10,14,152,1739,208,3,275,100,120,18,459,971,530,81,2171,160,2,119,35,492,101,951,69,2,83,238,14,4,26,160,33,421,175,73,75,98,25,501,7,119,34,0,6,26,69,389,321,5,102,45,989,201,16,31,5,254,123,159,14,727,106,36,96,19,4,90,438,156,112,0,58,177,39,238,162,5,20,871,41,8,14,7,163,74,291,125,1381,0,15,767,632,9,22,1,11,51,16,46,173,337,366,104,59,961,803,3,476,18,11,3,469,250,8,1152,96,762,73,2875,77,3197,48,21,42,2664,364,32,70,58,29,290,113,176,530,47,149,11,289,131,6
213,225,147,293,261,744,312,628,1121,342,333,250,166,946,380,289,422,382,347,447,221,737,463,414,320,215,1707,696,207,207,285,173,572,639,383,365,183,329,458,299,391,537,327,243,441,368,329,424,274,759,464,150,602,345,1173,576,106,286,174,351,293,334,451,552,227,223,176,492,327,194,224,712,1346,123,341,516,287,524,463,435,355,486,204,127,297,460,1574,189,553,305,541,573,392,272,399,1158,326,267,145,154,151,381,175,227,475,319,712,244,796,223,175,342,165,365,258,607,306,344,720,271,320,578,240,180,437,727,127,476,445,495,259,305,272,500,599,370,806,253,26,182,201,560,484,176,277,473,833,605,47,315,139
214,47,256,18,94,117,13778,82,103,43,19,2394,758,2083,623,83,53,112,491,258,31,238,268,685,113,322,48,617,302,831,59,655,98,17,146,395,532,420,297,1040,166,541,15,712,313,1334,4,453,157,144,281,354,44,1353,200,63,540,90,221,915,97,127,110,245,374,324,42,182,56,233,592,54,96,165,349,1757,278,831,129,122,1207,495,177,1028,464,112,104,2943,191,1065,331,96,80,530,510,214,32,318,466,208,405,929,838,543,102,51,264,1041,427,468,1051,181,9,94,20,186,392,708,150,742,199,806,130,57,59,572,266,602,95,1054,264,205,84,1084,485,89,264,126,178,339,282,11,50,2849,182,352,797,58,103,400,816
215,330,219,349,979,178,1219,647,590,79,243,1749,230,312,121,989,115,252,854,803,466,457,195,908,883,54,851,334,326,630,960,364,362,115,1076,795,1348,1051,539,511,535,1246,280,1773,272,526,619,265,1632,1016,959,251,605,1598,707,312,237,1229,360,380,395,1269,1012,1045,767,340,284,632,2282,251,401,369,757,414,116,251,291,628,253,531,1233,652,1518,184,635,428,1352,438,708,530,709,1065,83,1271,622,495,412,191,439,273,1389,545,934,104,580,1046,384,238,652,187,194,1680,739,900,363,637,318,1004,494,480,556,279,283,699,1398,781,191,2225,1248,600,550,165,1800,170,491,489,333,322,147,279,450,345,258,162,254,241,1216,559,69,538,454
216,18,8,15040,89,7,2682,13102,100,6012,238,210,704,2067,119,421,4050,25,488,85,5349,390,27,3530,81,372,50,2992,3096,225,4627,5,39,4264,40,1313,94,8,1221,666,105,79,6,208,94,998,1321,254,254,42,158,2143,109,290,235,469,271,261,292,84,274,4,923,567,348,2274,64,59,172,27,99,4232,123,62,126,1245,100,80,1128,95,16,1045,14,144,41,12,32,75,41,12,115,107,79,74,600,455,250,652,90,481,175,15,426,22,152,1375,225,451,6585,216,413,787,13,162,291,439,65,3798,91,275,49,757,115,156,5382,23,169,656,39,1792,6590,145,437,1475,17,227,16,354,591,1639,71,213,147,6,5284,2259,1233,1483,258,1348,645
217,59,32,94,49,13,62,29,64,47,37,36,63,57,29,60,62,58,44,32,55,38,21,41,59,8,53,53,61,58,94,42,64,60,91,144,16,35,30,24,15,28,28,75,85,26,34,62,42,103,28,80,92,53,59,47,19,101,42,60,159,33,82,87,98,23,37,67,58,29,37,41,38,64,43,61,30,41,72,50,41,29,14,31,42,32,60,62,36,37,26,78,40,100,54,104,176,22,34,92,46,37,22,23,86,66,86,60,66,101,60,25,22,78,55,53,34,71,39,37,36,27,11,48,64,50,9,77,52,39,125,59,63,39,28,41,31,26,7,29,28,28,28,40,39,42,52,112,26,92,46
218,42,25,54,22,53,21,299,96,37,25,20,20,488,196,439,65,25,128,111,2,41,11,89,146,25,39,54,116,22,213,585,7,48,46,239,143,19,48,37,22,33,6,288,21,46,8,81,9,28,187,154,12,63,52,170,26,7,108,10,215,119,99,35,63,263,24,24,8,25,367,13,93,66,163,62,66,114,588,65,175,61,16,41,254,341,727,118,22,43,80,53,151,34,85,21,66,31,17,62,20,13,57,13,268,30,20,5,40,25,826,104,36,58,48,108,54,14,146,24,21,29,104,14,958,74,5,23,122,26,11,111,18,332,107,82,9,25,25,23,39,36,97,5,576,68,28,244,2,245,94
219,494,7,0,5,36,9,303,36,53,319,27,7,18,23,17,1,9,0,1043,14,42,16,99,28,50,9,31,2,225,63,32,11,235,33,0,125,1457,92,21,10,9,2,69,11,6,20,6,3,4,21,16,4,18,38,8,11,0,28,2,87,94,5,25,1623,9,107,0,217,112,3,11,32,63,220,23,25,70,380,4,49,0,409,137,3,2,53,130,76,5,1214,30,3,6,166,0,111,10,22,5,88,51,37,29,7,140,33,4,24,15,10,4,339,155,8,39,81,10,21,89,0,308,138,12,44,22,8,1193,59,1,81,54,77,6,3,55,80,3,1037,10,373,6,26,4,6,23,5,16,0,10,121
220,3,8,34,0,1,7,170,47,4,0,0,2,5,6,2,32,26,2,18,34,2,8,129,2,0,58,24,10,22,69,5,1,21,33,4,1,3,29,25,2,51,0,23,11,0,16,3,1,19,91,162,12,6,46,3,10,7,1,11,38,5,23,487,15,7,26,32,175,0,8,4,36,108,169,56,2,5,78,62,7,343,3,107,15,5,154,4,9,0,56,23,7,34,2,66,5,8,7,33,106,1,1,3,5,23,72,40,0,6,89,1,9,57,8,17,8,2,55,16,53,0,1,35,34,105,3,2,6,12,9,2,36,1,11,3,17,104,6,0,13,28,0,0,26,20,17,10,0,8,69
221,41,12,49,918,94,424,296,3,200,955,74,28,167,105,663,191,1696,247,31,4827,58,613,2749,312,1622,44,4,36,299,200,185,144,539,1101,2057,476,841,316,50,12,120,709,289,142,18,861,1325,462,957,440,127,40,108,59,819,387,199,41,22,815,51,880,477,40,1400,179,268,130,21,57,42,22,307,253,208,10988,2012,133,1243,123,125,390,4584,175,111,2352,3111,699,791,193,172,40,90,179,268,164,5,166,32,42,3543,337,14,114,26,58,92,122,54,102,59,114,298,178,1583,17,37,25,560,85,66,43,1,674,8152,73,62,236,3234,53,6,45,205,231,71,200,3188,93,23,13,235,225,18,187,6,116,244,6,131,1343
222,22,33,155,78,2,23,4,13,12,10,60,77,53,8,46,11,30,65,33,6,17,12,17,35,64,86,5,124,186,8,13,58,27,45,36,69,60,86,18,62,63,113,617,110,174,63,8,20,46,32,203,84,349,61,40,28,158,216,29,4,19,41,16,83,34,102,542,226,7,315,20,87,16,20,28,28,65,140,78,68,17,329,103,45,23,11,26,85,5,13,3,3,65,339,8,68,469,145,96,61,65,20,56,14,196,76,42,37,26,13,33,11,59,32,6,4,37,7,87,4,10,33,36,44,571,11,34,5,68,35,27,17,34,100,72,17,1,5,244,32,14,123,32,13,26,21,7,6,66,9
223,4,93,632,5,56,47,24,73,41,10,21,10,29,213,198,2,195,9,24,6,29,58,246,1777,20,466,20,15,9,27,18,6,146,574,11,3,156,28,1,12,0,35,0,15,226,113,35,64,6,3,13,172,28,2424,83,12,60,37,11,36,6,182,44,18,696,4,210,382,19,16,97,15,331,9,2,88,96,264,37,67,35,24,242,18,163,229,20,167,10,39,50,5,41,195,264,110,50,101,1,15,1162,3,34,1,14,50,56,172,1,46,46,151,8,104,9,114,10,11,40,489,14,254,37,0,898,5,4804,10,12,30,10,17,288,1113,30,93,9,165,18,11,7,3,89,29,282,164,129,14,713,11
