,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
10,332,181,1957,1345,1229,162,140,13,46,112,396,122,418,52,530,456,2356,3045,945,135,50,22,149,144,108,341,10,131,1519,494,1328,233,441,363,414,2825,1262,78,74,78,108,858,340,41,1700,840,8654,3597,732,733,156,860,184,148,657,8044,5137,67,45,289,19,81,213,359,9926,62,6018,210,276,194,88,152,683,56,1033,129,245,84,11,1635,127,149,1459,207,2878,635,70,56,198,781,147,2310,19,903,439,283,455,750,18,1840,177,614,74,124,2250,5044,129,124,470,495,231,2007,267,900,788,179,347,358,601,539,1019,3510,117,17,492,3582,3564,390,2006,16,48,57,317,4136,80,67,570,292,411,507,68,778,110,476,454,19,390,2158,450,9134
11,1212,900,1875,2686,1199,1346,465,212,79,747,585,84,3391,224,4143,1612,3709,4206,1739,1035,144,150,267,127,833,780,119,379,834,1218,4591,2149,671,520,653,712,1010,368,447,58,314,845,1208,316,2217,2086,1676,733,707,1418,414,3040,162,517,2667,2119,5573,429,538,708,224,118,272,595,16678,123,2118,460,985,1267,542,471,803,250,2000,1096,1893,554,71,3358,481,911,2204,375,2525,1064,96,512,472,635,722,3800,110,2353,405,457,2178,1186,215,1076,911,602,144,1163,294,3134,588,68,1668,1315,445,2171,439,1246,970,282,241,992,2314,128,3193,2273,91,162,541,8167,716,620,2563,144,266,390,599,3143,476,205,834,617,1163,839,159,2609,364,459,310,136,1150,1494,438,3214
12,525,333,364,371,787,628,279,743,764,261,310,422,269,286,1247,1142,191,226,388,591,168,416,528,301,1413,145,1283,171,979,479,299,715,231,248,191,1413,427,672,299,278,345,106,636,484,996,1075,415,466,219,323,156,129,288,918,567,136,204,698,243,768,536,659,245,1605,1320,411,923,300,1654,560,311,350,204,511,310,180,534,431,213,467,497,679,181,355,523,505,69,1106,420,208,403,562,179,1187,249,291,785,512,230,306,348,217,94,428,433,524,342,129,98,515,2162,1725,113,321,490,45,859,245,619,264,215,194,658,716,610,559,508,374,282,1312,923,275,152,185,159,980,258,138,276,149,370,542,250,662,427,111,671,480,74,429
13,2720,2744,737,65,406,219,1246,90,3731,11954,387,3582,2170,628,141,812,4346,645,182,787,236,568,1638,1228,380,454,18454,12527,258,1703,49,457,53244,571,13474,266,382,675,353,83,1327,730,226,350,1029,743,677,17043,7,22,2902,229,222,1916,1238,16058,1208,428,234,1211,551,384,14342,829,1324,2195,1195,187,19263,292,811,106,1714,1366,1524,713,1222,2768,373,596,57,612,180,724,630,10766,368,84,235,214,1224,183,68,2176,6417,984,503,500,994,320,1732,976,78,63,2110,596,180,1557,3466,47,423,5062,776,4653,7659,71,1144,915,5244,1150,8001,1452,655,269,279,314,3752,998,3079,3214,176,349,122,155,1812,324,319,1705,268,22583,673,145,16,3251,133,36317,2386,73,83,2101
14,69,103,21,179,69,16,76,4,65,10,24,47,169,8,19,96,39,68,59,56,121,37,45,61,202,111,55,54,61,105,86,30,10,432,29,17,69,103,38,88,47,9,55,130,135,48,28,37,9,50,78,43,26,135,160,175,91,48,162,12,24,26,66,18,62,70,25,24,58,29,65,482,34,10,174,18,166,92,65,159,36,32,41,40,45,165,11,33,36,10,18,53,75,52,103,61,97,34,74,106,83,106,47,257,116,86,118,9,28,21,233,36,33,27,152,6,12,19,181,42,257,44,27,159,14,54,85,10,39,141,53,39,32,32,111,98,121,11,49,25,4,171,2,201,13,66,181,29,2,36
15,1019,235,178,48,2968,454,101,64,162,2309,121,289,244,224,46,1069,262,367,276,1325,79,319,1699,202,66,26,151,67,76,7665,89,286,106,648,874,1370,181,387,519,997,240,177,408,220,149,667,77,34,764,908,1196,1438,615,643,128,662,260,21,221,31,865,1789,73,58,102,55,510,2474,4243,5933,366,190,274,163,139,284,1429,90,136,78,342,340,111,2052,1092,166,105,343,94,75,244,1447,708,451,1109,689,1626,362,129,835,1084,974,431,470,95,173,3079,124,46,100,196,154,109,282,187,138,300,1277,493,722,6090,155,152,1200,454,241,489,1208,197,1609,123,134,137,107,208,1312,154,148,122,518,74,374,534,599,358,384,174,151,88,1352
16,1045,605,99,113,6191,969,2124,477,449,364,112,216,4279,255,2607,213,112,1074,546,4930,221,477,410,1339,920,2135,1242,512,242,2152,2278,240,268,206,266,539,2967,2262,34,950,329,191,1183,735,141,214,1497,368,143,1415,60,604,177,657,921,49,471,689,711,246,117,433,4951,1357,417,333,443,527,4515,700,896,1954,752,648,445,1044,55,1066,696,1935,3905,1864,226,325,59,314,128,296,848,793,602,1668,107,763,1002,489,1745,3842,50,954,359,3176,264,196,783,1312,575,1071,738,669,1708,461,17,142,115,285,239,438,1241,10521,83,1938,307,144,203,2376,1781,410,2421,1350,116,699,426,596,39,1945,104,549,204,940,66,2543,239,647,109,823,1598,2133,242,7285
17,93,246,100,22,41,236,24,13,103,181,139,443,81,37,85,60,27,85,703,131,170,812,103,37,60,91,64,81,98,102,24,94,608,157,29,90,147,218,134,119,359,52,110,293,659,99,15,155,122,336,259,235,319,238,92,15,213,256,74,50,294,56,33,66,9,62,177,51,27,9,77,9,298,276,23,78,113,39,22,37,414,327,68,16,24,67,4,531,169,43,69,115,253,294,164,368,92,297,88,914,95,25,222,551,17,35,259,75,12,96,168,448,141,272,127,13,55,16,373,101,650,53,228,21,57,21,64,60,46,317,24,70,26,379,71,30,70,48,168,68,147,195,15,62,18,264,49,18,16,432
18,259,229,429,75,655,116,2407,1307,3217,602,947,256,1662,935,2476,949,253,1280,322,3461,41,80,427,1093,1456,348,134,6,1093,60,182,495,890,65,29,450,138,115,285,751,874,71,103,33,93,823,732,4715,785,278,1519,1213,397,60,227,2448,4200,229,351,270,1341,1165,413,744,534,672,8227,152,265,461,493,70,750,336,57,569,275,256,506,472,2246,2499,99,50,834,381,31,353,210,174,42,171,1555,100,947,4338,20,482,38,186,266,476,3431,325,565,94,213,870,1532,1444,84,536,321,997,1480,592,3215,272,3682,129,293,572,15902,714,130,127,629,159,1966,460,63,22,271,22,1386,388,391,3910,46,120,658,97,1216,27,116,102,451,94,25,855
19,1406,235,1647,1035,4077,2565,368,2801,875,1181,2176,964,699,136,145,640,1256,407,772,1802,831,3823,3651,489,1464,1196,595,414,763,241,475,803,311,335,1412,6330,1296,4967,623,2394,562,535,546,386,859,629,284,405,791,3441,1748,3264,1615,2794,926,431,2825,3060,1456,343,4787,378,941,2808,539,408,394,133,692,633,1913,829,596,1745,626,909,2137,809,145,498,2015,517,707,296,471,2324,404,657,1476,97,1649,314,211,570,1113,353,1422,783,1110,573,1530,898,894,892,391,3150,1782,421,738,1048,953,305,429,2041,538,170,358,252,2346,587,87,1278,1601,1275,620,3546,525,1921,897,508,1598,935,1842,599,1036,1063,883,1090,597,437,336,4709,935,728,53,591,977,299,610,1932
20,76,59,145,33,85,40,47,65,31,55,36,47,79,172,38,48,76,58,54,149,69,109,53,63,60,92,117,237,43,91,22,59,38,27,84,87,74,57,67,74,90,47,163,102,69,128,153,21,54,93,117,130,58,33,24,32,61,67,32,22,50,45,21,59,59,114,92,38,66,76,26,44,47,48,66,29,132,47,23,81,50,58,40,28,36,88,28,82,53,22,65,128,65,121,68,70,32,71,38,94,158,75,27,116,40,52,174,92,63,21,77,78,47,34,72,11,45,280,101,93,113,38,37,73,29,27,80,30,81,78,55,36,257,42,79,142,36,72,166,69,44,118,46,23,46,39,43,36,17,43
21,2,8,821,127,39,8,16,108,22,836,578,137,109,35,85,66,220,2,6,30,27,46,87,18,2,60,188,38,120,134,112,572,34,6,38,228,25,573,108,257,4,25,2737,22,1310,76,143,167,547,250,184,12,26,8,365,14,26,11,9,40,21,31,56,50,17,6,0,105,474,11,8,52,26,6,452,18,37,58,0,228,524,52,38,152,34,44,9,39,116,7,8,157,69,152,138,59,19,22,37,27,34,69,1377,16,5,8,406,526,27,464,83,0,8,63,16,79,21,10,15,175,26,214,55,110,80,1117,11,134,441,371,74,31,66,60,19,18,68,792,738,83,198,147,20,8,11,32,265,15,10,170
22,36,20,128,23,435,35,128,26,49,38,42,64,41,13,4,24,18,51,20,91,63,13,109,15,15,24,34,28,24,64,10,34,32,22,53,115,22,112,42,73,11,10,26,11,65,19,5,29,16,31,93,22,17,52,5,15,7,28,7,93,157,8,24,14,27,93,78,7,30,4,32,6,23,23,20,98,71,28,26,32,59,73,42,66,59,34,5,112,14,3,12,80,41,15,165,65,16,135,19,84,29,24,28,29,23,30,9,45,18,33,17,55,16,59,29,4,41,24,31,25,7,65,82,46,60,37,418,28,33,230,9,25,28,9,21,21,32,12,9,13,9,50,32,15,10,46,6,37,7,36
23,137,37,187,1687,36,74,1879,7664,242,473,303,119,242,140,1524,1063,275,376,112,825,346,54,150,435,219,116,962,1321,1688,133,176,779,639,415,212,111,1279,710,79,802,1600,3547,335,1453,57,391,2946,573,555,42,669,163,132,9502,131,551,211,412,96,60,1245,321,618,286,137,3805,981,600,1413,54,507,3318,95,87,143,296,142,358,92,205,294,296,277,132,174,769,47,95,41,305,479,178,72,74,556,357,205,180,41,86,2711,114,7918,150,275,740,157,2003,28,1224,941,334,27,354,97,49,437,82,250,20,103,850,51,629,1004,950,126,1238,294,263,357,170,163,57,136,299,142,71,322,96,34,59,143,55,464,1369,821,502,277,1748
24,290,107,101,29,67,24,455,65,126,90,202,11,399,39,59,117,48,140,7,24,30,5,0,228,56,29,77,258,8,249,28,71,42,31,65,2,62,18,514,12,110,77,237,37,77,16,288,34,12,87,86,49,22,34,42,30,43,40,90,33,37,165,18,19,258,75,44,114,61,44,6,127,91,18,33,162,145,51,20,49,296,321,44,73,514,39,2,79,10,29,44,244,28,1270,130,202,20,39,17,193,526,75,9,10,12,10,11,5,36,24,209,102,117,7,73,6,122,15,40,10,315,7,12,81,14,16,257,48,31,270,25,1,54,2,30,34,41,18,87,19,16,79,10,111,272,12,59,121,8,1
25,229,357,1061,166,2184,1895,11,15,34,514,41,1,7290,378,312,353,69,404,224,181,493,419,33,365,102,131,97,179,14109,154,649,998,16,128,31,21,201,3211,101,856,225,6897,938,3900,2418,32,21,1189,26366,247,938,5389,694,749,238,447,101,13105,3440,1883,58,31,42,31,10,108,470,35,152,4681,13,513,1237,210,389,246,2,133,31,1376,8557,746,3330,105,280,593,1495,42,34,430,313,82,1653,355,1174,25,8,1401,33,3363,24,1110,462,22,68,127,963,245,907,374,105,727,0,1646,62,0,91,52,137,227,473,16,0,323,424,167,840,168,304,17,29,127,983,1114,778,1256,7,13,796,1457,56,141,204,194,105,1729,3041,74,77,107
26,15,13,35,1,81,46,16,18,46,48,4,9,29,19,54,18,19,18,6,9,34,34,77,25,65,15,27,6,21,14,9,20,27,23,17,14,8,11,37,53,57,17,44,18,24,37,7,61,57,40,31,49,38,29,5,16,17,15,25,15,35,65,17,12,22,17,29,10,27,13,41,57,20,29,13,16,31,13,54,24,36,30,23,16,58,83,6,9,9,8,88,11,19,27,13,11,16,9,10,33,43,21,6,49,19,21,17,16,13,26,22,31,10,12,12,9,3,23,21,16,9,7,35,37,25,75,16,1,12,37,49,32,23,16,19,96,51,20,9,6,12,41,21,8,12,4,24,19,4,9
27,91,55,100,60,54,26,24,33,90,192,119,24,109,33,66,41,34,113,29,42,43,28,8,56,29,16,80,33,67,307,32,73,24,69,27,179,97,32,99,18,20,38,42,30,86,100,52,29,39,76,153,23,82,78,207,48,200,49,43,37,83,40,41,28,6,95,36,125,58,11,20,135,557,47,46,33,31,44,71,24,24,83,104,43,41,127,29,29,48,20,38,42,34,19,26,53,33,103,42,31,27,136,64,143,25,18,39,30,119,76,14,45,42,64,47,24,68,50,113,33,79,12,60,123,25,51,183,36,27,116,22,63,15,149,38,83,68,51,59,15,32,82,23,105,38,92,15,12,19,88
28,404,1064,334,1079,770,450,617,100,61,428,306,542,314,384,576,641,174,910,694,619,862,337,208,970,702,819,491,469,745,296,329,1034,554,227,216,852,520,1279,486,67,454,689,412,1695,1036,263,363,338,252,351,400,340,699,799,224,724,562,1553,361,105,1091,243,593,206,486,548,258,1380,591,634,704,394,549,177,1006,383,1521,357,579,584,364,1040,121,568,1364,401,278,1003,257,93,561,496,630,128,775,613,872,143,606,1815,2179,555,1354,1216,579,145,147,1213,404,59,1475,259,610,939,2502,181,1073,476,230,293,405,704,1117,758,328,166,1137,112,258,480,460,148,662,1621,941,382,851,120,298,274,922,258,169,829,143,395,800,196,172,1942
29,164,265,202,68,155,70,118,44,170,262,124,161,120,120,138,130,121,157,67,85,231,122,141,105,198,78,211,129,151,81,102,179,48,146,88,153,78,109,158,156,131,82,168,162,188,87,47,168,60,294,157,48,129,126,157,67,278,130,55,143,132,139,100,100,141,62,102,78,185,59,274,262,190,85,196,91,62,102,60,140,199,220,78,95,197,118,37,153,84,53,296,117,99,81,127,254,117,137,93,176,128,224,57,210,203,67,148,219,43,138,173,217,60,191,100,15,67,233,138,121,106,178,59,118,110,147,154,50,166,96,167,79,95,93,83,125,149,100,135,54,45,213,62,52,22,138,77,145,31,322
30,867,412,894,77,1861,149,1046,184,9640,915,3604,281,512,1241,223,524,1541,238,328,288,920,1012,34,3026,649,966,319,1677,744,650,93,131,484,560,156,1094,1063,447,2258,583,142,5890,79,442,950,40,2346,7918,467,662,11943,796,1039,327,13,385,1091,1150,65,1112,6298,2456,252,24,1430,464,1406,102,318,1157,238,60,267,499,2314,537,84,528,134,3948,217,8706,1353,191,1654,1684,1868,342,2456,269,927,1594,16244,98,44,530,3196,1562,3156,1739,1404,79,564,2100,1166,14,2047,1632,778,50,99,2880,193,1689,248,173,410,151,689,1462,175,3796,335,1305,7717,3758,6763,3522,5135,152,92,356,89,761,1951,1283,1304,289,1349,570,912,168,1371,870,13560,758,35,169,83,4331
31,51,104,96,28,15,15,46,16,11,32,4,29,76,7,76,78,27,9,14,14,25,11,29,36,242,73,141,32,13,26,15,26,4,10,14,50,12,130,94,61,25,11,8,40,36,32,36,18,82,55,26,32,71,14,10,32,40,63,16,67,56,29,30,25,164,22,21,27,45,16,26,26,70,34,62,14,97,72,43,353,32,99,147,36,183,12,94,227,24,3,122,13,182,12,68,171,64,23,83,287,179,100,62,11,20,54,42,128,26,28,69,13,10,69,63,7,174,55,11,12,7,36,7,124,76,18,29,108,57,17,52,78,51,34,107,16,62,78,158,75,98,89,19,4,23,22,25,45,15,84
32,21,38,38,20,24,27,30,23,23,84,20,8,91,13,42,16,19,12,13,25,7,15,43,37,7,13,38,18,18,27,16,17,28,29,9,5,40,44,18,45,18,16,27,62,36,36,33,11,24,67,46,17,19,20,18,33,37,12,8,11,23,47,18,33,16,14,16,8,36,10,20,27,36,11,30,19,22,25,3,35,26,33,70,17,42,25,8,22,7,2,20,42,15,24,43,2,27,24,5,39,21,45,12,40,11,27,32,5,13,11,17,54,7,59,35,1,16,6,16,2,37,5,12,33,10,8,11,18,14,80,11,12,15,35,18,29,33,7,23,13,22,44,12,14,5,10,27,31,14,39
33,50,197,40,13,162,102,228,80,16,114,110,57,18,70,25,31,320,13,23,54,59,61,24,15,496,69,105,48,45,56,222,215,4,588,7,244,586,96,119,20,225,240,36,43,892,126,72,41,21,1068,61,10,25,74,175,153,391,27,51,17,25,146,49,33,6,53,37,85,167,22,97,195,92,24,409,285,25,11,46,60,54,70,25,22,47,88,39,77,18,6,326,50,14,44,22,235,266,63,3,368,105,55,44,187,69,28,99,14,66,9,23,15,21,96,20,10,7,38,103,14,188,14,42,10,5,284,38,11,203,52,8,57,21,64,114,119,35,181,69,19,33,532,16,58,16,107,55,147,33,14
34,304,79,79,68,72,63,362,54,85,783,6,136,121,171,239,62,1013,284,73,2186,375,164,29,150,232,644,306,287,116,165,358,256,57,175,238,62,384,49,232,189,266,98,121,665,78,224,157,63,103,67,289,357,218,97,59,154,180,87,41,110,160,262,57,92,40,862,185,97,95,61,166,313,199,69,204,362,315,176,345,91,822,124,484,99,117,125,14,446,273,12,150,46,77,63,163,116,57,44,31,211,176,133,70,352,322,358,179,272,47,564,490,168,63,119,92,38,133,167,141,92,7,183,210,69,257,174,268,33,466,123,14,182,92,26,40,31,27,39,54,191,162,59,101,228,23,15,882,72,72,125
35,58,75,110,43,34,35,29,18,23,48,48,23,108,18,65,60,31,83,24,61,59,20,35,26,27,59,59,38,19,44,55,57,13,55,39,72,16,50,60,49,16,4,27,64,41,81,16,22,44,38,20,36,45,30,23,19,94,64,10,128,40,29,42,22,69,53,27,23,23,37,67,39,16,54,71,40,17,19,13,31,54,37,28,18,82,27,18,50,22,13,37,32,47,33,68,41,21,44,26,60,158,79,19,91,36,21,26,29,65,16,51,34,17,56,71,23,23,47,13,12,35,76,23,24,23,20,55,41,71,30,50,24,67,67,18,27,48,17,33,49,32,171,13,24,17,41,18,85,15,125
36,52,59,67,23,48,31,40,43,14,75,111,33,49,16,30,30,36,42,33,31,48,70,47,58,38,23,21,122,28,48,31,68,20,28,66,28,39,26,66,122,73,45,51,53,30,33,20,36,10,52,39,57,33,77,51,35,58,27,25,50,110,14,28,32,37,55,192,18,40,15,30,39,38,25,103,71,36,68,12,57,45,22,31,32,61,92,42,51,22,22,74,42,69,53,39,89,55,50,27,40,27,41,46,93,79,66,31,21,13,19,91,54,12,100,57,10,50,64,61,40,40,40,58,45,23,231,58,44,51,47,80,79,112,30,36,76,45,51,23,25,37,40,13,63,19,15,36,55,6,144
37,27,26,1430,1,1,36,47,4,43,18,3917,12,15,0,7,120,74,1,0,45,175,21,9,42,258,72,17,3814,2,75,7,7,8,43,42,23,515,9,356,25,0,974,178,113,23,2,117,24,0,27,159,117,0,17,8,0,5518,59,1,45,2,70,391,1,16,0,3,12,55,28,119,11,5,14,266,8,51,608,11,66,45,13,0,48,7,26,12,43,2,35,39,18,13,99,0,5,49,56,8,2,274,7,1,155,8,3,33,72,47,1,1,50,6,18,33,18,30,146,116,1,23,76,12,7,0,1230,26,4,6,27,1,67,21,12207,5,74,1,26,6,61,1,305,3,3,13,9,63,10,6,290
38,13,487,82,192,27,133,97,428,1071,1784,302,219,149,772,30,182,488,620,257,205,1382,118,4535,680,2659,32,152,238,113,140,12,84,149,125,8,800,79,254,42,83,154,128,584,1608,4119,31,96,159,6,745,5071,3,104,72,165,8,2010,704,1138,116,85,1542,115,212,893,1,306,1578,16,21,1283,113,61,3280,173,137,178,2166,247,12419,926,225,424,60,153,152,189,28,456,91,147,73,143,239,968,220,543,88,726,90,111,27,62,182,36,106,423,43,1,66,105,4,125,1446,256,35,159,678,205,28,603,218,172,270,54,62,4679,10,623,755,604,301,168,153,6,4,119,5604,222,32,90,807,295,431,3087,2379,60,131,1,248
39,723,1105,199,674,1440,647,89,243,1148,2352,1624,688,344,1897,2209,1883,2098,222,230,822,420,3001,889,815,1221,611,155,221,954,2811,364,557,1777,920,269,6417,433,2194,746,1781,2081,612,2040,922,440,1524,275,667,189,679,1814,973,322,308,542,1418,1464,937,447,2256,1795,853,1692,771,2018,1197,919,221,1008,726,506,876,1989,430,665,326,997,1110,119,900,2298,884,537,214,2917,3364,147,623,1082,242,570,676,630,518,906,1510,549,590,731,491,400,848,713,434,637,187,324,1846,1488,288,905,624,961,1171,1279,815,936,1216,110,514,436,556,727,4498,769,3075,1051,186,1301,737,1861,1316,1380,967,628,333,256,248,348,589,1272,1043,358,773,228,775,131,86,170,1478
40,286,208,257,143,212,185,346,175,115,168,141,117,208,110,191,139,100,127,157,485,148,111,179,165,300,196,156,194,133,307,132,265,142,127,196,247,211,218,197,270,189,159,168,188,323,232,99,141,134,213,351,264,148,186,177,163,233,118,288,214,206,301,161,154,130,228,153,111,241,124,174,320,138,160,444,254,151,211,72,192,161,334,138,139,237,322,66,136,127,79,180,234,263,191,229,173,166,220,54,165,279,315,113,338,151,192,290,193,97,173,543,251,155,166,227,33,122,192,123,223,146,239,142,230,181,327,237,162,145,206,199,59,151,230,205,256,251,97,288,116,165,473,78,155,122,146,321,89,58,168
