,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
10,1,2,132,20,1147,208,127,355,270,307,354,31,178,242,140,237,74,353,82,16,78,144,56,37,64,309,16,28,55,140,89,25,441,279,436,40,46,190,253,2901,136,82,730,71,3,32,5587,74,116,62,82,43,275,1945,472,973,4,195,1,286,39,2773,23,155,5492,15,49,29,5,51,35,127,52,263,57,175,479,29,539,7189,4590,487,83,32,951,202,215,220,127,42,346,358,15,165,10,37,20,5,194,2829,4,30,342,18,0,3242,124,15,319,39,286,202,14,1378,451,12,11,426,249,377,3,186,12,663,190,467,1904,1275,3,49,233,50,1581,18,466,205,1600,9,148,350,271,1825,4378,52,45,98,12,1,95,89
11,670,1304,1309,1501,1341,504,3042,312,1247,837,1130,1055,766,455,1099,1268,2915,2166,720,721,2006,1144,1145,1901,1368,1302,2445,374,222,1592,1451,785,744,555,224,821,1164,528,1384,713,698,3008,1067,741,2178,869,1075,579,1239,925,988,694,1310,1025,3158,1498,1874,1639,817,2107,636,644,2072,824,716,1263,468,1023,393,835,1171,1820,2485,993,1625,730,700,3307,1749,1812,655,1112,951,2619,1814,1684,872,570,2860,1023,846,706,1373,1493,2692,1575,1763,1298,607,1030,279,556,1645,594,619,2163,780,2062,1163,981,1728,1392,836,4124,1306,707,648,881,768,1255,922,1113,404,2003,466,862,3460,1298,2871,615,1117,1064,1553,516,811,1703,945,313,1261,958,958,1480,547,342,2705,1380,614,879,1258,969
12,70,267,82,90,33,29,89,5,9,77,110,8,45,15,30,267,141,16,25,7,37,36,23,19,123,22,96,10,3,32,53,82,107,44,6,50,55,47,38,35,56,110,18,10,59,15,47,94,4,141,91,25,33,17,38,1132,16,14,294,454,31,28,45,103,8,8,22,342,17,117,26,96,499,16,39,255,56,4,15,78,40,24,83,27,265,55,59,7,11,71,202,12,90,106,121,59,6,31,70,183,13,55,48,32,64,75,66,74,22,108,105,20,11,63,68,73,65,154,117,11,35,18,81,152,119,60,14,10,100,31,41,30,49,49,15,21,96,9,332,51,26,26,9,11,39,100,57,95,165,8
13,492,232,124,617,45,181,93,108,1101,100,122,596,134,103,899,165,132,219,163,350,777,275,121,439,38,109,580,68,46,902,103,86,151,116,13,344,963,46,460,62,37,804,30,228,272,117,112,154,183,470,258,69,87,264,301,272,31,863,386,220,130,467,234,1159,1209,188,136,365,452,244,188,740,308,92,476,92,443,348,118,120,203,84,85,728,433,68,801,1081,707,63,113,142,529,314,379,168,250,203,98,603,120,140,402,134,235,197,126,309,131,971,314,77,246,204,478,416,76,166,603,125,79,74,62,373,178,141,72,509,434,126,754,840,72,52,165,75,58,113,119,640,340,413,39,93,190,83,132,96,174,132
14,37,99,87,93,255,69,138,61,206,58,43,56,111,29,216,269,94,101,120,110,273,309,111,85,76,173,132,38,20,179,89,55,76,82,105,59,407,90,88,62,101,78,141,106,96,135,89,81,109,161,112,46,121,79,78,83,47,111,116,236,155,35,117,126,141,80,90,178,59,39,128,120,362,157,72,220,81,113,88,159,115,31,98,189,126,107,52,80,137,108,58,70,103,102,177,74,387,132,116,259,109,145,184,118,27,115,92,226,153,128,363,185,156,83,266,215,107,51,95,50,115,40,49,112,110,70,104,97,82,41,62,134,63,134,84,59,150,57,104,79,57,266,84,29,64,78,55,189,415,186
15,34,115,192,51,150,281,88,11,71,35,41,20,47,88,61,44,100,93,132,36,153,343,189,100,117,54,373,8,61,289,50,72,160,79,8,111,138,103,102,73,35,82,67,16,53,109,74,247,33,51,54,53,117,193,62,53,12,108,172,123,202,218,77,53,102,159,42,30,142,50,34,82,47,32,53,488,60,98,34,157,68,28,560,241,144,82,23,38,109,41,52,4,92,110,71,32,130,58,49,190,49,137,256,73,13,163,61,126,99,33,98,52,40,29,79,21,121,56,269,41,436,21,55,247,240,159,155,80,79,97,36,32,41,37,209,33,75,34,137,116,101,175,16,58,163,57,54,7,150,128
16,29,114,127,32,46,88,55,25,71,61,116,43,35,59,67,126,81,104,65,67,78,96,105,109,46,40,60,15,27,97,29,63,40,41,23,70,59,53,131,52,56,54,43,101,53,45,51,50,42,79,63,38,75,38,190,54,50,77,35,55,40,50,137,109,66,64,31,64,61,53,92,64,145,54,114,111,67,64,63,62,87,68,140,118,68,154,48,32,82,55,39,64,185,38,195,117,73,68,13,110,52,44,87,87,22,209,70,127,69,72,63,84,70,134,111,57,42,61,106,34,59,30,63,84,55,63,53,46,84,49,28,42,36,94,74,80,70,84,92,65,73,43,74,43,54,64,73,66,62,89
17,536,962,729,1722,871,550,827,492,413,970,1074,475,641,372,644,2223,788,1652,849,1594,1423,1486,958,792,326,953,940,345,332,1126,459,614,596,721,388,657,1483,526,528,450,695,1848,1014,1107,1525,992,695,1265,487,907,520,358,882,662,1269,679,468,1129,1229,1144,581,590,1241,665,591,1111,516,1257,627,427,1058,970,1150,1820,553,1352,481,1128,1065,850,737,868,865,1448,1552,1921,1112,761,727,764,619,541,1160,570,1105,567,845,770,352,1346,760,620,1596,928,228,636,1153,1144,1645,911,1472,784,798,1024,933,1120,641,657,524,751,567,336,406,489,1140,1005,1034,948,1764,282,532,704,410,1102,536,686,976,993,849,636,582,581,502,283,1074,467,539,495,715,410
18,181,1,89,36,224,12,0,338,733,33,1332,10,17,185,25,109,62,265,89,83,22,25,27,6661,86,215,284,34,36,30,1664,58,8,2,41,55,35,161,55,65,134,49,20,315,48,2163,194,34,38,31,123,1582,54,114,5542,24,7,39,359,186,44,2,16,44,20,38,65,1470,3,9,408,11,2794,51,40,21,21,1,444,2,35,1755,701,19,13,41,7,59,97,14,41,4,49,4,10,76,106,61,5,194,12,190,18,2241,55,53,228,31,1528,220,43,1,96,551,7,63,21,653,234,74,7,27,286,126,322,203,4,267,71,238,850,14,3882,187,40,32,44,16,7,243,9,83,20,1,18,72,7,53,35,169
19,7353,5351,2284,707,2412,581,200,853,1929,620,548,587,3686,39,964,30,1102,7210,1881,1039,301,3651,2765,1298,318,162,3750,198,298,827,677,19,10269,4551,32,337,895,4585,259,166,2192,674,3839,1598,1145,816,512,9120,1071,138,1388,137,1778,227,1194,846,52,1278,4621,3512,31914,5545,3038,25423,15390,1603,59153,53,1539,566,285,309,6347,1309,733,3808,47,57,1944,412,439,326,3162,6877,767,19200,5647,441,1372,83,2470,516,571,48854,5929,23887,111,12263,457,2136,40263,1500,455,2864,613,6866,2251,2798,2799,1889,397,4785,135,821,194,771,10882,1626,3536,923,142,277,1228,1225,1023,198,269,579,1394,178,4780,4181,158,20637,21,238,4999,399,2352,1668,3299,1042,3024,705,2019,11358,1657,22345,962,7270
20,781,1013,752,216,642,858,163,6,2893,1283,5862,1048,128,3045,12454,2048,1050,1607,1366,1711,711,403,4854,220,881,1611,40,28084,189,6496,2568,4150,87,221,91,230,3738,26,8201,7226,18,618,240,1309,527,1380,1455,40,216,553,140,11528,846,282,1709,625,234,1317,2886,4935,35,6054,109,2450,216,2248,433,3586,24934,22673,1492,525,784,1835,11936,1422,313,1479,3,2464,240,7,4616,402,130,2535,2680,38,121,102,1528,618,4511,440,55,3440,963,149,888,392,488,304,405,934,9,3775,1395,2269,518,124,279,2600,2697,3753,1553,974,2123,1307,185,263,2050,195,120,6760,9,153,3141,1135,1464,38848,187,195,30313,1653,148,1444,1009,2258,2459,407,8,1510,7,522,89,241,4244,299,76,27
21,183,961,1502,959,537,1162,1319,561,980,387,597,478,556,865,2049,893,436,760,2013,636,1219,828,1171,2004,1395,434,748,408,233,2648,667,184,754,1770,541,1292,955,981,1265,463,109,1543,1173,1485,2627,491,805,570,683,1000,343,374,931,784,1081,514,818,1223,611,423,747,1487,1067,1236,1330,743,461,1405,708,1262,1369,1819,839,662,751,1151,653,1533,742,311,482,558,704,1000,1186,1114,964,925,957,701,762,665,2522,887,1421,2481,995,893,462,828,1051,1940,458,1571,254,1375,459,2105,957,500,786,1696,445,4169,1546,2235,377,878,879,518,197,803,518,756,467,770,652,635,1343,399,1067,1162,508,1571,810,927,1107,615,1639,2045,763,751,500,479,1308,886,801,469,824,479
22,31,246,134,90,91,535,63,63,37,125,126,61,190,54,62,558,227,21,553,108,102,128,23,412,300,67,135,28,59,399,44,175,30,76,46,39,912,219,309,29,115,46,220,175,189,122,58,44,110,328,182,355,783,75,212,28,61,482,136,57,290,78,39,40,19,114,70,182,20,103,591,36,50,363,187,95,12,70,106,41,24,58,61,90,187,86,310,50,296,258,59,24,397,125,204,113,44,29,33,119,25,398,152,135,84,23,268,591,391,51,324,15,56,357,24,48,156,12,48,281,370,48,31,313,56,61,45,54,343,79,147,214,57,116,85,95,123,55,293,102,315,663,26,227,401,217,33,116,80,170
23,245,87,152,14,92,67,15,17,107,4,453,27,34,24,202,10,391,4,54,269,337,108,153,101,348,638,5,42,13,58,86,188,242,14,10,189,186,37,19,286,61,25,1078,172,214,39,241,388,28,50,5,12,703,71,49,40,56,68,33,23,24,62,72,7,834,47,37,110,12,77,216,4,180,18,30,48,24,7,73,85,86,123,63,241,18,12,21,22,467,136,31,75,226,226,78,208,5302,111,16,54,31,109,37,103,13,10,39,56,43,179,42,35,94,467,64,28,155,13,23,74,185,8,30,87,52,74,11,65,72,92,38,51,26,14,367,45,1297,16,49,70,61,63,11,29,206,55,121,42,6,19
24,1945,6282,2127,452,1282,763,135,28,216,48,735,3332,194,1396,1210,3543,291,654,1807,450,3175,17557,3452,3207,1360,1538,1254,504,338,490,96,1840,238,448,58,20377,2458,11664,2743,488,648,16381,10748,1278,1179,592,1954,2123,442,3196,474,33906,941,256,701,776,1843,1082,1255,439,34879,886,2106,2058,37,152,171,248,3160,717,535,394,378,717,12937,705,1776,12107,376,561,6936,1686,838,3647,5258,1128,807,739,1726,6726,1254,1016,1414,833,4281,3344,472,1036,1280,422,596,1947,1778,555,710,278,4625,614,449,2829,1024,3922,404,695,496,1009,393,2611,328,2384,19087,101,4916,2411,30,545,3883,915,104,555,318,4016,129,907,474,654,2268,586,73,122,2261,1166,797,9537,1894,380,718,583,77,626
25,63,423,286,58,152,44,236,52,488,1525,863,412,498,366,696,202,63,97,1782,296,44,3415,705,370,459,196,1241,63,87,68,87,29,75,298,34,128,162,159,282,521,212,1610,97,56,110,39,415,470,45,701,602,114,1210,2035,194,265,73,1241,663,28,66,180,1015,890,353,1757,74,122,130,104,848,283,692,261,355,66,1374,264,149,57,311,243,190,653,580,76,1616,172,1515,46,237,111,450,7,114,178,182,529,1,517,72,173,595,827,67,312,488,42,129,114,134,218,268,340,118,228,172,105,26,41,52,98,22,763,9,12,325,1339,13,70,19,158,52,251,214,118,76,45,370,329,105,38,71,23,954,820,3,791,120,105
26,78,753,344,172,43,23,297,52,47,99,405,1621,13,801,740,215,390,4290,59,113,344,472,540,37,66,507,567,179,202,36,527,323,436,1782,95,23,783,98,14062,73,4263,105,518,87,7,37,1013,148,1,518,124,9,99,381,32,47,52,113,67,91,97,146,353,343,219,605,66,333,14,14,226,4,143,759,1187,83,1167,72,210,147,47,65,162,2112,203,45,199,379,512,185,101,72,1928,7,789,27,31,957,341,34,2,1854,867,15,153,367,1028,587,29,596,1176,373,210,1189,141,72,34,288,1212,255,369,22,236,83,222,308,471,164,778,517,26,2858,64,104,60,2542,60,44,89,120,41,242,830,87,67,102,341,78,2107,375
27,232,163,99,204,87,285,648,91,212,290,392,332,1452,54,33,20,107,70,29,1406,67,26,1120,256,268,272,442,117,43,58,90,286,90,48,356,175,51,269,185,44,187,1050,14,31,51,46,2248,17,116,155,107,50,38,198,241,15,181,96,82,181,166,56,367,621,68,335,80,254,147,102,230,48,272,233,103,450,124,22,1768,163,18,593,149,5533,244,254,347,350,116,29,41,246,74,84,72,82,192,480,195,726,73,70,242,215,237,29,39,187,232,158,134,159,715,170,110,747,391,115,351,97,184,369,29,243,20,65,916,13,217,30,369,86,1221,1040,2137,35,59,492,158,110,173,196,1175,15,2250,617,731,634,1116,45
28,154,58,472,76,421,71,118,203,50,883,151,107,17,4,34,167,83,122,47,73,65,84,101,271,16,51,113,3,16,82,704,50,5,52,36,28,130,23,203,121,26,115,34,29,364,1016,301,20,125,55,18,13,51,1,278,265,64,152,186,66,26,245,125,52,16,87,37,82,50,76,100,286,61,47,53,63,120,25,49,45,83,139,200,60,68,116,123,73,11,38,59,252,69,96,617,71,682,494,9,26,233,38,589,14,41,209,49,103,319,49,271,56,51,163,186,30,26,30,91,384,45,15,31,30,47,38,163,149,20,109,54,300,29,47,43,170,37,48,209,11,151,37,152,23,449,84,392,20,197,40
29,1153,2267,1317,3909,4277,1707,4468,338,2238,16892,108,359,126,181,2167,4314,255,1605,257,485,324,281,2878,1047,383,4925,1948,1110,197,756,254,2105,101,884,301,558,7524,10167,44,1052,147,471,186,1640,2329,4225,751,3319,807,2367,491,1365,129,234,1000,922,642,1139,2061,599,409,411,599,871,249,433,92,860,648,634,436,327,2542,1706,454,664,1411,753,1795,4010,604,1825,1233,1103,1381,586,670,378,770,307,1188,1138,2656,184,524,1908,4599,321,1086,2874,1336,2200,758,434,1270,126,284,481,295,479,3047,2262,197,1079,1174,942,2658,543,443,3814,1300,4939,180,1114,473,1818,1111,2842,2267,317,217,2495,527,930,407,2757,490,2922,161,5598,3903,651,51,734,956,1876,281,437,789,4272
30,21,2,7475,262,44,191,228,4,316,8,83,368,388,89,51,688,2188,796,627,30,423,23,5,541,9,30,33,2765,88,29,688,135,1705,131,20,493,16,238,116,7,15,1059,22,3,453,244,69,338,199,6,371,32,20,112,58,84,922,478,42,744,15,195,1487,190,480,12154,1355,20,66,33,891,4,404,13,21,69,36,124,665,42,33,5093,100,17,62,11,46,20,49,11669,33,463,3459,61,300,51,46,63,163,272,140,2927,347,64,183,347,6305,2352,5493,20,134,264,141,32,2572,499,441,894,64,16,12,130,70,34,47,32,1686,13,656,228,20,79,19192,363,9,30,677,285,866,1563,684,3095,81,86,289,1472,25,22,3854,316
31,587,127,241,54,17,60,55,2711,104,23,14,52,79,142,31,676,2724,723,280,1184,453,12,271,38,66,54,667,12,102,117,47,26,107,55,7,629,137,418,62,210,112,124,393,11,85,58,86,722,578,404,7,184,155,350,46,1454,35,1131,93,762,433,6,130,305,45,232,10,72,40,121,61,499,622,145,4539,64,41,416,824,29,1869,87,260,802,363,323,254,364,277,635,154,310,527,945,186,133,228,78,36,146,21,358,67,241,25,15,40,403,330,366,8,800,184,1033,31,344,553,213,83,67,361,68,2174,268,117,50,3936,143,4847,22,58,2625,688,751,28,130,4047,268,22,88,55,59,28,604,18,81,34,1030,26,45
32,459,665,660,958,938,735,1534,201,627,817,974,575,924,187,859,2212,686,1150,816,663,1437,1068,1311,1054,1355,1289,659,299,266,1942,342,714,790,391,733,549,1368,698,893,395,237,1386,663,1363,705,624,457,363,174,463,268,158,717,970,967,449,674,661,1048,868,244,1026,809,574,638,884,331,719,273,354,718,434,2610,625,273,628,771,575,664,966,734,600,1448,924,941,597,1025,307,836,643,1192,337,1530,559,2358,1291,682,1085,560,1357,455,700,701,587,160,384,925,428,1670,608,570,613,540,565,738,533,561,262,861,396,634,317,213,1838,553,653,475,1692,883,191,559,669,338,654,600,693,1444,430,393,879,588,503,339,411,1047,641,567,626,678,662
33,163,37,59,224,46,45,29,41,59,96,54,41,119,32,32,95,160,48,112,66,111,106,32,120,131,270,48,22,4,191,51,78,34,47,21,39,42,38,76,42,37,59,90,38,174,37,59,18,79,262,25,14,115,89,218,112,24,72,75,370,168,37,70,58,124,200,38,97,109,37,105,97,96,46,99,167,80,7,51,34,54,113,45,59,45,62,111,18,53,42,30,26,181,36,107,74,45,119,12,49,41,41,37,72,21,138,85,122,76,115,181,40,18,132,101,56,53,39,241,56,107,17,58,97,74,42,61,49,109,22,72,86,11,230,38,51,123,56,140,76,105,24,26,27,76,105,122,31,82,30
34,759,1059,619,553,809,648,729,251,706,407,844,359,1185,357,704,2092,1439,752,898,926,1178,1090,837,866,573,786,1545,625,173,1034,913,704,881,458,179,1172,1625,623,1607,572,296,572,742,373,1076,579,516,1478,391,881,682,320,521,2012,1294,716,679,397,894,2007,348,454,708,484,678,514,290,969,927,672,978,775,858,1180,429,951,405,550,1028,1123,704,1029,1010,565,944,1002,886,595,1022,581,318,419,1142,493,1420,1087,997,764,411,536,475,812,1197,1031,227,1055,1441,1048,645,587,1643,851,662,1620,785,758,772,737,735,470,662,324,566,1133,384,890,1065,706,1524,464,1649,802,277,763,594,624,1229,455,1140,567,663,981,412,379,1133,664,698,765,824,398
35,3310,1093,23,764,13619,347,240,118,31,36,343,347,133,4,73,3572,328,1429,133,18,1834,746,121,267,6228,23,802,15,443,441,95,418,159,714,143,1283,199,112,61,127,144,779,150,53,8,1794,334,339,14,168,332,1035,60,3079,564,124,1020,99,172,1758,1188,5526,51,24,627,102,1034,227,225,37,1158,186,22,3721,190,394,59,1438,425,741,1089,570,170,326,577,112,664,50,84,342,145,120,866,52,1282,74,281,258,16,92,467,202,196,4511,5,580,86,264,938,40,3906,267,617,106,1793,544,81,4,3,242,966,129,201,17,441,20,86,2688,3539,166,144,242,55,54,8937,29,298,495,1782,82,906,119,497,89,1192,479,1039,348,461,707
36,268,387,448,278,153,205,398,146,182,282,465,174,272,48,200,1239,262,397,186,465,535,795,798,344,308,206,339,250,110,251,285,221,153,161,132,209,546,272,360,261,129,184,223,294,571,286,297,366,195,342,208,66,330,265,366,152,248,312,247,238,139,93,511,87,490,270,121,228,183,127,388,184,608,195,221,454,272,254,226,393,192,230,259,254,692,324,614,310,284,371,468,129,343,229,435,280,297,254,230,382,340,232,421,325,65,962,456,254,307,198,440,177,134,412,254,176,212,298,124,143,207,89,152,219,132,144,330,238,377,137,243,489,82,159,223,154,278,163,227,170,264,267,91,198,707,201,202,155,366,302
37,550,849,587,1521,1135,1015,1017,440,59,1910,99,489,344,59,362,254,502,134,450,1043,198,5790,84,294,29,101,310,2876,382,35,11,239,2765,141,120,831,950,137,1370,212,921,203,414,440,3301,2200,424,1815,581,148,229,193,13834,1713,602,210,3344,928,392,81,134,191,294,1296,258,1186,79,820,70,151,414,423,801,345,87,2310,1426,5450,1030,492,112,955,325,112,1645,183,655,169,61,248,1545,66,1318,2462,1380,807,634,78,648,3719,328,5400,174,306,171,4922,915,1234,166,225,185,1369,1995,126,443,60,169,881,1402,473,412,131,122,608,2396,246,481,237,1600,420,174,264,114,197,105,822,698,296,1354,1224,808,687,52,759,1451,693,41,1096,1387,387
38,41,43,76,21,14,51,76,22,20,87,53,18,25,19,18,93,38,76,75,51,62,58,81,101,40,80,30,27,10,107,47,15,102,19,10,45,41,47,34,53,37,40,53,30,130,31,47,61,32,78,31,45,103,73,93,46,40,63,36,68,65,34,28,32,20,48,25,43,23,60,63,47,100,68,28,43,53,195,42,100,103,43,66,65,49,57,31,29,34,34,19,40,48,49,79,43,47,15,12,34,48,58,60,38,18,52,49,37,79,83,51,28,41,46,65,29,11,37,54,12,60,32,16,41,49,26,89,69,38,49,38,44,72,84,22,62,69,29,29,15,71,52,14,37,24,19,98,27,50,57
