,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
148,10,64,96,3,53,9,11,13,33,3,15,100,257,16,14,23,36,1,11,38,159,9,32,6,76,107,16,50,62,28,7,4,100,30,6,0,67,103,146,79,187,13,134,26,16,217,2,328,15,7,7,49,27,101,8,47,4,68,1,22,53,6,11,15,4,57,11,76,58,40,12,34,8,8,214,3,13,9,12,255,59,197,2,47,9,5,52,32,19,13,34,28,6,0,19,21,81,17,6,59,20,12,13,11,44,33,79,10,7,28,6,21,53,16,7,16,8,69,5,42,13,0,35,21,4,3,10,131,9,72,0,22,15,20,1,56,4,53,34,5,45,21,6,4,25,37,6,74,12,57
149,101,56,1,52,423,559,204,60,270,1367,3064,49,71,27,73,19,145,141,22,12,714,5138,188,809,23,1248,125,1604,1159,1022,3063,60,419,1697,259,164,315,518,164,204,3,59,437,38,65,168,3,26,26,15,39,208,34,177,835,26,683,44,176,47,69,25,253,119,39,3,543,4,122,18,2377,14,77,148,99,143,23,33,130,475,8,572,231,12,29,18,1606,72,67,9,4,129,1867,2222,24,484,31,18,30,40,14,4580,31,528,48,191,10,5,651,51,27,120,55,164,62,24,20,59,13,194,2436,9,597,29,86,19,31,9,42,1257,2,242,91,37,356,88,44,55,616,25,422,9,3,15,22,20,9,36,84,36
150,532,547,231,204,550,392,286,232,258,474,374,937,187,396,539,179,964,170,1204,407,289,514,1128,525,364,496,377,266,458,443,575,993,445,324,711,106,693,527,206,618,394,610,414,1406,302,911,267,710,476,269,348,269,794,425,483,184,447,492,213,606,344,134,968,344,226,1074,734,464,356,308,404,254,484,474,680,504,1130,219,478,270,251,369,209,532,122,195,606,243,210,432,138,136,532,319,188,285,819,165,373,336,500,325,395,1359,440,620,228,194,325,539,265,237,425,349,372,526,1323,375,357,231,899,43,878,430,176,758,240,275,254,583,1014,318,235,388,525,436,348,571,517,281,324,273,273,221,493,361,282,330,442,108
151,786,442,204,1197,419,543,672,311,573,735,2637,547,186,295,696,266,571,188,206,141,293,184,398,318,364,434,4358,245,725,489,68,903,1351,492,211,264,79,184,176,345,308,312,368,493,561,282,1087,177,927,441,389,236,283,343,463,450,486,509,508,217,100,1064,167,128,83,174,342,615,169,666,316,222,169,1168,425,66,147,84,488,408,327,184,164,179,72,263,1225,438,546,571,123,245,216,993,116,828,562,186,116,1074,150,544,388,1014,211,524,414,129,498,475,159,163,152,228,278,153,700,204,494,119,442,9,242,256,580,1519,122,499,346,333,454,160,42,447,628,53,683,344,140,154,808,268,90,102,191,248,723,118,166,106
152,19,23,26,20,32,19,22,14,9,12,20,21,8,12,8,15,25,11,5,10,13,18,22,19,11,22,33,13,15,15,19,29,11,13,20,4,12,21,11,21,13,18,37,10,23,32,13,18,9,18,26,11,25,16,14,12,31,9,25,19,19,6,22,14,21,37,19,15,22,24,9,10,9,17,27,15,14,14,22,16,16,19,12,7,20,10,30,13,8,9,13,13,53,17,17,10,18,9,28,10,8,41,18,10,19,22,25,8,16,21,14,17,33,15,24,17,14,36,8,7,19,0,23,22,17,31,18,31,23,21,19,12,40,5,12,6,20,10,20,17,11,19,17,9,37,8,8,20,28,19
153,23,75,40,154,16,12,9,13,532,1,10,3,43,113,15,267,53,61,63,130,77,932,104,7,10,30,91,346,44,244,20,18,201,55,5,29,1,102,284,26,41,265,662,4,10,123,74,11,12,24,203,29,104,336,369,49,76,183,252,4,94,0,9,17,107,33,64,30,74,84,1515,13,5,12,31,397,64,36,3,99,612,1008,2,156,15,29,15,387,90,17,21,9,45,81,41,24,46,13,569,72,19,51,8,20,82,168,25,1,181,30,5,34,20,241,59,58,4,1296,20,150,136,16,299,131,20,612,24,259,11,30,140,30,178,35,215,26,321,78,404,5,1,199,7,24,32,68,143,13,22,31
154,81,38,39,22,58,42,50,41,18,43,66,19,44,33,70,43,28,17,70,54,47,48,59,45,35,40,75,38,66,29,97,50,65,39,40,17,21,44,18,44,89,51,64,32,29,44,33,117,31,50,33,31,35,47,80,37,38,30,27,30,84,74,46,24,57,61,25,57,52,42,36,12,19,61,63,44,36,23,37,38,76,30,49,39,40,37,57,56,23,43,54,37,43,37,46,38,55,22,54,31,27,54,41,31,45,50,38,20,79,40,39,44,44,58,42,20,47,49,57,19,47,10,28,22,17,53,37,62,30,48,27,31,66,83,40,40,43,31,30,44,93,66,23,29,49,40,60,108,35,33
155,171,3438,25239,87,47,119,1271,1176,32294,1157,1393,854,8,206,4929,1148,499,33,205,1463,6637,847,136,1698,1180,56,351,34,92,14156,29,1130,61,1905,379,131,395,34,22089,773,297,78,47,1394,602,607,253,980,173,49,13,7,8,11035,3058,4,523,29,12,1468,238,35,2135,80,25,434,353,345,213,2571,17,409,29,47,3324,188,50,1146,629,48,608,121,12839,13591,335,427,2489,9921,513,124,400,1417,117,0,62,476,1707,0,4708,219,1534,605,1288,401,178,1953,57,82,495,3558,56,62,84,345,228,62,33,429,69,178,1705,0,52,3358,3017,2941,273,374,130,3050,197,167,54,22,651,1016,7341,6912,32,266,90,319,828,23570,311,2280,801,217,23,146
156,758,392,230,20465,4596,618,48,4142,663,949,451,247,1601,649,4746,1182,12,31,414,149,170,60,8798,410,75,4266,3283,600,232,546,7430,216,98,308,257,3782,3073,6756,591,3408,311,16453,5006,1298,5035,16,6970,737,295,1001,111,23,3686,5087,572,65,80,11241,662,1072,1291,388,949,54,19,337,461,23,1713,506,62,4156,288,4128,159,651,394,5217,2051,1030,91,46,3416,53,2792,65,223,2242,116,1114,80,503,455,39,5818,1320,632,2291,941,445,34583,814,236,29,765,162,76,223,2143,454,255,1117,92,459,128,5359,411,487,2891,24,392,24,181,17,653,733,79,6619,2274,100,69,645,9,2797,263,1054,5497,461,694,851,827,405,415,29977,2254,8936,6,68,149,6714
157,25,21,23,54,67,90,166,77,91,164,297,211,39,103,11,199,39,12,10,118,28,48,124,74,94,23,4,76,37,39,355,13,29,6,6,19,38,164,23,21,365,17,20,74,9,79,32,32,238,455,37,14,72,682,435,5,5,33,4,7,10,37,19,103,133,72,83,11,55,13,36,20,27,5,22,77,192,7,62,10,19,64,112,34,17,15,59,16,5,23,19,22,35,127,95,33,102,29,37,250,136,99,25,68,16,45,230,8,42,61,53,22,19,58,19,6,1151,420,18,76,27,4,62,23,6,601,38,278,5,34,305,89,126,7,51,17,18,49,24,21,208,54,24,26,193,46,185,69,25,9
158,596,527,432,375,292,706,252,670,259,486,418,490,233,629,577,581,395,225,320,471,586,404,322,449,444,496,410,430,583,536,424,474,361,366,417,201,229,637,677,431,485,390,387,388,407,490,433,717,602,235,1167,319,509,631,433,433,533,299,331,283,431,733,330,258,474,1078,609,491,468,406,506,361,621,977,611,455,367,499,521,263,629,374,321,332,478,327,356,581,169,426,428,307,868,304,614,446,561,182,322,273,239,608,245,527,438,372,477,147,313,539,330,466,806,459,610,282,425,489,783,483,741,46,416,264,169,641,320,439,434,362,370,554,514,539,393,455,317,808,426,249,395,509,313,243,575,298,376,703,268,269
159,53,293,577,200,1333,1679,21,49,474,13,3,13,64,501,55,94,268,19,375,27,424,73,163,3,81,235,249,8,93,104,204,22,177,7,44,3,1,2,602,3,924,615,660,31,20,59,938,509,153,13,149,128,369,26,907,1398,108,186,11485,26,16,1550,58,395,175,115,42,2,128,588,271,337,23,47,212,217,48,17,314,79,29,131,46,14,189,425,1433,4,18,29,124,1366,227,342,7841,29,116,147,30,68,16,9,144,86,2008,209,75,67,29,75,249,230,6,155,233,11,60,684,19,63,47,40,52,47,37,12,182,4,1167,13,33,715,142,74,93,83,64,478,14,17,271,7,213,12,949,1479,450,24,676,156
160,56,106,84,48,22,73,26,54,9,76,21,143,46,39,55,68,69,6,86,39,38,91,72,54,12,101,62,44,80,35,62,18,51,26,38,32,11,7,42,37,37,52,41,82,115,143,38,84,3,49,74,16,60,66,26,14,32,40,52,7,43,43,30,49,30,63,61,60,24,32,95,15,29,81,36,94,89,18,50,83,69,52,52,45,7,88,99,68,17,36,23,66,145,33,41,70,32,10,80,34,14,28,24,14,58,32,82,17,43,37,20,40,49,17,29,35,64,38,23,32,32,7,9,65,11,121,21,101,92,35,46,16,31,38,27,25,27,52,25,19,42,17,38,8,68,27,17,161,51,21
161,18,12,1,1,6,12,13,25,5,6,3,7,10,13,3,8,6,4,6,16,43,12,7,7,2,7,17,13,7,25,9,23,33,39,4,1,7,16,10,14,8,6,16,15,13,13,6,15,4,16,2,10,34,39,7,12,11,21,8,11,9,16,17,3,16,9,16,14,4,5,29,3,4,34,2,3,13,3,6,18,10,5,6,6,5,10,15,14,4,30,11,22,12,11,11,11,15,3,7,14,8,29,2,9,4,8,18,6,11,11,12,7,7,0,7,21,5,2,11,4,7,1,2,12,10,11,13,9,17,14,15,14,7,10,5,2,0,11,5,19,6,7,13,14,5,5,10,6,10,10
162,73,55,98,79,122,89,103,364,64,30,78,127,136,140,71,131,160,47,147,109,174,161,115,39,146,91,104,76,93,94,90,108,103,132,88,56,119,113,99,59,101,96,180,66,84,131,168,176,168,48,185,65,233,181,84,169,105,126,107,112,59,82,86,67,210,145,192,141,89,134,254,222,70,137,117,112,278,76,64,208,98,137,117,57,107,116,323,66,47,233,73,194,86,70,105,49,99,26,75,145,63,145,172,283,95,191,99,49,182,92,185,59,128,98,272,81,67,181,114,40,75,10,77,199,94,191,129,234,94,114,95,60,130,86,82,59,107,93,81,75,176,76,84,63,206,102,20,96,96,63
163,357,546,676,103,35,304,265,44,46,187,171,27,187,31,47,162,120,31,180,735,150,119,84,347,76,55,622,434,190,87,110,281,295,50,59,180,21,178,441,117,160,211,150,113,398,40,550,179,240,36,241,46,155,767,64,280,101,82,136,92,84,135,186,313,82,159,123,175,111,66,121,219,409,387,679,116,563,189,414,702,125,615,88,353,444,115,586,89,41,822,79,1121,98,75,58,558,293,242,493,474,158,352,78,211,146,113,438,183,548,204,182,165,477,103,907,41,691,1386,584,206,200,5,145,429,42,280,888,277,95,246,186,113,33,367,246,118,112,62,39,176,222,203,281,506,53,14,284,130,164,39
164,23,15,11,3,21,0,10,17,9,7,4,8,66,7,0,4,3,5,157,4,4,20,243,4,0,69,28,9,13,0,6,27,9,1,10,11,1,47,9,1,26,173,62,19,1,71,12,84,137,32,11,91,10,1,21,1,180,2,1,5,8,8,3,19,0,5,48,5,48,97,3,3,57,6,203,33,83,0,31,1,32,5,6,7,56,60,13,11,0,15,42,71,25,6,4,187,58,99,7,30,9,3,89,89,1,2,7,9,2,3,3,0,9,23,149,1,40,33,49,1,12,0,4,34,12,54,2,10,9,7,206,10,69,66,4,3,1,7,38,19,5,60,7,18,16,0,507,38,2,0
165,5,20,11,12,7,39,11,8,2,7,14,7,11,33,15,7,14,4,16,14,18,6,20,14,9,12,1,7,9,5,29,21,18,24,16,4,7,33,23,7,14,11,8,30,24,31,3,8,13,13,13,12,14,12,13,10,15,10,13,15,4,18,17,13,15,9,13,15,23,13,9,12,15,17,31,1,8,5,3,25,5,19,20,15,10,18,36,5,12,10,13,22,7,5,6,7,9,7,5,1,5,12,49,25,4,10,7,6,7,20,7,5,6,18,8,2,10,42,5,16,18,0,9,11,4,17,8,24,16,18,14,17,32,18,14,34,6,37,16,24,6,14,28,6,12,13,5,15,10,10
166,5263,1259,8,39,56,92,2030,443,6,3,29,1475,1077,12,44,1206,56,102,258,491,419,29,0,36,484,2,13,6270,90,157,4,10,128,531,42,14,687,418,228,483,233,46,89,22,39,137,169,33,3,83,73,2,31,1,8,5412,4439,50,8,101,20,0,158,54,0,1057,282,86,50,391,415,45,10,1463,5,65,40,42,200,1439,64,14,21,153,11,4,5,187,6,782,1028,278,401,34,100,6,319,51,316,96,3,14,6,93,42,57,46,1601,9,1597,96,16,25,1003,1211,11,14,17,5,173,64,39,3,29,102,260,43,10,1647,49,556,168,450,4,25,291,99,77,4,23,173,479,48,20,7,445,15,78,757,13967
167,2254,687,19,739,679,167,358,368,239,93,1022,5371,443,139,4428,258,384,130,2428,120,864,1888,2418,23,241,39,742,397,987,386,1200,205,1102,248,132,77,295,693,290,332,617,72,436,39,26,1996,47,97,237,23,579,261,25,33,539,79,507,93,45,17,2016,2812,33,144,148,1847,2547,4583,610,1122,28,787,327,573,112,319,187,74,2787,147,570,577,514,338,74,126,251,396,2,584,6,14,233,21,123,428,1705,23,328,141,555,51,310,137,14,300,243,49,134,149,437,53,105,165,76,499,256,497,247,320,224,5,184,198,582,252,215,1812,40,13,109,21,509,1019,90,137,162,185,395,653,107,42,76,1562,1341,839,142,201,814,686
168,45,64,56,151,117,149,112,65,33,158,66,263,248,348,264,81,61,96,79,111,198,64,154,87,41,128,76,33,175,47,166,156,105,291,67,40,94,74,105,57,80,136,112,203,104,238,167,269,56,120,242,118,57,99,32,108,224,131,70,21,94,87,361,37,155,273,200,153,58,97,96,278,49,208,43,103,64,127,174,67,101,143,123,135,90,217,148,131,65,180,196,39,194,67,106,65,78,64,75,174,87,139,95,239,147,262,54,55,39,122,167,63,89,77,80,174,48,82,175,130,98,10,74,43,66,64,148,137,88,121,446,116,405,133,102,102,84,134,77,73,66,110,57,99,68,92,129,243,34,53
169,922,1558,11,15,2,0,60,71,134,4,6,6,5,78,17,5,21,47,51,21,17,7,11,2,1,0,0,1,22,0,268,1,62,0,6,2,16,0,70,0,16,1,318,207,146,5,5,4,4,20,0,125,0,0,54,14,46,1,23,3,107,19,8,2,38,99,24,34,74,988,12,29,3,36,19,6,737,1490,2,9,1,367,23,10,0,0,6,37,6,838,89,38,5,4,210,4,245,4,4,4,48,1,8,4,29,274,9,698,25,1,7,218,57,93,6,1723,22,3,6,8,5,0,1,58,2,27,53,70,2,8,5,4,75,214,86,3,6,3,2,36,13,224,1,180,21,0,2,21,4,2
170,352,87,420,134,313,239,331,488,280,401,57,173,507,199,483,303,430,134,186,73,308,474,885,1132,357,326,283,260,409,309,131,226,245,501,490,96,180,360,172,137,431,327,196,192,184,296,214,500,279,438,371,295,210,174,196,207,159,226,445,140,582,221,205,170,628,437,313,503,230,704,649,652,181,178,538,273,457,504,241,381,249,225,247,323,167,214,491,730,100,163,304,124,220,180,308,316,474,217,484,424,122,257,410,259,480,220,358,128,391,498,522,163,577,157,486,276,504,235,201,180,210,39,268,296,121,281,302,573,119,247,238,243,230,103,344,223,150,350,197,68,218,172,248,201,338,403,74,564,231,120
171,56,70,78,52,311,23,62,24,80,50,289,341,38,54,206,175,164,53,321,30,143,100,169,67,62,128,106,79,520,115,48,120,152,184,28,62,59,190,205,81,232,118,141,55,76,269,50,375,74,221,103,203,118,76,96,76,131,84,63,62,241,115,98,135,167,204,268,90,151,102,154,143,90,84,123,121,118,54,35,147,94,136,53,14,65,68,94,42,20,67,81,36,159,70,162,41,73,54,137,86,58,283,188,92,208,140,45,45,60,120,165,205,28,164,171,95,63,104,183,94,17,31,87,105,59,304,66,358,147,412,176,257,273,157,157,65,47,99,80,31,277,143,71,75,91,58,76,60,57,79
172,23,170,3,3,69,120,10,25,32,9,19,360,47,35,13,409,3,24,52,12,3,61,5,117,70,21,25,105,17,6,115,42,81,164,26,4,17,28,30,171,35,32,25,33,54,0,52,56,6,8,8,50,38,14,53,23,18,8,434,76,17,13,135,73,21,70,8,18,107,20,25,33,13,323,36,1,24,70,11,20,51,42,5,35,8,73,104,20,4,15,18,4,12,3,280,8,34,2,4,6,20,12,55,126,16,31,3,14,51,58,14,26,21,21,9,17,142,35,22,8,48,1,11,18,49,4,5,151,54,12,11,3,28,9,11,7,39,57,101,7,49,25,92,7,0,20,26,34,2,35
173,685,269,757,188,405,210,309,170,160,217,509,491,1350,393,703,159,515,110,175,150,595,552,192,212,161,218,1158,270,432,184,189,393,251,465,196,107,138,329,278,399,248,608,420,174,137,793,536,636,592,471,255,138,620,338,564,738,896,474,601,297,575,444,531,814,219,457,388,347,438,308,208,404,481,373,317,495,1164,453,925,102,126,468,184,283,442,387,930,243,177,160,327,206,365,272,240,581,1478,227,295,226,276,529,338,318,237,514,364,280,263,236,501,161,498,206,835,434,282,327,589,195,363,34,443,103,197,153,431,548,260,938,285,328,534,550,119,516,207,477,171,108,496,291,147,52,1426,184,539,664,184,121
174,15,72,74,130,96,346,2,50,19,72,102,264,31,69,228,51,67,25,69,42,211,280,24,75,9,93,23,443,168,36,86,416,46,117,43,16,31,63,40,82,43,5,17,65,27,78,51,114,25,17,112,64,125,25,254,35,89,115,23,47,71,53,80,81,107,205,27,52,617,23,16,6,22,110,31,194,55,10,5,56,64,77,8,231,11,7,128,141,52,33,31,9,30,30,9,26,34,29,38,363,44,31,126,72,149,66,302,6,107,39,292,16,21,19,22,23,103,222,36,13,58,9,160,36,22,25,9,31,149,152,191,11,0,5,95,12,7,30,135,59,71,42,73,33,32,28,105,44,27,33
175,236,93,415,94,151,295,944,255,46,291,335,166,529,93,276,186,270,87,81,176,518,124,201,221,129,338,194,348,249,160,135,249,337,447,216,101,71,56,36,457,254,209,374,61,311,437,415,636,208,81,422,463,45,66,141,350,401,150,355,377,328,100,188,162,140,242,258,239,342,458,50,232,198,182,160,349,183,200,162,77,192,158,107,130,219,70,373,150,160,147,110,39,191,128,147,118,212,102,139,75,111,137,37,242,277,383,306,30,109,256,214,187,703,138,207,119,484,212,165,360,181,9,405,171,294,147,157,340,114,650,126,189,130,182,425,273,58,153,65,223,220,62,162,188,326,91,175,150,89,156
176,461,78,58,13,47,121,37,24,51,40,22,52,154,76,145,52,25,38,38,60,7,92,11,159,30,26,36,16,9,376,5,64,76,58,46,13,33,89,59,50,146,18,30,17,33,9,70,70,13,41,85,8,76,29,394,66,36,17,91,200,57,16,104,129,33,58,41,140,13,67,25,53,84,187,100,25,108,81,15,25,34,14,25,27,37,28,68,114,147,44,30,25,148,8,22,102,105,43,32,227,8,55,30,17,6,13,52,28,100,50,61,17,60,35,12,25,102,79,6,11,193,3,88,28,18,58,13,90,5,49,39,61,18,37,6,57,74,10,156,56,73,24,43,38,91,53,30,26,51,7
177,13,10,9,18,27,15,19,42,24,17,13,27,9,16,22,16,19,6,14,17,25,9,12,24,25,22,15,14,35,11,7,9,9,7,8,4,4,19,26,5,19,7,9,2,24,39,8,5,25,3,17,18,35,14,14,9,8,10,3,27,4,4,13,1,16,90,10,11,9,10,23,23,12,19,14,19,14,4,25,11,18,8,4,25,11,20,20,13,1,15,11,15,22,8,8,3,24,12,2,20,3,23,24,48,20,20,6,10,27,16,20,5,19,21,14,13,9,3,27,10,16,0,16,15,7,7,9,29,9,12,17,6,8,22,17,21,4,20,5,12,21,14,8,14,2,19,5,24,26,18
178,542,83,177,330,319,192,108,77,301,77,25,628,645,599,313,60,489,303,324,47,242,100,870,626,69,216,70,171,261,79,408,347,33,54,12,93,63,3233,1281,168,384,545,326,243,122,792,140,93,526,203,2253,219,3631,239,200,1109,36,202,73,317,94,450,961,259,218,174,1797,304,223,114,324,88,354,508,238,366,303,298,29,328,1200,1111,10,18,83,3696,1539,106,21,318,458,175,589,69,109,202,358,26,89,535,27,142,440,1090,69,792,468,71,437,1198,194,42,145,689,114,28,595,1106,245,111,483,17,197,356,207,390,48,250,151,488,135,430,33,342,343,145,930,94,93,22,113,675,124,19,324,386,190,90,96,46
179,65,1934,158,13,31,195,24,206,28,24,40,40,6,224,92,52,74,30,27,3,0,31,51,5,1,144,5,9,9,23,22,427,152,10,55,20,172,9,29,407,162,15,16,71,127,379,446,47,12,26,122,55,254,44,104,36,15,128,3,114,69,32,18,34,57,344,96,355,1683,100,283,147,57,18,52,86,37,155,35,139,20,36,56,5,168,4,20,10,21,67,36,14,1,20,14,9,46,81,52,15,1,7,2,27,18,409,44,60,59,42,17,42,94,51,389,18,48,14,390,47,168,1,9,60,8,19,100,109,21,149,78,240,431,22,10,9,0,11,17,183,46,15,5,36,11,54,4,61,44,2
