,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
12,40,244,217,96,115,983,84,101,72,415,552,114,89,232,16,175,2411,166,356,171,664,600,51,235,210,29,92,221,200,127,238,46,82,97,113,111,69,154,206,407,44,851,314,89,412,16,364,920,346,237,245,278,104,66,56,196,64,105,300,206,102,31,1365,93,220,130,706,1016,298,89,39,1571,35,81,272
13,38524,1214,1155,107,4145,324,283,2005,1267,165,2511,170,154,66,19,892,63,24438,12,1509,81,42,839,12,53,185,10,1373,108,2284,88,11,1261,546,2243,278,6,27,2135,854,470,8211,13,1648,256,3733,639,541,485,56,895,8199,342,736,1335,1201,4279,1028,7246,34,2323,215,416,330,41,83,1599,404,1554,5044,136,1379,473,218,2621
14,79,238,300,292,1200,200,2061,779,536,319,1271,548,98,983,2857,338,869,915,1131,104,3793,767,176,196,1531,1479,196,500,1218,386,56,4830,1425,1575,1615,1533,53,564,264,176,299,1413,41,91,238,2249,3230,69,1460,327,680,207,574,6596,738,2312,165,3545,256,1433,240,1579,88,4139,336,829,344,908,3104,622,1198,614,653,27,137
15,128,149,25,5,23,2,49,65,38,193,481,0,13,8,4,3,88,15,21,210,136,39,3,7,12,7,18,49,15,29,39,21,9,2,22,25,20,32,4,846,5,60,222,654,0,19,21,11,415,7,27,6,118,493,5,245,1,2,55,2183,199,9,24,12,233,79,21,30,5,175,396,74,44,211,8
16,48,41,13,43,64,46,27,35,58,46,25,30,25,51,26,25,32,67,84,37,60,101,50,39,27,36,42,48,39,41,42,9,45,26,58,46,40,51,42,61,15,22,36,32,61,16,28,40,31,38,49,55,80,38,65,30,20,70,58,52,18,35,50,31,17,67,23,64,45,38,37,48,16,61,171
17,1952,446,4370,72,20,498,4123,6982,312,805,69,694,828,60,606,15,298,96,52,1480,3714,278,168,39,1164,1482,337,17791,73,224,5506,312,137,161,1085,799,3319,322,24,341,1443,11798,1186,217,4343,25,286,1076,556,3082,1812,1262,459,2070,2746,387,215,546,41,238,23,44,537,31,698,905,4639,399,542,770,2410,350,190,1057,2945
18,92,175,66,279,88,478,210,277,68,420,193,7,562,21,50,6,8,95,280,31,392,6,159,31,417,26,61,76,860,88,8,785,296,56,199,369,166,1260,42,47,4,144,96,42,99,139,77,467,28,149,2962,12,479,1088,600,1418,158,141,97,8,3,170,642,70,77,149,793,195,314,162,860,1469,4,84,83
19,260,183,40,325,105,83,2,270,1850,87,86,54,386,112,314,19,150,40,60,168,35,144,423,176,395,135,78,266,1609,25,48,128,164,216,350,447,145,806,1365,587,152,114,112,601,276,139,58,173,55,68,419,98,147,30,97,57,121,50,182,117,1499,858,194,62,296,146,101,27,794,62,812,23,99,79,166
20,472,39,1657,83,14,122,975,83,22,35,34,126,1113,10,660,81,59,48,122,416,329,716,521,587,586,156,98,439,319,23,368,75,7,692,48,426,165,200,1172,117,23,218,708,217,949,156,138,83,755,151,1489,38,75,803,7,30,80,308,358,347,528,82,10,128,321,31,505,160,3111,100,115,267,82,124,67
21,105,60,30,742,186,331,176,360,36,106,22,216,155,1181,50,57,616,713,11,112,61,162,329,283,181,112,28,102,264,596,297,525,162,354,140,175,1653,131,165,64,157,422,19,252,299,46,15,450,11,819,183,52,20,21,14,481,65,1711,73,29,66,160,195,191,88,134,117,123,1485,87,941,83,3273,282,65
22,19,15,14,21,118,7,44,2,2,3,11,4,53,3,7,8,44,8,3,47,4,43,14,6,36,9,35,9,15,11,37,31,10,24,10,7,9,64,28,161,14,8,22,19,12,21,26,26,14,10,46,216,1,27,20,1,56,8,26,8,27,17,61,19,19,10,6,19,21,15,45,128,9,9,32
23,179,206,1207,677,87,851,298,225,492,186,248,227,162,472,217,122,295,307,633,238,193,526,804,409,180,1191,1225,496,3028,238,351,97,513,187,587,137,752,346,1012,1867,216,70,424,805,249,109,327,3112,339,775,681,779,1165,769,611,1169,380,185,216,820,1685,2458,693,782,351,277,1038,752,395,608,512,295,74,640,366
24,1,39,134,13,244,238,223,0,27,701,1,33,22635,75,34,70,472,1147,2565,50,897,162,25477,7,39,30,409,262,2326,69,434,20,155,11698,27,1011,86,47,431,90,5980,571,393,150,49,468,408,252,2279,576,28,64,1009,682,71,166,4665,38,3,82,301,1650,265,1627,862,491,59,9,336,15,1057,173,3,274,126
25,58,17,36,65,86,0,2,27,28,2,9,76,6,8,118,16,10,102,8,15,35,1,18,4,34,3,17,25,6,1106,43,11,13,598,6,19,4,29,30,10,20,178,12,26,17,59,66,10,17,15,74,6,14,5,10,13,11,15,7,19,32,2,19,9,3,50,53,8,46,11,742,40,1,40,24
26,151,85,1925,23,55,54,175,17,2832,0,2,288,5,101,32,30,561,149,57,3,40,9,525,16,81,9,26,3,41,1214,1942,8,1,16,776,365,86,2641,13,89,1,118,22,29,1676,79,45,1386,11,318,90,58,38,13,32,294,419,2,398,8,20,13,5156,0,1795,262,31,1057,15,34,110,249,1727,8148,13
27,336,57,85,97,17,1934,1652,240,244,173,50,18,78,1363,98,9,656,14,204,90,89,20,76,13,51,91,67,159,316,52,154,193,166,41,159,144,192,119,568,162,28,74,4,34,29,19,34,48,21,745,261,116,81,51,177,18,28,150,206,34,56,8,244,436,1395,192,29,43,191,1543,1041,1134,96,26,66
28,372,471,184,352,613,509,1066,329,457,310,483,342,365,452,556,484,951,869,796,306,379,738,412,414,380,658,390,953,432,512,522,409,861,729,624,208,820,464,611,458,508,696,550,669,208,348,795,530,291,456,593,489,765,637,879,308,286,652,385,798,490,252,468,547,473,814,323,704,255,315,230,494,304,580,409
29,48,20,31,5,11,32,60,70,34,87,52,21,24,74,59,24,114,30,297,89,29,98,22,44,33,28,99,20,41,40,22,99,56,42,48,35,60,129,12,332,20,80,233,124,43,144,27,88,60,109,83,44,136,124,89,126,60,781,269,39,122,136,15,97,73,27,17,25,69,61,32,34,14,30,36
30,476,1003,206,70,182,69,382,738,1255,1466,286,14,45,602,11,14967,2357,153,2432,1111,121,809,237,462,384,933,291,4393,17,591,114,519,679,3305,2159,590,1778,1240,500,125,917,5,258,735,38,2748,4532,1198,9887,44,102,132,4008,50,39,5579,218,183,14017,80,1256,738,788,613,2134,964,2226,228,2841,1608,1222,7250,560,116,287
31,72,53,4093,388,431,977,55,1704,21,3423,453,128,215,378,474,324,973,167,1325,379,175,216,477,114,2013,699,8,1314,133,45,1300,205,1025,254,5250,341,265,1524,347,542,266,335,1257,111,148,39,2335,154,179,536,381,130,376,893,720,85,474,208,171,783,663,195,815,1207,54,368,4733,1103,361,3068,217,53,513,278,11119
32,269,173,124,226,224,210,34,184,63,253,222,60,122,286,319,132,65,111,125,95,193,292,141,42,133,396,238,171,108,89,154,144,56,176,129,158,214,135,46,136,96,97,86,328,166,175,143,302,145,130,220,180,561,84,145,204,70,248,158,206,193,176,184,157,113,204,156,47,150,96,78,67,78,160,144
33,103,473,210,42,3215,447,622,445,276,78,70,293,361,29,5048,1512,792,717,803,1770,423,1863,604,123,230,394,79,305,694,283,479,371,173,315,574,8452,1101,481,1230,149,566,1219,776,122,271,512,408,832,84,1005,237,91,205,154,157,2585,136,1044,313,715,978,505,574,263,349,176,259,732,465,150,102,353,1082,591,66
34,24,10,11,122,19,5,13,8,46,45,16,19,133,32,5,30,77,5,8,17,4,1,17,8,34,11,6,68,3,30,4,31,32,12,41,23,67,13,26,7,6,19,11,9,15,12,11,68,16,14,16,72,237,5,30,25,2,10,64,55,50,10,5,27,13,49,5,15,19,20,28,0,5,78,13
35,628,134,1597,102,1301,2469,5502,2213,39,245,276,101,517,14,1118,254,261,208,153,128,35,246,70,34,66,1001,111,390,78,343,175,1195,51,111,81,44,73,49,66,689,400,23,1195,3408,3250,9,792,206,57,180,152,18,289,143,1178,255,21,92,32,69,852,226,433,2950,258,768,1365,9091,201,1077,93,106,744,447,180
36,479,701,437,208,368,444,136,148,580,209,758,1171,335,248,184,523,147,2221,504,636,404,81,107,174,117,248,334,97,141,103,344,39,61,617,133,348,347,507,468,595,358,436,147,719,141,81,254,249,480,62,220,234,1190,88,450,568,147,383,164,47,567,135,84,190,214,1925,620,208,752,312,528,469,210,127,278
37,83,57,31,10,83,47,1,8,6,7,104,3,78,8,94,25,0,15,23,93,147,89,81,6,5,56,28,15,1,28,17,0,2,15,7,93,3,7,34,38,4,5,292,12,4,765,157,77,13,22,13,7,87,111,12,1,12,10,40,3,6,22,9,10,22,147,9,6,1,0,0,28,40,46,171
38,163,109,196,169,118,124,263,151,354,78,65,159,72,263,209,98,189,482,240,137,111,175,183,94,154,181,157,64,94,275,342,87,37,102,298,239,190,529,97,279,109,165,238,257,271,129,177,221,104,137,213,110,250,164,179,211,211,102,282,60,143,240,358,97,360,324,129,188,59,82,492,139,177,198,100
39,308,339,1780,109,78,66,231,157,296,319,113,391,62,3276,733,147,820,244,335,433,444,203,238,243,4261,196,135,100,132,528,673,114,63,331,999,559,901,1565,162,558,236,319,501,834,279,128,112,258,138,708,1634,72,636,1122,92,772,105,47,1533,156,134,465,487,153,9778,2203,264,6388,306,1058,3155,371,1107,355,182
40,23,52,2,13,6,17,25,44,23,8,65,9,7,3,15,8,6,40,19,12,19,11,10,13,27,4,22,10,18,10,5,14,11,13,26,26,6,22,10,5,6,22,14,20,7,5,49,18,25,17,28,24,13,18,18,18,13,19,7,25,14,9,8,7,16,16,25,16,7,12,21,32,5,11,21
41,135,114,22,356,94,228,39,1164,112,55,39,760,416,89,10,39,100,23,24,187,170,38,43,761,399,155,94,237,45,8,32,11,246,2328,17,3,13,28,690,1365,7,1511,141,258,183,38,4,370,102,6,288,118,726,169,240,188,100,682,171,46,4,611,177,70,2,519,66,682,5,249,108,1215,359,34,525
42,108,250,920,368,674,623,9,14,337,555,3241,98,67,4,935,740,46,21,250,3349,281,578,2677,38,2257,1769,20,1546,163,284,2604,3000,319,398,746,433,5384,168,155,823,126,1,713,22,533,104,114,31,988,7,2905,402,107,441,3414,1,164,181,210,104,1927,2827,307,43,1001,2910,363,49,252,41,13,6768,133,584,110
43,20,90,62,3,17,10,16,5,7,39,2,8,25,3,8,31,107,10,12,125,6,3,4,9,7,3,16,3,0,22,81,11,11,5,26,5,9,9,1,24,17,1,38,9,2,13,89,14,33,1,121,33,31,6,23,1,5,14,33,5,2,6,35,9,15,57,434,11,2,18,4,41,35,32,89
44,164,1372,71,34,181,769,157,538,4,2047,76,238,326,210,50,21,61,184,230,732,47,44,136,79,42,1222,429,15,38,38,1854,70,10,1135,6641,46,118,135,15,1139,5960,202,14,57,1143,25,5,6,260,60,4163,854,40,67,1871,7,32,24,13,270,98,4,16,5846,39,1,203,18,562,232,49,171,217,180,137
45,351,92,22,669,659,131,192,348,61,306,225,368,87,460,432,168,1138,935,117,214,2274,172,68,172,895,2542,2722,211,474,212,119,119,485,72,928,357,133,103,91,553,61,166,29,254,370,237,1793,1709,5330,128,64,173,344,632,463,1170,47,333,12,1372,313,18,187,689,40,1782,583,283,145,421,124,264,165,685,205
46,27,51,11,36,5,45,44,18,71,12,15,11,20,53,33,22,29,39,34,52,54,12,17,14,45,7,40,25,17,10,19,15,51,68,87,10,15,47,32,46,15,27,46,23,24,12,34,12,67,38,39,68,108,34,17,18,29,51,32,50,41,35,50,9,45,44,13,8,26,13,16,49,29,16,18
47,63,56,84,5,18,34,17,89,971,10,16,120,6,170,65,68,12,52,84,30,29,316,218,137,111,24,31,5,46,85,72,46,6,184,1129,151,219,3032,12,29,5,14,199,43,1590,52,31,1179,45,260,75,21,40,34,41,109,678,1,144,15,16,82,142,3,252,3076,18,159,68,2,75,50,94,1715,251
48,453,369,315,520,258,507,2077,317,492,308,807,211,501,491,275,352,511,282,542,516,185,864,228,182,574,568,413,288,391,597,288,323,844,875,494,353,304,447,416,773,333,427,472,652,195,295,274,460,261,176,919,343,978,892,393,369,203,518,378,335,800,850,843,654,587,306,442,349,424,134,493,823,239,416,379
49,336,1466,1037,910,342,425,2515,413,288,215,462,981,179,307,360,291,989,424,698,277,746,850,69,242,599,227,332,228,166,375,186,754,242,845,932,1116,737,443,499,152,694,407,591,2681,832,207,184,357,1399,346,282,685,2782,589,3276,1523,304,293,224,931,1346,134,461,98,406,1494,430,1670,531,345,698,448,271,640,225
50,64,34,32,22,16,17,62,26,17,40,50,33,15,66,22,12,26,33,84,33,16,26,22,21,18,29,20,41,21,23,67,16,8,8,26,35,23,40,12,47,34,9,32,39,30,21,30,24,60,16,25,30,71,40,17,31,6,20,71,36,39,40,39,48,30,39,29,13,27,56,32,40,45,8,21
51,93,82,50,8,48,36,3,11,2,14,720,139,6,1,90,6,8,3,40,35,167,29,17,148,2,22,51,7,1086,31,29,2,12,66,55,177,12,87,4,1,25,22,158,852,54,91,18,38,5,81,17,60,2,47,29,1,0,17,1,9,13,225,168,0,3,92,187,419,8,1,4,17,9,70,77
52,24,26,5,19,19,13,21,20,7,7,13,4,9,12,15,9,11,16,7,46,11,13,7,23,8,14,15,6,17,23,8,10,6,9,21,5,17,9,12,48,9,27,30,32,8,8,13,26,30,1,88,21,10,26,17,7,10,35,25,47,16,13,13,13,16,21,8,10,11,33,14,6,7,11,38
53,141,318,75,176,78,139,173,154,296,357,101,95,167,304,157,72,84,177,131,156,122,76,99,92,87,245,156,173,151,73,136,102,83,152,384,161,106,154,138,326,96,343,132,302,223,126,203,121,162,49,287,113,191,432,193,191,85,124,99,193,204,114,139,165,49,248,133,162,297,276,223,419,38,180,95
54,7,96,6,24,105,9,8,10,104,15,9,14,81,23,137,20,13,15,3,6,66,94,58,11,42,17,23,12,29,8,50,38,24,35,13,15,36,6,108,31,20,79,24,70,19,310,109,82,65,44,25,202,77,23,1,22,41,63,64,21,24,103,550,37,95,212,30,25,58,5,8,6,7,37,95
55,256,570,11,43,17,860,928,113,58,27,3,178,60,69,155,11,118,60,28,44,539,64,207,65,23,86,375,81,454,47,3,83,36,2,11,126,84,270,25,46,20,105,54,494,150,105,19,7,127,1191,139,136,5,348,360,126,6,22,64,10,1801,521,56,17,30,29,77,117,296,69,16,67,7,130,31
56,177,594,301,4,14,483,678,167,19,152,38,308,993,19,1477,23,55,25,630,81,157,1719,293,82,47,12,511,150,69,47,411,26,14,498,460,64,211,1002,30,153,303,400,291,24,249,17,109,71,276,127,195,52,279,193,122,65,1146,37,564,157,2640,41,398,113,432,67,39,388,163,37,548,42,135,1147,311
57,34,37,82,126,74,100,124,34,10,22,5,86,10,46,175,107,255,124,1873,1204,1442,55,108,42529,23,324,388,79,4,44,24,170,23,135,687,21,31,280,163,457,104,740,43,794,218,25,9,100,674,50,472,72,223,638,1272,461,167,606,431,51,25,93,437,1712,989,1544,66,151,95,31,687,2567,111,28,18
58,32,18,15,13,20,14,36,18,19,52,15,5,29,3,16,5,11,2,19,16,20,13,10,10,8,30,5,29,14,6,25,30,12,51,25,15,16,12,12,46,22,34,19,14,44,6,9,24,22,8,10,8,46,18,18,13,3,26,16,18,29,30,10,11,11,14,24,13,32,10,19,17,8,7,8
59,105,32,3,11,23,40,12,7,4,20,9,32,3,39,7,3,11,19,12,2,4,94,7,10,44,3,67,16,30,13,0,15,12,36,7,10,49,5,3,4,23,7,11,57,13,1,28,208,8,14,6,48,77,1,22,59,7,15,15,72,16,25,5,0,5,126,9,9,39,2,62,13,25,22,13
60,137,11,15,216,9,2,6,9,277,2713,8,41,33,161,154,1,2,10,298,168,3,5,76,103,124,62,75,15,2,9,7,33,3,214,62,86,7,193,62,317,174,1,379,74,19,34,16,41,102,4,79,36,240,12,79,36,297,242,1,14,43,67,15,161,11,2,85,9,34,9,46,14,43,4,5
61,35,12,13,27,26,19,34,10,9,18,20,16,17,16,14,18,18,18,19,24,16,26,3,21,19,20,26,16,8,14,14,14,22,15,14,39,23,36,16,28,58,38,13,23,16,18,17,8,29,25,23,21,38,13,25,22,13,32,13,12,32,26,21,20,14,14,24,12,25,23,29,37,8,14,17
62,20,15,32,136,75,74,108,84,223,74,1127,17,224,260,41,483,355,11,107,51,66,33,141,20,85,15,28,236,8,65,24,69,172,82,520,144,154,95,183,53,152,475,92,127,268,35,81,491,20,48,116,105,23,80,150,389,55,285,155,38,124,22,393,32,112,84,8,119,134,107,30,53,304,73,119
63,1696,52,85,3069,694,21,258,520,151,14,70,163,95,156,7,204,5,20,30,888,44,109,125,356,366,1152,54,86,55,4,33,69,47,923,139,151,413,12,49,0,24,329,398,206,149,12,80,33,6,182,39,5,219,887,232,112,29,451,31,137,13,237,165,10,21,32,323,35,27,135,24,849,195,11,81
64,45,37,16,0,11,94,58,7,59,58,251,201,42,308,26,20,10,39,168,25,9,95,271,18,167,7,627,56,19,17,23,24,10,105,34,236,46,123,134,61,3,6,14,48,25,10,311,26,72,15,63,29,31,19,59,106,39,16,57,65,57,66,57,37,17,28,146,343,37,1,116,31,23,9,16
65,128,331,198,145,64,255,850,221,106,169,274,79,1698,362,76,97,271,198,568,391,305,111,127,51,36,79,97,280,180,107,346,146,439,75,634,223,139,244,271,202,192,15,189,325,283,122,927,70,1248,78,193,156,120,603,73,47,246,190,396,419,213,65,114,369,476,98,32,309,219,44,344,452,128,137,557
66,39,440,140,57,94,94,14,54,22,138,40,21,46,83,26,30,35,27,52,232,4,62,127,84,115,212,31,45,82,25,112,27,18,122,139,49,30,87,29,438,20,36,109,70,67,47,107,47,49,22,98,13,99,141,46,49,99,72,49,97,36,17,164,39,36,93,299,100,14,46,76,44,45,79,238
67,434,91,69,7,95,2619,374,485,12,86,110,82,873,218,149,1836,196,916,587,82,103,303,291,939,2265,51,1547,349,8,1685,99,11,292,1351,42,114,223,209,22,206,161,466,226,93,2,5,96,340,84,9,171,8,1,0,1099,374,708,174,386,319,2493,96,283,84,328,6,33,54,692,6,519,28,2719,285,453
68,541,309,283,179,358,156,95,153,207,1928,447,234,525,764,209,70,9,64,121,53,17,164,118,316,167,353,181,21,62,209,22,123,290,15,106,90,34,343,201,482,96,22,121,312,15,226,77,360,40,281,126,41,235,220,209,243,164,128,41,145,34,114,376,132,171,82,556,246,259,495,235,142,144,82,195
69,0,11,92,12,0,6,2,0,176,9,33,37,24,15,2,839,33,30,30,5,14,6,7,8,8,30,93,4,137,6,13,8,1,72,362,97,373,89,9,87,5,11,231,127,40,6,13,8,35,2,3,146,231,12,2,46,194,90,14,13,369,5,0,4,0,27,11,13,0,4,5,8,40,121,75
70,503,463,506,238,1424,690,1889,745,448,619,398,199,704,773,487,147,744,554,402,672,1145,454,676,180,461,184,294,369,189,113,296,156,461,838,468,563,377,776,367,1003,581,993,222,905,417,113,546,635,868,504,1159,152,1232,1456,805,761,429,368,518,389,1132,224,792,698,4789,724,611,693,778,402,1344,476,550,647,482
71,89,197,511,568,2068,753,123,1367,15,2669,1359,144,345,284,234,75,748,33,1430,816,30,17,758,388,181,651,21,762,81,141,1323,1342,24,692,247,444,79,145,154,789,26,788,261,6043,11,5,366,34,46,198,217,138,245,595,123,876,20,20,133,1407,354,104,52,6955,49,583,170,456,318,320,196,83,7370,111,1001
72,113,193,25,64,29,53,45,46,49,51,144,41,29,76,106,89,56,68,96,108,44,40,91,29,73,82,71,113,20,34,19,22,52,127,82,21,30,73,28,62,78,37,57,88,48,11,55,48,114,72,178,119,81,29,82,44,21,48,8,89,56,19,17,27,56,55,96,51,93,38,21,103,24,39,111
73,80,260,87,67,132,175,105,212,155,173,114,77,65,65,148,48,63,53,378,98,48,202,65,114,92,84,207,73,61,125,28,60,87,81,66,125,109,181,97,189,81,91,98,78,83,121,146,162,93,124,183,149,182,280,87,47,63,95,193,137,173,41,137,115,89,74,145,80,41,134,48,201,112,30,203
74,208,22,392,13,55,0,21,93,10,26,41,39,335,3,11,19,8,37,14,11,97,591,57,12,5,40,73,51,1,283,24,48,87,13,73,47,9,8,30,98,97,36,42,78,46,84,341,4,120,306,14,182,1,5,9,72,29,198,44,2,26,17,142,207,2,145,106,42,8,378,422,89,4,8,32
75,109,190,410,1502,125,113,6466,497,172,1788,1603,90,480,197,288,1491,625,144,249,45,354,115,68,229,3847,16,105,2358,216,649,1215,885,2685,718,216,19,137,672,117,1589,507,40,179,562,337,434,359,300,214,4514,729,93,206,670,258,2031,34,1217,213,159,178,455,3159,617,1102,162,1047,8930,1907,3512,1449,215,221,666,200
76,16,6,96,101,0,704,122,32,6,83,119,51,399,4,79,153,107,38,578,13,16,139,117,118,50,20,14,62,150,75,26,22,61,82,1168,88,52,22,199,9,227,45,29,86,0,197,355,32,144,94,76,33,2417,676,54,89,214,31,34,478,127,400,12,16,230,26,243,217,123,40,109,149,177,47,403
77,36,10,3,17,14,7,13,25,17,41,22,23,18,18,11,6,21,8,20,8,11,15,8,10,40,31,9,16,7,17,8,8,14,19,16,16,17,11,17,12,8,21,12,17,19,7,19,21,20,4,20,6,35,18,35,20,7,16,13,22,20,52,12,10,28,14,19,8,17,23,30,16,12,38,16
78,315,1524,687,58,829,677,229,201,188,278,195,46,572,1234,112,688,1192,567,2380,494,391,523,278,483,657,349,2047,926,89,560,267,393,357,5773,838,744,346,181,74,1518,1687,272,119,173,10678,308,168,156,694,223,66,518,1273,157,275,307,331,592,28,415,227,194,124,112,92,26,216,533,412,80,245,578,465,96,393
79,82,214,373,135,2191,132,80,749,479,154,599,1532,469,524,669,389,260,1163,6,421,46,89,88,311,266,516,710,847,372,210,17,28,162,234,83,625,39,428,52,669,762,706,25,557,115,60,41,132,5,11258,236,504,1489,2290,2804,634,365,1544,10,468,354,1291,60,418,158,542,890,362,418,662,44,534,179,106,91
80,684,1122,210,520,3522,341,37,74,6720,418,1906,135,2181,272,6669,295,316,224,562,2415,1171,116,267,141,6187,622,5708,264,13,79,154,110,27,1358,264,77,77,227,262,758,3625,121,17,507,638,7,51,53,11100,20,474,3552,305,247,58,206,766,3203,37,50,4809,5525,44,149,1362,132,9588,187,57,1638,911,9288,271,65,1044
81,67,49,18,17,8,48,29,17,23,38,51,11,66,16,10,10,16,13,28,13,27,14,13,4,22,52,8,21,30,3,33,9,10,65,56,18,10,9,21,5,13,48,13,73,14,27,22,13,11,9,72,12,88,156,22,25,10,12,12,152,12,30,31,9,14,14,59,9,10,18,6,30,13,9,63
82,470,717,704,303,328,448,337,592,525,320,650,127,489,468,254,202,295,657,819,555,284,737,135,260,349,585,381,430,347,690,426,228,680,707,416,416,278,491,620,333,1116,396,598,460,541,405,486,267,824,811,590,407,935,471,398,1271,298,372,415,275,860,333,540,802,530,593,892,221,976,761,354,345,142,788,205
83,109,40,39,97,80,75,71,69,60,38,55,67,49,80,81,42,41,24,48,103,24,61,85,35,60,92,70,54,28,36,66,37,159,25,101,116,51,54,87,82,54,53,39,91,77,41,89,51,49,43,95,41,38,99,26,54,38,87,71,35,297,26,153,63,96,40,45,38,113,60,74,65,38,67,121
84,10,42,9,18,18,6,23,14,8,35,30,7,7,22,4,23,25,10,11,12,0,7,20,9,7,9,9,12,10,12,12,7,16,2,27,9,12,24,8,10,8,8,10,30,5,13,15,7,9,10,43,15,13,19,10,14,19,8,7,4,55,8,10,21,14,12,11,19,4,6,11,20,6,6,33
