,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
301,1451,357,12,468,600,126,109,1940,1702,2235,827,256,13,108,250,5,491,94,721,1,613,76,463,744,863,27,69,1477,139,171,978,5,142,112,2,344,852,45,197,776,102,27,5,35,81,187,924,26,174,96,107,303,1754,76,7864,1532,164,23,956,43,125,61,832,242,75,9611,417,2630,1418,3899,1436,53,40,65,16
302,890,42,1788,147,236,133,73,687,183,35,429,207,1346,61,535,107,8611,81,72,17,554,142,55,837,209,1492,179,26,185,754,293,17,1278,123,2,104,6,40,208,507,43,3906,725,4364,208,693,167,279,835,160,41,678,671,1527,105,166,156,74,188,8,1,16,133,397,57,62,103,36,835,295,312,2943,1722,601,57
303,37,119,119,229,299,410,1127,578,71,234,182,289,10,215,141,49,170,260,117,127,630,28,461,1753,1269,136,59,37,14,170,280,67,66,123,607,426,108,63,51,64,130,153,93,285,61,278,125,53,96,133,209,566,212,266,1239,70,26,153,42,102,332,63,119,188,103,471,445,41,555,157,538,428,107,112,150
304,39,79,77,184,234,147,79,237,52,39,89,348,47,111,243,7,88,19,168,3,11,67,22,101,60,144,14,115,4,22,14,20,43,32,22,6,215,35,59,155,872,160,18,24,144,162,25,6,156,29,39,198,79,76,162,74,138,173,150,40,45,33,101,136,30,96,47,13,58,44,313,31,143,129,551
305,181,310,77,168,243,19,166,41,73,153,35,164,235,56,625,23,597,176,114,106,152,682,10,642,145,516,159,74,187,55,687,45,117,102,91,233,56,63,43,211,181,128,101,49,160,12065,297,151,33,364,54,350,84,246,187,265,24,226,107,28,63,826,87,133,32,303,237,445,64,877,118,678,63,92,521
306,1144,1043,2105,290,566,240,634,275,129,425,467,363,49,2134,993,47,557,3790,174,108,944,123,107,437,133,403,43,174,77,620,56,175,75,215,248,1109,54,1282,741,240,1269,895,235,237,164,143,561,56,100,647,278,190,346,243,125,681,142,45,985,1830,222,486,83,756,83,186,3007,259,2490,2915,2310,397,79,75,499
307,13,16,14,25,18,7,13,13,11,5,6,6,6,28,12,4,12,19,7,12,31,24,4,4,7,21,11,3,9,21,12,6,19,4,19,10,7,10,5,30,24,17,6,22,13,32,22,3,25,5,9,7,27,14,12,18,11,4,5,5,11,7,9,14,11,15,12,12,16,25,31,21,3,24,6
308,66,8,226,302,22,155,42,60,10,6,26,251,394,657,361,2,161,2,44,4,134,1,43,1,3,7,66,2,109,190,1,5,19,2,166,54,72,81,15,402,23,8,20,551,43,46,518,1,22,40,72,179,1,23,127,0,36,1,23,14,143,3,5,5,44,13,103,39,7,157,15,26,1,25,81
309,26,47,50,62,45,29,23,110,19,65,10,78,21,34,28,1,25,39,14,30,31,28,20,20,13,32,16,14,13,24,13,13,65,25,38,19,9,56,16,11,63,18,14,44,44,33,11,8,19,19,23,53,67,21,26,21,52,6,22,16,29,31,26,8,19,25,43,19,14,28,32,42,63,43,16
310,45,13,9,9,15,32,8,9,4,16,4,10,3,25,19,4,8,40,12,21,23,8,9,8,7,3,14,9,46,11,4,6,12,5,12,7,9,13,5,13,4,27,0,21,53,33,13,5,14,10,4,14,52,20,40,26,6,14,36,12,9,13,12,4,1,5,31,15,20,19,47,12,6,13,23
311,858,118,1184,302,169,679,282,13,22,1839,1685,926,23,251,637,0,5,53,44,76,39,472,54,3,10,14,206,27,27,26,124,16,118,2134,83,106,402,50,1007,7818,235,54,25,34,50,668,22,3,68,640,367,1516,591,15,131,74,225,9,15,42,11,140,60,74,42,25,276,179,405,158,199,483,21,13,175
312,27,23,28,31,33,29,91,40,37,9,39,19,6,30,18,3,32,20,20,5,24,44,4,24,15,12,19,7,8,31,18,14,49,25,15,28,14,14,11,24,24,74,12,18,35,28,87,6,13,12,17,18,30,32,9,51,23,17,28,22,14,55,6,16,3,38,27,37,156,45,61,36,39,18,72
313,8,57,121,1854,64,97,9,194,57,142,15,168,97,1161,562,8,100,264,15,33,155,16,78,491,8,61,14,4,36,78,45,56,332,13,66,245,182,175,60,63,116,183,17,185,179,155,322,9,84,52,337,40,92,451,87,1137,61,145,7,38,10,74,24,202,3,43,3,340,130,75,124,724,101,288,372
314,1499,709,605,41,7457,803,10,17,573,966,20667,61,333,4417,593,9,174,2082,612,170,21,43016,1077,1648,756,190,152,471,1024,220,1917,42403,48,10,725,4515,133,145,17,82,330,1087,70,846,411,2192,104,122,549,5649,3339,31,263,114,2381,143,1732,520,717,9,224,68,100,1062,7,65,2077,337,1817,571,3546,7462,19783,6898,186
315,30,0,12,27,32,206,72,8,5,3,6,307,7,9,261,3,28,1,13,46,18,21,73,37,6,12,30,480,38,14,5,9,7,5,34,48,4,38,100,15,15,3,0,3,20,22,142,8,14,2,62,12,20,96,22,13,40,9,186,17,31,0,16,10,5,2,78,15,10,17,15,10,5,29,83
316,152,138,242,164,382,84,222,141,77,34,47,1178,143,30,144,11,160,241,29,60,93,186,184,146,225,81,80,44,94,81,86,70,112,43,82,197,112,189,181,223,98,191,75,125,63,111,214,10,126,65,83,311,283,159,53,183,134,59,107,156,91,92,44,103,48,167,443,338,222,268,279,153,78,112,1583
317,19,55,65,44,228,58,51,28,19,213,18,72,19,125,93,9,29,255,43,39,74,55,46,182,16,26,29,27,6,28,33,57,68,104,90,137,159,37,55,157,195,67,14,18,74,108,141,12,39,90,51,125,525,310,74,39,35,180,35,95,45,100,41,91,29,41,97,38,1060,154,225,34,117,61,128
318,378,235,235,342,351,580,925,488,652,771,69,873,273,1468,1005,220,637,416,215,361,405,292,100,541,354,286,294,667,444,531,380,158,936,126,447,530,222,203,177,627,404,221,99,142,396,584,620,86,473,505,174,466,846,636,679,808,876,281,395,248,514,120,210,209,140,172,753,2139,1505,1543,179,429,260,518,364
319,210,52,8,17028,268,44,215,937,965,703,24,109,59,2,74,1,57,3308,161,24,2513,68,426,270,1739,586,150,1,52,143,20,9,270,7,381,8,203,4745,115,1680,120,98,36,387,599,1,74,15,147,81,33,1651,34,31,142,66,103,67,49,365,140,6,52,16,107,11,193,37,361,132,33,12,181,60,21
320,928,54,3,742,89,221,392,1105,12,2266,20,73,1668,610,4200,7,443,125,10,44,2056,74,5268,56,130,1547,247,645,642,24,238,989,433,1856,437,154,1619,75,30,17733,2266,106,12564,15,460,636,1150,208,325,363,839,342,2033,443,7495,2127,2,715,96,177,3238,9,14959,4294,24,13,1307,208,1133,6497,44,62,4351,357,105
321,260,502,216,1327,741,360,512,320,497,978,306,831,235,2850,289,733,2802,1846,373,153,2597,740,118,607,1314,202,972,677,179,1625,817,343,600,1625,1641,1621,1409,738,138,813,2506,805,267,291,758,179,9188,156,1197,255,431,937,3571,167,1599,243,796,716,656,578,464,1879,413,622,228,443,640,943,1229,1116,598,284,541,1857,2396
322,30,719,44,1522,66,320,47,111,69,430,5,268,141,690,59,21,111,554,120,72,65,74,353,489,92,115,518,196,175,107,63,42,52,1067,130,35,12,173,84,89,112,524,4,477,820,282,87,30,152,145,140,703,166,37,67,221,15,181,38,187,56,412,67,38,408,180,115,77,87,81,244,1494,206,41,83
323,212,699,392,423,205,12,43,258,277,1637,247,421,35,1578,128,58,648,249,309,444,313,51,225,108,68,127,479,52,180,96,31,317,112,437,1551,237,85,425,37,2334,275,283,7,213,735,2626,438,79,172,363,22,372,179,501,621,211,153,135,16,303,187,11,9,1949,280,121,1356,52,96,348,315,29,106,53,191
324,1022,37,88,488,684,136,589,210,42,173,71,52,86,26,323,48,244,35,92,14,47,197,265,61,363,199,3303,36,244,293,12,64,110,524,46,50,188,177,277,138,98,76,20,150,145,135,315,90,64,19,73,118,90,111,43,61,17,333,52,240,119,281,250,18,12,143,280,9,317,96,67,11,232,277,171
325,26394,2,4884,241,130,31,838,38,665,16,566,6151,44623,238,7777,38,22,4350,1077,3,800,570,93,123,1665,192,415,32,2542,897,7899,606,12,15827,659,2200,6544,175,56,13,166,2668,140,1533,343,258,6946,1829,5973,164,431,875,184,953,81,118,177,811,46,96,117,104,450,81,37,54,440,7706,188,7,479,1077,675,43,55
326,17,9,8,25,216,1,10,9,151,6,132,186,7,9,212,4,56,181,54,133,36,29,48,78,34,0,22,72,23,37,21,59,9,10,405,11,31,90,241,13,6,22,7,49,331,588,3,3,4,71,268,35,95,22,37,30,10,2,315,9,19,32,24,5,568,81,5,290,62,1418,42,138,185,34,75
327,46,71,4485,116,569,69,20,8,81,1,24,31,1,175,285,2,383,46,5,217,10,14,57,31,17,6,86,3,1,14,29,9,4,9,3,138,2,296,550,17,8,143,2,72,73,101,39,1,4,10,267,117,46,54,17,24,32,7,30,5,5,83,1,4,2,20,5,11,190,944,5,11,1,5,28
328,38,4,41,243,98,302,1124,7,40,33,4,19,2,50,12,0,33,826,118,7,19,1,0,5,0,20,211,19,256,40,14,71,10,54,3,100,31,72,18,83,78,1,0,139,77,247,1129,1,17,22,59,2,1064,149,312,1,32,32,41,138,274,4950,2,4,58,185,11,57,81,1,2317,80,7,871,32
329,440,652,77,817,173,179,686,179,134,594,130,386,108,256,169,168,120,257,82,125,386,1471,251,334,514,224,53,106,341,560,329,118,226,294,306,61,21,158,263,230,160,163,14,110,285,540,1754,59,332,172,875,138,618,723,99,243,133,178,231,825,285,346,189,81,110,70,226,485,144,474,489,336,168,158,98
330,286,290,214,409,872,114,404,411,144,100,108,126,97,346,188,32,470,78,105,103,120,329,145,264,154,123,619,643,292,335,248,40,248,76,280,265,82,160,108,340,193,105,94,179,320,100,1007,171,95,165,56,283,519,504,127,354,28,158,214,321,228,484,22,133,90,53,333,450,753,231,277,151,120,179,185
331,23,137,97,47,182,53,80,20,765,202,151,884,14,145,942,41,166,209,7,45,57,210,21,18,178,21,189,9,23,49,32,188,611,336,38,14,11,82,24,223,242,5,26,25,429,801,67,3,207,6,85,569,93,93,56,328,102,159,135,70,93,48,213,48,7,191,93,69,165,123,119,168,104,174,180
332,23,12,98,55,64,36,50,48,38,15,10,110,10,42,42,2,11,23,19,10,49,14,26,50,67,75,48,15,32,45,79,19,37,39,69,66,52,43,31,37,28,23,19,27,90,97,42,6,34,67,26,54,42,65,25,45,12,21,32,28,24,123,30,5,47,18,62,124,36,39,25,58,70,118,22
333,2,23,11,18,10,79,8,47,5,7,10,24,13,6,41,5,4,33,10,2,3,18,9,25,3,17,9,3,2,15,12,0,61,5,3,26,7,14,23,12,13,11,2,19,27,21,7,1,14,38,14,23,32,21,9,8,2,19,3,19,34,3,8,6,3,0,41,75,16,13,21,143,40,54,4
334,1,29,126,97,358,87,356,0,230,2100,1133,840,42,325,542,48,205,993,30,70,410,556,366,746,371,516,22,2894,20,164,368,7,62,43,77,601,65,31,136,134,338,4,547,189,70,151,395,97,149,22,413,181,394,266,713,41,322,18,9,1301,1292,58,286,74,28,524,2451,18,170,97,191,23,104,388,760
335,9,20,17,4,9,14,21,287,9,5,3,37,5,8,19,6,46,83,31,22,26,9,3,26,35,5,3,1,1,6,66,15,10,7,131,4,62,95,8,178,20,33,28,6,11,27,12,2,40,26,31,3,7,12,11,148,5,6,7,10,2,2,19,26,6,72,24,745,34,21,12,14,26,26,4
336,172,159,499,214,400,3870,4378,1045,356,490,492,1427,268,1827,104,51,19566,261,4648,643,4845,183,166,132,861,53,194,1882,175,626,1071,5,1266,3568,1769,3314,248,46,130,1822,168,532,637,365,688,3294,2173,46,1833,18742,107,2242,1412,2754,114,2395,1611,228,7498,330,2765,71,155,522,921,740,10505,182,1666,61,108,3260,5369,39,37
337,10,12,14,23,23,29,29,18,17,39,13,14,8,17,20,3,20,10,34,10,14,14,18,20,25,11,16,5,14,18,16,8,31,16,31,11,16,10,10,28,35,37,4,14,22,27,22,3,8,5,13,20,22,30,9,22,11,11,10,10,7,18,23,17,13,4,18,44,42,23,28,32,24,29,25
338,35,30,102,53,69,5,44,86,206,32,20,56,53,24,58,9,29,218,61,87,139,27,22,11,22,191,85,41,26,6,57,12,11,19,7,94,44,1194,46,25,59,55,31,13,45,388,32,20,24,94,48,548,166,185,50,97,7,7,128,17,27,62,21,22,33,15,197,13,504,200,150,114,48,259,72
339,19,46,187,67,64,54,56,18,10,69,67,36,16,111,47,3,90,77,13,86,51,60,91,55,13,28,39,34,50,19,71,16,107,83,161,193,20,81,103,26,25,60,136,48,425,148,51,6,69,213,81,329,48,70,49,126,35,40,53,156,46,30,54,24,11,54,504,34,93,117,44,98,29,28,29
340,1047,300,29,649,3007,374,1336,2478,80,7,259,48,1246,370,160,1,371,52,3,2,484,9,11606,95,125,2772,6834,28,1079,1932,4694,830,44,180,47,3569,3728,2228,16331,36,538,49,24,4,115,211,1753,47,238,795,140,1310,82,775,116,125,2220,1777,573,367,40,5014,30,552,38,1086,229,241,102,106,1113,336,14172,1761,505
341,192,732,191,133,2845,227,201,925,108,446,71,135,264,63,1072,25,49,98,9,208,124,573,194,173,114,65,52,16,92,114,91,28,185,65,1007,15,105,86,400,189,132,664,33,126,21,267,205,14,124,167,55,117,146,94,193,85,89,68,622,186,17,74,30,85,88,255,574,407,314,215,304,139,217,188,255
342,71,695,59,858,200,186,79,66,2601,171,4340,4677,54,189,392,660,1201,2755,440,663,556,315,138,316,6381,164,795,511,32,727,5975,356,846,695,95,1341,161,282,251,1108,5762,261,378,2955,166,433,775,56,3453,14,131,560,444,191,636,5843,1316,1163,26,517,8,224,127,356,125,1851,785,216,418,297,162,4152,4320,14558,14139
343,22,6,25,26,66,63,17,30,55,49,4,189,9,25,40,5,27,44,119,9,21,6,20,11,12,20,44,39,16,21,24,5,43,8,41,8,4,19,19,30,49,66,2,82,33,51,26,1,15,21,10,90,22,15,22,29,21,7,8,22,3,15,2,3,4,13,21,23,47,23,39,36,18,13,6
344,1084,143,288,1030,56,335,39,1808,219,328,110,460,360,548,516,17,1824,144,118,1685,338,588,384,845,419,63,289,207,950,129,96,62,61,153,565,146,98,1167,156,1005,383,207,1028,1543,475,59,141,31,192,240,427,5336,203,471,930,87,296,267,232,204,4866,96,394,2415,84,147,668,862,384,130,599,101,787,556,124
345,128,1689,661,48,2532,249,220,607,81,434,238,8995,118,363,1392,1393,1012,1896,1255,56,406,825,590,314,5,2344,525,248,83,48,379,16,176,514,2357,202,108,811,232,191,11070,312,62,267,8216,874,738,43,247,125,100,1157,713,265,228,314,53,242,865,3937,37,15,64,72,4,597,413,46,693,208,315,83,659,269,15
346,21,22,4,61,119,6,50,25,1,32,13,0,0,281,0,5,10,32,4,2,51,42,9,8,3,41,662,5,78,23,2,4,47,10,1,17,1,6,4,4,8,19,119,535,74,903,13,9,2,8,9,13,11,15,116,20,60,0,24,26,23,9,2,55,6,16,7,13,10,4,30,18,11,12,194
347,336,720,238,410,247,66,137,194,276,129,233,159,68,409,680,27,604,99,533,93,106,133,159,169,46,182,354,206,225,393,348,80,596,161,393,169,404,63,70,160,126,164,60,291,189,428,207,4,289,365,79,366,328,312,170,279,576,257,158,374,49,206,26,420,48,266,199,174,480,65,179,124,48,231,154
348,142,622,2455,730,59,266,100,81,1031,1584,276,1896,192,576,1749,171,385,646,403,90,599,687,130,655,200,50,1318,381,519,341,749,533,305,498,221,259,373,1529,630,6154,305,653,92,1868,189,409,1687,47,991,1267,1102,214,96,313,239,42,66,238,353,356,609,195,121,3002,320,119,299,1412,536,358,770,2201,867,864,400
349,54,55,53,113,93,52,81,111,39,143,40,89,41,86,88,8,38,90,47,80,39,85,69,80,132,79,61,104,39,86,66,32,73,68,83,55,52,52,72,65,189,66,38,65,108,91,174,7,152,67,70,84,98,85,59,56,62,42,67,72,41,64,54,119,53,60,132,106,91,152,58,64,60,57,87
350,152,231,206,517,745,398,137,5349,23,205,259,18,1515,72,210,15,188,701,406,37,1567,175,339,2027,513,2212,167,28,60,13264,114,7103,194,633,3073,1440,1754,1833,557,925,110,3984,63,11597,162,3577,60,21,110,1324,4,327,791,57,948,1417,774,603,322,3499,1310,1437,78,836,83,16,1064,2778,373,797,304,43,700,305,235
351,7,13,259,13,50,111,52,16,8,4,10,28,52,1,33,8,3,87,19,3,6,8,6,80,8,40,16,9,5,25,11,55,35,54,6,89,2,56,27,39,24,29,5,9,9,58,12,4,33,16,32,11,48,26,69,10,16,15,10,16,8,7,5,10,50,16,47,43,67,25,38,8,34,25,5
352,12,2430,46,602,63,121,8,246,323,82,3,7,90,16,2,0,140,55,177,1392,62,76,39,230,13,94,8,2,19,0,1070,122,84,12,29,3713,10,23,1267,1814,5721,149,54,1100,82,1124,493,4,2,127,3637,59,434,18,29,81,2,2157,2,16,0,841,40,27,66,91,236,78,42,82,594,431,201,25,141
353,153,535,111,1180,191,504,344,523,648,572,99,177,39,1283,1038,65,367,596,262,330,976,137,523,544,255,332,237,61,398,116,1613,649,689,154,286,108,625,167,184,303,814,517,661,440,1290,713,891,65,368,243,288,2922,377,750,196,591,106,553,927,937,67,706,503,540,235,990,769,209,301,339,958,213,722,535,480
354,6,9,36,26,60,19,26,54,22,83,9,36,19,82,28,8,59,25,25,1,32,50,9,18,43,52,22,15,30,3,69,24,123,10,45,35,8,63,17,132,26,51,8,31,73,105,49,5,35,25,28,50,65,73,15,42,22,32,22,40,35,12,256,188,61,14,26,47,46,23,12,54,38,88,40
355,146,113,448,209,298,67,76,1036,354,90,171,99,158,1146,257,29,670,155,175,209,595,211,271,153,81,241,83,792,97,913,246,89,381,97,339,117,375,337,291,625,359,346,195,59,325,702,112,12,449,711,100,1835,111,324,315,291,95,244,207,242,172,130,1541,111,54,292,1762,130,456,497,927,339,299,104,185
356,132,536,131,1092,778,172,493,532,75,124,54,182,109,641,829,25,545,239,427,83,202,139,164,682,121,123,236,277,170,150,768,59,569,127,222,261,134,148,367,272,306,265,415,137,153,1190,374,43,426,315,137,252,171,214,191,303,219,154,141,293,311,319,87,733,123,264,498,612,1542,292,553,218,59,544,297
357,32,266,1627,85,415,330,55,363,870,23,159,580,2454,176,80,1,2,127,301,352,162,33,12,440,230,334,63,773,357,512,137,3,113,1343,441,64,18,19,116,11,1189,5114,515,51,457,3506,71,5,3013,837,767,1682,3306,275,42,7064,895,232,211,233,383,11,289,44,210,13,636,670,5,11,175,6,10,9,161
358,16,20,54,8,31,5,2,4,106,117,39,47,4,11,226,3,94,22,27,49,85,16,17,14,70,6,48,41,206,60,29,7,191,76,43,58,12,27,32,74,27,38,1,39,30,44,23,0,10,16,76,33,8,234,59,41,19,9,23,3,37,8,6,128,15,36,102,19,48,80,3,419,3,6,8
359,8,23,8,100,38,52,26,18,21,32,12,13,58,46,1,1,3,7,4,6,25,44,4,2,74,21,12,85,6,1,86,17,2016,9,140,29,39,6,3,34,63,11,29,6,117,51,13,8,22,36,31,9,49,236,17,223,23,8,6,9,66,21,35,0,6,21,40,12,17,98,56,157,16,17,19
360,31,23,50,38,45,158,27,55,34,23,17,58,7,39,39,3,39,54,75,50,17,31,12,54,56,26,61,32,25,93,109,14,12,7,53,164,25,34,9,18,77,24,8,88,40,258,33,12,17,82,10,118,28,136,101,16,36,16,36,18,65,5,18,4,20,6,44,167,115,64,27,129,25,31,18
361,206,49,223,373,36,606,1082,167,11,35,60,56,77,344,390,59,457,617,52,53,119,64,118,180,125,70,85,104,222,48,415,274,19,26,250,59,288,355,43,332,114,430,85,60,160,152,41,10,62,46,30,308,288,90,6,69,192,90,172,86,22,84,39,26,196,99,109,16,135,82,436,84,556,111,147
362,10,31,14,46,159,137,29,80,6,50,24,40,35,334,63,4,446,68,48,185,4,7,16,9,24,12,75,10,54,12,18,60,332,13,382,16,9,164,4,38,204,59,5,772,95,49,28,17,7,33,37,54,61,169,4,25,49,15,15,233,23,264,6,148,16,29,26,49,52,205,413,10,24,201,16
363,35,340,325,739,41,109,22,564,74,302,35,62,25,21,688,46,360,1,27,120,256,57,143,360,8,1,643,10,28,967,207,253,237,221,368,4,16,64,217,1828,17,0,101,496,2,40,19,0,4,257,491,1,18,60,18,512,25,26,68,213,10,174,686,31,708,60,60,12,266,3254,319,2879,1238,16,690
364,106,179,109,189,193,144,180,266,177,238,86,159,36,213,303,21,123,348,159,84,151,109,151,177,138,193,160,171,130,434,101,62,300,128,134,116,57,99,382,109,190,297,68,178,98,108,157,40,228,114,164,207,274,264,119,58,56,59,148,107,88,154,46,107,45,123,199,211,282,307,237,193,190,199,94
365,713,421,565,2112,6683,598,402,286,461,1292,505,1004,50,475,696,134,270,1079,360,174,741,423,567,755,545,347,1001,341,435,337,439,226,428,161,327,674,945,1432,102,491,422,530,259,617,505,1279,741,43,392,219,313,323,175,1014,359,204,419,141,1211,1250,843,110,265,1292,676,1059,287,906,1879,942,560,476,791,1607,1018
366,591,853,606,82,483,96,185,190,194,182,30,350,56,387,209,40,52,380,175,80,78,262,206,120,310,302,300,295,233,416,814,116,185,220,290,195,125,388,220,324,408,256,115,213,131,62,326,58,76,111,31,422,191,275,184,255,162,230,382,516,282,68,125,117,41,70,279,313,565,387,232,437,261,350,146
367,93,15,3804,205,290,514,511,121,150,660,160,2800,146,560,577,38,168,158,32482,6278,271,14,944,1051,275,83,372,619,167,3462,34,456,144,1694,2434,7060,73,11290,196,10755,51,133,2084,1105,4797,1752,1175,330,1020,138,790,363,564,672,6975,2275,31663,104,1419,67,644,327,4714,7,231,14162,908,9676,5254,69,54,10403,228,673,2822
368,239,1,65,393,1302,20,19,2,3,2261,31,131,9,2,78,13,32,12,31,34,36,28,226,95,8,42,6,45,9,25,6,139,5,77,12,737,4,7,551,60,95,978,243,50,78,239,320,11,27,630,2,27,161,34,305,2,3,9,8,361,12,4,52,9,47,24,0,3,27,206,9,13,150,10,29
369,4050,440,267,186,10636,674,132,855,14780,1305,60,117,6868,2968,129,306,408,10846,44,70,3607,643,3773,626,218,1974,5873,3144,126,619,73,477,5332,168,358,3014,313,172,111,2234,59,1720,241,147,107,67,767,856,9831,265,129,855,499,4536,63,3109,2100,140,121,464,24,895,1943,355,1452,1006,1429,1471,981,617,478,977,374,183,428
370,51,77,33,53,84,93,47,161,70,29,29,91,6,46,54,2,28,28,40,62,15,42,48,24,42,103,27,20,30,25,32,21,48,46,19,97,7,23,55,61,61,88,9,87,98,41,83,16,86,36,43,75,22,69,36,65,52,22,40,115,49,46,19,48,9,25,27,79,19,26,110,72,62,15,26
371,8,6,14,138,75,348,13,685,3,31,17,67,1,1,72,0,130,111,116,7,30,26,476,394,102,11,11,14,43,37,3,18,98,33,25,73,9,28,120,160,58,91,12,217,44,53,182,0,49,0,114,4,92,49,17,18,12,21,28,24,9,10,2,30,0,71,249,10,106,7,47,99,8,173,9
372,19,78,43,144,194,85,21,105,587,49,61,53,159,182,107,27,55,179,96,16,54,52,47,156,99,24,226,93,80,113,33,17,464,9,62,29,101,180,102,53,213,64,72,111,82,238,145,13,44,149,155,336,76,14,36,125,203,34,49,94,60,50,59,153,13,145,126,65,284,18,95,210,218,205,87
373,1169,4875,92,494,303,1525,19696,860,20482,5518,134,877,97,517,335,7,9032,64,884,473,73,327,532,1238,5900,3580,1911,403,2551,267,1908,324,456,415,2818,2300,14,357,3034,171,851,30,107,403,1168,641,4278,77563,15,512,20072,810,30,12673,371,37,470,1984,282,134,401,21751,65,570,120,402,7,618,191,2969,3803,650,4031,1058,227
374,335,4341,4756,615,332,23018,124,105,158,462,326,593,3405,2702,579,136,1666,199,301,32,198,387,681,28,1862,439,386,567,133,443,1025,112,200,787,380,33,10,460,144,64,188,492,4791,2,211,328,2377,38,90,25,200,134,3653,550,97,2311,1067,29,21,7278,156,3902,143,580,305,79,235,2630,545,397,1310,284,52,6265,96
375,2,18,7,38,6,170,996,114,11,10,73,16,1,93,4,6,9,866,8,3,152,24,23,18,3,20,734,18,7,9,4,65,22,285,37,2,2,204,52,35,87,438,0,15,79,13,9,1,52,47,5,105,56,228,3,50,18,15,46,350,58,3,18,9,6,126,2,6,207,31,24,181,197,26,33
