,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
195,43,51,16,5,131,38,60,96,4,79,35,176,163,360,10,104,448,41,458,18,140,103,74,3,65,326,54,151,271,288,96,46,10,12,64,74,22,32,29,19,59,255,15,92,108,67,10,7,1052,152,25,13,39,103,10,8,499,50,12,34,19,128,380,24,136,173,11,96,84,201,74,29,33,376,97,52,80,32,13,1238,553,31,51,43,35,368,18,45,64,187,47,62,337,6,7,3,6,8,307,13,133,58,2041,106,9,58,24,53,31,84,49,10,160,49,119,314,245,4,18,628,2,117,51,50,390,37,50,109,26,231,81,0,743,171,43,1,15,37,177,13,201,755,280,4,25,26,65,40,2,58
196,2,84,17,2,20,247,330,157,63,8,38,157,18,85,9,96,40,103,149,1,12,21,203,32,62,356,24,167,6,3,6,303,256,11,11,8,40,28,173,6,2,9,36,3,12,8,28,15,6,28,20,26,5,359,1901,108,70,0,2,22,343,8,29,2,168,1321,338,10,9,4,68,1210,3,4,47,283,834,27,89,532,28,55,146,401,28,18,4,656,267,19,59,35,106,564,0,101,280,7,435,15,7,6,22,9,37,608,4,331,186,42,37,14,18,7,15,2,16,4,25,159,10,4,1,73,65,0,8,3,13,44,6,64,218,15,237,65,83,49,5,104,27,8,3,161,5,117,43,560,138,0
197,55,2,27,0,39,244,20,126,7,4,25,1,14,3,17,176,5,3,51,9,83,77,24,442,49,50,94,248,3,2,43,2,175,26,45,2,35,15,64,1,3,4,19,114,9,7,28,3,7,44,2,7,26,91,905,48,1,19,3,0,848,107,11,3,5,25,17,90,0,35,1,13,10,41,477,3,7,47,685,17,11,90,482,37,0,78,16,449,9,92,5,429,20,38,20,59,560,162,13,49,2,147,13,24,41,15,24,33,10,12,57,4,10,6,1306,1,11,57,1,107,118,29,11,10,1,1,24,12,933,54,350,2,434,11,9,82,7,12,4,6,26,4,63,5,1,1,18,9,1,28
198,2,150,57,21,2,18,9,14,4,26,22,30,0,144,1181,30,14,13,173,1,45,87,65,229,1,981,36,10,145,248,0,4,80,1,5,36,0,9,46,4,8,22,349,22,31,43,1,11,401,115,0,1,6,2,210,4,92,46,0,5,34,40,80,0,30,0,3,3,5,12,5,33,2,1,60,2,3,8,14,73,27,4,45,35,53,1,4,642,29,3,5,23,8,3,34,13,9,12,41,34,2957,4,27,105,0,45,3,1,16,11,4,128,1,355,102,39,233,0,7,11,3,47,10,1,4,9,2,1,4,1,1,6,15,5,1,35,0,210,19,7,27,38,20,5,9,9,130,10,1212,8
199,39,6,10,9,12,17,22,20,7,3,8,22,11,25,15,12,14,17,8,3,10,15,17,15,18,8,10,18,6,26,26,7,17,8,17,10,9,16,10,13,26,10,10,14,19,16,10,11,15,5,13,22,14,14,10,11,20,17,15,23,8,17,7,11,13,8,6,21,26,10,12,12,12,11,26,18,10,23,15,18,9,13,10,15,10,28,24,3,5,13,8,6,12,10,8,19,15,12,22,10,12,7,11,11,8,26,7,17,15,13,9,14,15,7,11,24,17,12,15,7,20,15,6,10,17,4,12,11,12,12,9,17,21,10,10,9,17,10,20,12,11,9,10,5,7,24,13,13,23,19
200,194,34,58,206,20,169,24,71,569,13,347,227,158,51,39,7694,103,24,2,369,1172,31,117,10,48,3322,11,2,1160,77,292,73,6,3,149,20,224,629,346,60,480,95,1,479,290,1773,11,121,162,154,58,1428,176,396,31,5,15,15,25,164,2,391,7154,15,1511,54,21,16,15,349,4854,40,67,565,23,12,11,19,815,229,53,98,39,31,31,3,52,125,40,48,55,119,253,710,112,18,49,106,66,41,56,202,0,471,4,3,47,79,172,10,213,2634,185,22,280,42,731,368,75,28,10,41,81,4,149,74,311,109,16,3,198,17,929,77,182,40,355,232,119,289,208,67,393,28,14,282,228,426,4536,13
201,961,186,245,2072,824,280,561,522,338,73,2376,480,106,601,1113,471,763,315,640,20,1440,584,326,1290,148,283,1740,1728,1359,1127,108,894,699,817,2841,1022,1928,1074,1092,863,574,1142,829,99,1096,649,332,968,519,1427,729,233,857,656,164,286,473,208,813,776,519,295,409,144,477,541,424,238,460,174,140,1559,781,3558,622,646,426,170,182,173,917,721,2088,1838,316,1511,1126,131,1357,1102,62,365,271,1085,403,220,209,210,205,415,1050,1566,331,742,1624,300,286,780,757,693,1012,3326,1480,370,58,1647,286,252,251,439,1060,212,576,1682,305,400,2084,654,852,444,548,395,26,150,454,188,249,1061,623,381,2797,346,798,535,469,933,1678,80,503,84
202,155,1111,32,164,73,54,6,100,31,40,157,231,67,35,6,116,145,394,133,16,142,42,29,14,421,76,420,154,10,332,16,158,45,281,235,86,27,268,26,1658,14,206,33,27,51,93,73,24,166,389,861,1311,42,203,409,954,280,131,352,362,35,105,32,418,10,64,0,2403,172,238,21,63,189,35,95,18,17,232,90,47,310,33,100,28,13,25,11,6,25,1691,128,439,39,146,189,218,112,35,18,48,8,11,669,54,49,364,98,50,134,27,170,267,9,57,84,3929,256,14,101,45,88,648,70,39,3,6,19,368,5743,502,306,1936,69,0,129,805,200,468,134,4,277,64,495,840,8,130,7,178,9,52
203,41,8,34,52,47,12,18,19,13,17,27,16,62,133,27,21,104,34,97,4,27,37,58,22,27,15,18,11,21,3,17,18,65,7,24,8,19,26,16,42,18,7,17,46,15,29,10,15,36,10,15,27,3,17,20,12,23,50,25,15,17,36,35,40,22,43,8,72,17,34,43,46,54,13,22,34,28,11,15,18,4,13,13,24,26,24,41,5,17,13,41,9,5,42,38,30,5,19,75,6,25,6,14,17,15,14,21,12,54,10,13,57,15,14,12,30,81,12,13,15,34,5,76,34,13,11,99,20,47,36,8,23,41,38,40,38,14,62,8,21,43,15,18,9,4,19,19,11,19,22
204,218,39,87,110,56,66,120,60,27,101,50,86,59,58,48,158,148,272,44,6,97,41,141,243,134,51,50,178,44,133,79,60,105,68,61,28,28,37,34,12,57,55,57,16,68,67,20,58,119,86,34,36,22,33,67,138,142,138,23,17,78,18,13,135,28,46,85,55,125,73,43,63,85,170,63,28,45,68,379,74,40,89,45,64,30,98,166,81,12,57,172,36,27,55,35,117,36,22,180,99,93,51,24,65,161,76,58,74,65,173,40,93,37,48,101,81,53,246,135,57,50,91,118,39,37,17,108,42,53,40,47,59,113,67,48,63,296,104,78,27,74,95,58,37,39,82,32,75,49,150
205,121,24,209,63,100,109,108,262,189,38,47,86,56,151,77,114,409,75,57,79,92,44,121,107,178,19,101,177,59,124,79,476,88,66,89,57,76,24,37,135,82,199,103,55,58,109,33,67,198,66,53,68,120,89,69,52,92,236,63,141,62,83,40,103,119,64,27,83,194,187,124,76,87,63,256,147,60,59,98,136,126,79,106,74,30,114,90,39,75,89,210,75,32,37,71,97,38,45,207,114,92,84,339,46,72,57,38,45,120,161,39,67,136,85,40,138,179,149,125,64,203,113,53,62,78,29,147,188,177,122,64,95,56,74,83,136,237,87,180,77,101,65,89,192,32,78,159,33,116,104
206,49,49,76,47,36,266,88,75,46,28,57,69,36,50,40,252,38,74,52,12,103,33,47,89,89,60,30,110,43,77,148,63,9,52,166,55,31,34,48,63,153,15,44,83,36,34,29,145,100,53,96,115,114,60,180,77,38,124,60,92,70,86,36,40,121,79,39,13,51,58,50,22,74,31,161,28,86,153,64,85,79,63,25,102,127,118,61,60,50,93,51,37,17,130,99,232,22,46,76,56,39,131,45,18,85,115,149,24,65,23,143,57,52,127,228,116,61,39,74,19,170,59,17,86,91,22,57,45,99,13,26,92,92,43,36,34,82,287,103,61,82,120,62,92,20,42,188,57,109,17
207,718,31,208,292,139,375,273,1409,135,455,81,729,50,391,621,2102,135,151,104,8,79,83,5,29,90,54,6451,217,313,156,281,516,1424,186,707,695,417,158,103,87,56,71,199,447,86,60,92,53,36,108,46,117,467,507,311,78,193,323,221,113,204,19,144,123,131,13,253,108,50,853,136,32,9,1261,134,76,30,415,1092,179,51,141,60,99,665,183,145,13,282,23,53,22,144,326,72,137,228,458,295,4,198,80,192,141,143,2602,505,217,585,43,145,104,4975,77,497,214,359,34,101,863,2003,1361,59,506,682,1708,68,208,191,115,858,968,100,533,1836,105,36,116,172,820,1067,45,35,1618,5,683,371,199,330,81
208,651,189,577,569,864,451,455,630,138,636,155,540,217,761,547,497,744,435,671,65,1167,128,395,855,227,373,362,371,422,871,406,419,285,676,329,553,310,176,350,198,399,178,317,428,484,406,135,253,452,306,508,851,480,364,532,210,646,280,564,276,637,311,145,354,979,147,113,201,243,706,171,290,401,239,451,271,400,411,689,666,433,233,600,310,628,874,249,303,420,268,533,344,317,492,228,291,261,193,537,299,324,433,273,212,225,662,252,202,338,320,454,563,439,504,216,409,295,323,499,317,620,633,439,223,273,255,147,356,241,524,154,679,700,165,406,377,671,520,298,144,211,168,307,756,80,228,273,219,279,414
209,476,85,425,139,201,479,993,298,420,181,1716,281,390,176,865,120,288,109,445,306,253,274,2699,406,617,148,587,1386,1092,677,323,551,1211,64,2299,1523,303,1268,350,163,242,283,665,752,820,843,104,233,336,322,336,302,90,843,735,577,308,1010,598,372,737,301,761,653,141,79,229,1465,839,411,750,461,263,886,171,475,334,202,519,163,567,220,528,1426,67,743,1115,117,504,79,655,173,554,54,175,815,1675,624,936,284,474,147,579,69,261,958,317,758,971,313,195,477,177,311,275,784,416,290,891,446,237,215,560,850,491,467,372,107,597,531,550,701,291,208,109,783,366,623,187,53,247,148,970,245,174,833,83,170,446,366
210,49,20,32,23,81,98,32,44,73,35,35,49,37,45,40,48,50,27,39,9,36,46,22,25,16,14,46,35,21,77,51,49,36,24,24,24,23,13,36,62,45,62,35,41,29,44,36,26,36,73,33,39,63,33,83,28,35,80,41,41,41,44,18,41,70,53,17,41,47,110,35,66,73,38,29,17,65,43,29,78,34,47,38,74,49,87,49,17,38,32,42,23,13,42,38,28,70,23,46,56,50,37,58,26,40,135,49,30,75,52,16,55,51,54,53,29,61,33,40,83,50,52,24,44,33,13,31,28,100,34,43,65,17,32,51,32,41,37,67,23,44,14,39,30,7,27,31,16,54,92
211,407,40,77,109,8,30,24,19,9,7,7,27,68,33,1,265,101,13,48,131,97,44,46,50,82,123,152,15,215,19,91,61,14,37,81,9,1,32,7,92,116,6,26,10,0,38,0,4,16,13,5,25,25,64,46,26,5,21,51,14,26,31,10,362,13,48,49,133,24,30,9,56,25,5,88,17,11,236,84,24,143,28,81,64,29,156,16,20,80,57,102,116,29,19,437,4,81,100,923,77,18,11,3,283,48,189,10,54,105,58,23,411,18,12,66,245,6,859,8,23,205,18,8,4,54,4,5,40,21,36,90,31,31,6,65,23,156,18,68,4,80,24,924,38,28,26,496,70,13,6
212,1002,256,500,694,327,633,404,673,620,245,227,608,220,618,697,1160,811,1004,897,108,2003,532,822,467,1552,763,693,380,766,700,400,517,1880,477,873,849,1326,1206,498,1234,492,1087,1128,885,360,801,149,915,632,683,778,1555,712,466,566,314,596,259,577,556,295,766,425,958,863,545,221,977,777,980,576,780,455,2030,423,316,845,348,762,989,285,404,484,292,1056,821,436,262,450,277,679,533,568,466,881,292,631,179,1403,414,667,281,621,693,1283,481,320,270,890,519,282,734,474,631,490,548,1931,619,562,241,853,821,761,815,430,316,959,386,1495,588,237,422,733,384,488,259,213,644,1448,905,311,209,661,1101,219,366,818,505,1744,395
213,276,84,77,66,102,184,211,139,30,187,19,46,340,19,340,131,140,132,364,9,194,22,30,40,257,38,49,234,146,26,45,53,42,98,428,432,859,66,26,27,166,395,72,76,43,140,135,102,23,85,155,193,302,59,42,39,85,382,6,215,51,170,14,37,201,51,120,46,109,58,41,91,96,111,137,64,40,56,29,132,99,57,65,175,44,68,12,45,93,33,99,61,29,58,112,128,296,263,296,151,351,33,67,168,300,74,48,53,56,39,120,102,338,46,141,80,958,128,45,238,436,128,12,18,49,83,83,118,209,259,59,108,6,91,98,49,225,126,68,10,14,38,195,159,0,140,51,45,287,56
214,328,19,31,14,7,232,76,10,176,52,23,128,144,541,16,93,88,356,154,43,29,166,623,80,20,88,48,55,133,65,378,40,32,117,101,200,388,80,108,119,660,73,55,120,680,216,82,18,205,31,32,39,53,147,206,64,1102,31,188,102,341,53,9,19,31,322,40,124,74,191,50,120,82,19,237,14,59,20,236,36,474,231,101,14,47,507,120,17,12,1843,183,242,32,47,23,43,28,14,589,34,1028,160,103,268,642,139,8,48,33,24,440,490,54,20,58,54,90,47,107,66,160,77,67,86,12,110,3075,15,616,32,54,124,138,701,399,55,38,1093,79,38,10,223,25,42,19,208,17,4411,159,121
215,61,121,134,155,49,25,126,169,389,61,54,78,9,639,1104,43,102,263,479,2,34,9,236,169,1467,31,27,57,32,665,208,176,423,44,39,34,14,24,297,287,152,33,45,38,24,32,5,50,22,23,127,51,372,181,49,101,279,87,43,87,20,170,49,46,122,5,67,129,188,230,75,51,123,46,70,38,59,36,85,167,257,522,160,379,26,113,120,336,74,63,24,21,26,42,134,109,45,54,242,543,202,335,54,68,32,158,63,25,395,37,86,194,166,26,266,23,707,216,181,8,421,58,19,182,35,51,13,191,386,206,425,223,25,61,657,39,42,50,43,244,51,57,169,81,244,70,329,6,597,29
216,10,13,99,1,7,64,152,20,11,48,38,54,28,99,72,0,52,2,39,4,94,39,74,59,120,16,61,1051,9,12,21,17,37,18,13,24,14,52,100,10,95,5,88,62,3,15,71,8,9,2,113,49,2,40,438,28,19,16,24,44,29,10,304,8316,16,6,5,23,1,16,9,15,176,4,42,19,27,800,32,24,5,29,245,55,2,7,14,57,33,40,1,220,33,161,94,16,10,18,3,36,255,109,4,30,756,27,111,1,15,50,180,36,26,19,11,269,60,513,169,3,25,3,6,18,54,13,2,660,17,631,89,4,1,13,59,4,55,61,4,54,2,75,42,16,2,3,17,5481,499,53
217,215,209,456,99,153,142,133,135,116,168,93,192,359,174,295,343,207,234,443,24,123,96,151,104,610,59,363,107,233,146,140,206,244,242,231,97,218,262,127,582,218,66,295,96,487,369,134,285,119,130,135,293,288,209,278,84,132,196,254,426,164,189,45,84,127,68,48,144,195,580,115,249,201,139,238,136,109,192,119,148,167,169,90,96,412,328,382,197,240,236,170,225,72,177,232,228,488,78,151,490,171,253,396,111,139,552,284,177,210,306,209,135,156,184,430,61,348,164,114,68,482,183,155,214,114,73,396,86,226,236,241,199,283,281,278,98,257,225,165,107,256,168,118,457,77,329,221,227,349,197
218,70,123,417,238,420,760,296,608,307,324,320,538,519,246,133,772,173,889,234,94,549,1415,401,652,207,210,627,200,1967,1533,208,235,454,230,326,255,243,1146,144,236,1708,213,413,160,90,414,75,387,659,848,306,1044,289,244,293,131,383,889,261,251,446,217,162,73,556,281,63,217,497,175,95,658,212,343,1005,48,484,203,395,335,471,263,284,493,185,837,135,156,416,525,121,297,138,226,363,893,176,128,295,1629,258,861,732,195,590,462,641,555,382,425,176,449,1100,176,741,391,382,408,158,257,414,532,228,611,1025,138,109,247,349,561,664,152,409,326,487,434,465,330,1351,133,257,965,609,390,213,378,465,365,963,136
219,720,6,290,208,81,2277,94,688,53,168,205,64,295,112,899,1467,311,126,311,1,611,14,405,10,943,353,3253,16,769,123,559,2103,86,190,680,137,785,9,60,10,937,440,123,51,870,180,92,423,119,890,461,293,287,731,237,31,899,223,284,3291,11919,3332,269,947,61,1097,158,88,2303,360,289,112,416,41,715,490,1306,211,95,332,53,150,1649,952,1674,378,14,2905,187,20,36,2105,131,263,26,94,3,16,835,74,1154,169,20,295,192,980,112,81,378,464,310,176,39,138,123,518,24,505,63,1741,14,373,56,893,462,32,2234,304,80,59,574,12,17,2212,1103,200,46,437,52,7048,106,1716,162,323,174,6154,345,28,185,143
220,174,76,87,184,137,92,111,219,89,38,151,49,91,56,93,198,96,47,126,4,140,112,110,88,137,94,113,33,154,142,141,81,68,78,83,95,15,81,82,89,278,28,109,159,89,89,68,85,146,129,69,85,144,45,92,271,71,142,63,77,85,33,82,122,143,49,32,83,51,83,63,148,185,83,128,161,129,84,81,47,147,132,106,83,49,265,159,171,82,51,64,126,78,76,79,87,33,68,135,59,38,42,127,56,82,141,55,70,174,42,53,137,123,94,79,175,179,148,67,200,57,52,59,52,206,101,45,42,64,151,194,180,48,80,78,134,150,51,76,87,79,51,104,160,46,139,200,89,123,65
221,19,13,157,10,17,16,13,17,56,64,71,9,12,74,3,15,59,6,12,0,53,24,30,38,14,3,26,18,4,20,89,22,8,6,23,6,13,87,6,4,29,1,35,33,4,5,46,41,58,45,5,42,32,13,2,57,25,47,2,16,25,8,10,8,216,2,12,8,23,80,32,6,48,6,12,3,15,28,18,11,15,25,6,4,15,111,9,1,37,9,133,5,7,44,13,46,177,49,94,44,21,58,7,45,19,12,14,13,7,28,7,51,7,20,46,31,55,84,168,20,14,9,3,11,7,6,11,32,22,23,8,29,23,4,355,26,85,7,9,1,7,11,10,20,7,29,9,5,14,9
222,73,819,11217,1229,1709,28,161,1245,316,129,78,807,506,175,2010,22,1057,49,204,19,461,645,213,172,986,75,236,980,10329,197,369,68,19,195,287,1551,226,80,6227,494,3,2525,303,46,249,113,4001,1895,2848,23,730,159,47,193,7764,74,292,472,626,1276,11,1119,18,1254,49,7,59,419,418,203,165,1746,1583,2556,34,424,133,22,19,320,5702,1498,112,45,467,3221,70,40136,589,98,4125,786,3,439,2472,553,12,499,213,459,58,2531,2525,512,66,627,77,1006,59,2542,3145,339,721,650,1554,506,21,88,2519,348,420,76,209,372,19,2995,171,302,392,16,597,4647,209,6335,1220,1146,207,513,1935,127,221,32,1407,3315,20,23,37,5693,668,489
223,9,22,34,93,3,21,97,13,4,1,2,30,71,0,37,4,5,8,1,0,7,8,15,8,277,74,17,39,3,2,8,29,59,11,0,2,5,1,131,859,307,12,72,1425,17,41,28,43,102,31,24,43,24,75,17,8,8,2,14,7,10,17,1,38,87,8,2,64,8,117,121,49,17,14,83,5,4,420,5,96,0,9,308,14,21,15,90,114,8,1,1,9,0,8,8,85,110,0,48,147,6,0,1,14,101,41,6,7,11,5,1,21,35,63,56,0,6,11,9,228,14,46,35,6,8,7,6,0,0,18,16,9,16,36,340,6,4,61,70,2,22,7,7,2,1,1,11,0,101,9
224,40,11,40,5,18,55,30,29,12,13,23,27,70,25,12,15,52,18,29,1,40,17,45,5,28,17,27,17,54,51,19,44,23,49,26,8,7,8,17,13,21,23,10,28,14,26,10,19,23,34,20,25,24,13,44,12,11,16,9,20,16,31,17,24,11,8,5,16,49,24,11,93,47,21,26,8,35,43,35,34,21,13,30,19,23,9,22,21,21,8,55,52,21,54,9,22,12,16,13,7,28,5,25,28,35,45,20,24,8,26,23,38,31,4,27,26,30,38,61,27,23,12,12,16,22,17,39,13,16,6,14,15,30,34,24,12,47,13,18,7,12,12,25,20,6,44,46,18,17,6
225,1139,431,326,19,12,16,588,355,1168,89,590,2300,398,39,12,229,296,21,597,421,730,154,409,59,366,118,174,1324,339,29,1307,2826,530,3199,255,1467,372,248,79,364,79,153,71,208,98,251,314,4675,26,1097,5015,1423,135,29,119,118,551,129,4352,27,98,109,79,1856,239,614,356,575,16,67,430,47,611,384,176,327,98,280,2050,88,42,352,1032,9,592,714,191,63,6202,61,6,2644,50,4528,558,588,333,142,296,30,285,55,603,583,148,279,23,635,2845,407,9,161,63,38,906,173,1542,552,711,11833,61,258,576,80,75,50,501,101,259,22,254,169,46,162,615,3425,128,87,1823,89,151,88,501,193,29,263,323,98,41,66
