,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
10,153,134,45,254,9,28,212,50,248,364,4447,49,1064,124,67,6,151,216,8,182,1,117,9,949,306,262,476,414,92,56,96,75,154,37,5,85,91,37,3,145,239,38,191,13,138,0,11,62,92,122,3708,400,6,3423,75,565,4,4,1,31,121,810,52,239,73,158,2,31,110,336,10,12,73,415,5,3725,52,222,67,8,1282,1,64,139,4,241,38,135,55,113,66,2796,594,1646,450,10,43,393,39,66,13,6,154,29,32,73,4126,73,0,210,433,372,301,338,35,16,101,862,5,114,4193,141,34,44,290,11,574,4659,24,66,8,74,738,13,7,53,5,250,25,81,4,1093,361,48,295,115,27,0,30,6
11,14,12,1,76,58,20,65,59,10,14,5,39,48,46,30,8,76,21,37,14,66,48,35,17,37,12,270,27,16,63,58,8,12,20,22,3,11,4,33,95,13,33,18,17,71,23,63,5,15,5,18,24,23,44,8,22,58,25,16,9,26,19,6,18,6,100,37,71,112,16,42,113,19,9,72,37,28,12,28,234,38,66,76,23,3,17,11,56,67,46,50,13,161,26,85,82,16,20,25,11,9,14,33,24,23,45,16,40,16,30,14,7,0,26,45,43,23,27,11,40,26,21,13,8,24,51,16,25,49,2,7,16,44,344,16,5,22,77,34,9,3,16,26,44,24,56,20,10,49,104
12,212,376,8,228,21,119,472,48,3089,15,220,228,395,222,6558,29,660,178,243,258,586,167,806,391,114,436,1828,25,61,61,3739,365,15,53,66,153,678,23,569,41,460,441,216,1801,403,71,579,1028,33,66,1204,11,347,98,268,75,22,412,27,265,1600,217,23,795,52,153,43,2952,49,111,19,274,58,214,93,776,875,438,292,402,944,11,1035,383,57,103,367,4069,26,68,172,3739,53,399,135,121,89,26,202,60,7,425,142,175,92,54,264,727,442,550,71,117,104,60,675,375,1467,7,4,68,28,111,64,180,316,34,1359,2985,2014,382,266,557,311,1387,27,126,205,85,280,163,836,31,395,5461,51,279,306,718,161,39
13,149,10,2,6,12,10,166,39,15,126,26,42,515,57,16,8,57,18,13,13,35,1469,25,15,18,37,68,4,14,48,9,26,10,44,247,225,54,9,5,44,16,20,4,17,77,2,55,22,39,7,25,61,228,406,17,51,32,15,5,4,38,30,73,60,103,201,1,3,4,38,9,27,92,20,55,8,5,10,79,8,30,0,13,114,18,80,57,26,30,112,198,7,13,9,35,69,6,29,94,14,6,30,4,403,4,58,51,2,4,30,25,8,2,60,11,15,23,71,7,43,124,14,4,45,15,13,52,10,24,9,34,21,3,14,32,179,6,4,17,7,13,54,33,5,35,13,36,4,71,31
14,45,15,2,22,28,48,34,46,61,31,27,27,38,28,40,56,74,24,21,27,46,23,30,31,18,75,44,45,30,50,39,22,17,28,14,15,39,17,66,68,38,29,40,31,40,10,49,52,20,56,62,38,70,53,25,44,18,19,15,8,36,35,19,35,28,9,17,32,33,25,13,17,80,21,33,47,58,17,33,14,18,5,55,57,14,25,18,65,25,50,24,39,41,70,46,25,39,19,23,17,19,25,47,46,28,31,86,18,22,34,15,7,12,36,81,27,39,27,43,55,33,47,16,19,24,34,30,42,23,28,27,14,32,24,14,28,17,31,60,34,61,18,27,22,53,36,48,23,91,42
15,218,35,2,21,18,61,10,61,12,20,45,59,25,57,45,70,84,7,52,10,30,21,36,11,10,41,35,227,69,56,22,95,35,16,7,19,121,21,25,13,52,49,28,151,110,11,15,15,110,123,3,15,38,14,22,19,6,29,3,42,47,41,61,235,14,41,98,45,53,25,22,23,15,52,14,17,32,4,22,4,26,3,75,32,2,31,56,44,2,73,58,127,15,211,69,45,7,55,87,18,3,21,28,27,13,34,62,2,22,8,7,8,18,140,58,63,31,19,62,21,41,40,7,95,24,18,43,40,1,12,9,42,107,13,24,40,226,16,57,29,15,43,9,9,15,8,50,48,61,101
16,129,33,7,228,42,36,578,250,284,67,8,231,36,1407,201,13,351,254,36,23,120,468,164,1148,52,252,205,162,526,233,213,33,134,138,168,62,16,330,37,225,151,111,105,518,168,151,86,78,147,122,14,130,178,90,123,810,14,59,25,249,258,49,153,273,91,209,528,221,284,18,205,173,425,107,417,252,313,115,69,262,436,9,13,91,145,584,24,53,245,264,218,37,241,149,652,196,247,132,238,110,76,48,263,38,174,122,23,24,85,92,138,79,103,758,504,214,56,74,102,166,142,67,42,67,16,52,106,909,58,819,46,324,135,146,261,17,988,358,275,352,36,275,211,50,1983,449,529,123,73,50
17,104,135,8,3,6,61,5,15,30,54,8,19,84,3,25,7,175,8,111,13,21,23,22,14,3,24,353,5,5,30,96,13,10,11,74,17,77,42,104,292,112,209,164,86,5,24,74,31,27,12,298,100,5,43,7,109,39,145,16,25,120,10,51,85,4,100,15,477,34,23,58,48,9,29,22,104,105,41,40,13,140,18,44,16,10,4,146,246,75,126,21,6,91,4,15,21,64,12,20,29,2,10,1,113,47,1562,33,30,38,19,10,145,12,38,214,10,19,29,274,40,122,57,16,2,52,12,12,128,11,4,291,3,27,65,6,52,132,76,5,13,63,205,374,3,46,95,121,4,28,54
18,79,7,9,248,212,600,8,75,219,36,7,5,7,13,92,361,170,341,719,17,34,4,17,40,1,16,7,113,142,442,10,52,30,530,69,58,88,2,674,28,136,30,18,3,137,263,7,94,14,139,72,824,259,209,134,28,14,13,77,15,44,45,40,253,2,31,200,43,64,101,15,135,44,36,162,70,49,131,327,289,292,18,43,3122,4,11,36,132,41,136,7,65,55,45,441,48,248,40,10,21,7,18,9,260,41,83,27,3,11,41,107,3,93,8,1,113,193,3,27,25,9,2114,32,22,25,238,14,61,16,2,367,0,262,1038,53,17,263,14,2,0,67,10,12,70,184,3,86,47,24,27
19,0,4,1,76,185,103,36,60,6,89,166,5,190,14,136,10,6,0,3,2,36,5,71,119,181,148,37,198,63,123,31,15,23,14,9,5,12,4,31,9,16,12,4,673,56,1,30,48,244,803,5,16,5,5,0,55,395,1,15,96,8,107,143,468,9,67,758,176,2,9,96,185,4,3,3,1,58,67,5,140,1,2,17,47,22,104,14,310,150,32,0,260,26,5,171,21,7,2,7,3,38,178,4,2798,4,75,32,131,47,31,248,147,59,37,520,2,1,21,36,131,29,113,12,105,11,18,8,98,13,1,3958,111,206,13,65,107,8,16,173,2,527,13,157,4,28,5148,77,62,51,14
20,806,101,145,498,199,598,404,156,578,336,268,378,442,66,753,290,571,318,636,2235,150,272,179,142,862,315,969,663,341,1446,170,501,404,171,875,259,1974,152,242,326,709,1018,329,171,545,163,705,525,268,422,464,3588,189,698,299,180,148,681,65,267,745,496,688,1057,133,493,338,4213,529,482,85,181,714,433,106,1328,271,123,994,133,319,73,978,1024,34,1163,145,492,919,199,1758,334,646,144,612,183,437,116,722,563,50,72,345,1173,165,68,445,411,70,504,160,237,139,1380,726,218,176,460,533,2678,697,1573,145,377,163,561,1228,3007,1905,1788,1126,271,1435,698,313,288,289,345,644,137,483,503,375,165,111,1456,511,213,388,442
21,6,40,11,88,4,41,223,45,248,14,8,8,397,13,23,28,46,3,2,20,0,327,1728,1465,2,24,6,5,8,4337,12,113,3,142,191,20,1,2,27,108,3,1,2,176,1,3,6,38,34,43,44,580,54,1,207,6,0,1,1272,321,2,1,7,33,12,1,275,25,8,1,460,3,48,4,0,13,93,11,2,0,0,241,2,34,63,2,26,43,1041,4,5,80,20,2756,156,605,16,1,8,3912,0,0,2,51,0,17,8,4,33,0,330,42,397,86,18,18,10,25,54,1,91,42,14,7,8,177,298,19,450,17,340,15,524,3,1,950,1,7,602,269,775,70,466,652,223,1,2,404,4,135
22,492,427,67,764,254,862,703,1726,1024,650,729,819,782,554,321,574,321,756,693,517,422,267,1310,1420,447,643,1888,1107,856,1235,1085,768,365,810,662,495,1043,263,570,525,563,662,528,1661,492,175,815,716,529,780,502,1337,602,1107,623,499,262,383,473,1233,1533,765,507,3256,114,859,966,649,428,1165,134,684,1400,410,466,1092,1177,214,1837,857,637,284,687,881,152,995,870,1515,480,1066,417,877,2097,623,2571,240,945,435,539,573,227,706,492,652,421,998,1833,267,348,441,445,245,405,884,847,321,724,164,652,1057,691,323,564,804,139,573,561,882,317,624,454,214,988,354,869,318,430,373,668,287,953,888,1076,1033,756,504,1171,268,623,304
23,52,36,9,28,8,46,37,49,26,35,27,31,29,19,42,12,42,25,29,26,23,21,40,33,30,23,40,24,67,56,38,31,25,6,14,104,56,16,20,95,21,6,41,26,23,18,18,53,12,71,26,18,20,23,19,31,9,19,4,15,46,15,42,74,39,31,17,27,89,40,15,168,17,33,12,40,26,35,18,88,55,7,46,57,4,44,48,70,108,45,26,63,36,104,27,12,10,12,20,35,21,26,15,48,14,60,46,81,16,23,17,11,19,17,14,23,33,19,56,31,28,10,10,28,12,18,21,34,15,13,21,17,32,21,38,13,26,46,46,8,56,13,48,50,13,56,37,21,50,26
24,223,228,40,24,207,7466,1111,821,802,4,67,119,686,15,301,30,54,5766,2115,3391,25,68,297,5,364,975,29,39,23,815,166,558,0,591,264,1260,287,220,106,5366,801,41,60,1119,259,13,2925,704,850,905,590,262,165,428,249,44,131,1530,16,42,382,1739,1863,5,4187,62,8519,32,209,1289,23,1324,130,8,1089,382,32,12,111,4441,590,74,1212,693,6463,111,8,3998,730,2556,959,139,1193,539,15,113,14,32191,294,397,30,547,188,46,109,248,56,2992,780,16,516,1735,720,689,66,33,446,247,49,91,125,846,3,865,7892,80,63,750,40,7,823,1362,1434,9502,22,148,8,20,1166,68,115,28,1208,5,124,178,1234,2207,11293,310
25,156,759,490,868,781,652,940,2270,663,4457,30,579,138,342,2069,1487,745,1319,315,696,1777,746,117,926,888,269,474,58,358,384,100,103,263,161,258,2431,2026,669,88,330,2848,2829,104,384,7411,162,1281,873,999,677,1329,1666,893,696,1234,1844,473,738,2458,3650,7403,303,575,564,236,1185,105,386,1359,698,178,541,497,2574,302,1609,173,289,208,551,1262,178,341,17885,24,7301,236,279,778,471,538,2697,362,342,1366,576,6865,817,612,198,575,1281,212,123,2765,37,1196,3509,123,966,196,70,2124,1395,3901,2172,1243,515,292,3110,5533,1896,594,1133,240,3326,1066,2157,2010,1284,367,351,536,2544,261,660,239,165,2344,265,5948,1082,1520,446,957,2885,155,336,4578,895
26,1207,2194,60,438,514,453,1445,1212,1207,905,764,912,567,692,923,573,2270,634,694,476,1124,340,953,1648,420,754,713,472,1919,586,832,874,552,660,706,2226,1414,334,581,1259,742,398,1154,687,796,536,794,449,655,1282,1296,1064,1797,2270,531,425,300,930,384,942,535,419,882,1167,478,500,1657,1369,1238,742,968,890,652,1342,789,1221,1076,791,498,1014,1631,149,2347,1452,535,1392,775,903,1162,425,651,970,589,1027,539,508,533,544,791,1969,521,789,1228,733,460,399,2007,1339,725,571,811,569,580,1187,1386,691,1028,409,1073,2654,843,1236,650,666,266,696,923,2634,499,1422,1043,702,1181,686,934,695,576,896,1176,751,616,363,584,563,848,1675,1010,323,1166,744
27,160,41,3,283,76,984,1732,2896,720,286,442,646,209,585,2326,174,350,116,24,83,232,84,69,1346,4020,198,406,562,589,35,830,5,24,28,276,3868,2612,31,372,619,389,253,1705,45,43,115,684,1723,555,496,562,323,40,112,69,884,23,91,117,154,227,241,1114,2611,16,608,4492,251,54,187,595,1097,697,270,467,883,412,159,3117,300,14,54,817,251,215,10,29,128,492,2660,605,15,922,134,1965,22,27,26,171,241,2116,161,102,8,102,18,996,1606,165,248,97,621,876,178,1370,304,378,105,266,513,683,1075,202,85,11,122,188,109,25,506,190,415,1431,119,278,207,167,337,2076,54,179,828,555,118,445,968,767,124,74,3814
28,967,817,70,176,384,958,810,413,2114,1153,38,793,279,266,166,698,1243,560,82,3362,495,1489,1106,1195,280,424,147,336,2885,204,9815,656,176,259,676,9783,208,146,175,658,1987,379,1519,3729,573,285,748,448,434,2425,3601,1408,1150,2742,138,821,719,101,255,613,867,5422,153,397,1581,1393,64,1158,725,406,3560,3265,606,546,138,5057,679,139,531,431,367,16,3683,2060,1370,4197,1142,2620,2246,2070,980,1865,515,2408,11171,2255,395,88,2537,875,629,810,451,1225,525,199,808,3072,518,210,1647,550,233,129,770,333,879,1100,464,161,703,2349,201,3387,174,357,1000,569,353,252,1391,2347,598,2004,858,1991,3249,2020,2367,1019,766,2225,602,273,2229,940,355,458,1739,318
29,5,3,42,10,10,247,34,395,973,37,84,14,18,645,107,8,14,3,38,23,9,305,32,385,125,413,16,142,6,9,363,26,112,63,112,106,13,77,0,404,20,195,20,35,97,478,93,129,219,70,12,11,10,1003,81,20,31,10,5,7,4,60,41,325,1009,17,4116,0,235,299,39,7,28,26,94,4,13,536,25,69,36,5,82,89,9,6,22,834,2,67,10,522,1211,31,28,235,31,197,40,4,4,56,5,26,40,35,12,69,6,7,1896,4,135,18,116,277,22,8,12,26,706,52,122,11,6,77,110,252,22,2,55,79,278,50,57,2,0,16,3,25,120,0,519,30,28,206,22,16,263,61
30,2,17,6,11,27,55,37,48,14,19,54,43,162,53,195,6,72,12,66,11,542,21,72,498,25,1,5,266,178,39,611,20,278,1026,690,84,34,168,66,169,0,9,13,5,132,6,223,118,127,149,78,129,181,71,2,3,7,68,20,19,3,13,91,37,175,610,5,11,121,9,120,35,719,21,713,525,6,247,28,144,34,0,99,6,206,25,28,32,132,12,9,198,333,321,453,16,15,2,157,14,3,15,22,19,44,11,223,27,9,26,1,7,0,10,61,9,54,10,46,14,31,285,2,0,2,4,5,1576,55,93,40,14,102,38,239,61,276,100,5,4,18,205,123,509,132,0,451,8,26,15
31,100,27,6,30,34,59,79,73,35,32,14,61,57,24,35,76,60,41,32,13,70,14,76,61,28,24,64,62,57,26,20,20,31,21,36,166,36,23,41,40,19,19,28,39,56,8,23,48,73,32,50,65,59,75,17,64,46,10,23,35,42,41,55,52,25,70,67,25,32,54,73,40,56,73,29,24,143,25,33,21,69,15,33,58,15,74,134,29,43,79,29,72,36,90,64,64,35,47,16,37,14,82,26,33,39,20,40,25,16,35,17,20,57,52,156,31,24,28,28,69,25,41,37,27,8,23,7,70,20,49,25,60,55,98,29,26,60,27,72,43,30,63,25,16,41,146,48,17,42,78
32,678,654,57,674,326,301,199,820,673,1128,672,460,184,744,205,172,562,779,824,186,967,471,379,1172,119,137,920,1050,1114,1897,328,154,280,543,267,417,783,232,906,101,641,231,268,66,623,188,258,473,307,758,382,270,453,1061,226,1092,93,289,185,862,983,129,402,507,94,680,198,1214,396,339,1273,1354,707,1538,653,736,2146,274,528,678,1167,185,1147,903,111,236,97,732,386,345,1103,1018,777,461,1341,42,482,1257,1739,222,163,582,601,353,217,282,1133,403,486,153,480,217,178,505,1145,196,427,472,626,308,1114,453,235,232,308,1057,957,1618,631,753,729,255,876,648,256,258,691,285,305,480,1582,1327,777,1542,2062,671,751,433,63,500
33,480,274,123,356,224,251,293,168,541,575,117,548,526,1074,99,350,359,242,642,217,125,116,624,796,67,171,496,149,266,221,112,141,58,351,360,225,345,158,386,784,371,101,178,188,331,215,437,208,192,921,470,445,137,1846,317,425,67,88,160,369,420,209,158,860,272,147,306,282,170,497,325,380,205,447,129,890,315,436,105,110,394,58,444,310,141,890,163,1099,695,484,290,315,188,517,280,167,539,99,171,90,121,155,263,724,129,317,639,511,107,198,288,127,250,359,518,120,163,253,345,407,460,420,108,95,141,324,643,334,173,331,187,199,197,964,415,237,225,53,784,182,127,685,189,191,610,350,146,178,331,206
34,16,249,5,576,15,179,86,66,27,33,1200,127,34,254,35,128,22,335,45,13,98,5,73,57,39,13,14,1071,296,245,19,7,6,40,40,507,44,178,87,741,114,302,464,42,20,112,105,500,253,452,478,37,13,76,920,428,10,1061,121,86,90,80,27,19,42,40,127,752,47,216,68,12,380,76,81,31,139,187,133,140,250,47,365,416,1003,31,21,872,67,279,158,183,1364,196,385,197,624,76,60,461,99,323,37,123,22,381,80,82,13,165,448,43,26,50,173,79,444,156,111,484,5175,76,63,13,97,321,121,252,158,65,41,107,45,236,35,423,106,93,91,76,209,697,18,61,7,640,252,83,574,49
35,37,24,9,27,37,37,41,53,105,23,15,88,29,50,30,88,105,27,35,18,46,37,83,35,21,52,29,20,56,37,44,69,7,54,31,34,30,10,21,190,73,41,23,96,30,34,43,18,45,31,80,73,32,19,29,22,11,18,13,76,33,22,15,32,7,46,19,46,28,24,23,17,80,72,10,42,47,48,51,15,96,18,85,164,2,52,30,117,74,36,28,30,50,38,18,12,22,21,26,6,40,54,43,64,36,16,77,34,3,65,18,17,19,209,57,66,119,22,16,9,26,36,25,32,14,47,29,35,44,36,36,25,65,34,21,24,48,87,37,28,17,11,95,33,28,49,67,31,34,21
36,68,141,59,41,198,1724,1,110,303,37,97,765,122,11,7,113,202,35,29,244,2996,0,686,55,59,16,1433,528,13,343,202,2,47,429,220,42,357,19,251,620,137,13,45,156,475,401,296,153,6,367,3111,457,35,409,0,8,7,184,81,625,45,362,41,91,16,9,59,34,326,3,6,1378,521,41,0,13,4,401,362,30,121,4,5,175,14,16,8,62,17,44,44,666,37,25,123,5,142,34,0,78,8,2,4279,5,8,278,73,1,17,892,7,38,0,7422,2,948,86,368,28,67,67,14,41,855,159,2,39,566,817,19,108,6974,453,1,9294,2,82,127,4,6,20,29,77,284,223,855,1886,78,252,663
37,1454,6717,5,26,1094,243,204,289,2267,148,1787,5167,92,429,57,1375,107,26,41,8454,427,465,2164,537,6243,286,458,549,101,186,145,2763,140,400,768,1485,85,95,1461,161,458,108,127,1419,993,295,44,1013,505,103,182,1742,206,2176,296,118,10,31,6,219,1206,1770,71,430,319,106,87,4026,8,22,59,97,83,670,1357,365,1242,1788,336,77,41,83,466,627,282,12,806,436,75,209,27,126,97,946,113,5407,12,291,984,338,673,79,608,43,76,538,2379,84,75,989,756,28,8157,2536,700,24,431,257,5263,840,37,30,152,426,121,171,275,462,25,37,436,2203,61,1730,445,3811,21,1168,432,15,264,760,33619,66,165,5361,55,246,799,7
38,817,228,380,438,218,14499,670,1435,1967,9433,37905,6767,947,60,126,25258,17817,1823,9725,10443,48,24323,422,868,656,801,2405,20,53,161,7860,386,976,192,48210,125,145,35,2887,419,24,8346,790,2657,2171,2661,378,52,2158,2247,942,24519,86,250,759,16,1274,357,1261,1324,36,162,580,4504,1115,35,557,671,361,16141,321,6617,897,678,61,4646,32,92,475,167,35,9,1780,218,285,1840,254,175,9157,2552,2385,665,2331,862,422,413,649,3203,26,134,508,898,2235,192,74,71,266,573,712,191,178,2750,367,111,889,37043,227,375,1020,7829,375,172,18,7422,70,28,1950,1688,31316,36,2887,30,214,10592,19783,14194,5355,509,687,5610,2437,433,270,3711,82,351,47,268,191,1192
39,50,50,15,8,30,54,12,41,76,26,236,0,29,9,5,38,5,41,57,8,3,64,121,44,15,12,30,42,73,44,7,26,39,8,8,384,3,3,19,204,14,2,62,3,29,8,15,11,14,91,2,1,100,11,105,65,26,7,2,6,102,15,102,412,24,282,6,45,7,440,54,5,14,3,2,17,28,16,21,15,16,22,37,4,1,22,14,28,63,46,12,31,449,49,16,44,112,1,13,4,2,11,0,64,11,1,33,231,285,7,267,1,2,13,20,16,94,115,4,27,10,149,1,16,1,2,28,103,44,17,36,73,33,17,94,3,9,4,54,15,6,11,142,3,28,10,4,154,16,13
40,137,18,32,113,821,35,5,500,75,9,183,103,67,307,16,15,394,210,32,200,461,93,22,352,127,109,25,37,243,144,24,67,7,13,122,109,489,80,75,1117,260,126,383,3,1,18,5,427,165,1718,38,32,948,100,7,40,36,757,385,91,2662,19,209,266,417,40,163,475,9,62,1377,31,152,124,32,190,718,76,909,14,310,81,198,13,12,109,308,23,1319,154,81,31,339,272,457,214,22,42,202,12,591,58,56,2975,123,107,1496,32,97,33,728,503,14,47,34,32,4,10,750,167,38,322,27,157,994,158,27,69,1471,256,91,99,79,90,122,6160,491,548,869,59,301,60,1541,29,6,55,283,10,30,60
