,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
328,99,408,159,336,528,205,81,280,1611,96,239,959,637,354,881,1786,103,281,769,122,575,203,843,557,25,327,465,1671,973,202,522,284,396,41,1323,545,208,958,47,1559,146,115,170,285,1854,392,155,148,149,78,265,143,364,419,321,106,105,532,353,217,141,300,239,266,579,1089,42,415,350,529,182,77,746,336,168,659,404,471,242,297,682,15,544,196,146,481,307,981,683,54,621,226,479,105,66,58,429,270,1036,306,764,279,234,473,78,1278,552,89,167,247,259,705,254,1519,491,323,186,176,141,339,150,272,502,662,422,953,120,400,253,238,302,802,491,210,344,318,676,138,556,256,211,47,506,379,381,227,145,137,110,139
329,399,1812,1601,270,239,295,58,311,446,153,67,960,852,32,179,609,19,468,1298,12,1103,1442,1080,486,361,2505,715,414,217,3994,734,100,80,101,229,852,11731,462,20,1243,227,35,253,73,149,2943,280,200,302,529,890,10098,187,65,374,1734,712,545,6079,2298,3895,61,649,12,11,880,841,230,128,1170,92,1277,2112,130,149,134,5448,2094,89,27,61,6,121,29,23,184,111,1538,376,274,311,3091,1376,445,221,41,519,2682,2121,13,962,1682,1103,253,243,59,335,314,501,53,127,266,50,37,554,128,73,124,85,2022,370,1120,36,182,259,236,114,7110,173,198,1042,194,668,296,228,553,1507,1210,156,849,2341,10,177,1834,5483,347,305,35,1117,313
330,123,9,130,27,103,163,360,33,167,24,713,211,266,95,25,160,0,535,196,1,116,1446,2177,519,61,903,205,113,622,59,641,43,704,2,741,72,33,663,403,167,92,1971,226,188,15,16,695,136,158,50,62,754,131,342,557,11,786,127,112,117,6,273,611,74,1502,1234,2112,91,20,57,22,170,190,54,16,2011,30,1221,62,52,33,2,166,97,63,206,2227,116,716,41,2225,140,9,534,2,117,32,59,178,154,1390,593,216,780,273,49,181,100,189,50,1424,733,2886,0,2675,31,262,24,25,338,26,1073,87,63,208,254,252,47,49,31,429,15,729,5,67,28,463,132,87,217,222,74,12,6,348,89,22,63,477,1094
331,51,55,126,34,550,83,28,166,40,313,1108,84,5,931,36,901,0,226,309,100,721,14,199,38,38,718,246,668,12,310,118,123,538,62,1465,2,565,20,6,888,56,13,151,589,148,59,50,168,41,72,5255,51,239,205,130,96,7,26,25,87,81,9,6,71,95,270,242,54,622,192,131,11,73,180,63,277,2007,239,42,942,259,8,202,352,321,391,104,92,43,58,147,88,32,376,39,7,163,18,12,389,0,4,1139,170,591,445,7,32,139,246,507,6,1228,186,104,70,10,613,55,23,1534,119,83,17,1,4235,279,21,24,176,59,260,217,38,116,646,3909,25,1329,875,390,58,1905,32,1544,32,97,618,187,57
332,172,2388,171,2255,4260,30,724,3308,489,339,36,325,10,776,7,536,193,745,169,1388,194,4180,1540,326,8,2097,1231,2769,2763,181,277,362,14682,22,146,263,492,41,126,884,182,8105,168,10584,24,413,1436,255,1869,490,3376,1472,711,325,289,80,700,1291,825,147,425,251,163,356,596,65,531,5975,1690,62,4025,141,541,100,367,2235,1905,2950,1842,8327,15,238,498,156,180,1734,633,500,194,764,2014,2403,140,77,131,117,500,256,945,2513,541,240,1423,219,1520,713,137,277,2380,384,51,652,208,88,240,781,914,362,176,1878,3520,41,305,36,929,159,928,445,565,44,3827,606,314,355,36,408,268,180,133,289,322,153,837,267,1271,296,711,145,767,103
333,614,1190,1209,1111,800,563,183,1568,1521,656,1107,1134,1143,513,700,849,170,890,784,224,808,953,895,739,131,598,1052,2114,416,1221,767,1263,1677,289,734,396,214,1294,172,694,388,743,1141,1261,563,918,935,606,644,1008,1007,1316,1205,490,626,243,531,1483,945,884,250,528,345,1466,884,1982,841,900,551,738,1135,1488,950,2098,934,840,527,396,675,649,1111,163,239,520,978,807,934,754,705,276,1001,456,495,1857,320,205,862,343,312,409,1216,751,837,848,927,971,691,263,298,471,1012,874,1095,373,547,1553,328,628,386,1066,1126,1283,757,669,507,357,692,453,918,459,1291,427,1336,285,703,1255,615,1033,904,416,719,692,800,693,1048,914,510,666,1646,444
334,50,78,75,226,8,11,25,26,90,85,22,60,41,20,106,11,2,197,23,17,50,39,211,182,10,28,23,148,28,142,8,33,80,36,283,57,91,62,67,1409,341,10,197,21,84,92,130,33,12,437,16,94,1,43,67,2,9,167,258,26,8,421,41,55,60,35,47,25,11,69,236,17,3,10,62,175,39,21,35,9,124,7,45,32,249,15,65,15,23,1,254,6,33,328,10,1,26,30,98,25,347,13,47,14,28,46,58,221,38,12,10,20,146,2,13,90,28,34,3,24,38,89,6,63,8,71,64,83,17,66,51,48,87,30,14,9,6,57,219,67,178,0,17,26,14,7,77,55,70,160
335,384,69,164,169,7,15,99,72,382,244,233,112,128,243,166,79,36,593,228,111,14,96,332,238,42,238,171,119,186,396,34,158,192,6,139,160,42,26,103,131,102,59,60,174,151,682,237,67,114,97,535,74,198,108,141,28,29,125,69,158,105,20,198,271,142,909,302,272,59,258,76,56,70,643,45,332,213,364,140,51,299,28,49,127,17,127,194,98,59,22,86,52,16,94,225,32,367,182,170,108,66,52,130,173,362,750,91,884,182,19,103,59,326,52,99,65,43,218,24,49,357,151,291,8,109,35,741,149,43,59,206,75,34,13,110,33,47,121,352,213,139,34,263,509,112,65,120,220,29,19
336,20,15,24,27,37,6,18,21,50,29,54,56,28,15,11,33,6,10,17,3,23,20,19,14,3,51,14,27,10,17,9,20,19,14,36,11,21,40,13,26,36,26,14,39,18,17,14,27,18,13,11,16,24,14,21,13,10,14,32,24,7,7,29,23,23,28,49,31,9,14,33,18,19,14,26,53,16,17,9,14,35,8,5,21,18,20,32,13,22,22,26,29,22,25,5,5,29,31,39,17,38,12,41,12,20,28,33,4,38,20,16,39,24,20,10,36,21,9,15,13,18,14,15,15,18,29,27,18,17,14,56,14,27,11,9,13,16,38,17,11,21,12,14,42,32,37,21,27,36,11
337,29,30,34,28,23,25,19,40,51,31,25,35,44,44,44,18,11,40,12,8,40,33,111,38,7,38,81,46,12,33,25,16,30,16,27,11,14,25,9,49,25,29,57,59,60,21,36,59,33,28,43,46,56,22,56,13,16,23,33,43,21,37,26,32,17,65,27,56,26,20,81,58,18,42,39,35,18,23,17,42,33,7,9,10,25,63,36,40,30,30,49,12,6,68,32,14,29,57,54,24,32,27,73,27,43,38,64,16,17,54,46,26,43,13,45,44,16,13,27,48,28,33,33,20,25,45,20,27,42,39,24,51,28,18,58,47,31,56,39,36,28,23,33,32,56,35,22,15,33,31
338,85,62,181,198,7441,411,16,171,48,49,1402,216,306,777,86,636,19,29,390,42,14,443,106,13,13,2449,181,464,2163,81,116,29,561,2,67,291,106,343,323,19,182,157,613,2549,634,107,323,6,220,502,249,736,1394,15,50,880,30,779,63,622,35,603,270,741,127,114,53,888,302,96,109,188,1082,132,147,129,3716,324,70,77,55,52,34,188,11,242,1074,814,195,374,377,809,38,195,96,20,1522,17,89,16,369,94,742,83,17,113,918,224,34,34,183,234,4598,16,12,27,2,89,71,526,5819,258,1888,26,66,1677,311,4,305,33,395,452,323,73,1050,12,2019,59,203,155,9,631,210,546,139,58,340,2200,244,32
339,471,1181,3165,1357,1816,1675,1065,678,357,338,542,785,728,702,854,1200,655,693,749,570,1673,1451,719,1294,109,371,398,1168,458,978,554,1184,1836,372,538,714,766,3325,436,2097,780,542,868,2292,2060,864,436,735,502,1861,2578,533,660,1928,1059,170,300,1104,1683,3003,513,257,497,874,1385,2105,1092,2151,849,1138,956,2448,1190,1484,857,1332,830,602,1424,1161,1562,231,195,599,836,1894,1378,2992,427,1016,870,489,449,1679,252,620,4367,1259,1569,410,395,772,2472,462,755,1128,1131,610,860,383,435,2460,2088,1145,972,1581,1376,2401,318,269,640,529,1809,570,1790,954,722,453,485,775,1317,126,984,579,424,465,475,2263,1597,944,306,770,1399,1821,430,1780,1688,2233,754,250
340,29,77,3,149,17,39,87,50,29,11742,8,346,2479,249,81,8,14,206,95,12,172,668,7,498,19,332,45,49,526,752,7,15,102,13,411,12,7,61,8,277,4,2061,3768,28,305,46,38,8764,29,18,106,173,462,20,184,167,18,257,23,12,7,1397,86,16,24,207,19,249,27,154,14,34,25,282,41,18,71,21,48,17,174,2,41,9,11,40,123,46,105,1,127,4,4,154,474,20,101,25,9,134,56,13,4,15,1039,175,183,820,1351,289,175,14,1000,29,35,39,5,85,318,340,32,4883,6,94,16,517,43,9,124,63,441,151,112,5,350,49,36,18,92,8,17,121,183,1209,135,50,65,291,16,16
341,45,173,405,473,453,210,119,282,242,95,265,398,57,138,362,516,56,195,215,110,239,137,438,174,33,316,489,143,101,186,946,257,948,91,138,193,62,293,156,311,109,119,150,247,210,62,163,305,171,489,280,261,148,279,262,95,376,52,254,440,239,234,63,256,161,827,861,483,94,136,119,291,162,150,331,44,112,189,70,423,145,43,82,79,274,116,277,251,158,68,121,23,40,34,35,44,210,188,62,553,339,278,471,128,261,346,311,63,317,130,134,105,361,55,118,371,72,144,82,1124,118,570,231,247,116,218,93,128,345,229,761,302,116,165,248,265,82,192,333,129,169,109,408,95,719,305,199,190,91,308
342,5,359,134,34,125,86,45,24,2,11,47,22,5,28,5,71,9,70,4,10,45,29,16,33,19,228,160,46,30,48,9,43,38,4,48,13,3,51,12,65,110,13,76,29,69,59,21,49,38,12,48,25,11,28,7,13,169,40,204,68,53,969,26,324,16,140,22,34,7,66,26,37,73,28,31,29,75,127,10,20,52,17,6,8,8,63,99,9,41,4,31,31,12,46,18,2,58,3,37,48,107,25,218,42,107,233,98,35,11,9,14,32,297,12,17,10,80,55,10,227,65,64,12,78,20,17,18,14,37,17,71,22,11,4,25,26,23,3,32,23,18,50,177,35,49,28,120,77,98,11
343,46,23,78,144,78,66,19,28,47,42,114,28,19,73,47,36,9,23,67,8,70,43,61,135,14,120,144,70,26,47,55,44,71,32,99,50,73,109,38,69,66,75,23,107,38,38,45,99,44,49,41,92,42,51,77,70,30,46,83,95,39,36,90,180,53,94,26,83,147,122,25,76,66,104,29,85,71,40,40,139,67,37,27,71,26,96,112,45,48,40,49,51,34,68,37,32,142,87,31,45,41,69,95,29,53,99,100,83,31,48,116,22,122,32,54,83,25,43,25,23,48,42,153,28,55,72,32,20,75,13,22,57,77,27,48,102,35,38,101,76,77,37,88,77,115,39,73,58,149,39
344,333,43,865,49,284,1244,818,2580,101,74,1283,51,53,1582,2384,47,433,71,47,14,881,1381,1482,91,103,173,721,198,26,127,1224,200,154,471,159,90,103,248,83,375,771,3,800,90,382,619,9,691,19,53,67,49,68,168,220,197,87,47,581,292,290,9,204,71,33,58,31,260,10,802,259,1296,204,16,30,202,151,702,28,159,47,134,683,165,50,77,148,160,352,348,531,75,595,107,193,20,59,67,134,122,1995,375,247,59,11,16,9,482,474,64,145,294,680,48,109,3418,20,227,109,234,17,380,2066,466,1021,160,93,106,522,959,250,120,13,52,42,265,66,1552,16,41,25,964,253,245,398,232,48,141,72,572
345,82,102,99,393,226,85,163,565,16,86,11,163,110,81,66,37,58,771,31,23,125,584,241,194,6,89,75,531,230,22,94,92,41,48,103,25,2162,123,56,53,296,120,501,107,91,39,2681,278,153,3,101,143,2,68,30,213,9,41,443,683,1815,9,22,126,23,373,499,300,12,23,339,608,190,72,8,923,33,20,18,27,4,89,3,128,564,7,356,4,725,0,105,185,71,130,110,60,16,6,33,108,19,1,139,173,50,147,308,11,129,64,591,23,70,10,17,103,24,231,16,232,65,56,24,354,69,108,83,275,91,190,124,335,48,148,50,310,11,46,29,190,42,91,293,978,132,13,140,133,167,331
346,28,557,13,36,35,120,41,6,57,45,29,9,76,4,10,62,1,7,0,11,16,14,28,0,0,72,158,2,40,108,4,172,171,25,87,25,4,1370,8,1,142,266,109,13,15,93,293,14,154,46,4,4,46,13,37,79,9,214,145,0,155,178,11,57,19,0,20,394,26,18,48,17,139,6,173,22,55,1000,411,5,33,0,77,715,5,21,23,96,332,2,73,399,135,824,6,179,46,48,146,20,224,14,1,6,72,1632,5,1332,16,427,6,852,164,95,69,2,23,69,5,5,7,6,68,31,4,163,152,2,13,22,145,8,32,6,73,374,103,70,17,2,34,1,20,1,696,13,143,6,1399,5
347,120,110,27,82,17,0,30,30,67,8,25,19,43,130,47,52,37,26,53,4,90,123,137,63,2,24,19,19,23,14,77,11,93,7,3,7,5,31,5,104,31,19,16,19,13,35,37,10,38,33,23,75,50,13,33,13,50,32,40,65,17,30,63,90,67,44,183,125,159,36,60,23,18,31,9,67,7,20,7,48,15,15,3,13,56,5,44,59,249,7,222,35,18,9,8,27,67,55,23,9,70,44,108,38,35,30,102,17,10,16,124,71,29,17,32,35,15,24,40,94,11,37,53,2,37,38,8,4,25,31,55,45,34,26,16,116,59,7,42,56,19,16,60,87,47,56,11,13,165,19
348,116,5712,218,718,678,321,188,91,442,1792,900,6399,1203,638,503,6495,181,910,1251,206,496,103,2629,271,819,1454,37,2115,4597,357,1420,28,2812,2083,13097,74,68,517,22660,2026,417,2159,1382,517,985,11336,876,650,2181,1492,310,256,24181,514,1134,452,1352,602,233,1413,1269,1391,38468,434,4,412,652,259,181,692,1357,12950,113,302,19052,892,345,671,232,640,261,26,562,30648,952,264,2055,741,1312,1087,204,920,212,180,324,5175,696,3164,430,250,4794,683,526,9727,86,86,50,1062,248,10322,315,119,512,31194,117,56,300,2764,24183,4155,427,2411,1850,676,8989,167,200,368,2899,174,1213,493,505,1017,129,341,9213,635,394,264,2006,138,441,3053,178,1616,1960,248,1605,812
349,13,14,48,35,59,5,9,27,17,42,2,63,9,20,6,22,7,12,12,7,22,29,13,48,3,17,33,29,10,21,11,18,42,15,64,34,44,31,7,45,89,12,12,33,22,20,38,11,30,39,11,104,26,55,3,6,36,11,19,106,11,25,17,30,7,19,37,2,48,12,33,63,14,33,31,71,13,78,32,44,92,18,11,8,33,37,14,11,12,3,25,16,20,68,11,7,62,6,25,4,20,64,18,11,107,35,48,4,7,10,106,13,11,4,53,23,17,28,11,45,12,36,28,18,8,11,20,5,20,14,6,29,43,14,22,36,12,49,50,15,16,13,12,41,65,60,25,44,3,20
350,425,2576,596,639,149,41,90,69,648,7482,10,2871,499,102,692,126,14,100,47,413,224,83,15,1240,280,357,349,118,8,342,1102,229,152,8412,190,1021,370,282,92,996,507,201,3333,92,1195,864,31,1858,1131,825,28712,794,179,3502,567,6,332,2048,206,90,438,20839,693,293,1637,113,35926,234,168,33,179,530,626,438,230,128,142,5532,25,35,3526,112,33,3409,2168,158,530,5,1235,308,844,126,168,484,171,76,3013,34,722,105,2534,6171,3450,224,104,29,14,225,4731,1049,422,395,835,10296,330,2182,2894,571,75,488,196,64,283,302,3293,495,1507,472,42,272,905,114,153,56,926,92,211,955,324,5205,6954,6299,70,26,87,838,638,43,12228,2517
351,242,443,479,300,501,180,299,264,1658,336,2702,309,302,553,256,433,12,527,309,262,305,641,328,267,29,551,885,99,90,388,142,2954,631,131,136,830,290,634,86,132,547,266,1871,1070,484,451,508,415,1201,449,257,578,294,323,267,165,267,62,222,1138,196,248,159,445,334,956,333,403,655,344,527,294,975,277,181,383,593,437,210,285,650,118,1115,115,233,210,350,2251,496,128,842,133,268,641,170,206,711,741,360,527,168,192,140,287,1177,180,366,676,243,272,204,129,381,138,364,350,45,150,267,303,270,248,440,568,507,210,1006,171,418,126,322,540,493,644,131,116,241,309,495,210,394,257,1154,614,425,873,220,392,383,158
352,303,308,426,225,595,174,173,279,313,673,273,384,467,388,567,614,98,171,269,92,479,230,568,511,79,503,520,306,136,318,359,337,459,231,491,308,212,356,38,554,278,178,406,260,466,298,352,382,468,581,424,238,633,315,329,486,325,308,431,544,152,315,129,434,240,500,503,436,223,218,614,262,653,395,321,552,349,195,175,135,562,44,123,710,208,329,794,553,261,322,640,827,178,649,194,268,470,169,451,129,345,345,467,358,964,515,714,269,320,136,538,243,477,198,405,705,225,369,162,604,227,708,205,387,434,141,607,247,186,281,348,315,645,194,232,357,320,311,741,181,343,168,653,1220,516,358,428,352,548,184
353,456,1192,1097,1330,817,568,224,571,559,815,875,755,805,380,1144,692,99,915,149,154,592,561,718,510,117,651,1828,406,329,1155,310,290,1560,231,1164,566,347,1008,197,505,495,218,737,688,399,781,614,1512,492,489,502,670,1216,292,534,144,427,361,588,536,191,294,304,677,1250,829,435,373,506,563,747,312,816,565,343,520,253,684,227,766,654,93,240,324,564,512,972,769,351,140,543,430,266,792,294,223,812,559,531,691,628,589,434,333,1062,1352,1136,421,525,415,1841,492,611,236,763,374,407,636,178,787,327,512,931,877,954,285,782,379,335,700,1065,429,457,1192,683,756,969,520,943,159,382,342,844,1131,633,963,285,781,495,451
354,179,207,436,280,282,227,203,699,383,668,362,513,516,652,653,307,97,389,148,101,778,331,355,468,76,331,759,729,216,275,362,555,301,127,470,196,502,544,249,529,210,319,349,698,398,211,611,426,224,353,392,787,774,194,234,105,132,179,447,429,272,114,401,339,233,366,805,436,323,410,671,318,793,663,247,786,256,188,210,512,565,56,245,130,222,410,379,406,189,244,704,435,380,548,171,94,451,236,574,416,302,256,633,602,529,475,434,206,233,167,497,247,367,222,255,517,231,422,215,516,286,262,628,453,376,216,243,266,423,299,397,392,432,101,235,539,298,347,299,389,196,272,566,410,533,361,450,365,415,207
355,949,602,505,362,91,699,126,188,332,799,703,4386,1361,331,1166,50,144,3313,988,188,25581,2493,4362,2910,994,376,5335,666,16837,4154,1204,7711,1198,5,875,362,2732,26988,19,5712,796,312,1728,1136,482,267,418,2148,2869,581,4733,4256,152,14,281,219,763,104,105,75,133,869,2423,1007,1998,39,128,2864,10149,2728,348,378,581,32,67,72,189,758,588,919,11092,141,37606,1196,3705,309,5099,135,1529,74,681,598,1769,663,118,183,118,2998,121,1532,83,279,1195,5249,139,124,1060,765,608,958,2751,4724,977,3444,2934,343,63200,9036,16937,561,1616,1241,332,104,3832,526,77,6180,348,5755,8955,574,7328,470,2721,12622,16,216,374,8778,398,630,19466,2628,252,1807,106,690,526,1189
356,672,2453,231,1472,3631,179,171,356,540,1352,471,140,464,1245,69,1487,102,1444,928,92,1621,242,533,939,64,667,724,1078,1135,355,66,498,278,47,2607,1427,102,1547,194,654,1250,12405,299,152,559,309,7651,395,683,177,48,128,1240,152,72,325,48,267,3266,530,561,49,404,1178,77,135,222,706,254,483,251,316,295,513,922,409,212,823,134,832,72,76,577,395,599,2989,1267,1388,1662,1474,330,1710,371,2479,1149,139,236,1308,1880,531,1412,2046,265,285,1485,494,1537,226,1897,1550,393,358,184,378,519,130,179,509,509,221,93,1284,425,646,260,1536,617,110,98,785,249,293,379,263,193,199,821,644,613,36,486,222,516,169,803,788,206,288,211,322
357,112,13,34,103,30,386,3,4,165,601,93,866,38,32,9,69,27,31,14,12,82,28,44,21,65,147,12,65,67,24,4,103,306,570,49,5,85,176,16,364,146,213,366,22,141,247,165,156,21,12,97,696,32,24,10,16,95,8,41,691,144,18,9,18,70,46,1,40,9,95,120,697,42,260,8,206,26,6,149,190,87,21,17,37,13,1122,205,16,9,51,111,93,32,76,6,14,53,349,21,52,600,211,106,59,41,113,116,15,133,17,149,108,8,173,55,456,82,262,43,45,31,28,118,37,468,229,414,49,872,223,236,62,33,40,5,152,111,425,141,87,37,67,9,55,114,49,53,69,28,47
358,753,270,182,1013,248,3991,309,1233,3137,3084,776,596,1441,12664,34,93,928,196,7719,23,207,242,984,370,200,6750,300,826,81,219,947,2443,409,159,2346,520,33,251,959,1959,954,882,60,1380,66,318,380,594,523,229,133,1165,226,412,1113,20,519,31,799,3381,187,92,55,5965,196,401,280,1157,51,2969,704,131,19246,417,43,2192,42,236,264,243,133,75,245,189,524,1666,2111,985,966,129,190,1148,2504,356,733,194,162,1605,4081,142,448,267,11197,357,3827,216,500,92,48,461,1168,1089,899,145,277,620,1000,167,5,4955,1138,137,831,152,140,558,811,406,50,202,1047,1165,411,132,586,2108,136,72,181,318,14,2020,152,5446,2035,1534,468,1001,700,95
