,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
10,4,9,29,16,114,25,13,0,152,10,0,62,5,12,90,5,1,34,9,2,6,8,0,314,6,122,136,5,2214,3,3,3,31,36,77,2,2,84,24,6,6,9,22,52,4,10,27,78,0,26,8,9,10,43,32,33,2,1,4,86,2,67,202,26,3,0,49,387,14,9,140,1,0,25,57,5,41,19,4,0,4,3,6,4,55,0,5,8,18,115,211,0,56,1,2,56,10,17,0,1,3,10,0,124,8,0,0,2,0,17,27,22,28,151,50,9,2,1,9,3,7,20,2,71,57,5,15,2,1140,0,7,13,316,0,2,7,12,4,14,13,23,23,11,7,29,1,1,20,2,224
11,79,107,63,55,119,9,64,13,20,29,34,13,78,175,85,74,14,104,20,78,71,44,48,36,115,42,66,19,98,135,258,35,59,45,59,57,34,28,28,47,29,69,37,16,7,586,15,38,29,60,117,174,97,87,7,23,6,158,23,38,23,84,45,60,160,14,45,17,54,42,130,107,42,21,10,112,66,22,103,79,26,142,26,8,13,16,48,18,35,91,49,41,129,350,56,73,57,41,28,80,22,19,14,111,63,73,76,28,180,153,43,41,26,22,36,32,100,67,42,46,18,47,78,74,58,34,39,10,254,131,127,77,119,35,24,136,53,29,25,139,17,64,61,97,28,25,15,37,53,100
12,236,165,271,375,347,127,577,90,168,193,446,165,325,462,420,281,367,324,217,590,302,427,443,371,768,426,542,394,346,225,220,280,397,246,186,458,201,321,175,238,705,646,368,410,522,733,329,427,317,561,450,591,233,784,565,281,329,290,112,231,247,188,199,311,197,348,341,186,409,852,434,265,490,281,291,240,271,464,284,145,916,459,147,178,369,307,239,218,532,377,827,462,200,859,416,481,153,302,319,262,230,184,295,424,382,147,473,402,645,386,528,378,333,284,533,319,191,420,354,332,121,206,776,683,298,245,274,225,329,318,460,530,618,123,96,247,146,464,298,233,297,432,326,973,442,474,251,446,111,600
13,279,111,83,75,312,188,16,57,22,167,855,164,10,148,492,35,283,52,1513,78,156,12,53,37,86,630,296,2170,56,194,74,92,195,61,337,1246,41,22,350,40,69,8,383,1,23,324,8,85,6,407,7,297,2,424,408,1207,133,169,189,32,65,336,515,33,416,47,26,584,510,21,158,158,75,41,51,378,604,2446,382,98,2026,4800,240,276,19,44,165,92,643,105,31,197,181,1123,48,12,1,84,7,265,3568,85,160,365,442,302,118,18,367,12,2218,327,107,14,660,354,158,27,1282,50,1,91,102,239,151,5,859,59,69,157,47,204,52,5,24,123,236,120,131,25,93,201,208,195,89,24,222,166,34,64
14,174,23,223,426,161,96,802,102,141,191,150,31,52,626,474,299,184,426,223,241,62,110,53,289,103,86,190,91,51,785,50,232,90,14,318,37,35,648,23,138,106,67,26,104,90,14,68,76,28,98,41,230,178,150,958,5,40,340,40,53,205,24,99,64,85,121,144,126,202,111,137,52,257,36,57,35,358,159,118,15,687,141,52,64,180,149,18,36,595,405,252,116,173,131,126,101,144,202,47,32,210,53,26,68,257,76,169,70,116,22,72,212,80,26,562,34,177,640,248,125,25,696,37,33,83,83,9,23,159,68,212,150,88,28,59,315,32,442,21,176,50,65,311,384,54,91,52,174,87,110
15,20,22,5,10,2,4,10,11,4,0,24,12,6,9,3,33,8,29,5,23,3,5,3,4,7,6,9,13,37,12,10,12,11,25,8,2,10,6,16,9,5,27,13,18,2,42,13,24,15,22,13,26,12,2,0,25,6,1,4,0,52,14,11,8,8,2,2,9,12,19,42,3,5,10,1,13,17,2,14,21,45,33,15,4,47,18,8,38,2,48,11,9,7,8,37,16,3,33,2,10,4,20,9,21,2,2,6,5,2,28,14,2,31,6,8,9,6,3,7,18,4,15,9,8,5,36,16,11,8,23,57,42,13,26,2,12,10,9,16,10,11,1,6,47,28,6,3,19,1,8
16,8,17,52,5,31,9,6,19,11,199,25,18,44,107,136,12,25,79,52,78,72,12,13,13,111,91,229,23,4,77,43,15,31,104,187,76,114,23,12,85,182,39,31,27,17,106,31,19,91,155,143,206,131,35,99,413,6,75,8,103,6,58,60,10,26,13,13,34,45,125,211,8,42,35,92,64,71,37,25,22,101,28,121,32,76,376,18,105,66,253,165,41,25,32,14,31,44,68,46,9,71,25,23,52,20,43,337,82,22,90,65,16,82,23,52,14,33,4,77,29,58,39,93,134,60,39,5,30,56,39,16,18,15,59,68,8,35,26,166,17,37,7,45,87,43,24,36,111,39,58
17,30,33,101,25,42,87,75,90,38,41,12,55,42,99,135,156,90,33,242,84,95,29,64,140,120,48,163,518,85,1584,160,48,281,18,60,39,71,92,170,89,27,72,136,51,50,132,43,35,68,184,21,132,47,111,457,147,12,338,117,19,63,66,49,208,39,36,63,106,62,76,18,40,213,26,276,178,499,214,103,312,29,170,513,41,60,99,422,30,84,547,312,328,91,97,218,113,39,116,313,68,27,39,34,223,83,216,64,59,91,153,383,156,4,187,43,32,47,84,71,64,59,250,78,228,129,91,89,25,45,815,81,505,236,229,102,54,72,207,48,57,107,34,8,50,228,239,67,222,310,72
18,42,43,51,72,39,38,50,23,22,66,45,31,17,60,40,92,51,61,68,119,53,49,31,37,84,57,66,42,51,59,77,35,53,51,74,48,71,45,44,51,68,92,101,23,75,58,51,75,56,91,47,123,41,37,68,88,28,31,100,29,28,34,22,60,13,26,49,26,91,78,112,59,41,46,53,59,66,45,46,68,64,56,43,34,50,88,26,21,39,59,52,66,70,67,25,52,34,67,31,52,119,32,26,102,81,42,75,65,85,72,50,66,64,34,40,49,56,71,14,37,10,70,72,54,83,56,31,40,57,78,56,114,87,40,38,25,33,57,61,57,33,142,37,64,78,93,75,43,39,33
19,91,332,100,369,465,176,201,495,113,445,597,202,1480,332,253,297,110,368,707,329,541,973,87,88,1264,1207,341,346,477,1848,375,332,724,533,324,352,1607,245,317,156,263,81,794,378,127,4712,360,207,82,275,1061,3481,1649,631,814,262,1427,470,402,131,108,284,227,159,133,214,515,1842,111,188,964,151,1558,191,508,113,192,326,206,393,659,104,661,1047,225,334,120,780,137,398,253,1038,490,559,245,211,66,1336,213,830,182,198,43,833,309,38,387,121,1394,403,781,169,1325,438,293,90,847,601,91,301,58,949,476,84,149,121,836,284,238,182,297,693,336,48,24,157,123,177,153,199,221,253,366,319,1569,1041,838,178,103,1265
20,9,147,73,18,136,16,446,26,4,110,12,54,62,262,21,38,19,98,50,87,37,11,43,37,15,58,45,28,27,102,33,52,52,31,109,50,38,10,6,19,14,70,32,56,71,45,10,151,74,101,177,176,233,67,85,122,7,121,27,54,21,24,108,37,25,3,30,33,48,207,44,10,15,34,23,98,161,26,65,141,24,8,86,103,64,9,12,50,54,90,105,59,28,168,28,126,64,28,25,43,347,24,91,88,54,74,8,62,23,296,125,21,272,310,81,174,19,71,45,81,15,184,164,28,45,16,26,100,35,37,25,485,119,12,45,20,18,262,199,10,10,157,28,61,41,30,3,54,65,25
21,755,31352,597,390,33,164,633,59,803,330,172,443,17781,451,90,5389,365,50,2258,1948,2300,12587,147,98,76,38,82,3358,6721,177,967,98,2651,55,132,16,87,767,8237,254,1860,11,611,22349,413,244,82,18,823,1145,19,79,1062,41,68,137,971,911,6121,31201,99,70,579,3234,3717,514,677,634,112,563,482,1059,5129,52,221,2509,1547,750,519,147,324,7120,183,11278,127,442,3126,212,219,180,214,28,6003,135,6006,301,83,1670,1363,56,1546,8265,7075,150,1931,374,3135,19,7397,778,682,17927,215,31,309,992,11,1760,183,123,54,251,5739,195,139,232,1035,15827,2337,3900,18976,1532,115,41,3131,1453,299,6,796,676,932,73,198,290,34,1754,517,336,745,472
22,482,145,806,705,389,228,547,700,133,492,444,321,746,377,125,1372,380,503,212,546,558,76,109,223,1101,422,597,727,246,253,380,309,199,1010,181,604,357,1068,464,152,385,2652,1320,129,917,77,623,394,454,808,277,1359,683,727,550,2072,523,857,337,277,427,33,647,821,270,21,481,282,883,453,722,365,338,381,287,676,255,352,151,251,236,420,1083,617,539,123,497,207,460,761,1078,161,723,384,115,932,864,226,172,235,719,791,333,476,114,566,460,526,529,288,1012,444,592,688,366,575,220,159,201,386,32,60,1118,591,1331,534,322,281,490,1127,584,1537,311,182,182,268,702,503,834,112,207,884,79,169,1117,421,326,352,823,558
23,12,10,28,28,64,9,8,47,28,26,12,8,54,50,94,16,25,113,10,42,34,87,20,33,76,18,68,45,35,82,46,24,40,18,18,7,97,28,7,28,37,30,17,27,161,117,80,59,7,109,95,67,20,122,96,7,96,174,677,13,80,40,44,86,31,20,52,131,68,59,41,10,74,66,58,105,23,63,32,60,17,31,59,16,36,183,35,71,13,42,24,64,79,22,58,34,36,32,11,37,55,39,35,8,52,11,225,35,20,41,42,30,65,60,46,68,27,30,17,56,4,29,68,36,24,26,7,52,25,100,36,21,48,27,19,38,169,138,28,3,45,9,4,71,254,32,32,13,23,13
24,147,54,786,1331,243,124,669,37,131,66,352,67,86,342,48,64,65,195,81,180,84,325,43,65,1806,155,548,29,288,269,702,891,336,77,3379,44,311,99,167,92,1047,75,1782,189,202,139,30,2239,244,1575,220,175,3223,429,33,280,126,1378,316,573,4,131,9,76,131,42,142,748,28,356,2782,145,448,115,58,16,183,64,119,176,573,237,987,17,72,338,12977,745,192,573,107,51,713,112,819,56,66,654,449,223,100,2302,28,307,283,10,489,1352,194,141,312,20,848,211,125,41,681,2004,381,1124,19,201,304,13,60,57,888,638,3073,50,691,120,231,527,67,616,50,152,3972,833,2049,92,1240,130,145,3229,105,505,981,16
25,15,5,25,44,133,41,23,30,3,54,8,7,129,9,12,206,32,10,52,29,129,25,15,14,25,132,210,35,24,47,94,31,7,10,15,37,29,98,24,41,96,15,89,17,8,52,20,32,2,12,208,42,9,73,109,42,10,29,74,8,46,26,39,75,50,40,435,18,13,82,79,51,53,123,4,56,38,31,2,16,96,5,13,26,35,94,13,20,3,0,27,15,23,28,33,43,41,82,24,267,122,28,8,30,27,38,18,15,19,47,554,32,70,26,171,14,38,22,29,49,8,75,10,95,23,12,4,62,80,134,39,12,66,3,35,91,10,18,133,22,20,26,8,152,47,49,41,13,37,103
26,930,292,151,1765,481,213,428,2702,63,705,184,1238,367,105,16,1019,1972,1365,763,639,2769,903,676,540,337,2335,1840,347,152,175,276,205,185,1708,1979,2523,4072,550,273,45,894,2799,1547,158,1471,34,1743,125,164,2151,635,1514,966,247,115,1153,779,935,2711,97,532,83,3724,458,487,2501,4257,107,943,305,26,172,30,64,830,314,1054,7791,61,281,1222,273,123,2793,363,55,242,458,566,189,404,16,369,261,249,136,97,214,4225,2587,132,1982,462,136,1721,183,54,2002,2299,201,892,2673,383,2294,39,1485,738,470,3840,568,100,1098,122,5670,255,171,646,693,183,388,1884,118,924,68,40,291,4071,141,11737,311,917,289,328,432,807,145,365,365,327,552
27,38,14,9,46,25,84,32,59,17,20,542,9,35,613,42,85,272,508,295,50,47,11,50,56,96,115,29,55,57,143,63,278,173,61,74,368,16,203,8,54,88,841,3,76,312,97,15,23,16,79,41,22,520,55,75,158,125,25,184,25,12,27,81,47,45,7,25,206,48,67,116,39,49,432,11,8,37,14,104,42,9,17,74,13,6,190,147,292,436,30,21,36,288,14,36,12,45,49,58,83,40,61,146,28,41,43,18,160,77,200,859,54,42,2,12,33,0,16,37,10,19,55,19,9,20,11,14,74,124,103,60,42,100,198,171,52,40,317,4,10,40,218,21,438,415,13,86,133,10,6
28,210,66,43,104,171,61,299,65,111,35,546,51,38,205,52,137,66,119,225,288,93,163,215,171,59,117,123,198,75,602,622,170,83,156,147,129,92,274,117,21,87,150,169,543,587,199,238,197,45,187,193,166,110,559,234,226,55,72,101,80,355,160,66,58,94,67,210,71,62,132,104,222,68,190,110,105,87,87,127,301,76,237,263,248,199,309,132,52,81,165,123,149,117,116,147,248,215,131,151,86,192,56,67,248,342,50,168,59,238,138,856,42,140,162,94,22,209,175,612,43,54,206,118,126,101,78,86,77,262,421,39,108,98,51,31,156,113,152,151,343,189,86,90,48,226,99,58,101,168,298
29,154,257,266,182,35,674,405,99,79,538,110,61,117,537,432,418,722,122,1672,1279,141,558,288,199,489,294,793,1059,82,1630,611,750,249,604,78,168,433,407,89,537,126,398,456,146,50,213,40,582,97,1009,210,875,503,151,39,174,1239,184,153,166,188,111,225,380,57,185,704,216,810,342,1371,158,846,119,81,243,568,186,52,470,325,206,376,103,996,518,103,59,261,1032,316,587,561,507,142,188,285,277,588,148,266,442,299,809,709,60,286,643,209,175,454,577,178,309,166,69,556,640,146,186,88,779,165,384,297,217,270,526,201,234,91,505,1018,115,60,116,156,605,58,205,1179,162,133,172,69,1071,197,266,603,825
30,2708,50,610,458,19,15,137,245,119,37,16,256,5,15,116,25,95,79,578,28,8,370,42,27,49,37,73,36,139,82,65,129,114,72,324,223,21,6,139,132,95,320,14,54,119,573,10,465,143,64,20,38,8,130,27,21,31,7,7,15,69,16,341,48,42,8,1174,36,49,33,131,404,18,12,108,14,163,19,86,38,320,830,56,30,91,256,46,708,7,119,26,73,49,109,20,599,21,146,1064,15,133,98,88,9,8,57,31,28,188,49,39,28,456,3,45,174,165,445,569,10,31,5,195,264,74,28,20,139,15,19,118,7,76,56,51,39,16,20,92,752,287,2,2,19,9,28,35,9,209,112
31,38,7,5,66,38,5,31,21,3,295,18,0,125,76,130,11,30,120,29,15,51,26,5,161,83,34,26,38,62,2,175,5,21,3,9,10,22,61,13,68,38,3,4,27,81,42,104,31,3,255,45,48,5,46,26,26,254,2,39,4,33,9,1,56,9,15,15,16,3,28,48,8,25,410,8,25,41,5,3,49,22,27,44,20,33,471,3,8,16,17,4,160,0,168,50,0,12,5,1,26,7,15,157,32,8,5,28,14,153,6,24,7,1,73,14,6,43,23,30,28,0,72,32,101,3,23,123,235,8,7,5,13,12,521,2,25,18,244,45,3,750,28,6,12,9,124,53,43,8,7
32,1,2,12,37,17,6,9,9,14,93,61,6,45,51,3,5,40,10,21,19,46,63,5,9,69,19,61,18,8,478,53,20,411,224,99,1,826,64,6,2,13,19,15,28,24,11,191,4,144,97,4,180,57,10,14,11,128,5,23,34,44,511,6,2,32,46,1,1444,202,46,47,21,70,74,147,144,7,5,15,11,26,21,34,5,5,2,261,103,13,44,5,6,24,12,15,125,20,8,163,19,1,2,9,10,43,1,12,2,64,24,3,22,4,10,287,36,4,38,45,22,3,31,68,27,14,13,17,11,8,58,36,8,13,5,20,33,89,156,8,18,2,1,11,2,36,41,5,13,18,34
33,70,41,10,66,36,6,27,28,6,19,52,69,167,44,112,410,71,47,24,100,71,11,37,33,27,33,175,56,40,48,69,21,100,36,16,22,85,124,15,5,46,134,30,27,101,23,40,8,19,50,89,79,23,42,20,33,5,53,20,21,60,29,82,34,8,39,7,38,49,58,33,59,32,24,79,43,13,59,37,34,98,16,61,59,65,42,64,24,21,172,20,56,32,100,31,16,22,13,36,38,33,46,11,1,54,106,141,13,26,52,29,29,23,7,63,143,30,113,39,90,1,9,89,53,9,41,39,39,32,24,15,12,21,4,11,13,6,56,59,21,19,35,27,60,167,46,17,113,90,53
34,149,78,7,35,217,10,102,5,218,26,84,2,6,7,195,184,65,1046,13,6,4,1,25,0,83,117,23,52,4,1113,3,1,24,26,44,4,10,6,133,68,10,406,51,5,80,366,86,36,6,132,44,112,25,16,110,6,12,33,26,189,28,158,19,6,30,34,50,12,702,77,67,6,1,37,31,166,76,446,14,8,229,10,885,6,33,820,26,71,68,148,18,58,212,95,6,115,112,4,51,123,156,190,144,206,36,72,18,362,104,13,32,3,7,121,18,117,189,55,722,224,32,75,248,187,42,39,193,131,11,6,9,113,97,1,201,16,260,7,25,467,3,3,145,14,186,208,27,28,126,5
35,33,44,22,55,93,44,25,15,1,14,17,6,4,17,4,9,4,9,20,9,5,33,5,39,32,79,51,184,20,37,59,7,44,34,21,13,4,11,3,22,17,9,16,27,46,9,3,25,8,13,9,42,24,21,30,24,185,11,84,50,10,11,36,6,1,19,11,11,19,40,26,11,20,41,6,6,3,9,5,23,47,17,7,5,123,13,5,4,26,9,5,10,54,22,19,34,22,9,27,4,31,23,43,35,37,17,83,53,94,12,18,7,30,53,32,44,78,32,73,69,3,14,16,14,24,183,16,13,52,12,20,16,99,11,3,7,37,129,14,203,63,14,23,12,11,35,93,40,28,7
36,246,301,348,715,1186,304,820,210,215,765,481,261,289,1111,745,739,378,236,438,576,708,308,722,312,1304,464,624,301,604,654,591,671,906,442,263,285,229,862,316,490,395,645,482,253,1372,530,539,186,288,685,363,712,942,304,973,420,407,1057,481,266,259,245,222,405,791,358,481,438,435,367,1760,538,560,486,285,868,1188,588,655,556,540,1729,645,655,837,620,411,278,799,554,261,605,706,466,598,470,252,436,611,365,521,399,338,858,284,277,512,911,1309,596,1891,613,863,317,505,103,414,1423,372,308,83,600,597,583,424,584,328,410,483,555,631,700,955,1122,117,296,107,476,570,507,655,434,172,1052,515,480,505,936,253,960
37,10,4,14,20,45,5,23,46,3,26,15,5,10,113,6,30,3,44,36,23,26,31,10,14,13,3,25,16,26,23,0,4,30,25,13,11,6,34,8,33,47,27,27,50,14,14,70,34,11,104,6,54,50,69,39,17,22,21,41,36,14,2,10,18,32,33,32,9,56,24,25,11,18,41,13,33,16,10,45,64,16,17,16,18,37,34,8,70,11,8,16,19,29,8,25,41,22,50,12,21,83,88,7,29,50,10,35,41,38,36,9,14,13,13,27,6,7,68,1,3,4,20,17,31,20,9,5,27,9,85,51,28,56,20,18,5,47,31,30,40,33,43,13,32,37,14,7,19,18,129
38,110,94,196,73,211,19,340,58,54,104,402,34,241,405,77,107,107,181,64,442,281,108,77,139,130,331,152,265,68,409,795,212,291,113,162,45,94,126,41,208,77,265,229,66,111,202,87,97,112,260,60,235,240,446,230,131,65,78,124,115,101,84,128,168,198,336,178,93,29,279,197,168,195,196,100,103,132,134,75,189,187,270,119,108,50,152,123,111,142,221,153,166,81,218,154,118,258,191,94,68,178,184,97,201,315,125,223,147,304,149,117,187,168,146,117,85,157,133,307,99,41,190,107,106,39,243,33,70,160,158,143,382,197,95,17,271,119,137,112,143,82,148,115,163,108,367,91,99,196,174
39,42,80,196,128,125,60,182,97,101,177,208,66,122,409,349,189,202,120,145,209,92,117,310,268,288,102,170,99,114,328,188,191,90,160,111,83,101,170,79,118,210,218,91,191,68,176,82,143,117,83,63,1040,112,529,202,106,83,312,170,133,206,136,26,71,74,122,84,128,119,246,182,213,113,153,96,172,194,79,121,172,221,119,135,80,118,276,142,95,127,360,134,212,72,51,90,175,184,95,218,150,150,101,118,307,192,106,211,127,301,98,178,307,172,95,159,48,147,284,205,99,22,129,296,158,110,145,106,147,103,303,73,217,188,64,25,55,89,390,187,132,93,66,32,167,129,84,60,346,170,339
40,91,41,30,23,89,9,49,56,18,62,61,56,99,105,20,13,29,103,37,64,12,125,58,68,53,20,278,113,76,148,215,111,111,138,82,78,202,25,62,55,30,70,71,91,34,97,141,147,86,54,54,64,23,40,54,123,16,85,80,5,180,81,32,88,47,32,15,11,128,152,139,59,106,400,18,59,35,273,92,82,29,107,74,30,78,51,21,62,242,22,139,250,348,53,80,49,38,36,142,125,245,457,110,51,60,31,102,89,68,165,94,27,137,46,102,109,43,167,197,113,10,104,95,133,17,23,75,81,46,58,57,226,162,30,32,35,29,162,112,191,155,43,180,56,60,106,53,508,78,10
41,30,59,54,67,11,5,16,0,16,44,42,64,50,21,4,217,2,3,45,16,2,53,3,28,199,4,22,6,12,201,837,93,38,5,13,14,12,665,8,263,42,38,25,8,4,84,17,17,138,110,20,52,38,1,196,70,32,19,71,46,137,1,121,72,26,58,17,46,40,60,2,22,73,0,26,3,10,98,6,156,65,6,23,28,6,142,73,293,6,7,26,9,48,34,219,6,41,11,40,15,122,12,4,73,224,1,22,7,4,12,23,7,318,71,10,26,9,26,0,19,0,55,19,41,22,23,80,81,0,56,130,43,614,3,17,450,24,67,63,4,34,14,2,50,6,6,67,59,23,135
