,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
279,229,84,35,41,91,199,37,307,75,901,231,41,1978,33,366,115,466,300,29,105,807,95,157,1484,153,149,84,5139,475,132,73,384,10,31,1547,736,1020,3,1179,140,60,53,159,25,1224,21,830,261,799,1138,106,75,35,17,185,67,86,21,66,643,2080,42,170,33,67,55,104,109,22,103,220,165,10,187,63,206,844,44,30,154,1,317,900,126,50,50,5249,936,218,20,332,125,60,635,2260,140,247,486,71,122,17,194,389,17,381,31,66,16,172,15,227,5088,59,196,814,228,88,121,14,1109,238,4598,192,71,29,27,28,78,43,4,114,265,750,78,8,822,361,214,3134,124,87,697,74,2361,176,1242,862,101,21,42
280,126,548,38,110,26,131,63,159,172,156,396,541,401,160,484,1556,321,92,72,38,108,34,408,98,43,94,151,37,932,168,188,43,156,171,42,17,62,52,159,268,119,60,104,34,441,161,520,26,251,13,43,83,229,76,798,169,208,1213,207,17,128,245,26,67,863,531,17,25,31,17,1459,983,138,155,3342,60,49,223,124,112,232,91,1093,36,39,2891,21,80,139,148,1188,388,75,861,60,19,84,174,123,2704,24,13,12,143,13,2195,179,7,5618,22,509,63,759,138,51,8,649,36,21,548,70,66,40,253,6,4,145,120,171,250,194,46,110,893,13,43,85,18,122,38,2032,25,14,126,221,14,958,45,192,66
281,11474,132,1228,1436,3566,758,2002,713,142,59,1719,418,147,3027,37,586,804,1616,2705,2036,418,859,1239,497,344,296,676,44,4169,743,382,29,25,136,1509,3314,195,941,4333,49,750,324,12457,1116,2905,1675,3784,1579,56,92,2937,225,570,798,56,90,64,147,9437,28,1149,738,183,532,807,632,344,1118,1088,700,213,17688,7,1270,576,853,2732,728,116,48,394,56,281,76,410,398,3,1735,2772,36,909,2665,2392,149,518,49,1098,443,369,972,1334,474,238,287,1675,4859,7922,1173,104,3629,113,405,1385,851,2093,1872,2470,711,230,638,277,1197,854,5161,573,76,107,25689,2703,145,141,27,139,45,491,26,2215,696,303,137,64,719,173,471,464,315,90,551,888,1077
282,255,319,2059,524,369,307,450,475,212,842,186,385,687,289,264,402,869,867,134,219,640,165,211,268,522,541,169,259,403,347,355,265,450,209,589,234,480,387,1338,309,549,335,614,134,665,215,778,859,619,335,185,433,247,1317,567,760,313,867,360,309,312,371,303,411,316,170,607,686,413,319,516,447,121,336,296,520,709,384,302,802,607,226,481,209,265,640,742,349,185,334,639,162,520,397,105,64,1032,450,458,216,474,355,668,362,186,421,510,283,121,62,477,270,236,656,1008,374,626,507,96,806,242,474,425,493,187,1567,345,213,554,173,283,186,452,105,233,343,246,308,376,310,385,343,145,129,745,152,615,329,95,495
283,125,1,19,53,165,76,45,3,123,7,58,362,101,41,103,21,640,520,22,5,39,61,8,77,40,42,52,77,22,100,16,162,10,2,115,3,83,28,116,8,52,83,39,22,35,35,5,9,16,39,32,331,6,34,49,144,5,1176,43,9,130,279,362,13,1,26,27,32,28,30,61,34,91,323,45,252,23,28,20,24,1615,73,93,5,17,175,41,100,400,15,71,41,22,9,5,19,10,111,29,18,37,260,11,166,88,206,29,4,49,2,20,53,462,75,31,8,65,78,31,23,401,137,15,27,0,47,12,7,19,225,41,60,9,3,6,39,449,125,40,42,64,58,6,730,255,38,63,53,363,18
284,126,152,277,23,281,37,217,125,1781,796,112,462,1,145,422,386,339,172,96,13,91,155,44,296,40,33,689,40,23,94,39,245,34,20,64,15,2,218,311,41,26,4,24,55,219,2189,1089,115,606,38,1,3,19,147,5,232,2,120,91,161,216,354,186,1671,222,14,5,142,302,82,1939,68,5,234,11,39,8638,531,57,21,22,516,13,16,2186,806,32,76,42,6,197,202,350,1606,41,6,131,222,366,69,64,9,117,129,77,289,414,97,28,35,284,77,959,13,25,10,16,16,46,60,80,29,96,40,1851,102,222,5,91,1045,117,496,103,139,254,203,61,83,97,58,629,1886,6,2270,508,26,118,215,235,376
285,248,171,217,48,107,294,242,89,101,212,149,128,25,430,112,72,111,464,530,187,299,150,443,258,725,238,354,173,25,485,159,1014,103,42,160,138,122,55,135,96,237,266,14,133,510,1184,318,260,960,195,98,210,143,226,378,37,109,178,104,150,204,695,221,98,62,166,107,259,61,200,151,68,44,446,247,932,287,92,433,268,91,755,366,154,1261,42,230,187,42,302,810,74,45,43,66,162,1041,83,66,100,73,674,695,46,237,397,187,50,41,105,68,284,4012,419,79,369,370,520,207,190,324,135,210,81,40,174,168,77,416,118,52,92,1757,217,450,73,103,250,342,208,214,292,53,113,1421,121,584,105,101,955
286,157,274,752,568,55,44,13,152,374,157,593,101,141,383,151,625,1645,850,265,565,4343,54,538,1543,1157,1301,427,136,22,599,8,412,33,128,31,29,558,25,484,95,108,193,82,59,1031,103,135,139,700,45,18,304,17,703,56,47,68,1510,157,313,129,143,220,96,290,459,419,297,131,272,509,42,8,6,317,12,637,212,229,208,934,7,168,33,212,47,632,37,298,118,314,63,231,15,16,2,166,66,114,92,322,127,80,16,12,408,337,43,823,364,1028,31,25,233,6601,173,421,85,234,418,227,88,658,173,72,588,178,429,136,45,122,14,206,350,66,164,135,104,43,389,1607,125,170,148,109,68,1130,62,158,37
287,30,13,85,4,8,73,27,31,81,22,25,27,33,64,7,40,13,54,28,38,12,26,25,25,32,28,16,20,50,67,38,11,1,30,25,8,5,22,42,55,2,47,13,22,113,28,2,28,77,33,1,28,38,16,83,54,17,58,33,9,40,26,26,26,1,14,35,12,304,27,35,16,1,38,11,4,26,18,9,26,19,6,77,7,18,22,30,36,7,10,47,35,27,12,8,10,49,68,11,41,19,38,37,34,26,21,56,63,6,12,21,1,65,7,38,50,60,20,5,47,83,21,2,12,2,10,1,4,4,7,39,2,15,7,4,21,23,45,5,15,31,54,10,53,29,21,16,20,27,33
288,3,25,59,15,28,70,23,46,55,23,26,11,21,135,12,8,70,13,10,6,53,38,81,0,19,46,29,16,16,63,21,66,21,4,44,51,17,16,239,5,85,22,152,29,7,61,21,13,111,7,20,28,47,22,38,63,124,37,198,22,22,157,52,30,51,18,103,68,76,11,12,33,3,22,157,50,12,55,9,68,18,19,2,29,77,12,85,3,8,10,17,13,15,14,5,7,28,8,128,72,31,776,11,6,4,18,47,4,15,43,34,22,85,73,14,12,189,11,7,37,29,17,25,44,44,11,55,41,21,65,2,21,20,3,63,92,37,49,43,10,146,38,2,46,92,5,42,33,174,5
289,844,59,357,27,568,50,279,90,49,125,269,17,2,191,708,96,187,28,51,3,50,25,388,28,652,136,72,410,40,1148,8,19,156,247,1208,272,17,4093,210,272,185,42,134,106,165,25,2,5,16,230,17,46,7,8,5,296,8,5,4,4,5,21,6,10,497,581,29,71,215,211,17,22,54,42,67,317,115,5,401,14,4,2,177,36,22,848,52,53,10,13,11,10,6,24,13,4,12,462,263,1,27,4,13,37,67,20,85,143,10,29,605,8,15,95,16,66,16,7,2,16,36,40,38,68,15,15,559,10,18,237,54,89,10,3,60,121,92,220,32,525,9,23,38,16,48,55,2,117,957,191
290,52,28,64,40,26,36,24,82,29,73,22,14,34,62,52,19,39,43,20,8,19,10,43,23,128,37,22,15,28,55,12,33,21,26,67,13,30,63,52,12,60,29,46,13,19,8,31,15,78,20,14,54,15,30,36,33,23,46,32,15,14,38,23,28,43,83,16,16,35,35,43,14,10,48,27,34,23,68,28,53,14,18,34,17,25,48,46,13,13,24,14,16,12,22,4,2,17,19,30,30,30,71,43,13,23,54,58,36,62,27,11,30,22,52,51,38,43,11,27,33,22,36,36,32,53,23,82,28,38,21,28,29,21,13,11,30,22,22,17,24,40,33,27,57,51,14,12,29,23,22
291,46,224,9,96,19,4,11440,366,128,34,43,12,202,26,189,54,1702,164,0,21,2819,57,88,13,341,30,399,26,53,4016,6277,103,0,43,1629,533,73,1308,1820,16,288,116,1799,55,591,121,59,55,57,20,610,10,304,110,680,440,58,911,15,1117,123,16,2079,6,6327,315,15,21,62,45,5,8,321,176,28,29,111,20,2,889,14,34,28,14,863,40,41,21,2140,120,438,290,197,11,87,21,50,297,151,164,461,2016,25,284,107,3,56,287,5401,41,913,1593,94,817,95,164,5,40,283,115,713,356,102,649,145,27,370,1181,143,239,27,5,39,34,4247,455,27885,34,49,4495,284,345,1374,671,135,920,619,203,1248,349
292,4534,78,831,5,2844,228,1238,106,2109,4371,9774,919,79,11452,460,63,367,731,78,54791,722,3949,1289,4348,798,674,1144,3673,3730,1322,1215,441,39018,345,7688,141,3046,5880,1504,14,232,140,379,3151,53,2,14474,656,105,70,16,880,2524,470,5441,92,608,376,74,356,1768,2273,656,99,341,4662,12171,1043,466,1358,172,2371,80140,591,355,140,410,352,602,156,203,136,822,2881,1070,357,4734,340,1948,908,430,1577,10,244,287,893,2863,41,10,4535,15677,706,2268,388,787,1651,49,24,641,8776,1350,508,527,15,20,16,3521,131,272,1099,6515,1720,983,520,258,264,1348,3237,1993,10421,8156,1017,415,74,147,23517,275,39,156,2121,7267,574,90,47,64,138,7674,518,6956,3410
293,328,230,321,380,200,335,320,288,181,269,146,543,228,376,222,194,215,552,85,201,159,169,252,471,225,293,166,321,127,243,165,345,137,157,522,133,333,273,453,596,462,239,354,201,327,392,378,274,433,292,158,355,168,255,530,147,195,309,381,144,292,554,537,521,166,151,315,259,483,273,197,177,23,474,322,399,316,309,399,250,180,401,251,214,206,155,198,125,124,349,91,564,119,355,40,48,206,247,170,280,370,200,214,87,188,309,667,162,149,105,259,298,593,171,301,151,328,315,171,483,223,91,170,252,161,196,456,186,360,279,227,118,80,154,48,127,251,308,231,159,450,498,119,346,253,114,280,122,185,458
294,73,107,35,139,10,187,55,107,41,220,66,538,124,85,38,92,104,120,1,57,19,4,44,23,99,23,59,95,23,73,47,31,42,32,56,160,110,209,49,156,22,22,42,20,23,80,82,60,112,197,16,11,21,145,13,575,94,10,87,64,18,29,178,59,118,53,16,131,27,47,64,8,16,109,111,22,14,39,64,66,132,99,6,35,62,45,42,33,23,114,55,93,17,19,3,20,131,43,138,91,70,65,284,48,12,22,118,30,79,8,54,37,64,36,64,47,5,36,77,28,54,4,15,20,29,15,14,99,46,46,42,77,35,23,122,37,26,74,76,83,93,102,17,102,62,10,12,35,91,10
295,3,11,84,25,16,44,18,3,27,30,11,27,32,9,17,25,19,19,17,31,29,16,11,4,8,11,9,4,14,38,37,9,7,16,9,5,14,6,17,17,60,8,23,10,3,16,44,155,10,46,4,3,29,10,10,21,12,52,54,10,14,51,6,5,38,30,33,29,10,25,28,10,5,11,16,6,23,17,17,35,35,35,4,13,7,7,15,16,19,9,74,3,9,25,4,1,7,62,14,1,95,7,26,10,10,15,7,7,26,28,5,66,11,7,38,3,9,4,5,67,27,1,14,39,30,34,6,20,17,20,16,34,16,49,18,20,39,41,43,9,9,39,8,22,100,32,16,10,25,72
296,42,9,63,102,15,30,12,45,3,34,57,1,28,8,2,16,22,42,7,31,5,10,43,140,2,115,35,36,43,328,9,9,10,27,45,4,10,15,28,3,43,5,62,12,64,3,161,68,9,41,6,9,504,94,41,25,39,29,54,16,18,57,204,102,6,126,11,98,5,17,8,81,14,38,11,73,5,54,15,8,3,78,53,33,17,55,17,10,165,28,216,2,28,7,6,5,56,266,58,78,126,16,24,19,13,36,38,24,154,4,7,6,47,7,12,26,27,11,2,203,72,26,5,7,52,16,64,77,4,204,23,69,8,25,4,18,65,6,48,24,40,9,27,73,1,5,68,17,20,25
297,20,36,100,56,21,215,24,255,35,39,26,20,17,45,58,80,45,117,45,79,31,43,47,174,38,86,123,56,35,95,22,106,13,11,21,22,55,57,28,61,43,15,71,52,41,41,65,139,123,38,27,57,72,65,24,68,32,79,55,22,36,126,34,91,47,11,107,52,39,43,39,72,10,47,197,91,29,32,68,47,77,26,51,60,75,70,30,37,30,84,28,80,39,19,12,8,46,244,36,20,72,37,157,49,66,26,43,92,30,41,41,43,19,31,31,39,56,43,49,83,19,23,42,16,80,53,115,17,52,18,38,53,41,12,61,43,15,25,57,19,108,64,19,141,205,42,55,28,22,90
298,603,21,42,792,63,81,211,10,9,622,215,400,138,90,26,20,29,1179,20,28,69,3,51,587,72,32,91,2373,302,40,437,168,37,326,168,847,14,173,3,19,335,3,104,10,21,356,31,28,3093,1,1013,343,278,13,88,210,54,27,77,154,173,69,340,65,158,37,19,648,9,10,7,254,1,53,34,30,41,11,32,3,68,322,13,33,168,23,145,114,190,604,44,52,47,6,122,26,272,51,58,1672,158,1751,49,815,932,7,192,24,416,22,41,21,43,465,36,255,30,239,21,22,155,588,33,4,45,99,98,128,297,99,594,11,135,7,7,13,62,51,16,76,27,12,60,413,355,24,118,182,92,928
299,377,332,801,396,311,761,108,138,325,103,1139,373,401,643,156,712,257,88,551,185,144,246,127,568,164,736,212,336,175,659,461,325,142,189,628,275,861,1023,1681,1418,377,2025,835,914,126,709,619,225,447,93,703,250,851,268,623,1008,1650,1027,275,508,163,966,228,174,1546,1661,1019,781,364,273,105,518,65,238,297,352,100,1196,637,1407,463,121,303,246,80,993,761,391,262,143,304,654,252,226,25,34,1674,501,386,708,668,3934,275,158,274,718,2569,648,697,183,655,213,368,803,122,192,709,333,929,410,1085,622,381,459,651,307,747,469,124,828,480,430,178,69,102,122,119,367,204,1646,620,383,172,2176,685,545,213,808,1298,1614
300,136,812,1179,250,252,374,355,643,615,146,653,736,139,314,384,329,294,88,93,193,428,341,194,895,911,211,360,357,174,675,600,517,218,352,1048,728,374,248,916,510,348,224,695,129,80,76,412,187,548,780,278,431,169,463,359,242,150,695,271,419,191,337,658,235,458,651,318,597,342,175,431,346,60,555,304,450,177,448,534,686,229,1065,216,141,41,567,159,449,183,146,838,247,206,276,73,197,240,261,152,86,765,431,487,143,182,285,640,339,342,173,231,473,766,380,206,347,654,332,285,254,290,378,184,277,174,346,174,284,204,169,291,204,206,419,476,327,581,256,211,1073,375,229,344,494,1137,394,241,272,375,585
301,6690,344,171,2120,43,134,1643,860,286,2447,3922,537,392,371,67,1082,2064,149,11675,93,575,4538,2025,1078,365,1525,231,726,259,618,7488,53,633,2034,2491,439,1235,788,58,1638,1010,2732,16,1939,851,2884,2069,15562,5397,1176,9216,632,75,134,2258,308,11466,449,15827,224,3728,318,1559,5582,16682,4767,182,45,180,137,998,105,83,2621,722,101,881,2657,2012,51,527,284,108,76,809,897,2,333,5339,3207,1218,1109,97,343,198,62937,1079,747,19637,2864,1813,525,39,368,10,43,3755,899,775,9389,436,1560,120,89,4236,4476,642,5471,87,187,203,5321,169,993,2614,154,4536,5459,6,775,386,596,2860,856,81,116,158,554,9832,576,52,207,683,2093,353,48,137,1221,365,6694
302,60,85,321,247,290,305,76,139,432,122,154,178,221,122,320,78,182,237,56,176,358,218,76,63,117,165,104,115,123,358,94,236,46,94,127,144,141,223,157,121,97,62,162,66,191,136,191,189,294,182,83,176,521,134,129,208,227,106,237,212,120,231,198,191,434,280,141,224,209,134,74,121,37,237,215,97,136,342,216,175,190,308,105,347,81,127,216,71,48,114,166,152,101,211,26,36,185,135,121,205,104,307,226,142,104,167,123,199,117,92,367,238,258,243,257,194,185,227,150,214,265,96,163,302,44,264,119,377,205,167,197,192,172,69,160,149,100,105,147,164,246,78,287,359,322,98,94,193,282,240
303,61,37,90,10,372,19,4,9,315,26,13,689,105,14,19,13,1,1,3,3,1,9,779,7,0,25,51,2,13,74,8,3,8,34,90,29,156,16,26,18,26,7,1,0,0,3,76,39,114,32,13,341,9,15,1,3,7,177,38,48,17,112,2,24,5,1,0,70,10,4,48,747,1,53,15,34,2,18,24,84,8,36,4,0,7,143,5,0,10,2,345,1,65,66,0,2,365,125,3,10,7,5,0,10,51,15,0,0,18,20,73,0,42,65,7,33,4,145,11,113,42,6,2,31,82,27,18,44,16,33,30,368,61,47,3,5,41,3,750,6,7,2,1,33,3,2,22,11,0,49
304,26,85,5,4,15,21,2,41,25,58,156,54,132,23,129,2,8,14,1,13,31,48,2,8,1029,0,16,541,0,73,2,90,2,2,2,795,25,6,5,0,1,21,102,34,1,200,191,107,12,61,25,18,16,149,288,32,23,35,25,17,15,1,5,162,67,4,5,31,116,18,2,17,2,2,2,56,3,6,62,19,180,1,0,10,0,70,108,2,327,9,153,15,25,64,14,3,26,28,6,87,51,10,155,69,6,3,341,40,26,1,2,648,31,38,191,100,0,14,12,26,43,2,12,41,0,298,66,3,123,952,51,8,24,2,123,1,25,155,222,23,23,108,90,10,32,30,1,0,32,21
305,9,21,19,14,6,51,20,31,25,18,115,9,4,6,11,22,26,285,27,2,14,3,12,58,40,44,17,63,15,90,44,55,8,8,65,14,47,26,70,31,36,29,27,52,29,49,27,6,57,61,51,43,45,28,27,119,37,44,18,23,49,39,51,19,41,14,15,50,183,13,35,8,8,22,89,74,9,13,54,41,20,8,34,4,77,64,65,18,12,11,52,83,51,14,2,9,15,64,43,60,8,22,11,6,16,12,132,68,27,37,11,87,17,37,44,15,26,26,32,44,14,27,17,50,45,8,14,28,39,56,31,60,14,20,18,36,19,6,41,4,58,60,175,28,28,34,64,35,82,27
306,620,276,776,1216,19,777,296,395,91,105,1370,162,332,101,1782,248,187,8543,222,221,1506,103,374,411,51,372,121,198,336,4437,48,3379,8,64,323,29,211,187,58,232,571,323,89,88,322,26,6047,270,106,358,43,278,132,53,315,131,317,58,108,37,717,793,276,1626,11624,5325,52,217,808,2600,3276,15,39,173,58,358,613,1072,2524,283,85,261,24,2057,451,649,630,54,157,940,1055,5,114,710,39,197,872,353,237,395,2138,9,1605,389,81,426,72,226,331,88,435,1707,70,1313,2319,1393,1744,182,952,3690,2004,173,73,265,334,132,663,57,2490,72,64,97,93,2248,2031,774,216,4,636,1982,745,635,18497,104,1144,136,1493,430,86,3668
307,5,378,97,23,101,40,44,22,840,37,190,34,33,11,170,468,49,975,27,701,173,23,115,795,375,152,634,37,28,51,131,58,33,136,75,72,138,213,14,133,373,66,3,2,164,30,117,55,31,7,271,136,83,2388,19,8,58,297,198,71,4944,192,56,65,3,242,413,52,304,75,170,65,26,20,15,1045,126,978,1,4197,1084,76,1923,45,49,99,40,819,4536,59,373,643,35,12,5,32,79,187,1377,199,8,199,53,761,63,453,5358,255,104,18,70,33,78,1933,9,3394,1588,1932,169,22,158,942,113,105,6,2519,767,162,22,560,26,125,104,53,199,1583,18,7,661,82,102,933,15,108,4147,329,81,16,4,49
308,235,284,550,288,292,415,186,334,196,269,273,329,143,313,449,221,320,481,100,264,501,97,394,127,285,181,175,286,199,378,217,229,107,71,425,160,247,287,513,158,248,322,298,70,321,378,275,153,622,244,202,123,154,365,529,202,220,304,163,213,210,239,276,419,177,296,338,385,441,454,146,253,66,237,256,267,114,170,518,551,402,313,136,166,191,230,260,307,317,110,337,113,116,335,49,83,483,387,180,312,229,234,338,240,171,283,421,196,331,222,200,342,382,490,145,222,310,157,240,526,101,209,394,291,150,140,269,387,283,229,223,243,209,144,131,188,106,275,233,297,298,286,154,201,391,311,197,324,197,339
309,952,493,451,164,294,217,846,109,469,347,175,4680,306,1064,678,339,55,77,318,183,992,486,3322,1273,3929,1194,2632,1405,503,5372,194,166,528,305,866,205,381,954,136,134,620,587,727,2687,110,15,322,526,191,966,851,852,3625,2540,379,2746,543,589,336,180,125,676,441,139,171,55,269,893,699,527,1304,264,10,13544,80,1902,14,8569,371,3424,350,2144,312,1520,161,1264,795,59,450,174,63,342,706,79,167,660,596,334,341,68,575,705,402,282,415,130,510,3060,290,1901,53,50,155,3176,440,1217,65,614,1127,1928,556,4827,62,322,304,75,320,360,129,360,268,167,536,1185,24,132,157,772,290,663,326,111,117,526,351,417,134,200,2559,157
