,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
10,8,98,7,13,190,49,48,38,43,49,58,22,33,0,12,33,194,98,11,7,7,11,10,50,89,21,28,11,82,12,25,20,104,15,83,5,580,19,111,62,5,11,274,26,16,27,62,24,32,8,7,2,54,14,5,88,82,21,29,9,7,45,24,152,32,25,15,321,3,408,75,65,396,4,158,14,44,126,38,254,23,229,81,7,1,120,50,151,173,35,88,15,62,120,93,17,45,17,29,32,316,78,5,6,594,66,19,35,98,102,80,270,30,24,13,11,47,62,94,0,11,33,122,6,2,3,12,43,18,76,3,22,49,48,23,12,13,18,260,85,48,96,64,24,322,173,55,18,1,7
11,389,80,1534,90,553,258,247,23,573,48,230,112,439,703,485,420,820,84,325,302,99,1149,881,634,80,537,1827,135,401,43,392,325,4464,166,373,51,3,429,822,738,541,3185,1365,158,436,1236,330,1756,566,450,101,126,1121,2983,2277,149,178,3129,2135,295,940,492,93,608,723,23,1453,544,183,367,591,469,239,1019,32,2481,236,108,55,519,241,2920,42,93,301,170,376,528,139,418,1442,376,1544,508,85,540,389,1062,107,109,634,2164,4559,24,711,3578,229,139,279,129,37,143,876,187,1109,5631,28,81,170,193,180,49,254,294,34,402,309,121,2804,276,670,26,128,3422,765,151,50,1624,33,327,356,729,596,61,217,487,726,699,122,9263
12,52,22,10,35,28,43,21,10,29,17,15,45,20,34,15,51,22,114,39,57,32,24,34,31,10,24,11,18,11,5,15,46,27,10,30,24,42,20,27,41,58,16,19,29,11,27,20,36,24,51,13,30,22,31,62,48,72,9,83,15,34,24,79,57,26,17,12,19,58,15,116,18,33,75,13,10,55,17,29,53,65,40,16,19,11,13,23,22,22,24,8,36,48,30,25,82,13,10,29,35,33,38,29,22,38,11,34,42,44,16,52,21,18,36,35,29,27,34,7,17,45,18,24,51,35,17,8,19,25,22,23,2,18,33,19,67,38,55,17,37,13,66,36,27,19,39,31,15,55,26
13,1813,140,89,2141,6,307,51,120,92,1301,1133,119,32,320,66,86,213,3449,1371,30,58215,116,152,163,35,72,50,167,452,200,138,30,549,1614,10827,57,17,489,1417,653,341,140,847,35,381,27,176,646,628,2606,525,1336,50,44,518,874,112,74,209,949,67,130,1957,82,1417,741,185,371,18,275,10638,55,131,615,5851,10,164,6,7,4289,528,984,423,603,178,463,241,248,1564,89,482,654,1047,436,1084,1492,1598,45,147,59,368,172,517,766,11,88,1270,1225,67,555,44,452,74,931,3171,1701,482,256,146,271,526,278,239,58,315,652,237,109,103,383,10,32,10864,147,643,180,191,190,2394,1308,935,1591,1274,522,7,247,1888,476,42,315
14,296,39,223,172,389,567,794,176,381,14,108,643,48,218,12,8610,166,85,109,182,229,650,351,39,970,1087,638,41,339,596,7146,2495,31,79,434,30,45,4631,1136,1248,511,1200,2324,675,516,3,124,116,532,70,415,35,252,231,2797,3727,108,3333,514,332,148,199,3,23,1009,6261,36,20,26,1271,422,161,157,67,23,45,682,180,3612,2746,133,157,385,10,23,1370,74,766,865,1211,1196,15,111,130,4086,1595,217,601,27,1632,205,8,285,104,585,513,650,13,258,531,1042,333,146,70,23,844,1482,56,723,125,1087,107,378,2028,103,74,17,304,82,301,285,853,17,312,168,3670,380,1269,3814,28,107,95,122,19,72,113,315,606,128,158
15,7,92,16,48,16,15,77,164,53,37,1,1,24,183,22,21,61,3,8,5,44,6,41,47,32,70,34,6,3,16,13,94,72,4,11,29,3,5,40,7,1,37,232,1,4,30,75,89,10,16,34,32,86,53,16,9,11,4,13,44,15,21,1,3,71,56,153,69,2,17,20,5,15,3,15,21,8,65,2,13,28,66,109,2,3,13,4,15,116,11,117,34,19,120,99,8,68,2,9,10,30,157,15,28,7,86,28,94,5,72,10,1,7,18,16,22,29,3,35,63,144,7,33,22,142,45,2,16,12,72,9,7,13,5,30,22,96,59,156,7,26,10,146,46,47,5,2,20,4,17
16,8937,77,6463,695,1343,96,14,144,224,221,296,645,1511,86,100,7124,1457,15,510,4702,1049,998,1676,160,630,1489,57,61,132,129,25,286,129,67,1295,364,137,2522,9080,110,894,374,326,347,278,193,171,16602,38,75,242,19,292,338,93,378,55,111,235,7834,53,319,6468,1402,22,97,13,1960,504,1034,1815,873,1633,731,1985,876,74,310,107,174,3291,1920,1539,1547,242,71,274,37,2452,21,18,1311,1014,911,301,32,247,188,2254,42,496,1625,294,982,63,4468,200,1025,29,33,180,10602,78,461,299,153,6,1381,50,4772,719,471,246,213,981,472,499,2021,85,753,461,60,312,21,99,76,161,682,2637,371,263,479,794,1310,521,37,388,247,1284,78
17,27,11,43,17,48,32,9,9,62,24,30,38,37,13,61,25,24,24,28,78,46,90,73,21,28,8,16,19,105,25,38,119,23,59,23,62,6,111,23,48,36,8,81,76,14,3,12,37,19,10,13,210,87,9,12,252,28,65,49,15,84,225,31,30,28,43,22,43,29,16,10,258,25,267,124,91,25,28,26,77,24,52,60,147,29,34,159,48,84,111,28,14,30,102,109,28,62,4,10,47,12,114,108,86,79,31,5,41,18,73,62,110,17,68,56,30,72,56,40,68,50,41,21,50,32,63,47,309,91,76,26,5,26,29,68,83,32,101,30,43,543,46,42,14,90,30,85,7,37,22
18,146,672,117,227,163,3341,2710,34,457,222,54,311,92,59,1442,392,272,1020,430,110,193,2332,150,262,52,1121,408,128,96,121,124,17,7,520,1074,7248,408,240,41,832,294,117,145,329,129,22,720,80,1492,567,292,720,9168,887,19,267,123,173,898,1217,149,3,90,127,497,74,18,1683,1856,505,3515,950,2076,235,114,204,267,2549,2761,136,344,1149,148,4,474,287,179,275,184,393,1325,192,768,56,608,22,40,13,413,801,356,199,45,669,147,178,152,742,2790,26,1242,72,162,618,56,842,336,1027,731,51,389,310,2036,111,383,144,719,72,233,1156,41,20,103,308,232,444,228,232,293,246,92,67,241,1470,882,57,474,209,24,162
19,92,33,33,235,17,20,48,34,689,65,17,2931,54,119,215,111,107,130,133,56,124,56,108,318,16,138,140,44,839,1651,6,71,145,1243,25,28,26,111,43,104,355,4,17,214,9,195,439,101,123,293,63,85,17,242,1871,769,377,74,26,33,197,1611,186,36,1180,168,115,901,32,119,227,143,18,495,58,185,97,74,114,119,1205,156,525,26,35,1068,206,189,277,367,148,6,256,125,8,117,11,105,104,19,366,305,41,118,236,20,80,104,191,52,307,134,8,201,242,1254,26,321,128,40,119,449,1520,105,454,93,148,15,795,15,120,46,146,71,50,236,96,68,67,127,153,49,69,117,89,76,28,179,197,187
20,521,134,359,374,236,346,472,126,553,494,310,785,222,363,433,516,255,672,623,588,151,242,735,450,186,279,586,482,547,214,275,601,381,299,248,172,155,181,406,643,876,397,690,244,362,336,268,357,580,239,239,476,395,406,667,387,336,403,796,454,168,362,329,332,480,409,256,519,248,348,449,425,676,347,697,441,508,181,385,213,608,512,439,836,172,177,261,497,180,215,312,466,555,240,446,515,813,164,549,285,335,420,232,300,297,483,322,260,307,303,731,524,663,834,615,507,207,740,725,367,689,568,348,477,276,174,218,516,318,416,295,47,180,460,397,505,514,258,479,170,337,570,510,383,364,356,861,392,308,212
21,11,14,38,12,10,19,3,5,39,23,14,80,13,2,24,32,26,12,13,61,23,11,57,19,14,16,9,24,56,15,15,76,14,61,24,16,17,67,29,60,26,5,24,27,12,3,15,21,17,6,4,58,30,20,10,85,47,29,32,19,14,65,22,20,20,36,12,27,17,21,8,65,13,42,48,38,12,31,9,28,16,22,19,90,10,11,65,38,86,31,8,22,30,46,58,20,78,14,13,28,33,46,23,35,26,4,7,24,21,28,29,27,6,44,28,17,26,39,38,42,34,17,16,30,10,21,17,64,50,77,19,2,8,26,65,20,28,61,12,36,136,20,30,6,26,12,27,8,13,5
22,44,12,185,58,118,74,9,13,46,1,27,27,40,37,77,32,89,41,28,33,27,64,18,36,20,23,44,54,36,9,45,105,93,41,16,53,27,97,23,37,74,57,17,16,99,79,34,153,22,47,69,19,38,46,5,43,143,53,38,73,22,310,48,173,58,102,25,60,54,1,91,16,51,73,83,32,41,41,93,25,98,50,24,45,20,54,63,53,196,14,114,65,40,73,57,57,52,47,78,374,82,82,65,37,84,19,81,66,50,27,46,841,19,29,75,10,10,151,18,9,34,43,76,108,115,42,42,7,45,34,144,5,30,34,80,128,35,76,72,42,192,56,34,45,146,37,35,103,24,65
23,11,4,318,194,7,4,56,81,198,3,3,25,65,29,330,31,180,11,15,189,10,89,142,58,126,201,29,260,190,90,93,21,8,33,48,256,3,37,203,12,2,30,67,4,9,72,78,27,0,24,25,14,45,8,82,1,4,3,34,88,60,222,3,1,74,133,6,17,71,12,1,25,24,24,1188,19,9,80,15,3,183,1521,50,72,21,53,39,83,1,59,43,3,52,666,63,35,3,14,3,364,268,46,13,45,19,19,4,323,61,1284,6,5,32,302,88,108,68,141,36,1,475,9,5,1,69,18,63,84,184,20,24,0,12,23,22,3,43,18,23,120,20,8,79,11,252,18,146,52,6,335
24,332,189,644,102,801,65,103,550,235,364,901,230,200,397,469,2468,156,195,91,517,32,1568,598,145,131,3080,245,90,1274,68,194,125,120,276,140,1243,412,623,398,331,493,55,543,516,1105,208,434,1291,193,314,284,150,485,496,277,403,236,104,137,799,273,563,74,410,221,135,350,1143,146,46,857,262,274,537,430,549,95,210,717,245,265,494,364,298,58,154,115,185,105,85,165,236,711,327,245,141,185,438,351,79,556,63,186,42,268,128,384,256,243,88,93,1703,107,277,558,337,79,295,132,746,137,543,147,718,159,141,62,446,130,262,347,28,18,843,122,118,192,532,510,1283,403,104,192,422,129,153,99,104,597,131
25,13,15,110,41,7,37,32,25,53,15,7,21,88,13,191,76,81,101,31,13,10,25,146,20,39,28,16,14,24,3,2,23,28,30,4,226,9,9,159,25,61,35,19,10,54,32,11,22,126,139,10,3,16,20,19,40,89,31,90,33,37,108,31,11,132,4,108,65,29,60,29,363,89,54,23,54,45,46,99,5,65,92,139,35,56,43,130,39,67,100,64,31,16,136,44,57,7,24,11,16,15,17,20,2,8,21,86,28,16,9,52,47,43,10,159,99,31,68,65,3,25,7,101,14,9,20,126,60,49,10,33,2,15,15,48,305,83,86,40,25,23,48,25,46,7,33,16,37,87,11
26,12,40,22,14,35,68,28,46,41,29,17,19,74,0,30,111,119,56,12,23,0,9,9,24,159,13,20,26,85,3,32,49,88,62,27,19,365,29,165,282,8,9,190,79,66,26,96,22,22,16,3,6,94,7,1,60,69,60,27,3,18,34,26,280,20,54,8,534,4,37,105,35,125,4,173,14,16,155,46,207,32,413,155,21,4,51,58,177,108,22,102,15,806,118,123,9,72,8,7,15,256,74,23,7,203,24,6,44,28,39,71,339,36,13,11,24,74,81,206,4,17,7,293,3,8,0,32,38,26,34,17,16,171,19,22,12,28,12,269,57,53,178,83,29,151,50,52,37,5,5
27,180,34,114,93,35,43,147,59,268,63,149,62,29,49,60,250,105,161,81,118,5,310,240,39,27,41,44,190,65,86,19,451,102,268,151,50,117,39,37,21,290,92,118,7,38,57,89,154,252,91,46,20,78,114,23,57,26,55,541,105,25,175,59,594,112,22,115,90,27,52,275,24,47,11,39,276,224,91,141,26,67,52,32,153,66,29,16,116,48,36,107,83,35,77,34,88,137,27,124,172,123,27,45,81,56,97,14,502,22,37,44,80,35,36,157,13,215,45,152,12,18,124,24,19,63,65,180,110,27,40,445,21,47,60,53,169,208,90,111,65,160,438,50,192,14,300,168,61,55,579
28,103,6,37,160,49,12,16,5,53,10,183,116,15,10,32,43,8,7,46,556,13,51,115,175,47,15,76,135,14,15,1,89,106,8,3,4,4,8,46,53,30,16,299,9,11,119,6,14,59,7,33,45,12,24,42,72,46,16,344,177,5,39,51,34,32,49,68,83,21,39,93,33,14,57,18,28,24,4,17,24,102,49,36,610,10,4,41,132,16,25,12,65,17,2,102,13,573,11,79,17,61,111,8,14,10,45,17,4,14,10,233,28,137,58,33,18,8,56,29,151,116,27,18,108,46,13,11,138,15,33,37,8,3,9,20,33,27,27,393,5,52,16,21,66,10,15,52,81,16,14
29,1529,8,101,276,1818,32,4,32,21,121,304,147,58,3,143,31,27,121,3,53,193,39,64,108,471,3,245,59,21,4,926,65,11,75,130,1036,21,467,12,55,8,84,111,10,129,7,3,37,81,5,5,131,31,100,8,22,548,10,221,168,326,21,4,54,51,22,1555,40,14,976,8,4,9,42,12,17,86,92,320,1,2,6,20,23,16,265,37,0,3091,154,8,582,657,18,6,1330,288,445,51,194,103,138,22,118,7,17,99,93,6,13,111,21,4,77,5882,130,95,105,38,90,498,3,59,212,46,52,4,105,2,143,39,15,84,485,18,35,236,15,5,272,21,44,20,57,15,1817,39,192,6,5
30,54,1082,606,180,15,17,140,59,12,1990,390,8,186,125,123,150,34,161,172,183,10,38,134,10,20,116,588,12,40,4,161,69,42,107,28,165,241,699,1258,12,113,351,71,57,16,47,105,60,45,8,63,62,928,29,136,7,146,7,648,91,74,1781,11,58,238,7,222,193,1781,85,151,53,44,1976,88,561,88,40,50,522,29,213,117,332,51,884,161,76,36,5,245,151,17,53,43,230,67,224,208,66,48,216,70,52,512,14,13,68,236,51,11,658,104,452,17,305,113,159,95,5,77,43,48,6,112,41,179,82,98,73,671,68,11,150,48,185,340,493,70,26,376,50,6,8,134,140,454,3,59,37
31,163,95,196,176,98,89,89,133,335,122,159,323,86,105,169,137,166,136,161,188,89,169,163,180,198,403,198,121,169,36,93,113,125,168,80,90,103,159,168,161,206,199,169,57,59,104,142,81,143,228,55,304,210,202,194,94,136,159,238,241,160,108,192,225,226,143,96,130,138,345,129,146,111,88,252,166,130,239,146,189,172,247,456,139,135,45,261,251,107,160,127,232,238,85,172,177,189,62,148,128,186,320,153,93,221,162,135,249,291,170,83,127,94,217,183,314,60,92,174,100,134,190,161,261,115,135,59,92,124,234,153,21,105,157,93,180,203,138,116,135,224,110,151,204,95,239,222,90,165,83
32,723,33,186,26,3,389,256,13,9,80,26,1167,131,27,116,51,13,87,80,124,942,172,9,92,102,13,9,475,162,24,110,185,949,630,70,298,17,85,40,132,215,244,570,122,172,210,44,102,13,338,316,123,42,1422,274,49,432,332,105,320,55,23,5340,596,183,62,831,26,570,11,96,21,38,36,47,13,1,45,576,54,178,828,499,155,36,348,55,118,1531,5,616,19,184,150,81,271,18,11,106,26,47,666,3125,141,41,155,379,3155,41,49,25,149,48,275,15,47,540,197,20,37,272,106,315,248,229,12,127,150,313,32,146,9,218,352,346,174,64,178,1569,33,149,99,15,572,200,128,243,402,192,102
33,17,22,0,143,8,8,96,29,62,287,378,7,31,7,47,51,145,399,12,6,6,22,9,11,167,376,2,3,8,2,139,33,41,11,18,106,5,176,54,177,196,7,137,11,89,21,60,47,9,7,1490,35,7,14,103,38,2,54,73,3,115,21,21,33,2,58,83,44,106,1106,31,36,89,21,17,414,3,109,16,21,7,446,115,22,43,154,6,31,158,20,36,49,12,7,457,4,5,21,7,1,0,205,145,38,420,3,225,32,61,1533,80,10,0,6,5,134,14,170,245,9,5,148,843,126,117,36,25,18,21,1,8,10,23,9,4,288,10,170,14,189,258,31,13,45,390,0,296,6,6,4
34,9,9,32,94,1,0,5,0,9,15,17,12,543,186,5,48,2,27,41,360,4,96,11,16,5,15,6,3625,13,25,10,237,17,3,0,1,6,66,11,9,366,10,0,19,15,103,143,24,48,82,6,69,3,2,50,652,83,37,7,1,3,98,54,6,6,48,5,1530,29,27,133,27,4,3,9,35,78,1178,123,5,114,12,0,119,5,52,76,31,2,15,10,204,2,60,68,21,11,47,7,12,24,59,19,97,87,12,96,93,132,8,3,17,55,68,13,10,50,89,6,1,104,49,30,54,49,273,162,27,20,0,156,105,21,35,363,47,4,27,58,66,109,218,47,71,31,27,76,2,85,589
35,245,6,18,184,58,12,49,386,31,10,11,763,21,51,82,53,12,99,12,59,11,97,11,97,213,117,25,111,58,116,104,35,58,68,107,34,21,53,35,34,10,34,116,320,51,11,44,111,33,246,172,158,179,53,133,55,84,443,24,219,75,88,157,116,321,56,165,115,77,180,94,61,41,63,8,21,191,52,57,38,180,701,144,143,46,108,45,140,396,55,38,11,352,1047,56,245,266,35,22,247,233,130,25,23,24,24,23,127,550,142,33,85,26,229,33,9,40,63,60,77,56,396,131,208,14,23,92,63,77,10,178,8,32,122,1150,349,57,35,89,47,101,25,49,89,33,14,271,134,54,73
36,257,63,55,670,169,63,41,51,283,61,59,75,198,111,146,105,34,75,46,128,76,260,302,122,153,177,125,74,61,21,14,265,76,111,99,96,396,246,97,160,152,26,181,141,65,239,180,66,52,54,127,257,63,64,142,55,225,35,96,166,212,84,83,135,581,350,156,171,278,101,85,130,69,132,102,73,115,14,24,113,92,58,366,211,39,120,154,299,212,162,80,125,153,85,187,61,295,237,218,81,29,36,117,33,89,60,103,94,127,160,395,118,136,164,49,36,119,147,109,254,144,306,19,119,61,74,81,95,65,133,525,22,135,44,144,216,41,243,115,35,193,125,249,210,25,126,184,144,86,311
37,84,79,43,4,55,25,171,23,53,5,125,529,134,229,35,97,37,267,53,201,8,521,227,1068,29,264,88,75,28,77,30,3,832,87,712,33,620,36,77,50,957,47,23,177,73,613,58,1214,59,323,212,514,28,390,98,383,1865,32,67,46,31,137,207,378,47,344,189,274,66,1119,296,208,561,426,1023,76,581,2006,61,19,115,555,75,50,1,38,140,147,205,1533,38,288,54,114,9,101,745,483,26,127,75,538,44,44,27,127,17,87,377,992,773,130,664,287,177,52,196,12,143,225,6,263,94,17,49,149,9,18,7,354,42,25,278,213,41,906,5,294,336,5,121,202,84,21,502,42,164,158,212,22
38,445,1153,409,283,764,255,216,132,2497,114,77,2300,208,822,2505,908,110,403,333,273,44,106,1289,175,141,1447,508,197,234,160,712,938,894,159,217,123,522,797,348,106,599,1490,189,656,303,698,742,1114,1049,649,613,1365,260,115,630,1365,405,182,685,1854,417,326,365,1514,849,80,226,710,361,673,1453,1096,1452,260,478,878,1630,389,568,347,502,218,888,394,60,365,3934,103,652,266,526,415,695,485,321,435,423,179,1127,265,1050,379,215,305,576,1581,231,1567,122,1104,671,1262,192,548,828,431,340,1801,374,92,1346,254,444,234,285,165,581,536,416,1071,1259,48,300,110,178,704,131,926,985,743,96,997,913,1120,185,636,967,710,194,480
39,27,23,7,1,1,87,18,3,1,23,1,1,34,62,116,54,18,124,19,0,1,130,21,28,46,8,6,7,12,4,0,37,4,20,19,31,76,26,15,16,39,0,19,52,32,146,95,16,88,15,34,14,63,14,0,36,16,6,25,32,108,66,0,9,6,39,14,12,185,6,16,67,245,2,41,813,1,10,2,11,36,122,19,121,7,8,7,15,3,1,0,14,151,4,40,21,15,32,46,25,16,0,66,15,18,7,2,7,34,19,1,9,15,102,29,0,3,2,18,16,10,19,4,9,38,4,1,3,68,10,77,6,0,61,2,68,26,254,79,3,79,7,13,13,64,33,38,4,15,11
40,35,82,11,57,10,19,36,30,59,32,3,36,32,10,28,11,48,22,7,11,11,81,37,18,53,68,17,9,52,12,15,118,10,34,31,5,27,85,20,49,22,34,117,6,16,151,20,22,38,63,21,19,25,59,12,19,21,35,10,51,29,66,44,20,55,43,14,34,4,39,32,29,47,25,44,11,20,16,9,34,56,24,28,17,5,15,23,11,11,38,24,32,41,118,41,28,69,23,12,18,16,65,20,29,17,8,24,49,24,28,16,40,39,20,18,134,44,38,110,9,12,35,5,29,199,10,21,44,32,24,109,9,12,4,34,25,43,21,16,24,46,34,20,58,26,30,12,37,17,36
41,9,8,124,17,47,9,53,43,15,25,53,133,71,140,34,447,5,11,50,29,36,24,66,97,63,63,41,36,110,7,42,111,92,20,7,8,33,32,61,6,15,105,34,36,21,48,7,51,12,76,5,124,106,10,40,76,10,83,30,68,18,91,45,16,28,32,9,117,355,50,9,25,217,44,134,105,34,37,25,92,52,140,42,145,15,54,39,47,26,5,34,61,29,40,33,13,61,34,26,9,35,44,11,46,49,88,39,81,48,24,9,17,17,56,61,15,19,107,57,64,47,156,25,51,12,48,32,26,25,18,91,13,27,121,232,50,11,84,79,118,73,53,42,13,35,66,9,10,56,15
