,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
387,121,228,119,23,165,59,36,163,25,1060,932,1,85,436,2,489,66,131,1052,14,13,24,55,886,1325,81,35,19,456,69,41,161,2095,72,13,83,90,1,66,59,83,153,1988,275,91,42,25499,7,126,4,110,24,66,5,64,643,9,91,110,404,139,8,26,171,88,401,482,18,260,1176,529,22,6,29,40,131,8,256,76,15,253,96,1185,14,190,56,181,7,379,169,91,96,3719,12,443,12,1118,314,254,11,54,325,5,22,17,323,79,42,309,105,135,309,122,263,75,4,29,46,9,99,34,7,151,14,114,5,3,188,21,48,184,35,200,1195,72,17,182,91,43,168,51,1178,4,180,132,134,42,20,113,400,39,9,753,52,1650,2132,69,20,119,64,10,2,11,4,99,12,119,18,695,110,73,8,36,286,2,190,14,247,4,36,57,114,6997,10,1,4,1308,20,14,32,52,276,3863,7,65,10,119,24,190,237,19,583,80,86,147,8,61,41,22,1091,301,288,15,96,485,1,177,61,259,183,116,163,252,223,143,73,33,13,1,89,30,1769,205,35,1870,29,147,37,28,321,71,251,77,42,242,24,2,73,36,161,288,81,103,10,1883,334,19,1217,10,111,243,9,790,15,1141,1370,777,796,7,132,480,24,1225,30,0,107,28,7,405,101,137,581,34,24,17,10,456,44,12,178,35,140,24,131,1,2,1,5,140,10
388,81,53,34,110,84,48,38,16,47,41,10,56,48,7,43,168,24,16,24,6,144,32,90,129,78,81,1137,26,54,17,114,36,78,60,71,11,127,399,33,54,61,12,82,7,92,12,9,67,68,154,31,70,142,117,68,13,113,35,114,228,236,257,76,161,324,46,363,10,674,107,393,127,121,131,96,82,4,251,218,27,26,152,134,71,259,225,514,9,245,121,10,29,35,19,177,152,114,51,32,281,111,70,4,132,98,58,80,186,176,25,27,26,24,39,76,6,95,41,157,22,23,69,48,54,68,143,69,27,18,10,368,179,3,278,42,93,77,108,287,224,84,178,7,131,21,25,13,80,19,658,22,54,165,218,209,58,119,24,273,104,9,139,56,15,16,73,71,100,36,40,1466,26,229,388,84,49,95,152,40,121,169,24,12,40,49,82,121,49,137,50,88,282,96,141,12,146,166,126,112,5,33,7,95,132,313,37,63,48,59,71,693,80,6,219,205,73,12,174,278,37,83,34,42,263,124,7,47,622,34,38,30,31,54,63,372,3,57,11,19,103,73,46,1964,410,7,36,47,39,9,889,29,118,244,33,124,53,84,66,21,21,473,65,305,574,148,272,16,1,540,327,98,444,45,177,47,83,115,79,73,133,56,157,66,93,114,3,21,388,9,104,39,187,186,53,7,79,15,87,357,12
389,614,198,1097,1849,761,5027,1236,180,2395,395,122,535,614,1005,55,3749,1461,807,2355,160,101,581,1586,39,949,304,4228,2742,20259,1112,481,457,582,74,191,990,431,194,5585,1215,233,130,6494,357,549,336,826,317,4461,762,1443,363,1830,4461,1010,898,48,1342,2670,256,604,665,696,418,256,3736,1451,2061,2616,572,1209,3530,471,156,1635,4591,119,7318,3656,333,60,1374,2923,127,2533,2307,19323,451,924,467,325,657,947,4058,192,1589,2112,322,632,513,1618,285,517,110,1160,4925,70,104,527,2654,1464,263,2898,567,5794,1233,57,1134,360,891,135,5587,1649,2011,464,1417,119,1554,319,782,3426,673,320,3473,138,1666,5720,4826,92,2019,235,1316,3790,83,685,25875,1105,141,241,822,868,1177,518,217,136,425,552,344,4827,394,227,114,340,249,240,62,150,165,5218,419,226,579,8127,1777,2442,421,1809,736,5521,509,767,190,2171,140,629,2680,1217,1465,2499,99,1710,1193,17659,4945,3746,695,2608,386,92,344,239,965,65,255,601,4491,764,757,2962,403,2424,3002,651,858,303,313,713,722,299,927,745,1298,4975,2524,186,25,487,541,745,8397,133,4848,50,1152,276,363,3689,1072,5548,227,194,1811,1850,2277,899,370,421,830,1781,938,220,504,728,46,3631,793,289,725,2336,646,609,1154,3371,1670,582,273,4245,746,538,1297,2477,634,6192,1336,93,867,1503,1637,2570,1528,798,879,1202,189,826,349,2025,350,474,4009,4056,3594,901,751,20,827,34,472,1717,92
390,1690,65,456,861,105,9979,4095,2975,660,1892,396,29,6007,937,315,5037,51928,1442,6435,191,1166,1237,997,1163,519,442,419,611,13237,6470,864,3256,3486,112,352,4111,1356,47,1019,3796,3309,13960,3673,16677,977,312,724,770,213,355,1105,218,1081,1276,64,28,1625,8631,1486,467,1002,669,13051,4764,6018,22025,2333,17285,4841,17599,246,516,7114,18564,2,63,1263,20,760,82,1321,76,794,1018,6167,822,578,2034,2102,11697,72,159,99,867,9621,1646,170,15741,854,3404,40,745,51,1621,310,398,725,7713,1086,560,1953,1278,915,1090,637,189,4826,1223,351,1849,3927,321,34,20289,3025,816,53774,572,9304,200,531,8573,109,386,10903,112,170,13533,427,296,4004,536,74,115,4276,12555,1417,163,421,216,6301,156,11708,30,14691,61,560,1092,345,6107,336,8257,1233,1577,57044,404,690,399,1139,105,198,181,130,700,2571,220,171,217,1808,261,14,169,381,861,1083,99,6779,39,472,301,133,2100,432,611,146,1031,2955,16186,452,5050,3805,69,145,1731,2413,3024,612,292,1166,196,825,84,2081,5722,4079,1737,127,257,3418,245,430,268,44,410,674,4045,5834,599,139,7540,436,2422,974,4330,9181,1794,151,2884,19920,262,4989,516,26314,1021,657,4995,838,159,46,571,6025,4760,260,1030,62,4986,23930,21,142,100,370,562,524,1151,1250,1825,5365,6912,14087,1237,223,20,691,4420,27,77,11,183,846,1907,1248,1191,232,661,240,379,217,78,67,34247,451,779,4898,8,98897,10,916,4838,426,1812
391,252,199,146,197,270,344,156,170,124,133,319,152,476,380,54,121,107,182,238,65,127,127,139,256,113,282,217,109,112,293,274,123,123,117,50,213,124,333,56,103,150,389,142,99,178,137,124,193,116,155,131,317,401,347,248,133,81,123,316,108,277,276,153,369,222,88,226,136,185,272,224,132,136,162,438,316,72,82,146,62,133,172,122,107,151,328,425,174,202,179,146,89,390,180,72,142,157,306,523,136,210,162,114,101,186,179,201,229,245,97,396,80,161,124,172,197,27,137,88,91,113,190,170,318,134,161,66,89,62,91,265,183,88,138,470,187,193,123,193,420,119,235,121,75,198,213,236,75,68,213,65,209,172,133,107,202,82,139,419,199,205,216,230,137,49,372,109,225,79,132,160,134,209,174,231,240,221,105,129,127,152,230,143,139,131,262,77,148,238,244,50,642,248,98,137,148,72,201,130,158,144,85,229,130,200,193,102,130,74,388,158,145,180,265,437,100,500,370,250,294,330,340,227,179,119,77,346,156,155,224,24,158,173,103,161,72,163,192,105,114,241,70,319,246,175,249,257,130,140,174,103,109,333,118,769,184,212,159,205,83,209,228,279,153,91,314,100,91,219,67,258,389,267,203,47,94,82,660,138,114,112,290,82,112,341,109,62,77,88,76,131,132,109,171,13,81,52,112,249,142
392,0,71,117,272,2101,4,80,110,236,155,185,232,78,314,24,56,1,2,13,2,242,99,12,8,2,11,70,44,23,9,7,7,65,80,2,9,16,14,80,62,69,4,167,45,42,8,35,4,378,15,1,1030,43,19,14,129,147,185,7,47,33,23,34,78,19,81,32,260,28,89,8,103,23,15,106,208,84,8,46,162,7,70,17,13,1,10,11,149,374,103,120,33,3,5,34,12,223,28,2741,63,265,37,10,2,16,4,23,48,25,49,402,13,939,21,44,11,176,155,0,113,124,131,2,7,50,202,49,75,27,1,459,12,307,19,25,142,74,27,53,8,16,95,8,20,11,28,62,32,4,33,130,134,0,26,50,232,10,2,146,33,1,15,1,0,13,0,5,8,4,42,44,66,44,191,246,712,94,172,47,55,108,475,3,50,14,23,5,6,19,9,1078,15,10,1,113,38,6,6,0,129,1,10,1723,3,38,39,15,10,38,135,100,56,13,292,91,233,71,142,349,41,33,3698,1,61,9,58,90,0,71,0,98,10,4,55,19,2,5,41,42,15,28,48,26,5,7,37,2024,306,183,4764,239,165,4,380,20,38,25,100,431,0,318,16,12,155,90,56,13,7,14,26,438,1743,28,32,80,238,2,1353,44,24,28,8,74,18,18,252,316,5,24,11,197,59,270,6,0,54,18,19,33,11
393,125,113,27,129,24,39,30,25,97,239,113,47,5,21,169,70,38,30,63,16,109,6,48,102,32,26,55,23,7,17,36,4,30,25,1,23,16,87,29,27,62,27,50,93,120,17,16,15,63,6,25,145,20,278,41,37,178,46,203,39,122,47,59,83,140,28,110,52,79,45,69,49,41,22,54,55,7,18,67,27,26,65,93,29,86,72,96,50,21,52,52,63,5,2,65,49,83,87,75,311,43,11,22,23,19,127,14,83,40,69,31,44,154,29,52,58,6,14,196,22,19,35,26,6,46,33,2,3,42,35,29,18,71,18,74,105,20,10,16,56,21,79,46,94,13,22,10,13,13,54,16,81,27,17,12,124,26,59,99,188,27,19,16,18,7,19,63,41,59,66,393,8,177,89,40,39,28,75,156,60,2,25,12,11,50,36,23,1,37,35,6,299,33,139,83,46,13,442,56,48,57,11,347,8,28,100,31,87,47,16,28,52,16,36,184,73,58,183,47,5,54,54,39,26,71,15,48,16,21,33,9,60,7,40,15,13,11,33,132,15,59,79,38,58,24,100,88,43,64,40,66,10,17,35,27,9,12,25,142,57,73,48,8,112,40,14,15,29,10,20,30,42,48,8,3,89,9,44,31,22,41,92,2,94,33,34,120,5,7,51,73,34,130,10,2,21,3,133,212,33
394,330,65,9,187,237,478,26,127,101,677,52,75,190,48,50,20,16,15,96,47,429,53,3,180,53,354,62,208,69,43,334,39,74,56,29,35,83,131,19,38,159,84,74,25,77,75,58,233,617,26,26,354,10,71,22,40,1,53,1014,323,11,174,76,22,1985,24,24,213,223,27,633,374,49,89,16,78,2,82,37,1,74,146,138,71,192,163,13,97,256,89,34,16,854,54,1261,203,11,30,105,272,130,51,15,11,75,57,16,368,57,32,116,442,141,25,3322,151,16,15,515,87,8,1330,15,166,13,26,149,3,651,258,52,43,31,63,417,264,6,13,8,3530,123,145,198,10,68,28,206,45,63,60,693,61,186,89,163,76,4,52,51,137,50,124,28,10,6,780,350,139,62,33,384,60,123,9,48,434,113,29,122,44,120,61,731,128,10,32,13,80,1516,30,7,162,78,354,159,36,21,16,33,185,23,83,22,14,358,34,16,63,108,484,142,22,175,260,108,116,179,279,146,137,532,6,25,61,38,39,24,36,10,26,23,251,50,1491,13,31,181,9,76,57,29,100,48,189,34,6,222,49,280,254,51,85,51,69,231,138,25,106,50,59,85,141,140,70,111,512,58,28,43,8,109,1000,417,248,13,193,25,9,29,1048,414,19,53,234,357,5,31,1,87,37,368,187,72,106,11,46,6,35,143,9
395,407,484,271,364,727,363,183,147,316,260,258,118,228,332,88,116,117,260,48,59,158,365,165,163,435,195,219,338,449,164,356,459,299,128,40,234,341,198,66,128,352,348,365,427,373,431,474,91,73,726,300,160,381,315,313,322,150,307,369,151,627,212,134,162,189,290,537,326,191,139,236,240,157,470,411,273,69,223,334,88,368,139,388,301,183,312,285,176,275,194,259,210,181,117,358,565,270,110,488,433,765,246,154,210,935,331,173,199,148,391,493,185,1635,448,369,344,77,168,376,550,92,448,300,180,163,256,71,65,270,165,320,243,114,196,303,300,410,247,232,208,293,206,203,85,629,48,411,100,90,1069,171,549,201,176,398,289,180,215,341,319,74,758,161,73,30,208,136,311,57,207,295,296,146,237,190,638,217,179,50,66,193,324,154,96,89,235,44,332,229,231,46,661,431,90,406,565,296,80,146,249,196,112,280,103,622,428,381,221,288,273,226,295,214,338,119,538,400,346,231,97,158,345,206,400,215,156,384,575,158,1028,17,516,179,235,246,160,132,163,154,96,857,167,652,513,167,508,271,255,296,375,356,126,194,261,492,744,664,247,121,133,189,385,466,354,344,641,319,249,340,69,173,395,1052,207,74,211,387,400,300,244,79,905,278,401,155,109,570,37,127,223,211,138,279,383,40,497,130,141,982,310
396,807,756,395,848,987,485,810,223,497,472,538,630,518,719,190,693,226,663,604,330,913,241,244,1181,303,512,580,722,521,799,718,580,654,502,102,707,719,770,196,517,534,549,953,553,580,474,297,399,559,390,489,679,702,735,397,352,591,697,726,273,557,706,985,753,680,277,479,563,613,417,908,524,254,370,770,480,150,460,581,294,411,344,613,677,291,573,767,609,636,444,429,402,729,488,519,625,729,308,534,283,897,515,234,438,1102,1038,730,706,893,661,906,411,587,385,833,689,308,638,635,411,276,714,702,1351,420,547,313,258,356,517,758,570,542,1102,480,650,438,528,465,1159,318,456,402,490,724,290,614,232,207,1188,386,678,364,457,335,764,408,425,1165,614,514,1731,547,193,151,796,423,526,362,650,1580,262,538,439,568,201,412,529,658,613,563,747,838,509,537,602,283,261,913,371,448,1051,824,598,539,446,485,1084,315,685,390,250,523,377,602,443,514,514,463,923,603,771,300,1349,407,194,707,1005,644,581,1354,466,559,953,616,237,1143,563,528,1253,111,1216,442,854,500,256,821,803,480,514,977,399,597,738,283,719,511,660,956,1185,761,538,1226,651,1444,1181,425,295,277,458,432,806,824,505,540,820,469,278,965,429,547,636,403,700,133,378,519,843,595,401,505,424,227,316,571,215,366,64,351,335,618,727,706,1151,60,794,182,394,1028,732
397,84,1794,653,836,1508,359,9039,176,2529,956,257,1029,5337,284,1898,171,188,166,476,6864,247,210,559,564,60,790,610,11,2072,1312,120,486,33,102,93,544,116,679,1852,571,200,68,9639,341,27,31,17,2,13,6256,1120,420,245,1855,112,862,634,157,47,1406,149,205,1036,1693,200,135,6646,288,10748,2242,146,769,20,615,1799,1632,14,357,380,153,83,33,173,3725,239,807,44,2512,446,3209,185,485,392,34,31565,226,127,13827,30,37,2423,54,47,2793,12782,881,11,178,2169,2581,1109,746,889,13729,245,2014,112,1307,246,66,2243,276,77,439,1629,2114,397,8564,43,1583,90,24,306,553,359,360,265,28,94,2504,1478,1247,210,910,366,28,272,1724,23169,8430,145,212,61,1277,3338,212,1197,29,39,1328,4500,912,22852,236,305,3155,4273,2230,284,181,24,1509,278,258,1966,1262,1516,1383,101,726,107,1132,15335,1057,1824,293,2032,502,554,165,1546,885,47,108,260,131,7446,921,149,647,2,102,2245,49,5429,150,100,633,104,150,20793,7253,16,441,700,440,2010,3483,112,75,412,611,28,459,2656,1440,414,48,441,2897,29,589,53,716,669,248,2368,316,60,85,64,3171,1021,581,171,45,1147,1436,5069,310,1043,4079,104,328,157,541,83,1500,56,33,3056,59,239,156,4510,7148,321,2916,290,712,130,219,2554,107,227,2721,13811,294,558,785,42,187,16277,246,564,18,1400,1236,281,184,483,261,2860,101,1,3594,57752,2129,5170,872
398,39,50,35,110,76,31,67,41,52,35,42,62,50,82,25,49,5,40,80,33,34,77,29,83,30,80,51,38,63,61,44,85,41,37,7,17,43,65,20,17,84,47,106,34,66,7,34,27,60,33,61,91,72,62,59,28,49,42,108,44,108,49,61,123,53,26,63,41,72,42,58,37,12,29,69,32,16,32,38,15,62,41,51,36,35,48,80,37,51,56,37,50,100,80,54,141,55,23,66,68,51,37,21,30,126,33,32,72,43,29,74,49,66,43,48,49,15,24,56,103,41,106,116,64,73,23,9,55,71,26,85,20,53,34,33,86,53,56,60,167,26,54,51,54,40,17,83,41,25,100,56,32,80,36,38,48,28,26,36,107,13,42,114,29,14,93,15,110,35,51,68,31,79,64,37,77,44,26,49,49,40,48,39,49,29,67,16,55,84,57,18,228,88,40,63,23,86,35,39,25,67,21,25,34,46,49,41,42,28,86,71,76,24,89,46,44,92,129,134,61,72,28,16,54,33,33,52,51,47,50,14,72,62,57,54,51,32,67,45,36,68,90,60,49,47,28,67,60,72,72,31,68,72,104,76,70,65,24,36,33,67,35,93,57,56,110,40,26,82,37,59,71,78,45,21,24,62,99,65,37,65,64,52,63,74,29,44,5,25,83,49,43,57,111,4,60,17,19,120,30
399,338,971,651,89,8683,2273,1222,1815,2149,11822,742,2002,3417,13266,388,7364,228,10979,156,1245,1445,736,173,1102,3501,581,1922,1057,4763,970,2899,616,3736,3235,2499,689,104,290,5756,398,388,840,644,144,290,43063,285,6769,8695,112,6245,167,1930,3067,1333,8462,137,1890,2808,464,1475,211,1343,1292,1782,1029,844,1213,833,4179,10106,101,1119,684,6145,170,28,66,6582,74,1160,6089,52,3830,79,75,697,314,5900,1692,4787,42102,834,1283,561,395,1453,79,287,1105,5141,33398,1770,2277,577,26583,1017,69,256,191,1515,4861,148,382,3363,834,838,408,20378,190,3840,43,129,668,2139,1085,6,1523,334,1072,1460,204,114,9327,406,3756,427,105,283,1224,49,106,745,108,1615,569,15991,1708,77,4484,661,604,59,333,40641,2272,1101,1450,206,139,636,3776,3299,2624,890,2377,150,4625,53456,354,700,227,85,599,3259,266,57,184,18,1410,8075,307,342,1655,8722,17224,901,359,1460,1012,141,1613,1213,39,23,210,4168,1104,44482,11169,249,2844,2083,1420,15907,180,1176,20434,2327,3325,807,23870,448,5961,674,195,1221,705,5897,494,1438,605,2688,172,143,2157,449,7129,116,212,1752,4754,164,12584,350,422,2981,4725,69,1210,105,133,105,4087,5857,455,723,39,1720,105,177,1123,4448,329,9881,1647,2045,1249,107,962,444,2829,3344,485,10169,159,4315,378,108,429,9739,7671,760,572,77017,19,496,70,471,346,529,75,853,630,7166,2506,354,45998,791,4342,1231,175,1083,2303,189,17,283,472,437,654
400,310,176,104,242,697,353,181,85,175,711,437,145,116,338,151,372,145,89,242,128,414,204,284,237,89,1269,639,146,363,221,124,319,242,118,50,196,560,680,57,159,368,226,394,156,667,121,229,173,195,264,42,480,377,434,174,434,321,220,555,116,121,295,445,307,377,199,415,574,420,135,211,265,156,92,166,148,44,446,83,92,75,210,86,300,131,31,133,647,305,513,171,207,610,660,583,224,486,268,254,234,323,79,26,137,210,57,97,535,123,298,435,552,473,616,417,181,127,94,194,430,307,263,1054,164,656,175,102,182,1248,125,166,116,193,268,344,397,611,144,126,323,388,311,207,88,271,101,147,152,81,762,102,114,181,395,108,957,51,321,418,101,310,270,225,89,69,138,189,407,109,995,608,118,362,354,129,345,103,69,129,282,399,154,293,81,136,127,139,233,325,502,99,270,113,47,611,95,505,128,92,97,322,26,135,162,134,353,398,104,64,743,119,343,185,242,475,208,155,1142,454,129,186,53,56,142,196,221,459,336,249,201,55,780,342,411,415,83,261,52,149,167,1299,91,111,326,78,137,198,360,331,209,486,358,81,161,229,881,307,336,50,53,331,313,583,243,114,421,190,87,500,115,199,330,512,350,100,132,278,284,199,351,376,262,81,453,191,50,542,111,133,504,429,87,682,331,21,430,132,262,829,109
401,66,726,99,177,472,86,615,401,162,300,615,531,342,281,239,83,191,235,139,132,674,448,131,311,519,102,170,387,158,118,193,305,938,116,64,174,206,1041,36,582,593,150,224,540,271,148,680,178,518,588,280,286,348,190,228,172,399,144,235,796,291,1995,317,179,483,269,54,380,159,296,141,277,339,192,234,790,15,278,97,92,369,186,126,838,74,67,199,49,224,437,91,269,180,1764,91,493,1025,156,625,67,676,257,272,247,221,301,119,321,465,289,753,722,404,312,286,167,73,295,33,1043,178,78,137,519,557,913,48,33,89,130,784,361,93,297,271,343,124,202,449,303,670,290,122,163,548,259,162,92,189,365,91,391,144,288,158,374,299,78,595,109,361,231,1042,117,53,744,346,371,194,331,341,59,217,288,128,500,127,283,91,163,220,184,265,162,309,57,100,86,119,405,114,111,1040,357,513,581,382,233,133,135,304,113,493,101,491,279,238,647,258,223,124,228,281,517,299,221,252,690,184,62,411,590,256,812,273,146,659,705,96,280,140,284,394,288,349,33,220,227,227,302,472,100,234,633,169,301,216,152,319,1286,239,485,524,738,402,620,226,253,354,199,613,330,455,740,370,756,184,170,931,734,2226,617,953,413,61,599,283,483,77,210,429,94,241,219,328,156,657,68,387,109,312,161,831,238,19,775,172,451,169,262
402,1233,593,847,1728,1036,966,1159,838,609,1369,1279,406,2413,1119,599,387,133,1942,368,119,734,1939,711,701,713,1085,812,407,422,94,792,779,695,282,67,451,2871,428,462,310,660,113,639,1357,1091,325,2125,652,919,1080,729,2685,1404,2729,434,605,1394,3161,1489,410,568,305,967,223,689,263,776,438,1168,560,961,618,175,636,1378,468,80,570,2500,116,607,270,473,675,895,427,732,4181,315,1177,141,229,564,994,1079,865,1586,967,1869,239,2120,338,150,573,962,698,441,354,1851,119,2062,775,1033,286,1831,2393,244,3208,256,806,850,757,502,1047,404,1227,82,864,238,468,561,556,877,577,400,811,993,636,735,769,675,489,1652,714,842,556,803,1195,131,3973,902,1042,566,3549,821,3137,475,308,1199,214,186,394,960,703,169,1142,187,2233,1368,2366,902,131,323,335,1307,1041,273,1311,588,1679,1581,703,565,303,334,800,71,304,2019,1852,449,420,1766,685,333,2819,879,633,700,499,487,340,537,518,280,1183,216,324,852,1039,374,686,1230,741,980,1211,1557,2999,1300,327,305,1217,892,1453,2009,175,795,2653,53,506,73,3549,496,482,158,1110,1555,2431,936,1888,866,780,1620,292,504,629,336,1181,1338,855,176,708,525,703,1062,513,478,792,248,953,443,1604,1706,1446,841,351,327,909,899,390,744,428,1318,1208,310,1170,1340,1389,637,1828,1049,829,839,314,149,1138,1710,98,546,1374,723,312,793,5224,175,748,319,331,1444,274
403,90,68,668,2574,56,60,382,104,786,1105,166,286,813,68,57,131,51,1434,25,34,209,394,559,355,262,206,178,276,387,87,220,60,516,196,26,198,40,651,276,199,473,223,193,12,489,179,103,64,37,212,78,369,605,50,144,543,94,64,102,37,214,87,126,233,184,157,61,346,74,381,698,687,45,66,47,4134,852,686,56,829,2374,54,144,283,82,93,2663,216,544,374,271,1193,129,625,67,62,58,203,497,209,107,849,226,69,251,45,2032,911,292,472,61,73,140,367,694,208,20,2314,267,206,944,249,108,735,80,31,18,57,72,23,398,168,184,268,44,115,300,656,143,1159,262,224,1358,345,1880,724,104,52,296,611,373,15,404,213,214,57,85,212,138,28,40,1917,126,31,18,378,117,18,59,273,207,764,95,69,111,663,610,518,244,142,3081,40,90,37,114,227,83,300,474,993,174,192,334,1701,282,25,171,406,407,123,78,109,67,44,80,112,180,96,22,1661,136,120,73,202,102,116,35,102,1302,465,263,838,757,455,269,98,68,810,8,274,19,300,4156,3350,662,252,265,766,64,77,20,355,2224,62,1648,328,53,1571,200,371,166,84,66,84,276,1344,487,453,474,63,280,39,374,83,639,1088,137,537,440,51,61,895,526,291,21,122,95,115,1810,3850,88,1599,147,383,1800,66,1238,13,112,4,348,201,187,99,134,149,414,74,729,448
404,14,30,56,75,198,137,74,85,154,380,108,465,188,97,88,240,109,279,341,152,512,121,21,1276,196,300,144,349,122,843,166,159,91,1856,17,75,103,128,36,227,232,149,94,111,1148,170,188,150,219,63,60,228,229,69,156,223,303,79,440,178,266,126,74,96,38,187,192,60,1263,226,346,83,289,103,55,131,14,59,58,129,366,743,24,171,58,512,51,404,370,29,18,206,261,104,462,105,439,120,672,264,129,24,108,47,541,177,49,266,616,108,446,91,104,71,218,123,101,91,38,121,23,197,80,374,197,43,215,107,203,41,77,489,44,169,739,427,256,200,39,978,135,125,78,108,374,113,88,65,27,45,111,171,176,106,66,109,63,46,676,739,303,899,176,52,81,828,111,75,163,403,85,208,239,681,421,422,342,55,138,132,116,66,295,239,42,194,104,200,293,664,206,1453,325,32,107,226,431,130,17,85,565,263,50,40,459,273,216,324,93,140,168,55,30,228,192,353,1980,241,99,72,464,177,459,388,38,65,127,90,91,713,114,1042,142,267,96,74,827,533,344,115,456,117,244,360,147,243,514,377,149,332,784,167,207,1815,439,313,51,174,120,972,604,149,364,255,48,158,119,93,513,313,143,34,172,132,98,78,483,451,74,146,283,667,262,246,487,20,67,18,60,49,265,59,481,427,78,113,85,435,419,578
405,432,1995,401,213,301,215,4162,438,211,210,599,184,828,460,316,673,176,548,360,66,302,258,223,227,223,560,2822,521,357,393,35,1238,380,91,18,813,48,85,268,352,265,203,294,325,957,132,197,149,199,298,196,151,488,889,138,86,594,1554,1636,209,405,519,282,337,176,375,565,47,222,488,116,1443,445,147,468,337,45,614,35,662,701,286,95,1493,22,1791,336,139,2414,668,362,229,1151,504,748,604,1358,432,312,996,1096,304,129,445,592,302,169,90,297,63,554,573,378,603,1088,72,149,678,65,1082,733,1077,81,407,302,324,180,86,529,377,311,205,323,1822,140,146,535,1541,831,221,223,354,172,103,1547,447,449,138,241,358,190,543,880,142,180,258,80,100,918,223,802,469,85,47,196,555,180,243,98,457,798,197,945,116,4358,1031,1728,199,232,511,593,103,247,205,412,403,301,46,40,462,91,438,122,348,123,90,535,1011,45,119,229,62,77,47,211,848,897,694,106,477,956,120,85,205,3475,1428,438,731,238,65,1359,50,285,886,375,160,824,333,272,352,21,728,98,133,136,206,125,156,438,544,123,482,502,653,121,33,78,330,272,141,340,369,267,753,448,4930,182,409,483,53,760,333,262,136,6397,1802,255,57,87,317,264,614,158,302,189,1239,1245,733,1425,551,592,225,329,2449,395,171,350,121,665,119,257,342,1073,313,118,1535,11,194,902,377
406,80,10,21,8,15,21,70,59,36,90,79,61,594,147,28,141,4,47,262,32,188,12,70,27,23,62,155,0,8,4,217,18,389,29,11,15,2,79,26,187,43,135,400,63,162,104,34,79,11,47,132,687,820,101,43,25,18,33,38,5,12,43,18,267,83,45,493,84,143,12,73,13,4,25,185,36,10,92,43,27,129,72,53,31,20,117,22,9,5,81,14,9,246,37,34,132,238,28,185,147,73,4,18,8,58,14,29,12,22,100,104,98,55,39,14,32,5,77,53,9,36,135,9,53,141,52,328,360,52,139,66,29,105,102,289,59,224,113,34,69,105,45,135,17,97,3,67,225,28,74,8,112,40,312,10,87,24,9,11,101,41,44,9,9,8,88,19,50,22,16,75,117,14,30,80,16,103,12,57,73,32,3,34,7,40,24,6,53,115,9,3,106,12,35,70,124,235,71,105,15,36,17,365,5,57,81,32,33,47,419,10,61,4,60,30,21,95,29,143,172,222,82,174,272,142,97,444,36,27,39,2,39,70,196,8,45,57,17,6,4,68,4,148,8,63,52,26,276,121,21,69,101,130,279,36,163,39,33,24,39,54,105,15,22,309,292,7,10,128,35,25,20,62,6,11,87,7,37,91,16,212,16,7,54,83,17,490,6,172,20,105,42,12,222,9,5,2,116,30,16
