,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
48,88,4,14,19,0,134,8,243,342,228,4,1197,9,315,153,769,175,639,542,1,185,251,30,70,34,36,208,210,291,2,40,589,14,13,302,403,107,33,3,275,45,373,52,6276,20,47,143,231,21,16,314,35,22,4,66,481,9,224,108,52,362,2393,19,52,5,477,130,138,29,1030,31,16,326,336,252,885,2913,10,141,11,15,8,30,3,319,28,23,92,79,70,170,398,199,269,96,73,33,15,13,9,120,74,4,15,71,35,19,29,110,57,66,1776,51,435,500,202,11,234,62,185,22,180,144,7,69,15,148,87,1167,97,16,69,9,96,41,236,45,443,23,14,57,82,23,58,4,1,7,5,26,16,37,399,56,116,73,611,148,2,23,49,29,188,192,5,4,43,8,581,345,464,196,12,14,127,28,75,474,183,33,39,9,5,323,4911,56,8,22,17,38,48,1630,82,22,26,185,51,945,95,90,42,230,92,153,67,55,34,333,82,106,43,8,75,772,48,21,34,202,38,35,200,113,10,20,107,125,82,509,17,301,259,25,116,35,11,17,8,153,31,361,75,52,9,31,446,6,12,454,58,149,4,20,38,185,107,27,395,224,149,17,16,158,198,2,104,33,200,58,270,39,118,49,169,882,78,411,122,82,128,76,48,109,689,313,35,357,27,36,231,2,9,70,73,8,16,86,81,420,186,310,209
49,7,12,6,8,7,6,7,13,3,7,7,10,3,9,6,16,2,20,9,3,8,5,7,13,5,11,10,10,23,6,6,8,11,17,16,6,14,11,8,10,3,10,8,3,4,8,10,10,17,3,10,10,4,11,9,11,17,11,6,7,18,10,11,8,10,33,8,8,3,6,16,11,4,8,14,4,8,15,12,11,10,7,17,4,17,27,5,6,11,7,9,3,30,6,5,6,11,8,6,5,6,1,5,7,14,7,17,8,11,7,7,9,15,9,4,19,10,6,16,7,18,16,9,15,21,7,8,3,6,2,13,18,6,16,10,17,6,10,4,7,12,15,4,6,14,12,6,6,5,12,8,14,17,2,6,18,10,13,6,2,8,10,12,7,9,13,11,5,6,5,5,7,14,10,7,3,13,1,7,14,7,4,7,16,11,5,7,14,12,10,9,5,7,10,8,5,1,2,12,18,12,14,8,5,12,11,6,8,6,6,28,9,9,6,3,15,2,7,5,7,14,4,9,12,13,12,17,3,4,8,7,8,8,6,14,12,12,9,7,10,6,7,11,12,4,7,3,11,6,26,0,13,10,20,7,3,14,5,9,11,11,0,17,8,8,8,5,20,6,22,21,11,10,6,7,9,11,6,8,16,4,6,10,4,12,9,6,8,12,6,9,5,5,7,4,6,14,8,12,11
50,1415,616,4709,156,11,3647,263,1023,771,149,543,1630,169,2351,72,361,173,208,3,60,182,3688,1437,705,134,211,2971,160,182,47,667,264,247,5459,843,180,1572,3560,6,884,335,28,691,1242,70,5,23,317,11,149,4369,67,2,2297,360,452,745,84,6887,8,8323,151,9,121,49,538,80,26,41946,369,143,556,9,47,502,1109,25,1648,45,761,192,474,489,26,1658,752,732,923,306,3,110,164,1853,438,21,8,1495,5859,257,62,151,6,166,613,235,29,335,291,22,39,118,15,10053,70,72,1517,2,29,2,352,217,331,1032,78,11590,14,8,2540,2678,9,245,216,2012,1201,7298,2,44,6915,101,119,47,111,14245,811,1696,101,895,172,1099,7420,3132,4126,61,432,122,1040,1237,108,72,12247,954,0,21,375,1754,52,32,1893,18,414,26,1,359,259,161,285,69,179,159,1323,326,498,1383,507,322,516,86,58,12983,623,588,2109,6122,13,506,840,129,85,4292,4,137,430,320,170,2765,600,370,56,71,3607,457,17,1076,2231,249,133,26087,48,4549,96,475,27,92,915,2582,13,13,62,361,341,248,31,83,20,363,28,370,1,3735,2508,13,152,1,53,3,1127,2042,55,96,404,212,25,302,5508,34576,23,6168,194,55,627,2626,3,420,14,773,1636,135,66,90,138,2085,1169,433,261,464,1342,6183,54,16,22,687,239,967,55,169,409,256,32,10,132,16,51,48,38,109,24,1273,83,388,122
51,75,8,6,292,51,129,8,3,63,1,0,194,2,129,3,9,34,11,6,0,65,408,9,100,0,14,7,18,0,0,41,197,350,97,0,4,13,26,2,211,1,2,2,11,3,38,16,29,3,6,2,55,3,26,2,21,2,5,6,5,1,46,64,80,6,2,1,0,29,6,16,18,35,65,27,60,1,5,2,12,38,1,513,7,34,4,49,6,17,8,11,16,7,27,6,119,5,23,3,16,35,1,12,1,75,4,18,2,16,1,29,22,31,126,5,8,0,32,4,9,189,18,2,27,204,1,11,35,5,3,590,193,13,29,598,1,143,85,6,53,43,80,267,29,592,6,2,1,345,34,3,22,2,0,142,50,6,47,5,59,53,5,62,6,1,18,241,134,65,11,7,7,152,165,5,15,5,1,7,28,2,3,43,63,10,104,0,10,42,0,84,2,2,99,7,0,56,1,7,22,28,139,73,3,5,2,2,4,688,8,17,31,1,205,14,31,38,17,20,2,39,2,6,61,735,1,318,10,26,1,1,3,13,499,0,33,5,3,223,8,28,1,23,0,81,6,143,0,75,60,24,7,38,7,1,48,54,18,27,10,8,92,8,1,0,5,11,10,1,90,3,641,13,17,4,177,3,24,153,456,2,68,3,2,5,1,2,2,26,152,42,48,19,5,55,9,10,25,136,0
52,304,149,96,19,29,236,603,5,144,6,336,29,10,522,2349,82,335,4,72,12,23,80,13,31,144,39,2285,324,0,7,8,45,2,20,50,0,6,82,45,21,10,10,343,5,4,36,622,19,765,76,132,67,84,95,22,560,42,272,94,441,0,16,3,96,1935,47,36,2376,31,0,1480,49,6,55,109,2,211,9,42,23,111,18,771,4,10,5,152,504,17,281,20,110,20,7,1,144,156,13,787,458,31,4,14,16,145,1119,11,3449,5,8,32,6,117,75,251,339,111,25,252,227,3,5,569,1,4,572,35,5,569,260,14,36,13548,78,4,43,68,1764,10,48,460,3,13,65,94,90,4,28,77,2,483,46,8,24,1328,1414,380,207,34,53,21,949,11,2184,38,621,88,24,4,32,251,11,6,79,7,16,374,39,57,286,26,57,7,4,343,23,19,312,41,56,45,32,980,16,13,20,20,42,85,10,119,15,197,230,1,69,42,45,6,89,96,160,933,26,343,87,108,563,1,74,33,14,67,4,21,41,52,39,53,86,5,12,7,1,30,765,53,8,59,13,65,23,13,3,221,160,43,67,0,50,1,2,11,1351,863,1,46,1,143,41,98,16,62,10,26,1597,537,165,12,225,63,607,26,320,75,50,88,43,10,58,68,9,144,84,36,11,270,307,0,179,18,15,2,7,18,1,373,29,174,42
53,15,196,61,39,1,31,29,3,7,2,39,91,2,11,10,29,19,10,17,19,28,492,48,0,15,10,12,9,40,9,71,62,22,13,12,2,18,32,5,108,9,89,16,59,33,107,10,62,10,83,73,189,39,28,43,26,4,9,93,7,66,125,189,46,5,67,58,138,65,158,10,38,19,36,224,6,38,28,19,2,31,66,18,28,72,123,13,4,0,2,34,17,83,6,108,73,722,19,29,3,30,2,23,0,46,6,5,124,64,24,17,7,5,24,11,342,18,42,29,30,35,6,299,10,10,33,115,1,7,2,57,2,89,43,13,12,30,7,15,152,146,35,11,4,4,11,24,53,50,6,72,7,210,3,7,124,22,171,57,21,28,33,115,24,30,136,17,3,117,15,6,6,475,42,14,90,3,13,2,6,16,2,281,8,83,8,65,118,123,8,34,0,144,12,24,1,22,11,13,56,150,138,2,12,32,7,75,15,51,233,168,38,19,46,2,1,25,53,2,167,8,4,7,23,130,9,106,9,8,76,14,19,10,17,205,257,41,19,177,25,9,20,2,67,2,7,7,2,9,25,2,59,68,5,29,32,297,1,30,54,8,1,6,39,62,29,6,11,37,192,33,4,3,328,70,11,36,26,109,478,53,119,4,133,0,57,1,92,5,22,81,13,10,18,7,7,3,4,6,1
54,261,385,50,21,119,238,42,71,6,52,46,338,118,441,16,48,32,109,166,60,37,11,56,737,162,105,269,31,57,6,90,322,10,57,22,32,76,63,7,418,162,244,109,30,12,587,11,106,44,21,24,40,5,129,8,24,51,1432,80,61,45,11,279,134,42,57,469,88,112,234,12,85,157,26,36,91,63,33,26,125,480,42,1705,33,282,82,31,107,485,85,30,215,100,91,79,11,64,112,185,93,106,22,24,126,31,150,27,12,915,188,33,68,3,65,16,40,29,176,19,15,97,162,26,108,142,34,93,164,54,27,58,42,8,382,33,129,19,274,50,18,125,83,4,10,142,48,43,63,73,9,10,155,202,23,295,39,14,27,20,97,85,743,104,0,36,65,47,42,56,29,443,55,179,12,334,65,1276,38,272,212,100,50,58,57,142,50,68,56,7,121,68,91,27,147,158,153,124,15,145,177,44,181,37,602,98,605,386,39,22,153,113,69,27,324,60,62,23,20,21,12,94,16,336,14,41,19,55,4,68,308,80,37,43,72,373,30,13,225,242,8,45,261,113,110,69,21,17,33,189,219,49,100,23,228,88,55,39,200,19,26,103,32,193,61,805,74,37,26,27,48,10,229,12,37,35,105,149,4,326,3,33,105,138,232,104,42,46,224,104,28,74,1532,137,3,10,82,23,31,153,24
55,29,7,401,12,111,4,1,56,2,127,5,4,32,8,20,71,12,12,61,1,207,24,1,8,3,51,40,0,17,22,1,13,144,9,19,28,48,4,5,68,20,34,5,7,12,9,131,365,14,20,375,7,9,14,17,3,0,102,3,2,2,488,9,26,7,16,266,2,135,78,8,102,31,14,10,12,6,24,76,97,4,7,1,33,4,2,21,8,110,12,2,2,40,31,5,63,10,1,37,14,0,0,8,17,2,2,8,12,7,20,1,8,11,20,42,4,476,10,6,23,11,1,4,17,4,2,387,26,3,91,20,19,10,12,20,12,5,6,0,3,11,21,7,0,123,114,3,20,13,7,95,4,25,6,14,39,49,17,16,66,8,1,136,95,16,7,16,23,2,8,24,5,8,6,88,2,43,0,23,22,14,6,0,0,34,4,4,0,10,22,3,251,3,6,4,54,76,16,66,31,55,1,5,2,18,7,1,1,34,0,87,34,3,4,210,0,18,13,6,2,54,12,32,33,30,2,4,10,10,149,10,6,15,3,7,20,205,26,76,11,66,13,13,6,5,6,31,46,6,43,56,52,49,10,104,0,29,15,24,1,37,10,5,5,37,35,93,328,115,17,47,2,1,24,1,104,5,21,137,12,93,65,21,269,1,4,30,19,3,26,1,5,205,14,58,90,9,22,32,4
56,11,494,2472,50,75,57,5,40,644,487,9,4,41,6,56,1114,374,293,1871,338,1010,561,1324,5,85,80,31,1,145,25,918,191,0,29,183,53,11,219,12,113,70,7,10,1077,213,11,1,487,3,20,8,1328,5,20,34,55,24,346,506,1834,2394,82,110,247,5,177,16,330,2406,84,17,1909,485,130,366,297,393,12,1712,1042,270,255,36,265,5,54,7,6,162,46,596,542,44,30,73,159,1898,52,278,28,14,55,6,218,32,13,278,14,14,44,861,13,27,0,141,282,10,139,1139,18,32,15,185,14,7,37,376,1068,65,323,12,125,644,96,25,147,358,1256,80,28,226,453,54,3,16,34,12106,155,30,75,566,191,34,12,101,183,83,70,147,13,10,523,23,52,117,286,45,24,262,3,16,186,1195,19,959,3,24,49,118,17,201,122,565,4,537,0,439,177,101,65,38,28,1192,33,40,93,105,54,13,23,22,61,35,62,35,5,11,123,27,71,136,802,1142,817,1887,45,99,47,39,28,4508,52,36,19,50,58,28,139,1115,157,356,24,480,14,19,1102,35,186,249,11,646,15,261,16,120,480,269,47,249,157,341,250,119,43,37,268,187,325,2485,5,184,4,23,22,1562,2259,1703,97,1353,196,17,450,51,1444,2126,968,37,60,166,87,1725,1688,18,1,4,2216,5,3060,41,10146,7,8,20,44,14,360,56,144,31,352
57,26,24,13,23,10,8,10,34,5,10,5,15,8,39,17,19,9,14,11,2,30,8,5,27,13,13,26,36,13,12,22,25,5,22,16,6,31,28,7,14,17,37,8,34,6,14,24,21,26,9,15,18,1,24,5,10,9,19,16,10,12,30,42,8,14,23,14,20,7,14,21,19,28,11,14,26,9,9,54,18,20,9,31,7,13,15,24,25,19,19,12,13,36,7,12,21,13,21,18,15,15,8,16,11,24,17,15,36,19,25,21,33,17,14,7,31,18,22,26,25,27,26,23,8,5,19,37,29,14,4,17,26,16,23,18,27,7,16,7,9,10,25,16,7,15,20,16,12,5,17,40,7,19,6,6,11,17,13,9,15,20,22,19,2,18,5,31,9,22,14,15,22,51,22,28,4,18,10,10,23,18,9,23,13,14,17,8,20,22,15,30,14,9,10,9,16,8,5,38,12,2,18,9,4,11,30,13,14,17,22,21,15,10,12,18,23,23,10,8,12,10,23,5,3,16,9,19,10,21,24,4,4,13,10,5,11,5,12,13,12,16,35,19,9,6,10,9,9,5,53,1,35,31,34,17,13,22,9,32,18,7,4,18,15,14,10,9,16,15,18,25,28,18,32,14,8,18,32,20,19,17,9,9,9,27,38,24,13,16,21,18,14,16,8,20,35,12,14,12,15
58,62,340,220,139,78,237,156,176,65,158,53,146,187,197,49,55,53,174,94,23,62,219,611,28,87,70,329,452,350,32,131,233,207,107,28,105,66,104,77,53,93,1174,74,40,33,31,138,420,244,38,53,59,27,126,18,127,83,22,202,39,49,204,108,68,90,281,47,112,250,69,154,71,62,193,584,500,397,663,104,55,42,127,219,219,243,170,239,280,131,56,55,31,156,301,202,55,90,47,175,117,368,114,46,46,293,363,140,130,325,172,153,122,49,79,66,165,57,549,139,137,63,326,162,178,143,232,251,79,64,66,195,73,216,92,189,168,117,62,62,311,81,292,259,88,335,150,517,34,105,1277,131,223,272,72,38,380,87,469,67,15,252,195,46,110,49,160,138,138,31,98,197,281,382,88,162,33,121,29,76,143,550,176,84,131,275,115,103,734,472,111,328,74,24,341,712,73,104,72,147,670,170,283,160,51,717,111,156,65,92,172,261,175,430,461,176,169,77,140,58,171,34,94,159,209,151,159,138,213,162,136,186,120,46,134,168,133,129,304,54,197,766,183,97,170,158,119,116,159,34,360,22,34,261,186,323,45,153,120,48,126,324,105,559,60,506,82,8,162,363,126,107,120,126,142,133,141,165,169,141,37,156,34,341,88,65,105,124,131,266,55,133,59,57,44,227,210,309,103,153,120
59,646,388,15,97,30,35,15,12,150,147,5,93,103,65,361,59,1,63,94,13,14,409,34,573,77,78,4,46,40,3,41,41,27,175,38,65,159,72,13,28,25,7,109,40,225,16,860,153,149,384,83,18,37,11,19,19,85,41,185,38,9,56,9,149,379,10,80,1,40,56,13,44,4,32,285,15,162,35,81,97,19,60,93,162,207,49,186,166,87,1338,96,14,45,35,328,144,218,19,5,177,98,4,28,42,24,47,62,28,1542,38,4793,64,40,119,108,248,43,17,12,164,22,109,83,159,411,5,139,9,75,1,66,34,563,65,299,52,43,150,43,27,15,12,104,18,5,17,17,281,12,30,706,3,45,32,294,21,90,134,72,29,23,30,14,175,59,10,518,27,54,304,268,109,594,438,125,21,14,12,63,24,13,67,149,5,21,144,12,31,33,12,5,49,171,30,11,23,9,18,12,41,27,11,29,58,13,27,68,29,3233,44,91,95,38,64,65,305,18,104,1,624,9,27,23,9,98,57,53,18,267,451,24,234,4,169,133,10,14,48,10,105,340,499,56,7,51,15,68,100,245,81,10,326,19,77,34,13,163,106,191,42,16,8,19,5,52,3,20,96,30,188,26,484,28,9,64,195,70,16,342,7,67,46,15,41,264,24,264,37,21,2161,10,52,32,143,313,18,70,25,177,58
60,50,37,26,32,19,75,59,13,15,17,8,14,31,58,17,34,51,161,59,24,53,48,43,97,33,63,43,46,29,16,39,104,29,29,25,69,40,27,4,38,15,58,25,117,3,46,24,32,33,38,126,130,4,36,48,25,26,72,64,16,25,58,179,10,29,43,9,68,15,65,13,48,40,67,85,152,62,45,162,79,54,31,33,17,12,33,44,70,11,77,61,70,31,65,23,22,91,17,87,65,82,17,31,13,307,45,113,28,67,48,81,21,22,12,108,26,83,64,43,25,19,78,31,39,110,34,55,37,59,18,142,34,9,16,59,39,30,60,41,49,42,170,119,42,25,112,32,44,14,7,74,31,166,18,69,248,108,65,413,7,90,92,26,14,64,23,31,44,10,29,114,58,115,45,109,60,145,10,143,66,91,9,99,57,67,86,80,44,33,24,167,101,9,115,31,35,7,32,51,168,98,5,5,34,188,21,38,17,41,26,89,89,20,61,8,35,54,17,50,18,14,31,34,137,25,22,17,58,10,18,27,11,39,4,21,40,57,73,32,18,51,145,36,206,13,25,30,156,15,53,9,32,11,64,41,44,231,17,34,55,44,5,132,20,62,11,22,31,95,29,47,21,16,61,101,79,115,68,76,34,59,15,134,139,336,56,36,35,174,142,17,6,65,87,40,58,21,144,46,35
61,123,227,686,251,29,511,456,338,38,44,19,9,372,66,124,218,56,913,602,5,188,58,74,148,878,185,40,75,192,37,102,736,332,83,218,555,80,264,26,43,9,1579,277,163,128,36,70,75,188,112,7336,234,33,1124,47,292,361,8,374,82,480,74,404,146,111,162,136,34,80,54,41,158,32,1054,790,325,29,15,46,743,298,56,693,151,73,225,264,60,114,127,176,50,97,431,289,37,97,1192,758,59,57,157,77,55,45,198,44,442,20,71,113,1028,150,123,892,296,354,258,30,305,24,34,509,296,93,218,50,27,244,59,23,165,42,76,287,1147,108,511,278,873,236,831,77,130,2343,462,220,113,22,2170,52,32,233,183,1330,44,233,10,46,14,8,633,55,136,18,1106,198,1367,108,166,42,46,1278,32,407,201,289,8,726,98,110,8,382,9,48,2128,18,136,47,5,27,178,210,561,3,280,860,39,314,152,1027,307,585,80,293,111,210,201,430,43,279,30,836,310,383,298,231,152,232,447,257,47,19,275,292,23,1117,37,9,272,198,1003,37,80,147,26,82,134,437,164,70,336,278,1308,131,356,39,38,50,234,9,101,64,330,1043,822,16,863,91,2566,319,28,761,193,199,116,75,124,22,196,33,85,256,997,1493,1873,38,142,292,13,34,566,68,318,576,123,109,275,191,129,229,982,65,105,38,552,233,118,182,308
62,18,120,39,434,431,161,85,220,66,135,148,719,1909,1080,195,245,207,165,15,205,928,782,106,232,45,309,205,120,330,3,255,377,1217,53,960,453,374,231,64,4017,712,299,940,597,7,451,58,47,493,186,53,918,108,1136,168,150,102,30,371,466,16,173,1060,203,390,70,93,591,243,866,493,64,364,486,61,19,852,348,21,65,155,77,186,462,854,2436,600,277,106,648,274,123,912,122,1615,112,246,365,211,34,384,195,67,17,175,235,104,250,128,349,24,306,212,136,7,317,1925,343,402,145,327,987,1013,84,116,69,5838,37,282,133,372,66,96,131,217,638,1827,45,48,189,131,148,852,4302,480,95,892,199,347,65,476,28,548,487,205,14,109,547,1099,549,27,313,170,219,195,2038,1172,626,115,13,103,400,3085,52,15,153,284,192,263,403,120,386,213,267,183,43,1087,977,109,127,261,21,13,135,32,174,899,8,1628,238,1632,59,85,89,3076,316,988,119,64,81,352,104,1589,1120,369,28,153,849,39,59,1664,11,177,81,106,352,138,527,52,325,56,116,193,563,488,734,343,1443,918,431,665,980,686,3,200,67,571,764,115,38,193,1079,669,230,86,20,1098,776,187,2280,21,19,1645,432,104,56,212,513,280,213,567,92,80,135,180,197,416,354,591,818,197,307,45,390,103,267,313,739,156,168,129,93,315,268,430,174,662,178,72,30
63,9824,74,2834,144,478,125,324,75,218,381,34,272,3169,19,1436,23,1111,23,627,451,495,29,149,28,29,2422,940,2,502,122,741,215,58,745,1029,26,45,22,241,59,963,92,62,98,51,147,38,1242,45,31,340,170,2,477,262,83,26,25,12,516,127,76,23,604,37,251,1015,2,106,154,109,746,53,677,16,76,228,1286,185,87,97,751,184,945,100,8339,60,202,166,1081,819,96,202,1488,27,13,1173,320,59,17,376,90,30,14,691,162,151,107,787,208,3,140,94,819,73,90,707,31,216,43,45,17,121,584,173,147,202,162,9,137,18,577,99,46,947,199,22,10,47,774,755,114,17,2,4959,4001,82,4212,812,43,61,720,11,7638,873,39,104,220,161,27,92,70,197,549,14,95,3379,105,3721,377,15,45,405,882,90,346,1446,91,62,17,206,154,174,1739,151,10695,82,154,165,25,79,441,1075,63,329,197,972,16,275,59,147,5,50,19,684,0,2939,267,19,2,1353,113,56,100,338,22,1105,126,31,51,150,415,19,1030,283,426,1867,86,2514,576,56,78,236,2034,1678,1725,128,123,86,237,418,546,16,178,2204,31,1314,7,173,70,103,434,1214,15,59,70,21,11,58,11,57,30,20,15,1770,148,14,29,168,846,52,870,343,335,114,41,204,1578,258,390,97,5,2774,1327,19,6142,594,186,456,592,2788,51,1108,41,18,50,90,238,195,1448
64,23,28,417,196,3,35,28,8,1770,5,100,63,29,399,24,34,7,854,88,2,9,14,95,8,383,11104,57,130,3,8,13,360,32,149,42,79,50,237,8,30,32,118,163,108,0,108,8,30,79,54,577,888,17,98,8,124,94,17,157,1193,238,290,10,4,1061,1736,1,37,13,29,40,16,32,11,144,2158,1727,84,54,360,33,2,311,273,802,132,18,87,130,53,82,56,20,52,79,66,211,70,1435,16,2,3,1,1426,84,53,18,2,38,8,136,7,6,20,1235,296,82,4,509,13,18,456,633,67,14,83,18,56,24,7,122,160,5,793,47,23,607,8,211,62,29,184,180,22,785,11,21,136,847,810,8,19,70,3,1170,156,30,40,132,558,45,86,32,432,136,25,62,95,39,9,176,34,2675,207,40,165,53,238,433,210,121,15,69,14,85,1403,4,71,893,665,141,117,10,214,1275,181,178,26,57,17,20,321,5,11,16,1,1,30,181,303,54,28,298,63,877,127,57,149,81,131,414,34,80,9,179,0,2846,13,33,19,28,682,181,28,60,433,81,8,106,106,26,7,268,134,38,94,144,25,538,207,4,283,699,1,49,248,865,16,509,1875,866,213,39,335,2086,219,20,24,8,31,13976,3,1,459,25,1726,65,243,623,57,10,105,288,579,154,1,1855,278,900,672,54,125,21,278,26,34,257,15,2,5
65,667,381,2336,1330,116,167,158,1119,587,1085,12,67,162,125,55,596,207,129,118,160,107,1764,429,267,592,562,638,244,187,317,3108,408,314,1506,759,18,532,134,113,1507,388,267,151,154,38,1473,85,4244,1227,99,620,2697,38,137,510,58,189,320,98,45,85,240,135,82,467,1137,137,523,22,1443,64,479,820,620,401,709,137,165,2764,53,125,81,16829,268,307,526,165,419,9,249,223,30,134,175,650,65,4789,346,169,719,91,11,682,629,1462,137,301,94,168,7259,606,38,155,1410,67,18,225,104,696,330,366,908,882,453,1358,83,263,377,72,113,86,87,143,523,1402,1210,152,1528,3573,383,783,397,239,119,63,724,1002,263,43,712,75,18,1128,267,202,272,805,519,545,80,337,493,171,314,133,699,347,583,266,93,1332,166,249,597,336,222,2012,165,252,316,446,36,462,806,569,39,104,5307,222,404,163,769,22,101,153,129,192,210,337,228,79,4189,813,173,626,2691,64,659,30,179,169,1358,247,392,1462,118,357,375,105,120,1219,283,33,1009,511,433,1773,184,646,150,121,122,900,122,2417,154,1402,637,284,924,1025,204,228,353,53,1930,2789,118,104,2247,23,1701,1102,1024,1147,546,392,313,802,690,187,56,79,279,410,563,242,1490,88,1383,257,1541,237,52,2566,99,1365,3039,828,722,1155,461,2469,188,3053,128,971,1136,1851,822,192,76,150,347,94,51,3807,270,51,478
66,347,1865,519,13,42,71,1797,954,728,4094,113,68,204,725,39,337,1168,1612,1153,473,694,319,429,1807,2,560,590,41,3132,13,161,94,338,209,3952,28,343,191,39,1612,268,635,100,82,131,124,155,71,4,13,384,64,94,1222,220,267,488,1028,11905,109,195,51,31,1200,243,147,507,47,2559,651,340,650,218,439,67,1443,20,154,134,599,3165,10,298,185,1211,487,436,444,1806,22,390,49,1356,3200,207,158,155,160,1330,176,395,12,163,171,204,41,7,663,736,646,158,8718,114,12,337,402,20,652,148,1314,169,706,25,17,290,132,31,111,142,10,44,1023,1194,1057,474,141,147,3,55,132,3493,3,5,1132,123,14,369,471,578,1925,172,877,134,884,2088,69,1340,155,110,1489,1508,13,645,118,224,80,579,4606,277,890,52,3,38,95,730,73,28,274,3726,184,216,44,202,5299,243,193,30,98,548,155,505,537,1492,399,79,147,895,276,233,12,526,793,55497,46,179,1022,1289,577,564,1451,84,44,12733,39,179,12,181,1725,743,43,345,70,115,634,174,128,166,275,276,608,1338,981,20,77,333,11,90,105,913,356,580,70,46,84,20,594,4465,179,1349,19,2230,312,18,574,1081,95,78,444,103,16,64,61,57,246,47,280,862,63,4550,60,831,170,283,572,478,175,1755,34,196,22,888,160,41,1123,459,290,11,57,71,36,3,263,107,304,1218,14,788,1134,1067,67
67,33,19,36,29,2,24,6,10,13,10,26,20,7,11,21,21,24,24,21,6,7,14,18,6,20,22,20,16,29,6,10,21,17,27,25,24,35,16,4,30,10,20,13,35,2,30,33,20,33,11,23,39,4,24,20,29,22,17,13,13,21,25,33,15,23,12,9,15,16,12,11,21,4,12,12,35,41,23,28,22,7,6,26,10,23,14,19,24,9,6,15,16,26,43,9,13,21,13,11,10,14,8,11,28,27,10,15,15,19,26,22,18,22,19,27,26,25,19,28,25,15,26,34,16,14,4,38,34,14,8,32,6,16,33,17,44,18,13,12,18,16,34,12,7,40,8,13,18,19,10,12,6,15,16,13,21,34,21,23,18,42,8,12,14,12,14,35,14,14,25,25,12,36,12,16,18,46,7,21,9,19,13,41,5,24,25,21,21,22,26,37,18,14,17,30,25,13,26,20,29,11,24,12,30,21,16,26,16,48,22,40,34,25,15,26,16,27,12,19,34,11,13,19,30,42,29,34,5,9,45,4,8,6,5,20,14,20,54,22,34,42,21,38,3,8,15,13,17,18,34,9,27,21,26,16,15,28,14,28,16,32,6,38,12,28,7,11,16,16,26,7,17,14,25,13,46,16,26,40,20,12,12,37,26,20,9,30,28,22,23,25,15,9,13,13,26,18,19,31,21
68,183,10,62,27,88,56,43,91,10,102,45,78,15,45,15,32,28,204,18,38,16,196,115,45,36,13,91,39,141,4,12,27,67,97,22,8,14,14,1,163,19,104,166,60,63,10,15,38,10,29,137,24,19,36,23,40,34,58,135,34,3,33,93,58,70,42,8,41,26,212,30,58,65,69,170,58,43,232,13,34,163,4,78,26,422,17,166,551,62,87,65,113,228,22,17,16,13,132,8,28,79,103,12,12,42,45,42,44,73,109,306,156,40,165,32,78,148,240,36,62,21,19,22,1,23,24,90,35,24,50,59,30,307,50,214,142,20,28,53,45,7,130,31,103,14,106,10,182,19,30,47,29,78,29,13,81,12,33,112,31,13,23,69,140,56,62,356,4,95,30,28,54,93,14,8,19,123,20,192,10,68,53,36,104,94,99,16,62,4,36,47,7,116,168,4,24,7,43,20,171,13,48,54,75,57,30,26,42,386,85,98,75,37,21,60,24,29,18,3,192,66,3,9,89,522,30,4,25,131,15,9,22,63,42,27,12,130,94,78,167,33,80,69,38,15,63,10,16,6,9,11,73,19,138,66,101,336,40,28,48,73,5,84,108,290,22,130,11,7,13,132,69,272,18,182,52,121,49,33,8,48,46,9,29,22,39,20,75,24,55,72,39,22,65,86,93,20,27,127,39
