,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
167,1508,98,7,21,0,5,3,22,183,38,18,9,1,1465,0,4,69,22,415,9,53,937,4,519,25,110,56,83,17,3,363,4,51,1704,2,2,2,0,327,29,23,54,5,27,2448,180,1,5,1102,14,0,14,57,5,4,126,106,38,3,2,90,26,90,0,12,1,7,101,4,6,1503,81,6,11,42,636,16,87,372,11,82,2,3,44,232,6,5,27,9,6,1,6,8,146,2,71,20,0,1,148,21,38,2866,7,5,245,0,146,4,34,296,6,30,13,140,3816,28,1,1846,242,2168,55,512,7,304,0,4,4,0,3,43,68,1001,0,25,8,94,1,2168,15,27,3,1,1,8,33,14,8,45,188
168,122,862,410,563,262,2,2726,172,56,876,68,261,1,309,13,366,321,11,24,1618,7118,83,36,5841,685,68,238,98,0,17195,466,1833,1164,50,4,390,2164,3721,2695,2426,3199,1306,148,105,188,46,2906,78,7295,0,953,294,11,3,3994,779,2,1,4,207,23,469,1234,1,16336,338,15,1988,13,99,68,13,172,179,37,4,4116,951,1,5836,16,8,390,1148,4330,17,242,158,28,67,18,1,73,17,140,163,15744,579,14,2558,332,443,4394,204,334,12,2,154,18,21,278,666,1322,65172,302,13,4563,128,154,371,4831,199,178,105,315,138,182,0,568,15,75,3,7,632,54,422,174,249,3,1428,787,170,70,192,341,4316,64,282,372,4
169,13,107,2640,119,74,93,8920,235,1020,94,3,2414,104,132,2823,638,363,526,1390,180,210,452,55,4285,7,247,32,959,35,27,1600,167,45,1222,224,3863,1,1,1075,1262,41,0,75,3140,83,1198,178,245,88,240,57,4,94,1716,16,8200,31,43,263,71,6264,166,14,29,76,3835,620,42,464,213,40,951,8,1201,909,1278,212,885,41,476,112,441,1912,179,760,192,478,108,116,498,26,144,1404,27,237,396,262,94,12,157,142,492,192,191,1564,421,133,401,468,58,109,141,913,3,636,145,6,2293,948,50,224,259,19,213,82,504,10,546,5,123,156,392,419,105,111,50,14182,33,646,437,784,22,38,12,611,851,227,54,74,644
170,21,9,6,3,16,5,12,16,15,7,15,8,12,7,4,6,3,6,24,6,3,21,2,22,2,13,43,5,10,5,48,20,0,3,1,1,5,14,10,5,11,36,29,7,7,3,0,11,69,3,24,0,9,7,0,2,7,57,96,12,19,2,1,1,0,14,8,16,11,23,4,0,0,3,0,1,2,7,9,0,6,6,12,4,5,2,15,6,12,6,4,5,11,1,15,10,0,5,6,2,3,9,26,61,6,1,5,6,2,5,13,5,3,4,4,4,13,5,38,14,14,0,42,6,2,4,34,1,7,2,11,2,0,1,7,2,20,3,0,2,10,4,0,9,1,0,3,7,0,3
171,40,455,1445,296,782,70,458,99,309,356,66,36,33,1028,336,190,136,438,263,165,281,678,29,50,1943,260,385,46,30,112,721,693,44,126,67,194,1064,176,73,332,63,190,137,265,228,671,125,165,539,48,223,65,90,1639,315,238,78,467,144,103,103,487,14,748,106,89,913,138,364,312,640,29,213,326,147,164,242,49,95,135,226,47,405,298,134,33,34,38,294,83,291,51,322,184,12,325,17,66,111,50,214,214,283,48,341,77,895,133,154,159,34,423,662,66,102,130,144,38,519,415,176,156,281,263,22,84,463,1363,252,191,144,183,80,192,225,98,116,565,144,229,1645,1313,21,78,25,63,178,202,35,24
172,503,221,11,0,4,15,35,97,12,60,10,5,15,10,17,2,17,56,4,85,3,85,67,339,22,89,94,30,18,4,237,226,3,56,1,4,691,246,134,9,4,93,38,14,29,35,18,23,93,58,50,3,28,0,58,287,101,127,19,67,6,20,6,2,4,47,52,5,2,144,90,69,4,7,118,20,33,6,19,105,13,4,1338,326,77,23,44,28,22,21,20,6,49,26,61,14,107,110,39,95,94,339,18,5,245,118,11,35,90,366,15,74,29,22,33,200,3,8,8,2,141,27,201,39,23,1,56,62,25,291,9,3,4,23,14,17,167,49,0,24,63,498,111,0,171,49,704,5,1103,3
173,3,0,5,1,6,14,3,485,2,0,1,10,1,277,27,46,39,43,5,5,6,6,12,236,4,32,0,12,6,0,4,1,4,2,69,3,2,21,71,67,11,23,0,0,73,26,1,4,3,4,128,0,6,1,0,2,2,6,38,31,3,2,25,1,7,10,33,1,9,35,17,21,0,6,4,1,44,3,27,0,2,0,0,4,4,1,2,1,164,1,0,1,5,184,1,2,28,42,14,43,5,1,8,0,28,1,4,5,12,0,0,1,12,10,10,2,3,12,0,1,69,0,0,2,7,0,24,122,0,27,16,5,13,1,0,5,67,6,0,0,4,1,24,12,485,1,3,7,0,0
174,23,4,0,23,11,20,19,3,51,0,0,697,0,305,12,735,21,5,19,5,4,972,0,35,0,47,0,3,8,339,0,88,57,15,5,1,7,4,55,5,89,38,3,1,8,0,14,0,13,3,6,0,16,8,22,2,81,10,77,4,1,1,2,2,6,657,2,2,0,4,5,7,0,1172,180,18,16,0,91,4,19,56,0,18,35,8,120,4,0,1,12,4,20,0,95,41,12,3,0,14,56,8,74,0,4,1,241,53,0,4,7,10,17,47,9,114,5,0,2,15,25,57,111,0,2,16,18,7,6,0,0,4,19,1714,34,0,185,0,0,2,8,171,18,1,0,2,1,17,18,19
175,6,20,15,16,8,16,15,17,14,12,3,9,0,80,9,6,25,8,4,59,16,19,1,24,34,25,25,117,18,14,21,17,60,63,10,18,37,7,13,11,19,17,8,40,24,6,1,10,13,5,8,2,5,13,12,42,21,11,3,0,8,26,16,18,23,7,12,30,7,47,13,15,14,16,12,4,20,27,16,9,14,15,18,4,22,6,37,3,44,21,10,2,18,22,16,26,2,4,85,50,12,5,6,53,43,14,25,16,6,6,107,55,20,15,12,5,14,43,0,11,103,10,32,2,3,12,8,21,6,4,10,3,10,30,54,5,18,7,2,63,3,24,27,1,3,11,61,22,12,10
176,2,13,241,5,61,0,5,280,11,17,17,17,0,124,3,7,36,19,27,90,7,18,0,22,60,73,122,31,44,13,37,30,6,67,8,21,28,14,17,47,46,12,17,12,29,4,14,13,10,11,58,1,17,12,19,7,81,4,104,7,22,23,9,7,22,19,9,22,11,1,40,66,32,18,11,4,7,38,48,8,36,34,53,4,20,14,26,3,31,7,25,13,3,1,9,12,11,13,6,2,4,12,109,10,72,15,2,23,19,16,3,4,50,1,20,11,20,25,114,17,518,15,4,8,4,95,157,7,9,11,16,18,46,17,7,7,11,9,2,11,45,17,3,36,31,11,154,17,5,28
177,8,5,6,0,12,2,1,0,28,5,0,6,3,2,155,0,0,7,73,35,13,20,11,17,0,25,10,2,12,0,6,1517,3,19,1,2,0,2,0,12,42,17,613,0,108,83,82,19,6,2,44,0,0,6,24,10,2,3,38,4,0,1,5,0,0,11,0,0,0,6,56,86,3,75,6,1,0,24,0,0,66,4,5,3,4,4,0,1,5,8,3,3,2,0,6,2,41,37,5,1,7,97,8,0,0,31,0,1,12,1,0,28,68,0,102,10,1,1,6,22,4,1,12,0,4,7,0,21,4,3,8,10,1,4,8,2,1,17,1,17,4,7,12,1,0,63,16,87,3,2
178,34,81,68,154,19,30,4,903,39,318,6,55,7,71,81,8,1204,206,0,104,19,116,84,212,124,33,129,280,295,113,565,9,149,8,61,1459,120,8,151,173,158,63,717,41,124,11,4,46,208,16,183,13,345,12,20,75,56,150,167,28,3988,32,23,281,29,47,96,156,91,25,313,362,408,2359,19,48,18,400,820,34,17,199,124,497,130,553,734,7,6,47,31,12,83,16,233,40,194,1300,22,28,42,223,343,200,207,79,220,894,239,206,7,25,56,18,132,509,341,67,86,1197,85,370,437,28,300,23,9,134,6,106,38,1326,115,37,10,12,567,85,25,1236,22,63,180,7,26,133,28,101,8,170
179,39,200,3,111,226,284,28,64,295,25,1182,19,1029,2567,220,33,1692,3,24,27,390,43,269,74,73,95,692,5280,1334,49,76,10,58,70,24,378,48,67,10,23,21198,8555,21,66,34,159,1194,714,2555,121,1210,2,4063,1059,42,549,449,296,3,10,15,118,3,45,3308,6,113,156,64,438,2252,62,224,83,2207,25,776,19,269,183,25,181,47,36,954,171,424,432,2056,66,6298,3086,46,21,38,2513,325,134,273,86,2114,99,58,2,1558,171,314,151,330,410,13,798,63,409,11,515,479,2338,172,439,373,119,303,36,532,25,73,117,21,359,123,2,309,686,360,29,131,3126,195,4,3008,63,84,7,82,6402,14713,251,433,109
180,2,339,75,3,4,3,16,122,0,8,1,151,6,14,32,1,23,0,2,2,2,0,0,1,29,20,1,6,0,0,2,0,0,0,4,6,2,53,10,2,3,21,8,33,0,0,7,40,19,45,5,0,0,27,1,47,190,1,17,6,0,3,6,1,9478,2,144,5,3,172,19,15,0,30,13,24,0,13,5,4,1,18,1,6,3,4,0,0,3,5,1,1,1,5,8,10,0,2,1,189,0,509,0,3,23,53,0,3,35,0,0,5,3,4,10,15,17,27,22,75,56,4,12,2,8,1,100,40,16,9,301,25,10,0,23,0,0,57,1,47,7,13,0,1,3,81,40,3,45,10
181,23,25,57,5,14,2,6,23,17,4,10,22,1,19,10,17,67,9,11,22,18,19,9,19,2,44,68,70,7,10,34,84,2,1,2,2,5,17,10,59,17,8,12,12,44,4,11,5,49,5,11,0,5,3,10,21,11,23,45,39,3,17,4,7,48,19,9,10,3,19,19,7,15,2,29,3,13,12,47,15,10,27,15,27,16,8,10,2,7,43,6,15,13,6,20,21,10,79,18,7,7,18,9,31,23,32,19,30,6,35,82,13,32,9,12,28,6,8,69,8,28,9,27,7,2,25,18,10,29,7,12,5,24,12,4,0,20,18,5,17,9,27,18,49,13,19,9,13,70,5
182,232,38,2179,5111,53,41556,31,11,44,1503,45,34,207,70,784,28,304,17,72,15,34,6510,5,379,0,831,66,1240,459,52,1843,74,35444,20,55,950,247,1027,24,213,327,1734,235,516,468,96,47,83,295,40,2001,11,1187,8441,15,191,4114,45,3183,273,58,23,54,20,4,1000,4596,1891,412,25001,2900,168,832,78,266,66,238,2,1052,3,104,514,24,33,564,106,86,526,867,124,2057,22,202,54,53,49,1026,153,772,728,1088,32,1210,66,454,40,251,1399,4251,52,247,152,85,141,3325,3081,2779,856,2200,393,981,931,60,29,5631,87,52,2328,627,151,750,52,118,534,37,711,175,52,507,2944,3448,1717,31,3522,266,513,1285,187,160,166
183,18,48,22,19,19,128,16,35,160,135,44,30,6,64,41,31,157,119,19,67,51,6,27,65,75,208,153,70,22,47,19,136,34,9,41,24,69,12,49,90,15,37,13,23,45,5,33,32,101,43,24,3,94,17,21,55,4,77,168,105,95,19,6,38,19,7,72,174,26,144,115,93,92,22,30,71,90,30,75,7,15,85,81,36,301,63,54,2,95,43,96,2,34,576,82,5,115,70,190,24,7,26,86,80,257,60,62,199,213,41,144,17,74,10,44,62,19,53,30,133,9,24,114,49,109,1,134,125,141,6,37,15,26,20,62,72,87,91,12,31,60,65,37,13,14,50,277,6,135,7
184,1,27,37,1,44,24,6,26,5,34,2,1,2,68,2,3,8,2,15,0,23,14,11,4,2,8,42,8,21,2,6,29,4,2,1,1,21,314,8,22,20,58,32,23,4,4,10,19,0,67,81,0,6,15,56,14,3,61,23,2,56,27,1,4,12,2,0,18,26,28,3,10,2,9,1,76,5,0,3,1,14,4,11,2,1,0,12,2,3,18,2,7,13,1,0,20,16,159,11,2,20,11,35,5,2,10,6,9,0,1,2,2,6,3,26,1,1,12,3,0,231,12,3,1,2,5,13,4,3,6,13,12,24,79,6,6,36,12,22,34,8,79,8,22,12,19,9,81,2,3
185,33,6,176,33,23,12,230,7,230,477,100,653,30,58,8,119,10,72,893,73,42,131,34,45,14,384,694,285,23,103,12,252,0,520,32,30,5,44,6818,243,51,6648,49,182,58,254,36,29,50,148,344,42,467,552,158,30,203,10,294,448,3054,17,1,92,295,208,3,410,175,164,252,170,380,30,147,178,45,12,43,6,89,61,2,14,91,42,244,376,53,163,16,35,96,2654,47,14,133,10,46,7,353,51,1185,657,7,9,93,172,8,2,587,100,16,5,18,6,501,2275,127,503,190,26,26,33,113,240,157,127,7,230,137,12,15,109,69,357,458,220,56,2441,273,42,16,154,26,355,6,2198,9,33
186,13,5,12,13,16,14,8,14,13,12,8,7,20,55,7,20,46,4,0,25,1,13,1,41,3,7,35,45,8,3,25,10,28,3,4,16,29,5,18,4,1,66,42,129,4,6,6,4,5,20,15,1,9,29,4,33,1,14,35,15,18,26,1,12,4,19,7,5,57,9,3,46,23,11,53,2,71,3,31,16,4,54,9,35,49,6,12,9,4,12,28,1,16,10,7,4,43,5,7,5,33,3,33,34,0,2,16,81,5,11,11,5,5,18,2,46,13,11,19,5,54,29,53,5,13,3,49,16,35,2,6,5,32,0,2,7,30,2,17,7,14,17,6,2,10,6,1,11,8,94
187,34,108,81,14,72,59,60,179,124,486,69,241,24,172,368,31,53,76,65,77,113,52,22,59,241,80,77,96,32,39,163,151,12,26,119,79,83,48,37,57,13,70,108,14,118,19,46,289,53,16,287,2,69,99,15,80,61,165,247,77,129,27,27,157,67,64,117,252,35,33,400,103,5,245,20,22,93,88,118,24,34,96,97,76,43,15,114,39,77,35,40,22,16,71,210,280,39,240,225,16,166,32,298,174,156,121,65,136,56,243,86,183,319,120,66,127,29,29,53,229,134,152,149,11,77,172,20,196,56,15,89,273,200,25,64,9,66,39,18,35,99,58,59,25,23,22,228,19,40,52
188,10,11,27,3,33,13,1,13,6,0,32,2,1,0,2,3,9,0,16,3,89,4,0,10,2,1,35,1,1,39,8,0,1,0,8,828,1902,6,1,13,200,518,1338,1,39,0,1,98,8,976,1,27,2,2,0,1061,1,6,21,37,0,4,8,2,0,19,119,2,6,15,41,9,3,4,0,1,11,0,2,0,98,2832,5,65,2,103,15,13,7,7,2,3,0,248,0,15,1,7,3,0,0,27,10,0,29,212,7,86,17,6,2,4,23,3,41,8,0,222,1,92,6,1,1,0,3,3,528,134,7,14,26,0,7,19,46,0,0,25,4,3,4,52,9,6,3,93,8,0,0,76
189,43,194,55,304,78,2,4939,586,1776,47,195,77,1,6166,178,67,13,1655,29,236,110,6,3,5788,6085,46,428,3477,11,34,2438,5331,185,7,198,41,481,4941,179,31,31,1198,1,68,213,216,84,55,10074,1972,6645,10,360,222,20,20,31,1571,626,524,11,21,3,64,6,14,871,10,30,4,412,87,6,225,67,1317,5793,9530,76,232,148,2975,2596,3515,124,25,135,32,76,6,30,101175,4,4936,1610,161,1094,1194,5,25,10,6006,155,276,206,128,1675,614,5,1843,17,14210,381,3524,461,10,7,184,588,976,212,187,2566,3,83,496,10,23994,235,70,2238,24764,7204,2875,51,13,3903,1716,1596,6056,4126,39,4,116,22,0,17,20,86,12
190,4,15,15,17,53,1,13,23,6,4,34,12,2,9,16,11,25,2,0,0,12,1,1,9,8,6,139,23,2,4,23,7,4,0,42,4,5,31,4,4,4,24,11,9,20,8,2,14,13,9,18,1,9,5,2,13,2,9,26,8,0,7,8,7,1,14,2,1,49,23,60,9,5,4,12,2,9,14,18,4,6,13,69,0,29,2,11,5,8,10,2,2,10,12,35,11,0,10,28,4,11,6,7,10,9,3,3,1,29,10,6,0,20,9,3,23,70,21,5,34,6,6,1,0,6,27,8,20,0,1,1,4,3,5,10,10,8,3,3,11,6,7,8,9,21,12,3,27,10,7
191,58,34,108,81,136,60,5,12,7,54,8,22,1,5,7,4,16,77,12,1455,70,139,2,7,3,90,76,52,2,110,36,192,5,13,24,35,5,526,111,22,23,13,2,26,22,32,10,8,69,88,4,1,16,117,4,24,24,36,114,1,5,15,45,12,12,4,58,273,222,16,50,10,236,25,222,34,128,56,46,3,47,25,131,26,40,5,36,24,18,34,9,52,25,46,13,18,10,14,29,32,4,83,64,61,40,46,30,75,15,13,95,16,99,3,20,35,16,69,9,123,31,11,5,13,92,37,2,734,6,2,84,2,95,22,44,25,3,161,53,5,13,7,11,14,6,181,14,50,46,9
192,16,3,27,105,30,3,40,43,358,12,39,41,1,16,2,99,220,93,395,45,7,892,21,2,10,17,226,447,272,4,187,2,40,8,257,54,0,12,114,30,62,33,4,452,3,16,98,30,9,0,83,1,15,41,18,3,169,17,36,62,4,142,17,26,36,138,273,162,93,5,641,40,44,188,6,5,2,1,52,4,139,5,100,54,10,4,241,0,79,93,9,231,239,56,24,8,31,528,36,7,74,26,10,426,13,71,6,74,26,0,24,83,35,34,18,113,28,11,263,237,30,288,367,2,59,27,196,2,6,30,686,31,22,10297,105,5,51,315,178,2,49,4,35,19,45,23,2,326,3,14
193,9161,55,1,21,79,23,146,129,582,1723,266,129,31,294,793,14,8,6,7,41,31,396,21,8,18,16,92,1533,26,0,7,20,21,239,16,2,27,14,17,12,331,130,75,21,211,10,131,10,197,445,38,17,63,61,44,13,18,31,157,138,13,66,32,14,32,5,41,64,16,165,26,35,4,3017,759,767,3,159,4,1035,0,7,8,135,67,0,13,2,176,289,1,150,522,3,1,85,135,10,3,38,46,460,163,177,431,145,22,6,58,52,81,8,1008,0,36,368,122,211,85,44,8,0,115,0,4,17,7,1517,106,22,1,1,70,86,3,5,241,2,8,5,46,51,1,70,9,3,33,170,400,28
194,22,27,618,71,779,619,918,15,145,814,6,13,1,165,89,33,31,25,4006,22,4,191,18,26,78,31,164,687,39,178,37,5263,12376,3,1,237,1,30,11,195,11,70,9,24,134,36,7,7,1010,90,52,26,119,55,2,419,101,9,40,131,91,180,81,57,58,67,72,994,35,584,14,14,2,122,15,36,640,26,236,43,1185,136,114,402,203,0,173,29,480,130,22,2,77,98,258,115,130,770,3,6,395,95,33,82,1840,46,30,86,221,28,1,32,20,14,623,31,288,11,5,340,1032,302,169,2,12,189,21,511,885,321,45,13,13,367,0,6,3,74,2,1659,4,426,188,46,11,950,37,693,40,84
195,7,0,1,6,5,59,0,82,3111,493,0,104,24,1035,184,2082,506,24,79,113,92,1,2,2516,51,25,16,1,284,139,124,133,18,727,30,42,3,24,86,21,19,169,224,367,22,12,12,3,348,4,38,4,37,367,356,121,37,11,65,46,377,766,48,2,235,110,100,11,101,135,58,23,4,38,68,36,9,72,82,60,3110,5,189,43,489,2,1,4,161,5,40,0,147,67,139,76,40,5,125,14,5,147,467,179,44,207,241,923,47,4921,1387,761,98,7,45,497,13,21,29,246,713,235,226,9,2110,12,3,11,19,36,150,0,728,21,160,93,1,1,51,106,8034,11,2,86,275,18,9,548,47,219
196,7,25,20,6,37,19,49,66,50,68,9,10,7,15,11,74,2,7,26,10,18,29,3,44,2,14,34,154,25,37,147,223,23,17,39,12,9,13,5,41,17,450,15,40,16,9,21,86,3,33,66,0,31,21,15,50,14,0,8,6,4,10,3,27,22,38,35,10,5,47,116,59,3,46,13,39,10,15,37,20,45,12,49,59,370,25,13,0,13,52,13,8,27,10,21,4,11,62,26,17,24,5,57,31,88,23,43,33,15,97,54,19,16,5,10,11,21,190,12,17,15,28,10,4,10,50,6,19,17,21,60,7,1,10,32,16,31,48,4,17,295,15,21,4,9,10,20,40,97,7
197,287,25,33,43,388,45,69,313,41,305,14,106,31,390,50,221,352,489,189,36,155,4813,52,168,394,16,215,323,91,3108,60,229,214,53,49,741,375,24,448,26,178,116,278,318,50,166,420,109,32,80,955,0,96,12,205,711,24,2126,101,273,330,708,102,218,277,156,397,679,63,139,759,112,176,309,30,99,119,795,194,113,56,975,73,149,442,17,54,44,366,124,644,29,197,682,29,11,761,145,1959,1378,263,1168,217,584,77,213,555,244,145,60,227,238,107,121,46,1286,212,133,316,321,154,69,83,112,36,582,167,374,569,219,134,25,208,778,962,300,79,93,28,282,103,84,807,63,88,86,94,130,349,358
198,5,695,115,151,370,1,7,28,4,33,1,24,4,56,10,0,1,15,17,7,3,7,253,72,8,0,0,25,2,5,77,39,0,124,7,1,33,1,90,146,0,43,3,271,0,1,15,6,23,1,50,1,4,212,65,374,13026,11,143,10,37,2,1,8,2,4,2,197,0,11,162,9,0,29,37,97,141,8,50,167,5,205,1078,4329,3,12,72,13,73,2,318,17,0,7,17,44,220,24,44,3,1,163,947,42,123,126,25,57,95,1,184,152,52,134,8,61,127,4,2,7,11,142,0,4,78,7,0,0,1,35,90,26,1,628,117,8,5,25,207,122,47,3,30,2,17,190,3,22,152,45
