,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
10,49,19,15,8,135,12,2,18,37,26,17,34,7,45,53,17,22,14,20,55,61,11,52,46,13,12,10,15,12,36,5,98,1,12,28,30,37,30,6,39,9,23,52,30,25,28,31,45,17,54,16,21,14,46,25,25,11,35,13,22,60,10,37,10,29,24,11,16,21,66,3,33,56,16,32,63,17,71,8,44,17,69,40,18,106,3,30,60,22,7,32,32,20,16,47,27,59,56,11,20,19,35,27,52,16,23,15,14,12,135,45,14,37,17,15,30,13,35,11,13,20,32,23,15,19,18,11,45,4,12,10,13,42,20,23,25,23,12,16,22,9,2,25,30,10,46,22,11,25,19
11,3000,380,134,299,4866,7,9,226,109,76,180,164,194,336,1324,6880,191,2113,155,182,393,1670,72,1045,2,66,39,37,10,54,228,194,1174,1735,196,429,44,2939,115,3035,345,25,51,36,426,96,326,348,109,227,13416,5,44,812,242,1650,1614,113,79,430,334,228,9,42,12,25,1048,65,101,246,22,26,71,315,127,180,50,9,412,108,304,577,58,33,78,42,225,112,3045,9,52,38,337,98,112,746,743,76,106,1377,481,6016,90,462,196,940,447,1189,3199,91,14626,83,491,1638,369,7158,5708,2268,13,454,157,1329,524,108,380,723,279,236,603,215,26,212,119,1792,195,763,382,439,281,1864,230,52,1265,1816,403,920,1757,386,173,103
12,96,129,140,147,73,22,30,11,88,42,9,397,45,716,1240,81,73,50,119,76,262,84,38,281,42,19,209,687,192,53,45,77,16,65,56,124,116,277,110,413,33,67,123,47,34,144,156,56,24,82,109,49,55,361,87,100,37,110,18,35,78,105,16,90,55,16,69,8,39,213,44,168,61,93,65,224,116,81,78,257,41,141,20,88,99,136,539,152,93,8,449,388,87,349,306,143,321,323,52,130,27,93,90,89,144,241,24,155,376,2731,258,31,123,902,176,143,42,192,21,112,192,209,53,306,29,147,228,96,97,129,132,63,257,411,128,490,106,129,24,53,90,0,403,46,196,411,402,21,57,44
13,6,18,6,1278,198,2,1,11,1,2,42,267,444,69,13,6,232,5,10,56,254,172,98,33,6,44,5,57,1993,42,3,57,7,18,68,4,7,953,5,84,18,14,25,0,77,174,10,8,21,19,339,4,8,12,559,111,102,25,12,24,23,539,1,85,1,39,0,16,40,37,32,22,459,4,6,5,413,18,3,71,4,2,10,0,229,1,3,366,166,0,233,11,19,59,28,7,5843,119,40,494,196,233,20,107,0,226,5,1,284,4229,199,5,455,34,188,0,65,1,21,1,9213,36,122,8,40,124,0,4,4,0,275,3,0,1513,44,3,3,26,32,12,46,0,27,11,5595,563,11,16,7,31
14,9,7,4,13,22,2,4,1,11,4,18,10,1,29,3,3,9,9,21,33,5,10,21,11,0,3,4,26,11,14,4,12,5,3,18,11,15,18,22,17,26,19,23,6,8,2,13,23,6,20,14,8,3,17,9,8,56,15,4,21,161,7,7,7,5,8,5,2,9,24,2,22,8,6,3,24,5,12,2,8,5,7,3,8,7,8,74,24,11,2,17,4,37,8,26,15,49,11,29,35,17,4,8,27,16,6,6,4,14,21,23,11,8,36,3,17,26,10,9,8,5,40,9,16,10,11,4,41,10,26,4,6,39,21,23,16,11,1,3,14,5,0,40,2,9,9,9,19,13,5
15,34,4,44,12,212,20,96,5,89,79,65,263,2,238,93,794,4597,50,295,1564,78,2927,278,108,65,41,5,1181,148,83,326,786,896,435,34,4,9,105,181,958,0,139,38,834,3446,131,1349,3517,10514,566,1476,3,596,114,11,461,205,581,69,30,9317,149,5,1955,748,72,22,102,29,2,618,98,109,23,215,14,11589,102,612,55,4,4096,784,16,276,6,17,507,114,5,5049,384,18,3,329,59,236,74,8,11,526,0,178,615,223,17,57,115,166,25,16,258,2406,1125,7,85,7692,5,7,571,63,7746,88,137,10,594,130,3,279,506,327,130,85,30,25,29,40,78,137,27,4203,3,627,197,1320,256,53,83,141,6
16,31,207,16,1101,840,398,642,65,932,297,202,77,127,110,62,11,166,128,120,208,139,1149,1225,549,9,6,169,11,200,71,2,7613,73,13,15,1236,882,745,1994,386,74,27,599,142,148,4883,1,330,544,72,891,43,37,15,421,239,204,27,32,96,285,6,2255,8,27,318,38,353,27,127,2,26,1,176,32,13,502,65,80,20,18,1351,166,16,133,6,1824,76,11149,56,228,6,3,1351,1897,958,925,17,1501,41,180,176,476,434,112,37,230,7,331,2,169,99,137,1088,277,804,89,1055,1,344,101,20,2,397,60,17,92,105,2,5840,0,134,357,137,59,840,11,225,1622,45,14,12,2021,329,266,140,154,1,44,659
17,23,66,9,14,172,2,0,15,13,4,3,149,3,18,5,1066,71,34,357,97,191,19,61,47,2,17,30,7,376,5,0,20,2,27,27,4,0,56,30,21,9,144,13,9,0,2,9,42,23,36,3,9,56,266,5,16,80,38,19,34,27,44,1,8,3,74,18,3,9,44,19,49,1,13,6,12,6,26,144,44,13,28,85,11,8,6,70,237,3,11,19,0,48,19,2,7,11,0,14,7,3,8,41,38,269,7,30,2,1,82,26,27,4,302,19,32,11,4,6,2,129,16,138,80,55,7,57,94,21,3,0,0,186,311,1,248,10,30,18,7,5,0,60,42,8,5,1,7,19,25
18,203,95,24880,40,3454,31,65,760,1561,1586,1528,983,17,53,34,113,28,21,86,1589,17,60,1199,385,83,44,11,121,67735,730,841,7728,3793,20473,172,189,1130,4,47,1118,343,2746,651,1066,12,499,3942,228,6368,155,155,230,283,139,6,105,1375,469,186,85,2324,343,20,2428,129,17,83,60,2072,3142,1527,173,33,1422,3,213,222,0,3205,3982,23,275,1470,77,647,3422,3753,2942,1370,171,125,103,5367,282,918,404,796,4070,2934,1705,2730,4356,1740,802,107,6737,379,16,47,11,194,2527,501,736,27,715,1467,176,296,12803,371,91,202,113,252,111,32,426,47,1287,82,73,22,404,573,15355,93,1541,39,1179,4328,74,95,211,81,2207,1865,505,112,9
19,14,12,30,20,24,4,8,7,16,14,33,68,2,83,28,48,66,15,43,22,25,24,42,7,7,2,27,12,19,18,7,92,5,10,80,4,21,9,7,173,28,5,7,1,23,39,1,13,6,45,18,15,1,91,23,9,8,10,30,22,21,3,22,53,15,8,12,1,9,49,4,12,49,16,24,27,4,7,11,18,38,45,4,6,4,9,99,75,31,6,45,7,18,41,90,11,32,12,20,92,24,1,28,62,28,21,25,13,19,38,35,11,36,54,14,18,31,9,22,35,6,9,28,23,15,16,5,18,21,9,21,7,9,9,111,37,8,24,20,8,8,1,14,29,9,21,5,12,2,6
20,110,6,84,5,73,5,14,12,14,136,2,33,9,4,15,34,18,25,172,33,143,7,71,38,26,1,267,4,21,131,8,19,12,18,14,47,147,24,24,212,80,26,5,8,54,25,25,20,10,14,18,12,25,13,19,216,12,10,3,9,26,28,21,13,18,7,2,10,5,91,72,16,25,131,1,10,159,17,91,51,22,29,25,49,20,11,281,33,91,6,8,16,37,4,105,5,72,60,51,52,170,63,105,29,31,142,16,12,35,5,11,73,74,28,30,62,55,10,16,13,21,73,149,115,11,12,2,11,11,47,6,33,68,44,40,98,17,6,23,11,37,2,18,149,34,106,13,30,15,9
21,102,4,6,22,13,52,0,10,28,8,54,3,4,19,104,35,93,13,1190,16,18,471,51,13,22,1,5,12,8,28,6,3,20,0,36,2,2,2,130,50,3,12,5,8,54,12,8,51,5,52,21,24,4,57,8,3,0,6,21,5,104,11,25,0,6,6,24,0,3,9,0,10,24,89,3,2,8,6,88,20,5,3,16,6,78,0,18,14,65,7,15,4,4,2,70,20,147,4,6,2,150,34,4,53,5,66,0,8,4,175,19,272,22,3,36,23,8,41,1,0,24,14,590,2,10,1,24,102,8,231,11,14,35,25,10,50,3,37,4,29,22,0,15,29,109,35,41,4,1,1
22,1019,18090,158,259,3962,2,4631,126,109,1231,1812,75,75,1683,11468,282,104,7021,840,847,18,1099,449,209,188,8,0,10,60,342,1895,761,257,303,121,868,184,2566,31,9,1106,84,3,80,9482,87,1182,110,285,140,1964,14,364,27,21,1422,414,109,386,1993,165,867,31,2439,9,268,28118,19,362,74,10,202,10,77,3,31,1023,452,62,63,5,620,513,74,11,0,7,1956,745,363,149,11,0,188,2245,2612,287,51,12,191,80,18425,261,114,25,11816,208,630,1008,551,1243,17,26,1532,29,95,1268,15,14,5583,82,191,14,1071,651,2935,88,388,1633,1487,2,9,698,1310,2550,296,1965,5666,91,163,9963,36,728,319,457,2140,131,1207,80,952
23,272,196,240,2155,1085,40,274,575,25,1037,204,370,126,943,2444,98,603,1272,364,647,2230,421,1965,426,428,27,577,13806,138,320,633,199,40,173,152,324,1056,561,1563,877,651,624,787,582,230,670,557,4774,1877,174,254,101,98,1360,503,1836,695,247,248,369,1947,2881,71,341,2876,501,467,46,562,2023,228,6259,276,864,398,5476,438,3989,1431,129,352,1206,1747,56,856,53,783,940,650,286,278,143,204,122,3574,176,4402,335,652,360,648,74,422,2850,3564,822,697,659,232,107,760,1087,3117,321,894,10454,325,39,691,320,249,416,1293,6413,192,144,16,649,754,1346,260,198,452,2534,859,475,684,976,177,26,6312,35,669,1414,2884,380,3671,268,170,80
24,131,30,152,18,12,1,47,21,29,90,38,29,16,74,103,83,56,4,138,167,0,4,29,24,49,0,0,23,10,4,36,35,5,382,4,3,89,63,51,46,38,27,112,348,30,77,67,26,16,2,33,4,1,222,0,14,124,1,3,36,169,21,11,0,12,26,7,2,3,4,14,6,61,124,23,124,10,56,278,1230,66,249,10,21,3,17,78,1,357,24,404,89,557,188,130,127,4,81,15,6,0,18,486,587,183,3,44,167,10,9,43,8,97,336,47,521,25,33,38,95,10,23,61,190,31,1,52,150,74,1276,132,7,14,75,302,4,45,14,48,5,19,2,423,0,124,23,6,7,3,6
25,8,4928,40,3,117,9,29,121,66,0,13,101,182,1453,8,18,82,3522,165,154,7,20608,2375,1272,21,174,9,11,761,407,220,97,3,119,988,745,239,356,779,3,34,449,6917,11,89,20,177,70,302,219,11,712,15,60,1375,0,41,992,2,23,489,39,39,20,39,45,58,2179,10,31,21,128,162,1214,9,167,30,252,30,22,16,10,4,44,8,35,529,16,860,0,912,0,140,82,75,266,18,189,3584,288,46,3984,3506,239,145,1174,4,86,421,16,20208,17,164,574,60,11060,599,890,36,36,2508,10,1116,138,196,4,109,1978,13,45,18,57,151,296,330,45,9,58,5,42,26,1,93,14,128,314,186,26,24,197
26,568,344,39156,640,1901,52,12,7041,317,1219,286,422,3817,214,5,502,12689,1608,7324,343,70,337,3080,4219,4187,12,6,258,44,694,24,64,2390,1800,72,248,129,140,37687,314,140,721,1144,4,25,21831,457,7,331,249,494,8809,41178,1013,85,665,1421,91,116,244,25930,137,5216,123,1116,5457,115,44,0,28,111,27,244,95,4651,3,150,79,118,16,13,17720,1393,301,30,13,51,82,31,812,51,19,76,2359,108,85,147,1214,2071,98,714,41,247,1731,725,2718,18,39,292,90,55,58863,484,45,275,22,914,7,91,5817,37,3406,143,765,966,197,145,14,87,893,808,12,80,135,8046,109,194,562,59284,22,1185,57,679,176,962,66,27,131,143,10108
27,17,294,35,21,31,34,9,2,13,97,16,145,100,43,15,60,24,269,32,1,911,156,7,2,13,3,3,23,0,303,2,337,8,8,2,19,17,11,1,99,89,0,6,39,139,56,10,31,2,44,12,13,157,165,1,3,10,9,4,700,32,1,28,47,6,11,6,13,11,207,1,46,11,2,6,33,91,21,9,22,19,621,7,6,9,7,11,18,260,32,483,22,49,3,47,1773,429,15,6,321,4,32,9,43,31,49,16,54,4,137,31,228,6727,38,263,423,13,6,46,4,25,4,124,30,16,2,0,36,0,5,2,285,27,26,11,69,1,15,80,23,19,10,14,9,0,66,18,53,76,6
28,67,55,59,185,2,9,0,14,3,1,0,20,212,82,11,2,33,8,17,251,10,2,20,35,2,7,0,72,23,20,2,2,7,2,5,5,12,23,5,585,65,2,170,7,4,6,2,56,1,12,4,0,0,0,0,39,22,1,11,955,42,11,10,99,4,22,1,0,9,43,43,4,46,3,58,17,831,20,57,1,3,73,6,99,7,88,168,9,1,0,2,0,2,1,14,2,198,336,36,19,414,23,158,13,131,27,282,2,51,119,76,16,62,21,182,2,177,12,161,224,1,23,63,1,4,1,0,26,0,34,2,37,15,0,26,16,15,7,15,69,14,5,49,0,0,17,23,11,117,778
29,29,13,16,4,47,231,12,197,82,529,9,11,27,8,84,152,30,10,11,80,152,5,48,34,6,8,21,5,54,56,1,90,1,32,11,21,9,78,15,388,51,18,88,1,44,5,4,523,13,50,11,10,21,25,26,5,31,5,35,34,30,13,3,9,30,3,8,10,22,72,14,10,543,4,10,426,153,16,65,19,11,2415,3,6,278,18,2,96,5,1,136,2,109,28,602,25,96,12,5,17,11,11,2,63,44,162,26,64,135,182,18,310,3,185,8,4,68,3,8,50,44,193,75,41,61,19,96,87,5,7,15,1,19,67,16,116,35,50,13,89,5,1,1,77,739,147,116,8,3,61
30,249,147,1,270,319,25,152,6,3,183,182,95,0,249,3680,357,52,974,289,226,856,233,795,287,33,3,3,25388,165,9,35,377,28,25,231,498,362,49,63,352,58,720,6406,25,1088,842,50,60,197,155,42,5346,314,2183,205,265,882,31,4037,0,295,51,200,24,9,50,528,1,19,61,6,1,341,3124,824,26054,458,11,110,23,136,203,2,415,173,15,252,55,76,24,418,1793,1573,244,4909,118,1519,1115,367,78,313,23,656,70,1148,994,94,662,30,32,405,1,79,18,44,139,1708,546,51,277,995,434,126,6011,24,373,66,160,711,159,27,2765,1463,1011,1141,5245,325,23,75,526,80,0,13330,2101,4,518,87,1307,38,89
31,37,212,37,75,200,60,11,13,1082,117,34,42,3,279,39,56,6,15,482,261,397,86,267,570,103,12,211,9,30,95,131,212,15,26,164,139,115,39,123,135,284,43,28,3,50,89,62,1298,181,197,403,456,397,773,286,14,230,69,188,57,237,12,165,64,353,34,55,11,214,243,181,79,64,519,145,18,264,107,107,39,478,12,86,19,313,49,597,433,222,35,31,57,47,151,60,104,28,1711,67,111,81,148,2,10,1034,107,90,74,62,79,691,53,24,256,158,207,75,20,41,81,31,206,34,69,56,138,117,99,40,240,48,18,279,693,105,108,101,185,26,242,19,0,57,81,296,71,205,14,45,12
32,157,307,126,554,1625,433,13,75,2338,3060,113,0,96,75,1113,197,1292,79,1,85,23,519,2541,1859,2150,131,60,8,1041,29149,1630,12483,145,2378,28,12,2546,1084,1915,130,73,5928,563,28209,1112,535,9,170,5203,3802,236,12,755,416,812,41,2001,10113,724,71,5471,42,6,127,173,210,33,17,111,6547,58,5336,114,150,4,37,232,117,14,93,202,322,4159,145,1395,29,175,40635,20,340,4335,19744,771,3267,2950,414,1024,601,103,109,29772,119,95,396,1048,42,1952,34021,17585,154,10732,6,149,352,7366,3,1880,484,908,236,25,415,1159,39,161,156,584,534,584,2546,362,94,2811,67,13409,17,712,15666,91,11834,114,27,9408,19,13,4208,352,3,31,26
33,555,92,127,675,827,32,273,12,50,111,86,62,472,86,287,17,155,267,412,66,79,46,253,101,45,42,57,166,180,166,77,342,60,135,127,59,352,19,23,233,74,271,704,495,106,427,143,68,74,113,31,164,172,418,299,47,48,40,45,292,537,603,45,125,127,367,97,120,78,61,110,960,69,63,51,71,58,187,182,82,144,172,170,103,113,27,622,857,524,116,210,24,208,34,314,177,1443,64,55,394,179,58,322,339,603,69,27,30,67,320,66,77,438,480,483,313,660,88,14,191,702,252,448,98,679,202,117,581,106,65,71,34,32,263,51,700,66,277,155,142,52,3,74,252,69,78,62,39,889,8
34,808,5,72,1075,166,254,6,27,38,311,787,70,148,2488,2312,6014,281,187,51,321,615,170,431,78,999,2079,36,7,263,191,117,17,87,185,547,74,26,29,3203,655,68,272,673,2946,650,155,116,860,37,41,156,9,31,4093,881,12,5058,3574,142,3,11,22851,53,1,376,1419,71,32,52,74,178,378,186,443,93,556,611,973,824,347,33,3322,398,88,35,236,2740,613,21,43,4992,594,201,2341,2159,430,473,542,67,4095,268,3,1162,334,667,202,1589,1287,1413,145,64,216,13561,4356,4128,36,1011,219,43853,136,3,1046,1436,11,19,49,33,4965,293,6,1141,40,32,543,319,1229,18387,89,33,759,82,20,1200,36,85,230,1110,182,200,168
35,6,31,11,12,47,968,565,279,1,1938,45,130,44,2086,69,897,1737,83,325,143,71,260,1,50,0,77,0,418,10,12,0,239,11,5832,8,1596,35,42,1999,421,41,302,303,12,493,33,262,67,556,940,187,1,441,1,43,1132,5,73,172,53,311,27,1160,192,175,101,55,1,531,1563,21382,564,12,12,362,352,3438,1373,17,46,1131,1,155,44,14,30,519,20,633,2,1390,8,11,249,676,982,770,332,10381,19,94,143,21,140,17,626,33,40,368,599,0,31,275,363,14,139,16,7792,373,12507,45,23,224,222,35,746,161,2816,131,30,3,197,99,20,77,937,100,550,17,806,129,0,32,287,1512,76,14954,6,460,732
36,1,28,97,92,833,13,124,4,41,209,27,8,2617,8,144,42,41,266,70,8,37,833,2144,4,62,64,229,354,1051,126,164,380,340,2503,10,422,1782,28,10,1395,1246,79,576,24,222,228,247,313,441,488,20,495,40,59,80,3,1487,156,44,6,978,16,25,38,2354,1299,17,8,3,65,27,273,36,70,95,16,19,1277,708,0,137,46,36,45,593,264,5,155,360,3,104,126,295,40,50,2,985,1870,7,1533,119,45,7,884,10,1,42,10,610,7359,1321,65,56,67,4,635,48,14507,49,263,1695,28,94,914,5,202,92,7841,10,157,22,1,50,26,29,50,118,27,122,72,1,0,13,26,73,497,110,122,457,6
37,82,295,32,442,170,37,60,0,187,196,12,35,36,119,2021,174,76,64,188,11672,194,173,6,148,13,27,49,202,61,98,42,55,769,68,7,12,71,392,58,49,258,523,58,44,7,49,22,477,98,210,392,166,107,33,313,353,101,238,87,74,34,10,9,79,31,0,94,188,198,206,172,13,141,385,25,15,66,21,15,16,107,289,362,4,38,109,99,109,754,11,371,177,2,44,1043,9,70,184,19,1344,14,58,108,56,142,582,288,110,78,85,117,17,43,7,298,45,56,22,9,133,250,284,144,102,86,38,11,49,39,1,4,98,41,131,168,667,6,235,4,5,168,12,133,259,20,123,232,7,18,6
38,41,7,58,263,60,52,10,1,18,18,7,28,9,70,201,32,116,56,52,54,32,197,10,22,1,66,2,91,88,159,105,540,4,89,25,27,287,10,48,37,3,28,165,13,28,77,107,53,16,66,7,6,15,85,7,36,66,44,4,13,22,10,38,17,28,78,38,3,112,34,15,241,19,17,17,65,89,18,49,2,107,2,4,8,86,7,94,12,121,4,290,7,96,24,3,38,40,49,110,13,25,3,12,65,144,15,37,13,69,61,7,20,29,556,6,136,6,15,257,3,148,262,178,124,217,15,32,154,53,44,21,15,1,233,151,47,6,82,47,21,10,0,62,51,6,121,42,2,4,15
39,1,24,6,42,80,9,4,3,0,0,1,43,7,3,27,62,86,1,3,1,227,4,87,17,1,1,2,1,11,19,0,140,11,1,4,7,807,369,2,105,14,11,5,3,152,10,35,0,0,4,26,164,0,42,3,27,66,3,2,0,164,1,5,20,45,109,4,1,1,4,3,36,818,8,101,11,8,8,27,46,0,34,5,80,32,0,14,14,4,2,146,3,9,11,15,12,49,2,3,553,918,1,1,39,21,29,10,29,22,2,10,37,2,81,1,78,26,32,8,10,0,5,49,1,13,17,5,15,18,4,13,38,45,34,2,122,22,84,0,0,1,0,33,42,91,14,10,25,18,3
40,49,16,48,101,325,57,44,9,21,133,78,102,70,86,150,837,157,81,222,73,1050,190,655,320,21,38,392,241,32,218,323,1172,705,32,796,67,234,403,28,292,103,60,349,71,44,502,68,369,17,47,204,291,64,259,51,30,47,33,100,113,974,33,142,100,1797,78,555,11,48,337,80,94,1445,172,141,41,34,178,122,212,30,66,96,48,285,165,174,95,156,51,583,144,66,856,379,1107,122,1961,297,30,30,270,91,766,473,395,19,716,166,560,81,162,1088,674,64,52,74,54,57,71,16,95,551,1054,89,75,1160,981,140,1006,339,40,435,82,1405,70,988,183,5,255,94,0,120,1294,66,819,96,30,484,48
