,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
180,34,1619,142,101,747,204,2,117,19,284,65,586,16,26,233,68,23,58,12,8,1,28,182,32,36,363,8,1,69,38,256,71,982,189,25,1863,192,2,709,21,15,7,267,26,15,13,11,223,27,18,123,37,1199,268,6,144,39,4,298,7,24,9,79,3229,371,405,36,177,584,10,5,1013,7,724,218,49,3,287,53,59,24,9,9,25,119,27,5,2821,92,540,3,52,20,248,41,231,174,28,120,27,566,563,30,27,56,1,663,29,1192,155,36,69,127,81,12,8,244,101,71,4,715,163,313,250,15,249,244,32,462,107,15,70,80,116,150,764,66,47,160,189,6,22,49,2,45,1431,7,181,35,17
181,9,65,11,4,2,6,31,8,6,27,20,18,23,3,11,52,53,89,45,6,95,9,7,9,32,19,3,5,27,10,10,2,14,19,11,41,58,29,62,11,48,8,6,10,13,10,20,25,23,32,47,20,211,26,19,48,14,23,52,21,14,28,37,10,5,51,23,4,15,78,7,58,28,19,11,5,90,65,1,17,12,45,18,6,14,144,11,9,16,49,5,6,70,47,20,12,89,6,41,15,6,24,13,41,14,22,22,52,40,33,57,36,8,5,11,10,16,23,8,8,17,10,11,39,29,30,16,6,60,71,228,13,72,21,16,15,45,8,16,33,19,3,7,2,45,51,3,7,11,13
182,43,230,69,9,361,30,5,41,8,14,16,184,8,129,2,88,7,52,0,37,384,6,24,7,544,36,700,8,134,75,109,39,75,0,230,15,35,15,103,8,42,85,23,8,4,149,476,146,51,636,16,98,26,4,475,230,70,22,32,4,25,48,259,57,214,41,115,2,3,405,12,1,7,118,15,19,5,10,44,184,20,47,91,838,78,30,1761,19,28,29,36,215,99,517,18,30,5,28,463,23,45,198,19,3,87,412,11,7,49,551,12,130,21,58,8,90,76,330,14,5,318,72,67,20,0,2,117,324,30,190,8,3,115,1,86,171,46,5,3,79,4,92,24,0,8,46,52,87,4,11
183,351,1072,240,375,23,273,73,693,219,995,1100,3808,43,58,888,325,114,9288,61,213,374,2747,815,59,3395,1790,211,501,53,280,88,46,251,123,1504,256,893,1039,5431,610,40,70,156,3628,626,638,87,1225,474,751,10193,276,274,252,1699,5176,770,2841,277,71,30,508,546,7720,395,35,569,132,349,1437,180,151,122,47,1060,104,477,297,398,579,98,2682,197,483,624,201,1457,184,438,462,106,330,678,1683,100,1377,215,108,418,93,947,785,657,268,3846,368,139,1510,6,601,116,310,823,257,458,521,678,3600,326,89,861,903,255,274,260,873,867,338,294,1880,129,2013,332,818,739,893,135,2529,459,52,947,813,552,181,143,311,669,157,151,334
184,105,188,160,76,292,1266,32,31,214,919,388,552,155,516,707,108,386,264,406,72,12,400,88,288,410,362,479,400,657,98,167,94,20,771,83,174,120,41,909,858,1355,84,553,414,86,133,181,672,24,58,186,26,277,117,185,583,17,117,137,463,53,111,782,612,40,154,1026,1537,20,675,473,146,178,1474,92,36,366,559,291,309,347,62,367,61,644,67,187,145,41,398,108,44,123,1474,328,6454,100,522,210,262,128,181,173,114,84,839,77,45,49,465,158,343,184,23,585,83,69,180,69,647,134,207,1715,1290,477,180,505,9,340,364,32,106,193,185,635,1891,3230,221,266,733,86,247,210,39,96,67,657,98,55,232
185,26,37,22,5,9,1,10,19,22,78,42,10,4,54,21,371,57,12,3090,453,723,20,8,0,5,1,5,24,45,5,168,638,39,3,14,32,55,281,221,301,4,2,32,1166,38,95,7,9,1,8,48,58,82,1,1,0,34,333,4,1,190,4,6,2952,326,3,2,108,52,1775,468,420,3,98,43,4,4,7,86,56,19,56,2,55,66,5,107,61,210,66,0,3,120,10,13,92,1,24,19,49,2,120,9,6,256,1,27,48,1038,4,1,161,99,46,1,9,24,118,35,11,21,416,46,38,26,786,20,2,136,4,6,6,49,0,15,1947,72,94,9,99,26,41,229,0,217,902,96,52,227,0
186,23,7,7,9,6,21,23,17,15,34,22,15,8,8,51,19,25,37,16,4,19,15,20,7,37,14,26,16,9,18,24,6,5,12,13,23,25,11,12,23,19,12,14,29,18,32,18,40,27,7,17,17,25,15,12,19,10,29,18,14,13,31,18,9,16,16,6,10,20,21,15,18,7,14,32,20,12,10,25,15,14,11,11,23,18,22,11,21,28,14,12,23,16,19,17,29,17,8,10,14,17,17,6,17,28,15,15,31,14,13,36,20,16,11,15,24,16,38,22,2,17,23,16,29,22,15,8,12,24,29,24,12,54,23,23,24,7,9,10,9,18,15,14,5,13,27,20,18,12,19
187,94,67,37,61,43,73,137,69,95,111,238,166,41,38,65,121,131,88,143,90,77,77,90,58,76,77,66,55,79,47,57,70,38,53,87,96,84,225,85,163,77,70,78,88,42,171,55,106,69,63,121,66,118,98,56,78,49,92,109,122,102,193,53,111,101,49,112,93,56,158,90,171,62,81,96,36,202,92,95,86,100,146,44,84,143,161,53,60,66,128,62,90,112,77,99,89,76,31,94,54,44,112,63,84,118,42,77,70,96,44,58,170,88,57,95,103,157,137,66,32,108,37,117,80,85,95,74,81,87,52,62,61,153,75,82,112,63,112,68,49,80,83,115,16,98,144,106,85,40,80
188,73,23,116,4,231,28,65,1,1137,37,17,51,15,13,6,63,227,71,173,13,98,29,65,88,59,15,22,76,69,3,26,278,0,88,171,248,113,584,6,84,43,28,4,51,21,141,139,2,171,214,13,209,60,0,1,52,237,56,152,34,25,37,65,74,44,1653,3,11,3,387,56,397,44,0,87,11,85,46,334,21,7,146,76,2,4,658,27,9,185,44,19,187,13,2,4,23,69,24,20,23,304,80,49,79,3,22,6,389,738,10,673,13,82,2,11,2,427,221,39,16,1114,1,21,10,15,55,216,43,27,20,108,158,5,5,478,9,41,49,142,24,188,645,12,2,20,4,35,1138,1,28
189,157,481,126,615,46,57,149,104,172,356,199,185,117,117,241,141,290,253,218,101,147,233,202,84,158,165,198,95,127,286,115,138,116,296,98,367,207,212,153,457,160,160,140,190,290,156,121,200,203,184,167,140,418,136,243,269,101,220,282,177,205,130,138,180,252,187,143,182,127,110,141,166,246,244,162,133,229,193,115,342,110,109,118,130,220,104,116,165,177,187,110,122,309,219,190,108,219,156,192,234,193,164,51,153,161,140,97,126,310,558,131,231,263,154,218,200,304,254,253,72,156,163,199,223,120,153,202,185,270,162,158,456,246,80,269,249,88,107,162,115,107,132,630,19,290,256,151,86,59,537
190,686,404,3169,162,2065,392,104,1642,128,91,1649,68,1849,180,756,183,714,504,188,91,61,185,768,1310,316,690,214,301,160,149,365,83,317,52,283,439,4906,172,41,438,267,518,612,615,112,1001,835,351,530,61,6376,161,276,250,169,286,1430,178,2550,1117,101,225,1099,372,682,1605,137,7926,9,1566,3003,99,44,149,30,1213,941,202,395,334,254,367,15,125,245,315,318,738,404,219,68,1203,71,952,1176,267,790,131,744,1124,42,225,136,127,625,597,18,800,1319,7565,533,102,1804,1656,29,1199,999,68,44,21,444,551,65,9,253,607,32,2525,3068,224,608,174,100,57,265,687,1045,102,8383,77,362,454,400,30,1183,490,2363,669,1541,1392
191,46,49,43,25,35,36,39,33,63,108,119,89,23,57,52,63,51,104,51,20,57,43,77,39,105,52,72,53,76,29,69,34,27,32,55,134,52,103,38,26,81,77,116,55,63,83,82,123,41,77,43,14,98,74,46,76,40,64,45,35,90,62,68,123,46,20,25,51,29,80,55,145,66,119,42,48,30,53,117,60,71,31,52,33,42,34,71,42,96,32,30,54,35,55,92,52,31,57,96,90,35,94,46,69,40,40,67,74,101,53,54,114,38,38,65,31,50,139,52,13,94,41,122,46,90,60,49,46,58,43,78,86,84,38,59,45,41,47,55,52,70,53,50,5,65,51,47,71,14,39
192,36,1,110,177,18,316,596,8,120,55,38,109,46,16,178,215,363,58,249,10,6,63,291,63,29,87,427,41,12,222,26,28,22,183,3,59,46,3,3,11,120,91,29,10,71,28,2928,822,59,4,419,9794,273,5,28,419,33,15,19,196,100,15,23,37,10,15,10,131,85,113,2,26,53,219,267,198,4,34,73,208,62,64,83,13,107,93,136,784,146,453,70,106,129,48,20,400,3550,114,299,26,19,1,163,23,5,26,143,127,16,41,261,40,69,36,9,70,12,1787,10,0,25,189,1381,242,46,22,324,3,2,69,46,60,3,50,12,64,29,7,197,43,81,162,33,1,216,35,54,9,484,20
193,68,323,432,950,92,292,117,48,117,382,100,228,955,211,415,626,259,361,519,25,313,157,99,313,212,712,31,96,1006,361,70,138,199,297,90,1323,1163,454,318,1325,205,1178,645,385,337,409,489,280,239,42,273,399,611,121,4576,298,302,412,1744,822,99,967,128,1144,113,94,222,216,624,73,128,287,150,507,460,294,605,114,487,311,476,426,168,502,73,736,497,917,153,360,208,828,109,1259,429,331,177,99,170,830,658,588,812,78,870,1080,181,171,229,2755,202,458,532,406,158,593,567,613,548,115,168,104,937,32,361,461,1573,157,425,312,222,350,2004,389,1863,485,73,193,114,1851,216,55,192,38,846,881,296,117,237,873
194,79,214,52,37,76,48,204,129,275,203,288,180,109,138,69,153,217,79,112,224,120,270,613,236,40,158,166,282,62,47,288,138,34,291,247,268,67,169,116,33,266,27,122,167,79,60,54,382,76,27,653,35,403,35,674,92,118,73,98,35,120,137,110,217,94,128,43,243,47,444,194,409,262,54,95,239,164,153,180,183,76,144,229,188,142,53,41,187,31,54,42,62,31,223,1302,86,75,32,71,541,165,146,261,28,41,54,185,218,246,194,609,67,127,40,87,362,83,164,109,50,139,26,211,149,388,737,50,51,192,552,17,120,124,94,154,399,307,84,40,45,453,55,393,6,132,92,551,192,41,105
195,6,29,2,202,113,64,6,0,302,7,0,8,93,2,304,44,12,15,505,0,33,222,24,56,125,18,1757,0,68,1,4,4,12,10,54,535,8,3,56,115,45,2,25,277,9,10,40,52,26,0,18,0,77,8,8,250,8,161,45,205,111,37,53,376,140,28,22,7,29,33,1,889,3,1,8,45,82,77,83,34,9,17,1790,12,14,2,5,182,154,36,6,10,4,133,1,16,12,0,20,29,10,38,0,88,2,56,7,76,183,20,96,293,81,2,32,30,263,1,0,14,26,13,51,4,179,5,482,15,121,0,23,22,42,0,18,17,1,527,8,20,3,2,5,3,3,24,9,58,6,182
196,839,866,200,70,126,135,2928,84,20,75,294,63,26,6,208,141,36,5,928,149,584,253,16,348,1804,198,387,56,74,92,375,21,75,1114,76,129,356,44,1089,1,433,63,42,89,357,221,1064,266,129,147,887,10,99,107,54,27,803,161,30,329,408,161,391,446,38,191,53,25,269,10,333,523,274,137,186,54,1360,115,86,34,16,81,74,768,284,1113,91,550,216,469,119,542,141,132,157,276,90,29,73,101,131,30,529,358,47,22,133,38,26,219,16,224,383,72,194,38,15,353,16,131,190,344,433,577,276,647,100,119,45,30,605,491,625,134,85,1064,110,76,224,164,180,107,186,74,37,159,107,51,9,36
197,52,37,7,48,41,46,87,12,117,30,102,40,45,23,80,9,1081,7,7,33,42,125,112,31,10,60,53,15,29,95,13,34,7,4,7,24,79,72,83,96,26,24,196,20,72,43,168,48,30,18,66,54,246,298,15,16,121,39,56,68,12,348,106,103,6,20,48,78,124,19,37,26,61,42,273,922,8,71,50,144,14,33,173,5,22,28,17,63,72,15,10,10,30,68,18,38,4,19,361,90,35,35,13,38,255,415,23,6,427,18,72,29,87,50,56,90,14,135,29,4,20,23,23,58,520,38,29,57,56,17,8,36,33,69,45,156,24,84,24,155,14,17,18,5,40,15,87,12,24,66
198,153,3145,502,245,143,376,97,204,364,347,454,5338,215,10,158,232,1101,1226,434,393,47,8884,190,190,1559,237,58,283,1150,755,57,892,166,492,27,193,164,71,73,55,159,21,909,13,106,71,43,568,168,32,31,1496,889,605,948,1470,223,472,715,183,961,260,2164,814,49,125,620,39,284,1950,972,200,864,365,712,381,173,247,1800,1092,936,42,164,352,258,252,99,219,894,58,1087,562,133,1732,774,617,881,211,292,818,35,174,100,73,16,397,365,847,2339,247,92,168,75,118,5145,615,396,176,284,118,287,1954,50,90,67,96,207,944,349,78,410,22,630,1183,1046,71,46,400,45,467,472,819,2019,82,296,6975,1279,519,325,444
199,897,617,199,151,594,640,100,144,238,1307,1033,1845,41,165,738,187,389,816,966,999,251,475,472,71,77,817,551,766,291,422,2464,72,98,7490,2659,97,241,150,1950,708,4589,115,945,1058,238,771,55,149,171,1610,363,417,186,1627,361,758,25,111,230,63,126,313,1339,136,232,142,303,1001,160,1187,156,279,292,37,1336,462,1657,660,1127,372,123,136,911,48,569,237,2174,200,14,75,25,5998,185,533,285,316,22,626,386,180,251,600,17,284,451,2537,491,241,501,4569,108,982,1856,247,902,80,808,223,435,10,4251,1917,527,776,1175,79,89,192,211,106,361,589,619,976,190,3357,3267,379,778,187,97,1648,1190,70,232,2205,369,74,117,593
200,9,75,12,35,125,83,32,13,17,136,52,17,59,13,55,36,13,21,73,34,50,31,43,16,20,5,60,44,23,25,25,20,2,43,31,22,87,62,64,22,55,20,43,13,270,30,114,253,35,198,59,11,175,40,35,7,34,56,163,16,128,34,42,68,14,12,22,57,1,58,185,11,43,91,49,68,10,9,136,16,59,140,9,52,26,103,130,75,113,29,24,112,36,111,192,117,41,147,26,34,195,87,7,18,24,218,38,45,11,203,18,302,32,37,84,2,107,257,50,15,38,3,18,12,84,83,101,40,48,65,68,97,50,68,57,43,12,21,11,48,90,229,72,26,12,41,76,16,28,32
201,76,3,144,1561,7,89,54,167,550,15,16,171,3,16,186,49,6,35,185,16,21,19,11,57,21,7,228,20,39,53,52,80,23,18,144,360,2500,65,7,245,7,99,347,405,47,183,76,2,80,15,8,243,119,74,11,82,88,151,5,17,29,135,251,12,1,33,80,11,135,140,105,36,208,96,65,213,13,234,170,12,328,29,4,11,58,190,3,466,228,21,41,225,12,268,229,77,233,13,16,621,32,61,34,304,249,247,107,35,141,77,11,108,7,17,7,323,658,57,160,32,7,126,164,26,16,12,78,47,164,91,39,176,16,251,10,147,18,142,18,3358,37,82,391,44,18,30,5671,32,59,64
202,367,150,71,2879,34,2554,155,3137,8,1016,96,747,184,75,406,252,130,1057,45,922,41,184,37,674,144,2465,6,5,252,11153,9830,268,1388,59,33,244,238,1147,1410,51,251,49,67,36,4125,24,408,26,101,6422,1744,87,1005,268,63,104,2329,694,144,37,151,440,948,300,98,77,201,1845,22,49,112,521,511,181,475,6870,20405,283,190,175,690,134,317,998,2422,255,6,12,4806,255,62716,2225,8540,12,20,186,335,1718,1572,493,256,712,199,569,284,7,982,85,3,414,231,674,590,273,283,3352,1088,657,2378,128,241,262,140,411,13,245,2871,575,306,51,19,302,74,634,66,78,1199,376,225,14,413,685,253,58,183,163,379,4369,39,7
203,71,21,2181,495,266,2461,226,26,9,1116,1663,110,1238,111,23,30,288,146,3539,1496,544,76,2110,172,90,322,558,182,329,19,21,39,12,1116,391,995,101,45,263,134,15,32,388,93,1040,37,30,42,256,45,279,86,69,38,1856,706,69,468,312,23,66,63,56,29,2573,245,1303,606,72,340,371,330,2639,167,345,165,517,70,193,108,753,1621,1149,140,164,41,1116,264,290,442,18,101,249,155,363,26,339,695,75,159,219,442,100,13,184,887,16,0,3117,219,234,702,766,96,61,12,8378,75,142,43,202,719,1808,57,84,1316,138,4931,108,940,608,572,352,1440,144,29,88,181,84,1207,26,29,473,22,799,250,548,46,85,128
204,24,511,126,61,245,266,609,1598,1135,1668,593,169,268,459,85,152,70,998,57,152,871,71,81,138,122,268,94,9,170,26,679,340,141,59,3339,528,315,31,15,162,270,473,66,293,45,320,38,42,144,332,22,166,67,667,12,15,191,272,242,277,509,134,421,859,863,169,1149,33,81,56,162,211,1999,95,484,66,218,128,74,500,278,306,135,898,77,25,235,163,556,237,68,114,412,93,236,174,618,53,65,574,109,795,49,401,3493,2,308,84,1047,16,12,44,12,24,62,510,944,8,33,122,5117,56,333,106,144,307,32,624,241,453,122,71,57,50,7,49,95,109,881,98,34,903,171,2,29,66,722,209,323,275
205,15,65,2,147,30,3,7,90,13,15,224,442,14,96,47,307,24,309,4,838,6,152,3,94,7,74,116,4,973,51,45,11,7,103,15,181,63,138,23,25,9,17,31,45,15,9,254,31,23,37,13,66,54,725,13,331,14,81,101,91,38,18,95,803,10,63,33,4,229,30,5,73,6,127,43,80,36,198,98,40,494,87,0,123,11,137,315,2,87,12,15,53,0,1436,26,185,63,6,14,36,62,92,37,71,24,150,115,6283,8,2994,15,155,407,30,308,3,16,26,89,99,29,28,262,76,49,122,24,67,229,15,14,5,100,116,15,160,235,12,28,393,20,89,4,11,112,808,17,26,14,88
206,710,31053,231,788,33,30,290,132,35,126,348,107,20,463,44,671,1775,97,644,125,3509,3636,597,28,216,2261,416,292,1916,8326,27,112,6144,363,155,555,678,540,93,2219,808,130,60,6430,784,43,7000,143,992,250,143,236,313,497,56,725,191,204,315,27,29,110,24,290,13,1368,617,390,50,158,389,154,192,75,198,412,2004,2045,39,3456,258,30,76,327,1743,40,615,123,59,65,610,156,199,16,1715,737,1039,241,89,676,4582,54,173,291,320,341,9,330,1113,1208,80,127,128,125,379,261,509,1231,270,179,14,228,238,391,5173,173,5669,1229,2707,1502,402,2273,107,6167,796,1209,47,4009,530,469,287,58,60,27,179,946,128,379,763,3195
207,309,19,80,777,1,364,44,40,32,240,361,558,84,40,1496,91,40,503,69,172,131,252,51,11,9,43,158,37,21,43,19,28,209,131,48,319,12,34,380,323,32,264,95,46,149,755,378,167,58,78,287,41,600,33,141,142,29,91,89,66,274,92,454,29,405,81,22,76,87,79,98,79,116,435,313,59,565,92,12,22,164,45,26,48,50,31,22,155,131,75,53,576,65,661,50,54,66,182,168,305,54,101,136,51,337,242,22,308,238,845,192,36,129,116,148,106,193,1025,152,43,235,91,218,391,471,158,163,98,743,49,187,151,205,209,81,187,3,30,169,30,23,82,40,12,14,61,594,103,38,53
208,116,331,85,158,93,174,124,398,8,2367,299,249,3,540,13,91,5370,450,962,15,1640,142,0,30,83,1300,2369,316,386,65,3716,19,5,6,18,483,235,22,1079,653,1099,2137,3821,139,74,130,732,146,2149,1094,387,7,20,2414,26,1373,7,199,0,362,2061,63,243,204,13,1,434,1580,574,28,5763,127,1143,11,1753,316,25,330,74,58,3,1119,1986,189,203,173,272,4101,25,474,0,121,21,541,5,844,165,97,20,61,892,378,46,1,482,192,372,20,386,33,98,57,1180,30,3005,150,7681,550,1608,2557,626,902,31,131,417,674,2,9,82,626,19,879,10,120,5440,4506,180,172,535,1758,289,4,5082,26,32,175,108,312,126,829
209,27,8,15,14,55,294,13,7,15,56,3,9,0,5,148,8,17,5,4,2,1,3,22,0,33,5,7,31,19,0,0,9,7,26,29,16,17,30,66,243,100,3,62,4,53,2,38,124,9,5,7,4,6,7,3,9,37,19,12,11,25,22,33,30,173,16,9,29,44,7,30,2,52,165,26,1,53,9,16,10,8,11,15,31,21,15,71,1,299,218,29,5,10,13,6,397,23,373,13,2,40,10,2,5,24,3,0,13,700,248,187,61,24,351,2,4,19,394,11,4,27,115,3,11,5,168,0,4,2,209,22,0,32,3,6,316,108,1,14,6,702,89,38,8,21,17,14,3,0,8
210,2336,19,1343,56,25,47,7,6884,173,15,142,145,27,129,70,839,205,606,13169,16,563,391,34,211,0,63,1010,63,1201,24,1248,65,50,5,1,30,10,113,414,4,1861,3912,1244,146,65,38,22,627,99,63,170,33,29,204,1046,108,4,1166,636,700,331,77,17,240,8,1526,2,197,9,1490,198,59,409,18,1183,15457,162,25,4,86,102,367,1,254,449,897,5,96,306,15,4,859,62,58,1,41,559,7,152,973,31,8,3207,225,1884,234,2903,1470,70,54,91,1329,421,11,10,5911,22,737,92,158,25,455,371,8,67,898,2270,95,960,1204,184,106,894,576,1522,230,6726,6,29,92,97,15,94,2,265,65,1229,45,10,1207
211,57,71,14,8,20,163,45,5,18,39,21,35,25,51,29,93,18,41,78,74,118,32,11,34,177,86,22,28,122,56,46,116,3,133,19,82,51,701,75,57,135,82,47,29,79,49,69,100,23,29,35,29,61,92,9,75,45,34,36,31,61,31,64,385,46,22,40,37,93,86,55,115,91,16,18,5,41,97,63,165,74,46,25,56,14,188,43,24,40,22,7,107,84,39,6,46,189,11,35,96,456,56,70,81,14,67,11,36,44,52,423,44,22,31,38,40,29,34,54,12,48,29,78,81,63,197,30,118,54,57,25,36,35,35,32,21,177,84,100,55,30,36,20,16,81,83,27,66,82,32
