,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
15,627,99,7,132,48,567,171,54,36,91,169,91,249,30,119,4,86,49,414,93,53,1,124,18,506,3,8177,19,30,107,33,197,1,200,58,439,19,68,688,83,93,274,11,15,44,13,990,1891,43,186,164,1553,59,225,98,372,17,81,62,346,613,122,58,364,2,87,588,1648,813,37,9,34,2413,90,67,433,60,1067,70,44,18,14,37,1377,721,90,101,2319,4013,0,101,249,29,222,234,1334,95,283,514,182,28,33,300,1001,11,26,22,23,25,316,126,88,953,3427,1,2882,3,826,2052,18,90,2478,1099,4375,24,646,80,409,10,46,93,28,19,136,62,39,631,43,14,56,1782,63,526,1254,124,151,62,180,885,5209
16,38,50,32,121,6,3,433,14,72,73,21,57,13,32,88,2438,14,1963,426,3065,6,110,96,47,798,2,15,918,43,91,59,15,34,361,218,143,9,14,19,1086,145,93,374,13,4,938,274,1696,13,114,7,4,312,331,335,7,79,145,264,68,24,22,77,11,1047,41,57,1676,1389,63,20,46,1357,135,675,2832,111,45,154,106,225,169,0,697,167,178,518,42,81,1,13,608,9,632,24,7,7,3,146,224,26,267,38,2,3,0,12,18,136,122,55,72,529,20,22,13,20,3,20,16,40,2,374,290,153,79,14,2958,41,1,10,166,29,60,75,7,1639,3829,137,228,73,94,94,318,641,4,2,231,580,271
17,8,13,3,0,70,696,28,180,26,227,193,7,32,16,19,3,101,450,123,8,49,35,15,27,2,5,2,39,1098,4,8,907,141,4,19,5,29,149,2,19,5,199,7,48,1,2,64,28,0,38,43,113,9,6,39,4,10,40,7,14,18,47,4,8,67,53,26,257,808,13,302,17,71,19,399,3,60,25,4,9,46,11,187,23,96,67,2,17,15,5,311,7,23,22,183,18,62,0,161,537,30,307,1,8,111,25,192,3,93,80,11,13,7,6,1,19,5,9,384,111,3,10,10,29,37,4,2,1,25,218,20,3,175,435,12,443,7,1655,3,0,55,52,1230,69,43,5,14,15,84,378
18,94,118,67,170,68,177,790,70,547,121,121,30,271,102,106,40,849,59,70,115,37,161,124,92,242,39,111,77,49,35,151,119,140,151,99,18,21,88,162,84,7,247,41,80,178,270,37,194,68,49,90,70,128,118,38,49,70,40,86,325,352,172,262,216,177,140,235,121,38,63,81,44,127,281,147,144,198,121,65,102,175,98,256,167,42,118,115,185,314,9,94,34,67,241,110,163,613,72,85,189,124,42,138,20,98,152,126,113,39,75,54,223,56,87,124,88,49,123,17,99,221,104,187,47,115,190,194,146,289,149,250,180,28,298,195,110,145,229,47,14,306,169,122,245,517,162,75,97,97,35
19,335,182,151,349,76,246,401,203,403,394,122,278,440,628,258,136,244,539,59,136,84,157,382,346,315,172,430,189,219,117,229,86,88,103,156,428,297,429,349,184,60,160,63,331,237,116,176,324,155,110,93,106,352,163,373,82,271,1123,290,212,209,139,191,233,122,135,282,242,299,102,269,136,295,111,123,222,140,146,198,439,944,165,232,306,181,274,155,233,445,50,346,441,122,244,123,189,309,68,306,355,293,264,190,64,381,143,185,107,296,128,267,187,369,75,217,156,229,169,205,177,216,270,364,283,254,127,215,255,100,306,166,231,359,440,244,48,257,182,434,118,266,378,262,329,84,89,173,520,84,264
20,97,530,106,381,83,284,57,139,9,33,64,88,61,748,157,28,18,34,5,60,222,6,676,21,71,61,137,711,247,126,364,355,52,1941,9,7,8,249,271,995,130,158,34,38,14,35,1498,898,102,68,18,201,31,9,4,299,6,154,4,41,100,47,8,39,3039,6,1117,301,27,729,127,111,732,126,23,10,5,91,129,230,174,13,7,86,16,95,8,126,715,18,19,10,100,699,87,102,33,1,126,110,1875,15,21,3,17,814,112,22,41,357,62,21,3457,38,92,69,28,13,64,21,70,201,2,36,540,100,0,72,96,65,241,73,2,37,831,86,92,4,8,29,152,3365,119,64,16,973,9,51,122,57
21,471,672,28,471,948,192,260,723,757,841,380,1371,1302,643,207,236,672,533,424,368,1929,663,347,525,448,108,449,237,630,95,1008,419,664,248,991,136,258,1586,278,403,247,2604,444,2032,1214,160,513,778,788,312,381,483,2013,371,263,157,390,204,702,877,617,1359,1379,630,248,334,190,520,502,344,1753,218,170,668,253,845,980,1922,483,443,826,1067,174,1234,358,294,613,478,1365,321,616,1106,92,624,628,197,544,271,638,369,540,168,445,1486,691,546,807,704,276,729,605,277,243,82,169,962,290,190,1011,994,437,266,690,844,817,935,196,1163,399,253,780,293,580,1147,323,529,1046,1112,406,635,741,520,285,1041,293,93,799,3113,730,177
22,37,2703,442,2687,1029,2211,754,211,1432,265,317,467,27,4404,713,90,2256,6209,31231,469,48,146,2818,142,64,1251,490,811,300,1943,334,88,2293,35,1170,259,70,632,8231,1033,32,51,47,1935,336,2135,4161,648,3517,783,54,4521,4096,26,7101,3,117,14,4694,10877,493,229,662,90,64,33,13720,117,620,895,271,5281,214,294,1343,460,8180,3300,19,1635,158,13,8,2505,184,32,2059,717,1099,45,1034,1733,58,1334,8988,227,214,174,2394,5141,419,1715,997,9,3542,9044,105,580,458,430,414,870,150,89,69,3935,36,79,1263,619,719,688,1773,447,1053,6490,59,233,5643,1125,2800,2709,88,2882,239,1935,92,15622,735,1862,511,191,2588,1032,1668,1028,31908,76,451,291
23,841,1344,18,4948,511,1119,1327,4211,79,1250,110,293,244,175,383,214,1139,508,7484,996,385,57,908,517,3913,80,6092,124,302,201,136,126,24,379,132,154,928,1076,6967,1337,681,231,908,22,100,109,521,415,273,2043,1860,11393,1799,830,876,606,693,3047,1799,1862,4398,202,74,1626,58,175,5743,3893,2697,1963,53,78,5738,2158,1481,3566,381,2490,183,2108,47,149,46,8070,3122,2982,220,1954,1607,43,822,2962,245,2558,362,829,301,1126,264,476,379,368,489,2760,696,359,2456,78,358,850,176,306,1035,2512,200,4348,19,4359,174,197,4037,2798,727,3322,1116,323,1536,1963,1959,232,1960,103,305,1427,313,29,1675,222,61,264,1226,330,9127,11594,1290,64,872,758,4636,6299
24,778,1468,322,369,272,348,476,816,690,378,628,1919,272,803,1012,429,425,1299,248,762,408,436,904,201,1011,792,461,369,322,207,409,529,718,173,319,533,450,1400,1064,839,335,937,400,950,306,578,809,1621,679,324,222,634,1390,255,439,139,452,732,453,679,525,284,559,829,411,455,222,552,513,187,326,435,279,764,515,200,783,911,402,2683,752,512,637,311,748,736,450,613,507,79,857,1068,881,431,187,301,783,338,2402,488,252,564,638,539,812,548,313,1133,778,620,176,500,75,247,654,185,643,213,294,666,320,159,1003,988,731,974,211,571,547,630,704,245,648,1158,452,202,611,515,357,610,662,1387,220,385,524,186,108,1469,301,681
25,1099,266,55,585,10,765,195,302,1701,151,202,4135,1000,187,185,966,86,760,152,172,34,447,562,513,813,29,255,1858,35,63,118,600,135,310,261,250,1308,1036,401,586,285,207,709,160,988,271,1046,470,5917,486,89,2297,409,125,1339,146,2351,4652,2027,63,104,247,19,890,294,279,451,310,60,1052,1755,191,394,197,993,1358,766,156,146,127,152,3649,248,1320,2313,740,794,520,1601,62,266,393,354,392,583,650,248,188,194,326,1827,58,1836,112,1911,294,134,107,1097,1096,537,392,205,278,21,297,2085,352,168,648,343,55,4139,352,546,107,34,63,268,69,145,1693,4690,2341,1956,1310,642,410,1274,345,248,225,640,604,124,124,1936,169,910,1647
26,356,40,85,30,15,790,44,362,34,192,44,78,175,9,921,53,68,155,91,52,1497,24,667,14,222,139,133,628,97,6,196,32,41,489,403,33,14,42,24,169,0,101,72,4929,7,10,191,79,29,143,12,3,543,1,136,45,48,299,20,221,93,34,7,60,79,89,75,3,198,29,74,40,186,4,295,20,269,21,997,30,199,11,88,142,15,90,8,78,811,12,3,141,90,242,17,13,32,31,473,37,17,58,378,271,75,160,120,53,46,40,28,17,31,35,141,51,57,387,34,40,188,51,865,13,20,188,27,18,62,2,3232,859,243,207,330,99,90,18,16,474,58,154,21,237,158,6,12,79,59,239
27,57,336,58,57,91,231,137,177,104,33,23,47,79,18,153,57,40,71,115,50,29,49,69,98,81,26,61,88,225,11,51,58,49,272,340,29,73,204,69,188,104,27,81,20,47,27,74,155,86,58,55,132,149,32,24,19,94,229,83,184,122,116,11,81,95,285,66,48,184,231,124,45,117,60,122,50,111,351,79,91,40,229,102,45,202,99,60,141,63,57,107,146,38,48,46,92,42,42,161,74,52,53,83,26,114,34,117,31,283,23,44,33,21,92,68,24,51,347,55,164,235,63,25,9,85,113,51,52,89,71,136,103,72,173,114,53,257,25,88,43,214,231,83,39,23,43,30,62,111,148
28,1,300,21,38,115,380,15,29,68,141,76,264,21,42,10,144,45,48,50,150,13,32,605,15,303,893,137,70,70,75,111,85,10,10,9,170,995,6,93,9,14,233,649,22,3,160,43,110,251,0,37,39,10,10,403,38,5,55,12,111,113,256,145,57,37,31,198,9,27,125,3,9,14,53,166,150,29,101,135,111,108,292,36,61,21,12,22,53,248,30,20,26,76,2,15,22,257,12,6,12,30,133,55,11,398,7,12,66,4,31,53,4,36,46,18,32,124,25,57,6,115,315,21,34,12,683,85,59,15,10,323,27,19,2,217,26,19,1030,102,13,57,505,35,12,5,4,33,0,231,22
29,80,60,7,10,14,140,118,71,1512,468,372,143,27,63,268,49,28,2,17,36,2,83,323,2,521,85,148,61,62,221,10,9,21,513,262,76,270,832,356,138,15,237,36,14,757,555,19,5,204,131,166,109,35,6,1656,21,18,51,9,99,116,3532,972,219,125,87,43,28,477,11,21,12,19,230,66,39,415,10,357,67,541,257,123,1012,79,1066,9,5,472,49,148,57,1452,288,288,40,52,330,877,4,507,131,206,109,110,41,85,1,24,1295,1083,60,5,22,464,109,195,202,17,540,12,1000,33,3,34,382,25,53,65,255,1057,80,78,13,85,118,75,919,5,1018,26,31,181,22,62,66,29,18,5,249
30,68,151,126,1121,92,16,180,166,440,55,168,195,1031,586,463,138,807,88,11,901,212,120,416,147,23,226,28,24,179,94,126,762,159,58,241,34,4779,48,50,155,484,11,391,63,576,58,237,105,17,73,36,83,141,353,114,9,171,127,97,1754,52,21,188,533,422,553,624,12,100,1239,116,37,95,1420,43,96,22,249,97,69,447,31,34,455,323,660,22,52,96,170,281,125,21,7,19,304,3548,205,62,634,112,111,162,125,2041,287,1365,663,135,10,2605,32,11,35,67,67,46,146,117,56,45,32,383,405,4817,12,8,93,1031,264,126,751,78,383,89,300,102,140,95,188,235,143,43,691,222,1,39,560,1524,865
31,54,208,52,85,53,100,46,60,557,350,194,234,107,42,137,147,108,153,65,108,260,66,42,101,226,39,246,210,341,130,138,431,500,133,75,113,249,299,95,410,111,80,92,267,86,153,35,197,86,56,260,57,33,125,197,178,140,277,470,115,210,349,102,386,210,144,172,134,53,165,178,55,165,135,55,169,171,195,164,66,229,182,126,147,336,160,73,76,106,13,295,187,233,388,92,109,198,94,169,138,286,36,228,408,80,123,102,216,227,213,61,123,76,64,55,164,192,81,50,128,206,115,252,121,134,93,13,53,372,411,233,412,121,81,164,112,182,141,89,86,129,174,278,114,131,92,74,57,138,219
32,147,492,138,294,307,130,379,163,561,265,179,433,162,226,192,107,1156,182,163,268,307,229,369,101,280,83,85,366,333,29,71,295,417,278,1308,707,545,241,356,1015,441,503,905,151,556,260,495,226,547,354,127,28,528,258,366,263,482,396,218,699,312,611,421,387,586,725,109,171,223,203,365,298,895,486,113,532,1248,293,915,160,932,357,824,397,390,183,121,386,651,30,198,322,114,286,67,131,427,145,279,359,115,146,389,343,578,2177,290,129,471,70,1911,347,197,272,256,185,221,163,58,148,472,64,891,187,1197,453,102,256,199,460,730,174,225,308,264,837,609,112,207,520,589,516,855,488,530,60,124,263,41,79
33,15,23,2,20,12,80,64,5,54,13,6,55,60,15,48,32,2,28,5,11,15,9,20,19,10,5,33,18,19,6,13,123,14,16,15,25,17,57,36,24,25,28,96,43,34,18,31,30,38,6,23,5,7,15,31,21,15,56,20,40,13,22,43,25,49,57,8,71,15,16,16,13,14,11,14,40,16,40,20,15,14,18,28,24,9,36,10,25,25,4,12,96,21,72,8,25,18,12,18,34,8,54,15,18,7,28,10,8,59,42,7,37,18,12,9,11,8,14,52,33,8,24,47,5,16,19,12,29,20,8,5,11,42,53,20,7,29,6,13,9,20,32,32,23,63,4,8,8,7,22
34,86,69,75,73,50,93,71,70,160,111,29,85,130,60,117,50,91,40,56,77,75,35,128,53,87,53,100,78,87,23,44,82,101,94,63,134,60,160,81,142,48,91,88,45,90,67,61,75,123,43,58,73,161,51,104,27,52,71,51,110,35,84,82,83,65,41,110,82,59,55,117,92,171,80,70,81,80,78,46,135,111,198,108,114,103,128,58,42,89,18,82,84,80,188,46,64,58,31,171,72,121,79,65,62,126,181,56,43,124,84,68,51,67,67,78,44,73,83,46,116,75,47,145,63,77,119,84,62,83,74,77,88,121,92,152,110,178,83,62,169,123,133,158,122,60,53,61,124,54,100
35,15,42,13,24,11,32,21,42,31,47,16,32,23,19,18,18,42,13,12,21,16,11,39,18,17,10,17,26,12,8,14,20,45,29,26,38,20,33,23,40,16,41,17,22,18,24,21,19,18,13,14,18,51,16,20,13,20,29,21,26,31,18,32,47,28,39,9,25,20,38,29,14,17,45,3,11,11,25,22,60,73,13,23,59,12,15,17,13,49,3,49,33,12,32,6,25,19,12,16,95,22,11,8,17,14,17,11,27,51,17,29,25,18,12,11,10,28,35,11,25,9,15,52,22,39,22,8,40,37,28,30,29,25,29,41,29,21,19,19,17,26,102,26,31,43,16,24,37,15,21
36,16,2944,3604,669,54,855,188,164,345,2335,33,1468,692,57,158,926,4764,340,154,118,96,167,5254,2120,1052,1539,280,545,38,177,34,526,135,442,2500,1288,187,87,700,229,155,339,864,518,85,290,2612,106,205,61,699,266,3247,1228,295,363,1071,82,600,841,67,40,311,142,507,557,496,898,3408,527,726,585,193,3323,84,342,261,555,32,2723,95,8547,102,342,1980,32,1515,610,90,123,352,667,97,1099,107,1031,307,189,1527,250,1355,73,272,126,441,595,392,19,543,315,705,151,132,554,127,9,869,2766,383,466,738,25,1593,2660,1403,470,1264,969,274,1480,32,33,264,633,185,14,626,726,849,789,278,245,510,1038,380,1359,31,369,214,307
37,261,100,36,2088,437,124,4960,1299,235,172,237,148,3805,202,575,506,74,48,589,604,2517,617,297,40,1679,25,261,2852,73,21,256,92,1274,1249,3106,220,50,472,369,168,206,1559,1,320,1836,2156,572,1735,243,70,1,2996,570,1082,25,175,50,1011,123,480,212,137,8,30,1331,231,209,73,937,161,194,613,691,559,30,3243,1021,91,485,9820,417,1324,129,740,3315,1140,5187,25,1039,7,332,269,59,1973,683,69,101,372,863,251,3087,369,657,282,260,130,4787,13,523,211,146,8852,404,14684,6083,5662,15376,261,197,177,625,3493,82,39,197,229,616,115,1374,1661,1646,623,1016,662,212,2721,551,12684,293,278,473,104,227,396,811,35,1737,6943,60,519
38,71,21,13,387,159,158,10,241,274,5,20,63,42,57,84,41,18,94,62,29,14,79,9,77,9,5,161,115,73,27,17,81,60,117,53,19,15,50,174,136,12,50,41,61,42,10,119,15,149,5,5,152,106,9,125,8,295,316,62,10,13,102,139,26,40,42,73,19,41,80,94,118,166,37,35,26,9,16,14,208,119,8,86,44,2,272,36,10,44,6,28,261,48,11,16,321,8,21,33,54,33,22,9,174,30,15,59,42,25,46,52,14,80,51,37,80,70,31,72,36,43,117,47,17,60,20,8,132,203,50,33,17,12,28,11,7,399,10,26,29,60,65,139,226,124,45,10,198,5,115
39,344,37,75,66,254,76,124,12,1427,35,93,344,197,37,14,30,407,930,77,67,21,361,23,79,33,12,16,84,31,12,16,504,453,3175,164,33,149,151,1618,61,8,39,213,278,27,818,64,98,193,32,61,1,88,365,67,0,2442,447,53,156,40,421,91,24,149,130,78,36,489,796,3,277,1518,4,62,24,2382,1956,268,284,439,17,4121,376,26,738,7,22,47,16,67,64,58,1816,239,49,20,5,8,3914,30,52,50,271,83,10,9217,783,23,152,255,8,796,75,4,14,91,19,43,28,7,149,1872,446,81,83,9,227,2422,243,3,15,47,23,10736,242,338,283,20,138,249,60,150,544,787,223,0,422,7,575
40,491,1157,10054,239,7050,295,5,835,982,540,789,286,22,736,185,113,11,327,2092,3541,25,2299,11855,612,182,256,653,464,935,104,624,988,1153,980,163,8827,325,136,424,654,107,604,2742,122,708,7172,298,146,471,269,1919,2680,167,36,1078,61,519,1571,328,606,619,522,87,184,7611,89,76,105,21,1672,1748,475,827,6966,857,747,85,240,863,95,365,1185,250,318,6782,839,19,21,1695,232,361,126,85,783,3,1200,505,261,1975,43,2521,382,877,2332,2877,19,714,2287,188,747,709,81,664,554,183,20,10,59,335,2162,27,2091,918,17,399,2305,49,15900,624,504,6613,2270,116,131,956,118,788,746,17011,392,797,3921,2770,212,6412,333,1664,657,541,275
