,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
12,42,127,5,166,78,0,9,138,201,423,246,9,38,185,20,48,129,1079,14,107,22,59,140,9,370,131,39,650,140,610,68,457,202,186,14,17,3,361,188,3384,8,514,543,9,13,124,101,77,111,2601,53,15,488,6004,286,601,10,2051,37,11,279,509,948,6,8,1973,519,64,16,45,186,1,458,705,1692,1490,18,69,76,53,6187,556,265,61,103,150,34,425,125,130,243,9,72,260,3891,257,80,43,80,70,1959,25,238,473,13,539,8,44,110,43,52,168,334,219,264,190,74,14,73,202,42,57,121,42,102,66,75,202,71,228,897,61,675,42,436,1762,43,71,201,435,2329,409,46,112,50,1494,40,339,59,424
13,35,93,772,44,292,298,138,123,21,108,189,32,52,1356,122,134,115,522,140,263,193,30,1004,50,1178,40,183,21,5,564,813,14,446,52,124,16,48,175,12,134,26,45,56,39,35,51,248,34,47,621,173,97,84,377,110,126,1619,35,35,272,16,77,464,203,127,28,35,107,29,11,31,91,126,30,251,650,71,266,376,223,195,454,35,447,161,144,67,33,39,26,411,170,6976,103,89,147,441,196,62,181,1245,234,361,38,80,121,313,11,41,281,209,79,9,15,32,221,14,58,196,50,12,233,29,442,112,100,60,157,389,19,14,41,171,277,68,357,38,121,122,382,39,176,108,24,247,65,81,100,57,176
14,13,476,0,11,1,48,641,34,17,30,9,31,14,16,0,1,2,42,14,2,339,2,6,1,20,46,2,206,257,246,259,0,214,99,1,1603,132,61,52,56,2,5,96,1,0,0,138,9,23,8,265,2,83,1283,111,3,1,2,8,105,103,15,4,25,2425,1,38,81,125,9,19,203,3,0,37,49,33,26,305,170,27,63,4,85,0,3943,35,0,291,184,14,259,606,520,28,132,237,566,219,65,282,22,1060,1244,4,1,276,27,29,0,353,0,1,151,7,239,61,31,142,1,29,23,16,16,7,60,4,3,1,35,576,2,92,45,4,0,42,3,101,24,396,25,203,1637,1,591,7,7,123,250
15,2483,1273,1256,112,1150,180,670,926,2355,528,2132,333,1003,1556,3174,47,683,401,441,69,72,2216,2843,508,3050,579,620,420,46,1685,1174,533,9416,1974,2184,187,1769,866,295,1843,25,369,404,7356,54,8737,5128,703,6394,27228,19159,1841,3776,793,17061,62,167,326,132,14251,216,23,237,6586,4248,635,52,358,41,137,5067,12901,361,1707,409,461,113,51331,727,547,251,364,3338,2491,273,2828,3779,4310,759,5568,234,294,806,2201,45823,549,167,22830,720,706,1703,142,394,28,227,3149,2323,1352,479,800,1430,2502,2074,9276,191,946,6053,2168,322,583,1622,1623,1929,203,6630,1652,779,3829,950,844,1568,34,12390,619,601,306,4828,225,675,471,182,119,3144,28,153,767,1888,109,6999,6813
16,7,4026,1,216,26,53,93,45,139,830,101,18,140,530,928,1,2201,133,15155,36,20,4807,118,441,3,3241,12,318,79,39,219,1959,2914,224,46,19,311,17,277,90,1094,500,442,25,33,239,18,61,149,286,4,317,52,5,67,421,88,1535,104,291,15,37,200,137,67,92,330,6342,104,221,28,11115,14,348,136,101,139,7,162,698,632,5164,40,1257,194,159,253,6699,418,9,214,90,164,2383,16,63,3783,68,43,8,26,0,76,85,1,26,0,151,1434,76,90,32,376,54,22,21,145,869,470,243,40,696,3,68,413,10,22,189,231,63,166,23,62,55,13,417,65,10,325,145,14,52,51,574,39,40,727,23,120,128
17,1482,1014,497,1582,1034,3344,1300,737,116,910,564,990,1056,1638,1535,552,524,717,298,253,488,962,850,525,1013,264,607,816,337,1663,988,5180,932,175,5889,300,736,527,322,2040,1405,165,435,629,268,1238,763,482,238,508,1340,269,1391,1011,1036,285,474,950,386,1007,1077,362,679,1041,646,3535,2408,240,206,580,481,296,2514,2575,628,428,476,251,860,235,832,217,288,1069,876,2199,880,5902,611,126,339,3352,529,1574,274,1180,1803,690,3616,3680,288,1645,1519,927,45,207,1106,1153,713,92,1691,553,321,368,463,163,258,763,1629,170,1562,3085,246,234,1378,306,1323,8801,1570,1996,1975,458,698,360,1117,74,1387,383,380,331,2698,343,189,750,1958,1691,1464,365,901,3711
18,105,164,65,363,27,209,99,147,91,67,164,88,107,64,114,59,122,315,128,108,283,49,111,23,79,186,536,156,492,194,137,73,72,62,211,58,183,76,95,110,25,77,62,16,45,306,224,100,65,154,75,68,171,79,139,48,163,79,84,83,45,129,78,84,70,103,116,44,67,237,28,86,120,271,202,215,58,44,116,109,75,218,238,165,53,105,72,62,238,147,54,127,134,151,65,34,50,80,45,78,213,90,59,76,20,111,180,222,128,123,99,100,51,130,118,54,96,131,149,223,137,40,41,77,42,86,79,54,118,73,144,139,432,112,96,274,97,118,37,94,267,71,147,255,176,122,249,73,44,130
19,123,636,55,199,584,43,2080,15,458,17,209,513,255,308,13,399,2075,813,46,221,5,50,121,5,884,605,612,464,1745,557,1216,16,171,106,48,194,45,80,26,6,14,12222,68,1,25,1269,125,855,35,152,36,303,1314,3416,635,0,421,1346,3134,116,46,655,18,134,10,19,31,219,32,50,13,34,5,274,10,38,11,12,465,41,1774,6406,136,308,4856,239,13,6,617,625,788,204,31,3457,183,13,162,202,616,1573,1712,155,484,34,92,188,875,1845,63,758,58,352,230,186,312,32,60,175,65,27,167,2,125,66,75,26,61,704,6684,451,2889,270,79,4,80,14,30,36,103,400,155,103,106,2558,549,41,283,13,47,19518
20,287,789,92,60,387,355,107,86,73,291,1172,82,354,205,102,33,179,50,256,145,19,53,52,97,128,538,220,199,221,109,326,107,66,345,280,81,394,204,26,63,543,14,328,330,159,159,50,83,28,96,33,27,127,1273,178,41,221,142,192,321,22,357,719,65,411,883,153,135,56,529,429,825,25,348,319,196,95,45,988,206,209,516,40,459,374,45,794,236,411,73,116,17,231,148,63,889,383,193,517,116,680,43,269,313,8,83,170,317,683,226,82,20,22,65,128,25,4,46,69,69,73,30,92,13,654,85,971,404,446,85,149,120,57,64,358,74,185,249,274,474,323,129,99,580,717,247,28,59,116,294
21,313,208,147,222,576,420,245,245,181,394,352,344,230,188,379,286,268,243,92,413,361,86,358,71,141,287,262,229,197,474,212,310,259,135,542,283,273,587,156,393,275,179,436,88,111,264,212,165,132,123,200,83,204,166,158,173,150,210,112,340,114,221,367,187,307,308,163,155,64,293,116,165,114,478,159,301,232,101,293,527,288,271,465,457,519,241,407,168,152,221,512,131,364,140,135,292,213,119,314,306,242,298,175,247,167,108,261,204,447,331,221,326,173,183,136,262,208,135,254,192,226,371,139,164,213,415,155,190,222,150,390,128,311,270,166,179,181,220,226,195,290,236,212,263,239,346,168,241,151,456
22,118,19,23,320,11,15,19,35,47,211,28,3,157,78,30,253,44,15,22,28,69,41,83,9,23,10,87,42,57,41,64,9,54,17,46,25,44,61,81,37,199,18,55,20,31,23,33,15,8,47,35,9,14,55,104,64,14,22,41,23,26,96,25,92,10,13,69,14,113,24,38,93,27,6,11,1,4,5,84,250,164,137,26,31,102,57,14,5,28,31,78,66,51,85,63,73,17,29,144,17,235,88,11,7,6,3,35,48,13,88,7,79,15,22,13,13,2,43,79,78,22,72,14,3,20,109,9,41,103,13,84,59,35,201,227,160,26,253,9,58,22,71,54,98,11,24,289,34,12,104
23,783,513,10491,112,5757,7392,387,1773,8080,1485,326,238,692,14190,34,360,137,24,2447,62,4752,2764,923,4182,405,208,192,2295,297,166,52,323,1636,25,34,201,1550,7149,24,2372,2032,249,2226,1822,76,3252,547,2155,1064,148,55,121,3046,24,678,4232,133,160,4794,58,597,101,350,1992,36,1121,503,62,168,1454,199,62,272,67,111,374,405,51,849,2311,2767,5184,679,3244,1301,3561,10148,149,1865,211,252,258,312,72,1819,1959,497,585,1230,31,80,169,10,23,99,44541,80,117,134,243,157,40,2807,106,25,47,543,2852,11190,1205,470,2483,960,51,296,438,6042,466,6059,178,1146,78,433,483,19,62,73,195,86,126,653,717,2215,1321,1848,4738,497,284,1445,355
24,95,87,12,113,313,16,60,3010,370,29,184,187,517,25,6371,123,610,120,254,962,1365,65,0,4,21,26,69,1259,3,657,4,0,57,0,343,9,151,32,8,23,5488,52,76,21,22,115,1213,22,128,7,11,123,389,59,4634,12,16,9975,1826,178,28,14,4,1487,68,61,14,681,79,13,19,148,172,10,0,15,0,1,714,1423,613,97,31,107,1938,26,12,333,164,232,498,787,628,118,56,385,21,5,28,50,59,69,4032,6,275,2,194,19,11,220,68,147,25,4,418,51,32,8,5863,5,116,261,90,23,13,28,42,162,189,39,430,8,1,456,1257,70,10,134,76,174,48,419,170,11,23,256,229,99,19,27
25,1733,619,2295,134,1764,6090,492,190,488,2323,707,1547,71,1194,1312,4282,2389,3368,664,5715,731,64,1391,1633,70,836,1616,1439,599,907,427,955,3540,178,2027,333,4176,559,269,587,1790,165,777,100,514,633,226,34546,1439,145,69,903,433,672,1689,1376,701,2764,135,460,210,1047,146,495,1345,18849,362,789,67,2469,414,1679,2077,3946,385,386,227,5016,98,1033,5155,430,487,145,5241,4956,480,4632,1186,271,215,1834,396,445,146,4178,4694,505,444,8319,652,3316,56,1423,1528,537,761,94,1041,512,910,268,1896,956,683,838,2118,5171,625,171,1003,870,185,98,378,244,1807,1817,5142,66,701,219,481,9331,14824,6646,336,712,230,45,97,2808,2145,1307,2546,3341,314,215,693,660
26,19,62,5,83,21,17,238,21,59,83,65,14,20,3,131,53,18,13,10,60,3,19,16,2,1906,115,50,174,319,205,44,83,103,149,211,6,67,0,4,388,4,163,6,14,14,179,6,2,0,49,5,3549,7,1,20,4,37,19,95,452,0,2,406,7,149,41,80,2,33,95,58,121,215,2,694,27,40,137,825,27,22,4,102,8,32,29,74,17,109,529,31,15,71,58,124,1940,557,54,18,3,13,51,287,21,37,91,128,181,6,79,50,21,32,20,60,105,71,931,284,9,53,191,10,13,4858,7,89,656,4,2,42,36,273,51,39,173,1,121,15,422,99,9,110,32,173,17,85,54,176,235
27,690,293,66,13,1,41,10,1,10,14,3,24,130,5,3490,14,160,405,8,5,145,559,606,3,4,29,119,35,6,467,39,25,120,60,98,26,28,256,0,0,152,2,0,1,1,4,42,25,94,48,116,520,1,1,42,15,13,6,125,451,43,103,8,42,31,50,38,30,1,475,10,83,129,1,2,717,164,11,43,14,99,101,112,1011,11,283,12,9,0,11,203,1,1811,181,21,4,50,742,57,59,25,96,149,0,15,36,72,6,97,21,8,54,243,3,0,34,140,1,91,8,31,652,2,27,109,186,16,56,5,1,48,1,116,1008,0,10,11,247,12,23,16,162,166,2,87,45,157,98,39,88
28,9,82,93,139,665,2037,52,894,592,44,367,27,187,441,32,51,39,112,4,6,6,8,138,54,10,77,36,15,13,125,172,5,175,309,214,610,166,160,46,143,60,1,2,57,1,548,98,4,87,487,649,64,51,37,14,7,23,5,351,26,18,25,137,812,79,214,54,369,50,24,43,32,20,33,416,653,15,7,30,51,1071,393,5,12,830,4,514,1359,16,297,522,94,44,409,43,180,142,925,48,1,137,116,12,47,9,168,29,19,35,2,110,654,37,58,305,49,106,26,251,5846,108,805,27,547,28,66,1,20,35,54,205,6,40,71,84,1,757,78,121,291,171,70,297,9,14,40,47,350,5,204
29,20,42,6,34,29,28,22,30,38,50,7,23,34,15,17,42,33,39,22,25,16,23,43,17,18,41,88,11,33,43,32,30,38,25,33,59,20,27,61,30,9,15,30,7,18,19,48,17,12,37,26,21,29,43,17,15,17,26,31,27,12,22,25,40,30,38,40,19,11,30,39,18,33,41,32,38,24,6,24,55,37,70,40,72,30,36,32,25,19,36,26,39,38,12,7,43,26,25,22,27,12,24,16,20,13,15,28,16,28,16,28,20,41,19,14,22,20,28,25,26,33,41,15,22,34,24,27,41,23,31,43,26,45,9,24,19,26,32,21,19,49,22,22,16,31,24,40,33,8,30
30,540,22,85,37,366,639,303,15,34,471,146,73,374,185,179,101,131,153,90,91,58,15,252,54,120,75,112,91,100,139,97,2567,115,774,922,161,123,86,112,471,110,518,623,39,67,48,269,427,199,107,199,62,265,98,64,95,125,18,125,45,31,78,57,871,196,44,839,290,10,376,63,37,33,715,449,860,90,19,699,309,73,367,267,382,499,248,68,1412,505,36,18,111,643,97,98,78,96,148,145,328,55,375,111,184,3,83,155,271,137,173,2852,312,139,63,193,79,60,396,341,96,566,938,34,120,72,107,279,360,69,73,106,139,166,118,322,47,218,307,146,72,692,69,161,101,73,126,315,172,31,161
31,4,40,12,34,16,18,11,8,39,8,21,84,19,4,0,11,29,0,8,0,53,20,63,0,3,8,86,32,51,30,7,11,11,15,4,14,427,34,0,25,58,2,69,16,1,10,7,13,4,262,32,0,560,14,5,324,44,20,78,4,5,15,75,139,9,4,58,369,42,40,0,86,90,5,39,135,53,17,108,7,68,59,2,636,145,7,40,89,153,0,189,0,440,21,25,108,40,2,4,15,29,48,22,19,13,197,15,3,253,31,43,3,1,673,247,10,19,2,57,7,8,40,2149,97,22,59,39,106,7,82,1150,2,311,6,83,1,6,2,55,187,3,32,6,57,22,19,48,66,16,321
32,79,26,20,75,32,87,57,13,11,21,53,19,26,9,48,17,19,40,5,12,185,33,45,5,23,70,139,107,72,60,18,135,27,34,104,8,83,15,35,247,38,19,16,30,6,53,71,45,15,116,71,32,89,39,37,11,88,37,93,161,48,20,45,59,16,26,86,28,46,33,24,39,143,144,28,66,41,6,51,108,79,42,20,22,81,125,68,61,135,36,29,183,36,58,16,25,78,90,74,39,7,55,32,44,16,34,56,72,168,21,78,24,33,55,46,10,19,102,155,17,59,54,39,27,108,23,142,61,21,21,30,42,55,30,62,136,48,51,58,49,218,18,24,104,47,31,130,66,34,22
33,72,644,187,423,43,511,178,77,111,560,200,240,257,14,640,19,170,56,89,571,55,88,2814,403,1109,123,318,447,571,171,685,583,177,369,90,79,209,67,73,132,105,50,1172,12,20,129,62,646,233,328,782,97,560,77,21,53,527,2302,406,94,317,72,44,65,341,184,481,985,166,1717,95,101,154,265,660,214,183,207,130,621,274,120,464,306,156,45,55,71,103,87,19,986,507,263,107,39,51,139,1838,201,392,54,390,398,135,232,135,235,309,118,533,134,585,63,112,72,68,263,341,438,199,256,82,339,89,358,39,645,234,550,831,403,1574,737,1670,105,101,223,1491,26,353,67,340,81,60,216,156,434,231,368
34,414,1272,600,4501,532,194,528,487,91,534,229,893,421,304,134,3606,263,327,18,62,264,594,160,320,3043,2762,121,221,5041,517,344,31,6595,1094,744,11210,1098,92,260,1044,2498,582,1321,662,39,92,94,821,549,358,348,34,285,675,1067,93,18,1200,6382,1586,86,2949,90,1116,354,898,684,2698,184,756,8099,177,1169,21,128,350,1519,69,14231,98,131,12,914,254,2550,2552,1458,56,200,863,450,227,2284,1070,3418,2269,369,1543,2150,544,20,2638,15415,9145,199,24,4746,30,62,832,494,333,966,5544,705,10370,102,15,100,117,696,1207,262,1097,97,69,143,450,482,1496,1237,155,29,578,132,67,1937,2768,6215,7903,463,155,160,4976,46,627,333,64,41,118
35,353,52,67,442,837,77,3916,365,166,27,393,3424,14,851,119,300,366,77,20,37,104,5,556,26,9,36,6483,127,1276,10831,27,90,2735,10675,139,34,227,20917,15,66,290,245,462,16,747,2081,8406,289,442,1669,162,945,1138,828,256,1282,2185,87,17,239,1437,517,81,194,678,499,100,113,53,56,204,516,281,1116,152,834,180,71,208,249,255,525,453,403,1318,74,2041,57,1826,258,4,122,1383,3140,443,354,145,99,478,4507,795,174,70,85,26,195,237,1780,1456,37,59,8,91,469,62,79,126,64,187,468,64,76,324,102,131,922,17973,44,128,147,86,161,48,35,277,90,43,15,84,232,146,156,99,245,39,18,1826,95,670,209
36,17,27,16,15,72,3,39,66,33,156,34,14,50,9,16,40,51,229,5,25,11,10,69,58,8,78,23,76,67,41,72,14,11,174,8,32,9,14,20,33,157,82,17,4,9,27,8,38,21,25,36,13,98,11,13,22,18,4,30,26,426,11,0,9,408,157,543,27,22,33,8,23,124,13,77,114,59,5,18,12,42,16,5,27,120,6,33,24,60,13,958,55,91,31,24,29,269,1,6,1,84,104,78,12,9,11,10,9,28,15,27,28,115,29,44,14,27,31,2,14,55,21,26,17,31,39,28,52,332,73,8,1,121,39,6,16,7,18,22,22,59,52,22,16,15,43,22,42,42,30
37,130,2372,479,128,1515,314,2181,512,431,547,9199,2218,765,1003,466,1238,1586,1540,1468,77,765,529,2136,180,4846,246,4642,2917,1064,764,1061,5599,1639,1024,2351,2476,957,605,3864,171,902,421,82,500,692,4039,7882,348,1301,989,3515,430,1706,406,817,315,1039,329,391,204,405,1627,396,2562,428,152,551,434,959,1929,96,57,423,1468,653,1707,2460,1190,1095,798,918,5763,4000,387,1062,1639,2278,1498,709,1046,205,1414,1397,1304,360,258,346,273,817,790,1247,591,122,248,194,243,149,68,1099,510,4999,663,430,3151,535,824,2168,640,351,2776,2353,1045,1431,3063,358,2719,417,1516,452,333,1513,288,456,738,4641,14265,204,1772,329,6802,1449,1277,610,1043,164,2153,3597,151,717,2130
38,96,134,26,30,1,31,19,8,53,93,51,17,23,67,39,24,14,30,16,38,20,10,31,17,18,26,97,30,22,42,21,9,324,46,5,62,51,89,27,24,52,52,138,3,16,16,23,3,14,31,31,1,115,56,92,3,46,15,20,13,83,74,22,13,91,89,50,6,39,5,11,21,57,32,16,16,136,30,16,37,51,62,173,115,76,33,47,18,98,15,68,7,40,11,29,203,270,11,50,217,75,38,34,18,10,82,29,21,21,19,50,15,4,7,23,8,18,39,133,17,51,30,34,8,16,307,17,129,36,11,49,5,181,18,47,4,33,21,110,21,45,21,27,165,8,72,17,37,27,201
39,9,39,7,53,9,77,14,59,222,28,56,106,46,12,527,23,29,39,22,66,53,17,14,6,13,18,53,26,16,29,14,19,37,17,53,16,12,33,27,8,28,16,23,40,3,77,195,16,25,158,30,37,132,34,3,8,45,15,28,50,7,33,6,52,37,42,10,14,26,32,4,19,67,91,37,11,20,1,9,57,55,32,11,302,36,44,10,72,35,12,118,24,30,33,19,37,51,9,27,33,13,26,231,32,24,20,48,163,17,81,42,15,26,18,28,27,16,33,15,19,28,133,18,24,14,55,39,12,65,29,35,16,38,19,16,15,21,20,33,57,63,45,38,26,31,84,37,9,15,49
