,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
196,184,93,871,2966,54,1125,72,885,410,244,37,187,132,17,315,427,830,379,30,550,72,299,428,332,495,9,86,27,154,144,91,35,35,737,16,6,702,57,908,66,760,659,260,491,215,451,51,70,2630,72,32,19,420,1452,16,10,203,507,2408,329,681,124,140,12,151,113,485,193,159,50,136,536,364,39,2258,160,623,28,15,39,66,40,700,38,78,14,84,313,1565,95,92,246,226,374,139,663,5186,2048,152,176,111,375,214,124,169,167,9,82,44,78,63,291,360,210,133,250,217,372,30,318,444,510,372,3078,267,1129,290,145,55,729,104,56,111,38,413,98,57,37,352,374,116,99,22,459,101,501,323,148,15,255
197,197,30,195,5955,295,125,344,30,198,121,65,21,236,1267,259,33,144,1064,5,58,26,142,2,47,27,409,43,895,73,170,538,2,112,111,43,340,860,107,90,136,19,486,325,84,229,55,784,2493,271,1591,279,312,76,1000,57,319,6563,32,563,148,78,369,160,292,207,416,34,20,97,5,503,110,47,757,128,205,440,460,250,85,831,61,881,433,152,18,314,320,196,136,908,1256,29,133,13033,37,244,2256,186,228,256,5684,264,9815,235,71,36,52,467,1134,43202,11,28,535,1485,5512,197,684,104,354,3627,22,533,1664,178,70,2033,39,1711,221,80,91,414,52,903,15,43,366,2292,16,279,326,10,224,7,82,133,39,287,293
198,486,343,603,738,704,623,477,353,352,264,543,539,279,265,153,144,437,447,152,135,398,601,745,282,453,367,300,387,447,180,411,143,550,759,567,401,328,584,406,332,350,330,711,295,422,380,606,583,273,459,256,616,321,699,381,284,862,591,686,454,784,317,185,611,361,965,536,416,338,270,309,411,507,390,512,415,706,276,732,280,251,208,913,852,334,377,310,262,439,323,394,612,321,190,360,483,826,442,243,411,869,438,579,408,169,570,756,300,629,188,93,286,949,384,305,486,1056,783,349,155,625,1318,752,314,190,668,570,146,1016,473,524,1414,528,400,769,689,591,286,586,212,695,283,856,296,235,257,441,484,530,345
199,2,3,58,91,58,9,109,1,22,375,5,10,182,96,8,1,114,3,17,3,19,28,15,56,12,1,37,86,97,37,2,53,136,47,55,29,8,54,15,41,17,91,14,3,17,19,23,10,9,9,13,40,7,5,17,2,0,18,121,25,46,4,22,7,16,21,8,36,15,7,24,0,3,16,38,69,51,34,97,24,1,16,69,283,12,30,16,102,20,14,15,257,26,36,1,21,182,33,136,15,17,4,19,8,2,1,84,70,47,7,37,159,1,22,1210,5,29,27,18,255,9,2,74,29,7,110,11,20,210,3,8,605,15,22,28,4,13,29,27,4,22,2,11,29,4,29,37,28,415,14
200,65,10,160,848,22,150,511,658,12258,57,23,8,337,39,164,7,652,316,847,166,138,8196,1854,463,3959,8,14,833,27,358,9,2790,425,4,902,210,34,89,283,858,90,477,24,753,19,37,66,0,146,10,725,3172,201,1,13,128,49,526,65,555,97,257,115,165,3,181,13,107,12,990,19,1273,212,117,47,11,23,121,112,335,11,7,38,68,124,28,172,19,67,1232,54,37,17,358,312,253,854,576,2913,270,269,135,66,281,1,991,3592,16,626,139,1008,795,147,51,46,15,209,23,12,586,184,41,907,206,63,56,1797,19,16,440,342,50,3759,1567,29,60,95,425,1,810,56,39,63,51,2861,11,253,238,5065,20
201,140,236,471,17,144,26,15,51,41,184,1639,75,129,15,381,76,447,84,256,2959,5917,74,49,85,29,8,39,215,185,5202,23,404,17,102,5093,93,15,119,653,356,1652,13,12,83,6191,162,90,49,532,48,781,464,225,2,41,31,56,17419,41,45,851,851,65,5,24,58,87,47,939,8393,74,6774,166,179,38,27,300,20,792,37,51,715,89,4394,102,641,176,506,67,1506,2813,37,8,81,460,253,11,33,93,34,269,263,5,68,597,426,276,347,252,880,195,5147,7,30,20,1566,52,92,479,4336,10,165,283,164,239,98,248,0,43,13,13,725,24,2276,44,412,1558,133,748,45,394,59,1848,29,92,2140,262,8896,96,184
202,13,33,45,22,17,19,26,1,26,7,16,19,18,10,18,9,8,7,7,5,12,18,21,20,15,17,7,15,15,19,7,10,19,36,37,7,28,12,49,21,7,49,16,7,9,6,8,31,19,11,21,13,7,15,12,19,8,14,10,39,20,14,21,8,19,32,28,18,19,25,17,15,16,17,11,34,26,9,48,17,25,7,8,6,18,55,18,16,25,15,23,13,13,9,19,18,26,40,18,12,12,13,16,24,2,30,31,7,20,10,9,4,11,52,29,39,27,25,15,32,25,17,21,24,17,29,9,4,32,7,9,35,12,10,38,16,44,17,8,14,20,3,15,8,11,19,9,10,27,17
203,27,94,837,11,11,31,63,122,8,43,11,50,32,56,101,38,1212,36,104,20,8,148,173,106,16,18,3,61,137,8,195,14,98,29,13,209,182,73,71,70,0,700,29,101,89,24,77,33,235,113,83,35,25,17,36,23,9,41,2718,85,293,607,125,172,295,141,37,15,59,8,39,3,197,101,38,29,1823,283,54,178,59,59,154,63,856,26,38,19,241,92,27,28,85,13,28,108,80,113,27,517,83,105,4768,32,23,85,75,14,63,451,51,110,280,677,228,72,119,8,16,35,71,76,12,2,8,120,85,6,46,17,46,22,207,212,102,1,459,14,8,11,213,20,35,55,41,117,55,582,6,14
204,20,143,4,21,75,30,31,36,21,4,40,44,11,3,9,18,5,5,94,3,19,109,36,11,346,5,21,23,7,19,28,4,6,15,14,16,27,30,55,16,24,38,2,9,43,86,6,51,26,16,12,10,64,44,72,12,43,31,27,39,39,112,21,13,74,93,11,12,8,26,28,22,26,22,7,2,4,13,6,20,55,4,52,11,3,8,24,23,5,23,3,1,5,39,0,41,11,17,5,99,27,52,42,8,22,142,13,89,12,91,1,23,4,40,25,123,10,5,14,4,24,52,23,23,15,4,23,10,47,19,61,9,4,22,93,1,68,7,39,4,5,40,30,1,23,45,3,15,20,9
205,270,23,8785,544,10161,1714,489,83,239,495,1085,6244,126,43,281,30,6180,155,45,1,105,4601,89,25,4285,2287,2719,141,11,374,328,1864,104,9,1196,667,6457,495,50,847,2156,4725,644,189,578,105,6,4498,67,226,65,114,244,193,263,876,2405,20,1563,175,1777,619,14,609,215,351,31,697,841,222,201,133,573,1025,4381,359,1253,808,79,25,5880,6800,7963,92,1705,85,148,84,1,8431,387,1667,448,362,2494,1491,179,438,29,155,260,1026,3913,554,770,500,53,787,251,300,87,352,98,1430,1632,243,1825,86,660,143,2884,54,324,27300,4694,305,129,36,2330,2980,1241,369,2823,7,1358,8620,992,108,359,701,2103,245,2499,333,197,12,21832,23,38,282
206,19,14,15,21,15,17,10,8,7,6,20,9,39,9,10,5,14,4,4,2,14,19,17,11,13,11,11,11,12,3,2,18,7,19,24,6,7,8,17,5,34,14,10,4,15,3,18,29,11,29,8,23,5,15,6,12,21,6,20,3,12,5,14,10,15,22,19,5,13,3,12,14,26,10,7,12,8,7,8,15,14,20,13,20,17,25,15,9,9,6,11,29,15,5,21,18,63,15,25,16,28,15,14,8,10,21,39,27,30,12,2,12,34,11,5,26,10,2,11,15,20,46,11,25,12,14,29,5,23,13,11,20,11,13,15,38,18,10,48,17,36,15,11,4,11,6,8,7,5,19
207,420,525,19,732,1471,20,398,1702,235,98,60,108,370,138,1261,59,321,218,30,72,25,40,447,1927,345,11,372,628,387,27,339,50,349,324,123,241,557,74,1308,148,1357,562,53,1020,908,327,184,74,991,7,497,1585,279,299,37,153,603,777,56,307,198,21,235,310,2962,28,644,35,723,3691,325,26,1016,339,30,1237,379,361,1637,465,74,275,1143,121,62,229,999,561,2111,24,658,696,24,31,1496,1445,294,211,3310,95,44,130,4243,1644,6,97,804,293,513,296,370,878,765,46,361,451,186,655,369,21,2285,179,1028,86,33,488,85,144,192,184,330,22,16,121,24,19,120,8814,998,20200,12,25,14087,18,36,6,82,7198,69,5380
208,122,219,29,29,79,253,177,94,29,40,36,137,64,65,25,41,62,63,19,17,30,27,46,67,30,45,39,848,35,62,22,42,257,173,69,59,83,82,35,126,26,289,40,16,70,36,117,98,36,102,24,109,137,389,49,69,46,168,85,284,94,45,54,90,12,16,43,568,10,34,22,39,38,17,39,173,14,47,108,30,151,39,118,23,13,79,50,63,133,28,164,88,65,59,32,96,94,17,55,53,119,296,45,79,39,210,142,179,8,83,20,114,62,627,232,80,97,171,60,96,320,52,70,67,55,47,48,17,102,124,57,407,49,46,125,77,79,23,162,46,161,29,65,40,76,26,96,47,72,63
209,430,69,290,327,178,789,157,1312,1087,378,23,200,1871,106,704,506,259,224,20,104,15,122,222,45,226,49,319,322,428,405,903,41,27,563,175,135,408,43,187,962,112,35,10,231,148,632,108,32,138,687,62,202,65,27,312,1061,761,31,30,92,397,163,212,1123,22,808,392,246,121,71,103,111,230,37,206,2,572,55,309,120,39,236,56,9,12,273,1133,60,991,401,83,408,64,895,287,136,777,1741,731,48,1695,662,104,24,35,248,39,233,1429,953,56,510,6,5141,60,186,99,1309,296,154,26,67,171,101,63,352,196,161,420,343,2243,72,213,14,44,86,211,394,697,180,104,449,82,56,45,8,43,58,415,391
210,44,154,26,54,313,10,20,31,11,89,8,58,36,11,38,2,122,51,40,90,37,61,17,19,74,83,51,184,44,59,13,14,99,102,154,36,42,31,141,46,9,192,210,29,85,56,17,24,26,18,13,68,42,59,63,26,50,8,42,128,35,65,113,14,26,80,17,22,8,35,24,37,29,59,14,128,72,23,12,15,52,32,27,27,9,110,19,191,118,21,30,19,268,67,13,72,50,29,182,34,55,46,12,75,2,20,46,13,32,183,45,67,36,40,209,34,41,30,52,55,18,15,39,69,4,56,219,7,14,65,112,45,43,100,42,24,34,17,94,4,68,21,67,17,79,5,10,7,10,26
211,20,21,5,81,9,8,16,30,11,50,11,27,15,8,30,3,5,19,3,21,12,7,16,3,87,47,55,8,1,65,96,4,353,159,2,67,14,5,40,3,40,42,2,11,15,31,52,36,15,27,14,4,219,1055,1,1,21,22,78,0,17,0,4,35,93,7,0,763,3,16,18,18,40,5,21,13,0,38,14,3,76,21,9,5,1,6,6,0,6,133,160,12,22,23,39,16,88,2,9,22,4,28,24,776,4,4,4,1323,36,42,0,11,31,2,28,5834,36,12,25,13,52,26,10,3,3,16,4,11,14,39,2,3,12,2,135,62,10,74,20,6,6,1,133,60,5,11,2622,7,17,1039
212,55,62,138,119,179,119,39,9,211,163,56,65,208,283,110,89,118,50,85,22,64,18,352,206,78,32,333,164,225,73,8,22,62,488,24,41,247,23,555,94,20,118,112,41,178,183,84,2145,172,14,19,22,233,66,13,32,249,16,11,14,271,28,144,192,43,1001,44,541,76,77,29,268,138,119,29,74,403,19,5,191,15,8,429,153,56,619,280,87,218,6,46,1108,6,84,78,140,114,30,105,1186,18,599,12,22,22,20,68,10,72,333,24,564,31,890,411,334,88,515,73,197,44,194,35,145,724,98,103,46,65,54,67,137,4,779,617,94,44,98,179,92,109,56,143,349,109,197,20,262,14,178
213,3556,97,475,95,757,94,5,904,5978,722,56,569,486,4,272,94,3,4538,710,41,2456,35,432,51,15,32,108,51,87,402,598,62,661,479,108,212,203,185,610,151,1647,314,404,34,17,826,496,966,79,915,69,388,4,255,1514,2607,316,456,106,54,133,43,173,167,626,8,997,261,1182,492,934,97,102,1456,11,2858,839,133,234,3,682,17523,7,31,1228,273,44,60,2257,402,125,329,100,345,111,148,63,5682,2943,3,762,21,1634,474,790,1946,162,342,242,144,3,59,52,1988,2498,74,35,1993,149,433,1129,1572,767,6370,135,455,1129,180,26,5531,14,1107,450,25,14,41,192,136,20015,136,398,22,3386,5,378,47,40,741,41,657
214,2387,43,138,157,298,908,277,1560,16,13,495,170,236,1323,52,0,612,836,41,95,238,36,220,233,83,24,22,444,12,394,7,111,1118,457,919,455,329,398,49,46,279,1915,57,375,125,28,189,107,61,151,347,48,261,92,182,148,2165,77,16,34,401,157,66,22,898,665,31,110,310,56,4251,408,962,558,72,272,164,88,180,920,40,108,19,132,84,105,3187,871,331,114,95,71,172,16,307,1826,2816,474,59,155,1359,346,239,219,12,285,249,311,1488,308,138,143,114,568,279,174,218,68,620,492,61,177,125,1381,79,84,47,39,1422,851,1217,14,177,324,753,152,924,168,493,456,132,103,134,181,71,1040,3426,649,5,121
215,604,220,66,197,118,71,64,124,153,26,254,83,62,52,46,4,150,189,138,79,86,143,54,10,117,112,217,164,95,236,33,90,158,213,135,233,21,236,210,51,81,317,145,20,143,41,248,129,224,173,78,137,91,121,96,46,89,106,122,61,125,190,45,196,218,131,167,135,51,129,86,53,83,61,86,420,170,23,155,83,50,58,172,94,47,39,61,85,46,207,26,247,76,105,91,146,153,34,167,143,60,69,41,52,34,160,39,172,368,57,40,41,64,60,84,116,162,199,142,55,67,67,202,114,118,118,129,20,179,293,94,99,61,57,192,74,292,41,283,109,88,22,28,43,78,47,84,50,108,178
216,142,235,236,111,272,52,182,24,82,74,50,21,538,143,15,27,181,279,28,10,24,294,461,34,262,27,98,143,122,51,42,4,108,22,73,117,51,58,24,40,144,42,83,83,140,321,44,77,65,59,61,155,54,58,41,100,319,49,106,75,28,167,43,43,102,100,79,98,208,71,11,170,212,52,60,100,16,32,107,66,176,20,138,94,92,717,210,35,30,49,52,192,37,12,46,204,155,140,55,147,32,67,117,205,16,165,210,93,337,40,32,70,19,69,27,21,29,80,141,35,53,205,30,25,49,46,98,33,197,105,38,110,44,7,24,141,137,98,103,66,34,615,15,22,28,105,79,68,23,111
217,18,31,12,27,23,37,19,3,20,1,1,13,27,14,0,8,21,16,4,10,14,8,22,8,28,5,9,8,24,32,13,12,5,7,3,12,12,30,46,10,7,9,8,11,3,5,35,30,11,3,4,31,6,26,6,0,23,22,14,8,22,19,12,5,4,11,14,10,7,19,19,14,14,3,3,10,33,13,30,23,7,3,23,17,6,12,3,7,12,30,13,48,18,49,17,15,18,7,7,17,32,28,16,14,4,19,4,10,34,33,8,11,25,16,15,24,10,22,4,14,5,5,16,29,43,6,36,6,37,18,28,22,12,5,48,6,4,5,15,18,13,2,20,7,20,23,8,23,4,14
218,154,34,4,420,199,26,12,4,177,197,66,83,1,7,20,0,6,54,6,11,15,1,83,36,32,34,78,74,38,548,71,2,16,27,441,20,15,21,13,13,43,17,269,64,12,2,489,4,13,5,25,135,9,262,51,29,166,6,42,85,24,8,531,522,12,253,92,11,36,147,15,50,46,13,8,42,37,52,44,3328,1,5,4,39,5,99,379,225,2,7,243,81,8,3,785,873,17,40,5,75,18,136,24,2,13,15,23,70,14,557,238,302,108,194,102,18,517,33,1485,8,7,25,42,39,12,716,13,2,22,70,2,31,14,5,59,3,42,4,30,153,735,186,31,13,13,13,9,9,550,18
219,38,21,3,7,478,8,11,4,21,82,16,6,7,0,48,11,24,106,6,10,72,40,15,1,41,1,3,74,15,271,218,360,10,2,130,1,21,61,58,11,0,3,19,132,193,11,33,201,4,10,10,146,3,76,5,4,25,38,67,15,812,13,23,3,13,24,1,5,79,9,360,0,70,1,8,39,59,136,1,14,307,0,276,115,0,23,147,63,1,115,21,38,249,319,7,86,270,67,10,249,27,1,568,0,4,2,12,2,731,85,16,1,25,80,11,8,11,7,6,8,8,13,171,32,23,30,131,0,12,60,724,7,16,28,5,2,9,28,12,11,5,3,9,8,12,10,1,11,1,3
220,2,2,5,6,146,15,7,106,11,5,185,2,55,63,169,8,6,48,8,0,43,43,28,2,7,7,51,0,7,2481,208,5,3083,27,3,9,342,278,36,1,109,48,25,8,378,9,10,151,85,1,3,8,68,16,1,73,1,1,4,13,1,166,6,53,80,3,1,142,56,39,35,3,103,0,34,11,44,264,0,184,145,1,1,681,7,158,14,9,27,20,0,388,256,9,2,13,431,143,3,6,19,190,1,0,1,31,0,66,32,105,1,8,8,27,46,533,35,1,1,52,2,204,0,272,1,16,113,3,229,5,4,4,10,19,10,7,3,82,1,5,31,8,4,0,28,0,78,16,1,23
221,19,124,293,74,942,784,15,142,100,6,353,3,12,3085,128,14,205,320,69,11,41,32,337,1052,15252,702,1041,238,59,16,71,20,27,539,62,57,12,13,314,594,400,37,1498,29,35,159,13,44,23,290,38,304,110,205,149,1,58,75,1190,270,12,2972,298,39,132,2039,3,9,535,2349,150,578,1051,197,759,4,135,70,95,67,23,57,97,11,206,15,207,19,6,399,1122,77,117,1301,12,1333,1030,697,1,3162,32,9,65,618,7,137,1410,17,57,79,20,2110,116,12,187,233,65,101,85,329,39,8,213,38,19,1207,68,0,20,19,13,30,28,16,20,74,53,162,48,39,178,2,12,0,6,13,234,115,405,47
222,70,32,39,72,76,36,10,31,29,36,32,38,18,33,9,10,15,11,8,3,14,27,13,16,53,7,24,100,92,15,52,10,145,52,35,35,33,24,33,43,9,24,29,109,12,20,48,25,79,8,7,62,36,21,16,15,74,49,17,52,8,98,16,31,71,11,82,44,39,34,20,18,37,15,22,30,57,45,80,29,75,27,58,28,2,29,15,23,73,21,18,12,17,31,26,107,16,35,25,23,34,71,55,35,9,55,25,70,93,52,10,17,79,17,31,22,78,29,22,58,33,22,113,56,49,7,31,2,110,60,25,26,58,6,53,18,24,27,77,17,27,10,21,25,4,23,13,28,59,80
223,17,288,228,527,113,2038,2824,2884,45,1228,1226,3322,929,41,45,48,294,557,9128,26,119,31,6,1050,4006,90,19,815,355,2010,265,50,528,720,426,273,1892,205,123,46,2280,358,92,3,90,216,1060,29,921,216,23554,282,4,1229,46,22,3182,192,21,18,1103,70,44037,38,17,11321,946,661,7,701,40,618,2252,273,12,8842,591,571,259,25,296,479,548,289,54,9171,9,169,503,14,118,153,29,26,300,493,1837,231,7460,292,19,1904,269,26,85,149,508,104,4483,1462,1901,478,6443,200,256,13325,899,239,222,549,341,130,142,19,498,160,4,6,23,21,395,1604,42,3742,684,61,277,169,428,107,752,178,357,10,5390,69,1,68,819,326
