,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
10,14,55,1086,27,33,386,2,0,4287,100,1,0,486,76,0,18,1,1,2,2,4839,15,0,8,5,3,1,15,32,1,18,0,27,39,40,14,998,271,63,0,28,291,3,1,0,3,8,42,182,29,40,143,7,12,393,13,354,127,2,1,24,4,7,72,0,262,15,295,57,1,9,158,23,242,0,0,18,1,28,154,3,5,4,1,27,2,136,19,2281,92,3,50,15,44,0,381,602,6,31,16,0,5,0,136,218,3,24,1,16,57,209,24,965,7,22,218,7,0,97,2,6,2,42,11,7,0,42,49,28882,31,200,0,34,1,12,3,74,6,5,2,2,0,6,27,0,275,10,0,0,1
11,58,190,11,97,27,58,15,71,28,5,58,110,267,30,9,126,14,112,43,33,77,23,23,71,28,63,107,16,87,11,15,20,24,100,46,18,15,21,57,17,28,144,5,20,3,63,51,31,79,14,42,74,49,62,45,29,20,17,88,20,11,14,35,15,57,37,46,34,40,10,44,56,4,56,53,37,20,51,79,19,75,197,93,55,68,147,14,19,83,28,8,60,46,25,15,20,53,118,24,181,0,114,2,48,134,15,72,28,21,75,10,14,99,43,133,97,24,36,54,18,26,63,16,8,75,281,61,58,25,16,277,63,27,50,10,130,50,48,267,117,19,46,110,3,5,80,20,26,32,24
12,200,199,682,310,159,817,552,91,10660,61,217,439,219,473,114,48,2305,2892,4075,42,11028,915,2214,50,433,116,498,256,4499,721,234,194,251,2,1834,385,750,3,18002,747,2123,630,13,1,82,972,225,2806,435,4,5905,8,143,101,6,988,116,3045,11,853,140,67,38,4461,1648,79,25,261,19,8,692,8,178,37,113,4505,39,93,846,40,368,622,498,1605,17,3,55018,5070,38,142,40,703,204,99,128,75,72,134,2695,773,141,239,229,1301,207,602,258,349,21,386,3589,2903,112,1042,933,5836,2195,217,301,214,522,6844,2668,81,564,339,72,2317,97,238,291,385,216,209,127,930,77,835,83,299,3825,7,1184,318,10,138,302,163,15,6
13,129,211,87,1020,1009,162,47,227,639,1097,79,438,66,391,47,572,168,325,197,220,129,40,248,192,489,44,168,86,348,49,156,155,2329,1396,408,112,126,59,637,450,434,341,101,147,383,1941,195,70,340,242,51,467,219,169,365,85,489,885,482,1355,126,141,55,354,74,432,2223,477,255,4632,30,52,29,228,154,208,254,1008,1114,118,238,943,896,37,350,80,57,142,325,1166,111,2080,222,58,562,110,293,184,379,521,9,480,106,385,7,47,289,1706,636,285,14,746,1360,274,1123,999,212,839,132,1132,38,423,121,419,198,60,243,224,179,99,2189,80,308,66,388,88,129,121,565,228,23,112,754,211,19,329,19,284,138,94
14,4,318,1257,19,30,60,40,907,728,134,2298,941,148,429,633,1562,76,284,1052,841,9,21,1550,1,651,505,222,155,193,216,458,50,1197,20,48,155,38,118,19,3188,154,234,117,51,65,1129,373,246,36,82,43,265,114,134,592,530,93,1666,60,515,60,658,277,131,337,1478,376,226,196,406,348,69,171,269,471,116,678,14406,660,51,881,1971,849,193,35,11,34,129,119,672,8,91,406,189,218,153,1482,47,175,821,108,558,689,2843,1064,79,186,468,23,339,206,12,488,0,152,1979,898,453,490,216,777,1691,580,84,264,478,371,414,40,98,335,495,20,142,5175,108,194,29,171,892,334,612,3849,49,30,683,144,494,44,212
15,100,152,51,23,524,201,72,7,21,25,8,21,373,10,1934,904,9,35,23,20,4,10,81,40,61,197,87,16,2,6,4,2,27,21,6,366,7,21,0,0,14,90,402,24,11,58,59,4,7,53,3,19,3,16,13,21,13,31,76,223,290,6,11,10,21,8,22,55,1,87,92,182,10,51,209,1,75,0,5,606,22,137,4,96,44,0,32,33,16,4,11,128,305,65,73,8,0,4,313,19,0,4,29,21,201,11,48,0,203,8,3,5,47,4,72,15,383,8,347,18,81,44,47,31,15,35,4,19,22,23,276,15,19,41,0,2,5,200,35,6,24,24,9,78,2,629,18,4,1,19
16,47,0,8,19,3,0,14,0,1,142,1,1,0,42,32,1,0,166,0,8,780,8,3,14,18,1661,1,9,388,0,3,0,330,0,25,12,0,39,31,573,2,3,2,7,70,5,15,182,9,208,205,22,19,0,66,138,106,20,4,4,16,11,13,328,1,0,1,1467,5,14,2,0,4,4,4,1,250,19,1,0,80,115,0,190,6,11,2,13,3,6,1,118,14,1,5,2,3,221,21,82,1,36,7,29,0,1,56,17,1,77,4,5,6,2,193,10,103,19,51,259,12,180,137,2,38,32,53,7,2,86,18,4,0,26,3,0,20,4,126,0,357,5,174,61,0,32,6,5,6,1
17,3,11,1,6,85,1,4,16,6,5,1,11,932,45,0,26,162,236,44,3,175,135,5,52,11,6,27,19,10,145,3,19,17,0,35,8,2,8,4,15,2,34,43,1,5,103,4,35,35,10,4,3,29,7,38,1,111,6,6,19,18,94,3,38,6,6,31,22,124,8,11,10,33,0,4,27,133,6,12,7,12,16,114,45,140,38,22,77,136,186,8,15,346,18,34,25,19,8,75,251,3,25,5,0,6,38,31,7,0,5,2,10,124,7,9,9,85,15,10,6,14,12,13,62,2,36,8,6,2,7,362,20,4,27,3,0,20,9,11,13,7,6,62,2,5,56,9,66,1,27
18,0,16,0,1,211,0,6,150,62,3,16,7592,32,50,2,0,391,33,218,10,8,6,13,11,11,21,0,9,936,0,1,8,0,106,2231,9,11,341,0,0,106,25,268,49,340,94,1,2,167,2,56,0,7,1,21,9,361,2,88,296,211,0,39,808,8,124,5,107,21,0,0,2,31,2,8,3,1,544,77,0,0,144,22,7,0,115,3,30,1701,6,26,0,32,3,1283,26,0,64,3,3,1,19,6,1,8,22,67,577,5,70,3,4,195,992,439,4,2,19,71,54,0,10,117,1,28,0,89,1,3,177,38,0,260,4,1459,9,6,3,110,48,8,19,15,7,5,221,12,232,6,1
19,92,103,4,1899,9,191,5,7,107,0,277,6,155,4,0,3,20,11,31,116,5,0,71,0,162,5,42,0,23,6,8,38,24,0,12,12,73,3,114,0,2,1,0,1,2,85,34,1,280,41,0,22,30,0,6,116,111,75,0,21,0,15,25,9,2,5,0,11,703,4,10,4,3,3,4,74,0,0,101,1,244,20,1,0,0,33,3,1,2,19,3,44,29,0,67,7,2,2,573,429,0,1,0,54,6,48,9,341,3,12,7,6,6,6,35,2,248,0,3,162,3,8,63,8,1,25,46,6,1,0,16,33,12,0,20,3,0,231,7,0,471,1,9,45,0,4,32,12,4,2
20,4,203,109,58,121,392,30,14,177,0,21,179,2,59,2,9,11,40,31,45,13,187,449,23,358,4,30,1600,70,71,1,3,2,8,262,18,173,3,1870,12,93,34,0,117,97,5,18,18,27,0,61,14,23,24,516,63,52,63,116,7,75,7,453,24,49,70,583,3282,8,2,157,47,3,26,21,4,34,80,95,34,104,77,154,56,15,4,18,42,7,15,487,29,1870,9,280,1,325,55,43,17,1,2,0,2,10,5,35,23,15488,31,67,21,119,352,14,186,2,115,99,16,11,7,35,8,19,16,61,3,5,19,43,22,8,1444,1076,319,3157,1,14,9,66,59,110,17,0,9,0,29,8,96
21,12291,162,62,408,19,14697,1487,29322,229,84,581,385,2731,440,336,4439,23,1547,20,221,1058,0,1687,1595,68,6078,62,633,890,31,197,89,4,13,767,2618,311,130,78,17906,906,117,15370,328,59,152,205,11,1155,0,3,278,613,26,512,54,0,308,3022,684,39,91,365,4771,2530,487,273,57,15,23,19,26338,36,3987,626,38447,163,912,569,242,14,19,1912,68,31,3,23,161,706,619,1581,170,343,7,796,5489,2783,509,123,4365,1,197,2,13,19,56,15555,4373,55,39678,239,3583,545,58,333,68,58,482,22,56,328,259,2617,264,1521,399,4,682,232,29,2871,56,85,946,5,51,1471,63,298,169,249,6553,142,6,18,108,27,188,766,11
22,50,32,273,3093,106,580,132,138,115,69,19,50,503,219,571,69,8018,39,8,35,257,95,1392,25,188,29,133,233,588,9,162,27,44,59,490,382,95,189,1517,173,41,29,20,27,7,109,91,98,151,102,302,376,15,95,38,521,10,109,33,2159,243,39,18,282,240,70,17,923,115,34,20,203,4,7645,18,116,139,30,549,62,11,3637,78,605,11,8,231,669,2128,617,345,249,272,181,350,359,602,2,183,657,106,113,437,9,362,165,366,629,90,2603,11,94,161,801,3071,59,114,6948,33,27,62,514,131,12,6457,539,48,454,32,169,86,20,2482,365,33,24,176,71,298,156,439,762,46,57,1,18,134,205,0,152
23,10,307,12,26,5,5,21,18,815,40,18,12,332,87,20,276,27,1,48,32,0,204,0,1,36,15,2,15,1,66,46,2,65,4,3,5,7,116,4,8,302,51,2,28,97,13,2102,18,8,148,173,1,99,1,38,4,2,8,415,0,1,25,5,1,94,546,45,6,2,1,3,11,1,14,1,147,21,91,23,4,24,0,55,66,2,47,4,1,33,113,7,113,47,104,8,9,3,69,291,18,0,12,6,7,11,4,40,0,9,6,79,7,172,195,152,19,123,13,3,5,27,851,40,931,2,152,68,11,9,18,79,47,5,8,9,2,119,44,3,7,38,8,26,3,2,4,1,56,31,23
24,24,94,168,19,11,33,50,1,6,83,26,29,55,2,10,69,11,147,8,24,30,10,88,33,23,20,30,7,53,67,14,3,5,29,7,10,20,30,11,38,336,46,42,26,16,19,97,8,186,86,4,22,6,58,12,1,663,123,183,12,5,24,33,3,5,162,35,174,16,4,15,10,2,18,83,47,26,10,13,28,162,14,81,124,31,5,0,5,63,266,0,11,40,23,9,8,44,1,1,19,2,31,14,15,23,6,3098,239,11,17,21,16,56,10,55,123,18,20,472,206,28,138,8,10,85,4,342,7,70,31,42,39,31,24,46,8,35,158,14,22,2,21,52,32,2,12,1,7,1,122
25,19,1,12,9,104,214,41,1,4,1,30,4,2,6,2,109,174,274,61,15,377,151,4,12,30,173,154,53,1,905,2,35,168,22,19,621,12,12,0,8,267,2,1,130,114,18,26,9,301,20,28,12,15,2,1,9,12,40,29,510,9,14,124,1,3,143,2,16,99,1,9,13,0,6,2,61,0,1,11,0,11,103,383,365,50,77,47,6,132,0,2,3324,36,0,95,0,0,18,44,22,4,20,0,118,2,5,127,10,20,192,0,0,7,64,15,0,0,13,9,66,3,0,164,13,24,20,240,26,24,0,441,9,0,31,5,2,0,6,0,910,4,19,89,4,2,4,37,438,4,3
26,20,725,0,0,40,10,41,419,329,38,0,215,98,98,52,79,68,2516,401,22,96,1,92,269,357,65,31,267,50,61,43,34,101,19,31,224,291,41,84,1805,53,575,12,20,12,10,491,7,1050,6,5,31,21,186,43,4,57,59,447,8,141,66,15,607,33,290,95,20,37,185,88,84,9,18,121,2,218,5,16,0,411,1571,53,21,11,284,18,134,11,250,1,195,9,17,13,23,10,63,12,233,6,166,19,1,392,53,9,29,70,7,92,15,591,60,281,49,0,20,47,3,25,8,13,10,35,0,49,79,5,2,74,11,23,11,19,234,0,528,40,28,17,24,139,23,1,44,48,5,26,7
27,6,3,2,1,14,7,6,304,27,18,30,20,7,11,2,4,7,5,27,3,164,10,20,5,2,8,16,23,2,1,11,0,4,4,43,19,67,7,10,50,2,18,1,0,8,20,8,2,22,1,11,4,12,19,8,14,11,21,29,4,12,0,7,18,6,11,40,6,6,6,42,3,0,13,0,2,4,0,1,6,11,8,17,0,71,3,1,214,146,0,1,116,41,5,17,8,18,0,34,2,0,7,3,9,52,15,69,0,14,6,0,11,561,0,265,3,54,32,42,6,9,19,13,5,39,9,5,3,4,2,24,3,10,4,85,29,2,22,63,8,5,1,0,27,0,7,1,10,0,5
28,2537,25,265,19,21,53,148,6,282,235,80,134,11,35,5,210,55,13,34,4,211,50,55,8,7,11,42,72,48,16,10,20,66,16,506,199,5,107,280,91,21,22,1165,15,692,901,477,35,26,29,8,706,186,7,179,166,88,9,173,149,243,138,6,45,261,7,15,60,6,465,3,124,55,114,4,128,29,599,11,2,59,3,59,162,156,15,38,121,210,20,375,1,138,0,106,169,9,444,18,21,2,502,13,31,151,24,73,115,221,51,44,220,383,56,631,82,35,361,34,15,15,61,284,107,98,329,258,462,360,81,100,11,32,811,306,15,1024,15,975,182,64,267,1177,9,0,124,47,73,6,193
29,1195,5,28,493,5387,130,472,702,109,5384,383,9,2100,5645,559,90,5,65,30,943,22,267,139,698,0,163,9272,590,3372,106,1578,1,4,19,55,281,14,1075,534,70,11,2705,34028,25,131,102,9,36,1011,1549,73,8200,8,180,20,32,17,8,118,9,2206,42947,18,2469,172,4318,12787,2974,67,14,2831,4298,90518,4211,98,716,3526,283,187,940,32,7,380,142,37,4959,3,1763,43,222,738,135,1,3,58,7733,16,0,61,237,472,103,11,1428,36862,7,300,741,177,415,0,45,27,1284,2779,26,14,306,92,59,5,1016,5,1296,5536,35256,169,9,21,160,0,11562,23994,342,4,1,1174,6171,1427,8,3,746,9,25,12,27,2630,1,173,9402
30,5,539,520,1023,2,5,245,3,66,469,215,521,25,135,1,25,54,94,8,138,862,0,2269,10,36,18,167,11,991,26,1481,47,636,4,149,6027,96,16,2021,4619,197,28,2173,25,27,442,424,372,41,23,13,182,3,143,47,569,84,8,5295,126,535,94,42,603,46,216,215,159,497,304,747,5680,2,225,91,58,194,67,22026,5,557,722,1247,8,458,841,3,46,18,14,3,152,98,637,13,735,8,38,32,153,4,26,22,409,135,5,78,1060,275,1870,14,1023,1205,464,26,23,345,42,236,4017,38,11,12,39,1706,39,208,229,157,51,3195,120,4,869,226,120,46,150,1787,266,565,91,1709,918,2,807,33,2762,7,464
31,11,0,31,6,0,29,46,1,0,30,45,80,84,9,274,8,361,15,1,0,38,0,355,1,35,100,1117,11,1,2,4,1,83,0,5,7,8,1,0,0,1,19,1,1,1,0,3,250,54,2,38,5,0,7,4,3,6,8,1,36,11,9,154,35,11,20,339,1,1,1,8,11,1,5,17,4,0,0,19,0,15,24,31,1,3,9,3,16,2,1,6,8,18,3,20,7,1,1,98,1,9,16,21,4340,0,15,65,118,14,10,4,7,25,605,6,135,91,1,34,7,3,4,4,2,3,2,19,34,0,0,0,2,47,7,15,2170,1,3,0,7,120,8,3,24,0,34,7,0,5,146
32,961,3672,767,1932,856,5902,7,36,14,8,105,26,483,23,515,973,7,14,450,359,133,201,188,910,127,983,834,19,9,549,5,24,617,921,117,5281,33,1895,35,37,30,10,33,101,185,762,439,16,5954,88,80,122,1,1683,976,21,245,5,41,5,332,65,802,73,25,75,195,9,39,39,1399,0,61,10,90,16,49,239,2378,0,1310,12,54,212,468,113,14,243,53,1310,155,179,22,36,84,70,1218,126,17,2299,50,8,27,187,6249,4537,1541,167,1081,20,61,10,10,1089,798,48,318,20,377,27,280,57,8,190,36,37,1514,198,8,44,1784,35,87,72,1056,265,57,37,87,23,25,680,84,11,32,57,718,1575,16,298
33,2,3059,1,6,62,2,66,888,37,2,0,2,3,28,2,9,1,14,201,8,4,5,145,134,40,0,87,188,0,6,1515,0,12,0,0,55,1,16,6,1,11,13,8,1,0,0,0,1246,0,6,0,8,141,80,1314,8,24,9,36,0,110,19,30,3,0,5,79,0,3,2,300,46,0,27,0,2,16,0,7,309,8,4,25,196,0,5,6,1,12,45,0,23,10,168,4,19,8,0,16,99,0,60,285,0,4,0,0,1043,805,358,0,32,48,4,62,11,18,2,9,86,26,23,7,11,1,0,4,4,101,0,1764,3,7,10,0,2599,10,0,0,882,0,172,1,1536,0,2,130,90,5,31
34,5,5,9,93,20,28,24,0,1,1,37,0,2,28,14,0,26,341,8,5,14,2,12,0,30,4,20,0,7,24,38,2,13,3,2,6,13,3,41,16,28,70,1,5,19,22,179,27,68,174,1,3,5,1,36,0,1,1,2,10,4,0,2,49,22,2,3,6,8,4,1,26,0,56,13,39,173,32,12,1,0,3,2,26,1,0,3,16,21,49,0,10,3,0,6,2,48,9,15,3,3,8,6,54,0,0,63,134,19,117,6,3,19,9,6,4,8,71,5,3,3,5,33,18,44,14,1,364,52,0,15,5,43,2,30,2,56,7,2,25,1,130,32,4,0,54,21,4,1,13
35,41,131,104,103,16,364,44,76,3,258,1548,65,7,10,7,828,7,75,6777,3,32,71,73,7,555,6,181,25,26,236,27,9,614,112,2,160,14,64,32,92,33,50,360,37,10,852,198,779,766,35,331,740,115,2,47,4,1,198,31,107,116,168,8364,2,1323,1053,187,6,10,4,91,1022,34,17,66,18,115,165,13,15,74,2304,2529,652,78,8,77,118,70,140,15,2218,70,788,757,2836,60,34,280,5,6,231,3695,218,13,36,176,26,109,222,21,3,1876,47,525,2348,3438,18,92,79,30,1310,1242,24,49,269,398,481,285,5,153,75,15,510,82,54,4,93,16,150,211,188,245,2073,8,23,9,17,94,10
36,63,25,47,116,855,143,2645,80,695,348,137,1308,48,714,39,187,712,1979,749,15,26,1633,87,59,37,163,345,812,21,445,115,35,224,772,2570,20,89,158,47,782,938,965,714,14,281,125,153,77,488,60,357,2123,141,53,74,51,372,31,43,100,235,23,72,117,28,614,29,605,27,428,96,29,30,2397,113,23,32,36,40,75,66,883,2055,237,570,23231,39,171,1922,1717,28,8,29,39,86,10,3003,387,140,45,5,319,162,245,219,88,1352,189,83,370,12,11,573,172,151,160,26,66,248,166,246,73,253,21,550,1021,50,84,178,310,448,36,587,37,608,84,239,366,181,1377,74,661,42,223,2,405,79,844,3,684
37,33,4,22,5,47,152,0,24,196,64,38,3,41,3,3,20,10,23,0,137,7,3,24,2,7,4,11,16,110,11,0,21,2,2,0,3,89,5,2,58,27,731,30,0,110,6,142,23,5,2,19,12,100,41,17,12,146,4,3,44,8,1,7,19,32,3,1,2,20,2,13,2,16,2,3,19,8,7,231,0,25,36,1,98,3,17,1,6,691,118,1,126,113,21,6,4,2,35,1,15,9,2,0,12,1,5,1,23,265,106,2,13,14,180,17,4,6,12,0,8,2,235,252,42,17,12,1,1,12,0,13,70,7,4,36,5,1967,203,6,3,0,2,6,0,2,30,2,27,5,67
38,0,1,25,8,2,1,15,5,1,6,1,3,24,24,3,0,0,40,61,0,32,7,151,0,227,26,0,54,10,0,0,8,17,59,0,0,4,5,82,68,43,73,9,9,2,80,2,108,2,65,30,22,4,1,4,2,8,19,4,45,5,42,2,75,3,12,5,11,0,8,7,0,6,67,3,8,0,12,35,1,1,0,30,38,7,4,1,4,1010,9,2,10,3,0,2,11,2,25,3,0,0,103,11,26,12,2,2,28,4,5,1,101,1,3,1,45,6,18,4,7,3,11,1,1,2,13,4,3,5,0,38,1,1,4,12,1,30,6,9,15,45,11,7,2,0,39,4,3,0,8
39,37,1,8,53,32,348,21,41,90,65,61,9,8,14,6,153,12,25,42,11,11,10,118,15,9,27,103,15,27,9,75,6,41,25,66,4,78,5,74,8,112,24,19,7,12,91,55,0,95,34,13,13,12,19,18,10,161,28,12,17,7,1,85,68,63,97,14,7,20,11,6,28,22,31,44,31,24,29,10,19,29,68,155,8,60,6,20,124,186,11,20,47,10,21,206,2,5,15,28,2,0,50,14,90,32,7,25,37,90,17,7,8,94,42,66,165,84,43,27,89,11,43,47,17,10,120,145,15,11,10,580,16,12,12,200,62,42,7,48,65,27,45,38,38,3,8,11,17,0,21
40,20,9,17,34,11,8,25,40,13,102,40,469,12,40,21,8,365,66,2,1,24,75,2,8,19,23,6,36,771,59,14,1,174,176,20,6,11,10,59,42,7,3,12,3,2,102,200,77,4,13,25,11,8,21,44,43,34,19,28,8,10,13,1,26,26,10,15,122,27,80,0,52,8,10,11,43,117,70,3,0,10,5,277,11,14,8,26,28,115,9,22,6,231,61,30,31,10,28,57,11,1,75,9,37,6,9,275,45,36,278,0,108,73,2,789,14,32,114,22,227,13,5,121,3,8,39,20,225,98,63,21,12,5,127,8,0,5,14,60,177,90,9,44,4,0,78,3,352,9,1
41,129,184,169,14,590,1622,9,120,348,933,261,160,349,21,92,1329,0,577,45,32,38,4,122,21,3,256,147,8,169,4,32,68,6809,1129,116,3185,555,91,58,2,110,221,10,105,3,44,71,225,1255,75,1566,638,8,2294,141,601,266,246,97,8,51,0,216,645,323,43,619,154,54,103,338,366,328,499,423,130,564,151,85,15,8,849,352,72,39,8,6462,241,46,144,475,58,22,8,138,285,204,24,14,1578,29,22,10,80,10,166,237,77,534,280,38,175,29,11,621,65,2438,22,74,185,41,34,362,12,3061,63,56,11,46,74,6,9,78,20,193,3,10817,509,7,47,495,1639,62,32,7,6,0,33,55,10088
