,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
248,67,242,100,32,114,127,7,7,0,386,487,7,15,14,13,717,88,63,3,7,706,402,15,8,0,24,50,11,12,5,49,125,7,182,213,51,101,1238,95,63,5,27,44,7,23,604,309,251,3,3,4,8,2,39,13,363,0,19,356,37,169,66,2,1,0,153,193,36,26,26,101,4,16,12,2,528,12,8,1588,43,20,20,695,46,34,20,42,26,139,348,20,4,8,4,10,13,30,60,2,76,50,282,9,336,79,310,22,31,6,94,48,11,499,28,6,40,1,131,249,36,427,49,135,10,14,46,186,625,152,17,2,3,15,107,67,44,13,14,101,56,140,449,29,179,71,30,58,316,45,5
249,120,1,78,142,932,15,32,2173,48,1184,264,5,363,0,142,4,149,124,1435,1,11,90,32,426,11,21,33,7,49,18,3,28,33,511,176,9,67,769,4,42,123,98,902,55,331,57,198,1579,47,11,78,15,43,52,142,848,156,22,13,9,1276,138,157,184,199,12,95,63,54,2,24,9,27,2,144,3,5,83,42,1402,19,22,77,326,63,8,36,1,14,281,197,0,1,2,27,155,18,15,173,158,1256,6,20,9,1,96,32,16,46,82,241,42,19,362,131,71,3,18,902,77,23,31,358,19,235,325,9,13,6,868,7,48,112,306,496,27,1,56,509,271,35,1175,151,1395,14,36,965,33312,1,131
250,58,0,4,7,60,7,0,3,24,16,9,1,0,0,26,9,26,21,0,0,23,4,193,2,4,3,59,2,148,10,26,3,18,4,14,41,18,187,1,146,3,201,6,1,18,5,104,2,8,1,3,11,25,32,14,14,2,2,1,3,46,70,3,13,7,8,4,8,276,5,3,1,7,2,5,4,18,12,20,1,34,15,57,47,43,0,2,8,5,21,115,13,39,1,5,18,30,27,12,74,120,4,24,146,1,2,41,10,2,237,28,41,3,49,29,100,0,96,0,2,0,4,17,187,2,0,156,2,13,2,3,35,1,17,0,27,50,1,0,13,0,33,61,38,10,5,9,0,4,33
251,38,22,46,187,20,176,210,34,58,1,37,21,4,10,233,228,153,257,49,173,325,2582,130,59,309,1226,234,14,77,41,195,489,54,84,536,7,87,731,10,5,354,635,1702,23,17,566,160,101,6497,10,40,590,46,132,2173,3326,317,194,23,442,40,562,1381,16,7,126,13,884,87,8,3067,8,503,10,195,254,141,8488,163,4,40,6,31,2996,484,13,6,0,149,322,232,4,40,405,22,183,23,73,13,99,548,36,3,114,726,172,755,11,69,167,33,970,75,42,170,1115,19,1123,67,525,229,553,528,281,13,87,85,6,43,724,153,1015,229,1632,23,820,170,42,23,3545,71,31,206,56,240,2396,629,141,8,91
252,2,309,21,7,695,346,12,70,91,24,93,5,1,8,16,1,1263,11,13,282,30,19,29,1,266,22,6,24,14,13,87,469,15,0,156,62,0,1,1,907,283,0,37,9,0,0,85,7,14,36,76,270,26,22,179,1,52,30,2,5,2,0,9,91,6,9,6,0,386,13,1696,15,1,0,6,0,264,0,222,7,109,159,4,102,1,4,29,2781,713,51,6,1,1,18,275,0,3,1,121,22,0,61,12,4,30,7,2,1,2,15,111,47,26,66,5,313,52,813,1,18,295,220,1,26,4,394,3,2,93,32,44,48,25,1,2,13,6,155,356,141,17,37,19,70,3,40,98,5,10,47
253,89,229,18,37,132,51,82,142,40,73,73,4,11,25,28,90,314,257,14,28,377,29,320,18,33,306,46,59,309,30,47,97,55,63,252,450,74,30,148,99,672,62,48,19,102,133,34,114,9,20,105,42,192,10,93,93,26,162,61,54,11,89,34,49,43,16,42,25,135,85,269,27,163,176,28,28,23,9,377,13,94,33,147,17,39,34,18,477,211,513,70,11,14,51,26,37,35,30,463,49,41,97,32,686,1355,179,97,150,3,261,60,263,198,17,22,8,93,134,46,163,398,84,238,72,35,123,115,169,171,24,81,94,26,80,291,47,96,5,174,31,142,319,382,49,27,146,50,112,7,24
254,6,2,4,7,9,0,6,462,1,45,0,0,241,10,0,0,0,56,98,135,90,15,274,80,27,178,379,3,4,1,100,137,0,61,10,1,30,3,10,96,9,23,17,0,27,10319,2,4,1,58,13,163,0,40,171,6,292,299,10,0,13,21,7,6071,14,195,6,0,537,0,1,361,16,1,20,0,34,398,13,47,2,0,662,14,0,2,246,136,9,162,4,33,0,4,0,6,7,53,2186,22,48,18,2,16,32,1107,56,1,8,532,5,8,3,90,0,22,0,0,392,30,68,128,0,2938,1,1197,24,17,2,2,20,4,2,20,100,0,60,0,115,0,3,10,0,70,38,15,2206,1047,0,4725
255,322,0,6,1259,46,988,2600,120,32,0,0,329,180,6,116,161,660,18,6,47,5,123,562,5,4,3,1099,5,79,3,1,240,8,2505,139,145,969,97,59,2,307,297,6,111,299,20,31,31,0,66,113,1819,38,2383,346,25,210,4,613,425,136,176,19,2,212,4,34,71,865,96,440,6,14,13,379,735,287,1978,17,95,76,8,10936,328,30274,23,95,0,82,34,1679,135,420,510,12,103,304,18,1,31,129,18,5899,9,9,1,21,2024,16276,331,593,87,22,1941,8,28,1006,21,319,697,21,57,416,1,505,18,5,138,118,1312,2,848,7,398,1470,23,155,200,324,3,9,204,168,1181,9,835,45,25,131,12
256,7,1,1,37,2,1,0,0,2,3,10,22,8,0,2,9,13,7,1,79,4,10,2,11,2,4,16,0,4,11,0,25,1,18,10,1,24,13,45,1,0,3,1,1,9,1,11,11,3,0,2,0,8,4,15,12,14,5,12,30,2,3,9,13,6,8,11,1,0,0,10,2,6,1,21,7,3,0,0,9,22,1,0,77,2,5,5,8,7,34,15,1,5,7,7,0,2,239,0,116,2,16,0,6,1,30,322,7,3,6,16,0,15,1,4,8,1,2,166,1,3,81,0,10,3,23,49,3,0,2,0,11,32,1,3,11,2,8,11,13,428,2,17,12,7,0,36,31,11,4
257,466,37,20,31,11,15,27,1,81,348,118,2,13,1,64,33,43,2,4,59,5,14,7,24,24,9,172,5,17,2,65,15,32,15,101,4,8,2,974,47,95,180,55,0,2,4,28,672,3,0,8,51,4,34,18,61,1,120,12,5,5,110,7,1,106,85,39,489,0,244,108,292,30,446,10,75,2,267,36,4,51,9,473,48,15,0,2,130,35,13,1439,0,2,0,100,0,10,95,14,71,5,16,19,27,10,157,0,4,0,29,20,583,1,270,79,1,18,235,98,1,5,2,7,5,410,40,2,0,8,70,10,50,2,55,16,3,31,0,0,2,2,57,11,845,5,17,6,6,18,1330
258,17,5,3,8,16,17,3,6,6,5,20,0,3,1,5,7,18,20,30,8,44,5,15,3,4,9,4,4,4,12,23,4,1,2,22,4,24,79,1,6,29,16,9,0,9,11,7,7,1,2,19,2,7,23,4,10,1,7,8,6,8,1,2,3,9,3,12,0,2,5,5,14,6,2,6,4,0,2,8,12,3,0,4,10,24,3,2,8,13,24,8,1,21,2,0,10,20,13,5,6,1,51,8,7,18,33,21,7,2,8,6,15,4,3,3,7,0,19,0,6,10,3,11,64,0,1,4,8,7,5,2,8,1,9,2,5,1,1,16,15,1,3,13,4,24,4,3,5,1,12
259,46,157,122,48,10,0,674,26,1391,907,815,1537,669,24,1,64,4,483,342,731,74,4,36,11,93,5066,3838,202,67,16,253,94,16,58,23,42,12,94,792,0,30,133,20,3,1475,6159,622,145,2,95,99,236,46,829,1192,201,756,8,153,11,99,57,1,2,0,319,135,9,35,140,18,280,44,1690,134,199,238,159,177,548,247,28,1034,1234,1,111,13,1,215,142,50,1,115,355,43,60,4467,6,7,92,31,63,838,147,20,43,826,23,46,4,79,73,96,21,8,430,878,87,7,204,22,284,31,941,218,50,96,108,172,3771,220,599,128,1906,7,453,21,2,85,184,1150,816,23,47,22381,4361,192,26,498,12
260,35,7,43,149,509,162,127,1154,160,102,363,40,38,55,42,4432,199,433,1877,1532,600,934,10837,308,15,31,235,39,1326,111,81,90,7,95,208,242,74,78,414,684,351,149,156,43,123,185,243,410,151,52,176,20,404,216,50,230,89,243,254,36,74,123,195,8,26,208,122,483,481,415,760,120,153,47,4,310,239,44,191,19,1144,54,2062,765,25,23,53,45,27,10,2138,88,1145,1560,368,184,1289,270,356,417,2725,300,34,63,215,794,113,15,7,342,1165,163,3914,22,51,108,29,363,420,14,36,174,7984,249,694,212,15,455,43,255,63,38,557,300,80,51,79,140,23,248,43,96,881,361,145,46,54,67,9,389
261,1895,40,11,25,121,165,4,13,55,114,166,15,29,0,11,205,128,23,63,3,45,47,3434,14,4,54,186,1,36,5,1,0,60,23,1287,531,88,2364,79,1302,125,14,233,79,21,2348,3,92,321,2227,3625,207,5,10,37,13,1422,12,3,23,2132,12,1,17,1,25,59,1481,1,453,40,6,63,5,3,1560,4,6,48,13,74,84,63,49,594,9,10,227,591,24,97,52,46,127,5,52,1242,1,2,950,20,33,5,23,313,9,33,4,21,52,7,5,81,18,2,26,130,36,1312,161,7,81,99,211,1,28,101,19,3,292,397,22,27,243,6,80,18,35,103,30,880,46,11,1,42,1,450,46,4,12
262,216,1,80,78,643,7310,788,143,2696,2112,14602,47,34,69,1953,1331,527,114,52,79,236,969,693,203,116,96,903,111,286,337,1287,13,1,208,37,205,169,28,801,299,1043,392,38,13,1337,305,98,658,133,314,698,1,483,229,32,1289,62,31,4,61,63,37,74,56,1004,903,1381,580,181,2195,3933,10,32,338,15,24,129,6832,464,19,360,28,9,976,477,12,18,10,125,35,519,13,137,22,311,295,192,67,27,82,118,133,208,716,2,6869,160,523,814,138,10956,1777,27,103,131,45,21,150,6,23,1214,781,591,15,13,22,447,422,44,590,88,573,301,515,69,15,769,11,626,84,609,58,103,167,56,86,9,121,49,28
263,111,2,292,200,1465,92,2,13,6,0,182,140,15,364,1,7,811,302,81,116,207,10,10,4,31,772,8,0,11,2,35,0,27,8,333,16,36,20,67,10,209,28,4,14,2,3,69,6,47,196,0,27,1,258,10,9,656,1,10,8,1,30,1,20,39,8,157,0,18,78,3,34,13,49,1,13,0,19,646,65,23,357,161,34,80,52,8,105,105,16,206,0,10472,114,3,3,31,184,13,25,44,11,11,11,423,13,80,5,28,61,357,106,4,11,1,7,12,12,7,18,10,135,2,151,210,34,108,29,0,1,3,5,115,361,9,318,1,27,35,1178,91,14,77,969,2,181,2,0,0,376
264,63,9,17,2,42,177,5,6,22,18,90,35,33,0,9,54,25,8,111,197,8,8,45,41,26,123,179,14,4,62,100,28,1,6,6,24,74,58,9,5,49,4,35,112,170,2364,40,6,2,3760,1,363,87,10,32,36,4,202,1,25,5,23,0,28,23,80,22,23,6,30,92,66,413,110,9,222,17,20,41,13,7,32,21,52,46,109,2,154,253,10,39,2,575,64,353,67,13,102,42,32,68,22,21,821,224,119,18,22,3,58,296,151,0,1,0,68,0,10,4,124,65,67,14,8,74,3,21,37,0,10,146,8,144,20,31,17,13,21,4,30,1158,13,47,6,5,204,6,123,48,890
265,15,3,6,61,3,1,17,42,109,23,4,0,3,3,94,151,55,0,16,1,2,68,549,45,21,7,10,1,53,75,33,0,2,1,153,1,9,37,2,28,36,3,4,99,4,3,2,0,9,5,120,11,3,25,4,1,34,4,14,26,18,0,5,65,5,41,1,5,2,4,5,41,2,2,1,17,56,6,0,4,10,29,176,129,3,0,7,2,48,9,8,0,18,0,2,25,6,0,5,19,0,0,7,0,30,23,6,13,7,10,3,2,4,0,28,0,6,79,1,41,13,12,1,57,0,5,4,1,78,0,24,0,1,11,0,12,0,0,65,114,116,7,0,4,0,8,4,5,0,2
266,25,52,1,0,399,1,4,23,13,22,1,0,1,29,2,48,1,102,50,13,383,31,5,52,1,10,0,2,3,118,74,0,19,31,12,12,10,1,1,6,3,4,18,0,54,8,5,28,5,82,230,84,63,41,5,4,25,9,1,19,10,6,0,15,1,0,12,0,2,4,19,1,3,18,5,10,21,1,14,5,1,41,4,13,16,3,2,21,1,8,5,1,8,7,1,9,28,10,60,21,2,55,0,6,0,0,5,1,0,2,16,3,8,4,2,71,3,43,12,45,0,2,7,158,9,10,132,5,4,1,24,17,2,3,0,1,3974,1,46,21,31,81,2,14,12,3,75,29,0,47
267,26,9,5,19,20,31,0,14,15,8,5,1,17,4,11,13,85,6,43,11,7,0,93,3,11,132,31,6,76,26,19,3,13,16,38,3,11,12,8,22,17,7,26,8,97,15,7,48,8,61,34,49,32,31,5,9,8,20,55,59,33,30,4,7,26,94,10,25,56,11,17,62,22,8,13,10,15,23,98,5,9,10,70,15,62,6,37,13,17,26,33,3,77,6,22,21,117,29,22,122,7,94,7,6,13,6,73,11,10,27,7,36,8,96,29,70,7,3,3,8,19,19,57,37,9,0,22,4,16,3,11,11,38,44,18,3,33,10,21,35,14,25,13,35,2,33,21,17,21,11
268,32,82,7,37,32,5,38,35,21,168,273,2,1,3,14,7,43,28,3,0,19,6,4,119,1,21,310,4,111,126,74,8,4,6,1,16,713,11,3,7,39,1,25,5,14,112,55,12,2,19,3,12,3,20,54,153,15,122,1,148,41,6,2,8,32,252,0,1,30,235,156,351,12,12,13,48,99,653,9,4,23,2,565,11,12,3,12,15,114,7,752,16,87,17,0,112,56,1,5,116,16,1,5,71,766,30,4,16,135,18,2,9,14,7,19,10,0,70,91,7,0,36,11,7,4,1,202,0,26,1,13,24,3,187,1,11,2,16,35,28,12,48,613,12,27,29,66,167,3,44
269,3,11,2,2,0,821,7,11,22,188,2,1,0,0,0,56,15,28,10,1,40,50,1,0,0,2,417,0,0,0,0,20,0,0,0,0,11,3,2,6,2,10,9,290,8,17,9,9,1,0,110,23,5,0,0,0,0,452,19,129,122,930,75,0,366,29,20,1,11,16,28,4,0,0,315,5,0,45,24,9,44,7,2,11,30,0,14,0,18,0,1307,1,9,0,206,32,0,6,9,41,1299,0,3,0,212,7,6,0,0,4,1,54,8,65,228,8,16,143,55,132,257,162,34,2,2,62,3,0,5,11,26,42,1,70,8,14,1,0,20,19,80,486,24,240,144,14,131,35,2,70
270,85,1122,128,1,95,55,56,133,21,702,138,6,3805,169,214,1,362,112,16,184,23,248,0,10,72,21,114,92,11,9,30,141,0,2,1755,3,502,160,1474,25,9,200,44,70,101,42,94,139,0,0,595,13,54,31,152,2698,16,128,1093,93,723,83,33,1,15,1,168,2,13,65,5,172,1818,497,69,157,115,21,27,7,0,1,41,70,14,16,119,1,77,191,139,0,942,0,53,91,66,161,10,1,37,798,41,30,939,39,47,2,1001,340,7,998,4610,24,469,17,891,1714,13,32,3,63,13,143,13,6,12,25,1535,15,16,97,80,7930,9,22,10,37,128,8,767,220,12,38,25,76,504,171,2,766
271,7,11,2160,20235,9553,267,0,12,40,14,117,82,878,7,102,46,11406,12,6,114,11,185,120,10,3500,488,32,17,2,5,1295,363,21,10,120,1956,86,500,855,9911,1581,308,133,341,17,34,95,690,1,560,452,2889,563,34,2,5501,22,69,170,284,13,526,746,688,47,581,13,21,441,31192,153,107,14166,948,17,11,57,474,376,1,411,9,9,4,397,57,4943,13,21,111,14,396,3,173,121,19,604,60,208,31,12,2244,300,294,16,2965,101,148,150,249,58,18,50,3,39,37,0,229,12,317,361,69,2045,293,22,3,1475,181,59,31,897,11,94,35,683,121,116,183,409,262,1758,4,136,31,1,569,293,36,124,38
272,24,360,7,7,148,46,3,54,106,5334,0,125,6,1,140,0,2,192,303,883,499,5,81,1,30,11049,390,3,0,17,47,1,102,173,218,1,51,388,1,0,44,15,14,4,3,5007,1105,2,89,1290,32,15,263,241,19,13,8,277,1,420,12,2,1,0,51,20,21,15,258,112,88,0,14,1,24,1,6,485,76,167,49,304,39,1,3,0,6,2,2,1071,15,49,9,4,38,9,157,1,68,218,485,187,11274,23,34,53,0,10,2,69,67,117,0,54,17,9,2,26,21,216,33,24,212,100,1,351,0,59,208,14,86,9,395,149,66,209,3,1,0,1,0,81,19,25,4,2,50,23,1,19
273,30,15,4,32,93,203,51,247,115,53,131,619,149,22,4,48,94,588,607,7,13,10,16,2,29,344,21,58,23,22,15,2368,1,48,615,255,99,26,17,141,35,31,564,58,56,491,102,37,7,6,16,67,6,141,334,16,4,77,7,6,0,191,122,12,112,919,194,19,50,140,41,42,207,153,389,1222,15,72,14,736,35,6,363,97,15,7,2,19,105,1,130,24,1571,35,1240,1587,13,2021,75,193,5,156,138,30,25,3684,2,2079,97,98,7,19,19,15,16,36,1,341,127,8,104,690,58,394,105,38,147,22,89,9,119,12,2828,135,0,148,256,113,797,39,175,37,1871,14,5,9,536,16,810,144
274,1445,76,54,26,4484,4008,4,168,2290,630,137,1046,644,3,14,36,199,119,33,125,13,415,391,322,6,532,59,23,176,10,1525,22,14,50,1818,346,347,103,1887,2647,742,42,99,788,82,17,14,118,14,101,2,2181,90,271,39,382,29,69,2,3625,2128,3,191,1785,24,582,152,557,264,160,18,14,112,356,51,5,704,5,402,21,7,46,235,41,206,60,130,88,432,16,698,0,52,6894,38396,617,4,113,74,682,799,872,11,26,51,13,12,2,72,74,426,21,522,5138,395,12,1,47,41,151,0,772,9,597,31,480,773,120,5,6,1,42,30,1349,41,31,193,23,1776,2550,8,7,14,2072,2093,44,6971,22,23,187
275,4,4,12,3,9,51,27,1297,31,138,0,1,42,8,49,2358,29,85,1537,816,86,86,7157,12,1505,19,33,6,20,458,5,12,34,10,33,99,286,295,29,98,3,1992,64,90,115,12,19,69,3,5,35,38,1161,11,58,816,47,11,8,7366,11,2,5,17,3,30,98,423,1,3,555,21,27,324,9,6,0,76,97,6,90,1058,82,10,122,17,70,0,96,27,3,6,36862,10,1379,10,567,14,43,118,759,10,16,178,4005,9,23,6,28,118,108,214,2,2,219,7,258,107,178,171,174,514,345,22,16,2,4,84,681,82,570,21,182,22,286,12,73,38,337,1829,41,79,189,58,31,15,758,3,17,89
276,22,14,26,215,36,15,488,27,35,107,15,5,15,1,90,94,117,42,70,10,61,28,107,52,15,38,38,17,68,29,173,73,60,40,54,40,131,64,7,52,47,66,121,90,136,136,37,11,20,21,17,58,169,562,28,25,103,66,13,82,4,109,61,6,31,26,83,11,336,81,72,25,116,376,144,190,9,28,58,40,86,2,22,121,198,10,98,1164,177,206,4,1,85,111,27,10,17,21,21,21,1890,399,49,30,255,154,8,23,33,26,79,20,69,16,684,16,3,80,504,2,33,18,65,14,124,51,73,24,12,36,25,100,1,0,61,136,27,18,12,205,159,22,160,103,82,110,184,44,13,142
277,17,11,2,38,21,6,14,5,0,0,0,0,1,5,8,19,18,0,38,1,16,4,0,3,0,465,60,2,446,13697,4,2,0,0,0,0,0,1,0,1,244,68,7,38,883,0,1780,62,1,1,1303,3,5,9,7,0,1,0,0,3,26,0,2,0,0,47,0,0,53,0,2,4,17,291,0,4,0,11,0,1,3,0,0,2954,0,132,2084,0,1,183,0,3,2,142,5188,309,10,0,643,340,140,2,0,678,22,82,0,4,15,1,45,10,83,10,7,8,1,58,153,0,0,9,15,1,14,249,26,29,0,15,25,993,4,0,0,8,299,1,1,0,25,0,1,13,1,1,183,7,0,2
278,9,39,400,6423,11,1,65,6,2,5,48,182,5,0,14,32,2,30,8,24,40,163,53,36,1,0,34,2,554,0,5,700,50,37,571,612,12,49,59,181,247,63,14,21,816,26,4,6,0,75,17,7,164,400,6,67,0,114,285,2,0,43,1130,15,23,2,59,10,3,8,438,30,4,202,148,594,14,17,74,72,60,62,283,124,168,2,118,26,104,1,67,10,8,11,415,2147,7,6063,12,8,798,5,113,0,135,166,41,10,7,32,1845,2014,4,269,18,3,10,1,17,22,152,119,17,173,3,33,42,54,118,100,2,1,25,7,0,19,8,56,43,20,2597,18,49,766,20,45,18,10,2,117
279,73,72,1,8,658,78,10,3,4,5,40,24,7,12,5714,6,188,25,145,1235,306,34,0,2,0,18,36,6,25888,2,0,1,4,11,10,18,13,6,34,6,4,131,13,17,33,231,211,50,2,32861,9,4,200,10,283,5,2,0,26,371,4,0,51,48,37,20,4,73,139,5,343,580,1,10,129,18,187,132,42,77,9,13,28,523,102,0,26,2856,9,23,0,310,3,5,6,234,1360,155,4,141,50,374,38,0,2,103,16,105,3,16,57,23,57,32,3,41,48,4,16,2,1,34,9,21,2464,5,79,0,89,0,834,147,71,14,89,17,205,19,48,100,267,73,75,8,50,7,248,765,2,371
