,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
15,118,49,1002,303,18,1156,529,7352,71,35,66,2368,127,103,249,693,43,528,169,61,181,238,184,19,889,66,174,35,868,39,4812,380,641,69,308,580,53,63,789,313,217,994,15,41,75,125,155,283,112,95,227,62,23,594,652,198,104,63,1000,74,389,52,63,1267,36,689,438,223,42,69,325,12,1825,222,207
16,28,68,31,10,189,40,104,260,9,21,11,18,20,1,29,65,54,21,9,6,16,115,187,38,13,166,213,70,51,12,87,15,40,16,75,4,94,26,16,102,162,134,11,548,184,210,15,203,191,51,13,8,6,228,106,26,41,32,18,34,2,41,10,86,2,29,48,11,44,168,29,98,37,150,103
17,74,97,218,165,89,369,501,97,101,229,93,160,74,9,152,129,35,85,84,67,59,101,150,307,273,211,138,148,217,165,94,155,82,270,365,23,189,166,62,283,111,111,186,322,150,171,103,170,101,225,260,114,73,92,280,71,41,233,118,32,73,310,157,115,236,192,264,43,170,365,38,38,98,46,198
18,90,82,51,72,131,84,92,101,76,62,150,38,49,3,15,73,124,63,60,106,57,64,174,64,75,46,42,45,116,19,95,27,62,56,102,28,120,42,67,89,85,72,37,134,29,35,77,42,108,142,107,54,63,88,102,67,25,74,179,32,33,33,65,85,25,67,66,55,38,79,41,65,35,98,56
19,2037,167,568,1203,35,1495,396,478,483,53,752,1126,586,82,217,4875,299,193,3221,1468,642,902,11198,743,4771,32,2607,374,630,567,1989,103,1156,873,2280,1136,303,737,6512,8472,562,271,1924,3051,686,196,1228,974,244,2557,2027,1303,4661,1373,2745,373,141,193,3742,1651,1579,896,1129,6426,273,1574,209,10496,1090,972,129,130,377,1379,4235
20,317,15,86,29,161,6,121,113,94,285,35,2,280,3,151,65,495,9,108,510,22,139,2,65,61,77,719,74,99,1161,11,433,24,111,5800,1673,346,1665,709,619,8,170,455,6538,51,41,19,93,735,35,45,19,163,151,332,30,44,208,88,43,100,46,127,57,342,174,4,58,3183,63,74,38,61,42,71
21,7,50,70,33,181,106,151,30,6,40,5,6,5,5,10,50,21,18,28,82,13,133,7,106,152,80,10,59,47,0,5,27,2,13,220,89,13,370,7884,9,6,8,10,72,263,36,39,5,497,77,7,0,0,1,94,41,2,62,1464,8,32,2,22,5,12,23,3,25,64,46,47,1,3,40,10
22,3,24,6,13,15,2,104,4,9,1,35,9,43,0,15,44,4,3,44,263,107,26,50,1,17,77,22,543,3,2711,46,29,0,2644,2,7,178,4,28,1,61,42,13,6,5,105,37,762,11,7,382,17,16,4,43,26,0,3,54,2,5184,19,1,15,92,34,10,64,11,64,419,3,24,3,1230
23,1,112,7,1,6,44,54,10,52,21,60,3,23,0,171,133,3,6,175,14,51,35,10,14,19,18,6,11,56,7,37,3,17,2,72,10,7,138,15,31,5,54,36,21,65,8,68,21,107,25,596,66,4,142,53,129,2,92,81,21,71,27,41,15,15,256,39,16,50,34,54,21,20,42,13
24,11,41,9,5,79,3,3,469,11,13,11,3,0,0,19,5,3,20,60,3,2,8,81,1,12,34,545,47,11,2,19,8,9,57,4,0,120,3,96,85,60,4,5,226,50,35,11,2167,45,35,3,4,0,136,181,2,50,4,1,326,1,12,0,32,3,51,13,15,86,22,1,8,29,44,189
25,5,15,32,9,48,25,8,0,1,10,41,0,10,0,10,56,89,56,23,360,11,19,106,6,15,36,5,29,10,57,2,9,63,0,15,0,6,9,3,13,72,65,39,17,359,379,44,11,1,16,30,5,38,4,8,6,0,172,1,49,15,8,11,104,1,275,31,0,274,3,13,7,47,1118,4
26,14,26,3,18,35,37,25,6,14,3,7,4,7,5,0,32,12,8,41,5,39,35,11,6,7,9,14,30,5,10,20,12,4,6,16,42,55,11,33,18,7,7,74,35,39,15,26,26,45,16,31,0,9,2,9,37,7,11,150,0,7,23,3,7,2,1,17,4,11,2,4,11,61,14,16
27,1,14,8,40,18,9,17,212,5,255,15,168,58,2,198,95,62,5,30,106,8,11,43,52,3,72,64,1,54,0,17,118,24,10,74,1,82,64,5,5,19,65,6,77,60,75,13,31,301,10,4,93,8,6,78,17,15,28,64,119,28,101,58,34,12,4,1819,3,48,9,68,13,180,25,53
28,13,25,14,10,17,61,30,23,7,7,45,18,16,2,23,6,19,28,38,5,15,48,24,32,13,16,8,13,16,15,13,21,28,8,39,19,39,9,13,22,34,24,13,37,5,11,9,10,21,15,17,6,14,32,12,11,7,33,37,16,5,11,16,56,10,16,5,38,35,8,28,11,23,33,24
29,1035,337,2442,58,3,14,3,508,242,56,369,151,669,87,6285,186,19911,280,106,41,5,26,232,8369,83,9,228,2,1699,382,13207,1034,258,703,925,72,522,51,64,1784,240,818,260,71,43,46,15,343,12,1494,5002,1,542,144,10,196,68,419,280,319,25,33,95,60,202,158,9424,375,112,54,117,478,3369,23,1682
30,50,35,125,41,19,98,56,41,39,42,46,81,46,5,46,71,62,35,34,12,4,41,186,93,15,49,73,77,82,8,62,21,89,30,153,18,173,56,22,128,98,189,35,44,21,20,70,32,16,62,59,21,22,69,85,4,21,31,39,23,40,20,110,28,49,30,77,12,41,23,30,10,14,91,4
31,1667,108,120,256,433,110,412,113,16,811,392,25,232,0,6,94,212,12,431,10,410,49,78,154,54,82,38,112,7970,86,674,8,39,56,3,79,297,4,20,81,187,156,21,59,376,320,297,11,324,119,297,5,76,224,154,115,32,164,53,4,87,121,25,35,328,491,21,112,151,56,101,11,16,493,75
32,232,26,42,28,26,36,17,30,32,20,310,24,70,5,76,180,12,250,67,96,48,47,62,154,16,60,78,9,43,16,25,75,57,9,91,25,180,96,67,54,19,97,34,25,33,105,197,95,42,25,98,104,22,64,61,20,18,42,127,44,20,197,28,53,11,287,131,12,316,142,340,67,240,47,7
33,419,334,686,241,556,1301,474,303,258,685,194,466,370,74,519,358,233,587,319,400,455,512,886,389,151,460,762,212,261,241,282,297,128,447,1023,520,404,378,391,781,202,301,255,504,1878,471,320,980,276,397,705,120,556,523,1768,211,312,599,598,253,219,295,1061,737,358,175,334,913,439,347,1521,211,469,1142,461
34,136,147,71,71,258,850,224,191,13,293,85,117,515,28,128,44,58,119,224,398,299,106,154,192,14,136,37,85,139,181,101,166,1176,111,157,31,33,32,438,36,330,97,26,76,124,149,480,33,195,85,385,96,241,685,70,129,37,169,237,138,30,608,50,123,37,89,98,57,679,247,146,47,215,509,242
35,25,13,13,32,20,110,63,5,0,59,6,43,4,0,7,15,22,17,34,16,23,14,61,23,7,11,6,1,41,9,6,6,35,11,8,9,28,6,10,21,68,35,1,12,8,12,33,9,69,16,9,18,83,9,73,0,24,12,6,31,80,35,25,132,183,19,5,19,38,2,9,5,27,19,3
36,84,97,56,64,52,59,67,72,63,30,41,59,39,4,41,27,28,102,60,56,30,64,94,52,20,65,47,35,88,23,85,70,29,53,79,16,101,49,43,145,49,48,18,60,57,61,32,39,25,46,101,41,35,54,73,65,36,38,93,37,28,37,39,58,21,41,45,44,89,39,43,28,45,36,17
37,6,20,73,30,54,68,51,11,6,91,106,59,72,21,106,17,87,32,8,51,56,31,7,41,60,54,21,19,35,120,30,48,4,18,4,90,10,34,1,3,5,13,14,68,34,5,0,108,41,28,173,46,94,71,23,3,26,15,57,141,83,94,11,46,2,66,24,34,167,51,14,75,12,14,26
38,489,164,2189,320,747,83,873,324,42,942,360,567,632,39,558,239,270,203,707,419,373,196,1547,2923,97,411,515,399,480,168,1430,300,204,218,1337,973,312,675,142,81,929,535,98,367,337,318,565,197,1232,606,290,272,227,487,235,543,267,245,724,204,208,300,307,365,268,424,1362,152,101,262,645,413,205,543,285
39,27,16,125,60,84,1695,24,278,80,76,163,28,12,7,43,413,44,24,44,110,0,225,212,43,137,0,218,24,0,19,31,5,54,200,88,157,0,158,504,50,1227,12,305,31,427,49,677,55,4,11,26,5,23,298,2,51,36,146,65,79,9,42,43,232,165,61,466,32,17,22,190,221,55,15,41
40,38,112,80,274,1,6,7,28,10,662,29,17,24,2,47,11,170,6,1,39,1,4,12,35,90,103,41,13,171,131,46,45,14,66,21,37,155,518,1,7,106,82,44,12,1,0,41,0,29,5,20,26,29,48,22,5,11,199,136,0,83,48,21,164,12,229,14,3,6,24,12,1,29,88,7
41,1324,32,16,44,675,1300,1008,1165,202,825,1870,2257,187,83132,13,567,9976,385,329,229,155,968,109,751,4848,20,1017,573,235,62,147,270,242,287,375,78,359,33,215,96,724,738,26,442,461,42,122,154,387,275,579,150,55,505,518,1006,62,487,22,15,76,38,339,2526,147,339,27,7359,276,808,1115,737,63,2710,151
42,303,269,27,29,57,171,66,68,130,60,75,37,219,32,125,134,67,67,326,60,29,31,203,140,22,12,49,234,108,17,71,50,65,30,298,105,169,144,42,21,45,203,171,55,130,35,206,55,31,261,28,44,33,31,47,9,30,199,94,45,19,259,82,197,87,25,98,423,46,28,5,44,140,95,18
43,22,22,21,15,32,102,20,129,18,119,17,134,2695,10,14,70,83,132,103,18,19,62,445,13,2,89,40,334,307,28,146,16,114,34,7,25,219,38,46,281,182,57,18,20,7,96,140,697,103,52,75,27,14,19,303,50,14,88,568,42,51,41,32,17,82,8,51,72,27,77,19,19,229,89,36
44,117,466,2393,360,612,503,339,799,963,147,133,653,213,52,175,239,1076,106,528,722,214,766,634,388,729,182,406,579,241,136,326,896,356,1566,229,72,73,133,1328,1617,466,105,184,201,982,569,118,1165,401,860,473,499,985,784,3046,304,503,556,1161,1020,454,304,961,638,189,266,530,603,161,235,1464,152,1184,604,116
45,23,1117,2036,3627,363,2652,1383,21,1,299,63,41800,65,389,67,557,779,464,323,8717,213,235,105,223,1118,11,112,59,352,97,189,181,447,31,496,472,765,238,54,31,19172,726,6225,2145,1954,139,271,659,686,56,23,6061,328,150,7,3135,225,177,324,136,423,7003,41,46,1188,7091,3430,1619,5605,572,115,1349,51,10,1286
46,48,80,448,66,614,26,1078,592,51,252,596,525,82,62,263,37,463,1712,1422,485,507,1143,1003,537,12,165,595,42,51,44,801,172,70,60,50,141,230,533,197,629,1255,350,75,101,126,173,116,528,534,525,35,34,97,172,416,141,81,94,1729,103,312,201,136,1026,54,146,168,308,562,118,427,88,1262,439,362
47,347,1208,87,548,97,283,6,39,7361,1736,36,32,148,35,79,33,30,400,209,2678,10,280,272,117,133,320,82,69,60,140,113,499,675,293,29,367,66,703,136,502,112,22,257,351,66,26,497,939,135,750,8,1593,1077,154,166,3297,49815,144,89,533,248,688,217,39,711,41,109,71,372,131,3188,12,6280,44,69
48,89,84,33,42,136,994,110,314,200,24,172,55,79,41,61,198,655,380,454,285,375,318,84,203,52,89,116,47,269,142,154,149,64,15,1536,173,196,220,456,319,218,37,1214,245,573,106,113,202,101,254,198,379,198,1786,168,1607,305,780,196,49,1130,1049,120,1800,13,127,2672,445,23,95,72,121,36,312,547
49,18,30,9,13,16,37,23,34,19,10,21,19,12,2,13,25,26,15,28,23,9,21,34,9,26,30,15,3,26,7,43,27,6,11,56,29,32,21,38,22,13,28,11,30,7,35,10,23,35,36,42,37,25,45,24,11,10,12,18,23,12,22,61,35,13,20,7,37,15,24,17,12,18,25,15
50,55,917,310,39,29,44,266,33,93,107,17,66,49,1,144,2123,2152,49,158,57,59,6,50,124,33,261,38,21,226,224,57,409,119,41,144,292,1133,38,393,33,774,15,31,20,223,1125,13,133,9,542,427,293,26,2249,60,154,369,629,47,30,1639,194,59,2,11,190,462,8,440,97,131,12,73,1683,253
51,247,399,190,317,420,576,963,356,191,175,1872,239,1201,43,1537,1449,289,341,262,151,273,370,484,1022,418,342,254,232,426,154,669,812,175,234,644,158,1749,428,249,1162,537,988,582,187,721,413,756,192,375,538,758,493,180,288,309,526,166,255,1691,331,328,376,515,407,219,1314,959,159,1039,789,992,227,307,525,298
52,179,263,199,100,81,169,913,379,25,139,107,252,46,34,668,68,45,483,938,723,159,253,228,68,316,159,107,374,303,162,213,282,273,32,662,111,333,156,91,289,212,187,103,214,222,103,131,68,155,313,256,78,262,90,271,101,117,214,146,148,571,299,169,144,73,148,215,305,124,253,123,131,565,656,715
53,33,354,1080,945,189,151,1310,1108,311,103,258,98,268,3,20,216,140,74,508,190,196,1341,232,857,378,2615,144,156,431,127,5043,35,143,61,154,191,1393,441,240,117,529,300,342,145,641,137,187,256,129,625,232,109,30,1757,364,306,794,264,450,99,105,902,521,850,510,451,759,41,302,464,163,167,419,1899,439
54,130,249,24,280,153,80,418,47,21,50,107,165,76,7,8,91,15,95,20,125,34,173,186,111,115,129,40,64,113,20,78,104,17,9,60,37,533,31,99,62,11,359,12,77,95,499,73,47,50,113,37,98,188,207,70,260,8,33,704,14,40,121,7,329,59,471,58,238,63,52,66,53,91,155,101
55,1710,1246,3665,247,513,1044,201,1137,62,67,4726,210,51,61,3056,386,978,32,125,4768,29,697,165,782,28,955,175,702,116,70,177,1262,43,437,12,399,1479,373,121,2796,17668,787,10846,402,479,1467,2714,1315,830,3348,86,98,210,1465,410,257,278,614,88,5954,1693,904,3868,237,65919,2641,267,2626,3589,39,289,82,266,2129,75
56,641,102,653,200,73,201,157,60,119,2805,52,31,258,236,220,215,190,85,2259,52,259,79,257,98,175,251,281,208,278,24,39,309,20,22,96,162,247,282,381,129,155,377,478,2322,10,637,504,123,406,32,276,632,356,175,1019,16,88,513,117,216,264,236,556,2049,50,130,38,645,889,247,156,167,4,264,171
57,6948,35,1007,275,76,12,1285,21,7,10,37,870,7086,8,152,20,8,176,1827,66,379,37,1771,598,64,2952,47,991,192,66,953,3,210,53,3605,554,19,136,14,22,3302,134,7,267,51,89,199,3754,56,4939,64,232,719,196,370,155,41,9,116,1457,122,27,51,254,282,339,149,78,241,2,2897,13,489,154,762
58,270,8,22,280,13,2,10,487,5,10,59,60,3,2,18,57,26,19,714,371,69,33,239,13,2,28,6,2,6,31,37,5,19,47,37,3,208,137,6,13,31,417,6,73,3,41,70,37,1,6,181,26,5,165,34,11,13,13,659,7,8,946,1,3043,2,27,48,9,505,16,496,3,91,53,78
59,242,489,442,394,726,771,1455,1049,1198,593,633,408,386,104,583,574,637,433,838,821,363,221,899,1162,201,556,860,488,618,534,1175,337,406,475,1563,406,1011,481,718,1312,422,432,335,616,522,792,828,411,976,2025,893,344,790,851,1046,370,337,844,1216,425,289,290,524,797,214,435,778,507,598,1208,504,284,488,630,863
60,109,3,4,173,4,6392,94,18,2,11,50,3,95,88,25,6,1333,22,31,20,60,106,3,125,226,896,150,1,70,35,91,35,24,121,30,16,469,42,276,102,7,0,12,1,109,131,22,4,49,10,272,25,18,36,12,51,32,24,2,142,481,15,12,30,14,142,372,170,85,39,226,3365,320,31,0
61,188,194,304,151,256,117,413,413,32,46,111,360,38,40,117,139,44,1427,93,20,58,27,641,140,549,28,83,35,75,561,175,159,63,186,397,10,39,16,253,367,59,143,153,585,22,46,39,123,18,23,85,1067,202,109,71,57,371,107,90,28,419,102,145,35,20,229,104,101,37,36,342,163,48,63,10
62,34,74,108,8,83,131,654,4,370,34,113,189,83,1,63,299,15,214,75,77,25,10,108,45,76,86,110,153,1459,141,224,532,1033,20,85,212,760,456,51,358,38,344,55,232,30,54,67,71,60,536,47,72,113,188,237,10,24,8,89,27,214,137,2037,109,14,198,66,20,123,129,49,49,42,407,110
63,911,161,785,106,697,435,609,724,260,80,196,1017,770,79,286,458,321,1634,251,948,267,360,737,287,435,724,354,270,242,117,135,144,375,286,1888,971,660,353,278,1202,499,968,115,327,124,618,1364,455,813,278,705,489,613,292,208,316,49,397,679,168,57,621,339,625,157,339,1033,467,386,454,773,159,456,711,218
64,20,280,109,1328,14,170,3156,10,113,35,1076,8,8186,6,64,37,67,65,83,28,171,6099,543,136,143,2020,41,59,281,21,279,55,83,4,322,21,1708,517,39,320,11,64,57,10,10,110,1420,5254,22,47,5688,42,7,16,99,92,1,177,384,174,187,140,76,231,83,134,242,264,198,584,78,21,1256,699,36
65,2,1,260,8,268,19,4,681,41,11,1023,103,23,2,5,7,2,7,40,18,1,17,157,474,336,3,969,1,7,2,46,73,36,10,10,60,40,213,28,10,2,4864,48,105,84,14,2,0,75,775,31,6,143,24,127,28,5,9,47,131,5,32,1077,1,23,62,3,152,88,75,4,11,36,2,2
66,368,160,746,370,332,899,574,526,375,162,400,112,583,59,321,190,413,846,491,440,289,652,938,288,285,553,302,145,518,229,478,298,465,194,1302,112,977,378,251,1551,179,258,318,708,923,592,218,596,164,717,517,248,418,706,560,184,243,483,1449,317,439,338,178,689,276,307,281,354,741,349,642,79,430,318,242
67,318,255,411,405,321,1090,406,414,196,698,336,327,268,31,229,269,278,431,645,207,294,459,1153,472,218,314,291,406,764,254,320,244,257,217,442,171,333,262,276,820,518,476,535,840,584,335,162,207,289,570,622,284,252,334,981,188,278,432,658,472,181,321,560,1005,379,280,298,241,341,221,386,136,779,442,126
68,260,1763,211,349,437,6,952,99,415,19825,736,550,379,21,448,97,345,3713,3015,158,5878,46,318,4220,2420,403,322,9708,1128,1106,160,19,42,4852,1290,455,86,1147,131,384,36,514,63,163,412,254,1680,201,121,107,356,2362,561,3087,129,105,27,841,634,117,1078,332,307,71,556,1303,858,6983,2382,2277,51,53,11487,496,985
69,423,70,62,266,246,28,1066,7,22,140,8,66,240,4,9,446,201,33,224,1138,21,4,14,82,140,169,191,73,442,45,104,225,1,85,303,39,29,932,166,1185,819,40,92,26,41,314,80,14,116,150,2,513,38,24,494,39,5,175,54,12,23,20,183,190,31,783,302,452,113,7,50,20,54,6,93
70,3721,23,18,1171,212,18,489,309,62,276,475,506,426,3,548,38,747,233,295,117,26,157,55,964,23,31,59,757,3355,59,493,70,60,180,16,32,222,28,776,150,936,3785,44,20,84,38,117,118,164,234,46,62,209,95,183,634,22,2655,197,91,4,12,6,375,175,45,421,210,406,16,368,49,21,163,81
71,1034,14,64,168,280,937,227,242,139,11047,2977,226,410,498,43,1187,2276,147,346,378,90,1240,534,1410,22,1343,2089,186,50,27359,19,22,38173,141,1273,45,584,245,1227,279,1088,341,2848,769,1420,115,222,20,13371,10,2721,115,758,331,1184,104,14,156,1021,1113,1473,280,4741,24,13,191,271,462,73,3520,1060,52,2809,2030,61
72,38,62,1,37,1654,17,13,50,73,175,3402,28,103,29,68,306,98,54,51,131,16,80,175,11,21,55,3,26,19,65,5,204,102,20,25,3,7,18,60,1,1,10,108,593,421,57,4,24,243,15,7,1374,4,12,340,42,147,153,44,169,16,21,7,410,1,931,33,97,361,146,167,187,24,86,69
73,187,141,67,103,646,177,498,270,59,2387,738,79,38,70,218,299,98,1629,598,523,351,429,11217,78,221,96,416,292,4050,874,215,175,292,79,921,94,653,406,1754,58,2305,399,743,784,489,3043,147,1296,880,914,211,62,2643,178,478,162,392,243,1708,355,140,326,86,415,140,454,607,304,42,424,306,2953,321,6845,533
74,7,56,64,100,13,13,21,6,20,16,5,28,60,22,16,343,139,71,258,44,39,36,341,5,10,49,17,9,33,81,31,101,39,114,36,15,21,4,14,536,5,9,36,16,121,25,12,84,146,22,104,426,4,85,35,4,15,4,73,15,6,38,47,18,15,61,24,80,59,14,106,56,60,27,388
75,156,672,181,230,11873,49,31,39,16,13,19,105,111,7,173,64,102,1754,248,132,22,750,310,24,131,1055,828,224,2673,200,434,534,209,89,86,1028,44,5,207,190,69,1372,139,391,717,150,2911,948,63,2023,712,51,1007,63,1391,200,0,206,39,35,43,25,444,240,3,2025,202,2722,250,847,115,10517,47,28,153
76,312,466,143,92,874,248,786,943,162,567,104,81,136,15,397,330,95,707,790,329,244,359,158,191,501,948,580,22,570,115,351,366,65,190,317,291,734,227,938,346,615,202,38,53,566,832,316,42,258,355,902,211,151,771,1826,233,262,442,1205,129,206,475,240,487,74,297,1230,172,662,481,77,79,122,174,515
77,281,166,92,10,4,10,666,286,117,16,1,8,40,1,166,236,932,144,370,50,379,73,19,73,23,1172,801,5134,315,27,2,2472,486,225,386,71,298,47,84,1186,10,158,3209,1012,21,43,132,792,42,25,1142,62,21,1989,12,475,190,313,20,164,16,226,5,699,185,79,298,51,470,48,2311,189,44,38,7
78,409,261,151,86,66,5057,252,620,337,1767,11461,6,849,6487,1539,34,1826,3830,969,112,2987,16,18,9,1,2069,428,16,2151,58,21,60,1009,3292,320,5619,609,847,2783,1975,438,1943,151,623,219,64,260,20,201,858,422,158,144,5505,38,32,580,6,23,11906,51,1097,293,301,129,250,87,147,453,4044,144,109,963,1056,31
79,51,52,52,118,126,41,64,14,64,20,81,37,34,20,11,19,179,32,6,150,47,26,260,35,178,68,19,12,59,15,66,71,21,15,100,30,52,36,325,28,59,37,24,36,5,75,40,68,95,115,91,53,32,95,66,108,85,91,164,46,23,101,38,35,30,25,154,45,16,30,75,32,34,311,58
80,2501,622,1082,2580,283,1125,1920,151,4298,1216,538,220,40,52,102,406,636,977,2083,66,1489,953,816,350,553,553,7,3426,1736,269,171,784,92,1286,2481,1916,5038,1594,807,117,2272,928,813,1958,342,229,530,70,1704,201,58,402,1697,10953,454,1550,448,202,1464,651,412,2931,132,739,167,563,2226,286,33,1085,5121,95,544,813,223
81,10625,699,42,5189,934,1503,45,6605,208,92,186,98,233,57,191,113,45,530,4038,583,245,1209,1296,25,50,120,2708,3012,21,2059,59,3210,77,392,6916,31,86,328,17,151,188,141,40,90,184,183,42,132,40,908,66,17,1363,392,270,199,1567,400,694,36,3,568,276,657,523,61,61,152,182,615,191,7220,222,419,396
82,311,209,279,107,319,167,223,39,92,173,97,137,42,5,182,218,74,74,234,160,246,55,385,141,176,209,235,177,562,107,685,72,69,108,155,103,486,103,102,158,375,359,267,151,227,187,84,104,61,260,188,144,83,268,344,199,68,151,188,71,81,195,112,215,69,112,167,112,318,114,76,62,172,191,219
83,1051,155,2772,242,539,91,872,2768,8971,1594,104,1804,20,25,347,134,261,15702,1,85,33,24,616,26,1081,21,264,2,121,50,24,6294,160,47,2553,131,468,95,437,14,2,422,15,22,25,3411,34,111,1185,749,402,27,83,85,8,126,54,80,5,8,231,298,4662,27,145,594,22,3200,33,408,15,6463,41,953,334
84,88,727,167,821,1290,209,8497,857,285,419,657,500,1594,58,810,5719,982,580,262,662,1034,1055,1907,2523,283,1466,344,461,124,832,166,65,1142,97,4244,242,215,2259,1327,87,214,2032,69,30,7245,807,1568,2195,55,615,1889,29123,5104,513,956,433,370,10,218,263,62,252,60,1471,503,367,4353,439,905,2839,82,999,1113,33,4948
