,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
268,7,24,7,29,19,12,10,9,12,24,7,8,29,8,15,11,14,12,26,9,50,15,35,3,1,20,13,26,5,10,7,16,14,29,31,7,18,14,6,16,6,14,32,18,18,5,25,4,12,10,16,7,9,17,16,36,13,14,71,13,14,11,14,7,9,7,21,26,18,11,53,36,16,17,30
269,150,321,408,207,59,150,491,273,150,158,5,22,300,35,2781,340,2278,68,717,31,336,395,19,863,76,517,415,57,149,63,2282,409,4,1427,56,209,6208,4853,44,29,25,1040,1890,24,745,2,19,127,124,28,72,419,327,435,35,894,211,346,770,49,94,735,87,196,157,715,625,89,54,22,338,1262,363,94,133
270,5642,182,834,95,426,22909,26,397,142,153,315,1946,51,409,58,291,0,92,70,72,506,745,247,493,1685,121,67,113,80,314,1001,233,1771,325,167,118,114,122,1391,589,83,1239,117,552,274,24,243,25,163,1060,12856,57,249,249,440,230,119,46,7285,81,615,6899,575,65,4,238,1170,50,1260,3428,27,691,380,1696,214
271,279,231,180,1132,511,173,461,121,1193,2289,106,757,1084,338,1337,637,187,143,2057,256,381,601,471,346,73,337,274,365,425,136,133,581,367,373,226,242,303,284,1249,606,216,1287,265,407,278,21,619,695,733,111,456,1356,167,268,827,616,684,1042,943,297,402,56,134,192,454,1012,527,976,1035,608,809,341,194,373,310
272,71,102,143,45,287,3007,142,483,35,62,88,15,44,148,120,115,49,120,297,43,1049,25,319,344,17,23,43,250,32,30,5981,120,49,590,108,3,73,83,8,787,223,102,71,48,223,0,185,205,532,49,246,505,78,9,528,266,187,7,537,130,245,719,132,197,16,28,222,25,279,80,775,13,60,259,63
273,47,634,316,325,102,330,344,438,56,1499,71,88,49,367,46,35,370,582,190,468,41,44,687,518,11,123,359,398,2,41,53,55,187,152,68,42,1939,3160,37,3,47,270,375,68,1994,83,239,558,8,98,130,435,961,836,45,43,341,544,22,17,161,70,1523,1052,1480,144,261,170,2038,82,1936,54,141,488,53
274,469,17,11,77,253,3,13,0,24,135,4,2,97,40,47,3,151,24,396,30,77,3,88,93,33,1,89,1,5,4,23,8,4,785,199,12,5,13,47,12,899,3,3,631,346,38,205,8,8,8,1,98,1,1,22,89,13,18,0,6,1,4,138,60,31,50,13,115,22,51,219,6,8,30,211
275,6,151,7,3,11,27,201,98,224,25,34,22,14,24,277,1,15,23,69,26,19,68,42,10,0,83,50,1,2,3,15,4,4,56,1,42,1225,129,12,30,21,27,20,7,37,1,111,4,14,22,8,339,1,1,19,853,124,49,4,522,1,896,1,4,56,13,13,24,279,185,70,19,101,411,118
276,74,125,102,65,252,105,56,87,594,123,150,138,66,316,128,96,177,164,111,30,688,192,200,166,14,199,69,153,77,57,222,348,122,260,297,21,115,250,114,302,158,146,272,60,232,41,110,128,38,116,53,282,104,293,422,185,376,111,235,77,78,89,81,35,191,185,236,135,90,125,198,119,564,74,114
277,18,6,23,0,168,0,12,139,1,275,145,5,37,1,17,34,23,36,13,122,2,0,3,6,14,152,0,38,48,14,34,21,23,24,33,5,9,83,49,34,14,38,1,13,25,23,1,0,0,166,136,11,112,0,10,222,14,6,1030,63,125,2,4,5,0,22,22,5,35,38,6,43,15,24,16
278,315,495,350,212,231,921,1223,196,289,638,668,586,141,2483,248,1383,7524,370,344,844,1427,590,595,1732,129,1771,1022,180,419,1373,324,124,106,250,1322,234,140,1530,2484,1376,656,2496,1703,993,510,33,263,268,448,78,736,596,343,373,564,1669,924,285,432,209,424,221,576,53,616,448,161,755,294,809,482,253,319,295,517
279,122,1314,75,259,146,402,115,605,219,4416,64,152,576,237,94,317,1633,763,1181,52,4060,333,800,728,144,340,525,430,939,302,448,1103,444,509,1208,213,100,1050,189,557,25,513,2280,1283,245,44,255,137,1215,157,170,484,134,46,2212,600,354,111,171,948,190,530,1033,133,197,645,493,92,258,155,812,432,1200,672,152
280,9,30,31,36,13,6,30,49,52,23,29,8,6,9,8,0,18,39,22,2,60,33,7,33,0,18,11,3,0,23,12,8,12,13,65,3,24,81,15,19,51,32,16,158,23,0,13,2,9,6,57,34,4,13,48,5,19,67,8,5,48,97,27,29,9,21,24,6,20,3,19,3,31,67,4
281,273,1297,1261,1133,247,1142,20,77,90,61,291,2,356,1456,182,199,33,683,2196,701,284,98,810,420,146,86,44,60,790,376,300,31,154,180,1040,161,205,67,125,18,4525,440,859,138,20,37,1338,194,34,1196,14,517,48,479,490,22,44,42,467,24,1457,1543,1400,26,421,131,351,144,249,2611,122,28,12,111,322
282,15,85,104,2288,108,5,42,102,1318,131,13,92,85,725,164,78,8,910,350,191,1400,249,33,379,22,101,23,238,48,244,8,7,291,34,117,6,260,52,56,324,28,14,117,350,56,16,29,121,245,60,23,52,509,202,69,35,156,37,92,17,86,45,10,83,55,166,39,87,41,72,205,117,84,690,16
283,91,103,65,50,85,4086,459,191,100,36,409,146,23,320,63,211,651,251,317,158,261,981,165,43,29,31,40,57,65,98,234,298,76,83,184,9,19,1344,32,210,121,399,162,250,258,22,119,65,62,326,266,191,78,234,746,105,1779,18,156,122,451,30,364,64,16,497,29,45,156,19,286,908,1152,134,87
284,182,320,1169,138,2543,558,438,150,479,221,2137,43,175,2327,677,56,209,95,960,5,204,596,386,1729,237,379,206,1400,459,1250,226,512,179,709,902,219,1717,29,603,1108,496,377,979,1017,152,22,228,200,1519,1096,143,216,211,570,323,957,2492,70,526,266,215,750,40,397,223,305,102,124,23,468,501,229,845,91,362
285,29,3,3,0,10,150,506,15,1,33,27,7,1,38,32,142,11,147,214,4,884,202,3,173,0,29,15,136,3,74,42,2,1,16,108,18,4,4444,258,55,46,1,15,291,6,2,17,4,31,7,1,19,78,5,2,5,3,10,141,0,43,6,115,2,12,10,413,5,6,13,522,26,33,88,4
286,5,15,53,24,14,3,19,23,54,3,2,25,0,54,847,2,13,22,19,7,31,4,48,58,9,133,19,55,6,5,86,37,8,1,2,11,323,105,4,29,7,75,6,83,4,1,57,29,31,145,103,46,5,2,73,62,21,53,27,185,2,13,6,23,34,28,10,21,5,64,3,9,6,397,17
287,4,1783,139,17,16,28,39,38,428,23,42,266,4,3912,511,14,23,3,316,12,27,2,2619,43,30,829,9,351,2,90,132,80,42,674,20,2,36,228,41,13,275,127,105,453,14,1,6,225,66,382,1748,3310,61,188,748,1593,310,199,62,152,47,72,4,11,181,405,33,58,174,19,1177,240,25,38,33
288,60,89,298,74,127,345,112,106,35,138,103,46,294,196,486,182,124,184,118,20,1079,171,146,179,58,58,85,229,436,78,214,334,85,182,438,191,251,153,34,150,115,94,85,145,407,16,86,72,123,59,19,80,217,119,126,206,142,59,236,86,241,36,257,256,30,324,92,133,279,500,525,269,224,97,106
289,4957,275,154,165,54,789,134,740,936,387,379,229,355,355,1852,32,504,2347,51,82,147,1765,273,152,26,925,234,431,215,18,148,517,5650,1337,451,115,70,130,108,8121,32,282,1025,611,1091,3,38,138,322,370,47,393,96,24,287,437,615,9,1511,407,1337,42,298,47,177,148,431,148,254,172,38,2126,572,211,440
290,62,162,36,7,21,5,9,90,9,11,3,2,210,48,15,8,9,476,6,23,7,246,72,62,17,50,9,3,75,19,36,161,3,3,215,208,6,1,10,22,13,250,85,3,25,0,34,605,14,27,4,7,1,1,7,7,24,32,73,0,20,33,314,26,509,12,5,1,82,4,525,0,93,40,140
291,48,142,93,79,161,31,24,5,63,4,70,1,33,20,19,67,196,24,289,11,1085,20,145,23,8,4,5,81,90,37,2,24,7,387,10,17,23,42,126,177,37,73,57,25,51,28,377,48,12,10,12,158,14,352,274,213,23,15,42,22,184,43,15,26,70,166,10,116,149,13,904,54,71,169,35
292,78,2,22,14,110,85,45,21,2,143,6,35,27,96,25,19,11,53,21,4,1,3,33,66,154,3,21,3852,75,91,61,19,143,21,214,14,6,20,7,162,37,146,32,9,21,1,5,13,87,12,49,352,137,9,855,59,15,9,26,7,1,2,45,11,33,13,6,32,8,89,2,14,42,7,10
293,19,89,1464,124,55,211,2497,162,19,6,452,103,22812,266,3068,13,326,2849,44,1,265,32,24,205,286,437,120,110,7,131,278,315,404,86,3543,1475,814,5829,18795,270,89,11,59,1299,4199,9,21,356,8,152,2000,52,132,85,878,75,14,176,67,28,1809,341,5,10865,20,620,2820,301,5489,393,3052,66,95,122,3962
294,45,41,32,30,103,22,61,4,48,418,198,121,18,28,128,21,34,120,748,524,48,46,87,8,671,26,175,152,1,0,541,240,14,116,271,70,70,133,22,37,22,43,2032,6,48,12,126,8,73,19,246,33,40,77,633,113,635,5,33,26,155,308,24,78,311,57,45,36,4,42,31,200,461,70,9
295,368,186,455,397,358,541,210,203,899,1664,545,87,250,1671,1106,1246,1301,731,675,639,4620,1428,80,378,129,1221,236,187,788,360,243,300,93,944,674,1251,650,316,419,442,1084,413,1341,618,888,135,784,176,358,839,809,1401,623,1750,920,714,1100,242,493,192,1554,607,544,269,1449,1750,764,966,848,913,64,896,1481,899,610
296,1,2,80,10,38,4,2,7,62,15,363,47,8,13,36,20,10,6,120,106,23,11,0,31,41,81,3,37,4,2,208,24,1,20,2,2,5,28,15,5,3,45,38,30,9,1,37,13,30,17,39,23,32,60,5,42,61,46,22,1,5,27,29,40,24,165,87,69,7,3,7,33,9,21,435
297,76,24,65,8,143,31,19,17,17,102,34,21,128,34,20,32,175,16,199,23,47,45,51,25,9,31,5,68,11,32,59,17,35,39,61,12,33,120,41,17,119,18,29,64,64,13,31,18,30,56,85,31,39,39,60,62,204,20,28,28,45,23,17,17,16,235,56,40,112,63,66,72,147,50,66
298,27895,7927,63,20,221,72,43,82,124,160,414,890,59,20,168,27,104,244,47,543,6,73,61,9,611,403,2,22,7,18,36,0,24,272,168,35,28,362,158,2,238,2746,336,86,5,7,6,45,5,20,162,367,36,3053,6,595,136,3,148,54,138,3,335,15,1102,22,2222,28,1152,14,543,1403,9,2,154
299,1537,28,107,1243,99,58,18771,64,3899,765,93,3,163,872,376,478,1170,52,27,308,4936,588,1673,136,720,10846,5111,1655,657,613,47,266,7026,435,391,43,1713,107,19,20,14205,2207,3976,738,2851,0,152,2429,11,5730,2636,1010,38,15,202,833,190,255,155,1107,36,1103,7636,156,587,104,693,8,1450,160,305,660,71,96,1247
300,967,335,618,1669,5,169,33,13,4451,378,6835,114,82,26,1808,345,47,146,711,2,330,176,1799,1088,493,1263,41,455,12,131,40,9,74,66,531,230,90,374,269,364,64,1156,9,263,1566,78,28,6,29,6,122,520,199,1787,38,1286,76,429,706,704,87,1,187,45,27778,183,2,86,331,283,16,95,19,14,159
301,1,1233,4,6,86,24,7,124,19,6,20,686,0,2,11,14,2127,20,29,10,53,49,6,57,1,163,401,2,0,1,50,7,40,1,4,0,7,14,1,55,43,1,99,206,78,0,319,26,1,19,3,91,6,87,929,40,1298,0,140,5,3,10,0,1,7,3,1,32,48,166,36,17,20,16,8
302,26,1,26,15,52,193,172,550,25,49,15,33,0,709,1,63,37,20,37,4,4,11,29,26,37,201,27,14,73,27,48,146,26,74,3,23269,51,26,115,6,21,150,347,22,10,10,145,48,736,643,389,50,66,22,28,85,32,2,47,2,97,502,111,175,95,15,43,173,2450,70,1,4,3,32,90
303,141,3004,477,684,128,73,13,61,84,912,521,273,389,71,1,17,108,207,297,730,281,65,60,74,37,3445,206,96,40,25,24,40,445,198,317,564,1372,785,115,175,509,105,8,10,201,25,102,8,257,8,27,1014,689,35,108,84,30,358,122,12,8548,4,55,43,111,44,478,408,4685,1791,58,164,2108,95,84
304,39,33,1475,31,217,73,38,32,228,1429,717,4,812,362,435,728,162,3811,370,9,61,36,21,266,47,186,8,272,411,284,292,322,1,83,3675,173,407,92,27,1568,77,16,13,212,188,43,90,85,144,2279,3493,175,276,263,97,76,146,358,37,152,151,38,37,69,286,60,256,297,755,21,61,473,479,35,210
305,13,117,6829,60,29,301,1231,558,13709,303,417,97,40,1828,134,1359,178,284,699,30742,48,68,1217,10,315,26,91,6,10,408,1271,279,37,94,100,286,557,3822,238,324,1723,133,1458,99,494,6,468,625,55191,2407,52,39,140,812,28,130,7879,44,172,1582,6547,548,50,1322,121,41,116,518,12,6,1456,666,1575,107,3227
306,126,256,30,21,244,111,1597,80,1488,258,154,698,580,1434,192,448,2004,9077,200,176,1006,160,55,8,271,946,33,313,103,2052,229,137,174,1400,283,166,282,333,254,1595,11,1294,16,41,95,114,135,143,52,86,4,610,68,184,888,559,301,362,1737,41,771,181,132,163,244,74,159,41,59,228,48,184,524,41,47
307,45,359,30,304,738,1419,350,883,1893,422,228,146,260,198,103,88,533,1807,186,62,113,194,67,437,6,386,307,294,526,587,39,1633,215,432,68,163,5896,419,1943,74,563,297,758,43,2729,21,394,82,34,327,4377,479,897,604,1004,1821,776,803,339,905,1962,849,52,13,483,1784,4837,740,628,88,195,319,337,101,1097
308,768,1388,254,279,305,687,153,312,785,428,340,66,696,670,690,1070,324,404,435,936,2301,468,540,908,107,1205,723,1202,316,127,377,699,555,703,738,570,1216,490,371,291,704,1563,256,1115,631,199,434,172,254,1005,310,509,702,572,690,514,315,264,693,451,1213,175,1097,451,676,2434,1121,561,994,671,1327,921,438,241,903
309,24,19,76,3,23,20,0,1,8,52,209,1,5,7,62,62,105,6,1,16,1375,26,1,59,9,6,17,53,0,58,2,440,0,22,2,173,0,162,226,21,1,98,1187,23,4,0,2169,15,9,21,149,17,1,112,2,43,11,1,56,2,196,3785,622,1,49,43,16,1,266,32,59,16,151,7,0
310,1,2,30,30,51,9,78,56,16,69,1,30,63,10,13,14,3,16,26,5,6,2,7,77,7,18,8,34,6,80,14,34,7,55,18,10,19,28,17,53,25,11,9,94,3,3,3,41,5,34,111,9,5,129,8,61,16,7,17,91,4,15,30,86,74,27,105,21,121,32,9,1,47,41,41
311,70,150,67,41,51,219,150,103,72,56,194,33,296,130,53,42,157,108,12,166,303,23,356,22,106,20,130,132,123,54,61,385,37,217,189,108,11,146,75,125,233,154,43,29,106,21,532,86,9,529,446,80,72,230,159,147,303,28,28,49,24,47,79,32,52,101,108,85,85,70,162,1002,324,34,56
312,79,821,339,286,1596,61,110,270,71,120,19,440,245,110,230,597,666,883,181,67,115,87,211,147,169,490,309,176,65,367,309,357,159,316,684,164,107,322,77,270,69,274,64,476,132,17,107,1655,64,166,244,71,110,103,312,101,628,158,233,449,286,294,192,323,152,389,153,126,376,422,175,480,105,74,285
313,710,95,56,185,793,249,179,241,328,335,34,284,18,151,156,18,19,5,52,190,28,51,10,4,32,19,59,226,89,336,71,29,193,193,46,3450,0,143,45,399,44,8,67,499,91,19,116,761,5,118,452,564,458,84,1631,253,134,1,385,930,29,13,199,4,169,188,132,29,354,25,70,137,426,17,584
314,15,68,45,22,103,8,55,211,142,306,87,17,1,125,80,94,116,72,1456,27,792,12,104,24,5,133,4,142,81,33,64,55,22,38,75,59,172,279,23,111,32,21,78,123,348,1,567,69,61,30,19,153,20,2,72,9,30,52,25,26,11,54,93,82,37,172,13,54,252,447,364,89,373,192,653
315,91,286,112,243,271,108,194,262,104,954,96,661,589,133,559,1443,255,196,1170,155,559,905,245,1558,71,573,63,89,1034,422,337,677,237,107,354,1141,351,226,141,546,291,102,123,188,337,106,120,599,180,130,518,1058,61,330,1809,590,419,82,412,144,12,880,252,335,229,538,149,100,1705,307,230,114,83,879,516
316,137,101,13,132,160,70,82,56,121,545,954,22,251,90,472,1434,246,123,182,393,1684,299,99,168,12,1325,58,618,113,540,168,244,54,462,512,16,530,144,77,177,187,86,569,49,56,92,253,1055,376,1658,51,146,21,1284,11,741,159,66,507,249,44,106,359,162,125,151,14,7,38,645,311,217,100,496,576
317,29,15,240,152,5,22,15,55,429,50,28,9,1877,249,211,72,196,57,57,21,687,14,774,236,3,601,789,133,4148,114,88,70,537,26,78,49,115,437,1,1675,156,15,57,54,134,9,1268,25,31,18,215,357,34,8,69,10,29,26,1776,46,384,191,4,434,291,383,40,257,362,249,56,141,19,109,393
318,180,204,539,90,169,150,92,217,128,166,205,98,192,135,465,183,200,321,198,99,116,127,171,174,67,217,65,261,125,164,57,239,124,239,126,70,99,185,93,189,334,150,153,317,100,12,175,88,107,115,97,401,125,292,129,89,278,63,100,98,271,157,438,135,180,355,210,235,119,154,118,203,172,340,303
319,293,201,3296,235,787,535,176,189,188,1402,373,46,913,20,16,4,72,143,236,129,155,416,414,1223,44,40,119,37,1510,110,919,4939,50,105,831,129,589,70,248,41,452,897,96,78,214,157,7107,238,57,85,44,767,410,77,10,1019,61,31,957,50,56,1555,37,105,82,300,3786,51,40,108,280,134,153,372,32
320,14,37,17,9,17,33,26,18,17,16,38,4,33,18,46,10,21,9,17,19,28,31,56,38,9,23,7,33,8,37,22,76,5,14,17,6,6,17,7,21,4,6,10,9,11,1,14,9,4,16,13,15,5,26,6,12,30,25,69,10,57,6,12,2,29,7,10,8,27,45,5,15,8,7,18
321,19,17,34,21,19,31,27,35,92,65,12,5,9,75,21,23,35,18,24,14,39,38,30,62,9,35,24,52,32,55,67,33,10,32,43,11,32,60,33,44,60,14,19,17,36,4,104,11,34,24,82,44,26,13,42,42,107,3,99,26,187,25,23,30,5,230,54,17,30,9,16,212,49,27,85
322,35,67,41,69,46,36,27,204,18,150,29,66,90,38,290,15,60,13,55,30,291,17,55,36,1,107,13,217,33,188,10,45,8,354,212,55,31,73,20,43,110,38,19,118,82,5,99,72,84,25,35,106,201,67,10,352,101,50,186,16,192,104,10,21,31,33,90,18,42,9,48,142,51,22,109
323,6,229,49,51,9,180,329,716,224,26,192,23,24,17,3,19,75,211,4,1148,86,2,44,45,57,8,49,29,4,36,318,945,74,13,75,13,36,57,25,48,17,8,3,66,328,15,372,89,25,56,25,39,70,27,16,33,41,75,160,3,103,19,474,34,30,138,570,70,8,44,17,18,391,116,105
324,43,86,73,39,34,44,13,51,37,59,107,19,11,46,85,91,43,55,48,44,49,21,23,110,18,57,13,61,40,28,32,26,30,24,33,37,22,82,37,30,14,33,40,51,59,5,70,26,12,47,53,22,37,21,30,82,95,21,57,18,52,25,55,79,25,50,39,91,50,67,42,47,28,33,31
325,16,171,59,61,421,88,78,94,27,37,229,138,70,105,161,132,153,70,384,28,176,15,27,143,161,310,35,180,90,18,659,207,5,258,84,24,250,235,58,55,100,49,20,29,126,7,187,45,77,23,62,312,28,592,381,153,223,51,68,8,33,101,144,14,137,624,57,29,184,115,60,71,31,34,27
326,296,871,12,358,885,63,1015,96,134,231,26810,250,263,8,2783,289,2871,574,2510,157,185,389,1226,40,71,1877,150,31,75,2355,3458,1683,28,13,886,288,1938,70,63,815,382,142,1630,63,2090,3,126,1039,1573,2795,124,32,4,42782,104,385,855,36622,1766,4833,30,104,452,1194,528,634,84,2794,916,4271,374,73,1738,783,548
327,20,32,31,203,3,9,0,3,23,28,24,6,37,4,41,0,185,90,51,1,255,7,4,12,11,17,6,20,30,2,13,133,9,6,16,0,45,5,2,4,534,5,6,22,11,0,13,6,38,8,53,37,66,9,20,128,74,3,3,7,5,0,13,4,41,61,3,16,15,24,10,43,49,28,42
328,67,7,20,231,8,6,260,200,27,10,441,73,111,517,32,567,16,26,40,1672,40,326,9,278,5,1002,57,24,41,165,19,877,298,9,132,16,4,93,56,29,690,64,583,12,210,93,14,1451,9,131,79,3137,318,552,53,888,294,16,79,67,346,15,1590,35,725,44,35,97,43,7,29,11,33,110,13
329,19,11,492,1,56,5,12,19,14,1,33,6,4,1000,74,99,54,2,19,2,6,54,2,1519,6,16,73,388,0,5,142,2,1252,189,13,1,242,1,8,171,91,69,11,15,22,279,74,56,12,25,53,163,6,137,164,716,555,11,2,45,44,6,59,1,22,21,151,638,38,12,13,3,7,100,24
