,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
10,6,22,55,2714,19,420,40,174,25,54,159,48,52,669,101,1,475,902,54,179,60,34,853,2529,82,63,744,62,1469,13,11,66,31,838,263,2452,275,714,8,84,18,624,197,1842,7,379,159,215,56,5,212,166,2,82,92,786,7,13,170,45,12,2437,8,3,2,1,55,79,3,151,27,0,46,295,862,259,67,62,80,172,229,279,15,155,64,135,1034,1281,1570,511,468,239,141,179,2475,168,73,5067,0,170,266,53,2857,163,114,465,17,86,444,75,84,41,33,36,6,17,65,38,433,24,55,127,171,132,59,393,516,57,46,43,104,3602,16,327,6,43,1182,7,12,10,2841,483,9,65,874,108,1160,6,49,742
11,3227,1615,53,72,143,509,21,6,372,1180,72,507,696,110,369,33,405,21,70,142,188,173,33,38,1856,154,120,1517,242,25,6,84,407,128,350,715,257,778,463,240,179,52,287,397,41,152,518,1453,24,97,147,519,70,146,336,244,99,25,23,240,366,585,776,406,2441,26,316,10291,10,308,258,119,255,61,818,516,26,15,64,343,406,431,219,56,200,254,271,150,384,2,67,163,666,31,113,26,834,277,14,61,1631,5,170,7,262,83,163,74,236,92,792,258,19,51,44,594,280,140,20,141,68,66,1586,429,59,37,26,161,98,161,28,2373,385,431,938,150,469,2493,148,2,18,3086,244,237,632,1657,32,84,218,132
12,695,103,4197,3827,2364,1983,13266,588,622,512,385,997,21739,459,700,22,964,982,499,1146,3180,23861,218,1061,1019,226,331,564,71,2148,49,42,189,189,124,2793,54,194,7308,48,153,4866,154,854,508,11042,166,290,5096,338,12534,74,620,298,377,1730,58,904,3091,1286,927,544,956,241,142,355,1724,672,4051,65,488,395,37,179,255,5268,1495,534,367,48,180,3277,261,12911,4775,1154,81,3001,406,608,1855,1560,326,583,2533,1957,404,20,78,550,7386,755,2001,335,915,450,1014,448,2222,1232,1970,253,292,261,417,539,1213,4486,362,21,5075,167,972,75042,402,1301,94,4922,553,1180,383,1361,16385,2938,5028,315,439,1017,11,668,1287,2492,3433,366,360,2563,84,417,861,692
13,123,107,185,127,445,117,212,109,85,97,134,116,42,58,279,40,6,68,54,376,462,193,33,81,66,44,67,164,208,63,90,170,107,318,71,177,113,63,55,64,108,154,170,37,79,39,104,61,30,148,59,82,89,66,98,162,265,37,118,160,98,139,158,97,84,9,117,331,250,16,80,104,134,67,901,108,123,130,149,112,17,25,47,33,382,106,31,47,104,90,235,224,14,15,88,229,323,124,35,327,216,47,106,81,81,29,71,105,91,110,200,108,44,70,16,158,146,242,5,140,422,43,48,18,28,61,197,49,54,149,199,35,212,65,91,49,105,352,73,39,9,59,16,244,80,247,97,43,697,15
14,137,172,209,37,206,44,184,32,11,55,28,191,72,32,201,227,9,43,477,315,25,40,38,0,112,105,12,41,431,109,45,4,16,10,104,16,35,92,1367,40,25,453,101,5,38,199,62,110,8,13,649,100,25,45,77,36,9,10,10,111,17,36,94,172,17,14,57,44,4,6,40,19,111,39,6,16,149,14,4,157,5,22,20,24,395,179,4,49,44,63,2,37,831,14,169,107,10,1,6,26,266,27,20,49,73,20,34,119,51,34,37,174,10,10,27,376,63,5,26,182,339,33,173,21,55,25,2,70,12,161,473,119,14,1,5,98,81,36,80,2,16,64,7,12,208,42,462,3,16,40
15,39,82,38,71,303,20,121,100,101,182,143,70,93,278,96,78,5,49,7,53,65,48,12,214,30,62,146,324,341,11,48,173,48,43,79,103,58,25,49,48,130,118,73,46,69,77,105,42,66,67,165,62,140,42,226,86,16,44,19,35,89,169,191,55,10,58,148,205,87,14,194,54,14,98,60,140,118,55,36,326,23,91,67,63,176,68,94,46,111,40,58,39,102,20,43,120,51,185,30,292,39,21,52,39,52,32,196,49,34,65,87,312,51,138,29,197,106,58,33,33,71,23,208,18,258,42,119,81,123,86,32,146,87,193,120,12,301,75,7,10,16,14,24,56,103,34,24,84,224,29
16,1037,177,15,63,19,195,1194,2,27,11,85,20,13,19,13,40,23,185,26,10,101,445,5,1084,129,10,88,123,118,53,2,200,228,53,615,129,19,26,114,18,23,5,14,23,12,19,103,189,25,66,575,593,22,1156,24,1379,101,22,46,361,178,133,22,364,34,21,20,65,17,204,238,1110,28,44,41,301,137,27,84,403,4,13,1006,71,219,6,1202,176,11509,133,143,60,966,4,5,862,889,64,11,565,14,112,9,8,354,15,4,31,9,208,125,1469,94,664,12,1828,21,280,210,142,50,10,107,11,177,22,126,76,9,913,7,296,81,184,724,438,1,190,8,167,7,354,358,38,127,557,26,102,85,220
17,82,208,220,33,122,52,7,64,894,36,3,40,126,44,10,170,17,35,9,67,198,4,78,822,73,30,318,553,63,43,9,20,86,148,64,47,234,99,90,47,25,38,819,27,239,41,1116,19,225,18,61,33,100,36,231,46,4,27,34,20,5,70,33,115,47,12,199,67,191,26,35,143,107,61,1245,11,46,61,25,69,61,19,223,97,53,50,32,58,281,70,155,77,25,12,13,92,33,67,0,27,146,15,94,130,540,30,57,37,48,56,263,11,333,16,16,282,217,279,118,112,198,5,833,202,58,99,57,173,21,29,98,63,61,107,85,816,12,114,80,23,26,178,16,289,287,56,749,531,229,6
18,1703,471,153,190,1012,383,161,566,201,2400,340,665,151,445,555,144,10,507,484,0,1408,721,214,283,259,229,158,582,4488,698,385,1178,288,976,101,111,190,23,49,24,393,79,154,962,223,269,582,132,483,31,293,238,128,579,956,285,482,122,117,2368,51,444,582,912,62,27,281,4571,88,132,761,250,168,1108,729,443,3461,659,193,882,1989,49,351,552,464,2128,389,282,52,49,694,753,148,109,229,1474,800,36,10,45,97,60,224,145,104,20,7,1020,633,640,1891,9,55,370,25,32,272,5491,2961,844,70,75,112,74,253,999,527,281,67,1633,107,4452,825,213,35,344,750,19,92,116,8,907,277,416,1803,75,402,1145,316,1428
19,243,104,373,11402,1859,993,8,2034,1484,29,1943,175,2546,536,2400,195,12,9977,2414,95,5149,979,863,918,194,2089,2437,3254,2596,8347,7182,317,51,71,771,1816,735,2166,25,2490,513,3639,2808,90,1566,73,103,435,818,30,575,82,259,197,484,1943,142,350,712,602,1371,1221,2327,11650,40,3428,2229,478,88,59437,7550,40,54,2375,1812,1064,28305,41,3005,1598,186,11060,79,586,4969,348,805,3348,639,1613,43,5347,7,2562,22,9659,33,3457,47,3632,29,902,400,19,2072,27,9442,1156,399,107,1395,364,449,759,286,168,108,417,2498,65,422,802,435,1714,7171,426,2830,49,3068,1442,609,2568,856,14328,31,7,2041,275,10392,91,20,454,704,1165,142,3227,190,43,481,239
20,72,56,32,48,25,17,84,73,56,14,76,43,80,25,54,19,3,75,156,66,33,137,21,51,6,20,60,90,254,9,29,26,16,21,45,94,88,21,92,28,53,174,15,14,23,49,40,49,86,49,27,42,44,51,56,14,79,63,31,28,12,25,19,85,58,23,47,63,36,10,59,52,31,12,63,19,56,41,19,26,25,14,12,7,16,139,45,23,35,30,114,83,19,38,30,125,48,80,4,18,51,29,27,13,53,13,76,72,45,80,70,30,88,63,15,31,47,30,17,50,82,18,95,12,15,17,90,26,27,42,23,32,58,20,26,31,21,27,14,12,20,14,33,22,79,38,19,65,55,52
21,2179,1214,3517,276,798,732,80,467,2962,3660,1300,648,2074,8158,1232,135,842,1418,646,324,3219,899,1720,3015,2284,275,4751,1637,828,1436,21132,440,552,5814,426,569,7365,2379,554,3857,341,20503,468,247,2644,186,219,514,458,755,5880,313,446,4658,317,643,5546,7484,440,494,1853,208,399,2387,1530,158,847,802,2496,285,719,4130,128,12112,548,1450,665,864,1261,7117,2585,2134,543,645,2971,1313,8703,1141,3325,723,1477,263,66,44,22249,761,579,10075,208,1015,523,2922,385,2174,902,425,2136,4743,3384,898,4940,218,437,344,255,926,159,206,50,2215,310,705,342,4611,14630,809,1893,1199,3682,4601,1749,5337,1406,266,446,142,902,136,585,180,22,10269,1073,750,3650,16,6126,119,20334,509
22,24,84,22,267,46,7197,282,59,1216,879,168,235,378,20,101,39,7,437,45,2034,219,1283,53,2490,1008,267,32,818,39,9757,121,592,76,1031,119,625,752,42,12,99,382,1077,92,173,48,81,2949,67,61,103,136,251,339,344,97,1973,4107,540,27,124,5831,83,1844,240,17,49,261,281,152,42,34,18,800,28,983,1271,4,300,324,2825,3,22,45,3,1117,473,7972,4954,108,422,6889,55,135,82,62,691,86,1539,17,151,295,262,2592,187,187,2081,1668,70,1463,316,408,65,1281,140,29,627,1567,1116,394,126,236,181,335,66,971,197,469,1864,243,1781,63,1266,265,74,317,88,64,137,50,115,698,51,8955,206,159,1371,39,280,192,19
23,395,450,423,12,2392,92,283,5761,238,13977,596,5629,299,2302,6513,231,68,1554,199,3152,804,304,2105,2009,922,238,185,653,188,90,823,810,138,1122,6836,101,511,982,17102,1570,22,641,451,32,1165,1258,81,1916,234,1000,2827,30,7780,312,2014,1155,152,153,201,410,3328,303,141,11369,306,126,1399,485,1343,55,45,39,1680,2362,29,99,814,798,207,12953,22,392,56,31,3148,775,4869,335,526,620,2886,524,1205,11794,234,735,4034,68,25,171,2067,864,22705,291,1595,219,369,1173,1645,11800,52,231,498,339,257,121,26,1349,43029,11912,1027,158,119,742,214,34,395,367,59,4879,27582,778,4671,773,2633,51,1535,146,954,94,247,8257,223,180,5372,116,122,926,989,361
24,72,53,41,142,34,57,133,453,309,709,36,2147,834,473,1330,18,57,224,4,56,198,247,73,166,326,398,193,194,1116,33,62,39,43,285,23,336,734,128,472,44,205,1675,4773,30,28,1815,88,1447,19,65,32,45,286,763,17,32,12708,786,33,364,467,56,72,52,22,582,1781,749,2979,118,1872,336,606,273,337,962,2648,1278,221,939,327,8324,161,65,1658,661,1972,1451,438,145,816,47,229,544,9,359,18,57,24,4112,391,611,445,1607,50,41,4318,511,2726,36,11,405,2590,13,454,736,56,1210,181,808,927,1123,417,465,220,99,631,635,21,345,341,139,164,316,228,116,16,117,364,10,479,278,14,120,709,285,14,89,162,198
25,52,117,55,53,19,51,40,60,10,46,82,30,106,50,51,27,1,177,19,6,21,103,16,56,24,51,36,38,22,56,119,25,96,128,93,37,117,5,101,15,35,69,198,60,15,12,24,37,230,83,34,32,14,132,31,68,118,22,24,35,18,15,186,24,37,20,38,51,26,49,87,286,19,40,56,42,15,30,20,25,37,9,53,98,108,33,45,25,12,50,74,77,46,36,22,110,5,173,21,106,26,6,38,15,46,66,23,76,22,4,33,89,198,28,10,17,16,20,33,20,74,73,145,40,50,19,34,18,105,110,19,82,49,54,205,24,54,21,19,21,1,8,11,9,211,118,46,31,29,3
26,617,3847,273,20593,109,119,1663,356,3249,10947,551,175,739,114,142,36,71,3975,1142,118,200,57,469,3228,71,426,1646,84,557,307,379,4327,155,232,336,341,332,144,1044,58,9377,53,1720,559,92,104,2370,616,128,1044,139,607,339,692,131,1701,5212,439,154,792,111,260,176,3277,154,272,436,3434,135,365,1252,148,975,432,1176,1605,853,134,69,709,1067,628,4841,567,2995,6056,4838,35,295,82,527,12199,739,88,1822,445,1597,3,286,306,1786,497,327,585,224,245,814,1579,1820,383,108,433,18,1898,323,127,259,484,797,92,2330,57,1094,145,1628,2544,3680,624,316,738,307,2854,2688,672,202,301,1867,535,240,13,116,9735,1700,207,1107,209,174,537,331,418
27,176,116,31,8,34,268,178,21,32,11,502,8,42,31,4,13,33,38,228,11,21,10,33,44,45,18,110,8,512,198,22,13,21,10,32,50,30,9,15,16,33,40,86,198,11,66,44,17,71,22,178,12,24,59,34,4,184,139,2,5,75,84,23,21,42,49,121,61,59,8,25,76,11,17,75,3,44,45,11,317,26,52,88,6,40,296,34,64,9,2,9,278,28,27,12,33,2,11,8,39,82,96,0,6,161,8,21,1587,44,51,6,101,42,44,20,210,64,31,11,15,84,20,18,10,88,104,78,651,19,64,18,12,45,99,244,5,7,135,10,17,8,9,19,20,116,19,8,55,96,25
28,698,122,342,437,2769,1308,376,576,955,211,3066,174,849,1215,2050,27,31,228,295,659,2659,661,114,1106,86,193,102,80,1858,1000,2317,387,6451,495,520,1542,122,76,1225,312,123,3930,719,1486,178,483,151,230,108,55,714,445,569,726,518,632,2145,3532,52,429,372,362,1613,2243,173,17,1127,330,770,361,1138,453,142,302,531,94,331,469,654,317,83,162,69,2984,383,1210,758,171,1360,640,305,698,153,226,4502,296,198,436,192,4963,96,247,834,406,1444,584,1141,623,182,258,340,767,131,1311,291,255,2125,96,378,282,3343,433,209,101,1124,493,231,1852,322,399,289,76,598,465,1458,128,2056,199,145,178,401,131,435,666,1360,2073,1760,335,374,123
29,64,93,24,116,131,104,76,128,92,59,49,45,49,70,72,20,29,67,34,25,71,119,60,73,39,24,66,85,51,95,18,115,41,140,71,110,50,150,32,92,88,79,71,41,46,355,40,49,156,87,181,67,116,28,181,123,54,50,19,45,118,97,104,102,74,37,157,133,99,26,120,87,107,78,322,21,96,30,114,71,69,35,35,108,312,203,67,46,25,60,39,159,74,46,49,136,36,29,9,106,86,77,53,16,126,39,69,96,41,269,102,49,37,76,35,49,41,7,62,28,32,38,59,11,28,161,76,173,38,37,30,104,75,118,70,88,61,35,5,0,29,56,18,53,81,107,27,41,64,17
30,26,145,57,34,53,26,28,41,27,53,57,9,34,15,51,14,4,70,13,17,51,15,4,16,8,1,15,32,53,15,11,92,30,230,4,48,34,30,28,16,74,19,42,12,25,27,38,52,47,83,40,38,55,26,73,26,14,18,8,24,59,17,10,15,15,30,36,66,26,8,25,20,3,15,19,11,27,28,17,20,53,33,43,28,32,18,29,41,76,5,59,51,31,11,31,68,22,20,2,79,54,44,21,9,63,10,28,52,45,23,70,35,10,29,21,38,37,14,19,18,78,31,67,15,94,22,30,17,31,51,40,27,14,46,42,27,25,42,9,7,24,13,16,33,33,74,21,25,64,24
31,2141,1014,91,842,3515,409,2475,2356,1491,966,448,1065,499,1543,490,99,390,1434,629,1534,3849,1927,1558,1110,35,187,1566,179,1644,606,198,877,209,1399,4399,2855,345,4000,1445,844,548,463,1582,411,300,1804,2494,1090,1711,1402,3334,1672,656,981,1556,2049,800,626,2313,1403,538,3020,1068,397,928,1096,2151,570,1411,1063,3853,3165,1646,2248,825,1718,630,3479,590,1085,656,465,2733,1519,2986,203,176,5460,2596,2507,2365,2833,266,812,1027,5470,804,616,292,313,1193,777,663,119,1738,152,308,24982,1439,486,5249,1374,6413,885,245,344,2433,2022,1274,867,2176,425,1189,343,910,2918,3168,648,212,2194,727,861,404,666,796,442,1272,540,348,115,72,558,869,824,690,989,107,1572,4475,172
32,983,2551,2670,78,2098,346,764,10812,102,207,966,3140,1080,16942,48,875,2121,524,772,8,83,202,514,244,12170,222,5052,117,733,1963,74,4332,13,1761,293,736,799,790,51,719,285,1054,10856,392,21845,3058,2362,2091,78,177,50,751,1128,1914,2738,1719,12097,27187,396,208,16,9301,193,88,8189,1204,305,888,6151,82,1536,564,4948,4870,158,4312,2834,138,53,257,63,69,80,12055,6121,592,97,229,176,473,3721,522,487,293,155,1940,3449,2306,849,299,418,2949,432,43,1221,17,10790,1460,2729,7014,1936,594,7511,92,197,72,305,2645,1212,141,1051,350,241,40,1060,2285,4874,472,13441,2236,1839,10620,3157,432,34,40,725,270,116,11,37,8226,270,5058,62,553,225,374,1551,545
33,884,722,968,577,881,2722,1890,1702,706,6118,390,13951,4777,240,4676,4421,26,2832,1187,492,686,1734,5077,1338,37,16732,2855,1082,961,4346,3733,4218,1181,6615,862,905,575,4202,3377,13095,1348,1987,10195,314,241,475,1567,4905,11883,1937,589,855,658,1122,14928,2646,137,107,25066,3132,10289,184,5530,2639,1607,1071,1000,1337,453,60,3052,140,2258,8728,1519,283,3166,1734,322,598,403,3526,10810,825,1948,139,29,1767,744,2968,2125,9245,574,5947,1320,2582,2235,2375,53,4040,1165,672,71,1122,1169,2608,2814,1461,23944,917,908,50,2267,2585,435,3124,139,164,58,2174,552,98,3387,193,501,3272,945,825,1527,1911,609,934,16280,3025,1550,80938,2038,6665,985,1528,2072,3117,2031,3319,735,207,110,435,395,186
34,267,95,123,227,129,211,175,69,32,253,30,360,227,16,491,14,3,26,61,107,38,118,13,780,30,15,36,31,231,9,24,115,55,76,18,221,32,127,165,126,393,15,23,54,174,79,181,85,49,196,247,387,101,37,45,70,28,186,15,6,568,236,28,55,131,17,75,134,71,31,182,237,91,107,120,61,58,177,18,372,77,194,82,69,532,108,25,94,137,102,181,46,129,13,251,386,33,86,41,85,58,20,53,84,185,35,13,42,29,52,302,26,87,20,15,156,24,27,46,95,87,91,88,74,223,163,9,25,84,652,6,51,294,72,14,21,187,85,50,5,44,49,47,690,1408,1550,49,57,34,118
35,350,540,3744,590,1526,1385,213,1553,360,502,269,591,607,533,2081,405,252,889,1063,638,1995,758,5040,621,782,181,1830,695,2392,157,902,2069,326,731,252,619,309,369,613,188,176,833,147,1053,658,1111,164,834,1382,1241,1048,2439,777,1275,238,1359,414,929,308,755,1521,344,1224,390,387,133,1903,105,554,381,172,659,63,156,273,321,1000,1999,835,306,317,199,495,533,1159,642,2171,312,44,1649,950,2194,808,92,1354,697,2719,944,413,66,1044,975,254,857,1439,102,1179,429,385,612,1229,544,502,792,486,500,1764,178,297,561,664,752,1634,246,184,83,312,560,2005,943,657,365,536,1207,1587,397,690,1579,123,82,66,2090,195,226,657,228,404,936,2477,753
36,153,203,55,2,45,34,32,61,38,20,126,94,34,189,124,57,22,30,176,152,119,57,9,459,11,87,122,206,144,254,16,177,24,148,64,64,17,53,110,25,25,104,66,29,54,69,70,355,37,46,93,88,987,595,101,53,34,48,134,62,360,31,95,75,118,141,188,153,102,23,415,23,251,27,69,11,174,18,14,203,145,2,147,960,341,33,45,58,156,75,574,60,224,36,44,19,46,115,5,114,68,150,11,25,65,161,124,71,239,45,285,21,107,237,8,37,327,29,65,27,153,56,321,5,212,22,63,37,150,329,12,74,7,117,40,24,217,109,6,2,16,21,134,33,125,418,159,27,201,121
37,256,451,1487,1124,2703,470,1308,931,894,423,1454,2651,797,1693,559,788,213,2147,640,673,933,610,380,1155,350,416,1077,554,1208,464,523,1232,1896,249,369,1264,983,159,326,627,1336,745,1968,277,1658,901,736,2309,558,396,1382,736,867,276,1256,1145,990,624,723,642,693,638,1511,702,687,185,1124,405,1217,680,2191,809,350,553,2938,757,1189,1148,753,1759,860,854,374,381,377,1889,2505,1009,1097,2776,1282,916,1053,179,1151,3168,633,1260,138,1446,1122,218,915,186,9490,1046,479,682,557,569,391,890,616,490,317,1850,371,2125,1108,205,1065,441,701,538,702,1080,401,936,629,2597,797,948,309,1188,1486,700,3881,949,285,70,245,390,285,636,5028,650,295,464,795,537
38,328,926,544,9888,4647,2118,4139,680,340,592,320,174,1095,376,2715,196,502,9686,776,784,1824,1365,6560,3370,10355,499,1377,4370,310,1849,425,295,3007,1477,966,17069,279,866,1019,1993,532,3646,1583,1053,4290,175,576,506,8573,747,1395,10671,526,1244,128,1306,2763,437,10613,888,857,788,735,3082,126,572,2004,658,1806,281,3228,2626,521,3733,3352,1500,519,1613,117,85,1282,2024,3788,185,2362,2156,298,584,3296,3105,2257,1141,234,1176,1085,3701,12972,861,236,10698,934,1048,115,28,873,210,23,146,10402,2743,397,5300,3288,1774,1803,7096,243,580,200,7101,6995,459,6250,2411,1780,3252,151,1548,379,210,145,538,267,3910,2770,100,225,3020,435,300,344,114,2431,1495,1175,134,1983,316,2356,1466
