,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
138,15,36,36,25,81,381,1137,166,3,19,63,24,386,123,66,60,38,111,41,67,58,55,129,356,8,231,11,8,63,2336,17,30,446,32,469,457,240,183,39,4,23,54,54,75,91,29,632,17,23,176,198,8,59,7,123,87,10,104,47,23,183,23,214,57,50,28,52,90,59,107,31,61,506,102,18,11,8,56,3,15,54,20,17,15,63,12,1,191,115,50,55,48,216,19,49,51,94,25,12,110,9,47,12,82,16,474,205,21,334,51,101,18,263,2512,20,563,372,10,47,1330,67,104,182,96,3,63,39,32,13,18,19,37,679,89,115,183,19,57,69,58,40,1910,74,26,365,45,96,525,160,143
139,21,23,15,947,123,8,3,93,55,440,22,74,251,36,87,21,403,130,8,400,25,730,274,32,148,70,69,108,37,140,20,151,154,143,6,109,151,42,106,137,88,114,66,155,39,54,229,109,386,11,564,62,76,94,377,291,46,95,125,91,158,306,223,16,271,1603,957,172,121,8,15,1388,215,81,34,96,2,168,6,10,2505,558,12,120,1078,7,27,30,202,309,17,82,35,4,83,178,155,255,29,206,64,43,2,17,4295,17,53,673,127,292,349,20,231,525,181,12,40,142,139,4,203,96,75,79,93,741,36,198,140,1301,19,143,57,40,73,18,33,48,621,301,13,176,1162,415,380,12,644,8,15,63
140,42,83,3375,531,26,339,18,71,90,227,378,29,1611,467,205,14,24,16,1267,77,12,31,33,5,3,749,247,232,509,26,25,3,27,162,1397,255,277,307,652,209,29,19,13,1080,45,564,27,602,65,0,65,2104,18,22,30,1194,136,559,158,6,92,68,892,62,33,20,13,21,1128,25,2336,40,1057,387,713,547,1,82,110,16,1648,682,5,6,343,168,32,2436,42,315,151,265,42,106,55,154,20,139,6,118,64,7,7,68,275,11,574,542,439,37,23,116,213,4,128,129,83,14,298,28,1116,1665,97,17,21,139,156,218,508,3043,2587,51,17,285,156,392,767,378,82,0,61,178,207,70,1937,100,2318,549,162,7
141,15,157,41,23,28,20,35,46,41,5,71,47,67,32,51,28,26,24,54,8,54,47,28,53,26,7,6,8,6,30,49,30,28,46,48,31,31,8,31,48,16,19,11,39,17,92,56,79,10,49,89,132,62,22,87,25,30,124,70,66,21,139,22,130,20,32,40,32,15,25,35,19,59,18,138,42,35,65,0,55,30,8,47,84,62,14,58,103,74,33,15,26,48,14,17,11,145,4,69,44,52,6,26,102,48,54,4,19,8,22,102,241,25,6,20,17,74,21,9,42,38,23,22,44,21,18,11,41,25,24,50,29,37,20,50,27,32,19,15,29,25,62,80,49,96,34,16,143,31,23
142,759,69,345,26,678,812,673,1397,501,3100,6156,64,42,186,217,473,1331,604,401,1654,267,112,110,1360,3852,1353,81,416,794,192,523,308,114,441,342,131,1091,400,101,3257,25,463,129,3555,2287,149,535,677,555,1381,325,266,343,112,638,39,471,322,99,691,170,195,51,2776,4074,340,2136,1534,111,1016,22,876,907,321,609,44,3319,387,21,69,214,898,638,685,1507,77,536,77,254,1228,3651,2924,181,704,5,259,836,425,1013,717,474,112,106,583,277,1528,1193,216,31,152,157,619,174,11,3876,733,176,689,70,421,799,2591,1555,130,461,1319,263,65,336,880,392,434,60,302,104,120,383,32,8,266,685,259,368,252,211,87,415,538,1245,1475
143,211,15,44,498,59,37,178,962,13,535,115,323,3,75,24,14,14,218,492,32,104,27,531,1030,22,83,11,18,19,13,55,639,56,29,400,77,6,540,92,30,280,45,57,789,150,27,3332,628,189,60,9,39,575,82,781,232,8,351,8912,753,19,10,301,5,18,172,67,29,50,107,17,267,51,988,1124,26,56,281,7,20,1242,230,63,82,68,437,52,551,23,459,3063,33,65,1228,101,298,200,35,193,34,390,33,48,50,161,39,75,31,31,23,119,166,16,83,11,5,25,18,26,5,75,115,139,318,907,13,27,60,72,9,206,45,1306,0,239,6,106,72,34,31,3,105,716,33,3,189,34,5,339,8
144,1,326,1417,187,176,69,369,10,51,11,24,48,2359,25,3,203,53,99,0,1,517,17,39,12,157,13,494,43,0,137,20,28,696,14,3,739,65,25,556,2,24,5218,179,22,64,241,702,26,962,301,623,121,228,4,56,93,7,22,49,2111,49,882,6,1704,208,87,15,168,462,35,204,1396,10,74,295,18,21,681,1,692,42,30,59,30,4,5,30,39,1490,1,15,21,18,252,6,23,8,14,33,6,51,291,1429,281,3539,744,265,16,153,1853,10,145,6,136,5,138,24,49,152,70,318,49,27,30,199,6,0,147,4,76,25,1788,2643,501,146,251,89,183,10,91,67,19,149,90,0,34,103,189,108,110
145,44,822,159,311,59,440,287,783,67,2,50,37,570,121,65,223,42,40,435,1069,265,33,70,9,905,441,272,11815,4944,156,216,15,323,125,683,489,582,14,231,227,10,26,175,389,17,139,507,427,58,33,1233,587,3907,158,218,816,89,42,24,1439,10,1444,294,73,774,170,97,173,1382,233,27,230,1477,668,118,903,1238,2382,2,427,466,7,83,209,308,2562,399,406,1356,24,2031,122,131,681,31,28,271,16,31,57,614,254,234,186,117,7,483,36,13,151,19,7152,1991,16,11,117,1233,157,7153,496,317,285,2784,547,36,4791,24,8110,315,22,3292,125,99,6642,386,345,1196,4454,21,24561,113,159,252,7713,63,87,128,204,410,19
146,1,12,30,4,0,368,40,54,1,32,65,175,248,52,10,0,59,8,0,219,107,6,2,2763,0,15,52,177,19,93,32,0,34,115,0,3,1,1,4,30,46,0,107,70,10,629,2,120,1,3,117,11,6,11,1,77,6,12,1,8,2,12,96,0,24,13,9,1,24,24,0,2,26,22,68,34,10,19,3,175,3,11,199,6,44,9,43,2,1,15,24,0,48,32,19,2,2,0,1,2,3,4,0,3,52,43,4,17,49,0,15,59,4,19,6,282,9,0,38,20,0,5,30,2,17,0,1,53,30,27,1,2,746,995,0,56,0,72,22,0,8,57,2,0,2,17,4,23,292,8
147,46,202,169,56,104,99,84,243,43,76,135,126,114,95,46,35,63,97,100,189,27,23,6,69,132,10,119,51,86,80,118,104,59,44,39,44,887,120,20,16,16,33,42,39,47,28,40,128,35,45,82,19,102,262,344,584,16,351,148,110,13,356,52,69,53,180,69,93,172,94,20,153,82,32,156,80,46,115,2,23,119,62,35,44,130,26,104,83,64,125,61,116,85,42,34,102,52,46,40,235,21,27,8,14,15,79,107,10,25,214,56,165,158,171,30,80,95,26,156,39,74,90,13,25,21,247,238,5,14,52,43,35,82,67,6,16,25,27,20,20,60,422,76,32,47,153,55,991,195,5
148,8,19,17,14,6,30,3,12,12,12,7,4,17,10,23,11,26,4,27,14,9,12,16,15,24,1,49,17,8,19,29,7,2,4,7,10,47,8,83,36,6,6,14,58,30,19,15,18,35,37,13,21,42,27,17,6,30,54,6,28,13,9,45,11,17,8,8,8,7,17,28,11,5,24,21,9,16,48,3,13,16,11,3,36,72,36,6,32,28,18,17,12,2,29,6,12,19,11,31,10,11,7,17,16,25,2,4,18,11,41,36,15,20,12,9,12,29,16,35,6,36,18,10,3,28,11,12,16,66,5,48,17,6,37,24,16,50,18,1,2,37,39,25,43,2,47,22,14,2,8
149,209,75,369,136,288,80,157,86,473,831,861,254,211,56,198,321,652,419,753,541,145,1250,37,74,219,111,50,33,50,1117,326,187,814,76,36,187,179,197,130,86,70,114,87,105,74,91,725,134,211,78,222,431,224,117,110,393,301,418,775,53,82,167,65,216,19,45,114,81,407,83,1626,160,104,107,433,815,147,1143,72,405,248,81,210,188,570,119,150,571,151,173,126,165,165,68,294,355,691,108,703,212,197,449,149,115,147,550,79,223,151,210,3497,73,32,330,333,39,102,312,110,136,651,182,65,82,61,437,166,149,49,199,174,1879,138,137,271,313,92,302,136,35,472,422,485,396,123,344,313,1056,315,214
150,65,84,48,94,67,119,117,115,118,26,61,235,72,33,93,67,40,112,107,82,87,65,180,88,152,56,69,110,65,128,55,112,14,35,195,95,76,79,61,45,57,52,72,82,81,50,94,54,50,88,78,41,167,109,132,147,131,149,69,126,114,51,52,57,122,104,55,142,96,95,107,129,96,62,53,84,62,74,15,43,180,78,76,255,116,66,56,50,79,106,87,59,79,56,14,45,58,128,46,60,33,46,43,100,106,54,126,46,34,207,90,57,116,151,41,84,72,55,69,48,61,94,61,34,56,81,43,53,28,71,100,112,56,58,156,69,77,147,53,47,124,138,276,158,30,136,58,115,82,55
151,127,250,205,153,76,66,43,39,61,16,219,39,108,424,25,25,21,27,99,17,256,159,191,490,54,13,182,62,231,67,33,65,338,74,183,346,81,165,34,60,49,57,323,89,41,85,68,923,62,21,18,254,27,22,192,92,582,112,224,215,105,65,647,115,72,78,185,286,259,46,196,157,14,173,239,899,126,91,99,289,9,201,37,132,99,144,152,123,363,46,268,67,106,63,105,121,37,70,157,203,35,30,73,85,77,254,41,410,6,245,80,105,160,75,971,87,220,10,509,849,78,6,21,42,29,37,430,62,390,30,428,501,311,261,25,5,430,7,28,179,56,24,73,80,35,9,336,72,16,43
152,572,357,10,563,788,2636,5,53,190,123,608,8051,5162,119,26,8,39,137,119,46,48,728,377,23,584,969,17,67,3344,2218,8904,339,828,78,702,3239,2845,177,43,2839,13,170,4187,454,1189,300,885,102,524,1471,453,1147,320,1388,689,174,656,1313,4455,3518,42,438,60,187,12256,222,1799,28,31,635,57,1677,66,992,92,1328,77,3209,86628,1237,696,626,428,1832,872,170,286,2596,547,1002,66,75,15709,662,17107,4162,174,132,6,1746,2510,66292,36,16,5858,378,223,3370,779,408,3716,1820,325,8,154,18,137,23870,4101,91,73,7253,47,51,1061,2522,169,481,184,4440,178,15,230,1545,3983,2930,1,34,1680,538,14,462,1164,27,753,2376,8302,22,46,637
153,165,885,108,406,287,901,217,992,272,346,110,457,176,244,923,221,253,333,228,601,399,2130,439,81,274,489,44,101,632,723,95,124,520,2184,320,410,1559,356,319,307,114,1199,263,619,496,50,1462,666,14,397,384,164,133,641,266,2742,687,245,112,208,243,267,204,3288,518,269,94,318,99,46,339,478,309,474,729,80,102,206,122,182,94,790,748,388,793,31,561,465,278,391,108,791,1397,134,70,300,285,160,260,336,35,177,231,1887,245,141,57,366,327,251,1061,1548,340,194,92,180,449,233,30,204,1081,369,489,153,177,17,117,227,328,865,122,91,420,707,210,166,246,394,976,196,1034,113,393,203,425,255,78,186,381,1599
154,124,186,334,132,24,36,78,1208,110,5034,5278,43,3968,103,660,108,165,8258,1289,377,27,2577,215,535,21,41,20,284,329,13,0,20,1,610,32,1666,22,110,88,27,402,1211,562,384,2980,93,588,836,197,352,2253,476,736,750,535,62,68,852,30,349,1025,28,479,108,415,3534,1,227,127,163,189,46,400,17,86,267,270,895,13,814,289,101,213,1253,2862,214,466,957,9,14,81,3808,20,162,36,1123,28,291,13445,33,38,224,474,138,174,150,6737,546,76,912,27,568,433,598,33,209,18,22,560,6794,1230,19,2716,216,1442,122,15,19,252,41,311,6578,1051,1451,83,438,1051,889,490,33,883,158,45,9,494,357,80,1009,138,13
155,186,204,244,41,379,52,118,704,64,55,183,86,264,56,109,62,183,164,52,42,198,981,193,313,106,1587,24,248,25,520,126,94,64,329,290,713,368,25,57,146,12,29,36,244,21,117,191,142,59,49,120,60,161,57,114,95,198,60,162,67,186,789,31,93,358,550,173,538,86,353,54,83,550,357,52,117,301,117,72,121,273,448,118,178,56,115,291,231,114,60,154,403,51,134,65,133,38,99,106,67,149,552,101,81,26,129,1249,77,5,40,11,219,46,118,2055,71,87,249,43,34,60,30,83,51,105,87,668,11,229,127,624,198,101,47,429,295,364,238,218,32,383,524,377,173,38,64,144,50,209,98
156,164,260,251,406,420,168,217,237,276,364,332,182,541,88,116,169,321,356,195,329,159,316,154,253,484,360,137,107,121,235,204,310,66,166,152,263,283,194,163,192,133,171,110,155,143,193,190,148,356,214,125,257,251,302,188,300,179,165,256,192,204,365,346,291,357,267,382,225,188,191,161,119,131,243,301,353,132,195,42,125,420,146,244,303,291,226,202,152,114,396,153,231,266,160,282,118,163,191,199,374,254,69,121,230,261,173,164,141,172,331,400,294,259,128,223,175,374,164,102,88,170,249,237,186,326,282,160,86,143,220,344,227,451,571,243,109,186,448,102,133,235,214,204,230,118,155,140,220,254,87
157,0,101,52,58,23,33,32,22,89,636,474,9,18,134,193,49,5,27,373,336,37,1,86,171,5,13,216,196,16,59,260,63,2,48,2230,28,20,4,4102,17,252,7,73,4,931,423,69,198,83,259,3,39,31,55,17,267,4,36,2959,71,5,8,3385,1026,0,0,16,380,1087,701,95,561,0,84,9,83,1974,674,2,781,309,2,488,117,7,58,1,14,0,284,0,48,6,47,10,2,5,207,1,2357,776,5,5,1280,92,8,20,19,123,4,104,32,22,61,307,1616,144,754,105,97,65,154,23,18,6,4,22,44,258,66,36,179,23,37,412,363,6,35,58,55,2,43,2,49,726,30,528,59,35,230
158,59,15,235,297,43,274,97,270,5,2242,2394,57,81,55,6,1880,15,101,636,1,202,12,16,51,3,1150,89,324,4,27,15,16,367,54,5,49,153,142,139,1,3227,70,156,43,22,403,96,28,364,168,226,19,106,126,73,321,214,364,27,212,5,0,47,8183,1521,70,89,21,205,28,1841,497,39,228,243,2,460,144,4,10,89,1802,24,177,175,278,19,128,1,246,45,86,64,134,32,75,140,7,134,71,17,81,6,333,369,71,97,293,54,133,24,134,17,7,380,122,46,41,2,17,73,136,104,64,50,29,128,24,253,125,30,88,271,4,97,232,24,20,294,624,5,359,1466,77,44,249,34,99,120,74
159,151,309,160,202,211,274,216,134,127,103,168,69,166,218,68,47,57,217,352,157,165,244,51,194,64,91,377,38,101,250,237,161,40,99,55,96,161,56,53,200,331,92,61,243,170,439,114,122,65,323,62,216,338,100,198,205,65,252,191,174,358,165,182,168,96,403,186,222,345,387,428,57,434,21,137,244,178,399,73,415,48,54,91,530,523,58,878,253,25,107,467,151,279,100,103,334,349,89,172,198,91,167,96,252,145,249,47,323,36,363,202,195,531,100,74,186,304,138,110,22,128,262,131,54,233,148,69,26,201,136,451,136,351,292,222,93,273,73,121,28,162,426,469,420,106,201,47,146,121,160
160,148,40,29,72,143,164,188,36,10,73,28,18,54,9,12,319,70,12,53,31,56,65,37,133,42,97,78,83,3,152,65,66,41,21,257,9,73,775,87,62,112,51,39,34,9,47,666,115,65,65,47,81,19,140,45,101,36,29,2,19,47,19,170,89,294,33,107,366,150,84,5,195,44,26,63,449,12,14,3,26,26,96,52,44,91,102,48,20,15,60,1,34,66,122,37,16,57,96,73,117,1,29,25,29,12,31,192,71,1,53,19,45,57,18,190,12,56,48,67,22,106,69,272,37,27,121,514,40,173,282,15,27,371,214,11,108,27,24,9,275,47,71,238,117,0,51,99,174,220,26
