,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
44,125,1611,5102,86,98,206,172,289,42,692,54,895,4146,210,680,1131,75,43,24,355,496,273,233,633,9,282,38,162,37,2221,4352,1190,14,60,1704,223,27,41,375,54,522,764,281,296,95,255,69,46,402,140,22,64,15,167,3409,86,42,4,264,2553,829,425,1954,574,1641,53,477,155,305,56,215,323,602,6187,4342
45,25,47,12,24,47,55,67,79,49,40,43,25,30,25,68,14,59,61,2,23,27,48,36,7,25,58,150,10,35,28,13,15,44,18,71,44,14,42,7,19,19,4,41,48,48,14,32,6,23,31,29,20,35,12,55,41,32,18,29,32,19,44,19,30,20,31,44,28,22,64,6,25,9,31,32
46,84,70,39,116,38,75,51,93,34,37,46,43,35,123,46,81,86,70,10,80,124,53,42,90,90,87,34,63,74,44,142,46,20,7,70,81,60,94,20,32,99,27,53,49,72,54,111,63,72,51,79,39,38,65,68,57,52,36,79,76,37,46,101,61,36,99,77,102,78,48,36,178,99,35,110
47,121,135,262,153,212,141,222,115,67,625,117,89,122,165,117,223,248,260,28,168,146,118,50,311,255,198,178,321,232,153,188,176,96,26,75,151,137,120,66,188,203,41,125,33,176,197,186,119,297,341,152,81,70,161,223,483,133,108,120,157,106,198,171,135,61,194,163,112,182,344,116,147,176,81,165
48,188,95,259,359,231,157,63,170,175,374,126,576,85,724,45,101,216,589,7,683,122,138,93,405,526,176,596,47,148,62,466,180,57,15,285,126,164,481,86,28,192,114,645,282,157,237,970,119,113,1084,632,241,142,188,463,249,114,57,225,229,58,376,211,230,86,444,498,200,44,312,105,812,308,514,111
49,13,3,29,26,15,10,101,297,19,123,7,21,15,7,37,328,9,202,15,6,101,28,79,2486,30,30,8,32,391,11,70,30,5,59,31,36,772,29,31,184,63,27,139,4,18,120,389,24,4,36,36,31,3,14,28,34,1134,290,1,4,26,2,672,115,58,1344,273,60,97,86,32,32,375,201,236
50,198,23,360,443,107,135,357,53,2255,3811,364,41,27,1056,85,1688,471,1211,259,113,648,83,559,1442,231,537,501,2087,2693,1691,94,61,294,82,120,1257,199,1671,470,104,269,83,266,211,776,146,698,244,534,670,285,478,660,169,32,24,54,33,699,156,82,118,2000,223,1513,2893,1442,172,221,58,383,5127,3416,70,78
51,22,20,16,77,915,3,195,110,148,80,21,41,14,91,415,231,117,19,0,126,8,2404,55,16,59,146,69,89,79,1134,48,56,28,23,420,70,170,6,77,105,21,6,48,35,59,13,54,44,29,9,41,0,27,1,123,26,6,5,258,69,22,6,22,230,3,123,146,7,29,72,1,59,21,218,48
52,136,32,58,28,21,21,24,91,71,32,26,83,18,66,4,36,38,31,5,24,37,19,38,5,85,18,34,35,56,17,24,15,5,12,23,22,28,81,16,30,42,13,18,25,158,12,21,7,67,13,75,35,29,33,25,33,42,18,29,33,23,35,28,19,8,25,18,15,31,8,26,31,35,50,61
53,359,94,3,58,20,23,71,10,174,50,51,29,0,29,31,43,88,181,1,3,3,12,35,91,18,42,32,141,30,71,327,6,30,0,1,9,82,22,7,22,15,22,14,31,13,17,57,3,42,12,9,81,63,33,69,270,87,110,2,1,1,52,9,41,68,17,95,181,11,42,38,126,159,9,23
54,30,45,0,4,95,17,45,113,598,38,3,27,4,20,113,194,28,11,27,280,37,83,126,40,1043,19,5,861,61,22,97,29,18,9,88,424,314,12,181,6,4,19,24,1,27,135,0,7,75,8,113,60,63,10,4,37,29,196,23,52,4,10,35,116,16,21,36,8,22,10,1,2,61,14,45
55,232,42,72,98,67,46,45,114,141,70,95,46,65,84,78,146,78,73,12,127,52,83,84,90,37,141,79,131,82,84,49,236,81,31,31,108,71,98,47,186,77,74,64,47,81,87,65,109,47,33,139,52,64,50,37,63,163,51,97,72,69,49,84,167,262,105,97,35,198,24,24,66,34,54,80
56,31,12,11,6,95,21,1,245,706,49,64,3,17,196,78,15,901,105,3,125,8,419,15,137,23,7,14,29,21,13,1047,151,29,3,15,46,197,29,16,5,380,85,28,6,7,6,5,3,21,0,82,453,26,5,312,96,29,60,0,1,4,9,29,31,2,22,39,76,23,11,35,56,85,25,2
57,67,36,109,84,56,55,63,30,43,22,65,18,25,213,21,97,44,100,10,356,51,113,84,59,40,76,23,24,220,30,49,149,67,5,67,65,28,148,48,28,99,35,25,26,158,41,43,65,31,237,40,95,33,37,130,69,85,37,66,34,36,23,97,16,26,154,57,184,103,28,44,58,62,60,31
58,208,178,55,304,169,340,877,202,144,97,367,79,69,280,42,95,78,198,8,125,63,46,312,315,132,324,166,191,35,211,124,113,252,33,249,167,79,42,79,282,87,41,104,850,89,98,327,44,172,124,163,75,61,418,399,123,94,14,150,229,79,79,629,432,226,269,116,133,206,93,70,58,122,74,225
59,25,16,7,35,271,144,17,18,28,19,81,18,2,16,57,4,18,11,2,40,818,41,28,43,12,73,34,74,31,25,17,15,14,77,29,4,65,10,28,16,12,13,51,16,418,14,16,8,20,23,10,322,152,20,2,34,7,5,14,23,29,6,16,13,6,10,82,6,1,43,15,12,55,71,41
60,35,229,32,52,13,36,75,44,293,23,18,28,9,72,32,90,8,111,0,41,24,31,111,44,74,127,37,80,103,16,205,16,11,60,144,115,42,4,12,209,52,14,119,43,224,29,59,45,43,18,56,11,37,14,142,10,19,7,348,28,19,7,55,160,34,72,39,10,17,27,85,67,238,55,47
61,17,78,1,2,159,33,126,160,181,242,185,57,21,5034,14,2,173,64,41,19,802,2449,45,199,45,7,71,53,14,58,75,25,17,5,178,50,7,6,41,5,11,16,22,95,16,15,21,22,6,523,11,1,60,95,51,92,4,16,15,25,8,583,10,6,272,2,1,285,618,52,238,74,14,11,310
62,11,54,57,44,9,140,19,7,112,16,24,23,4,48,9,324,11,61,2,7,89,71,60,58,28,63,14,11,89,3,40,39,8,3,67,30,21,40,2,18,61,8,7,9,25,30,96,39,45,12,56,11,14,53,32,164,20,16,37,7,20,12,3,10,246,17,15,6,18,11,16,4,8,8,20
63,31,4,21,135,33,110,81,15,8,12,6,17,35,66,2,30,72,20,1,4,5,65,23,31,70,45,1,43,23,16,120,37,37,1,27,26,57,37,34,4,57,16,8,59,38,67,14,12,1,79,41,19,33,51,13,12,17,9,26,6,9,36,81,42,93,27,74,176,11,49,8,110,28,64,8
64,100,5,207,99,1,55,43,597,282,10,36,4,20,733,51,28,54,11,71,767,39,141,149,11,829,93,119,478,14,19,376,48,45,84,22,40,120,69,131,13,63,14,170,4,14,26,267,25,180,31,2,90,4,0,111,51,23,369,93,33,13,131,10,126,263,58,3,10,73,46,13,5,124,24,618
65,94,84,60,90,73,79,76,92,108,36,27,9,25,124,41,58,50,133,8,83,62,54,78,58,73,105,33,78,53,67,70,66,94,19,37,41,63,78,27,56,85,21,33,46,96,29,87,26,43,89,84,75,34,67,54,34,40,20,73,54,30,92,75,84,35,61,52,24,61,35,43,64,36,21,62
66,25,11,6,6,13,269,170,17,479,5,7,0,70,20,14,22,132,26,0,10,37,10,12,13,0,28,8,5,1,115,3,40,24,0,153,238,21,6,11,1,479,31,24,12,6,10,25,7,67,30,195,47,49,7,6,59,10,11,3,14,12,1,345,279,13,35,3,132,32,4,35,86,7,20,7
67,46,69,55,167,80,318,63,99,48,16,48,61,98,119,16,43,55,77,13,77,205,156,94,106,67,58,45,87,106,76,141,72,41,12,195,92,27,112,23,61,174,43,115,59,54,102,95,121,103,42,82,46,16,45,127,81,25,38,47,91,41,57,121,96,51,118,113,36,104,66,62,43,103,53,34
68,246,212,411,40,26,180,28,7,44,343,209,1050,2,73,274,115,221,32,11,240,1417,42,23,681,415,20,165,104,420,233,119,634,23,48,141,114,122,414,22,300,96,17,44,549,212,36,277,156,121,496,413,223,588,111,17,63,182,182,351,69,1404,87,107,35,113,1350,71,73,73,19,34,28,177,919,329
69,104,240,168,195,188,147,346,308,145,308,95,121,72,178,181,108,173,186,37,84,149,214,70,401,166,162,144,175,329,175,340,156,48,38,62,185,101,166,93,66,109,169,45,59,111,179,122,162,111,118,236,52,206,260,189,89,105,60,124,134,195,93,204,261,195,175,275,119,269,137,72,126,171,88,363
70,40,122,69,3295,674,1010,404,3631,1790,202,41,10883,282,208,2583,163,113,108,433,92,68,122,50,348,1208,155,486,1137,1266,5194,124,2507,218,1386,468,3816,793,2195,1823,7203,7936,1036,377,117,914,338,2031,418,9241,3762,85,24,171,99,163,471,739,58,832,107,353,89,10657,270,460,3480,1202,87,16782,247,162,1203,735,93,194
71,31,8,14,21,64,29,7,48,16,26,11,14,9,14,7,18,20,23,1,13,18,17,36,22,16,49,3,5,2,13,41,20,15,13,29,8,40,9,8,7,11,15,44,9,23,27,45,34,20,4,11,42,75,23,8,46,16,14,7,27,25,25,7,31,21,17,30,17,30,13,11,47,16,13,1
72,49,17,39,17,21,16,11,36,18,34,27,8,14,45,24,61,27,16,3,37,18,30,26,35,14,31,30,10,27,38,17,29,8,16,8,30,7,14,7,18,17,28,36,30,26,39,33,12,18,29,14,24,13,12,30,8,19,19,24,35,26,25,78,25,28,32,17,8,26,16,7,15,27,27,32
73,126,1061,708,742,845,132,728,148,772,435,570,24,211,406,74,258,1238,2065,48,88,291,328,58,53,164,1324,1718,43,248,179,380,1080,471,31,39,313,42,132,303,1282,132,64,2707,349,421,62,1440,670,365,613,174,283,209,927,186,185,435,313,657,123,150,51,893,224,1174,532,291,2931,403,37,76,581,492,452,1060
74,7,5,7,55,32,50,10,0,5,13,0,19,21,2184,7,32,2,13,4,7,30,75,14,34,58,173,24,5,121,1,26,449,5,4,22,105,3,1,1,2,55,4,10,23,7,13,15,12,48,20,3,3,585,18,4,46,4,4,37,45,1,7,22,2,145,128,8,0,1,49,50,100,10,58,4
75,34,10,672,79,137,5,123,42,82,17,5,44,18,565,180,44,110,74,1,39,7,77,94,206,119,52,40,39,52,46,23,273,25,2,55,168,10,35,24,77,95,16,6,139,163,37,114,26,157,397,89,32,102,203,21,19,70,18,65,70,14,35,72,73,71,110,123,52,78,48,30,380,8,33,74
76,10,39,22,66,20,50,31,146,21,38,42,8,4,7,3,7,1,153,7,26,62,67,19,92,44,53,116,4,53,66,198,61,23,4,5,249,221,27,29,20,80,13,66,23,9,32,88,5,31,3,14,218,40,16,19,28,2,19,30,73,13,37,2,19,13,18,16,29,57,57,89,40,10,23,163
77,14,21,8,34,38,13,18,30,22,15,10,15,11,72,36,23,18,35,5,32,33,38,17,11,22,31,32,23,10,16,14,21,16,3,10,27,13,25,20,27,26,15,39,32,25,27,22,26,18,37,40,16,20,29,54,16,21,28,16,18,15,18,10,20,23,32,26,26,28,5,13,16,11,16,30
78,4956,131,117,416,56,270,116,756,188,1320,1345,57,140,214,68,643,5246,82,184,283,490,367,37755,867,1389,610,9,117,89,269,17,408,5860,359,184,284,50,104,996,46,213,51,77,1526,3416,49,396,37,291,491,4773,572,222,34,8792,2457,435,298,109,88,35,106,3107,10038,48,1717,751,411,1426,46,1856,264,225,963,1755
79,21171,73,1857,2613,215,515,83,2706,299,34,2964,371,142,1143,329,389,77,215,13,514,143,783,69,1806,68,232,236,2123,32,25,463,33,296,4347,128,107,72,52,443,51,43,3123,602,98,207,739,5978,127,1392,23,961,111,394,1003,1373,719,34,17230,83,687,195,236,697,32,18886,2803,186,83,3,250,5967,689,130,45,1082
80,159,123,46,350,117,58,236,255,53,192,62,26,302,305,98,203,113,159,51,54,51,105,94,86,164,102,91,146,46,85,130,33,19,6,333,523,478,158,45,103,159,51,62,95,95,245,113,125,38,915,208,66,56,23,95,118,78,62,91,105,59,137,90,168,50,279,89,364,68,45,29,111,50,177,153
81,6,120,15,97,274,260,13,117,28,1,101,5,7,1060,37,26,351,89,4,384,52,27,146,16,42,21,5,48,12,17,50,36,33,16,42,30,62,5,5,9,19,199,93,46,37,25,21,28,34,27,53,28,5,9,40,22,55,6,108,142,7,23,311,39,25,35,340,33,95,29,43,427,61,7,8
82,159,164,94,241,381,429,138,243,187,70,79,167,46,567,99,159,95,114,49,370,99,278,97,250,97,228,277,53,65,62,299,151,99,130,135,95,138,213,133,505,173,89,160,184,153,153,462,126,141,130,195,146,97,263,194,448,113,78,109,450,94,76,608,97,120,302,319,156,89,135,50,177,104,91,223
83,62,71,60,105,81,360,129,110,143,73,166,302,130,204,44,106,194,333,43,220,178,328,300,187,61,159,186,153,120,76,185,96,117,16,96,105,84,136,39,65,362,88,373,560,180,113,132,76,183,139,342,198,147,120,122,104,115,107,164,191,61,46,173,94,220,56,63,164,48,117,54,385,162,84,139
84,9,22,28,4,15,10,19,2,92,7,1,35,30,1478,17,22,22,30,1,71,54,8,47,69,43,202,158,0,133,125,1,0,2,8,44,491,0,2,3,171,31,6,73,21,7,51,4,18,155,4,208,7,14,73,41,26,50,0,4,1,73,14,33,472,2,110,222,0,142,10,97,3363,1,7,22
85,14,6,10,49,42,55,43,66,14,32,23,13,10,20,13,51,8,58,25,17,162,6,16,13,94,156,35,4,7,9,27,19,43,5,21,44,5,16,17,98,47,22,20,17,31,33,23,13,3,8,4,11,8,72,112,15,29,31,7,18,17,49,14,49,5,22,16,6,11,39,6,98,14,26,41
86,113,276,334,220,32,7,25,303,31,27,8,80,8,0,8,6,10,249,2,12,8,74,226,420,33,113,22,67,147,16,20,18,88,31,100,10,19,504,32,139,2,324,22,8,52,17,32,72,170,61,37,10,67,22,5,58,10,0,3,11,73,23,52,31,33,127,91,322,31,5,46,63,1,0,3
