,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
335,219,2220,3273,84,578,190,440,143,508,170,1188,127,203,436,747,604,1586,1188,208,136,1037,1278,295,472,769,215,536,781,693,680,164,257,1663,533,67,97,778,1389,343,2549,86,734,237,8188,588,1310,159,769,327,742,744,182,726,933,504,60,113,534,134,1605,581,108,730,3967,269,3654,1328,1223,111,163,92,546,92,1132,302
336,488,52,19,38,1981,463,88,203,134,47,327,1145,290,3,29,12,53,19,307,14,37,58,835,16,156,10,19,76,58,34,523,24,21,249,228,11,158,172,250,10,1,288,129,20,4,18,190,457,159,174,7,0,69,4,49,78,11,38,35,8,99,586,15,20,121,1023,7,79,21,32,676,10,71,37,22
337,77,125,31,40,147,61,63,39,34,47,62,46,63,15,179,215,46,91,89,51,117,97,149,62,34,66,23,51,200,77,89,110,295,47,70,16,198,68,68,97,24,44,51,50,66,107,142,102,60,15,170,110,346,70,98,29,136,110,169,29,163,14,62,34,72,93,212,136,12,89,34,32,109,138,56
338,305,112,294,34,1155,1427,685,44015,612,3944,48,196,30,608,377,13502,1630,317,299,7852,318,1091,529,41,5,751,2370,511,754,7393,1224,241,957,2848,1982,102,336,20,44,323,223,13753,2219,230,16132,3941,3221,473,168,31,1311,1325,287,2770,237,38,297,490,2512,35,1676,27,34,125,593,1423,130,173,14044,149,38,16539,342,5773,292
339,120,153,11,60,79,113,22,25,30,20,24,32,56,93,74,14,94,315,72,22,47,32,32,17,40,79,36,23,128,85,53,97,149,47,75,29,63,53,65,11,10,186,71,11,58,82,76,26,94,17,87,58,98,94,31,52,63,19,55,15,56,27,93,158,69,125,54,123,20,104,38,59,7,49,19
340,430,485,153,133,138,106,169,71,137,96,99,95,11,167,40,313,367,253,78,73,226,108,373,47,81,190,87,54,151,90,154,47,210,365,178,88,100,56,97,73,104,271,131,175,160,182,602,236,52,36,159,105,36,76,97,68,116,232,240,133,116,17,95,341,46,195,156,107,45,188,36,167,179,113,46
341,3890,310,1687,1305,1683,406,126,8126,483,60,4751,374,224,630,457,2502,390,128,175,359,557,46,970,3035,341,710,177,3387,25,3512,522,312,1451,101,53,52,6548,258,970,1317,150,101,6393,8,530,744,866,1197,1226,49,1961,1744,82,4667,2243,116,1226,198,430,12136,56,456,1377,11158,185,1214,2242,409,46,5864,17113,7378,1197,731,707
342,2586,455,806,570,474,111,42,1054,222,3150,743,88,168,103,498,402,6731,229,1569,318,1525,88,563,1378,28,31,321,34,257,347,301,41,494,318,47,28,44,586,113,331,717,429,2103,15,2310,10241,188,115,27,242,198,3,35,432,45,1471,515,67,52,1510,11,419,929,66,595,838,56,421,1646,401,51,534,330,6046,268
343,1492,6009,535,217,1829,94,634,314,278,1236,1200,5165,184,1468,437,147,1070,11509,607,81,2743,2778,1286,17,1868,228,426,166,958,179,407,389,427,183,85,136,299,200,122,9249,179,334,402,1295,1064,7734,398,1005,668,917,58,2549,82,891,485,515,681,1586,336,300,177,746,370,1450,4823,91,791,16520,208,124,1184,1612,1038,524,1195
344,68,270,69,160,77,66,28,107,436,103,18,93,36,50,27,224,164,53,177,56,282,118,52,42,63,816,46,124,309,170,85,360,152,37,207,179,141,114,686,62,84,26,156,45,57,158,27,402,77,304,90,295,21,76,53,67,480,45,96,439,181,169,26,185,112,136,99,143,25,152,179,85,246,175,38
345,1658,63,32,832,86,260,275,341,28031,2173,141,436,578,77,333,236,589,3702,905,281,1080,121,97,520,1235,636,550,30125,548,56,355,304,2060,23753,607,2948,2397,1294,1803,9,94,951,1177,246,102,222,1213,4835,1388,695,515,203,23,272,101,529,229,970,4592,350,804,912,681,1175,301,555,841,26,258,4459,1604,202,107,1626,952
346,81,252,78,57,96,42,54,34,100,39,74,74,25,72,44,46,37,230,40,71,143,71,162,32,21,49,24,68,190,67,111,255,30,79,145,106,45,448,85,77,42,55,31,14,69,216,94,196,79,174,67,31,119,18,61,48,109,24,78,37,31,11,116,53,75,121,92,60,46,23,30,104,74,58,201
347,155,7,18,5,36,29,42,4,18,8,308,64,7,16,22,10,21,34,61,14,29,13,35,29,146,71,38,39,34,196,37,122,17,13,194,103,78,236,22,15,26,43,20,13,85,35,12,61,31,77,29,41,128,29,11,10,43,44,18,6,2,38,11,23,108,50,97,105,22,67,26,45,15,20,44
348,1107,3265,7421,915,7727,10033,157,240,9008,87,24,2328,35138,4958,232,3514,1193,140,968,1279,4,65,6656,866,8,1113,285,115,982,403,851,2563,148,485,569,375,7773,479,180,31,268,18,1117,30742,225,50,1693,6786,1638,6403,4498,115,426,384,24,3122,5969,2814,199,2993,8404,4546,163,37,47,105,347,356,1598,2548,1592,6,139,3961,1423
349,132,2121,84,127,510,318,193,104,182,195,621,160,103,115,208,167,406,1269,344,48,515,441,691,443,119,714,210,944,451,321,5443,351,100,1148,3439,49,1863,2399,30,203,39,613,529,273,270,112,306,2299,3371,394,1366,8051,2934,275,920,45,279,261,1069,109,414,102,417,339,338,521,642,34,886,692,222,474,129,1520,57
350,46,58,35,29,54,36,30,24,28,16,52,42,23,38,24,48,64,57,14,10,58,57,63,29,26,35,36,31,45,51,64,79,34,14,37,11,22,58,50,24,30,64,47,34,44,29,34,43,19,45,57,50,29,53,18,19,83,22,30,31,40,11,46,58,31,58,51,54,9,22,31,72,38,49,40
351,354,1341,702,636,242,1103,1093,466,622,72,1716,702,1085,742,212,175,344,977,236,500,1707,603,577,557,176,314,646,792,1860,782,565,575,500,235,855,1815,523,2037,142,1178,241,638,335,60,358,667,508,1176,603,276,333,1443,521,911,2044,5699,2507,700,126,900,196,198,177,2000,323,215,1874,423,257,584,230,485,307,637,111
352,684,678,341,453,2251,2628,991,238,545,287,578,557,551,776,835,931,322,593,371,349,821,1205,886,526,391,806,484,1223,813,1628,781,592,466,739,526,258,466,1089,426,903,410,591,661,677,809,1167,999,392,870,507,459,572,1125,1269,576,774,324,306,843,484,331,932,713,873,693,593,699,1141,435,585,443,1159,251,834,1136
353,265,18,7,125,46,121,12,7,188,130,149,9,14,47,17,115,16,50,14,44,159,71,253,67,473,39,126,292,96,44,930,200,6,12,155,1,87,443,142,12,50,314,330,298,62,88,40,161,35,28,100,97,5,454,123,27,31,39,40,31,36,10,120,51,52,61,60,48,8,175,10,123,432,40,121
354,638,2945,208,1183,110,29,869,755,380,275,258,503,694,261,137,306,501,485,96,120,579,829,328,295,722,1287,889,429,1583,328,2892,226,354,1265,183,201,1156,273,110,381,853,95,984,2504,344,435,301,426,657,210,762,756,371,1003,1311,105,185,387,424,735,279,2117,2231,487,272,959,734,135,12,261,578,1406,311,488,790
355,879,110,570,43,706,132,423,1281,199,134,79,203,414,398,101,272,35,210,213,340,661,318,483,399,413,1317,107,722,173,788,503,837,1010,1367,978,194,2426,3506,505,126,100,745,548,104,286,1172,1082,958,1455,578,711,496,80,175,301,470,482,122,15,1021,115,1098,1070,322,92,792,1340,912,74,146,527,2015,104,283,362
356,27,119,10,121,73,84,9,5,2,5,110,120,14,21,11,11,49,16,25,16,16,4,72,10,15,140,13,15,11,170,40,13,17,19,47,14,23,80,16,11,18,184,20,31,68,73,11,11,16,8,8,17,41,11,109,10,33,21,14,36,51,44,114,37,66,3,65,113,4,10,1,6,10,13,4
357,778,367,460,422,1023,644,761,118,1337,410,466,112,138,273,168,394,1950,677,178,67,322,1170,1350,297,121,916,479,328,547,465,889,632,569,115,940,237,335,768,348,156,1013,835,458,153,323,403,336,269,474,352,237,605,433,313,264,509,468,485,578,417,564,647,385,127,348,3072,2108,526,207,270,672,388,190,328,232
358,9,15,41,3,13,64,13,26,13,7,63,1,6,6,7,1,1,4,75,11,9,22,43,9,9,61,20,18,3,28,13,159,70,11,181,1,10,109,80,3,90,2,31,8,89,32,3,3,383,10,9,7,11,25,138,5,49,26,221,8,2,9,4,28,13,6,14,61,123,11,63,37,14,6,8
359,1615,2778,130,146,530,855,313,141,767,602,946,203,401,1035,299,298,381,312,139,253,775,648,1086,511,608,474,331,2039,1070,961,335,793,1560,839,93,220,782,537,329,2617,188,747,1731,253,357,1669,687,5793,406,446,318,470,1695,407,478,347,668,256,522,374,427,823,1410,372,1551,1690,1543,1785,243,625,596,468,690,703,838
360,454,75,3,14,487,35,47,13,11,13,3,3,254,613,42,61,4,2,7,270,250,20,16,23,28,36,50,7,4,6,118,68,3,82,18,20,46,28,0,37,79,632,13,1,223,3,12,17,118,251,29,6,7,7,40,71,6,6,49,1,5,13,24,79,197,30,318,1,4,10,8,10,32,64,6
361,453,519,490,1361,240,301,129,181,251,217,1102,427,426,891,164,108,398,421,969,375,918,213,236,172,415,1081,140,622,99,401,225,707,393,202,256,770,47,2280,300,251,284,542,365,333,734,541,282,355,1569,293,302,1020,912,724,339,208,1035,99,88,329,356,140,208,2996,260,283,798,466,66,156,152,315,63,523,96
362,72,274,10,108,47,27,63,98,150,20,20,49,123,75,20,30,193,158,35,78,108,81,83,10,46,72,32,43,123,37,120,138,84,124,65,28,20,57,161,73,38,207,295,35,48,29,35,28,46,125,106,62,63,72,88,42,75,40,65,80,20,96,41,56,32,39,30,41,39,56,37,85,69,27,79
363,41,43,27,42,54,24,46,18,134,11,31,27,16,25,59,27,61,12,11,28,87,16,32,12,29,13,15,54,26,89,72,25,60,57,39,31,39,51,56,14,35,47,42,8,22,63,21,40,82,65,81,84,20,91,52,18,125,54,26,19,28,16,55,52,62,27,69,36,12,23,46,44,18,55,146
364,211,187,53,77,145,105,134,69,97,94,149,80,139,106,135,71,96,158,107,71,212,188,283,101,187,131,96,204,156,188,185,257,137,133,169,55,204,155,204,95,66,82,278,25,117,205,170,144,167,81,222,93,126,200,79,91,214,127,161,105,130,96,138,148,185,246,277,189,40,167,51,242,89,71,183
365,451,121,179,326,112,84,341,123,827,52,1094,480,182,62,542,93,64,566,192,113,194,430,1536,443,181,120,464,240,303,505,50,374,820,167,172,121,336,233,410,163,55,272,2910,170,197,269,137,87,178,301,690,65,129,117,308,62,27,153,103,186,95,165,318,297,148,1001,597,250,124,611,98,243,64,220,809
366,6299,897,1087,13197,982,2560,38881,1786,540,683,70,824,16167,11552,246,345,63,130,2879,398,4,1139,5986,1229,4260,3839,157,1079,340,1651,766,16111,3788,908,264,363,309,400,29,3065,43,225,10899,8,4471,262,474,243,61,1804,85,5893,16520,109,1808,250,470,186,16706,1068,286,57,418,744,435,775,672,18785,1006,764,9989,66,47,4924,1109
367,4,58,19,33,15,14,2,12,18,7,31,20,42,44,27,10,29,17,8,20,21,22,33,16,38,16,19,11,23,14,27,32,28,3,59,28,18,44,15,7,29,55,78,19,13,17,17,2,63,8,18,13,8,18,25,44,50,51,20,11,107,56,64,52,11,26,65,25,5,48,10,17,17,18,20
368,617,220,342,53,205,527,595,41,1913,139,33,2894,47,103,94,142,90,717,256,3191,180,112,236,474,582,154,63,3517,56,18,5495,2390,1006,234,100,32,1122,59,540,17,5,311,121,8979,96,57,1181,442,449,197,1259,922,1899,480,10,254,48,239,4176,25,307,254,281,14,3575,103,320,787,145,1287,6,174,98,2699,862
369,61,79,25,55,52,68,35,56,38,16,37,37,44,54,36,64,68,60,42,68,91,145,128,29,48,45,10,139,83,107,53,89,106,85,86,62,34,88,79,67,33,99,179,7,64,65,34,43,43,89,63,96,53,51,72,63,118,46,67,30,57,113,42,72,96,79,105,49,6,77,50,66,41,98,88
370,30,21,12,18,23,8,13,14,13,9,22,21,19,31,24,43,21,33,13,5,29,20,37,16,13,8,20,23,54,22,28,21,34,17,25,11,38,44,27,16,9,40,43,7,9,21,28,28,21,4,18,29,39,21,28,13,30,17,11,6,21,10,47,24,53,46,39,25,6,21,4,32,21,14,23
371,213,250,440,64,266,248,91,73,383,94,160,159,256,193,103,185,974,1532,260,42,290,330,102,193,446,44,34,138,217,73,58,624,524,107,359,124,83,149,179,170,1084,131,189,44,724,417,70,90,539,303,266,358,166,284,1474,18,274,149,160,180,271,44,273,654,138,453,244,48,184,509,10,315,98,436,432
372,19,83,58,41,87,23,38,26,53,12,73,60,32,89,41,95,39,33,37,64,159,67,148,21,18,60,77,39,48,100,37,101,40,78,42,42,65,72,44,54,31,87,167,35,31,45,70,59,36,51,36,151,43,92,101,41,82,42,42,38,77,36,62,45,79,113,77,54,14,74,34,94,42,48,76
373,551,2988,1774,763,600,392,249,126,383,133,843,2124,2554,818,40819,18,1141,165,54740,1023,229,70,66,1023,1239,59,351,106,2164,116,43,561,960,716,5136,1560,45,6423,2363,12757,216,10956,2150,122,7509,455,330,11278,3738,468,933,966,978,6270,124,1412,1101,317,2036,62,130,42,60,344,7354,420,9537,255,395,149,1541,847,2953,128,131
374,746,151,4572,377,245,2014,250,433,1201,1983,297,882,165,71,1502,1929,1348,1500,395,1192,421,2034,2598,1825,2655,289,92,2480,997,1707,4385,1239,1027,12053,648,860,528,3093,1100,51,893,992,7184,961,930,11822,7769,242,589,59,1492,1586,3155,1177,2786,2567,9423,1113,417,162,3754,234,940,1868,903,6772,1271,3547,191,3178,841,128,1184,2289,33
375,47,5,22,205,6,14,9,17,4,28,85,6,1,1,183,4,15,38,17,2,33,62,169,41,6,23,91,26,46,74,97,20,94,4,68,24,65,83,15,96,3,69,86,11,60,61,30,16,200,181,27,108,23,50,176,0,5,1,161,39,48,1,22,34,54,658,170,15,7,310,31,21,17,3,5
376,2,598,43,1,32,65,301,47,12,0,391,297,350,696,236,1459,307,88,48,316,7902,3790,54,5,798,254,115,183,281,1918,417,197,511,33,243,476,31,592,6563,110,449,269,58,15,3,122,257,6875,160,176,22,6721,108,222,734,50,9,40,89,122,42,364,541,205,38,715,152,163,2,10,1551,164,118,654,4647
377,76,893,54,704,190,546,113,87,812,28,209,354,605,281,61,344,7029,378,129,22,4246,1074,3209,4578,78,33,42,63,64,170,1413,389,1118,395,3638,154,294,116,54,577,88,788,305,6,14,513,392,37,94,8,10518,1213,37,583,779,299,4277,321,108,94,2696,918,9251,742,129,2462,255,182,2,2676,3,27,496,257,134
378,30,116,70,146,113,18,46,32,182,17,51,62,54,45,180,146,59,58,451,30,226,82,24,34,69,89,48,67,196,57,145,412,239,64,94,100,130,323,220,57,308,73,48,319,54,179,73,51,92,47,141,266,50,207,29,65,54,26,106,142,32,80,55,22,22,304,215,124,59,44,17,67,109,167,80
379,60,5,46,106,69,34,18,22,82,19,5,103,32,405,594,4,81,171,32,15,53,13,48,38,164,54,76,60,17,51,124,46,28,13,284,258,18,26,386,8,38,92,43,36,52,126,130,22,57,67,97,129,258,136,10,17,32,17,31,23,119,6,21,118,15,372,149,92,8,54,25,355,106,64,258
380,521,203,426,167,65,70,141,781,151,318,458,70,218,196,178,131,350,22,581,51,52,586,211,54,246,119,163,327,175,103,249,393,369,1172,583,92,179,474,399,78,220,120,255,54,348,221,117,230,657,105,99,268,149,86,42,437,298,16,259,449,316,88,190,179,467,404,135,921,123,69,82,236,1054,58,26
381,29,6,77,242,11,169,1,0,265,3,71,172,4,4,23,18,13,43,1,28,89,24,36,18,10,30,51,3,228,401,33,413,133,470,19,54,41,21,4,61,8,6,114,2,140,169,26,17,5,30,184,633,14,73,396,4,7,26,209,111,3,137,4,142,4,192,163,17,226,185,128,609,65,1,9
382,493,230,407,334,150,443,69,32,728,41,9,43,609,249,127,106,86,780,72,8,331,348,34,317,99,93,127,59,125,1695,95,5096,558,80,98,177,36,97,276,141,842,1478,209,45,166,217,240,341,606,252,258,45,23,70,391,299,195,83,316,75,95,121,10522,123,174,490,5,115,68,119,66,1525,69,190,190
383,39,78,23,63,19,41,14,26,83,18,26,46,52,111,38,73,14,42,28,18,79,70,91,19,54,77,33,169,61,47,40,57,52,155,62,24,25,57,25,44,31,79,31,17,71,135,52,86,152,102,124,47,33,21,152,50,218,79,24,25,36,45,108,77,59,152,83,98,23,84,15,108,18,59,79
384,626,133,44,217,331,153,633,328,55,32,216,382,336,181,51,140,252,170,63,26,473,1187,36,247,45,218,271,450,87,256,1132,345,2141,64,730,158,452,117,205,170,82,222,616,60,818,351,66,164,416,249,1005,863,592,2556,458,517,123,458,147,64,366,198,520,674,435,389,902,3777,169,75,123,511,422,131,508
385,460,157,85,99,595,1647,750,310,808,1283,1809,179,367,32,150,427,249,720,108,516,744,128,271,394,39,871,74,46,581,102,23,68,134,132,452,44,267,704,201,318,48,960,951,281,214,169,416,1252,497,53,961,223,1184,1044,281,904,181,66,380,425,1311,559,210,357,477,491,537,628,41,239,107,108,66,24,1253
386,20,137,393,53,237,154,257,70,133,165,57,54,371,69,67,18,463,120,6,279,188,17,62,153,89,10,30,1088,20,70,103,234,287,270,114,18,147,37,14,464,40,59,153,155,67,214,22,1171,81,4,229,25,11,112,64,28,43,7,3,66,164,117,44911,172,56,19,79,207,1,151,24,109,6,42,35
387,256,320,509,93,476,173,229,795,270,401,288,92,2374,488,567,862,902,617,236,1099,2755,1335,1880,580,1134,411,403,519,1024,2264,1267,1338,453,274,455,373,821,3647,536,432,138,263,2637,487,744,531,289,817,1998,668,1076,2321,138,847,1436,536,475,507,505,232,707,438,1641,592,613,1303,705,521,110,370,665,4372,415,1026,540
388,102,196,152,9,242,70,32,201,480,181,605,125,122,42,241,125,446,69,78,504,149,323,47,2038,512,46,94,115,212,797,242,633,45,155,157,79,172,199,188,259,64,223,162,115,295,16,387,87,757,306,44,482,716,200,586,568,59,2717,151,64,43,20,142,72,29,2573,70,188,8,341,79,62,393,351,840
389,180,364,85,94,185,105,97,104,429,68,416,175,76,269,34,146,225,359,121,56,161,106,198,34,95,329,184,432,155,134,150,93,219,423,118,132,320,210,355,233,123,253,133,121,104,291,345,314,226,357,1902,315,673,746,101,469,553,177,111,333,73,101,459,753,532,108,358,552,45,147,125,239,515,115,291
390,2625,126,85,474,1366,192,533,2047,250,65708,204,31934,1183,989,22848,229,30,494,7112,7004,1401,1892,77,2884,82,13231,258,2455,262,62,180,393,151,827,6837,137,429,1516,1087,186,21436,1305,9365,802,2716,6420,86,7,45,983,580,1030,322,129,7,930,394,685,2135,284,13,4129,56,161,1665,40,47,3757,1,62,1710,2647,22822,160,1556
391,280,41,0,4,28,7,0,214,1,3,314,11,42,12,211,41,63,155,534,74,24,70,70,2,483,4100,16,12,45,315,114,17,125,17,87,1002,36,0,153,14,11,3,14,7,19,19,135,4,249,184,2,22,27,418,7,117,211,191,980,18,0,14,63,3,29,1312,18,9,11,21,262,30,150,7,81
392,24,17,2,1,94,55,25,10,18,0,26,61,31,11,26,44,20,4,50,8,38,48,27,7,19,58,30,28,66,13,30,20,46,38,20,19,6,44,58,24,21,22,8,12,39,81,30,27,18,42,5,49,28,59,4,10,27,33,14,3,6,31,12,8,13,12,16,17,0,4,23,14,25,21,1
393,362,716,106,119,233,116,142,113,118,77,213,168,211,220,277,125,148,397,66,177,257,336,223,85,140,525,171,435,299,240,197,311,99,260,424,97,105,330,274,119,139,134,318,172,279,257,336,222,263,212,387,349,475,183,276,123,387,81,158,264,200,85,230,358,487,482,393,376,52,216,74,303,296,166,127
394,194,23,228,39,56,221,15,84,3,148,136,25,21,30,24,436,18,54,100,22,12,49,219,206,256,73,35,493,18,97,27,528,264,130,139,127,42,155,50,25,24,498,362,15,3,106,51,21,48,8,23,44,44,383,34,7,1650,93,21,25,263,143,40,50,443,24,66,59,2,40,68,79,40,392,183
395,33,36,30,24,16,35,5,21,93,9,209,59,7,68,11,41,58,5,9,21,49,23,36,6,26,77,22,2,7,5,23,1,254,113,23,44,33,29,128,34,11,37,207,0,12,27,35,3,17,43,21,11,85,10,51,142,49,7,22,2,3,69,19,8,26,45,26,23,89,10,10,5,66,14,75
396,46,75,74,27,69,56,40,16,30,18,34,20,64,73,32,49,155,69,32,14,74,86,91,46,53,37,12,27,29,115,37,99,23,105,83,15,26,84,53,39,25,41,89,31,19,34,43,122,40,63,74,56,26,44,32,36,121,32,35,37,65,36,25,80,97,97,103,130,23,68,28,65,46,85,40
397,1677,243,114,23,418,19,254,117,5,13,480,29,1070,4,27,120,26,26,138,52,16,13,226,11,47,762,677,578,29,75,300,86,1903,89,737,61,134,33,239,31,85,371,53,22,213,19,4,40,274,187,396,123,63,170,69,25,36,12,454,45,6172,136,1067,25,8656,111,81,1031,84,19,446,41,14312,36,164
398,58,77,58,10,258,28,37,0,59,5,20,205,5,28,22,33,24,539,10,3,106,104,29,10,63,59,93,342,97,174,3,38,937,604,31,0,42,817,22,22,25,22,90,11,21,45,85,59,30,30,42,188,16,126,13,65,103,284,21,8,52,25,22,70,230,1085,79,235,4,9,62,324,6,78,34
399,29,552,130,198,9,574,4,63,22,136,6,18,10,59,1316,217,17,3,156,3,802,385,180,4,389,47,7,576,404,662,76,44,335,232,314,31,268,334,181,394,181,106,422,73,81,445,47,46,26,75,35,18,186,50,0,27,250,67,140,7,39,242,17,240,249,65,356,202,31,9,31,118,489,36,83
400,95,39,134,88,408,49,85,47,35,12,132,116,12,36,127,56,259,70,91,45,1166,64,195,17,163,177,9,97,29,154,179,234,163,85,372,118,17,245,81,30,28,95,22,68,126,394,255,1333,35,34,71,56,290,38,33,35,210,15,12,15,36,148,39,219,40,120,1591,64,10,181,64,353,40,29,100
401,35,19,13,24,31,10,23,23,23,13,38,36,6,40,12,9,16,24,7,10,44,41,38,13,7,48,31,33,27,27,10,76,26,39,18,13,13,38,34,28,15,25,51,25,24,12,27,22,13,25,19,43,33,41,26,29,53,13,11,21,17,14,13,21,23,44,38,28,10,25,3,42,10,24,78
402,1021,1719,349,2200,1403,318,1165,518,593,358,407,718,669,563,503,563,729,967,806,688,1046,2615,416,814,755,696,399,511,1876,1115,687,1580,1457,419,694,468,881,1998,930,587,651,1273,2342,250,1067,960,831,640,986,571,644,2571,1160,797,1129,606,1110,633,774,392,1111,347,860,491,722,1204,1786,874,296,937,293,972,647,1428,442
