,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
128,271,69,512,13,245,25,256,109,1132,406,244,72,117,24,60,98,44,555,53,357,107,171,61,1078,255,459,11,902,107,197,21,254,131,56,92,85,128,237,5,146,216,46,25,240,251,236,37,266,10,134,72,192,359,40,353,131,123,949,208,1066,101,259,79,308,1813,28,60,238,188,47,463,36,502,92,110
129,1,24,736,132,23,12,33,83,170,52,1,60,24,34,2,333,108,270,120,16,20,5,31,55,37,2451,0,21,58,271,336,46,86,275,903,156,3740,2,843,30,217,94,8,151,3,21,0,16,15,261,95,7,97,65,70,4,339,50,3151,1,161,11,66,18,5,36,29,8,290,37,860,18,29,145,19
130,2,8,6,33,9,29,9,33,63,30,19,14,3,88,48,10,66,9,0,4,10,17,62,8,4,11,2,5,34,10,12,11,14,69,3,2,55,194,26,14,71,7,491,2,28,60,13,124,1,74,109,2,9,78,19,35,573,33,30,744,43,100,1,20,46,97,23,28,29,42,30,3,4,2,6
131,39,140,145,4,115,7,234,251,5,42,1,14,12,14,11,20,68,1,80,0,0,5,4,5,7,5,2,1,2,55,366,5,1,0,149,9,99,0,8,7,0,13,37,28,214,0,8,13,0,0,1476,8,4,93,0,147,4,2,159,4,30,11,236,993,96,28,0,7,2,5,12,35,0,1,1
132,231,31,43,113,25,22,15,9,32,69,236,13,7,21,102,10,39,28,2,117,5,68,34,11,508,89,9,44,66,92,55,10,51,2,222,128,16,20,29,35,23,39,37,113,102,20,412,102,1,59,243,29,1,10,144,40,30,103,88,15,3,21,81,304,170,319,7,94,112,74,79,11,95,82,22
133,61,3,0,103,417,19,59,0,641,78,123,105,62,199,35,127,71,272,21,9,38,168,1217,0,54,68,111,0,7,25,332,12,255,39,6,2323,30,112,172,3,83,207,24,2,115,1726,208,165,0,44,268,2598,9,1,381,11,334,42,609,223,159,0,30,417,87,107,10,32,189,20,11,17,71,7,26
134,21,27,5,15,22,0,8,3,10,61,53,1,12,8,7,17,10,74,0,21,9,1,1,39,55,3,2,2,58,6,102,15,16,1,2,21,25,49,4,220,9,30,21,8,5,11,10,23,3,46,20,4,1,8,7,20,9,30,47,19,9,3,10,63,13,6,23,15,13,2,1,31,10,2,23
135,28,36,33,65,35,57,35,36,76,41,81,15,43,49,62,81,53,12,43,27,14,22,83,22,96,36,7,44,47,40,138,52,27,129,65,40,14,40,24,246,85,42,45,108,24,90,76,124,2,114,167,22,46,8,141,53,72,46,94,108,61,72,123,20,68,39,57,79,48,20,132,57,29,43,9
136,115,631,390,314,228,381,395,298,243,2600,332,138,82,1224,638,223,397,225,274,495,508,504,212,163,782,482,516,147,150,218,699,725,1170,131,427,401,291,1379,392,136,188,103,1144,746,211,843,2152,88,12,730,886,207,298,243,342,56,148,2143,312,1202,694,245,104,1290,1136,282,196,1242,107,644,212,210,220,316,305
137,5,83,41,64,4,45,2,12,32,3,78,40,25,25,38,4,29,425,0,17,13,37,19,426,7,55,0,79,0,10,43,25,23,36,35,11,40,4,137,63,18,14,401,7,95,10,14,18,1,56,44,56,3,25,10,260,110,82,163,12,161,19,127,36,88,33,8,262,14,101,32,7,590,1,35
138,8,5,30,3,191,66,8,402,14,10,69,19,1,13,7,0,11,14,45,6,31,2,10,16,99,16,3,27,1,71,9,2,5,67,322,118,26,32,16,2,40,5,3,46,7,9,90,49,1,53,21,86,16,44,51,34,2,4,60,16,11,16,11,7,0,24,7,144,14,36,11,29,20,24,3
139,13,13,8,6,8,1,3,19,15,13,5,2,15,82,4,7,22,4,6,5,8,6,7,9,29,11,1,11,28,18,16,11,43,10,20,23,15,10,47,15,0,53,12,0,5,3,8,7,0,5,57,11,8,0,2,6,18,17,22,16,15,5,11,14,1,10,11,19,19,10,8,18,3,8,10
140,80,99,346,146,76,27,105,139,14,4,27,63,48,167,77,28,673,32,27,81,1,29,10,26,762,70,128,35,273,95,375,54,46,51,108,101,69,35,58,88,232,71,89,117,19,54,90,133,22,1050,131,8,75,32,77,19,30,65,128,24,789,95,68,90,232,149,210,1033,8,22,23,33,26,151,45
141,101,222,383,948,105,253,40,116,105,173,363,132,169,280,352,283,264,344,78,255,169,360,142,366,225,192,33,163,716,570,613,191,554,380,494,1330,151,259,1077,159,194,376,320,196,123,610,1130,205,21,165,289,89,386,50,347,240,1058,339,1231,167,512,613,298,113,330,317,102,280,216,125,300,286,394,335,435
142,40,64,33,67,38,23,40,24,30,41,76,12,30,38,31,28,34,32,5,35,22,36,17,29,27,40,8,4,40,27,59,17,35,17,35,45,20,61,27,19,36,16,12,15,40,47,56,47,0,16,38,19,7,20,50,48,41,23,86,20,10,20,6,38,22,46,23,23,9,54,15,10,43,15,32
143,16,173,51,52,88,28,53,20,72,41,55,37,88,122,15,26,54,32,22,58,17,27,35,8,55,54,10,17,130,32,87,31,133,26,33,45,67,258,73,22,5,51,50,52,61,12,49,42,1,10,154,90,33,48,107,53,33,53,89,57,10,102,53,23,50,138,33,117,94,41,38,45,41,27,26
144,48,5,17,0,0,84,620,7,1,7,24,0,1,747,40,305,1,310,6,60,13,683,4,56,211,302,4,3,331,2266,4,1,5,263,6,27,9,984,24,28,162,1032,14,312,4,17,41,3,10,9,15,6,228,31,1,140,43,2,56,448,17,13,5,17,0,0,34,5,57,13,3,0,2,9,11
145,48,662,32,199,22,11,238,60,156,207,149,91,221,216,45,3,33,36,7,16,16,10,246,251,81,44,68,401,149,39,34,12,76,46,53,49,14,230,86,152,27,24,1519,102,20,164,78,508,0,79,7884,157,26,47,184,58,56,23,60,98,72,22,89,1153,868,118,6,204,85,293,21,146,44,143,159
146,222,62,134,55,14,48,35,83,37,618,108,120,101,103,51,63,63,187,72,164,166,338,185,128,189,302,11,28,102,21,103,178,53,69,221,15,497,367,42,210,106,158,126,28,95,432,212,114,6,70,306,22,76,84,320,42,49,302,143,149,216,30,329,391,48,103,120,403,238,45,45,117,30,88,209
147,17,20,5,19,14,15,18,10,16,30,19,11,8,16,19,8,23,17,9,10,7,17,11,9,33,31,2,3,19,13,29,9,17,6,5,21,12,16,14,10,17,10,12,9,17,6,14,15,0,10,18,24,21,8,19,19,7,25,15,13,17,16,8,17,17,24,14,11,8,16,13,10,9,14,13
148,445,57,40,90,925,282,3,10,134,43,156,2,11,7,31,52,93,17,52,46,15,6,45,298,40,20,8,208,33,43,103,58,3,161,16,2,23,14,43,5,27,66,11,26,204,15,19,20,0,1597,41,477,37,3,49,119,76,20,8,8,6,7,58,6,14,66,214,642,41,140,6,29,44,178,103
149,24,88,40,65,27,58,66,45,30,25,117,26,17,81,33,46,72,32,32,24,24,23,47,63,41,58,34,59,93,38,144,31,160,21,57,128,32,54,133,18,53,15,36,11,64,48,262,58,1,143,96,36,46,56,72,89,170,56,72,84,36,38,48,100,45,71,43,111,53,63,35,28,36,31,57
150,28,27,29,15,42,65,19,31,18,17,73,11,14,56,5,14,11,9,8,68,12,14,62,46,15,82,4,31,111,35,44,14,22,66,31,93,75,38,54,32,23,13,22,4,21,8,24,46,5,30,33,34,33,6,17,9,42,100,8,52,49,7,24,63,44,90,39,28,23,60,108,18,52,19,21
151,26,37,21,44,184,30,47,39,49,35,23,87,28,28,35,23,25,12,7,21,7,12,35,63,137,40,11,19,37,17,36,55,78,27,25,84,27,30,52,59,53,49,36,8,21,102,106,71,2,60,36,24,32,7,41,13,31,64,26,38,31,118,69,79,79,19,43,30,18,17,71,19,37,7,17
152,56,40,17,116,64,80,64,37,30,38,42,10,165,66,34,36,17,44,14,27,28,59,56,93,124,146,7,64,50,99,51,40,62,31,43,46,85,176,36,10,39,31,102,9,20,55,50,166,2,90,47,39,42,14,59,40,25,35,38,355,116,88,71,47,72,32,116,85,89,52,63,13,61,20,37
153,11,67,36,9,9,23,31,69,5,22,13,11,4,18,13,34,13,8,18,11,16,22,2,11,17,25,12,20,16,22,19,15,43,12,25,7,23,6,24,17,22,49,24,4,8,19,30,22,0,15,12,25,56,3,12,2,12,42,50,18,13,3,8,8,58,25,14,3,26,17,9,3,6,13,18
154,9,22,14,15,15,12,12,15,4,12,13,2,6,15,14,15,9,13,31,5,3,12,9,20,15,14,6,7,8,13,5,14,6,5,16,25,8,10,9,13,6,10,6,5,8,24,17,9,1,8,8,7,6,8,3,5,13,23,12,11,14,17,22,19,3,13,13,6,6,8,12,6,18,3,48
155,1079,115,578,182,49,42,3,711,563,813,31,25,264,104,185,249,50,3670,68,194,37,286,12,39,49,16,41,8,64,16,75,32,543,7444,1,12,270,4,77,89,82,51,24,271,115,218,21,116,4,379,43,6,647,74,7,233,37,87,72,339,417,260,29,23,26,207,57,3529,209,5710,69,111,71,0,92
156,84,81,96,142,376,250,538,375,355,1004,90,848,347,2179,166,620,255,226,171,389,187,91,279,293,147,273,99,360,313,322,156,689,231,171,577,1193,310,169,528,134,136,482,636,103,105,294,284,300,19,97,183,139,182,49,743,579,157,318,245,500,457,1043,995,220,712,296,130,512,204,477,556,528,687,33,81
157,1050,38,200,141,132,35,261,122,111,38,781,112,103,219,63,247,336,180,10,142,79,214,45,58,440,30,23,20,209,49,335,77,177,39,94,82,754,109,31,60,45,95,55,85,86,275,503,127,13,112,395,192,41,127,100,188,70,419,115,1150,612,152,205,197,489,47,199,154,124,254,596,163,24,23,73
158,325,434,214,159,298,185,350,286,251,312,253,348,127,403,176,388,198,260,160,299,144,654,400,131,337,150,124,135,378,202,97,428,214,269,277,521,254,235,322,189,311,183,606,179,378,246,768,195,27,282,359,194,151,153,442,215,262,244,290,310,184,188,297,356,287,252,154,309,441,228,374,350,150,134,577
159,5,107,609,68,5,2,7,56,1,8,44,276,93,63,82,0,27,7,23,18,239,4,191,3,85,407,86,58,228,476,20,52,284,35,15,143,39,60,132,2,7,0,22,1,10,79,213,103,0,335,7,1,172,20,8,131,140,16,6,21,212,40,94,20,20,2,406,72,15,164,3,4,97,2,32
160,915,13,192,101,23,11,93,43,3,187,1306,117,122,1255,99,192,10,61,17,32,205,412,39,11,49,294,69,2,95,278,106,15,91,49,44,23,56,57,14,4,37,543,148,165,33,24,616,18,2,112,146,47,107,34,85,349,19,157,34,33,17,32,173,553,137,549,13,97,127,177,23,54,267,514,21
161,57,27,3,53,33,17,90,15,5,1,181,4,24,0,6,8,17,0,15,7,8,17,13,6,133,0,4,7,12,4,89,17,1,3,9,155,4,8,74,0,1,32,16,8,61,0,3,11,2,2,41,19,3,2,1,0,5,5,44,3,53,0,14,191,0,6,16,2,13,84,39,4,3,15,0
162,11,21,1,548,5,30,335,69,3,266,20,20,10,273,287,2,31,21,1374,110,123,4,356,16,16,0,277,677,15,113,1314,354,27,434,13,16,2361,587,407,159,6,10,0,1,367,20,3,353,4,130,2,5,660,19,71,55,804,181,232,71,1289,361,25,698,3769,80,137,36,163,316,429,22,30,1052,17
163,107,7,22,4,65,113,177,236,1594,799,4,100,53,26,325,147,145,392,42,346,17,192,127,50,195,27,7,98,185,139,157,237,362,126,37,28,95,48,80,199,522,164,79,139,660,73,36,174,11,94,70,137,108,85,1062,28,95,28,116,9,56,6,165,51,245,327,27,682,42,374,59,139,276,156,10
164,29,181,4,99,3,22,6,0,14,16,3,1,8,389,85,6,20,2,4,5,4,1,16,2,63,54,11,57,16,3,11,48,4,8,11,64,10,17,16,45,3,2,3,3,10,1,3,13,0,2,20,5,3,3,2,14,13,19,38,16,32,6,27,18,23,2,4,0,4,0,1,4,2,7,3
165,2,1,70,41,10,8,6,1219,216,1,28,1,10,17,0,61,63,0,27,8,8,8,0,2,80,2,0,1070,4,0,87,0,5,13,7,3,0,68,62,0,5,9,1,6,6,2,9,5,0,51,0,2,12,19,41,5,29,1,26,1184,2,64,1,5,29,1,32,32,1,10,3,3,89,5,2
166,8,36,0,61,38,3,45,8,16,598,5,75,252,13,15,13,24,14,430,0,15,27,89,4,58,20,16,4,21,447,6,40,1294,58,164,678,18,35,46,9,877,12,131,11,0,26,20,10,5,8,213,326,0,9,31,44,10,104,6,39,315,48,28,1,7,380,5,9,26,159,5,30,11,4,67
167,5,88,112,5,8,5,10,3,5,4,11,16,10,63,11,7,6,20,4,2,9,11,4,25,17,10,4,15,95,11,12,6,7,3,5,31,46,12,18,14,20,5,7,13,3,14,16,21,5,15,30,17,1,3,12,13,5,41,14,26,9,2,29,65,12,4,0,15,17,2,4,21,6,3,4
168,14,23,49,1,7,2,461,27,484,31,3,757,2,50,1555,3240,69,52,31,13,103,10,117,4,3,34,11,81,3,1176,13,30,2727,45,13,13,0,246,43,114,192,28,192,30,1,63,40,1,22,3,451,5,7,12,154,218,813,13,697,7,41,23,6,378,52,12,8,342,1497,16,24,216,8,3,22
169,159,20,46,357,389,364,81,435,909,59,61,186,164,123,540,167,407,87,404,53,5629,569,54,97,130,2286,37,5,321,186,256,58,272,967,11,1982,68,45,250,138,20,17038,657,233,1149,154,304,338,16,276,311,207,57,12,14,128,473,227,53,3408,441,407,212,521,387,885,995,3108,33,176,1322,318,668,12,62
170,173,481,439,193,316,8,293,445,369,160,82,26,307,140,96,38,248,12,30,19,148,66,708,207,279,55,26,28,291,22,485,77,6,54,53,24,51,183,84,59,15,59,232,26,54,73,158,17,6,78,67,821,26,39,104,63,219,117,38,86,253,34,617,577,86,130,258,240,91,17,32,12,78,21,40
171,6,26,21,107,2,149,35,6,51,15,22,94,36,5,393,44,84,10,17,29,36,21,6,480,29,18,15,123,57,120,21,43,157,31,302,12,38,30,674,5,101,50,70,13,78,239,64,110,10,344,50,139,13,11,114,81,44,90,103,38,279,95,154,91,367,7,11,17,121,57,128,11,34,52,4
172,182,71,180,62,191,305,99,940,111,342,675,6,30,158,45,3,121,241,67,37,58,303,18,73,89,69,151,667,165,198,33,176,69,87,1177,93,24,101,528,127,80,43,15,69,7,494,310,167,6,285,704,64,135,21,58,975,53,4275,107,92,96,23,138,372,36,1260,65,150,159,392,348,254,43,180,153
173,2,19,51,12,9,9,10,49,18,4,6,29,1,113,21,21,55,16,6,23,13,11,35,18,61,25,29,14,44,2,6,10,97,9,1,35,10,45,35,2,11,10,57,8,12,17,30,17,2,32,8,123,48,9,5,31,210,20,52,5,40,42,10,5,2,115,4,13,0,39,3,45,2,1,36
174,27,375,15,35,20,7,15,144,10,52,50,8,4,3,169,2,63,101,9,11,18,12,148,2,20,33,8,4,24,14,29,37,17,4,62,5,1,2,25,11,5,11,1,17,3,3,191,16,1,9,34,44,50,1,117,5,49,35,37,25,4,12,61,92,7,19,19,15,84,16,29,21,29,7,2
175,9,8,44,4,20,4,2,21,8,8,19,111,10,2,10,15,20,7,8,3,10,14,8,7,30,14,3,6,43,69,176,8,23,4,2,17,1,12,17,8,8,11,35,9,1,11,9,19,0,6,22,1,7,0,171,22,43,14,21,42,3,7,13,27,5,48,2,10,11,82,4,1,17,114,9
176,50,136,125,46,4,216,14,111,6,39,62,35,35,148,304,14,43,23,16,116,33,5,9,83,148,32,6,5,123,394,96,69,186,237,28,24,314,128,110,191,11,205,168,544,16,72,98,129,0,58,159,47,114,36,220,32,9,202,118,84,29,41,22,222,233,137,4,43,116,58,44,79,41,197,10
177,15,10,11,74,28,762,18,16,30,50,106,21,35,33,22,15,55,77,55,20,19,5,34,24,53,25,24,13,15,18,23,30,41,274,41,143,31,23,49,14,8,26,37,50,94,25,28,26,0,37,15,8,17,42,34,37,52,3,62,5,9,23,28,88,70,34,4,94,84,12,7,32,10,11,68
178,13,30,11,27,23,20,13,25,23,20,15,14,5,32,6,31,19,14,14,31,5,17,15,18,33,18,7,13,38,19,35,24,7,16,16,72,27,37,30,12,22,19,25,21,20,12,44,25,1,17,45,15,9,3,23,29,22,28,14,19,31,32,35,45,10,20,7,44,21,34,9,21,19,13,3
179,638,101,575,38,28,0,642,30,67,3,370,29,22,71,475,218,901,163,55,14,30,510,0,6,410,24,97,91,1790,49,295,80,60,119,422,24,83,140,16,5,58,25,50,47,10,113,572,2,2,56,343,56,316,4,33,223,142,234,3068,153,100,447,82,1642,83,12,265,96,51,11,53,16,3,21,19
180,76,1143,205,288,563,154,29,45,161,7,39,254,16,587,76,49,92,16,296,36,1,33,477,119,191,199,6,589,186,22,353,1185,1204,47,234,29,69,110,29,58,9,22,444,218,12,14,146,55,13,73,65,73,103,22,18,5,300,82,1738,22,75,29,15,341,77,19,61,49,72,481,30,424,76,7,54
181,10,70,3,117,10,98,61,5,7,8,27,22,27,59,41,7,39,15,21,17,40,13,12,75,5,18,47,18,22,36,48,11,10,10,18,35,33,23,20,31,6,35,22,5,56,8,13,47,1,9,103,8,3,3,31,53,102,5,17,92,123,11,62,26,24,31,19,20,44,52,42,19,13,17,67
182,742,746,1132,424,1913,1154,734,2873,2030,796,635,347,529,1017,762,42,589,1195,606,312,2074,1326,346,260,920,368,309,417,579,581,897,658,1472,386,459,605,359,387,768,284,384,156,5254,147,237,227,1137,386,67,232,390,307,470,210,428,373,871,906,98,463,476,207,966,401,290,1245,712,1193,452,269,845,731,187,180,1269
183,25,23,26,191,49,10,72,43,23,53,17,468,12,232,5,17,428,75,699,6,10,209,152,10,75,488,62,41,35,82,110,76,127,30,8,62,27,92,251,27,746,1537,95,34,21,56,91,169,4,119,66,43,20,120,487,213,1939,173,107,14,74,27,87,97,65,28,41,20,503,65,79,80,63,18,34
184,35,2287,1410,299,207,809,115,309,140,839,6215,358,2210,921,2614,425,750,674,565,61,18,203,363,89,723,24,639,106,222,1205,957,55,208,38,959,2243,1097,4448,353,1241,342,549,55,134,202,170,2055,948,38,238,143,930,182,186,13164,538,9723,133,2278,37,228,262,494,215,759,568,494,32,82,272,63,445,287,19,963
185,50,442,86,2283,92,2673,642,957,1115,449,67,244,1195,1023,3214,61,2306,210,13,288,156,607,100,2232,581,983,1462,246,166,167,252,456,915,329,2823,189,448,293,298,209,492,801,292,174,3804,1461,33,304,17,98,4420,496,719,930,554,68,215,170,597,375,176,3617,1431,272,1063,1526,1068,748,466,84,119,157,3814,4085,4299
186,6,13,1204,50,8,50,17,129,6,1,1,69,7,25,364,15,4,805,27,37,8,6,10,20,171,79,103,0,89,508,107,194,40,57,9,16,5,1,378,6,32,17,24,59,14,10,136,18,0,16,55,5,150,0,168,1,53,89,143,105,34,5,54,2,73,31,8,171,0,49,36,91,5,15,109
187,25,48,33,21,17,63,38,41,57,36,32,18,20,51,27,27,78,37,40,21,28,18,40,23,37,58,12,21,36,22,33,48,32,25,60,47,30,44,30,39,64,43,64,35,36,27,65,36,4,39,55,72,18,34,43,28,45,43,72,61,77,28,42,44,64,46,21,45,35,36,49,17,31,30,51
188,113,166,141,122,68,116,65,156,158,130,121,55,54,286,271,179,320,160,96,84,134,156,157,107,130,113,47,151,179,365,245,48,408,57,209,82,152,191,132,95,122,228,98,222,131,234,289,423,7,122,158,114,101,43,49,133,114,200,254,143,290,77,116,331,245,92,95,129,170,181,191,231,83,95,111
189,134,541,117,201,311,282,2003,44,837,10378,616,517,169,161,319,425,799,108,274,483,122,3,314,1190,67,284,16,237,397,1517,82,20,223,65,1293,148,83,2345,706,507,160,66,391,1281,204,591,123,588,65,54,633,415,182,184,616,73,69,241,293,467,1922,61,7326,323,688,464,20,266,4735,1488,248,1853,51,142,119
190,9,15,9,3,39,14,41,14,10,5,6,12,12,21,22,9,26,0,3,3,12,4,30,2,38,8,3,10,18,16,30,2,6,6,74,20,2,2,7,17,5,0,5,5,9,6,13,22,1,0,12,14,7,6,38,24,47,37,4,31,5,12,19,12,2,1,0,13,2,3,2,1,5,1,7
191,275,335,211,239,113,147,140,153,229,155,540,136,138,332,95,161,150,92,71,113,191,94,255,164,343,129,56,247,194,274,240,138,349,100,208,174,165,73,393,111,194,144,206,180,68,484,195,327,10,209,241,234,96,150,171,352,313,174,483,257,179,201,174,422,378,232,139,211,327,350,176,109,146,180,128
192,15,16,568,630,1906,1105,28,592,76,1132,84,10,106,1959,159,680,1192,39,88,343,1205,311,20,2487,30,269,38,561,50,388,218,10141,18,100,609,345,124,2,187,1019,190,988,176,339,381,501,70,1145,20,13,453,33,9,15,45,42,74,43,68,65,504,161,96,469,480,27,385,188,527,691,15,3,600,132,2181
193,68,34,79,42,113,50,51,155,165,85,156,23,23,402,15,15,131,53,44,158,12,104,86,22,15,9,90,16,19,101,88,35,95,85,34,49,62,2,42,17,35,5,123,35,53,17,328,18,3,17,4,133,70,37,21,21,90,126,117,248,61,534,874,6,3,60,17,23,21,15,565,104,51,166,458
194,26,124,22,63,2,328,3,146,124,35,7,41,1,53,8,163,7,14,304,46,10,150,170,7,0,12,45,1450,360,113,611,699,93,2,23,37,746,177,1,59,431,12,608,11,91,7,10,103,1,100,71,14,2,0,4,49,11,29,103,2038,23,42,4,334,469,77,50,1233,896,43,39,13,92,7019,65
195,149,61,307,230,38,534,615,536,98,161,318,50,103,181,196,10,29,370,37,1729,136,103,172,60,142,102,177,19,66,43,332,624,379,228,934,99,2552,645,642,121,80,766,61,71,70,490,169,150,6,78,48,70,880,226,40,49,129,99,918,1031,7,58,121,122,112,170,16,483,66,1045,70,175,74,750,1791
196,37,37,17,6,56,11,20,16,57,25,9,88,144,34,37,51,27,50,8,15,221,7,74,11,493,62,17,91,20,26,648,23,42,4,245,275,86,85,205,36,9,13,2935,61,166,10,25,98,0,64,28,10,16,13,6,337,177,56,60,27,171,60,626,9,45,10,494,9,331,119,192,45,50,10,5
197,179,433,206,677,223,528,368,188,733,316,447,190,137,355,541,429,335,67,120,178,145,143,195,459,126,310,239,91,76,452,402,818,288,88,870,1338,95,130,335,368,476,216,737,254,163,274,409,683,13,518,237,157,62,214,510,484,931,674,278,575,556,256,302,506,370,170,290,290,363,378,69,104,77,214,161
198,7,25,19,13,2,50,7,14,10,4,8,16,13,49,3,28,81,10,2,3,20,12,15,3,38,10,6,7,8,43,64,4,5,5,0,1,17,16,230,1,8,84,7,13,4,11,111,63,2,5,6,16,0,15,17,98,39,5,21,16,17,41,19,9,0,5,0,36,8,15,2,11,10,1,3
199,145,1361,391,46,16,5,22,502,16,127,54,286,8,48,653,26,16,3348,35,1,15,243,72,12,99,382,43,3,20,30,42,59,670,578,64,46,39,457,219,16,241,2,37,206,105,2395,249,284,3,2,213,29,58,1794,9406,164,98,154,98,19,100,121,37,328,16,3244,10,40,110,3,196,11,7,311,553
