,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
10,4135,1139,757,13798,589,1571,1419,3439,484,189,474,29,5393,718,384,791,103,326,51,582,106,560,6255,1029,11,995,1596,214,903,163,18481,297,10336,493,1850,2011,818,17793,177,1218,1647,526,1353,617,9136,900,4563,424,302,1230,2264,572,3290,191,476,3108,1795,5545,1744,1973,93,657,1197,33266,369,217,607,29388,2975,481,453,3419,59,2664,134
11,158,415,140,489,240,251,139,410,160,231,294,57,356,74,264,290,182,315,157,189,204,147,393,252,100,119,309,250,122,209,498,150,536,165,445,246,224,309,97,283,273,177,406,251,469,220,347,182,323,145,456,106,399,233,144,308,185,631,347,300,131,188,466,184,156,76,121,450,264,201,286,440,108,402,65
12,22220,505,3334,1888,1853,48,193,4802,3207,518,1080,635,457,4883,473,584,5872,116,10365,22190,9,4183,1703,374,9081,323,2477,6331,1129,2081,2998,2775,1476,391,1236,3892,8938,431,162,1583,9097,5063,16667,4032,126,1572,790,450,3067,6463,7600,42,1108,813,2416,733,938,2077,6231,2699,4407,496,685,309,16,1743,22040,355,1942,4815,706,447,93,870,283
13,157,14,4,2,12,10,133,45,2,1166,149,1542,23,4497,41,18,254,10,38,1186,93,15,220,1,20,390,11,16,9,56,3,2182,13,18,12,5,10,224,6904,43,9,0,56,14,122,1196,98,1,76,5,2,565,134,78,122,117,55,20,29,247,137,25,180,5,165,1471,328,17,134,134,24,433,88,8,1302
14,186,78,10,328,1,132,443,389,6,2788,13,181,203,27,139,173,88,58,38,5,44,30,492,378,24,61,78,432,456,382,287,44,510,26,151,347,223,497,14,72,663,68,109,189,128,188,5,106,65,610,0,39,197,53,143,205,384,118,956,449,153,25,142,73,336,81,34,36,297,56,1402,54,7,92,20
15,11,55,219,16,262,62,19,56,40,4310,66,1,17,3,11,345,67,38,115,181,477,8,120,124,86,24,92,47,3,757,234,30,47,86,6,114,150,165,7,102,70,35,74,283,48,71,18,155,189,52,585,137,30,233,23,15,45,36,70,100,137,138,52,14,282,31,125,18,561,7,273,149,48,67,4
16,520,1808,1615,830,677,1900,148,1404,381,561,920,201,1165,158,286,2326,2811,405,692,2019,1732,525,739,532,524,58,842,665,440,554,1053,1079,1275,709,1315,2681,2982,2735,436,1191,532,1086,1660,2223,2905,596,694,2424,812,531,1759,149,980,909,1147,2237,446,2189,2047,297,1989,510,2116,524,2406,574,427,290,612,1693,1382,1272,556,1569,170
17,206,1218,103,226,150,83,53,94,109,219,297,125,385,30,144,257,70,195,125,128,367,127,56,565,130,264,243,143,477,128,884,80,165,278,748,473,570,580,130,690,222,49,98,93,673,89,20,30,198,31,977,107,77,616,83,96,404,591,2405,118,314,421,531,296,90,144,166,301,1686,116,260,225,30,339,96
18,868,1814,582,870,1578,585,189,2241,615,2030,1190,430,959,234,640,1559,702,1074,767,1092,734,799,2027,508,1093,461,1676,1014,399,1244,1200,448,594,781,1118,1402,711,585,743,445,1622,673,1058,983,979,509,436,758,1331,452,796,402,765,917,582,435,929,1377,1262,3649,1195,917,2178,493,651,228,843,456,480,1016,1102,1801,225,446,543
19,362,354,3,5,49,6,22,171,83,40,3372,4,20,59,16,708,29,72,38,528,59,2,120,13,145,429,39,45,0,110,737,19,241,65,96,3,51,5,11,303,2,16,46,2,24,20,122,1,61,5,55,4,20,46,49,11,11,20,200,32,112,248,765,15,7,4,1,219,2,576,46,8,9,127,2
20,357,434,175,139,7612,573,5,1655,136,495,629,262,405,36,184,735,137,187,281,523,96,408,834,92,609,150,1447,80,322,433,246,253,96,204,481,613,197,137,110,16,1468,208,541,559,69,92,77,202,865,363,372,88,127,621,53,65,327,67,535,4568,769,16,370,233,77,91,531,111,218,330,591,2960,29,22,86
21,98,255,51,211,179,256,32,128,43,265,179,156,135,74,152,210,239,192,116,74,116,94,283,180,110,36,90,158,80,259,105,193,335,171,155,467,368,126,166,123,157,159,163,175,150,176,150,282,245,43,696,129,49,212,113,326,814,138,503,438,205,307,311,85,138,65,140,219,50,98,126,155,30,263,69
22,228,400,7,45,3,1,54,141,4,214,11,27,73,2,310,90,59,33,8,7,13,20,24,21,16,42,14,120,28,349,255,34,138,7,5,14,13,130,20,87,81,141,36,84,50,35,26,110,16,36,0,18,44,6,51,70,31,78,246,45,99,36,12,25,47,15,12,7,10,33,238,5,7,119,4
23,10,34,11,66,287,1439,17,243,19,45,33,15,5,3,117,45,67,83,12,61,105,16,12,250,73,1,105,18,7,2,3,17,46,9,13,55,13,39,63,8,195,3,70,39,102,39,39,29,117,28,10,21,68,43,98,41,313,114,27,80,40,14,7,20,12,23,118,22,39,8,8,79,12,482,34
24,62,326,273,38,15,165,34,299,57,104,44,227,308,30,281,84,142,169,47,551,494,38,309,250,226,33,78,8,20,187,37,96,355,202,75,70,298,306,86,99,116,447,187,466,72,61,59,51,991,159,122,45,308,87,36,196,62,54,2196,336,20,48,557,22,89,435,149,228,99,954,177,299,61,729,48
25,96,371,239,117,101,513,12,2214,485,390,228,163,447,25,140,68,74,268,80,206,440,95,357,48,321,132,569,52,10,147,71,172,26,499,390,276,124,3363,15,159,286,19,511,137,938,115,501,724,530,47,123,89,307,74,120,27,54,571,730,240,407,198,797,131,751,348,326,278,72,314,2152,22,229,208,27
26,484,83,51,115,187,19,29,204,3,753,33,292,23,78,164,19,80,148,30,177,4946,421,157,848,112,128,114,855,457,99,35,18,124,201,77,469,515,157,34,625,35,64,39,34,135,77,49,3000,741,34,396,420,693,38,124,256,1118,371,69,72,114,1596,691,129,113,694,31,54,835,115,288,1213,324,369,76
27,23,72,2,134,63,4,4,415,6,10,236,56,60,28,4,49,5,10,1306,13,23,9,11,286,11,6,1132,11,20,1,2,63,4,7,34,81,4,13,91,37,0,907,16,17,15,18,286,1,498,39,54,65,471,2,734,28,66,17,1642,387,81,90,7,3,58,8,443,3,53,104,355,28,122,64,3
28,548,328,168,344,511,1128,157,1484,146,304,279,200,506,94,553,1277,1886,235,2906,424,768,81,584,367,38,187,92,206,131,423,1077,271,754,370,325,348,1735,464,28,409,386,200,164,264,1013,288,587,226,312,68,672,174,614,947,93,286,588,381,791,93,447,673,300,252,408,109,194,161,209,216,309,1696,86,424,85
29,87,233,98,481,4146,291,173,869,239,120,633,285,110,81,951,380,406,621,442,762,241,2142,2319,194,274,1309,1199,365,104,470,519,288,378,434,693,897,174,297,144,254,120,261,1027,87,544,173,162,162,479,242,592,111,698,160,64,711,676,527,748,1067,463,1086,819,588,324,68,431,1876,423,269,410,781,798,762,112
30,51,241,69,1104,1048,100,136,2731,103,643,316,29,168,155,734,444,247,367,835,992,381,67,216,409,129,59,378,82,220,617,239,31,92,318,58,68,180,392,179,631,159,75,1328,141,228,163,163,38,79,178,409,197,393,254,675,66,316,741,118,1171,387,1080,490,73,288,62,125,339,73,386,347,491,1035,329,112
31,764,2869,174,673,227,176,306,601,958,385,692,485,1443,98,1688,1201,367,944,1204,645,853,375,1518,1429,685,1499,964,1521,625,927,1951,501,2367,1269,2095,1229,1719,685,361,1848,620,276,907,965,1520,642,225,189,1264,103,2671,261,717,1801,621,536,568,1476,1628,825,992,1626,2098,770,671,539,641,1543,4456,290,1016,1091,359,767,459
32,873,2546,883,1177,2453,1652,288,1049,595,1354,1076,1029,2432,461,1352,2518,753,1967,576,2337,1591,413,2228,1958,931,509,1792,2018,1288,1361,1978,571,993,524,3616,1262,1119,822,624,1121,371,990,1586,951,1034,523,744,720,1673,1231,5462,176,1062,1510,402,611,1047,1749,1669,2463,4212,1096,2070,984,2374,766,1154,997,865,1176,1591,1956,488,2934,528
33,28,5,6,9,1,106,11,33,16,26,130,30,522,63,19,182,84,12,46,8,101,193,249,10,15,36,139,904,20,58,72,38,81,121,180,79,23,94,4,47,28,334,9,12,14,4,18,26,77,452,18,10,22,62,37,9,90,3088,1,5,80,27,40,0,9,267,58,29,74,0,637,4,118,55,13
34,10439,464,9,1825,32,209,3159,928,5655,1357,333,166,959,22,1469,6531,84,10575,1799,690,145,449,115,3220,314,1164,36,2707,205,62,344,150,90,10067,976,207,184,509,76,2872,5368,2782,5158,10370,332,2315,206,969,18,848,695,1623,3594,591,31024,3153,34753,314,2528,188,5608,8883,936,284,458,2573,686,7837,27907,889,965,282,194,2559,73
35,477,9395,7029,2296,1375,456,98,7668,397,284,968,2013,2448,1986,8215,3370,2340,582,1355,1478,2485,5647,1270,134,6023,797,438,879,803,4758,2193,339,1139,34814,4890,4398,114,2988,68,123,974,13222,964,1203,2312,247,3653,1088,3984,1781,489,1809,9291,30122,293,324,624,1590,1365,320,9780,4940,2160,121,1297,1059,1583,171,2379,14546,2434,1252,1686,4122,447
36,2,55,112,204,275,23,589,17,29,165,570,364,52,48,3,11,123,999,10,84,397,24,8,221,289,94,172,2,285,18,0,65,43,31,79,65,59,60,17,109,199,259,10,45,46,8,250,4,2,1049,21,4,114,100,2,620,200,3,55,6,125,56,13,154,7,52,113,27,1665,265,0,68,5,1,55
37,211,270,286,416,24,41,59,12,1,498,35,416,429,8,35,185,69,45,18,221,97,114,167,7,3,13,904,1611,26,108,52,71,22,158,150,40,130,127,83,64,29,36,73,32,10,37,36,30,55,30,118,2,46,119,76,77,54,70,160,46,12,15,187,3,41,80,62,46,135,17,208,43,121,553,18
38,3840,417,551,7770,194,1172,16,7,52,11251,15108,15,90,259,111,163,88,767,27,2163,8489,2588,151,108,3617,1626,43,272,85,7,69,847,878,2554,180,535,1200,2306,10798,283,7784,10181,2186,936,112,2570,221,638,1151,1391,204,73,3395,200,171,306,1805,5367,2321,122,61,948,901,2434,1106,155,193,898,1834,2709,552,127,65,1808,4
39,46,15,36,178,64,78,26,81,78,140,251,94,34,12,204,43,55,96,39,178,119,47,85,44,43,44,114,122,49,50,58,88,27,165,129,113,65,71,46,45,21,62,30,55,215,46,42,106,178,36,354,40,136,75,21,95,59,618,49,50,71,24,201,29,89,74,51,121,65,61,43,46,68,45,85
40,9,164,14,38,18,53,40,3,41,12,21,16,67,10,25,67,6,22,72,5,38,23,37,1,29,11,115,39,0,90,8,40,5,104,64,2,9,112,7,4,47,5,46,109,15,39,12,16,1,86,33,1,99,21,30,6,14,19,2,4,4,34,20,18,31,19,6,7,8,24,121,12,46,57,13
41,1138,14,20,31,8,21,10,25,1750,17,243,17,212,10,3,191,891,0,27,15,35,98,14,17,109,0,310,568,51,2,129,29,10,226,287,172,133,3,165,153,11,258,69,22,1126,2,27,59,53,12,10,11,2,42,7,10,49,9,25,13,90,6,1108,17,33,129,40,28,166,58,189,7,370,32,18
42,34,83,25,15,157,61,8,163,139,88,56,48,31,5,17,204,19,8,4,21,37,36,60,155,42,58,45,67,47,201,165,12,40,67,62,28,30,59,34,50,20,81,64,2,32,41,29,84,40,69,348,6,71,181,21,37,68,37,17,5,13,16,263,53,47,24,128,81,91,301,116,192,10,30,5
43,2,3,50,16,21,311,0,5,67,8,46,7,5,3,4,31,21,21,8,8,1,58,1438,156,146,15,437,396,2,67,3,20,75,61,9,5,322,60,19,603,12,1002,74,2,10,4,13,42,18,300,9,9,24,24,81,14,127,192,151,6,13,85,214,13,25,5,24,193,2,43,5,50,41,10,19
44,994,19741,534,1849,6556,3759,355,1247,321,618,250,1747,518,1626,7769,601,3345,1476,141,62,1194,551,680,336,1240,1752,1233,575,1527,1788,381,1254,735,801,849,573,483,185,1204,339,2158,542,471,1035,1116,105,2628,279,5925,118,615,1581,1759,9339,3765,2037,214,5569,2801,1176,919,1603,2091,610,2283,308,5744,874,601,84,1600,193,365,829,139
45,79,879,318,647,534,1308,50,1366,313,36,644,402,1952,70,1226,61,11,131,16,242,79,18,189,716,232,11,772,97,68,27,1231,51,49,165,4582,14,209,177,132,72,31,256,67,35,491,180,224,55,1315,32,424,13,6,90,30,10,484,9,1517,96,223,39,17,8874,526,100,34,850,2,444,312,130,21,37,126
46,43,20,25,21,37,20,10,33,19,83,30,7,38,6,150,49,75,32,29,134,54,14,78,67,38,34,4,168,25,61,48,12,94,21,55,92,46,76,52,56,58,42,18,48,566,9,18,18,42,57,61,12,161,39,30,34,104,39,32,24,23,179,23,41,41,47,25,24,32,24,80,29,215,17,75
47,331,53,63,100,26,1,7,401,19,43,422,94,78,18,39,172,666,167,41,160,15,632,396,28,221,123,280,176,12,44,32,20,125,32,266,34,137,26,274,234,23,87,21,41,255,19,834,33,550,26,1122,17,313,84,186,66,3,39,361,34,49,31,7,4,106,254,203,207,445,217,706,38,33,37,20
48,1376,3492,21815,55,148,165,3257,293,2644,526,144,3764,8272,55,360,1265,259,9842,205,207,1327,22,12,108,2551,219,1160,2280,61,1033,2083,276,78,41,981,102,2369,304,321,13464,147,222,174,1059,451,85,211,36,820,27425,14921,701,1077,2638,8290,24792,689,339,94,1348,688,247,41,19987,3485,539,150,0,672,17486,3178,2809,445,4431,32
49,295,1382,8,144,14,369,40408,374,105,4536,26,717,63,10,6628,1597,720,657,1886,125,32649,128,709,347,197,126,6609,4175,34929,515,669,22965,6,20,179,4315,5096,2603,258,4324,2005,128,1728,1414,96,51,110,7,551,163,341,32,820,16687,197,401,385,77,169,48,299,967,4984,892,510,144,244,130,67,252,84,8331,60,545,4828
50,2171,1507,142,643,290,324,21014,555,44545,4641,3531,12306,15935,170,1265,701,293,62,134,10430,66,2,174,8675,4209,2810,27856,667,136,2262,4063,641,22755,5454,4174,19086,76,1296,397,2124,266,30,2978,5761,4181,3827,1161,49,5763,1155,6177,361,26810,383,2213,758,793,2254,4442,29305,120,41,1010,815,13289,1595,17214,402,9918,1544,6599,861,249,2162,144
51,163,46,9,50,6,125,0,31,46,401,35,3,10,44,57,176,266,195,97,946,73,121,295,271,13,204,17,84,675,56,364,137,67,73,2,24,518,260,81,3,164,17,13,1545,19,14,979,13332,116,29,57,29,682,173,552,262,215,264,255,345,53,12,326,37,76,183,0,26,379,944,290,73,75,220,21
52,386,3518,1030,23,1982,26,66,312,129,7165,390,11784,117,161,2978,2546,552,14533,1211,231,412,10,3742,6,19,48058,153,35,57,218,895,4,3396,800,340,109,14,983,15,461,730,4,50,1173,78,4147,33833,32,12880,141,7396,158,2033,1523,156,556,2646,1203,1428,108,1651,328,295,1021,229,1091,66,1981,655,27,4300,4612,927,1089,122
53,43,5150,37,1324,428,169,341,127,520,130,24,137,397,142,1704,830,1277,481,63,231,46,664,1995,239,626,215,1302,859,17,4192,1542,703,2415,1272,593,28,307,2051,123,580,640,2061,2501,815,7479,374,37,1055,309,417,84,494,227,2886,681,1637,393,229,1684,571,373,1001,1472,534,965,28,303,55,1947,210,310,1415,2290,950,74
54,110,763,241,326,343,227,162,582,242,321,1206,172,430,96,411,947,820,793,271,313,448,437,592,294,329,236,428,659,109,477,393,137,186,158,439,527,558,613,142,337,303,170,924,379,476,202,243,574,466,258,1413,166,478,468,305,190,377,791,478,391,354,348,598,366,565,151,189,344,181,323,610,721,199,522,182
55,169,240,111,219,150,206,116,597,127,299,337,57,181,50,479,242,534,234,170,279,373,108,379,207,153,75,221,302,113,239,206,147,167,148,261,257,328,164,64,210,186,137,429,265,255,81,275,317,331,117,423,80,264,215,152,150,108,616,222,309,167,197,503,138,149,146,116,132,164,201,242,397,127,444,153
56,472,2138,1652,1018,941,2332,320,1262,1017,3311,1145,241,988,56,3435,1695,2426,1003,761,1373,1268,671,1458,486,1628,295,876,1704,280,777,567,433,1514,693,1306,2429,2167,967,492,1190,1197,1797,1932,1032,2992,331,806,1129,720,462,1439,207,1950,2402,430,851,656,2200,1551,919,1006,1111,1038,596,941,511,1485,820,564,694,409,1257,1499,1106,428
57,176,235,146,218,268,340,75,278,265,446,205,156,219,48,316,424,273,317,194,297,569,151,242,158,217,153,300,317,82,189,166,99,317,203,262,265,473,243,108,233,197,132,346,172,285,162,153,138,238,129,668,53,190,441,194,192,126,557,477,226,424,243,247,119,217,163,240,184,120,345,484,305,210,280,261
58,12,140,47,76,13,110,13,62,13,355,184,67,506,4,35,45,52,53,129,567,144,38,164,12,25,171,79,5,125,99,33,24,7,99,42,56,164,3083,14,92,0,102,27,751,115,531,127,170,538,93,14,42,20,76,67,29,56,202,213,36,39,30,631,67,29,6,26,71,32,45,55,51,64,926,126
59,127,564,25,215,781,215,352,1517,137,390,209,102,714,148,1688,1039,4323,446,1836,142,1077,192,80,251,589,398,766,1177,158,945,631,617,679,117,517,171,1422,886,298,100,193,1114,705,678,550,125,473,313,1082,9357,701,183,208,477,2262,769,301,2630,1906,43,3059,3092,441,202,317,34,928,807,129,232,3225,96,471,2631,119
60,106,324,186,604,94,249,105,485,128,204,343,118,261,51,405,440,449,201,387,170,237,116,581,110,157,350,597,314,142,168,124,93,290,183,230,291,203,35,74,424,167,150,343,284,343,153,335,462,213,182,511,90,292,653,122,360,213,163,220,343,333,304,434,41,414,171,42,113,513,209,319,306,142,462,96
61,105,575,40,793,64,1238,12122,2930,2,519,141,33,197,32,265,81,485,49,177,71,1688,2480,345,810,3202,2103,12,394,54,136,7872,35,1018,5,1824,14,79,711,228,395,280,290,1563,47,67,109,223,17,2864,599,183,108,459,645,44,2718,590,311,412,870,1319,144,4666,2595,1053,236,66,253,49,312,247,449,868,1295,32
62,61,0,70,76,21,372,81,5,55,9,131,38,14,18,13,48,1347,69,230,75,598,175,3514,11,45,62,20,26,30,935,147,318,123,432,4,168,290,37,931,70,572,435,171,50,969,163,136,58,371,13,99,454,15,996,11,22,1185,70,322,28,118,134,200,178,3,21,24,2568,0,41,235,181,42,9,1
63,562,1135,514,992,1441,767,399,2500,665,3177,1649,247,1568,236,887,718,1157,1163,800,1118,2278,852,1245,2060,643,378,1409,2070,687,2600,915,743,1788,802,2037,1748,960,475,432,1299,596,1183,1459,531,1264,899,1005,709,2047,326,2640,678,1454,2188,572,752,876,2188,1406,1249,2455,1063,2634,540,417,810,593,1732,609,827,1355,1815,477,1189,545
64,348,7092,415,245,268,3005,391,3385,198,103,138,17,1496,292,2984,211,227,110,89,183,545,925,1582,132,877,364,629,965,227,53,2351,382,1723,93,2342,995,884,771,328,427,1344,375,1424,989,187,822,1253,24,312,131,131,61,2691,142,94,1905,2501,1336,708,1420,32,332,597,228,957,297,1039,579,94,175,49,830,108,262,661
65,276,207,1079,478,1757,724,924,2371,2716,2720,1472,212,660,758,1759,1761,825,1423,337,459,3377,945,4626,148,273,1859,1966,1427,1592,256,691,1313,900,275,2838,537,1036,1955,492,907,304,3663,5440,1040,2226,2627,1600,1527,2510,1960,1106,163,2848,7251,1623,376,2788,2298,867,815,532,3066,2562,2019,177,194,1159,167,104,447,560,652,5078,370,648
66,191,130,25,120,211,80,134,96,103,578,85,23,615,12,131,243,148,311,230,156,322,211,263,42,87,65,134,127,114,74,117,49,82,173,145,67,78,41,222,141,75,173,86,216,229,114,181,175,292,52,146,36,264,185,39,55,87,101,55,150,40,151,87,145,67,115,36,270,48,40,102,1070,77,95,79
67,278,956,62,10,3,24,32,14,17,40,22,20,140,65,62,252,6,460,1,22,96,3,972,231,36,6,68,159,24,33,1,26,13,176,253,26,54,0,22,115,538,22,10,58,484,9,12,136,343,8,9,39,18,23,11,10,7,145,49,24,28,163,496,21,5,6,58,33,15,39,32,41,12,30,72
68,165,966,4366,2174,354,865,82,842,642,215,430,1220,256,1250,7315,1895,2056,973,466,142,3865,2192,739,1199,97,621,727,1245,91,3422,1068,58,20,3620,742,255,169,1563,209,308,625,252,740,5722,1567,395,163,780,829,1615,74,104,131,3050,1091,461,744,5712,184,203,455,540,35,1646,528,5654,130,12597,229,1217,572,509,120,118,23
69,138,323,372,362,599,575,234,1203,154,986,347,243,416,36,309,140,518,645,466,858,412,224,759,112,428,78,652,387,80,685,897,412,720,115,394,205,392,177,169,373,296,169,555,187,257,289,536,296,496,214,560,48,292,383,520,306,318,189,641,951,263,459,696,158,172,120,60,509,418,604,283,555,164,771,100
70,317,387,102,140,338,262,55,214,108,315,205,417,313,29,599,91,82,122,386,213,957,125,215,121,100,54,541,208,42,105,277,93,532,158,244,216,356,110,321,312,332,84,87,99,473,97,66,108,470,166,197,484,170,174,61,164,60,248,84,131,214,232,107,307,284,116,268,154,251,127,254,534,155,487,122
71,799,598,271,2147,144,141,218,1083,358,1184,1164,14,269,7,5031,938,702,656,106,2616,28,979,132,58,641,887,540,860,2169,347,685,631,5276,409,1422,232,6357,180,600,451,230,216,782,2131,3687,28,430,731,216,1029,1119,177,611,148,906,1035,850,500,427,154,133,430,883,58,104,190,183,72,379,674,90,125,554,239,625
72,705,1949,861,547,134,166,1841,342,688,4465,1328,108,1866,41,1316,279,3522,757,5505,432,827,1592,2487,443,698,1883,332,1452,259,1213,1103,1840,411,1200,1724,1893,457,3336,206,558,983,1527,150,185,4249,363,200,3490,3410,504,3768,26,3895,538,4737,1755,92,2088,1250,591,368,689,938,1635,261,122,709,623,475,746,462,4513,985,730,177
73,28,167,321,61,17,22,1,57,36,15,20,13,21,2,44,8,18,20,223,176,31,174,93,15,7,318,23,141,28,39,31,21,4,35,65,4,221,9,26,5,1,5,13,11,17,10,59,70,112,117,423,6,179,235,109,145,96,50,31,118,116,26,157,42,16,6,27,11,236,50,14,24,77,58,46
74,37,4,51,10,207,4287,7,60,153,355,33,13,125,132,212,11075,708,32,129,1,35,2673,60,1601,209,110,94,1596,4251,118,13,123,833,85,23,311,609,2904,16,103,1684,366,16,24981,208,183,1,312,169,10,384,786,131,440,138,18,678,14,2,70,70,398,987,153,19,6343,407,141,53,244,5787,133,77,49,6
75,954,340,247,580,917,364,770,1162,545,565,810,226,896,202,1332,1387,1014,558,518,862,1010,513,1707,236,482,420,375,1250,252,875,1245,288,802,1052,890,984,493,502,352,484,893,775,750,442,816,441,463,1051,782,358,2656,153,1285,829,192,713,1729,285,802,1099,660,793,436,262,381,635,387,1247,467,656,515,1358,913,740,422
76,26,10,9,182,14,130,45,81,0,63,85,16,11,1,16,39,5,130,99,16,30,101,24,54,3,3,63,29,2,22,50,48,15,37,172,107,10,8,14,73,134,3,74,37,24,15,52,173,32,19,20,27,3,74,18,15,90,23,9,320,1,27,20,196,45,5,12,7,9,28,14,48,10,22,23
77,174,505,328,798,539,237,117,329,106,347,354,96,241,41,1777,444,203,612,292,172,202,78,328,103,131,120,95,1397,192,293,206,142,199,318,338,120,247,160,29,236,689,281,448,227,233,176,105,1041,370,206,634,70,300,219,233,633,780,184,401,148,667,188,131,115,143,184,216,105,21,139,129,286,134,74,85
78,53,52,180,18,207,936,104,325,562,21,383,51,6803,20,17,327,3798,86,283,1286,603,78,232,554,577,57,248,82,170,332,323,68,29,333,752,320,734,50,17,211,109,54,910,24,1066,167,641,520,75,75,2554,1031,136,118,28,26,576,554,907,322,21,256,227,29,53,1205,30,208,423,1633,540,396,678,206,54
79,1046,1966,508,2049,555,1610,359,2129,590,1466,2977,643,1767,118,1493,1539,751,654,912,885,1960,589,1753,487,2116,426,1077,2697,530,1722,1105,339,1531,481,2211,954,1812,717,1091,1517,1036,393,1663,1515,651,784,875,823,1990,1101,2049,507,1795,1085,544,1021,1027,1763,867,1365,1334,821,2139,590,1178,817,701,1260,1547,826,711,1522,873,1146,415
80,45,3047,176,2176,1106,2862,528,796,483,68,984,562,203,13,157,35,4143,558,137,2674,108,496,98,343,861,200,452,68,407,4416,6294,539,319,3039,2716,145,357,65,64,223,110,198,87,86,1881,2118,326,990,77,425,181,136,380,370,2362,106,134,152,48,247,519,1372,1092,237,571,360,672,53,19,2358,3,502,268,503,144
