,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
198,40,56,29,44,10,95,4,49,54,78,13,98,22,154,55,152,129,79,120,67,103,53,163,37,38,67,196,12,249,3,79,61,41,40,30,18,42,54,111,21,77,27,123,10,12,8,24,78,40,69,47,83,27,17,24,53,20,93,7,87,121,25,62,51,5,218,156,15,238,73,54,118,40,13,17
199,93,15,14,43,14,141,93,33,6,15,6,71,20,19,72,18,9,21,10,13,27,538,130,28,74,225,8,9,15,10,10,8,41,4,11,26,18,53,72,197,62,21,8,60,28,77,7,18,79,60,26,40,9,12,73,13,7,40,10,23,15,24,17,85,0,31,56,4,182,15,27,67,22,25,7
200,42,28,125,30,20,40,117,49,92,34,64,77,63,94,33,27,61,59,33,48,64,90,91,19,56,26,276,23,185,22,56,124,70,25,73,48,105,50,66,48,50,15,53,194,55,40,150,44,25,141,54,73,29,12,91,27,36,99,25,70,83,83,20,120,35,77,126,79,88,39,63,38,97,97,65
201,426,40,265,38,63,20,2,5,247,709,856,378,14,67,106,75,164,150,67,33,460,513,97,84,144,434,81,212,1049,60,30,270,235,28,10,43,514,49,4,65,107,108,71,121,136,1470,142,461,167,292,62,284,134,198,110,75,16,44,19,367,124,51,417,120,642,40,361,42,4016,5,48,342,92,256,18
202,29,31,156,147,152,31,16,28,97,27,40,96,76,60,140,31,105,157,52,41,17,43,81,7,108,26,69,122,41,32,21,71,30,17,22,104,45,45,32,241,115,95,97,94,34,63,35,25,27,89,76,142,57,42,214,131,53,60,25,13,40,336,68,64,20,651,107,13,50,100,42,73,59,32,43
203,214,80,288,108,195,252,132,235,179,273,171,634,250,165,91,257,544,163,192,128,149,439,454,302,143,673,603,75,127,36,542,1082,433,146,175,124,456,42,152,187,108,102,427,296,162,334,98,615,378,217,125,122,132,251,198,130,146,181,322,136,273,249,87,169,116,116,176,74,1394,350,224,625,496,225,192
204,51,23,17,71,67,69,10,20,41,15,24,72,27,11,28,14,64,51,62,20,5,84,17,11,20,47,32,34,33,7,91,16,29,50,31,18,26,37,61,44,115,12,38,21,14,17,25,27,21,39,34,29,19,69,26,25,19,55,30,22,49,25,16,28,16,74,65,30,34,68,26,31,40,7,16
205,32,40,34,12,21,91,10,36,20,42,25,62,65,6,112,56,54,22,69,53,17,36,15,10,74,48,47,59,12,28,39,112,47,54,238,70,71,43,69,211,110,16,14,105,52,49,24,78,19,9,465,84,29,208,12,15,140,79,95,379,541,14,18,40,1,84,291,44,17,155,15,204,139,24,17
206,131,252,243,340,208,1958,310,541,240,445,1366,824,116,2946,1655,251,265,53,330,3819,39,51,3205,9981,74,467,143,116,2779,394,33,968,152,455,1040,327,464,173,235,145,3600,289,1055,89,405,390,265,529,1692,1024,370,395,15,641,657,261,346,1152,1065,368,390,1838,2519,1151,243,361,424,105,940,650,535,175,80,108,529
207,248,13,10,11,124,12,179,120,39,43,139,268,87,19,122,58,68,45,14,107,95,90,210,43,28,135,669,122,42,16,30,1191,138,112,201,7,97,34,54,24,16,27,88,31,85,31,114,57,34,54,41,277,63,15,24,34,7,117,30,360,120,8,53,87,49,15,205,157,62,79,25,27,48,27,158
208,28,24,42,61,3,96,1,31,38,23,24,41,14,10,27,9,21,215,38,55,49,31,86,72,11,63,37,35,35,46,8,35,30,39,7,15,10,39,16,24,105,9,19,10,7,37,53,56,51,9,19,29,38,67,220,4,5,24,35,277,29,4,20,18,13,5,50,22,3,44,15,59,45,18,35
209,5,316,85,34,3,22,2,5,2,13,41,18,42,38,16,10,23,6,12,5,4,4,15,71,37,81,4,6,5,7,69,2,9,21,20,1240,32,66,61,3,80,27,22,21,21,15,10,8,285,2,13,13,1,45,42,25,22,3,1,54,57,68,0,6,0,280,1,78,28,315,168,85,11,5,1
210,76,5,25,30,9,34,10,24,12,5,18,20,46,13,19,31,56,38,11,15,7,10,185,9,8,21,28,17,76,1,20,34,67,11,7,18,47,18,12,16,13,8,56,8,13,11,9,111,26,156,58,55,7,61,194,4,3,31,21,9,53,5,52,7,3,9,134,3,27,34,8,60,2,22,12
211,214,108,94,231,607,1349,177,732,300,65,109,385,2087,114,381,175,664,342,120,225,232,178,370,140,344,680,1188,310,378,89,887,794,268,327,249,115,144,38,2017,264,428,51,376,173,36,79,1448,418,451,228,287,61,153,277,428,77,508,491,1285,295,258,118,2097,231,52,322,268,1002,147,334,966,33,554,142,133
212,30,481,64,3,25,76,6,32,4,20,231,5,300,10,76,2,84,7,9,28,139,195,578,51,37,3,0,68,38,4,21,11,140,24,318,202,253,0,104,16,23,9,6,34,10,245,40,58,24,1,633,28,15,180,259,66,70,42,528,233,36,374,28,528,18,1,1597,2,60,9,74,72,510,15,855
213,4,6,1510,61,1,73,5,3,1,1,110,38,5,3,1,45,133,96,7,420,3,42,14,92,0,1320,28,1165,14,19,20,49,50,117,112,5,3,81,26,3,24,26,3,11,13,17,114,84,4,10,57,62,9,10,74,38,246,134,15,28,8,118,1,8,18,42,1,108,815,99,7,20,84,79,20
214,5,3,30,33,24,26,7,97,17,3,70,33,34,28,7,13,40,74,12,25,9,24,5,6,27,57,32,178,24,3,47,76,10,38,58,8,16,39,5,11,34,32,16,43,12,44,4,7,188,10,7,24,8,4,28,5,16,99,58,5,7,6,77,8,6,46,7,1,13,24,5,8,20,41,49
215,243,145,2216,44,1884,392,187,437,2153,665,3504,609,458,227,2060,421,211,571,1997,104,502,140,313,329,1160,97,56,230,4756,273,401,341,421,1479,903,168,1786,102,1410,325,119,6,1935,79,75,581,454,176,340,46594,9340,375,5353,166,63,189,37,1639,13,1884,799,1568,76,328,364,1275,13927,77,9081,91,48,11,2301,89,20
216,400,534,2233,117,803,1096,13024,2036,154,422,2993,1972,223,1674,912,169,1695,3308,1116,11805,1543,39,1897,33819,205,441,1872,352,1913,53423,29,291,1710,340,1983,76,15,3041,719,75,117,419,9078,235,718,1161,2943,757,84,546,385,4967,1358,817,74,2975,567,240,164,1927,510,5,3281,197,643,1149,1782,373,310,409,713,5525,50,1422,455
217,203,140,409,476,117,221,121,533,339,126,185,237,410,166,423,319,455,468,304,176,224,457,487,286,305,466,247,96,568,146,491,268,361,224,208,144,368,253,436,260,306,112,288,350,203,241,251,200,474,455,365,165,201,345,465,156,203,350,94,280,626,180,258,413,130,549,589,91,248,283,205,235,247,141,412
218,347,248,799,386,292,219,207,474,137,591,445,1186,1113,431,406,945,1105,207,405,327,447,735,407,452,279,713,783,209,733,64,279,474,282,328,197,409,541,211,444,216,886,212,538,1588,127,861,370,663,378,649,544,1130,259,401,638,148,329,584,501,170,721,186,561,351,109,475,771,142,830,439,400,825,190,202,631
219,70,17,22,132,32,25,5,41,36,39,9,10,129,33,24,49,140,7,17,23,20,88,10,17,8,50,8,28,67,6,22,51,44,20,13,21,69,17,9,11,30,19,31,50,9,9,15,33,49,19,119,63,18,60,46,22,7,138,34,15,48,13,78,110,4,20,29,71,59,154,28,15,59,45,69
220,568,4,592,1466,95,203,15,414,458,99,2235,45,20,997,44,1,44,40,131,134,56,144,81,155,10,9,7232,232,376,263,709,928,21,274,53,12173,82,146,33,128,126,187,143,8543,131,156,106,538,1256,343,273,338,181,54,32,1721,1460,4222,13,232,392,1570,130,4,86,942,273,246,244,164,5289,47,372,174,149
221,7,2,9,23,50,22,4,5,14,8,52,3,61,60,2,85,18,80,6,2,0,52,13,101,813,101,38,110,1289,0,23,51,48,1,27,2,406,30,2,28,195,1445,21,40,67,126,262,98,100,143,29,109,158,51,15,907,18,188,2,10,618,24,1929,17,0,17,4,6,44,7,77,2,461,181,2
222,52,7,254,2942,134,942,17,466,172,5,425,116,79,54,449,12,216,20,95,1035,37,171,21,142,347,17,2499,1,164,51,131,51,1112,93,172,68,436,139,51,91,12,24,86,0,70,77,2,213,768,54,97,341,67,5845,907,47,32,36,28,1182,1013,226,34,117,22,1,37,516,408,251,15,4,14,98,87
223,4094,242,361,267,268,104,793,3343,16835,904,417,35,1669,912,281,2531,131,9173,531,4964,303,6439,1604,3012,172,91,126,400,77,665,256,214,273,648,114,3983,5400,1454,18,12411,25,291,1654,4411,24,104,404,8535,166,22,190,9,1832,280,171,50,655,634,545,10520,17,2012,5644,372,247,753,214,13,421,873,670,1592,45,5634,1394
224,363,242,396,642,149,109,79,944,664,395,253,700,475,1594,644,909,1470,646,807,240,368,496,695,158,200,930,341,93,164,153,286,681,658,379,755,685,974,299,141,229,569,250,885,606,401,506,74,310,956,143,82,737,491,397,604,333,252,572,196,224,484,663,306,165,336,344,585,175,678,1421,293,1558,630,429,179
225,6,1845,1993,242,239,45,526,2085,226,13,101,1613,560,428,432,108,842,3856,3889,0,58,3348,1969,33,1961,1570,74,1420,69,85,2927,1248,149,4,42,1567,1123,702,305,99,153,1202,178,435,455,531,72,409,1880,181,1728,153,1415,307,1354,381,57,1520,69,1262,1748,661,634,1117,50,180,106,848,235,2558,132,1372,3779,97,352
226,66,36,219,71,22,10,44,68,45,61,10,201,17,39,53,76,32,257,179,19,55,337,209,4,67,95,98,19,129,52,38,32,128,269,59,66,77,82,31,196,114,43,64,45,18,53,32,63,118,17,99,78,4,178,92,49,81,40,22,142,72,101,67,86,37,38,171,14,54,468,36,42,83,13,20
227,21,3,86,17,2,12,6,15,35,5,7,5,4,7,4,24,6,33,7,125,12,54,5,25,25,9,98,77,6,1,239,20,10,16,35,16,18,117,19,49,67,3,15,8,21,6,54,95,44,46,7,69,10,63,10,6,30,92,24,15,41,18,44,72,5,4,57,23,11,37,13,82,18,9,33
228,3014,204,808,809,159,144,76,1402,817,214,60,94,731,1764,3048,1624,181,364,826,94,90,452,359,934,1279,1661,469,278,170,856,245,378,300,3353,136,128,52,2312,430,156,2218,1127,240,488,250,1804,408,83,772,716,187,719,39,2186,509,379,367,403,2679,336,118,127,2039,885,209,1624,2606,641,868,1043,38,945,1790,853,1175
229,796,3,86,18,217,78,831,253,954,14,9,389,13,234,103,98,26,240,376,114,201,712,388,181,25,18,91,147,401,92,56,3,1557,115,136,94,9,206,3591,737,258,201,197,63,431,143,640,130,1103,69,123,14,4258,318,1137,11,9,43,833,499,144,417,656,469,21,1459,2669,2098,6578,257,41,312,767,610,183
230,85,117,220,1190,2979,30,4296,305,1585,42626,2017,5971,13,11,277,894,209,1942,216,82,619,6752,686,220,83,153,123,219,158,412,250,479,7,1173,9,1,3918,1019,1390,257,2253,21,2259,740,1412,199,519,994,240,38,1056,48,59,106,370,1118,5,464,110,232,12,1770,397,222,238,168,2895,126,73,1403,73,6,10,6,2735
231,120,9,16,45,50,7,4,43,15,85,8,17,146,26,12,24,28,4,10,10,32,11,38,23,17,110,26,34,19,8,29,20,52,35,5,0,5,12,16,178,24,19,50,84,4,35,7,28,18,30,12,23,87,51,30,16,9,8,11,58,19,1,31,21,15,36,24,10,14,20,29,53,24,16,12
232,4,5,57,8,15,21,108,30,10,46,34,101,47,22,48,5,7,88,3,1,9,68,5,158,3,9,156,56,40,3,10,114,405,8,28,51,19,416,174,25,244,7,329,1,24,16,145,112,50,3,14,15,1,1,114,217,13,15,15,15,41,3,4,191,39,18,57,6,82,5,28,36,460,368,180
233,121,47,103,155,98,43,52,111,90,52,49,83,205,79,97,135,170,108,98,132,72,92,197,79,84,142,167,102,182,45,67,325,93,148,129,66,61,63,38,45,88,74,278,98,37,42,43,88,122,114,53,147,155,95,123,78,62,67,104,304,122,43,111,228,29,113,232,39,197,86,61,113,74,24,98
234,268,212,565,738,398,382,249,1219,212,307,467,879,236,415,274,257,500,617,566,281,135,730,832,349,458,292,422,346,134,233,277,849,448,123,154,143,394,444,1043,1156,524,209,226,376,180,397,854,134,644,98,601,373,287,576,875,196,82,577,120,126,1032,251,1191,455,76,488,535,138,551,183,247,297,254,461,356
235,418,253,955,434,289,268,222,812,1248,360,277,656,1466,184,848,460,623,286,1562,217,132,1185,800,226,1325,414,297,1145,264,183,299,1916,305,453,574,317,337,512,588,373,140,346,490,351,165,393,555,966,180,295,686,582,1067,1406,315,113,119,1110,161,328,454,323,295,831,79,688,668,257,498,555,906,729,439,122,577
236,209,1595,230,459,80,611,33,1162,252,66,136,385,13,377,1273,103,285,42,76,1441,18,902,1727,11,1650,988,9,39,161,163,57,269,12,53,380,583,1572,88,12,99,24,1396,147,1553,1790,25,803,344,9258,10,29,517,7304,141,292,20,824,5,14,400,88,1133,118,180,8,280,117,2986,639,1460,2621,2866,671,168,689
237,38,188,23,1143,30,35,85,3178,115,65,124,3,83,81,103,13,102,277,50,34,267,657,97,14,152,195,681,64,212,81,84,70,391,621,1857,19,53,355,233,94,319,58,200,1138,30,428,172,436,213,2361,207,1455,726,239,659,84,289,47,59,89,4423,78,300,404,572,24,669,27,187,31,103,152,392,282,107
238,45,16,105,39,91,44,47,159,48,141,89,61,826,9,50,20,81,144,39,46,73,343,142,51,5,158,519,9,187,39,143,125,22,21,47,115,184,4,11,57,168,87,49,137,19,169,64,83,40,169,321,67,47,206,409,136,77,111,12,248,59,35,108,43,54,41,227,5,71,285,59,360,105,69,53
239,489,191,24,532,130,83,322,264,2553,812,506,465,21,583,470,511,350,60,3419,50,294,579,131,77,3117,186,1353,68,130,17,501,172,511,602,961,29,201,59,902,127,259,1132,446,53,204,658,116,831,568,669,55,3444,211,842,3324,40,125,1328,162,376,190,103,474,899,72,49,480,96,43,263,378,1416,275,147,176
240,5103,31,873,25,2,66,92,30,457,61,140,1435,50,52,319,67,117,273,216,88,909,456,87,124,50,105,364,94,429,323,137,997,221,230,195,195,207,2133,519,400,209,952,2850,54,275,396,42,113,6,98,2458,135,53,1747,33,288,413,156,377,252,961,146,428,119,61,470,2476,455,1014,1663,12,61,213,14,31
241,101,32,50,84,57,114,154,122,85,67,57,66,139,48,27,234,263,130,70,97,45,108,95,41,76,90,197,56,58,28,207,101,35,112,35,84,76,92,74,130,41,68,80,170,15,51,80,225,124,58,84,186,57,207,115,87,34,127,16,69,58,25,63,120,71,44,237,42,77,102,70,162,91,52,51
242,36,67,114,92,37,138,72,2115,91,22,173,5655,38,165,86,69,82,169,37,113,31,21,240,73,90,203,1713,106,120,27,284,439,14,44,43,219,78,620,127,0,67,15,245,24,337,10,183,19,9,189,88,512,964,225,1141,50,131,54,54,273,530,499,11,15,16,18,1367,327,98,168,128,27,38,466,31
243,218,83,386,179,168,212,139,229,180,129,140,329,113,82,140,168,222,187,321,105,319,154,364,248,174,222,263,120,135,97,167,313,416,80,190,99,104,96,162,136,209,116,345,162,56,219,69,368,249,205,176,139,106,151,201,117,71,340,76,191,249,150,269,170,61,256,311,34,209,248,313,147,155,81,137
244,1185,7,2978,72,60,1688,24,131,402,43,661,1416,2444,661,1495,3971,3302,33,239,169,8,1028,1238,647,38,2,650,15980,153,33,4,166,493,10,77,118,72,309,440,17,46,257,6079,993,100,27,1411,293,168,1078,76,159,36,1177,149,47,90,367,155,7,164,37,58,48,345,250,1800,7,18,217,42,518,9,690,1286
245,205,53,179,995,24,10,31,161,701,19,5,89,166,7,70,196,167,121,292,60,255,65,389,64,11,48,40,11,22,442,161,246,243,155,26,37,20,609,446,13,515,8,193,1255,1743,47,929,52,21,113,500,107,867,152,43,183,21,573,94,229,985,73,20,46,57,266,415,189,22,81,81,74,190,81,197
246,95,30,54,12,27,319,39,40,9,55,25,68,61,29,64,100,42,87,17,37,42,56,41,31,157,66,132,44,46,15,33,212,112,28,106,71,28,20,128,19,39,14,27,66,66,18,16,179,78,5,21,7,21,138,12,17,4,51,3,29,68,111,9,161,9,82,95,67,18,15,88,31,82,16,12
247,19,13,31,31,42,27,27,37,15,12,13,61,40,12,32,16,56,44,36,18,20,34,39,26,19,27,42,41,37,23,52,50,20,19,40,17,55,60,25,16,16,20,27,16,21,27,32,18,22,43,24,20,25,58,13,20,6,52,19,22,38,44,26,43,12,47,22,8,85,19,26,39,17,22,9
248,78,2,60,17,3,4,44,11,40,15,52,48,2,5,9,19,903,111,7,51,0,1,52,1,10,6,58,12,3,3,9,132,10,2,5,101,174,30,20,18,9,4,12,10,2,7,6,5,27,14,3,7,43,30,17,11,29,0,1,4,60,60,95,58,107,22,2,9,2,4,4,20,7,5,11
249,3,5,26,1001,59,38,635,4,102,79,52,65,40,60,399,184,58,159,602,44,3,64,50,1921,466,41,72,97,100,0,23,60,835,11,152,117,2,203,39,53,412,10,369,39,1,57,130,30,192,6,139,10,48,62,168,1,226,238,17,25,74,7,8,81,24,647,8,4,17,218,337,290,1053,29,108
250,66,204,8034,89,17,7,480,2517,1389,871,1516,294,168,1094,633,2560,405,142,2255,51,1787,972,305,130,16,6220,145,3681,4873,111,881,171,91,2147,5,1580,390,103,89,111,104,327,423,269,944,8,415,3934,171,49,73,5263,102,641,11037,469,5,310,25,2621,84,26473,188,2912,17,402,4302,3729,1422,3851,1646,197,374,30,5213
251,94,47,8,44,2,41,6,10,160,27,73,428,18,20,22,23,28,3,98,0,9,317,148,18,27,9,36,1,310,17,22,11,527,1,38,91,132,39,112,14,83,58,132,134,5,13,450,71,353,0,45,8,10,11,1,111,146,14,7,5,27,1,6,45,0,1,5,62,12,92,0,9,11,20,21
252,4,71,55,21,2,2,462,956,3,115,1,12,70,31,239,75,5,533,12,185,39,3,2,4,78,2,340,6,70,966,86,12,13,10,91,7,191,3,38,15,8,46,16,55,0,6,44,86,440,7,131,85,29,9,138,174,30,42,4,20,0,4,26,9,65,92,4,36,533,24,160,14,61,15,27
253,15,1,5,14,17,21,8,22,9,17,7,6,63,12,17,10,21,24,14,8,4,17,10,31,8,10,128,3,14,9,37,36,19,5,13,18,9,17,19,7,14,22,12,16,10,7,9,10,7,11,17,18,8,30,15,2,10,16,10,19,17,4,51,11,1,46,4,8,14,11,15,18,61,13,7
254,71,182,16,30,27,157,1,158,25,110,11,26,29,113,33,17,121,26,81,21,6,23,391,40,74,13,495,14,7,38,30,30,88,324,173,24,149,69,2,17,19,22,1377,9,4,103,44,186,7,11,101,86,147,826,5,67,14,38,163,34,7,36,109,24,65,58,62,16,39,7,63,1525,90,26,11
255,286,92,449,417,146,2473,116,345,250,533,264,674,145,175,1221,198,276,211,936,358,734,573,233,598,311,359,634,354,340,218,221,403,396,185,186,182,63,92,542,338,162,43,108,912,144,165,53,546,368,266,688,189,99,461,115,290,138,856,132,147,2347,429,126,268,53,165,2043,148,218,129,91,157,1051,190,216
256,135,122,408,176,152,366,166,518,292,326,117,519,558,162,238,267,582,654,554,153,416,331,574,386,323,502,420,256,572,159,315,346,537,300,312,368,310,307,402,384,583,317,254,410,339,504,340,380,314,549,300,316,478,413,524,419,200,609,234,274,342,109,370,394,157,483,422,169,376,401,332,409,461,93,234
257,9,5,7,14,6,13,13,6,24,4,10,22,11,6,11,21,21,17,19,11,27,10,20,7,6,16,24,9,22,4,16,15,12,7,15,14,14,6,8,12,19,14,12,19,6,4,4,10,26,8,7,18,16,19,24,6,8,19,13,6,11,11,16,16,3,19,21,6,12,11,7,13,9,5,12
258,325,24,171,142,872,405,282,139,18,29,319,20,9,237,511,132,409,622,73,17,186,748,68,147,262,658,524,123,210,8,102,74,192,294,303,278,621,82,303,114,30,40,62,54,15,6,209,120,1633,105,53,24,34,189,558,73,26,43,322,49,129,264,2715,68,910,980,227,300,91,0,174,95,431,145,492
259,342,36,83,227,191,126,29,138,123,345,71,201,68,107,16,106,130,506,201,291,241,130,64,30,62,168,96,57,103,114,442,388,256,92,327,316,80,111,75,129,75,74,69,62,33,554,51,123,351,1255,129,144,22,171,81,131,49,298,75,219,135,61,138,516,39,169,89,37,61,85,130,336,315,12,31
260,77,9,94,32,7,1,11,6,30,25,12,1,38,17,6,22,15,91,16,3,75,46,24,23,4,34,78,7,10,2,18,24,10,74,98,16,105,43,12,12,16,4,108,40,5,12,9,16,32,12,7,41,2,129,15,7,11,35,10,144,28,28,16,72,4,3,79,5,39,39,0,5,53,1,72
261,13,8,226,17,31,130,8,135,171,5,30,211,100,43,12,882,51,61,62,735,46,139,3,95,16,125,85,68,70,64,217,59,145,116,20,14,21,755,134,172,52,64,24,15,100,130,164,539,97,11,193,116,69,165,133,51,82,164,681,73,177,185,463,461,56,58,66,1,155,268,185,81,18,265,51
262,232,109,59,186,1155,38,41,118,133,12,19,275,84,56,15,88,664,77,24,85,109,12,59,24,28,422,230,26,254,17,52,96,90,122,68,81,34,436,9,47,25,33,76,42,21,8,38,629,64,99,330,37,37,588,9,136,34,543,11,57,2008,87,30,145,31,211,310,6,15,134,20,149,40,116,20
263,29,1,188,1,44,13,7,208,4,12,32,27,23,52,27,365,10,1758,102,14,6,52,81,1082,354,10,58,313,4,146,11,49,0,19,6,4,602,30,1,30,6,1,3,0,6,6,18,35,94,13,77,16,38,42,94,5,146,20,2,2,1,22,142,0,1272,24,34,1,34,350,47,110,906,157,61
264,109,95,62,100,108,78,44,410,281,14,45,1431,325,48,330,11,49,190,236,37,19,188,341,23,120,3860,285,179,1572,58,79,246,132,352,87,41,271,362,31,134,164,54,792,1191,98,31,122,177,7,264,466,1149,93,1396,120,340,548,277,9,18,862,43,1753,893,52,343,32,94,70,93,159,1590,43,13,437
265,122,141,609,18,228,387,18,253,144,23,678,455,11,67,10,431,779,1868,276,128,264,75,285,16,863,10,825,17,41,259,213,23,23,265,7,620,1126,3017,132,812,234,28468,5,709,104,4,204,10,656,22,2996,217,191,49,142,24821,10,559,33,14,83,1666,43,38,57,56,166,621,22,93,30,224,14,98,54
266,19,8,78,400,3,1,3,50,45,4,0,3,2,4,4,330,0,11,52,0,14,44,6,15,0,189,40,1,2,23,3,127,257,13,13,53,256,6,32,503,10,27,10,294,0,13,3,17,475,16,0,23,12,10,13,26,206,8,1,19,8,2,0,114,7,448,17,1,2,29,6,43,1918,11,12
