,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
35,38,18,50,258,69,58,64,122,84,1529,222,98,60,21,577,554,62,241,25,28,116,34,251,89,88,33,273,32,26,94,79,123,14,76,281,191,2338,92,401,138,270,109,96,20,28,306,130,589,35,251,120,88,37,108,22,31,540,411,42,52,65,488,130,105,314,541,48,45,163,36,14,41,79,89,179
36,81,215,138,247,113,274,242,225,56,190,256,96,385,177,345,171,124,553,287,101,389,308,282,158,366,478,111,294,304,127,127,137,232,378,187,422,145,149,459,488,266,318,237,85,129,155,427,266,452,410,19,526,127,344,63,61,458,144,550,386,335,691,367,372,277,117,103,401,262,868,910,234,94,75,111
37,182,29,19,135,24,361,44,11,22,17,58,169,13,56,523,208,43,12,130,57,61,19,139,8,27,310,328,54,16,71,117,31,14,148,42,32,5,36,59,949,127,65,42,11,6,181,62,608,63,36,95,48,11,285,172,34,86,111,37,590,166,4,42,197,79,192,920,9,96,25,15,81,73,7,11
38,5225,83,362,11162,916,1181,15,592,42,361,292,26,4122,1676,267,1031,1497,491,182,196,1760,759,447,807,2052,44,886,61,128,1999,1981,1995,114,130,1311,291,506,566,705,225,377,1397,288,127,85,4,7062,227,714,1223,533,281,100,917,92,78,280,995,27,304,1272,320,919,31,844,806,288,104,128,429,424,199,1013,452,717
39,83,23,56,5,6,8,63,14,22,1,11,42,12,20,0,15,1,19,20,52,6,11,22,0,0,4,347,0,534,69,6,135,15,10,203,104,5,66,107,12,69,0,6,24,191,6,19,26,3,212,27,8,45,3,39,33,17,6,11,14,523,42,0,44,6,4,26,5,8,0,9,42,13,19,427
40,169,1095,568,841,3207,649,2061,8706,1049,2635,2402,1078,1393,69,5684,142,9,94,598,135,30,50,1239,3467,10,323,267,172,423,162,12044,4,795,1521,59,381,290,174,8457,167,814,444,1046,838,142,34,129,172,60,366,101,226,51,605,597,1199,1047,37,6158,228,132,15,1066,1257,59,343,3468,92,3517,1340,3,20196,262,638,162
41,140,39,84,6066,58,828,254,2,2557,52,361,6,1245,48,5,1345,67,1714,5,187,85,38,4337,92,14532,206,118,11,16,116,4626,250,1207,18,57,3697,7,18,89,35,17,1103,75,547,41,512,23,601,513,714,8,9,16960,4272,374,31,217,102,10,46,127,167,730,24066,239,1800,57,9,256,1721,0,2803,66,263,11
42,643,260,700,633,651,458,613,349,933,624,1338,680,467,411,951,1559,1072,1129,452,345,617,457,417,247,629,351,659,562,1421,608,446,476,829,596,355,990,954,368,377,708,798,660,768,346,623,401,698,205,422,576,829,490,979,445,580,722,446,412,518,871,483,577,1610,694,836,486,407,253,1370,1052,929,920,1634,318,901
43,495,156,411,459,449,557,1277,1008,257,439,697,319,1043,227,257,432,316,402,500,228,625,845,866,1707,259,2145,894,239,525,217,644,392,429,584,1276,1694,253,248,287,632,844,938,677,171,160,633,415,1157,388,555,673,362,1110,245,366,438,530,566,393,1161,1101,316,1392,207,836,1032,704,815,293,594,468,676,197,299,1791
44,871,207,766,892,1244,338,474,51,3227,881,433,1271,218,179,542,766,839,645,443,275,315,412,555,1192,726,1536,243,754,245,1757,1769,233,245,522,3373,183,1064,2095,658,1391,1004,2801,384,304,856,603,1412,269,114,333,340,1311,765,1182,564,109,6393,65,1265,1185,673,164,978,930,676,378,382,2117,468,128,276,417,375,175,602
45,460,16,40,17,84,50,109,39,12,25,59,34,6,90,22,186,34,369,12,32,22,2,49,30,33,32,105,94,181,26,314,6,70,78,142,19,58,561,18,74,332,39,1,537,8,12,52,45,40,31,106,159,124,33,134,43,463,43,22,13,50,28,5,732,24,78,496,14,45,45,1809,318,67,57,77
46,659,155,194,41,62,129,29,153,83,471,21,207,230,20,217,266,87,15,502,541,58,175,1243,382,233,663,146,97,230,38,76,814,204,430,711,279,573,61,82,339,117,27,358,14,627,169,3132,387,92,1259,797,91,36,1421,159,1619,138,194,44,185,6468,38,277,28,24,323,717,113,274,434,327,814,129,67,118
47,18,56,82,15,19,7,1506,6,57,34,203,187,11,3,105,404,5180,251,40,1,1,5,27,34,0,9,107,9,26,14,1,5,32,162,4,142,1,7,26,15,22,47,526,41,10,75,10,160,3,259,35,13,554,1,15,51,44,32,2,25,244,766,175,7,634,16,102,723,90,38,102,119,33,300,262
48,197,59,299,59,68,39,32,50,81,186,124,19,38,37,11,222,99,29,57,84,10,52,149,301,117,144,184,76,77,50,50,57,2446,66,177,590,167,66,260,240,26,97,12,107,193,91,20,123,79,45,22,37,339,89,454,32,14,10,89,83,181,25,56,220,6,583,165,168,261,175,185,69,57,186,96
49,11,32,166,17,1,27,38,93,31,95,23,66,84,4,53,75,54,24,24,6,146,71,24,11,107,6,16,60,69,49,139,70,6,106,124,31,8,92,91,294,39,47,11,18,25,6,12,16,69,165,80,56,4,28,85,14,4,12,12,39,54,18,24,194,43,27,80,44,12,18,142,52,52,13,10
50,43,18,14,72,53,60,263,1139,590,37,370,199,87,674,0,582,25,143,234,1,6,94,116,3,49,28,85,577,3,28,30,40,7,20,719,30,26,9,0,9,1,2292,12,60,0,0,3,5,52,19,1,15,37,1,242,65,0,167,3,4,53,1,539,2,92,1,9,28,2,315,30,15,7,53,41
51,87,768,462,127,708,227,716,550,744,53,644,1172,80,191,150,1252,209,706,136,804,329,197,694,2817,13117,166,5382,8,310,1629,1213,1619,1197,3621,12851,243,222,156,3170,82,3255,254,95,59,1743,625,94,425,112,1031,1689,712,3108,91,895,456,1644,6549,2987,84,1138,371,126,3247,2274,478,74,552,185,1288,2051,606,198,213,1303
52,7,14,27,30,4,25,189,741,25,9,17,7,773,57,5,55,7,2,25,2,72,4,21,52,18,51,6,1,139,124,30,40,72,4,21,91,19,191,11,121,36,2629,17,3,25,70,39,25,7,74,19,31,54,25,152,1,52,1,5,1,57,17,92,3,1,0,12,23,35,27,142,1,13,28,22
53,100,78,114,147,15,15,6,36,15,15,5,88,278,81,253,71,54,5,39,53,68,14,23,72,9,40,17,127,78,4,14,22,66,10,30,15,24,30,6,80,43,67,44,5,10,12,19,51,15,41,16,18,12,15,97,335,46,11,56,370,288,7,77,10,13,107,327,14,131,22,180,28,21,12,121
54,343,232,2983,214,65,369,123,238,84,85,115,50,58,10,171,423,26,2757,504,53,39,52,72,472,88,58,61,346,238,483,242,109,41,241,58,424,802,197,677,217,54,16,937,326,5304,295,175,98,325,134,30,1277,88,534,32,59,442,431,18,983,104,458,1037,234,324,158,46,185,1308,225,105,126,38,16,305
55,54,16,130,32,37,52,294,23,90,22,102,16,67,104,79,184,50,77,118,44,143,50,61,78,19,52,48,106,124,83,81,40,68,93,46,83,110,88,36,97,58,23,81,50,29,56,101,101,28,31,32,57,51,41,61,51,114,40,50,119,40,50,135,44,54,71,36,54,134,135,95,64,85,23,81
56,130,41,35,134,384,254,157,192,133,494,141,1654,39,49,383,387,12,117,73,11,51,72,26,42,99,151,474,30,679,52,40,16,19,136,96,55,49,409,1806,207,359,241,23,1,61,11,19,17,65,344,30,61,358,3,549,42,78,48,25,2115,1515,1021,185,84,2319,48,44,23,26,324,159,32,1343,35,35
57,109,15,4,16,34,14,92,5,10,48,33,6,27,12,6,2,26,43,26,6,26,6,13,14,11,49,36,11,102,16,17,12,61,4,22,16,33,29,137,36,74,35,14,11,8,6,38,119,31,45,49,29,31,4,23,38,28,20,16,6,15,12,29,21,16,35,34,15,34,41,3,58,93,9,43
58,10593,6282,1608,1135,2785,1340,1160,4128,15590,1003,4079,1100,391,323,1154,1020,39389,286,103,14286,56,416,3676,2892,8709,819,374,2811,1924,251,857,1244,2183,994,5191,409,10104,14813,1433,7423,591,2906,1351,804,81,304,12,8573,870,9595,762,8095,9932,6156,1232,327,2473,1575,2305,629,395,252,2968,120,232,5455,728,754,2606,1246,363,1471,1749,8760,1052
59,395,518,1574,931,330,805,343,301,798,1443,343,858,1425,296,533,1149,957,1518,1101,273,1315,697,1198,1052,883,822,1107,347,876,723,967,1890,614,940,698,1066,1255,1150,286,846,346,766,587,435,642,390,884,1217,532,1051,501,298,399,1329,1465,1065,1138,740,1310,888,461,317,902,405,670,557,1300,860,860,940,756,684,607,497,826
60,158,53,125,43,184,35,164,65,154,164,142,78,127,131,126,185,172,173,55,85,81,120,88,175,130,90,193,80,82,120,52,198,130,82,159,72,114,99,66,193,83,64,58,31,65,70,244,127,137,134,197,107,63,68,134,249,98,40,172,288,127,53,166,52,197,106,66,51,66,346,96,56,314,42,144
61,16,89,34,1038,8,5,268,46,47,90,61,360,55,63,88,77,60,1111,35,73,233,61,9,74,174,70,110,27,24,511,75,19,1293,8,800,522,55,18,107,102,542,34,4,9,17,4,0,53,179,130,2,53,261,1039,12,2,188,1520,80,38,58,45,63,99,20,59,98,395,203,119,77,31,68,38,74
62,285,214,442,246,231,79,519,1254,634,15,277,377,115,266,285,157,404,447,418,637,781,139,185,477,366,205,181,314,215,488,405,58,402,351,333,271,351,556,202,539,147,122,370,91,66,134,103,197,269,1116,1591,308,444,843,181,274,620,121,619,350,573,370,848,629,234,238,412,966,294,291,640,353,550,49,582
63,179,21,52,41,86,16,43,18,6,58,34,61,42,31,53,127,33,70,38,56,9,19,6,38,18,16,42,16,30,54,15,22,26,26,18,31,31,122,7,49,75,10,71,94,50,39,36,38,18,20,55,49,15,14,7,16,49,11,52,15,15,9,114,5,8,132,49,4,8,49,227,20,34,12,21
64,268,64,374,102,125,222,190,170,230,169,87,315,316,104,90,179,96,239,198,198,352,106,165,323,235,174,312,161,105,180,69,113,223,267,197,174,81,194,130,239,190,221,137,88,202,85,167,207,130,98,194,313,114,253,123,95,461,171,179,232,124,97,270,164,262,327,194,155,116,255,197,261,232,51,149
65,64,19,172,11,112,43,22,60,28,15,77,32,230,13,35,34,93,118,78,10,277,31,30,203,26,54,18,55,108,75,6,47,33,14,59,94,28,8,22,178,6,42,14,39,103,4,42,303,77,12,131,79,10,182,125,71,122,10,53,31,35,45,31,59,36,11,449,54,8,33,8,32,111,67,6
66,68,68,57,59,38,321,66,71,387,224,1331,5,128,27,26,148,7,51,18,111,56,199,67,30,24,33,17,193,146,45,21,194,974,16,69,81,138,28,19,43,114,13,138,22,37,91,10,40,6,51,82,28,22,434,111,68,73,287,8,299,279,39,1032,135,12,65,9,122,2238,188,41,241,70,85,78
67,424,86,499,349,147,475,777,253,832,271,171,377,144,27,194,2877,285,3555,27,2186,13,186,274,216,353,1064,915,1039,376,244,42,403,576,201,537,617,1290,133,32,35,21,8447,2,117,26,36,26,367,19,79,531,67,104,48,1057,14,540,12,1212,285,580,66,111,216,48,28,297,71,87,2054,53,516,45,187,51
68,349,6,13,33,19,160,41,89,13,96,62,70,25,3,271,40,122,34,24,27,61,15,15,163,228,188,139,53,70,124,187,12,1181,46,12,173,26,267,17,26,16,5,54,17,16,82,55,178,88,44,215,5,35,110,68,11,312,49,311,139,261,20,197,70,115,165,183,56,38,112,27,19,24,63,132
69,500,1273,554,309,1713,706,426,298,614,734,413,1981,1310,946,601,748,297,1645,452,1022,588,1189,392,816,211,362,273,519,591,2508,435,1075,656,1442,336,313,1377,389,491,1537,1222,205,264,325,531,819,970,2403,614,274,1773,870,471,413,727,635,4064,766,1053,994,1527,399,642,1068,314,866,680,208,1023,1098,2551,841,1833,537,368
70,46,40,53,30,50,20,20,12,36,19,56,26,23,19,38,26,15,22,23,41,38,36,27,44,11,45,47,25,30,53,37,20,69,22,64,24,39,23,9,32,18,18,44,7,30,21,25,29,19,43,24,16,40,25,71,36,41,18,8,51,72,24,71,30,56,18,19,53,60,31,19,27,52,11,41
71,65,31,22,49,6,14,7,1,4,38,20,499,557,22,8,34,47,217,127,56,33,1312,5,18,25,38,41,75,80,10,240,126,76,713,89,585,72,20,199,313,80,25,68,20,0,23,4,44,2,22,47,23,72,152,38,372,20,6,23,286,9,16,61,31,47,4,30,48,61,14,20,55,44,39,38
72,4,87,16,236,63,3,36,35,13,17,27,3,28,25,8,273,23,82,43,65,13,38,273,28,18,28,62,5,26,44,193,7,23,20,270,217,4,482,2,2,73,899,58,10,7,5,5305,212,333,1,1,186,185,2,26,58,141,37,6,439,30,3,6019,1052,450,85,77,46,73,432,1113,5,3,2,12342
73,5,4,63,33,7,92,55,19,14,22,7,10,61,28,30,13,22,54,87,17,24,26,42,4,13,10,16,5,88,26,9,29,17,35,57,18,15,11,25,118,62,8,17,20,5,97,8,27,29,7,17,11,12,33,28,23,18,80,21,35,34,114,59,40,24,30,27,17,30,49,7,14,44,4,19
74,19,788,266,500,157,99,333,15,122,776,957,3040,147,125,382,165,40,23,76,37,78,20,54,8,12,469,27,163,956,366,107,3514,54,283,182,218,214,111,35,4,10,445,29,19,33,19,1,6,60,114,511,187,99,3274,258,34,281,222,179,332,28,53,9479,390,16,605,69,140,1147,2314,18,112,128,1599,328
75,13,30,75,151,40,11,45,33,6,88,32,30,122,94,40,21,28,17,76,8,40,2,39,32,48,10,10,34,6,47,28,385,80,2,32,53,72,74,17,159,19,12,36,25,35,15,6,4,47,15,159,9,23,53,11,30,67,20,6,45,63,15,195,10,22,32,13,7,23,68,28,22,13,30,8
76,1079,22,54,19332,341,448,254,970,71,5494,530,160,4,458,212,161,487,6382,249,2934,4461,156,288,1430,487,12350,96,469,1148,5972,484,288,134,3162,795,850,1594,1330,667,165,282,626,152,139,147,996,10159,598,110,285,357,430,219,206,9,26,1951,14,69,4016,1376,339,105,13,5977,129,3099,743,3603,442,185,122,107,1917,35
77,27,14,27,24,56,22,2,0,14,30,324,1,2,53,120,50,18,23,60,43,27,18,31,150,17,13,1,20,4,11,222,59,38,241,40,14,29,16,4,19,248,3,16,1,56,5,37,1,4,93,562,7,26,57,13,66,62,22,15,45,14,30,37,106,21,18,29,22,22,22,91,22,4,7,6
78,8,68,25,4,18,30,25,20,54,13,16,37,90,14,5,180,10,26,61,12,4,43,31,16,11,14,120,0,153,42,41,137,17,13,20,46,37,57,11,41,24,22,8,21,217,13,78,14,4,15,60,55,64,6,56,16,32,3,17,8,24,63,0,62,43,18,12,8,26,8,8,18,15,17,267
79,4092,872,289,130,38,18492,147,2,112,3181,194,203,2329,56,464,8037,1947,51,560,136,213,672,83,8,581,46,2836,607,193,1835,5883,45,2123,103,1843,1533,182,1930,61,1585,177,431,254,91,30,830,36,3805,3609,32,5662,198,1109,7,123,1349,118,785,226,25,211,146,144,87,77,7295,1669,33,604,435,3096,59,91,204,180
80,433,124,6,15,22,1,36,6,4,34,7,100,131,4,5,520,2,49,39,61,14,364,97,13,0,353,22,5,7,268,40,5,2,5,503,28,86,3,187,3,69,15,1,2647,437,17,19,14,3,727,424,45,147,38,18,57,226,5,91,214,905,50,14,16,15,14,10,2,48,199,21,20,360,40,468
81,86,301,145,309,30,34,298,217,23,52,1179,20,316,67,340,476,85,531,111,623,303,603,314,173,23,162,191,78,187,206,522,18,80,1171,77,316,376,33,287,443,120,231,276,103,194,941,179,214,2190,20,38,56,1167,874,34,379,242,14,5089,1946,47,7,578,30,363,86,85,272,457,295,336,184,363,183,262
82,14,8,16,8,36,11,40,4,31,62,29,7,8,148,5,6,20,34,6,215,13,10,145,72,122,161,56,12,17,20,17,23,24,4,94,69,94,209,32,271,32,5,77,0,5,31,285,103,25,45,68,70,188,35,7,18,21,26,6,223,176,3,7,16,0,245,179,11,223,7,284,7,11,31,5
83,210,274,248,521,147,462,184,104,516,884,399,269,209,61,881,146,735,344,93,152,503,425,243,239,168,138,189,248,378,99,112,174,281,539,144,847,153,144,194,551,124,842,490,265,159,90,334,471,168,506,193,62,634,344,345,265,393,195,504,564,105,229,420,329,436,579,794,55,765,952,396,509,313,111,265
