,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
10,422,132,107,101,28,63,86,249,52,83,105,46,125,95,161,57,46,119,105,142,80,59,107,136,100,95,223,54,10,81,134,60,11,167,112,37,48,111,91,77,90,75,150,105,97,129,67,48,120,150,181,170,88,106,28,82,36,118,23,90,64,59,81,40,72,61,56,26,102,66,44,183,78,70,118,84,50,120,99,53,68,89,35,60,53,101,57,158,56,93,183,47,146,119,15,150,85,68,52,130,117,95,53,31,34,48,79,66,148,129,200,23,190,79,52,38,30,106,85,133,170,109,87,23,117,76,117,84,153,12,99,68,98,58,68,113,165,97,86,80,157,105,115,138,129,51,130,121,134,67,78,230,72,122,124,97,141,106,149,107,91,202,70,75,44,46,137,65,62,34,129,134,61,101,64,80,167,48,34,143,53,100,187,243,79,56,59,36,70,108,46,65,76,107,33,76,204,84,134,44,32,75,84,273,87,31,132,157,51,114,64,185,100,68,49,202,108,112,106,98,114,95,74,152,116,95,116,53,53,41,77,67,59,44,102,202,102,75,103,113,23,91,26,289,63,55,125,64,181,64,129,41,76,309,81,74,126,122,100,98,68,46,39,66,99,66,62,184,176,47,75,97,80,110,97,126,81,50,127,99,36,194,199,182,123,76,34,41,56,34,101,53,135,96,95,170,182,68,152,48
11,81,213,598,189,6,165,62,96,27,136,198,167,10,57,120,62,49,62,32,87,286,37,293,275,217,94,138,128,15,289,210,138,20,22,117,12,19,202,78,209,145,147,290,563,52,95,126,171,453,152,53,277,550,61,9,129,142,280,16,1923,42,128,94,444,199,96,70,78,41,142,116,67,280,53,90,110,72,49,137,19,400,83,25,128,57,115,95,48,237,128,496,152,202,61,67,298,84,92,133,20,78,81,3,47,150,37,46,106,195,181,141,55,241,208,87,68,107,103,197,17,190,106,78,15,33,29,87,75,138,25,121,159,7,112,25,122,127,17,78,262,158,105,157,554,216,47,226,236,177,42,271,39,102,18,155,33,737,34,242,31,174,80,204,154,67,45,491,193,62,17,186,328,58,208,106,361,119,26,69,92,61,34,210,1157,143,79,51,69,328,269,15,30,70,78,11,161,440,64,73,228,165,70,280,144,55,27,11,93,107,165,207,453,183,74,23,65,29,454,63,66,103,182,84,109,207,134,57,29,56,108,105,592,272,164,507,144,132,79,302,103,117,328,70,194,150,197,34,132,437,423,25,162,70,291,93,106,69,54,80,73,74,42,21,74,182,40,107,102,164,164,29,154,197,38,155,61,64,9,113,46,69,270,850,82,71,18,379,83,61,152,76,112,31,250,84,208,291,54,60,136
12,411,357,95,78,13,100,457,232,22,519,1028,203,149,125,106,391,642,51,30,115,7428,16,160,3525,150,102,807,674,36,552,7402,78,166,565,769,48,61,36,822,92,861,40,71,140,148,5182,28,858,392,16243,17,618,206,1192,81,5199,300,215,12,1701,538,242,4,294,38,249,370,256,300,642,787,420,598,406,99,89,550,793,365,131,42,474,42,153,282,173,23,117,356,6816,413,30,72,246,184,2432,342,108,209,44,79,88,904,238,68,153,246,223,358,107,243,107,220,159,106,71,513,734,40,1141,380,1053,316,174,958,160,729,454,223,267,10,790,59,106,152,33,62,127,238,1585,1615,569,600,661,116,255,87,302,270,14,95,246,178,161,55,236,107,1060,286,843,132,114,232,285,48,120,245,182,110,239,51,124,278,1093,51,94,171,110,17,325,711,419,691,167,97,247,665,3399,328,154,455,565,429,81,409,326,226,3034,33,549,36,56,321,62,519,24,71,173,41,34,43,1338,612,534,1568,68,726,3741,4396,130,588,140,711,653,237,4,283,60,48,116,804,731,88,107,639,1615,219,87,983,1795,2,131,228,331,292,99,158,704,243,530,102,534,133,446,166,28,271,2804,22,23,37,30,769,96,644,524,292,35,249,29,748,141,57,541,485,564,1182,47,212,43,277,195,71,353,129,14,72,295,1363,1152,447,654,17,392,98,212,1170,503,81,92
13,425,789,1490,1357,282,194,913,1346,227,449,219,81,4472,815,3208,298,262,760,1784,1429,341,1032,431,1390,301,2800,666,278,101,386,1535,2149,230,325,533,497,204,1152,170,714,133,183,483,2276,1589,1345,357,363,575,2409,743,1406,1608,693,281,11475,1257,1567,169,3748,174,433,331,752,2474,720,1139,737,515,1261,145,286,584,1125,1565,402,427,547,495,497,1718,2216,1704,2240,954,1174,1598,561,274,3083,1115,614,3019,7137,722,3318,960,474,1602,4058,396,1273,431,1343,848,986,604,738,2750,1000,733,229,973,977,207,1955,128,3980,1604,1754,276,551,998,622,1525,312,741,197,940,121,236,331,153,192,65,2154,758,990,4831,105,2063,481,723,552,1220,108,406,591,2796,261,649,1404,946,1020,1867,1069,1068,4250,990,2173,817,291,829,1020,559,481,180,706,175,1030,323,401,5481,724,297,724,866,1182,635,637,2152,727,2120,825,394,470,576,528,1689,4280,154,419,608,1951,150,554,1459,581,1265,808,1157,405,845,1037,475,656,1263,3770,2559,1096,3666,1282,246,342,1440,2458,581,4728,931,311,2102,1836,255,3377,3066,475,378,3025,577,337,1940,976,346,251,1257,1359,3772,377,589,841,341,1388,389,165,649,951,92,139,836,368,382,1690,839,1465,4446,2052,231,1017,1074,1529,345,91,142,1145,1740,2027,265,1342,965,48,904,799,186,1453,2275,1099,4493,244,6383,1879,172,1963,866,658,1075,662,149,204,105,1160,242,691,1151,2061,511,1871,711,158,316,1024
14,1609,299,2282,589,2103,88,24778,198,8483,8063,7086,313,565,117,1029,979,41,4785,59,1254,277,786,1617,55,1464,461,2034,142,6,5855,880,30,249,1149,28,514,180,123,13,267,15,36,78,1460,989,781,57,19373,1306,426,234,67,31052,487,144,3169,72,193,173,68,583,53339,34037,580,168,490,71,1237,3327,761,75,415,764,928,634,261,125,1354,310,195,632,25,35663,365,463,555,144,125,1285,1625,103,240,13,176,152,203,3343,5848,181,695,2234,82,536,316,31,246,1777,5761,627,276,444,703,1189,13,21,1215,432,128,11040,2666,1440,226,543,535,11729,11,358,23669,621,26,558,3413,100,205,81,577,284,20,472,8598,10340,621,20067,10540,5213,24,4493,570,1517,99,136,773,865,590,4393,134,2972,1088,355,2609,456,11137,184,1000,26,6520,2000,15,7,1742,80,7596,268,33,524,48,152,2805,118,4244,1176,772,1014,17472,24,61,125,47,1223,92,6745,491,107,302,64,149,419,439,77,127,40396,703,64,453,2803,52801,44,240,47,21,19822,214,2,3351,7039,1408,80,148,5024,2181,100,1083,20,192,739,210,225,1306,66,98,1144,216,2675,2403,260,4,83,273,820,1620,967,402,1501,1505,9520,76,106,390,1639,611,440,733,19,264,1907,16,297,1329,970,1535,868,33,2773,86,301,18,899,1730,492,64,22,625,4239,4236,5121,9190,4008,147,7061,132,2176,586,9188,818,394,18088,18034,2552,1185,455,268,253,132,357,1471,474,8424,109,1021,586
15,308,228,73,1148,73,40,82,69,1854,13,179,4,832,106,164,148,448,6574,186,130,149,421,1744,491,459,2194,958,1315,15,341,172,599,245,2717,129,910,393,212,845,92,1519,120,162,305,88,159,193,73,278,887,140,219,734,407,6,64,98,23,316,156,3585,130,43,14,285,227,157,350,37,750,108,497,458,157,553,686,1217,90,116,98,84,207,857,87,4,82,301,592,548,29,72,381,324,846,204,229,89,169,144,229,129,18,33,85,1358,1132,546,56,9,45,242,48,265,52,14,24,47,189,55,330,1314,2594,1022,179,762,371,136,182,22,24,5354,499,962,53,56,1395,860,360,848,134,4697,199,426,180,145,258,915,151,377,62,664,866,12249,129,150,113,31,487,307,181,333,247,37,123,6,131,51,236,12,182,22,178,59,95,1020,230,82,69,534,386,151,319,57,34,1545,36,38,56,60,130,46,20,329,48,28,32,757,13,631,663,128,32,723,39,97,178,52,184,1067,149,157,164,897,792,25,50,396,344,84,20,537,83,42,594,850,701,351,29,886,3,214,117,1340,402,429,155,355,12306,399,312,85,483,246,56,89,201,428,1492,488,1098,36,96,230,270,339,3004,317,832,105,213,51,142,243,10,862,158,885,1403,37,26,296,1770,3018,61,63,1081,67,66,405,49,203,203,208,40,142,36,6,201,252,177,764,423,315,913,90,364,976,426,110,78
16,212,98,405,1327,20,319,21,202,386,407,30,341,615,230,1017,23,302,244,60,209,496,75,118,1913,150,173,115,86,24,248,78,103,94,72,467,661,57,6234,5,167,58,77,100,2661,413,217,124,56,1208,367,491,183,303,184,266,528,550,43,46,417,36,65,71,343,77,120,372,16,245,157,339,1547,660,768,90,831,268,1056,41,10028,693,653,834,45,846,322,70,68,241,468,323,244,379,39,8,943,192,107,276,60,177,152,713,217,696,601,11,58,371,235,480,175,806,7,26,74,289,64,1158,82,197,246,229,104,378,53,131,24,58,73,29,580,51,34,64,202,107,217,62,81,146,498,172,112,236,395,261,189,94,43,543,46,288,25,444,94,12,246,599,563,109,35,34,136,156,51,64,70,150,52,451,796,73,630,657,145,57,14,774,229,57,84,31,919,106,310,40,74,127,66,36,48,678,428,120,21,63,613,333,532,178,409,250,909,137,153,151,250,257,2738,132,217,278,48,75,242,213,2369,184,15,506,124,212,220,298,145,602,590,54,61,428,12,9,262,1271,1496,576,710,424,49,21,137,67,1314,51,923,2087,34,3810,78,1701,100,716,101,268,137,37,27,408,688,180,30,271,376,305,24,141,93,188,85,150,2167,4631,83,74,21,599,110,353,100,1364,63,86,80,392,1125,245,124,440,6,400,58,241,138,91,199,1069,709,744,622
17,65,54,62,58,8,26,19,35,26,38,36,27,13,37,38,32,3,16,19,58,29,28,29,76,42,57,50,20,13,56,59,16,18,44,48,20,17,52,19,15,26,50,47,79,41,31,13,29,68,85,42,24,53,34,21,25,15,53,10,46,23,47,8,37,40,20,12,56,33,62,14,22,33,50,47,45,56,36,36,23,57,111,21,10,36,19,34,32,23,43,34,22,70,33,8,24,29,12,36,35,91,31,29,17,40,15,32,34,29,38,30,31,36,16,13,28,64,27,105,22,59,75,39,20,37,19,14,20,158,10,17,40,43,12,8,50,37,17,40,14,58,37,9,20,18,11,57,25,74,38,27,21,81,11,48,45,65,20,57,39,30,58,49,42,18,17,38,45,24,28,23,45,18,94,23,61,56,11,17,17,37,31,55,144,21,32,37,14,82,32,16,5,60,58,15,32,69,27,39,69,13,46,52,49,61,7,37,32,17,35,12,54,57,17,58,130,37,31,37,20,96,26,40,44,49,26,38,15,34,33,21,42,23,27,67,51,34,36,34,62,33,30,24,29,38,32,48,28,44,37,11,29,29,42,8,24,28,37,8,42,37,8,24,16,26,29,22,58,36,14,26,89,48,52,19,43,46,25,95,32,62,34,49,29,29,26,37,46,14,13,69,67,40,50,15,39,93,21,56,38
18,86,179,34,90,15,116,46,60,68,67,120,70,555,37,161,14,82,75,24,37,85,587,64,41,287,199,251,44,45,40,85,58,8,260,311,33,61,93,49,78,112,32,104,243,20,80,19,58,110,86,19,39,20,97,33,17,20,598,18,605,96,121,70,23,138,53,2,12,91,136,15,241,61,66,27,111,62,44,159,9,56,88,104,105,28,51,50,227,60,142,19,129,69,83,23,314,58,245,684,94,29,77,25,6,53,85,15,34,132,31,23,3,88,32,59,58,23,221,84,57,52,27,169,49,38,119,97,196,160,11,92,93,228,32,33,214,120,101,97,424,69,105,49,190,95,16,43,45,148,76,74,106,127,3,58,19,162,5,65,13,86,12,60,331,30,35,168,63,17,56,60,55,105,31,5,313,54,19,22,128,35,52,98,166,41,65,13,136,278,71,6,51,64,129,5,155,260,219,70,76,11,44,13,34,70,35,179,71,446,36,168,170,65,74,18,307,25,51,174,19,80,11,132,276,944,28,178,378,39,72,69,43,15,74,46,18,448,38,174,45,96,73,816,44,124,16,32,85,64,149,24,154,27,302,227,147,48,40,65,256,66,21,31,88,34,93,137,312,135,38,49,32,33,48,43,161,7,23,71,195,76,329,201,146,90,17,11,33,16,36,38,62,527,88,26,184,86,14,26,165
19,496,244,524,75,42,74,325,120,358,161,255,60,54,66,104,48,94,186,44,269,153,110,104,100,80,262,280,42,15,514,125,38,23,218,74,75,39,104,26,45,32,62,42,259,432,99,35,235,105,79,83,81,368,125,29,125,57,132,53,83,86,181,81,47,152,75,117,113,213,81,49,150,78,99,41,104,33,480,57,53,95,127,277,124,70,112,27,211,131,64,139,43,21,57,25,181,138,162,140,295,303,72,86,24,35,100,157,147,61,58,115,45,297,44,22,231,158,48,501,286,159,161,65,78,224,61,359,131,184,28,66,150,36,62,16,264,65,39,153,148,404,121,325,208,115,20,194,164,65,24,82,146,448,69,90,47,189,136,282,123,80,184,53,248,18,130,288,18,25,65,89,444,169,60,114,75,92,135,29,261,197,60,138,428,65,35,71,77,439,101,94,104,122,54,50,165,111,115,75,59,178,92,173,114,222,201,43,195,64,44,294,167,53,194,233,214,92,88,343,55,98,147,27,92,211,150,249,55,90,30,155,125,89,98,137,38,101,142,160,170,82,85,564,232,244,81,53,95,185,267,82,66,35,123,230,101,62,195,65,158,106,15,131,73,98,27,83,181,132,16,42,199,99,232,184,331,396,14,268,84,132,117,585,113,68,201,78,59,138,174,105,230,83,153,129,114,676,52,136,263
20,364,1427,22,410,21,1094,270,1863,25,4305,347,419,635,1679,1063,1293,70,2224,344,24,483,4607,69,3043,462,2496,594,385,2,5551,30,1345,331,2098,1218,132,784,112,28722,71,1714,959,1768,471,1013,1711,118,121,191,1445,3352,524,77,10861,27,2552,548,3234,214,460,133,85,56,478,6524,2032,129,480,18,1001,140,1215,10720,23498,33,1790,7183,658,2197,210,262,112,379,708,691,947,28633,275,264,89,74,164,144,3605,602,94,264,112,1872,1612,26,509,19844,232,177,717,122,654,2039,2293,277,23054,43,149,360,2058,3079,3089,10917,192,90,1187,2619,108,59,670,404,17,61,90,248,98,16984,3768,1262,53,184,50,6022,513,2541,512,1417,507,300,686,617,3872,298,14733,38,1191,5514,388,642,2619,876,5959,3581,4961,305,404,7142,11420,533,1862,929,2242,1483,294,909,2034,685,410,99,1043,10826,8585,5684,249,1295,333,416,397,5,57,142,888,318,94,745,101,35,23,1036,2193,52,3185,1132,2536,10233,1873,474,6109,70,36,604,416,4238,201,333,3207,1429,602,69,1795,324,196,3564,100,673,586,3281,2717,2626,1944,292,697,7958,634,636,50,822,8987,347,1104,4781,1310,2832,694,5203,133,18,140,1051,60,2743,166,3552,25808,1608,1951,170,2289,4286,1243,645,457,11473,140,16953,5968,425,4797,1724,1593,609,930,2768,2001,262,27755,1311,2312,9890,83,227,94,212,135,144,169,167,168,83,1163,42,620,26,458,5076,274,2036,227,314,3451,3115,1274,752,439
21,1670,644,2706,455,100,1642,978,688,111,1358,568,2477,1217,163,277,8307,128,182,31,280,784,56,501,2497,493,205,174,14516,3737,829,622,4555,51,145,306,218,1515,91,923,45,171,236,432,196,3422,1111,145,128,34,822,89,21049,1037,411,178,3349,2115,254,33,1323,47,87,73,1514,356,58,376,6,1163,6169,212,61,155,1340,480,1258,140,2043,133,523,1202,578,805,306,2448,129,3985,21,507,72,24,133,481,179,162,228,2002,8,111,1892,351,70,1279,71,2647,178,1572,262,1529,1935,33,824,781,92,492,67,6479,213,1029,3623,443,3273,238,68,9568,37,159,261,2064,69,1926,9,55,56,1477,956,1568,117,285,106,171,244,4035,491,227,701,1969,278,80,66,111,410,801,40,6,42,96,1742,33,8153,2870,637,68,20,8827,44,200,782,374,23,1075,11,133,148,1754,1360,111,74,771,364,516,421,488,102,3565,1,145,97,887,6396,65,636,12218,2106,10,1277,254,211,54,1028,309,55,1186,10106,1985,246,120,696,229,1680,1519,61,17,74,134,1325,414,9272,4759,208,237,11380,1,94,867,1317,339,21,191,153,118,283,277,188,568,111,655,3015,4469,6240,64,2394,363,221,224,592,15723,10562,940,81,2374,140,417,742,163,32,10192,6436,887,71,405,187,3259,3300,700,623,67,265,91,388,149,49,98,321,178,194,2063,67,2856,10,99,43,2631,49,4842,172,874,155,251,3078,61,1194,698,69,3673,717,466,325,193,588
22,1271,468,615,381,60,220,434,423,237,198,449,135,321,579,335,232,132,451,353,582,399,197,241,445,418,533,770,466,71,388,440,289,50,174,628,173,176,748,272,322,430,214,585,644,396,562,180,205,516,582,353,493,462,272,141,163,311,480,64,100,150,181,87,368,293,495,177,229,488,432,223,794,175,181,220,259,269,417,270,203,369,713,159,249,350,447,296,486,329,373,457,273,511,619,86,480,358,142,414,362,590,241,268,170,287,246,388,349,409,680,477,247,489,196,234,241,235,182,562,702,523,708,412,123,225,281,512,447,522,51,310,267,133,231,96,817,403,322,216,507,781,228,309,606,473,137,280,532,342,201,380,402,403,158,273,346,471,279,572,458,302,310,267,372,207,197,674,363,347,206,268,622,338,505,513,655,534,242,248,368,428,343,235,690,254,218,138,233,294,382,80,200,221,514,65,228,922,655,707,338,234,208,317,496,440,197,401,386,269,408,229,744,350,155,168,547,323,514,362,285,223,320,337,726,653,279,369,226,343,355,350,319,158,253,354,531,903,362,798,155,245,386,409,519,335,368,321,385,637,145,300,188,251,840,387,302,199,359,167,375,219,75,358,245,235,399,377,782,385,147,298,401,390,279,366,1030,690,169,592,422,182,344,395,375,258,355,236,303,215,143,706,311,645,467,251,375,547,188,548,436
23,709,367,2966,1896,593,115,667,441,2515,1629,644,1918,325,4261,3261,58,2037,555,2678,214,6302,51,715,190,10815,4250,342,153,15,555,1652,126,623,2565,8507,1404,61,14965,5036,4485,95,2101,2401,1584,3329,4718,2742,1204,186,87,42,65,1591,7730,106,139,323,1464,133,2533,714,6616,587,1582,538,1443,173,19,3131,592,15163,131,753,997,142,519,562,3513,595,138,3491,1826,344,40,291,1965,885,3099,183,3860,4903,675,4390,6648,343,968,40,174,574,433,646,5765,84,259,383,342,1356,511,2018,789,2350,125,1459,126,6045,1754,1191,2781,1324,245,1844,162,37,550,737,460,1942,3198,1664,600,165,100,236,3016,131,1848,4042,1177,1772,1308,5448,292,1965,249,1194,302,8777,682,688,2733,218,17,6390,6472,1039,864,1030,263,6617,872,393,3810,411,13655,363,1402,345,3605,3558,863,145,283,1894,1236,935,6616,330,3127,143,296,3907,307,7902,1248,462,3131,1704,219,2665,1266,17944,319,3659,621,16,3533,3145,1610,2360,1201,2597,18268,733,3669,1801,502,1125,2024,94,141,723,639,4175,441,1690,72,6309,3067,218,4826,949,1093,1496,816,3461,2618,325,7566,761,772,2043,2441,881,643,2449,225,1894,12523,3498,673,2104,5511,7100,6405,1002,734,1081,558,2859,72,390,661,1907,1826,196,15715,321,4030,255,3170,759,2090,511,12738,1869,3548,1664,7066,1222,601,1121,1979,92,2939,1410,992,5340,28938,229,354,296,2230,2078,80,397,5184,138,1446,3167,489,548,169,1260,188,25,3771,773,691,515,14877
24,51,98,55,102,85,49,130,17,434,806,345,71,160,112,269,27,31,2972,43,244,274,136,652,104,94,38,156,61,48,1648,106,145,181,151,109,436,301,363,49,20,128,315,39,2296,58,10,67,651,148,241,35,1060,218,16,17,82,112,149,45,474,184,1000,18,1257,60,91,15,37,25,246,459,186,286,234,12,216,119,28,331,20,109,319,496,99,248,114,80,103,103,52,674,248,109,475,27,10,2975,456,296,826,146,387,233,20,266,73,151,243,102,27,83,2,128,1373,391,101,85,19,184,156,125,45,14,56,18,36,130,69,442,44,15,197,47,133,20,107,213,57,102,259,190,56,240,121,188,160,73,14,234,62,1474,94,191,620,47,49,54,781,2338,253,291,70,44,217,40,930,8,18,3,71,43,87,85,405,605,197,425,260,96,60,193,173,20,126,25,214,262,21,6,94,161,582,26,25,50,264,438,22,137,241,120,442,162,201,11,389,6,268,305,67,70,24,66,18,44,34,268,344,44,58,70,124,618,62,120,1008,172,65,14,36,105,46,47,230,186,113,43,56,358,357,40,280,24,73,78,224,959,30,336,36,142,79,116,50,73,732,643,19,1155,37,368,22,1312,28,2377,9,456,34,346,297,73,496,909,48,141,81,238,232,132,209,284,29,345,218,1594,176,79,317,160,230,701,342,10,42,21,341,45,19,8,13
25,66,164,236,215,72,74,79,47,47,27,104,14,169,346,159,127,814,236,103,123,233,48,203,1537,40,72,147,28,17,176,249,148,7,273,174,367,64,512,225,167,36,171,131,70,456,152,230,50,361,765,48,375,313,75,98,49,19,570,216,51,147,127,50,48,108,14,252,73,330,123,135,411,25,174,58,398,87,244,2415,65,493,606,332,636,514,259,26,37,34,65,79,109,24,61,32,178,309,38,25,191,813,39,129,30,93,201,436,32,342,201,256,57,274,174,126,98,249,238,493,123,1345,82,32,66,103,74,354,74,163,41,577,56,24,131,19,395,188,24,592,64,91,195,411,209,141,277,80,59,163,15,20,213,367,173,100,510,177,164,241,60,85,31,64,91,34,252,53,121,123,64,1503,243,16,584,325,166,293,52,38,89,352,442,147,429,38,36,99,56,619,314,34,130,112,222,46,166,583,236,190,88,138,803,312,27,315,32,339,122,205,93,80,326,521,360,67,264,1121,91,92,135,620,206,239,72,124,725,131,27,827,76,275,451,40,37,131,217,274,104,62,86,18,119,979,51,576,188,284,270,123,249,39,55,218,818,343,145,142,256,147,28,778,67,144,112,138,114,463,293,39,22,127,125,149,207,259,422,367,55,291,192,227,269,122,68,20,101,48,106,132,31,67,92,902,273,49,54,395,64,210,332
26,369,324,1496,149,55,72,312,447,126,273,227,346,111,53,308,211,45,34,276,144,125,87,274,481,438,728,178,332,31,170,44,188,135,1106,99,371,80,410,19,383,186,302,44,235,294,197,57,280,262,172,47,76,187,783,110,154,87,435,29,44,294,90,103,285,109,120,106,129,46,734,170,112,186,93,136,186,273,57,202,64,51,193,93,85,797,202,104,287,29,416,222,122,123,415,48,632,101,80,97,243,48,53,63,4,144,85,218,354,290,323,45,175,79,155,156,61,281,38,72,202,68,259,37,43,358,176,62,71,115,40,213,150,120,46,44,276,1188,371,273,308,877,1077,92,166,164,67,93,325,67,321,111,502,108,110,49,629,154,336,151,528,77,373,106,151,19,33,372,247,41,60,460,490,186,274,625,167,89,258,77,28,88,168,335,831,132,239,284,15,155,501,27,379,41,253,62,65,1284,223,407,33,297,126,230,81,241,58,330,218,32,705,135,116,63,52,219,354,63,393,47,80,117,276,400,687,168,163,150,23,56,236,42,76,159,230,31,320,58,183,83,223,69,894,47,175,40,26,64,126,104,75,117,97,214,1197,275,822,193,68,57,305,572,20,53,122,171,89,98,97,52,90,222,127,1398,125,76,484,212,243,205,369,54,142,126,3759,168,80,45,49,196,127,301,252,293,108,30,792,867,84,45,148
27,1356,2398,386,180,114,884,89,152,987,4699,126,36,1082,425,734,438,190,2236,917,7772,501,2089,363,103,3649,689,2548,728,49,385,49,123,91,146,1527,333,7,100,2170,618,955,326,256,1061,356,1560,223,36446,413,194,1926,1196,3269,13467,465,237,227,293,422,352,776,631,13,104,305,154,98,155,1466,161,1446,128,131,331,125,3213,393,40,1146,2059,6266,139,1615,133,541,1150,80,360,70,931,2899,161,544,788,17,186,2383,1777,281,704,8445,99,11,433,215,860,253,2964,336,1136,466,1780,4485,53,197,671,153,2333,690,2019,2284,229,730,317,271,717,725,13,743,249,127,191,321,495,155,11842,521,123,192,244,102,940,372,4775,2273,85,163,1394,208,257,1220,2831,158,1623,1680,87,607,1315,73,1718,159,604,2596,4345,1829,455,1108,2388,68,21,66,519,55,328,13577,942,2427,111,825,222,2713,1454,1356,593,1411,31,86,138,780,482,48,359,433,9301,39,198,3277,2264,1463,2004,198,3949,429,410,8369,359,1033,1615,91,421,167,2095,1314,194,12184,787,589,344,779,403,5530,1434,3122,313,232,39587,68,575,67,1129,560,152,189,2710,3666,248,1127,248,499,2246,38,980,3987,1304,278,497,430,276,2708,276,6445,102,418,91,6358,351,46,6165,190,602,536,8,202,69,42,452,1116,1885,408,6,395,59,848,1337,432,1209,983,11736,145,5680,385,962,3050,4217,300,95,639,200,1278,50,1384,194,3530,2227,449,293,1487,227,965,392
28,381,390,5657,199,50,376,80,940,70,537,1377,2808,21,460,322,46,146,59,76,16,1667,449,305,569,937,237,484,1601,30,1246,588,4421,89,61,859,34,250,1028,990,1211,293,888,2608,850,107,1669,1042,566,1235,1321,215,2944,8645,490,17,813,872,1277,79,6136,130,99,1443,8131,586,181,213,854,308,2601,888,362,2191,366,705,1009,89,361,611,488,2964,179,149,369,180,1443,547,371,745,676,4960,2502,2199,363,688,412,77,241,3302,85,358,44,2,126,264,130,47,2300,2404,390,698,197,1191,2178,1529,240,633,504,773,231,6339,247,384,117,347,121,194,79,161,115,354,2402,40,502,10,749,260,146,1070,969,455,3177,305,3408,989,578,1318,1800,1546,170,1148,780,1273,25,2868,29,2225,969,3287,349,4391,326,1411,574,97,385,1112,847,433,749,340,3423,88,1635,1455,1314,242,529,58,752,161,76,643,3257,324,456,115,564,8452,2362,233,34,221,163,54,284,2889,167,303,3710,1654,234,2606,584,449,253,32,521,306,556,1760,5899,2144,2209,77,392,192,5503,81,148,843,10921,423,588,625,1165,155,77,565,449,585,3076,649,3521,5114,339,951,314,2698,351,376,2354,976,1940,1381,354,645,569,2141,2665,469,703,321,1097,15,360,386,181,1000,33,238,157,205,201,266,291,231,327,1198,444,72,1893,1852,91,1223,77,176,28,367,119,738,3533,2040,64,210,106,590,1968,164,191,540,1152,56,4720,851,492,2030,56,106,1552
29,213,10418,1115,19185,414,721,136,2128,180,4306,241,8951,980,335,192,174,5755,1379,1127,749,289,975,4073,4243,973,10728,4495,151,23,1781,10575,12410,1372,9396,1307,8938,370,1160,49,861,666,781,16213,827,3812,1880,35916,1773,1086,1225,1423,783,10174,255,9,738,667,1066,73,837,15958,1080,184,1343,19555,1177,146,65528,34,10192,55,281,22,1829,268,2908,1476,492,2716,350,45,181,2937,440,1424,2134,860,158,3967,612,4108,83,1519,3074,32107,1914,253,22010,6378,736,400,1109,66,13,7543,85,3667,6331,3862,4372,2254,28929,1101,1032,3123,413,11974,493,148,5902,435,518,3228,1359,61,2083,257,246,3594,81446,1128,2266,27,1688,36412,4210,14143,788,4037,4564,282,1991,13,77,1741,4365,430,184,146,12871,285,263,25,9270,33073,1563,6217,340,6610,2013,5304,2144,6013,106,23468,1526,322,151,4427,527,311,181,578,327,388,2910,3580,199,26548,420,528,159,758,6903,298,111,29157,316,13670,7,21932,901,1153,595,310,6031,1400,31,515,452,338,8336,258,623,34,2418,3835,14904,100,11246,14,15,818,4450,408,4231,50,18744,3414,246,28,358,3312,1746,198,351,386,74,1050,512,321,6939,10551,13098,21,550,2934,1848,147,301,37,825,10089,1786,1912,3115,4922,161,1181,800,6966,5221,841,3165,2426,1245,1802,1393,4517,37,278,668,2089,9038,2264,216,4667,1892,576,651,1489,197,270,1394,152,339,1489,2019,10040,22939,394,13275,308,2217,4502,438,3855,1868,6564,953,125,2126,1214,181,6767,3689,529,1112,972,822
