,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
239,180,303,41,105,66,38,91,411,173,412,420,47,171,63,22,226,246,236,85,45,465,591,162,96,189,292,349,469,280,35,687,406,536,51,52,483,326,35,231,381,71,169,51,212,81,390,445,220,299,127,52,847,130,225,358,196,294,392,225,350,1196,130,114,127,90,75,290,67,157,112,133,19,119,53,261,384,49,142,62,24,132,131,53,801,326,128,194,179,437,562,117,470,165,28,645,326,231,200,97,301,676,62,115,367,1441,53,115,971,131,364,289,930,122,109,421,163,156,451,305,109,333,35,78,49,87,603,49,101,512,285,451,38,133,105,165,157,92,634,337,91,623,265,60,143,146,68,298,40,899,134,43,443,712,23,379,256,35,156,269,109,53,410,1304,196,12,94,65,99,102,189,236,97,122,599,237,22,1627,140,250,163,27,144,31,220,154,556,44,159,1703,128,81,88,219,67,34,245,388,780,81,31,276,686,134,485,60,106,494,334,117,67,272,1407,80,248,244,31,182,408,122,226,247,101,192,186,784,309,359,388,130,14,127,255,279,1346,205,19,1216,133,38,270,95,110,342,69,309,55,154,239,532,201,295,166,335,1113,40,339,62,16,23,245,1334,72,152,432,582,561,67,155,60,100,96,94,88,132,121,289,173,192,121,265,69,204,191,84,423,281,104,408,161,217,209,317,1767,285,320,192,62,437,41,263
240,111,12,115,30,227,70,279,85,39,192,194,44,3024,4474,10,328,342,993,114,20,681,108,2848,7,3520,112,301,669,13,71,79,13,108,4075,224,409,21,248,557,131,73,179,523,188,530,182,105,211,16,95,266,8953,114,2268,1782,324,303,2380,648,43,346,2414,97,431,228,68,750,179,400,636,1080,217,105,79,340,388,19,569,55,615,367,3028,375,5303,206,461,4771,55,148,3647,521,31,48,58,1536,471,810,104,449,803,331,632,5,142,373,25202,627,77,1612,150,249,4808,24,36,509,143,314,269,69,2126,228,71,824,48,31,299,20,1417,52,25,159,53,568,4,421,98,24064,376,920,152,3,17,202,367,31,92,134,2431,458,566,12,1426,942,139,343,1875,117,10889,91,82,926,168,1049,20,72,667,637,141,1144,759,1062,44,6,4,10,94,96,1244,270,1095,128,2648,16,905,39,81,368,413,324,134,77,10,59,40,807,2145,636,29,63,9,2,11387,63,189,47,577,484,1734,82,188,1254,1343,5648,71,23,214,37,117,68,708,133,220,114,14,24,871,142,9114,7381,1163,138,522,1788,23,606,460,2620,18,124,699,71,1493,952,501,127,855,1938,46,3193,985,1422,3307,364,11,240,20,555,52,1218,1501,2773,110,5170,4196,364,795,312,22,65,805,135,103,1358,21,22,1693,346,59,118,196,2566,96,103,208,17,76,295,478,38,78,212,2652,303,401,202,128,8549,114,2006,1724
241,6,165,13,223,125,3,10,386,7,2,20,67,6,3,0,10,16,51,86,9,20,14,384,1,15,8,53,5,118,33,36,7,2,76,18,63,0,49,422,6,4,21,55,3,26,8,44,23,33,257,17,567,1,119,19,16,40,66,33,28,14,25,8,11,25,3,11,18,6,0,0,25,15,29,80,15,63,300,6,0,6,11,1,15,51,4,3,4,56,21,16,13,8,26,47,11,0,19,18,71,26,3,39,17,9,59,6,37,4,5,130,445,0,1,7,77,39,9,4,39,13,0,13,8,12,23,42,4,97,7,613,42,7,2,55,57,82,34,40,16,118,3,26,55,34,134,21,1,46,33,28,231,16,18,13,55,0,31,79,13,9,94,2,11,18,2,6,95,6,15,9,14,3,3,6,0,12,52,3,14,42,1,11,0,26,4,6,56,131,76,33,8,5,1,0,26,0,19,10,4,3,22,7,48,4,8,93,1,21,1,3,3,29,19,41,4,23,20,16,38,129,4,45,59,56,14,45,12,20,25,11,16,17,8,6,31,6,40,1,94,4,17,4,32,4,13,0,60,2,10,3,0,7,122,26,8,0,6,15,1,18,1,4,7,51,9,20,42,1,59,36,8,0,87,16,31,0,4,1,8,8,6,26,81,13,17,79,7,198,23,4,17,4,12,2,14,11,21,34,0
242,460,88,132,150,929,216,410,116,107,75,383,154,74,113,442,179,138,313,568,132,108,83,294,240,141,142,243,594,372,106,223,486,827,143,224,274,20,173,154,332,170,178,104,417,296,373,544,296,311,199,104,276,366,469,371,199,228,91,268,236,284,364,104,295,50,94,36,65,165,93,326,1235,104,132,154,51,112,280,194,52,292,289,145,71,307,272,142,137,115,185,128,360,269,60,124,1050,86,119,268,730,586,120,146,239,329,285,137,276,39,110,282,330,170,315,365,392,214,544,77,319,288,173,182,380,85,154,136,198,293,170,92,80,495,67,175,806,53,588,47,609,52,100,430,792,625,120,421,170,327,224,152,188,174,132,294,115,115,185,85,222,175,150,107,226,67,120,351,144,90,208,124,85,74,31,232,115,356,414,247,301,136,323,295,132,441,818,148,523,263,257,166,221,56,263,156,211,30,190,66,122,170,107,102,464,140,259,74,291,298,88,207,451,383,128,41,137,251,186,880,99,120,70,301,89,137,171,152,590,287,411,126,220,196,469,217,49,369,203,179,136,145,337,193,33,415,607,147,263,63,130,648,39,231,453,266,171,277,128,105,326,336,382,161,270,280,338,212,163,96,61,214,111,517,594,31,123,131,305,106,470,107,89,295,272,80,198,114,159,279,83,396,653,294,288,74,178,157,241,499,126
243,40,129,1321,77,69,164,1599,352,350,721,61,1165,199,178,1135,566,119,352,940,902,314,864,553,94,29,303,58,289,375,2,124,127,165,319,239,931,99,94,539,53,30,300,674,144,299,469,938,456,2516,418,4829,911,222,20,262,409,243,638,486,94,491,73,156,74,462,770,468,132,365,306,102,77,480,501,979,219,287,206,69,36,431,1045,28,901,245,18,703,176,220,201,135,73,168,397,928,586,72,76,320,275,220,1898,236,381,617,307,771,108,283,18,37,364,62,1195,468,81,183,167,45,321,691,338,2562,692,57,132,202,112,230,90,192,150,16,267,209,361,26,243,428,164,837,231,366,146,286,2435,36,99,294,1211,3428,358,425,31,239,389,300,75,168,44,77,182,78,657,0,114,222,48,172,161,1111,1030,334,97,132,321,31,373,222,217,199,78,14,89,123,395,165,154,319,141,2716,413,139,74,133,500,238,3099,526,1027,607,64,151,260,341,259,225,678,475,275,598,162,387,224,97,214,94,13,1456,66,386,93,2489,189,1091,244,573,712,750,291,155,1294,1235,55,3270,61,505,52,28,94,206,1465,221,112,332,465,82,256,204,115,1167,426,495,244,211,130,133,122,443,1979,250,31,171,1012,144,63,230,18,803,68,1229,27,63,376,287,117,301,169,294,331,362,230,1563,61,58,459,394,303,183,847,310,372,610,46,144,447,427,340,128,72
244,74,20,256,2,0,9,4,34,18,2,4,69,2,3,52,1,13,4,1,23,0,3,0,15,4,108,256,5,4,1,21,9,6,52,0,47,3,6,0,36,3,5,26,8,1,22,52,42,0,1,18,8,82,0,3,8,9,0,22,50,39,2,0,3,5,41,95,3,127,95,1,9,42,31,6,25,3,2,1,1,29,64,1,30,5,16,5,3,2,50,8,1,3,3548,194,0,0,12,2,12,46,5,19,38,2,17,0,20,2,383,8,0,3,1,2,4,895,0,74,11,6,1,49,1,36,121,0,1,15,3,0,0,29,6,4,4,1,114,39,50,14,12,64,6,229,12,2,25,48,15,1,766,19,0,1,1,14,7,0,53,171,7,1829,61,25,9,54,2,85,10,1,7,12,5,119,47,12,4,6,0,27,4,5,3,0,10,1,7,7,3,0,0,4,4,80,10,1,2,224,112,2,1,41,47,6,73,3,31,33,8,11,11,29,15,45,31,1,0,38,40,538,2,0,16,3,4,69,371,8,1,0,36,1,18,11,9,13,0,0,57,0,1691,61,14,8,7,11,3,0,0,4,12,19,6,68,339,9,21,1,39,39,1,37,3,15,0,9,3,15,32,0,0,1,5,11,10,2,22,23,18,1,0,3,73,0,12,57,0,40,1,8,1,183,60,0,1,1,8,45,12
245,307,68,765,252,141,247,326,30,846,161,261,868,218,76,118,785,31,524,186,4701,129,257,286,15,192,275,6,277,226,15,80,621,97,116,132,618,114,26,78,262,37,181,133,1010,689,100,23,247,92,71,415,438,324,528,583,126,305,51,1192,44,157,108,59,338,6,56,359,10,518,1,71,510,34,24,391,33,1224,41,45,980,200,8398,24,1099,102,254,78,1139,69,200,236,117,907,8,39,229,124,56,285,4383,98,93,1,774,131,172,3013,100,35,44,429,288,87,2211,669,119,18,8,108,971,119,57,164,37,166,50,1065,225,10,736,540,45,114,501,273,77,91,332,168,92,302,71,526,291,21,71,155,206,2132,656,47,72,48,179,108,22,108,419,157,142,620,34,182,39,49,32,403,742,91,723,452,32,289,36,128,72,830,74,258,150,16,24,185,4745,329,1143,374,25,632,38,283,118,246,454,1715,119,543,23,420,92,1579,104,188,614,315,239,22,8,982,354,31,24,699,55,163,279,320,209,548,236,40,175,140,52,11,56,432,668,463,575,56,114,49,1199,385,68,1517,28,264,372,322,43,731,222,154,554,147,46,286,172,1189,14,164,86,182,996,33,418,2442,127,183,184,142,288,399,923,683,218,56,8,87,159,611,649,97,111,1482,87,120,65,35,46,572,33,143,2569,1193,379,41,1362,680,406,188,39,71,480,378,1048,19,704
246,77,28,57,115,380,196,94,30,236,640,1312,97,320,1633,33,11,304,1234,132,18,17,72,38,62,8,52,35,17,256,42,320,20,84,103,101,265,40,6,68,109,24,402,187,85,1021,398,16,304,161,18,575,32,3583,102,69,1118,216,6,52,280,1545,22,30,205,50,94,19,706,2013,135,38,20,98,22,793,45,26,68,54,51,147,11,36,831,66,148,31,2752,123,8,12,80,80,24,69,936,66,708,80,10,96,46,32,129,168,51,57,131,26,669,692,153,123,1996,91,154,22,242,185,285,73,6,192,419,81,46,147,83,1245,80,180,115,102,988,176,141,89,300,319,25,82,1075,304,282,133,139,342,56,309,65,717,163,58,1505,68,184,577,118,701,141,73,474,1368,112,35,386,72,605,265,94,426,7,7,101,250,311,204,14,39,314,169,214,126,419,170,88,246,86,175,77,65,12,333,343,203,91,135,634,113,375,566,218,75,178,29,81,242,172,107,340,109,70,798,297,851,1207,304,22,1424,41,216,16,55,40,319,158,165,445,121,552,91,25,40,317,777,874,51,190,8,30,670,66,359,225,211,1114,459,25,214,109,219,436,261,168,228,22,105,4,374,2725,119,22,78,1559,209,27,36,138,29,46,121,222,185,128,732,56,89,314,1088,149,976,42,52,55,46,961,36,184,182,73,166,169,417,174,4,121,481,94,65,85
247,17,11,30,15,23,11,19,16,24,9,51,28,8,23,6,22,25,18,35,8,18,18,25,12,5,14,8,15,33,8,25,19,16,14,20,4,8,7,41,21,1,9,19,17,33,21,22,7,15,17,29,31,32,41,27,17,34,9,20,9,42,4,2,13,4,3,15,13,25,11,9,13,11,9,19,9,13,15,10,11,12,20,5,31,23,23,24,25,5,24,42,18,15,3,14,22,9,21,8,52,17,12,11,8,17,21,17,12,31,9,11,19,13,31,9,6,36,20,5,10,9,4,21,28,26,31,15,8,15,21,16,9,31,11,24,18,10,31,12,18,14,19,11,16,20,12,23,19,33,6,53,13,19,9,24,23,8,11,10,21,7,14,8,16,0,15,19,15,24,23,27,6,15,11,18,5,8,26,18,14,9,39,9,23,12,27,13,16,11,24,8,27,14,44,24,10,17,23,23,19,37,11,5,19,14,25,12,11,13,6,15,29,22,14,9,13,14,3,25,14,18,14,11,19,10,22,20,17,19,36,34,19,10,16,24,5,7,7,7,32,11,11,35,29,26,20,11,26,8,11,24,19,22,17,21,59,14,7,5,19,19,15,6,23,26,18,22,33,7,8,14,6,21,12,10,31,13,26,18,7,18,5,13,10,12,31,20,17,21,12,19,4,13,16,4,18,18,38,62,8
248,108,108,385,230,29,688,1652,59,2827,339,24,214,145,2009,273,237,439,519,112,697,403,301,91,134,222,94,52,405,153,84,54,441,1014,1277,579,240,19,1059,341,138,79,272,457,564,2181,621,155,1399,412,140,191,57,94,1032,199,1161,1233,162,315,478,2161,764,83,211,241,1035,194,46,306,325,371,1904,347,242,144,3051,532,420,393,74,2119,64,150,44,689,660,508,122,406,39,186,252,1841,241,1230,573,297,165,512,338,2105,672,260,970,139,519,73,770,42,108,404,872,1250,40,669,54,172,694,104,1812,705,334,305,2180,267,1145,318,94,2554,69,58,322,450,145,502,363,50,460,1280,148,380,103,9,524,2233,259,955,1598,361,881,84,1496,98,87,216,546,4622,68,135,4237,328,26,898,40,141,47,2227,41,319,1105,457,77,82,173,304,151,280,657,70,90,201,365,25,626,925,559,285,269,1073,101,73,106,44,52,640,57,86,494,1035,591,97,247,2332,549,153,43,747,341,209,2425,188,70,506,243,210,67,68,205,261,968,388,661,1267,57,526,51,175,617,222,167,170,100,1904,840,523,219,2280,485,996,163,17,39,1977,528,275,39,140,461,834,831,1301,308,69,194,8,1249,84,425,137,144,234,290,333,174,120,203,1601,583,37,162,91,210,434,82,139,3801,2534,455,41,3569,66,57,359,767,2866,143,787,359,278,71,106,240,763,84,6,353,1537,511,132,236
249,6,9,28,66,45,66,239,62,29,10,139,39,55,21,5,27,16,57,81,126,10,44,5,35,8,29,44,89,305,34,79,20,535,130,3,4,20,28,36,282,75,44,32,70,27,87,16,81,108,54,12,82,345,3,26,184,39,14,14,23,35,14,57,43,25,18,50,159,12,209,30,131,140,28,11,4,73,16,9,83,47,31,0,120,53,13,47,29,3,11,9,53,36,11,77,148,24,52,5,201,50,26,2,110,34,22,58,29,21,81,265,43,35,14,121,24,20,19,41,58,60,9,740,67,13,58,42,19,83,62,16,8,108,30,111,40,60,28,34,185,47,32,45,83,52,18,22,14,183,65,54,180,59,10,15,116,1,17,21,20,75,50,30,14,7,22,44,24,193,70,58,16,29,36,163,56,31,103,42,115,24,66,6,61,20,204,29,254,31,64,35,15,5,29,19,23,3,71,30,45,58,14,141,24,53,33,44,9,50,23,32,67,76,45,280,7,16,65,21,31,53,254,137,120,18,58,62,8,167,238,15,48,341,33,26,42,148,24,22,26,13,39,25,36,93,18,123,32,49,78,36,29,110,101,29,34,11,9,15,13,13,4,73,37,21,43,12,25,6,23,64,33,39,7,20,5,9,10,56,18,87,20,48,22,70,12,34,21,42,57,88,49,67,50,20,89,132,10,40,53
250,31,59,37,12,142,254,130,53,19,36,111,168,84,24,170,79,63,253,130,31,12,259,222,62,52,265,111,51,121,12,63,124,80,67,146,167,28,30,114,332,24,130,33,32,408,101,25,85,100,69,59,219,135,50,145,43,37,112,119,100,109,53,22,53,267,99,75,95,94,120,55,36,43,71,36,55,151,238,59,274,24,46,31,65,63,116,138,58,44,110,105,128,82,20,88,31,27,53,40,145,290,6,29,56,26,36,63,82,158,47,49,131,42,276,332,21,175,278,22,259,97,25,76,160,11,71,142,8,123,42,139,28,216,70,254,16,15,160,26,48,50,58,93,165,58,85,48,68,15,74,22,85,62,65,64,14,131,25,58,30,113,34,178,70,77,84,251,50,50,142,302,235,184,17,108,82,57,100,23,148,69,184,57,35,116,86,41,54,396,55,139,56,39,156,18,37,115,84,685,23,47,23,25,247,88,34,54,126,72,28,151,31,61,55,96,98,134,28,77,47,54,32,57,117,79,160,328,139,104,87,79,109,18,34,29,13,48,42,33,107,95,38,90,81,26,38,111,93,59,131,272,77,83,117,24,101,41,62,40,208,34,149,23,26,92,53,64,94,73,23,291,64,93,36,54,165,98,71,114,92,167,53,101,8,52,201,199,152,187,28,96,94,104,263,31,27,221,170,127,91
251,4,211,2,5,10,7,48,44,18,14,5,23,12,14,876,33,34,1,0,8,30,16,2,60,4,70,25,22,3,1,21,35,132,38,61,26,4,12,28,4,4,1,26,107,5,23,377,15,18,17,146,54,2,0,1225,13,19,4,8,3,43,13,9,4,3,19,2,4,81,26,14,1,16,5,2,8,14,3,1,59,134,157,2,78,429,8,19,636,12,48,988,3,27,33,6,19,8,9,12,1,96,2,0,6,20,46,14,265,0,4,33,34,12,17,5,8,5,159,1,19,369,0,11,1120,4,1,57,469,4,3,5,0,1,4,3,47,2,2,1,41,1,40,2,120,0,16,59,63,3,18,47,54,1,4,193,1,10,12,17,21,18,255,11,14,0,1,2,79,19,5,2,24,0,18,70,101,5,4,6,19,3,87,2,73,0,34,0,10,25,33,64,2,69,5,2,0,9,2,5,34,19,3,1,14,10,49,100,3,0,13,23,16,7,1,0,11,5,122,272,3,125,8,0,10,45,76,10,4,11,16,2,7,2,8,2,9,2,4,11,248,5,9,2,3,60,4,7,12,171,21,9,0,13,5,113,1,5,3,0,4,4,2,7,7,7,0,10,13,1,2,29,2,47,58,1,5,26,5,7,17,16,15,137,7,68,0,8,60,82,14,40,9,13,14,0,23,12,1,0,123
252,468,64,563,2524,3991,37776,49,442,407,62,2264,847,44,123,1275,816,95,94,363,42,761,186,1334,6467,67,57,413,3804,291,1577,202,170,30,3164,2338,266,71,497,24,1048,872,169,3759,8,1158,29,200,3842,173,426,327,1613,255,117,98,50,15,157,412,162,1393,261,47,54,167,11,342,297,67,19,553,13,310,202,87,313,300,577,5,128,20,44,182,1552,2377,21,14978,2,3612,2788,17,433,227,792,2270,223,96,994,71,3411,57,76,832,92,195,2259,262,522,382,1995,2634,3570,13,3772,5385,12,27,2194,250,12334,177,118,4989,181,2915,152,994,26,579,4020,88,90,9,55,96,696,1466,49,16,1793,319,57,29,1540,851,219,41,21,41,105,235,1155,26,19,758,363,114,142,166,174,2,72,374,10,353,4340,369,1324,410,290,9383,40,251,3737,86,1016,60,452,95,813,282,117,306,327,872,239,86,733,210,81,792,3,133,52,553,47,1141,845,257,1106,120,227,1701,268,71,84,737,1948,13,220,193,1955,18,598,2438,23464,258,801,268,403,189,335,506,25,311,51,218,990,829,187,4826,720,368,682,0,24,61,558,66,262,903,777,1003,12,618,89,754,2729,19,223,313,77,4,2106,255,421,174,7355,485,22663,337,257,2141,2039,20,1043,269,2,620,78,54,26,5,632,1591,353,823,250,534,3730,105,9,31,167,4396,53,322,121,1203,767,175,27,358,116,57361,5771,4193,65,151,433
253,835,21,251,287,164,77,184,313,2,65,392,14,0,1098,283,14,20,505,171,1148,1754,598,54,315,3,671,3737,556,35,152,35,916,3,1848,319,790,608,22,0,300,94,34,56,28,61,34,477,102,404,85,341,128,260,259,60,6,210,8,293,1868,305,16,646,1654,2180,19,2694,13,423,226,4,45,173,177,5,2,59,625,9909,280,18,80,149,19,91,17,1218,9578,146,20,482,2331,11,5,5580,92,5591,11,12,1088,285,38,203,4585,865,414,99,121,165,33,701,129,256,45,6,1033,43,54,2890,464,14628,342,3965,52,44,106,13,444,234,83,142,17,323,90,2910,556,112,1838,4,43,79,609,45,63,595,174,1237,255,71,342,65,811,458,177,91,66,94,72,3862,95,497,960,262,12,42,548,145,78,200,52,13,33,31,432,1039,89,87,14,211,56,11423,10,631,76,23,972,139,53,1,86,177,1290,570,112,562,507,132,100,3277,46,55,297,218,437,6,459,28,84,3223,83,41,14,210,5,206,1293,29,23527,112,117,758,183,7,4,172,100,414,109,9,1022,22,21,181,1177,1309,2581,211,944,5,4160,241,1261,58,55,276,20,613,90,5713,264,336,395,27,193,444,112,230,18,30,3128,126,1550,26,1997,71,130,637,799,114,34,1393,179,94,478,103,3,4735,88,4,262,192,454,303,513,68,56,520,887,7,2337,206,753,2,7,617,175,215,315,256,79
254,102,41,41,32,177,124,24,20,73,33,96,17,57,165,40,103,91,56,64,39,62,83,25,252,18,216,12,169,45,3,4,31,41,360,22,21,130,17,21,125,9,9,46,22,65,30,19,16,136,168,64,74,41,14,100,31,2,27,96,19,165,68,244,15,54,23,69,26,5,35,34,16,54,42,48,84,58,112,11,12,69,114,19,24,32,11,98,45,17,49,68,27,194,87,66,21,65,25,139,390,49,18,55,26,109,109,10,4,107,32,10,32,6,64,10,72,28,66,7,80,13,26,120,119,19,22,20,24,40,31,206,16,239,139,246,33,22,137,16,24,21,52,17,32,53,36,22,42,72,303,48,20,20,11,82,20,89,33,24,16,5,12,33,30,14,72,28,721,25,142,62,6,54,19,30,14,37,36,10,40,7,37,18,21,67,82,23,77,36,27,17,58,5,27,56,47,15,25,203,39,54,7,52,36,54,91,24,14,127,45,46,195,75,7,40,154,135,9,31,31,129,24,86,11,43,62,39,99,97,69,31,19,12,27,35,20,128,36,11,99,23,14,53,46,41,117,19,58,42,8,10,101,111,38,9,141,47,12,21,63,208,21,23,37,10,26,94,54,73,77,19,53,16,75,14,44,40,60,4,109,152,0,82,21,35,84,57,341,54,64,73,9,49,45,20,67,95,31,22,24
255,59,1176,139,239,38,83,48,103,331,3,95,221,37,40,10,44,64,4,200,5,36,47,10,71,5,52,1116,10,28,2,38,311,807,282,57,6,21,129,265,8,18,18,772,326,40,3,9,66,2,6,10972,113,83,158,331,76,17,21,246,38,23,49,68,9,38,19,53,144,25,157,23,9,10,301,38,302,44,147,16,56,14,77,4,10,85,66,54,3,9,76,931,118,150,8,554,190,0,75,19,1597,6,60,9,28,132,42,121,17,7,34,343,22,51,33,63,17,539,13,15,40,15,63,232,29,12,1,10,95,34,3,15,18,117,31,168,10,54,14,41,69,6,101,5,149,35,104,1623,24,2,13,2,61,17,23,102,47,25,6,2,11,389,8,105,19,83,10,10,54,262,8,18,125,25,58,18,192,29,11,19,47,11,67,1,73,14,24,65,39,5,2,65,4,13,120,144,12,34,401,22,61,252,20,8,187,0,11,42,9,79,112,14,1,287,4,23,185,79,156,7,1,180,5,3,117,51,34,180,12,18,2,53,262,2,268,3,545,15,1009,10,19,39,29,7,3,1075,63,24,6,102,2,5,542,27,0,321,43,76,19,19,295,81,23,116,23,6,3,143,242,82,589,244,61,31,0,65,2261,8,7,27,78,21,15,2,34,446,73,8,2,19,39,42,13,332,13,5,10,55,45,86,14
256,765,4,1011,29,989,40,639,255,994,264,292,778,2597,1864,126,646,1419,1292,3264,159,345,130,89,665,41,171,71,329,1764,64,10053,148,441,247,124,3465,226,583,1062,1180,55,920,1487,2885,995,524,513,13,45,43,1669,171,1586,246,253,198,465,1474,190,12216,484,72,138,247,58,14,79,226,621,1642,281,270,1964,89,939,364,688,462,67,424,1633,238,6,958,311,595,913,488,3774,347,148,989,1450,1586,275,4179,77,208,11,1774,69,138,67,491,241,1731,147,4103,1409,606,1389,199,11256,41,270,145,322,1070,1713,491,82,31,110,526,145,2118,4219,376,3940,459,165,399,279,95,1142,501,482,513,60,120,123,955,193,897,350,766,256,3445,1370,169,580,152,235,243,157,250,394,202,94,65,171,255,512,94,23,926,863,83,2857,99,822,214,115,3512,173,130,374,711,3496,318,74,468,156,264,95,283,875,1157,228,209,225,443,20054,3463,219,360,214,957,162,3997,824,99,140,12294,126,6072,1078,4545,475,1089,490,258,2582,760,291,688,229,129,194,41,15654,334,4421,198,65,738,350,3160,1472,531,408,293,64,2204,6043,466,202,3021,254,215,128,253,1915,784,982,477,3774,139,1903,179,792,4881,2661,648,552,611,280,85,3348,345,9841,608,3305,980,675,318,400,293,381,1922,33,3599,869,385,715,18,1698,96,8272,46,3598,433,1982,123,4023,4640,949,605,654,663,1367,114,149,821,570,57,403,771,1251,287
257,611,23,329,1984,1317,196,375,375,4945,66,2620,890,213,219,422,6991,283,934,399,618,542,213,290,1432,81,289,203,237,2293,49883,548,446,387,185,361,4832,200,282,309,134,672,417,1257,268,246,174,198,192,890,1069,248,78,1355,419,2345,100,474,237,1427,250,264,586,490,294,94,159,1165,78,4189,169,28,157,379,1104,1215,313,212,145,438,566,57,488,38,267,51,39,490,1335,839,7769,1043,43,315,89,544,291,236,159,190,2699,526,695,3158,585,1423,858,276,401,341,156,469,375,128,1008,577,2351,184,138,49,923,35,1539,9559,410,467,349,1125,918,437,813,373,247,350,105,31,198,356,1819,916,78,67,7389,519,1512,237,1281,938,2402,546,255,358,188,224,4247,273,1169,102,531,643,2205,368,566,2174,992,164,210,94,195,426,473,1174,72,3113,36,235,1400,512,327,156,1186,3306,1290,124,44,805,172,478,144,2358,443,710,658,1331,126,75,443,497,161,117,669,2071,156,1214,83,139,1082,626,108,1061,36,40,51,445,383,395,2092,1343,275,505,259,122,553,977,52,817,37,332,467,319,302,381,174,584,1667,3436,542,198,97,66,1317,120,8232,1880,220,82,335,9551,196,191,247,95,22,535,302,325,435,87,721,179,191,3378,532,711,648,1789,233,55,1480,56,151,418,148,329,1118,262,965,812,313,886,144,544,267,1102,246,11808,849,1006,1077,90,4121,122,737,551,350,27,1651,83,646,579,821
258,30,90,12,34,61,35,11,26,74,25,35,22,43,98,7,64,10,20,31,127,31,45,75,13,95,30,12,56,44,5,7,19,90,27,27,176,3,41,31,16,21,28,79,21,185,16,62,17,8,123,11,9,188,46,169,10,14,35,86,22,79,17,65,16,7,14,16,22,9,10,5,82,14,9,110,27,11,11,5,13,13,25,29,32,12,7,9,33,8,155,114,20,9,11,62,44,14,72,62,25,57,20,8,64,70,66,28,124,225,68,24,57,10,10,20,3,69,23,45,31,79,9,31,15,60,17,20,47,18,71,8,24,2,17,5,42,25,223,50,14,88,18,60,48,52,28,71,20,29,34,29,27,34,69,12,66,16,74,10,21,1,43,35,69,3,41,33,34,10,79,45,71,39,17,6,13,42,33,43,24,17,40,3,38,7,35,35,36,33,53,19,32,18,67,8,64,6,86,31,25,18,7,24,100,18,125,38,19,49,11,137,31,24,109,34,14,40,20,61,56,11,3,12,18,3,34,52,6,13,104,15,19,10,27,4,12,19,10,6,97,32,56,79,38,11,59,35,66,11,14,31,20,21,14,8,48,24,35,21,88,70,13,13,81,88,49,13,150,17,8,5,19,31,44,9,75,131,88,27,12,16,44,15,3,28,52,99,46,9,25,43,15,31,18,30,20,23,7,83,15
