,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
244,185,196,358,161,580,225,85,591,189,707,367,585,812,1530,708,418,782,1181,439,306,392,323,306,1987,360,277,228,361,429,564,904,139,1196,891,879,455,2686,972,441,185,137,471,258,585,635,519,259,352,156,109,591,290,506,557,325,305,412,168,480,488,325,516,506,461,415,393,401,215,274,326,652,261,288,183,447,893,163,97,569,362,290,158,200,179,496,838,128,210,203,439,334,299,148,251,260,172,415,297,123,204,773,462,112,717,2434,91,334,392,132,343,86,319,220,193,574,379,264,1058,89,201,606,961,890,202,193,348,424,236,161,408,1298,117,689,686,530,202,281,155,152,149,1126,784,578,360,458,179,252,241,567,161
245,37,25,94,24,27,42,20,192,94,56,77,12,83,41,35,55,64,108,78,65,52,38,25,106,251,29,222,70,21,25,44,36,104,61,70,38,40,139,74,161,93,151,118,45,88,13,50,24,29,40,26,34,98,61,46,26,233,25,103,45,157,102,111,52,33,97,30,33,63,45,29,57,75,54,63,40,39,39,242,71,23,67,59,83,48,90,58,20,86,32,48,18,51,16,11,122,43,72,34,9,117,87,47,33,172,35,51,61,72,35,13,75,18,60,57,96,83,58,56,63,28,60,96,31,70,63,39,84,13,55,53,3,124,40,49,123,28,59,23,33,27,92,50,33,39,17,117,64,42,143
246,89,769,427,18,616,605,185,39,100,431,202,818,178,198,1230,378,179,241,771,2289,242,367,217,171,1748,150,484,200,877,1026,202,264,2121,1123,126,154,138,2003,167,172,46,120,1347,415,1059,151,66,290,533,70,252,1166,787,194,660,354,390,886,108,619,1224,313,323,738,643,1674,1361,136,252,431,1209,1042,401,708,1959,964,1368,262,1011,506,389,440,201,674,178,1867,242,364,402,332,284,176,366,49,770,121,439,2782,17,1611,150,298,126,1847,494,60,943,599,105,606,220,236,652,287,434,2511,578,368,125,710,339,326,953,367,72,169,44,612,83,463,1504,46,231,561,1249,975,1069,137,30,313,263,148,109,311,1128,75,462,118,150,1461
247,94,47,94,43,72,952,67,180,53,585,3151,156,1020,391,70,1627,277,2493,490,292,894,288,3425,248,258,1818,246,140,539,145,196,189,943,1207,109,350,1224,86,49,285,199,620,377,924,2149,363,364,632,4967,170,383,1137,942,418,344,526,337,241,1855,324,117,2891,139,316,1957,556,366,809,409,118,388,335,1404,1017,167,2138,362,147,1115,250,139,219,110,775,373,497,149,148,460,125,576,596,396,75,36,146,2846,998,391,17,46,208,266,65,335,1264,512,50,411,101,167,137,461,675,5615,48,223,260,18,302,295,124,618,23,183,563,1709,441,32,122,1365,282,25,85,942,448,466,394,69,335,622,241,153,218,734,262,81,2977,260,956
248,2,18,282,1,19,32,5,82,153,11,2256,393,814,5,73,319,78,34,44,598,5,39,10,1983,376,564,18,1,89,374,8,201,2,74,9,12,13,20,19,23,91,106,25,59,6,1174,194,74,787,344,279,89,1353,251,120,402,32,1065,13,27,224,14,3,21,4,48,13,4,189,0,1,3,48,390,127,370,331,2,67,477,113,90,23,63,54,96,4,257,2,53,514,61,45,58,6,961,14,69,44,52,829,55,44,25,273,353,4,15,128,98,1,38,766,6,1408,5,2135,46,40,51,70,135,941,275,87,10,17,405,396,486,331,51,83,185,373,138,13,16,21,404,58,47,88,310,0,257,685,2,148,49
249,6,16,8,7,14,100,1,29,4,201,2,1,65,212,54,0,17,39,41,3,2,2,48,15,13,4,12,70,33,2,0,9,15,102,7,13,103,6,24,6,14,14,515,12,150,131,268,9,67,9,133,11,111,2,41,0,138,41,3,37,94,6,78,26,7,9,44,11,45,4,31,11,3,1,227,26,87,58,25,4,13,397,106,25,48,20,3,8,30,11,5,6,58,1,11,81,68,0,18,12,23,9,26,4,27,1,10,139,25,44,6,8,19,4,107,6,361,115,164,231,41,27,555,0,0,25,2,112,103,10,301,4,76,16,1,14,31,4,0,35,49,253,53,81,15,487,5,9,1,42
250,18,3,9,1,9,31,3,122,176,84,142,25,12,43,597,124,31,28,112,19,4,3,3,482,48,1219,97,1,57,4,14,16,65,32,32,5,1250,3,0,49,12,350,8,30,5,101,3,273,22,22,2,120,1,156,0,80,1,6,7,17,110,57,933,7,15,6,81,0,0,8,0,47,25,14,25,2,14,5,218,5,377,57,71,45,21,365,16,183,75,124,14,33,192,8,51,35,72,5,29,3471,1,29,157,38,7,1,159,6,4,70,2,19,2,0,72,476,53,15,1,156,98,68,259,2,2,28,17,4,10,2,0,1,44,7,4,0,56,13,11,20,11,135,71,3,1,17,1,22,4,0
251,254,388,328,40,247,241,48,613,230,415,247,160,179,185,135,195,188,227,119,161,412,91,35,363,312,399,555,220,269,115,425,168,80,392,282,128,192,303,106,131,124,221,267,271,252,174,95,170,242,104,99,260,922,735,169,78,88,183,202,136,460,352,115,132,188,299,110,46,165,378,254,92,439,301,182,152,134,60,670,128,241,256,133,132,94,131,446,114,382,67,242,80,241,56,59,253,188,601,100,56,204,177,334,253,235,168,465,140,163,166,62,119,123,154,370,275,156,221,200,356,380,92,146,52,139,124,147,114,59,59,117,20,252,140,313,130,137,206,377,242,163,209,202,240,83,68,247,329,142,326
252,1206,3805,3108,3372,924,673,5,1331,1302,211,493,4808,106,745,432,296,214,1533,230,255,4240,57,194,585,86,6554,2100,3714,256,465,81,573,1557,835,177,2148,2392,288,595,377,163,280,438,1387,1122,2709,211,589,510,12424,168,4651,1101,306,209,322,267,667,525,485,1093,3211,36,3867,1056,2774,79,77,1288,190,2174,138,994,258,238,680,1037,57,1393,45,8551,1004,1533,1021,2820,827,47,189,287,1386,5275,110,162,339,477,2090,57,583,136,67,153,465,704,11533,175,1722,633,1485,4229,1366,131,5235,187,1632,681,548,753,385,60,1004,668,1040,135,1368,341,460,446,121,21,472,3933,22,3175,3042,3690,3357,886,3116,581,120,537,642,4322,328,152,229,895,520,853,884
253,628,62,149,29,106,2541,220,1062,53,464,239,459,198,453,828,180,193,1315,584,126,781,174,400,359,228,1057,399,203,718,588,120,45,311,185,384,855,612,189,471,951,537,428,685,532,1136,172,89,132,373,533,1021,272,393,131,2268,250,287,102,223,187,1271,31,197,1382,691,39,249,666,338,108,1806,71,134,731,355,123,727,120,500,309,109,286,1852,223,1385,224,83,416,159,260,66,265,89,2979,52,656,162,360,437,118,409,1333,340,3042,55,1231,1022,267,99,195,106,334,68,655,61,182,990,2357,243,425,171,693,3546,286,77,377,1224,170,403,109,340,72,1519,488,973,464,162,1792,1490,795,353,335,351,270,396,372,761,431,519,897
254,49,148,10,11,154,98,10,36,72,111,61,10,45,110,68,14,70,226,28,15,49,27,23,93,34,84,165,83,86,40,32,92,85,102,79,30,159,374,197,49,16,207,173,120,37,48,15,115,61,17,57,48,181,126,70,18,65,49,44,156,731,45,68,41,23,89,17,55,55,59,79,62,15,99,63,75,151,37,26,99,58,113,184,49,54,8,88,21,256,146,38,140,96,8,8,9,64,80,23,28,265,97,189,119,111,4,46,66,49,11,65,61,66,37,58,233,119,61,44,122,47,107,83,19,21,66,54,34,50,59,68,4,74,29,115,44,46,45,145,66,60,124,16,50,42,65,40,200,89,73
255,10869,298,106,55,254,383,305,204,499,211,4041,3707,219,2318,827,19,1455,1488,834,339,178,57,465,2874,12,318,262,10,401,491,167,1725,205,1131,41,148,1477,145,299,2674,64,87,155,416,1214,721,74,81,121,1022,249,39,9,451,472,76,1019,1285,653,246,898,1011,79,244,231,211,331,204,63,49,11,17,210,370,609,83,881,55,54,206,283,327,4753,608,77,430,67,176,449,2084,271,723,58,712,154,5,932,18,31,68,3171,5311,411,539,69,303,591,200,129,16,18,810,130,759,451,55,862,101,178,140,726,661,873,56,147,7945,288,32,348,541,234,40,4932,138,328,384,1553,226,13,102,1319,439,100,147,765,946,257,829,113,500
256,1226,1917,2785,148,4194,2136,1051,221,1049,412,1257,1154,269,138,14839,195,262,595,285,5131,171,174,99,4230,150,143,1594,1118,26,8420,8907,8263,8200,232,215,1,531,7456,2907,6,4106,29,94,8718,594,218,7565,716,292,1527,206,283,742,319,426,1481,1055,659,286,120,1076,2348,77,2102,1389,54,2469,20,98,35,393,1150,15,65,4250,348,4660,15,36,78,138,260,445,285,5222,2429,626,36,125,164,1806,3194,471,1093,88,65,434,432,1181,42,1926,842,1397,13,908,257,2333,4911,2024,71,804,99,2665,2295,3497,2114,2558,2665,52,47,511,448,3114,43,26,1536,21275,806,243,437,3854,878,501,97,280,849,76,1091,755,12144,304,171,4448,172,529,2406,21402,125,5641,588
257,314,8,3,90,132,82,51,107,53,22,563,4,204,79,578,22,233,670,628,55,41,151,220,163,1011,593,135,98,17,45,28,464,85,81,28,64,583,50,205,27,293,29,7,68,129,84,98,230,84,169,39,76,1997,139,273,105,184,124,1603,16,649,67,16,77,53,54,820,90,212,392,1889,160,125,46,80,25,64,32,52,471,449,1502,153,125,225,41,1058,26,144,23,117,196,187,822,17,183,56,899,831,26,450,82,148,367,74,4,30,151,42,90,165,635,4,146,215,1674,35,546,747,62,24,19,1256,271,11,239,125,20,172,89,36,161,72,16,359,504,1675,210,956,39,167,108,33,464,168,17,96,379,170,309
258,237,69,4,3,10,0,0,2,1,46,3,9,0,21,184,2,10,244,2507,61,34,91,3,34,430,1,6,19,102,10,0,27,178,7,2,6,73,10,60,16,2,25,5,2,5,10,61,19,9,7,34,114,8,474,13,16,80,2,1,24,24,28,90,65,204,4,9,525,1,1,28,50,7,77,9,522,143,0,2,41,4,11,1,4,0,5,20,1,41,19,492,3,14,1,30,12,7,4,23,4,9,92,24,16,2,0,28,36,34,70,1,0,229,4,41,13,63,25,2,26,25,15,1,4,6,334,30,38,6,0,11,0,98,40,49,2,26,7,0,2,95,1,1,46,710,4,1,35,13,14
259,58,53,37,10,8,34,32,32,51,211,223,9,89,28,19,72,147,425,2,33,114,45,29,54,87,67,104,13,125,10,196,9,85,87,49,42,352,100,41,171,29,250,584,56,430,53,23,79,39,81,105,9,3,185,39,218,43,62,2044,425,293,16,25,19,177,24,49,34,157,25,46,136,49,31,53,47,45,70,128,110,63,200,192,59,189,30,69,15,22,86,109,53,93,98,22,14,122,62,22,54,206,18,267,48,28,19,125,53,38,4,11,15,22,19,60,175,41,19,322,199,238,40,88,13,115,109,43,448,11,5,258,3,182,67,63,140,9,76,57,174,147,54,13,29,6,33,122,602,114,245
260,270,300,425,105,131,540,54,186,207,742,114,230,350,157,224,128,105,531,185,57,118,60,25,564,260,119,195,888,783,158,278,22,312,168,31,132,398,350,348,187,93,202,294,1128,1024,198,23,356,141,140,266,324,145,634,159,84,51,86,64,295,465,255,136,775,314,231,988,725,100,547,250,66,249,48,683,224,134,49,281,150,336,156,132,225,579,50,198,204,248,766,28,79,210,19,87,156,479,95,52,85,676,1387,183,2776,314,10,139,196,127,609,41,191,130,116,343,208,450,277,87,384,2078,271,210,530,235,135,35,266,46,304,72,6,267,599,359,264,130,190,92,283,25,217,2526,119,162,59,232,171,62,580
261,316,530,886,10,413,200,493,237,192,4191,147,617,220,252,126,1684,86,610,47,328,157,214,142,205,200,360,122,251,408,55,630,351,408,408,1201,79,119,417,218,181,336,56,900,359,546,1831,230,284,102,336,420,131,433,280,128,54,482,13,130,298,882,292,284,126,82,1030,141,9,25,394,4394,163,165,92,77,370,110,170,186,1362,177,576,96,32,91,9,96,35,793,135,1915,890,176,65,86,459,344,151,103,817,553,184,530,583,155,47,381,206,131,435,295,82,90,949,112,2321,90,1302,99,947,453,55,530,21,628,436,111,1377,175,209,162,11,224,261,256,22,453,8485,57,78,33,653,418,296,127,139,244,814,478,132
262,3,87,5,15,61,115,4,1,27,25,26,3,0,6,5,8,68,22,45,5,32,3,63,113,16,6,9,6,150,7,2,41,35,21,26,219,111,16,40,10,5,69,37,6,11,179,17,43,23,58,37,54,222,6,53,21,37,11,10,150,179,0,38,38,3,106,1,15,13,21,12,62,15,3,53,28,15,25,16,3,85,5,7,31,8,50,13,17,122,258,22,11,9,2,14,6,4,48,5,75,67,98,1,4,11,37,4,1,1,31,51,38,2,24,98,98,30,31,20,146,421,4,107,36,1,3,7,29,11,10,8,3,26,31,166,22,10,0,3,42,7,9,3,34,3,1,19,17,27,14
263,39,2033,55,73875,2475,26,27,281,496,132,190,82,25,227,144,6086,2647,404,103,876,132,221,1151,5122,28,89,33,6271,30,4307,618,2329,368,1655,11,720,473,443,2010,66,2186,108,1105,56,148,7,1952,70,147,1793,26,156,202,872,7706,22447,11333,41620,363,437,83,292,22,2,41,892,462,571,130,1474,1011,8684,369,682,146,298,2490,23,853,271,293,1304,640,1558,67,390,361,1605,300,51,2659,7,255,4116,7715,3371,21,268,78,254,40,18,11237,161,33,2,175,1715,287,2752,169,106,6,87,166,323,549,2231,506,48,991,1875,1988,290,13850,20,474,316,429,249,37,52,79,1098,5488,0,1548,274,1020,1629,656,1548,58,71,523,5857,5,3295,246,258
264,89,93,64,13,58,78,15,87,81,131,42,42,69,53,80,66,42,103,50,43,10,62,25,65,43,41,107,28,104,62,102,74,35,69,29,27,67,203,97,80,50,26,91,98,114,73,49,63,143,52,36,110,88,110,97,50,47,51,131,96,145,50,82,58,38,77,57,27,56,60,157,33,27,91,127,52,67,57,97,43,121,97,11,102,43,48,80,26,96,84,29,55,39,76,49,35,29,133,21,30,29,53,70,71,76,13,112,175,36,43,49,40,38,108,29,126,61,98,119,70,24,35,59,46,47,35,95,102,23,20,34,9,102,82,122,81,164,29,16,69,65,52,97,27,86,36,41,61,163,62
265,6,24,19,2,21,89,9,52,6,11,21,25,9,77,15,95,24,26,11,46,9,13,3,11,6,30,22,32,6,19,4,6,13,30,11,3,68,180,24,16,14,5,17,14,95,10,5,5,18,9,1,59,38,26,9,26,20,2,32,19,17,7,6,6,28,25,3,16,2,14,11,2,11,17,45,17,16,8,70,34,13,8,10,9,74,2,35,3,8,11,4,6,30,1,11,6,30,8,13,6,47,3,24,7,42,7,10,19,18,140,30,12,0,46,9,31,56,93,26,68,84,6,13,24,19,16,4,33,13,6,5,4,18,7,24,6,7,2,1,10,25,11,25,2,6,15,17,23,25,160
266,170,25950,337,181,277,1623,8,401,7,702,603,300,634,952,4019,193,3372,636,127,695,569,806,127,277,26,22,155,2419,312,199,140,18157,4710,92,212,29406,111,2397,336,19,9095,4076,1624,263,69,106,155,634,736,293,551,1193,4864,603,171,78,3205,132,5233,7498,142,163,5277,9963,819,76,975,383,113,10600,9911,80,337,4718,419,176,164,13025,1303,3169,10249,528,17,12787,1103,5,1047,25,51,693,484,1202,509,63,53877,5300,98,53,706,75,2936,342,9840,105,203,185,3086,799,221,4128,7,4396,278,2266,1433,4602,504,1461,111,14,3995,303,214,43361,55,100,3337,775,3793,7760,636,1078,402,3615,1034,5034,23117,2994,18,439,575,1455,196,3718,1919,770,101,1900,24165,551
267,241,170,147,55,177,84,15,121,338,129,229,268,331,112,89,131,225,120,595,373,183,115,25,167,779,187,402,59,290,127,77,154,97,92,128,51,393,406,71,269,139,260,797,191,158,183,224,182,170,77,30,215,395,620,104,197,48,115,210,75,313,236,265,147,94,212,144,13,274,283,119,92,167,329,137,104,66,64,82,155,421,95,110,146,354,569,38,34,251,558,407,114,27,133,50,83,315,991,43,89,314,391,275,311,225,52,107,119,91,131,123,104,97,67,132,103,476,322,192,306,55,99,62,185,80,104,248,234,84,160,576,21,174,102,157,100,158,110,75,162,140,292,94,124,183,139,206,154,66,153
268,28,41,4,1,11,31,21,23,21,16,34,62,18,21,18,71,23,40,17,55,16,32,17,46,75,13,105,5,12,5,43,62,15,55,10,35,44,61,12,6,52,27,23,19,140,7,6,5,11,7,46,104,53,41,23,25,11,37,83,48,53,41,4,94,59,20,40,26,8,149,26,10,92,81,16,8,25,4,20,12,4,75,38,24,86,12,17,16,40,12,13,33,15,30,13,40,23,50,17,26,29,33,21,92,76,9,64,19,18,44,23,36,10,61,13,34,35,43,16,11,81,34,50,24,13,19,29,46,12,7,1,7,4,29,114,12,8,10,10,29,10,23,65,15,18,5,47,10,14,5
269,943,351,733,90,431,336,184,655,550,562,736,580,370,397,324,521,428,817,372,1030,221,215,354,608,585,483,858,446,387,386,807,134,733,436,373,447,1044,778,636,294,232,691,638,280,1175,269,531,310,701,314,367,700,1007,836,470,654,373,363,487,363,648,429,441,328,393,824,556,594,230,514,818,405,547,994,842,437,570,158,1168,350,627,847,400,773,374,297,266,333,1192,421,603,304,372,106,209,1105,500,714,388,470,835,776,381,697,910,233,772,362,244,504,375,308,118,963,961,1010,647,509,389,738,615,600,612,191,461,406,1273,1022,222,211,405,74,390,884,1376,456,682,327,151,611,672,367,316,445,475,251,371,383,474,779
270,6,8,29,4,14,48,2,51,95,14,31,12,8,64,71,24,21,36,19,8,24,63,29,28,117,118,51,8,5,68,7,8,12,8,19,4,61,18,8,4,15,2,13,12,38,19,14,51,13,27,20,6,12,57,162,68,38,52,10,62,10,14,85,22,15,12,58,19,7,90,20,60,16,24,36,17,148,20,40,36,109,11,38,15,16,89,10,19,9,8,35,4,26,15,6,19,108,107,9,8,23,17,20,17,25,7,23,6,6,134,2,22,29,33,10,22,26,31,1,40,7,10,40,6,56,8,36,12,9,27,9,17,44,12,52,6,2,29,5,147,17,20,94,15,16,27,8,24,37,19
271,336,42,46,115,325,564,24,835,16,351,33,191,486,7,18,103,7,219,123,452,40,183,26,16,34,150,18,74,820,175,7,45,1,95,50,12,25,18,80,86,42,94,262,34,27,58,12,57,150,16,23,17,120,94,311,169,69,47,30,168,265,16,79,110,50,128,0,45,112,654,102,35,17,144,34,16,51,11,87,8,17,48,27,80,768,13,158,9,27,73,31,15,22,1,21,174,52,42,3,100,187,186,17,11,109,10,33,44,58,20,52,4,13,42,54,185,11,49,5,79,111,0,53,18,21,234,24,354,115,71,16,49,327,76,37,16,8,38,38,150,1101,34,6,197,22,29,65,9,46,10
272,66,47,26,61,23,69,0,54,33,50,12,5,2,30,62,47,1,16,11,12,2,3,3,51,41,19,18,44,21,7,98,29,9,0,18,2,0,15,5,43,9,1,76,4,79,7,35,2,30,38,18,7,14,22,19,7,6,4,25,36,36,31,36,28,137,7,38,177,4,43,70,6,17,3,11,26,54,0,42,0,7,24,2,7,81,16,36,1,38,17,42,7,4,48,4,33,2,3,17,1,3,11,26,18,114,6,57,14,10,7,2,23,14,144,237,112,70,356,7,49,11,8,18,118,3,15,314,19,30,8,103,0,26,3,6,5,8,31,326,18,6,4,1,12,17,33,118,14,33,4
273,37,22,386,6,30,38,4,9,54,6,55,50,89,55,1,171,12,11,116,64,11,10,43,4,25,50,479,103,3,280,1,103,411,650,6,516,229,57,54,4,18,14,28,191,50,54,1014,3,6,582,4,14,9,81,4,0,172,70,118,188,220,108,1,20,33,10,3,20,207,6,6,98,2,3,13,177,24,11,3,6,604,120,72,3,14,92,2,6,25,15,26,3,2,0,4,27,3,11,2,12,121,41,15,104,46,33,96,33,69,5,9,15,109,6,177,11,5,276,14,50,58,4,130,44,74,13,1,4,0,12,2,3,243,6,51,2,33,1075,45,120,65,33,273,1,0,0,79,39,39,143
274,15,6,14,8,8,28,24,12,20,89,215,200,11,3,0,3,1374,126,10,65,2,1,0,64,55,4,19,7,17,15,15,5,12,93,11,10,3,38,78,1,229,13,69,88,25,252,6,16,43,20,52,231,76,9,0,70,64,65,15,39,119,9,19,32,6,5,31,21,408,30,6,5,25,4,12,295,24,68,32,53,0,20,7,319,0,4,34,16,37,1,14,43,29,6,18,3,109,88,359,61,24,5,32,24,28,8,9,290,7,122,8,4,1,62,18,9,11,54,15,20,3,3,10,1,6,135,4,18,8,8,17,9,97,46,31,3,0,18,46,22,4,197,49,54,28,0,0,55,14,3
