,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
10,17,23,29,32,26,32,24,19,11,42,6,23,18,25,32,18,3,9,10,3,86,14,21,12,19,24,29,6,29,34,9,19,9,50,20,5,33,8,28,17,19,25,22,21,17,24,13,16,21,40,22,26,72,19,7,20,30,7,19,35,14,1,36,25,21,17,18,7,15,13,17,46,33,10,16,10,20,49,41,23,4,58,18,22,42,52,12,25,18,26,13,13,25,20,34,11,20,38,4,21,37,19,13,16,17,11,6,11,24,30,11,21,4,12,19,26,24,21,15,14,29,4,26,2,8,29,57,42,35,10,9,9,21,18,28,22,31,9,35,33,17,12,25,29,85,41,14,8,78,2
11,140,96,116,60,96,57,139,75,26,315,51,72,138,79,56,127,42,99,73,25,111,191,94,78,115,83,114,57,107,86,69,112,135,57,106,44,140,62,203,101,67,128,147,98,94,212,32,93,101,188,59,33,55,77,126,47,248,88,30,105,15,23,140,52,104,204,78,24,62,14,56,33,67,51,62,143,50,93,62,27,13,100,66,51,148,24,84,72,183,162,51,112,125,52,139,15,44,60,73,68,50,65,28,122,115,63,15,60,23,22,44,78,41,39,154,66,70,97,53,65,74,54,147,128,124,61,90,161,132,113,75,17,60,43,219,59,91,192,31,38,81,68,150,50,42,60,45,22,94,58
12,76,147,119,19,47,45,104,34,40,222,34,130,39,173,31,49,45,150,372,16,64,257,78,70,123,160,134,160,121,75,39,76,146,98,83,59,123,132,240,125,52,57,305,56,29,203,37,129,104,298,136,44,59,84,68,45,141,35,32,96,7,44,567,133,81,271,73,32,35,22,106,41,105,74,56,135,117,108,50,106,29,90,37,95,201,39,173,203,121,55,56,163,480,97,90,22,30,219,42,108,129,71,27,179,249,119,18,62,21,28,94,46,40,73,154,61,73,54,104,119,125,82,264,94,80,109,148,264,154,103,132,24,40,56,85,61,118,81,53,52,58,55,343,88,61,74,59,41,145,62
13,316,10,120,28,97,81,316,112,25,755,30,171,184,132,486,77,34,116,50,179,198,35,86,67,21,32,206,15,59,23,34,386,81,244,672,76,279,439,79,57,66,434,136,20,310,247,105,71,40,133,40,252,132,242,112,299,616,241,72,413,50,346,55,208,384,248,331,50,536,21,147,164,287,129,56,37,302,124,611,82,127,76,237,33,173,145,367,18,469,95,816,29,225,64,141,5,87,67,48,11,4,50,176,112,80,446,123,241,46,63,39,62,71,271,23,106,260,128,271,326,128,51,148,275,60,198,870,87,98,34,52,345,14,218,59,63,249,337,62,184,76,82,57,90,54,118,91,378,363,24
14,424,383,146,255,434,85,299,85,355,277,177,146,80,106,558,111,71,95,103,49,150,59,95,23,228,197,334,164,96,172,401,271,266,272,150,89,331,64,740,43,196,132,683,112,343,250,37,222,156,198,161,101,194,112,65,99,49,653,37,1240,33,164,92,186,49,420,127,120,118,28,1320,255,174,169,32,284,44,47,267,47,142,142,99,121,88,541,85,41,288,67,151,201,237,175,272,108,372,128,294,160,58,33,29,170,261,102,46,73,146,64,571,131,79,203,217,160,49,946,81,229,133,100,278,37,437,201,513,97,238,947,97,55,178,37,335,293,259,55,120,119,36,136,138,107,77,157,36,86,170,160
15,68,399,1107,503,46,68,3111,381,1352,199,818,1126,117,5027,26,1754,533,8028,9,436,89,237,403,23,215,114,1474,448,572,3458,594,1363,15,7748,228,61,86,1221,3465,2971,3007,1,1965,1512,482,376,599,90,744,439,99,1868,915,1845,1443,1047,764,678,695,540,142,3517,69,861,301,2788,813,13586,2947,1505,116,15,11,49,182,3407,154,68,53,15,10,319,762,2148,1171,23440,14,262,370,730,459,148,8297,859,10444,767,772,783,310,1635,13,7572,3,105,318,14,172,1049,122,173,118,6445,1071,4927,628,1834,1861,5548,347,143,13193,33,1292,8033,882,1123,547,1042,5339,15471,3889,948,2200,3416,70,8753,196,202,2726,1520,1216,4421,265,1571,268,1329,44123,71,5077,18488
16,114,249,63,263,221,305,229,115,182,1426,273,33,4287,46,643,105,22,204,120,152,398,58,163,139,83,161,173,47,455,77,1080,622,171,591,101,809,344,388,447,27,578,488,307,86,138,180,106,86,14,71,171,103,197,128,131,110,435,131,113,543,704,1173,325,316,101,753,988,82,37,73,341,158,111,13,806,44,195,178,144,2082,24,144,167,565,866,38,297,137,84,709,96,101,308,276,47,22,208,453,325,114,468,42,47,447,35,57,274,130,63,259,73,412,143,328,86,303,207,279,155,71,80,102,252,229,244,82,757,779,498,614,99,53,88,441,127,69,1643,321,296,338,183,130,33,300,373,282,232,46,220,78
17,205,57,136,6,161,22,199,47,78,430,47,112,72,101,181,19,341,222,42,216,143,129,199,74,113,72,179,86,62,69,140,121,158,204,556,221,166,448,58,387,663,87,214,239,105,257,45,25,317,738,725,477,24,66,385,60,53,27,255,191,831,94,20,644,39,423,67,12,8,101,96,126,60,380,153,2986,45,36,234,153,496,134,151,214,318,18,269,224,482,48,35,510,4969,72,117,72,712,306,139,96,229,23,25,232,392,518,46,1766,59,10,402,16,202,175,131,650,636,208,1278,220,60,124,88,206,211,152,835,223,200,1694,61,4245,355,44,902,49,826,290,233,30,55,335,182,61,2193,273,71,469,314,1157
18,209,550,1720,365,2802,200,486,512,171,3720,1115,646,614,99,539,752,172,1122,234,482,227,369,487,642,578,169,730,1267,176,268,83,827,440,695,134,306,4353,833,1343,609,556,285,595,1055,658,1648,257,697,1257,2309,572,1168,553,402,149,296,186,3120,358,236,388,615,798,2310,599,216,174,216,153,112,309,1019,1018,230,317,944,122,1198,2076,480,200,1539,195,183,2206,661,590,344,257,853,382,314,663,291,1612,114,801,663,2279,212,403,198,527,141,643,127,788,593,31,851,323,168,445,610,1038,473,839,233,962,133,335,155,997,196,216,993,631,867,486,517,99,651,367,495,730,569,2180,1268,3534,1342,1400,286,557,860,298,407,487,943,526,307
19,687,278,232,943,353,649,639,439,524,281,518,2287,274,89,302,337,552,181,1639,102,836,324,1886,130,189,468,192,356,2120,233,563,400,184,420,1430,2649,400,1248,668,332,224,458,445,1863,213,1278,329,216,1508,229,766,310,322,438,256,582,551,172,208,649,220,1581,418,404,433,774,524,250,246,221,865,757,289,1072,586,715,388,728,273,652,309,448,75,211,406,267,432,185,450,884,572,156,322,277,372,225,371,692,593,110,356,669,562,1083,434,747,561,233,354,438,557,265,131,671,717,361,375,875,545,599,1629,255,574,1100,524,279,541,402,1442,643,111,375,488,205,745,152,534,1348,416,413,115,159,129,209,799,432,353,266,608,521
20,28,3,169,34,0,0,7,5,3,24,0,3,5,6,5,33,7,90,13,2,8,25,5,21,2,34,1,11,113,17,64,4,4,3,23,1,52,81,91,4,1,228,5,1115,38,15,15,25,2,12,1,6,12,15,18,15,8,8,10,28,25,4,12,20,8,171,7,14,5,0,33,7,11,15,185,331,2,42,9,2,16,102,1,10,3,1,93,144,360,3,1,19,248,2,1281,0,120,82,5,6,8,12,5,4,2,40,40,454,8,51,6,3,33,137,694,7,454,10,355,40,52,1,41,0,18,20,56,5,7,17,4,28,70,154,26,4,9,6,17,16,15,517,34,157,28,662,4,2,351,53
21,115,47,12,25,46,92,373,198,4,74,14,231,25,94,703,38,18,27,233,134,77,58,69,30,180,188,29,189,53,79,527,136,95,50,11,43,23,71,18,14,39,526,94,98,121,155,42,69,144,86,227,49,21,20,128,59,22,15,18,55,74,7,133,66,695,450,67,101,32,59,71,26,293,527,566,53,168,188,100,103,87,48,20,41,19,39,60,31,11,47,49,100,216,12,127,166,44,30,630,412,110,78,53,60,1177,44,37,140,25,30,34,14,20,96,119,280,57,25,66,780,26,2,18,74,97,14,238,736,300,102,20,54,88,14,18,147,155,176,92,195,78,28,52,413,168,215,109,35,295,54
22,503,543,458,482,287,141,315,138,147,264,198,368,195,410,348,205,175,288,289,754,587,733,520,267,500,679,527,210,395,455,548,485,97,274,556,423,364,261,221,275,588,936,283,292,374,422,255,436,774,260,356,900,458,241,295,210,591,208,334,681,117,721,986,216,535,664,553,418,374,148,307,322,561,395,237,782,307,244,628,283,94,549,207,266,428,235,161,190,390,291,270,340,339,383,432,530,233,406,280,234,571,692,282,149,425,460,580,237,390,272,308,415,128,834,406,310,164,551,658,1299,327,121,353,319,298,759,2249,608,385,477,135,192,148,379,610,608,768,640,148,552,189,523,457,425,304,365,197,285,671,1278
23,129,346,49,28,247,26,75,14,3,57,18,56,327,181,119,144,33,26,171,58,138,309,82,40,61,39,61,45,87,19,113,107,59,109,45,223,43,24,91,70,32,41,249,44,148,75,17,35,131,177,129,111,121,29,47,212,77,51,27,117,90,34,87,132,104,124,122,28,146,10,208,132,40,67,144,391,14,57,211,74,37,163,38,25,389,122,88,125,37,201,14,44,191,250,109,8,39,196,98,39,207,28,36,26,15,34,12,165,104,26,69,164,18,60,64,77,25,60,96,118,154,56,291,101,41,189,291,105,130,84,7,106,103,21,32,34,131,126,14,73,24,77,288,43,418,75,39,43,66,57
24,7692,3347,1080,127,2028,11448,4143,572,54,1351,68,378,1141,464,237,2824,841,612,5108,141,1593,9335,178,60,293,1170,1306,435,510,69,698,1626,78,2342,3118,331,3061,15839,711,310,1640,1143,94,1660,212,47,35551,787,173,915,11398,327,904,115,715,380,1148,453,957,4201,517,3477,5091,20,140,172,966,1435,2272,609,53,56,627,172,4534,452,111,2633,32,52,62,2933,1900,304,489,1221,3499,50,1568,287,332,1083,813,694,1592,252,9327,9028,1808,425,2642,1123,146,121,93,3408,42,106,367,316,24093,169,83,2167,1559,575,1323,536,34,168,3577,1065,669,72,2229,2453,976,1552,1783,419,132,1073,148,579,24,343,441,995,1889,149,175,12335,9694,1080,702,314,136,18,298,312
25,55,73,59,5,65,29,54,37,11,16,25,10,8,10,41,5,4,5,50,14,54,44,8,5,28,28,14,14,16,9,43,33,3,73,47,79,109,56,21,18,23,39,31,2,35,3,128,2,0,22,57,24,21,4,13,6,20,21,18,107,13,51,33,15,14,18,108,60,7,29,12,2,21,15,78,15,6,12,2,3,13,52,21,10,56,6,14,10,17,8,4,9,17,23,55,37,14,33,26,4,33,11,5,23,11,24,11,50,16,42,138,7,3,99,14,161,23,29,2,11,80,28,22,13,67,29,21,17,4,14,1,87,5,12,6,6,91,96,68,4,10,82,40,138,29,55,2,8,20,17
26,28,54,231,27,10,17,724,0,237,56,115,15,29,2,2,0,3,6,8,10,230,1,0,27,75,28,920,27,12,3,42,163,5236,118,2,35,1,249,18,0,13,221,10,27,54,3,15,5,0,25,0,165,97,4,14,68,45,279,3,1693,27,4,36,60,8,67,64,37,191,7,150,570,60,133,128,16,17,649,11,9,45,128,1400,62,122,88,670,98,571,24,14,107,29,76,41,0,44,17,9,4,33,1,114,32,1,0,15,79,1,8,409,226,1291,3,41,15,599,118,611,459,2,18,166,43,77,76,42,24,0,73,6,294,614,8,1634,37,8,3,26,40,6077,49,16,0,18,0,0,49,10,8
27,869,516,894,456,517,762,1479,367,158,1164,430,392,311,443,670,371,266,294,745,255,1359,523,956,411,507,543,498,597,488,738,428,381,493,638,1187,2098,1012,652,701,495,497,698,919,1040,669,588,877,289,822,1391,846,1476,606,750,579,962,665,789,314,882,417,557,644,651,1029,1197,586,498,734,293,964,841,379,442,450,1136,776,798,1079,641,202,824,732,521,1105,677,588,659,766,1161,809,599,488,225,664,186,693,592,884,458,663,1037,327,409,517,485,199,1005,506,780,625,815,320,590,1173,1241,802,926,824,858,589,275,669,810,767,1075,652,389,1735,329,213,1414,429,519,902,567,909,1100,411,1003,257,840,323,651,853,1230,276,427,612,523
28,160,30,33,13,108,38,117,148,51,51,73,142,42,21,88,11,5,38,32,55,73,48,21,156,80,59,34,98,230,68,75,15,365,49,55,32,40,18,268,16,71,91,32,516,34,34,106,36,44,57,812,62,47,94,55,140,183,32,37,75,189,141,532,312,23,44,200,315,332,17,193,63,32,340,46,11,88,106,21,20,71,83,74,20,61,132,23,35,274,126,9,10,156,70,104,78,24,864,80,20,20,41,16,133,153,17,118,51,177,15,53,21,170,39,38,119,86,297,233,49,108,135,63,25,68,115,6,26,29,89,39,50,12,233,55,178,106,36,158,80,298,41,120,69,14,19,24,16,30,123
29,154,2383,1746,151,907,49,866,125,164,199,696,45,174,82,738,30,18,255,383,384,1105,350,722,286,373,207,157,3676,352,2481,421,434,356,220,124,467,307,689,550,245,324,1027,776,372,270,448,167,680,185,262,638,95,296,239,2211,494,483,246,106,4174,317,488,489,4931,1229,1093,470,211,387,1632,120,432,284,356,115,279,1514,311,481,493,523,1133,440,125,169,457,518,138,266,610,637,223,868,117,629,559,270,708,355,3208,128,107,844,232,297,111,60,170,162,430,311,170,227,80,693,246,806,861,255,159,207,225,261,244,1783,371,370,392,1472,342,179,670,316,428,143,96,482,188,697,420,1545,393,593,1790,377,1046,312,435,268,98
30,130,65,141,104,164,62,216,45,54,169,71,158,140,50,55,85,29,65,59,20,124,108,261,77,84,67,229,68,100,111,214,64,112,85,163,233,119,166,115,24,162,131,166,177,68,108,87,15,150,107,236,115,75,50,95,203,99,89,27,270,97,68,100,237,152,281,197,203,72,98,199,114,96,184,149,221,195,69,93,96,58,121,108,137,93,134,69,185,93,209,72,214,79,127,201,18,128,121,94,74,118,138,81,229,96,47,32,153,63,70,61,60,107,199,116,100,195,215,55,253,104,52,92,76,143,127,156,52,167,300,35,77,181,61,91,75,315,140,84,62,103,128,56,48,125,74,37,71,174,148
31,805,412,2492,5090,578,386,1395,723,1682,156,41,221,2493,520,1413,290,462,836,282,371,785,1315,1073,217,535,89,1134,2685,900,795,215,1597,49,1102,427,373,2658,2356,173,1542,1448,629,2484,1451,836,1002,2634,81,1493,1528,144,541,791,1267,1772,430,929,2360,381,1663,394,438,967,351,1132,3767,3465,1585,174,413,485,250,534,388,2382,214,673,354,797,1021,659,531,473,395,229,6166,327,6079,405,527,175,40,563,848,565,455,285,1890,226,1044,395,1116,36,8739,1760,50,173,530,1981,440,1247,170,50,639,235,133,2927,3385,2629,422,3013,60,690,1130,587,350,2626,326,331,3464,228,32,2476,2465,1198,1995,764,274,581,753,441,917,759,2877,32,1481,660,1184,1372,3441
32,175,245,113,63,167,819,80,28,126,190,49,85,89,153,160,12,35,84,283,26,163,39,135,291,87,171,414,131,317,140,60,113,52,110,264,376,41,153,108,250,172,144,374,257,90,187,222,119,91,431,74,185,51,347,100,87,103,111,56,57,99,75,90,287,254,209,106,131,73,53,141,320,72,243,116,187,163,168,270,432,53,190,73,82,699,83,64,124,30,562,23,150,185,75,284,77,106,77,114,149,400,71,106,59,102,144,48,103,237,235,22,73,116,95,440,131,146,84,75,123,41,44,183,69,23,51,306,52,126,106,98,18,34,251,130,65,91,196,64,210,59,65,123,86,115,118,81,101,170,44
33,125,126,36,29,35,653,30,56,30,178,1020,195,254,209,286,36,48,71,93,355,1179,81,256,439,94,2821,54,947,73,829,143,227,54,84,152,839,121,397,193,45,50,180,878,25,24,205,81,9,257,486,835,288,480,49,38,42,1695,232,121,791,254,2261,133,69,7,205,92,87,676,133,115,179,13,510,35,261,308,1132,386,441,431,743,53,253,1363,115,83,964,31,135,403,682,60,32,241,56,1236,10,90,104,20,3085,109,774,476,205,121,320,180,1314,27,29,10,68,653,199,28,94,191,832,599,16,398,424,188,247,65,405,820,265,110,385,73,131,484,58,46,68,735,3544,304,398,316,71,598,72,48,20,27,161
34,120,153,14,149,11,34,219,65,4,32,19,139,2,31,27,140,2,89,105,12,131,10,14,116,42,28,33,86,1056,6,7,4,5,2,210,6,21,15,9,68,7,40,1,0,165,7,24,5,35,195,3,82,25,4,4,1118,391,1,12,1,24,16,4,3,24,1,148,23,18,13,296,42,25,29,10,4,3,61,25,36,1,26,53,10,28,48,26,13,259,4,8,15,520,46,44,5,6,8,13,18,22,10,4,7,13,5,11,5,16,214,5,1,78,10,725,96,15,12,6,9,10,7,10,2,10,21,27,1,24,11,189,113,8,18,33,23,162,25,12,3,6,198,8,220,9,204,1,1,33,183
35,301,170,89,279,619,115,160,18,18,43,116,21,56,32,33,36,27,147,110,34,86,104,248,55,400,330,123,104,656,95,43,258,19,46,390,57,124,62,83,68,258,93,135,386,486,29,102,5,66,141,51,204,127,42,26,40,33,52,29,99,28,170,222,73,1003,157,286,26,129,30,91,43,322,56,230,314,138,25,182,112,114,245,119,861,42,21,318,90,207,79,19,48,57,96,165,24,19,175,173,96,317,35,120,65,215,69,25,32,110,95,159,12,32,90,232,91,420,98,298,184,51,147,199,53,191,198,119,122,75,201,203,170,1853,21,443,83,202,228,61,143,91,184,200,90,147,95,87,76,1019,102
36,457,539,728,453,529,674,1062,374,345,1084,282,534,408,408,585,276,202,666,409,235,1650,459,395,699,596,770,441,237,1058,384,424,348,504,349,1094,695,853,437,816,311,609,1818,574,420,985,591,476,241,695,718,732,461,499,667,241,563,1064,425,783,841,505,208,1358,1030,712,514,958,516,1176,181,400,517,827,1392,608,763,818,461,908,576,173,801,464,547,930,814,442,583,542,609,417,245,726,765,847,236,401,662,608,471,884,481,483,986,393,435,550,458,434,249,297,181,259,440,305,1198,653,1031,617,591,1324,342,941,379,730,494,579,459,724,616,149,489,462,594,556,718,878,922,1343,447,722,537,552,395,717,625,354,614,1400,231
37,51,147,144,186,156,72,30,21,152,71,43,58,65,361,59,3,85,21,142,8,13,177,165,20,138,129,257,249,53,126,89,232,80,927,42,60,60,25,137,219,60,276,150,455,1223,230,308,18,133,94,37,87,137,68,43,308,712,57,10,32,7,49,669,144,84,335,51,32,50,17,183,243,26,158,48,34,70,43,45,132,7,151,102,89,115,311,98,154,49,1706,62,52,143,10,209,34,23,71,787,82,305,104,147,9,791,29,27,269,12,194,7,112,53,173,288,148,1,68,91,45,67,166,75,105,29,140,83,108,32,64,6,5,631,40,123,295,93,40,168,31,12,65,362,24,66,123,31,59,223,70
38,524,77,1588,574,387,738,998,384,399,228,257,668,152,181,212,159,37,501,150,71,751,282,269,563,146,59,260,374,846,124,480,132,255,243,155,180,480,214,1491,316,367,448,568,255,1791,190,27,189,211,779,804,518,549,1285,333,291,174,185,115,374,509,73,383,338,1283,336,326,45,174,111,689,1025,120,325,635,815,58,259,736,348,300,1358,160,728,235,118,260,36,883,454,311,38,51,116,1404,60,388,715,212,304,280,989,14,233,95,77,59,1007,297,724,203,166,462,152,1651,218,1298,358,155,239,62,43,100,165,82,368,220,392,330,104,63,164,168,787,938,245,467,295,826,636,125,786,690,133,870,1042,291,194,545,137
39,559,495,903,448,289,321,414,185,295,283,155,413,165,365,168,300,268,384,297,238,298,186,364,225,443,1119,321,222,411,329,448,362,471,108,273,854,537,269,180,196,358,419,584,241,453,315,146,77,517,281,210,586,155,289,180,405,308,205,206,323,341,232,823,328,209,413,297,111,483,117,294,536,244,321,301,1580,336,148,362,508,42,360,179,396,360,339,197,174,233,703,446,65,411,774,430,118,156,684,1468,175,202,364,203,215,347,378,106,230,207,114,523,335,399,376,174,476,258,285,367,203,279,90,432,187,423,204,375,517,222,443,22,310,883,187,477,381,602,379,240,193,193,937,105,543,623,458,112,233,656,367
40,96,36,82,52,82,49,74,38,27,162,41,46,20,27,55,27,32,47,54,31,97,29,75,50,46,92,57,99,46,59,21,57,53,43,37,126,79,37,40,21,25,49,55,41,59,50,40,23,67,45,69,80,23,65,31,60,82,19,32,54,32,42,59,54,86,115,55,62,36,21,127,57,61,44,23,88,65,49,31,52,15,139,54,60,77,41,37,35,87,53,15,49,63,37,90,26,51,75,65,42,67,30,38,55,89,29,38,47,18,42,34,83,16,73,61,130,36,50,60,58,32,49,45,29,60,70,101,37,73,50,29,40,30,26,90,70,70,54,42,48,33,32,37,78,98,58,12,38,77,43
