,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
320,443,667,121,249,386,333,158,196,657,231,257,98,115,152,254,560,386,412,81,436,102,1802,101,863,182,275,97,130,215,641,322,385,332,521,84,249,414,319,415,100,526,342,567,150,1066,272,258,258,876,312,779,376,323,236,593,200,152,210,364,372,413,242,2087,393,388,494,245,1080,274,249,649,427,80,167,541
321,154,343,217,101,150,110,129,11,568,101,304,1250,35,495,42,1482,433,161,101,129,93,150,138,272,41,360,124,251,523,208,297,452,9,172,41,24,86,101,154,342,671,210,176,16,78,896,179,172,42,333,53,24,2493,364,90,166,32,66,244,78,123,107,159,132,234,951,125,319,40,291,10,40,39,85,342
322,350,596,83,18,380,4955,1378,233,1485,229,75,122,7,342,6326,103,137,47,69,4334,63,25,187,2770,271,444,277,19,5495,4,379,13686,32,392,720,196,11,1494,501,1315,736,107,227,75,139,424,267,13465,646,45,361,18,516,56,162,165,224,257,1369,114,304,88,423,35,398,31,125,633,105,95,8,73,38,285,633
323,185,165,26,78,62,244,285,203,101,88,110,98,27,65,61,114,94,47,147,135,29,104,43,47,369,184,43,109,444,196,114,79,33,49,13,172,169,350,153,329,252,111,72,9,173,43,346,272,141,47,87,245,43,101,129,75,91,700,53,74,64,218,80,46,62,49,32,205,79,70,136,25,63,89,238
324,170,15,91,66,151,86,215,3,79,50,11,28,163,290,74,38,17,119,1,31,12,21,76,69,13,5,2,90,2,118,16,27,18,28,11,54,6,65,35,127,21,81,34,35,20,18,155,16,86,246,118,331,7,56,58,16,203,40,152,57,59,18,245,672,53,9,9,200,76,90,61,14,34,15,16
325,1135,4894,132,111,852,2573,229,109,11,2357,903,1474,302,1422,4493,12354,685,227,113,4296,1250,212,1961,8818,5122,2397,203,14172,3337,1187,965,2525,386,1641,1855,12740,65,6537,2394,1036,1200,415,145,179,16673,999,125,61,5318,1839,3332,228,2313,70,149,86,91,102,6506,16,417,675,584,259,44,813,46,87,1528,1338,194,26,218,1014,1193
326,479,354,278,82,545,394,419,306,234,34,444,935,44,1005,62,481,1199,527,41,126,395,796,54,150,158,877,858,701,54,1182,725,958,299,127,204,284,976,454,152,1337,740,365,192,178,578,372,423,526,220,334,596,319,209,1008,100,454,205,237,101,66,1507,1081,302,400,395,154,35,230,144,115,461,247,415,153,104
327,37,68,32,460,206,21,1461,102,107,133,901,396,305,91,16,1520,120,109,249,164,13,192,11,341,76,73,116,2211,358,81,444,70,232,160,48,399,156,26,120,72,196,56,84,175,202,69,875,279,63,331,310,583,677,598,107,73,14,217,116,60,1349,183,28,265,57,31,218,172,192,53,124,78,105,215,150
328,245,122,69,119,65,13,20,56,460,52,146,216,6,102,66,21,179,214,15,47,110,65,26,11,84,70,120,34,3,24,166,42,7,37,41,10,18,34,81,167,7,69,52,70,17,25,38,35,141,338,1325,55,5,308,4,446,121,21,231,177,168,3,24,14,243,16,75,168,5,105,70,118,194,768,241
329,357,890,392,382,3670,1785,1734,212,79,945,2110,2970,1198,136,351,4332,333,4586,63,3161,1712,1177,199,956,589,1071,422,178,377,906,2254,10455,226,1185,356,277,2220,98,1679,195,320,387,1338,6831,154,1252,873,167,317,398,2632,2209,1841,2463,456,118,167,155,3237,455,59,2658,4944,379,2306,302,820,575,1111,3762,184,300,370,4389,2689
330,475,571,474,141,480,328,702,198,557,296,282,313,158,117,327,332,334,691,258,354,269,357,318,415,315,389,265,471,815,288,182,866,252,198,295,236,455,691,1143,493,495,562,268,184,653,273,292,257,202,532,335,789,301,335,357,338,440,415,400,455,369,455,321,201,519,503,117,496,483,416,286,417,502,283,523
331,64,63,6,9,31,57,26,24,24,20,24,60,6,10,5,17,43,34,10,9,4,47,5,24,68,45,13,18,17,17,7,58,8,27,17,23,28,28,11,19,24,16,6,10,14,12,21,17,12,31,30,16,16,41,9,16,24,12,17,2,52,11,15,12,22,18,11,17,41,22,56,20,29,17,23
332,24,49,15,18,29,35,38,9,58,19,18,22,12,22,19,15,48,20,14,10,14,18,10,22,29,35,10,25,11,12,24,22,4,29,7,32,22,23,27,5,9,27,25,8,26,25,11,9,23,25,37,23,33,29,17,19,21,16,32,11,11,17,21,6,14,41,8,19,14,10,21,19,14,17,50
333,5,26,35,741,82,218,498,35,17,21,32,48,39,9,328,4,54,346,159,17,25,72,47,44,9,7,10,35,18,29,119,85,104,10,0,30,343,2948,7,28,154,44,51,8,426,5,24,2,78,25,11,172,23,28,173,55,75,146,69,1291,11,326,374,772,14,131,20,130,97,462,2,35,124,57,39
334,13,24,11,2,38,358,3,14,2,5,617,391,4,132,2,0,21,83,25,3,57,2,4,32,21,7,6,10,21,14,5,3,3,1,614,3,16,2,214,41,43,117,0,835,2173,75,8,2,3,15,18,0,2,15,6,34,2,1,54,33,20,9,20,4,3,0,44,1373,19,37,3,3,51,118,5
335,304,34,2,5,80,24,38,26,77,2,25,477,18,9,63,48,144,491,16,262,27,21,4,488,12,17,59,23,53,10,9,89,3,19,4,15,142,125,73,3,13,4,21,5,5,96,23,148,266,9,19,122,9,88,4,51,150,14,57,38,49,5,89,3,6,34,7,2,353,9,90,38,33,4,31
336,1588,88,529,135,727,498,1015,1983,638,2852,129,1942,176,3717,4932,603,364,80,137,353,61,194,1050,479,244,1413,464,609,1878,11654,228,146,225,62,45294,659,246,6548,3417,2138,2380,3603,785,75,93,74,821,388,551,2257,366,7914,744,3387,782,12290,2661,1429,9326,481,1977,1001,1061,35918,8531,33710,36,98,1225,386,1182,434,80,82,23
337,27,183,62,117,238,131,584,1346,80,152,11,326,466,163,204,287,71,22,459,83,712,892,65,12,1045,56,9,251,10,25,48,13,69,132,226,502,43,155,9,39,45,675,83,3,25,31,27,72,401,161,41,9,19,681,98,147,2283,4,14,49,27,378,129,146,1,26,26,56,37,39,64,202,229,119,545
338,9,80,532,19,92,296,230,51,83,25,71,67,41,344,170,148,98,541,23,38,23,69,231,79,7,233,890,172,486,418,4,59,226,141,175,221,37,26,43,255,424,1294,3,86,55,749,103,26,42,47,94,90,34,72,3744,388,40,125,575,181,354,170,60,18,116,86,15,12,33,69,721,62,77,34,245
339,53,135,15,52,72,55,105,74,69,13,16,21,14,10,44,20,72,18,60,52,56,40,37,2,60,56,40,25,8,15,21,48,4,21,41,6,78,24,20,12,26,90,11,41,30,10,42,32,29,12,82,16,11,190,15,31,25,56,21,11,6,189,8,2,34,37,19,7,27,24,7,449,40,123,45
340,1347,454,218,215,3349,67,487,7,34,63,7,1265,15,77,585,73,404,87,50,41,437,171,48,1834,29,1380,85,197,48,140,232,123,44,147,918,73,514,70,50,83,199,89,29,10,74,68,77,149,988,154,24,80,31,460,167,571,237,110,91,53,19,212,65,110,14,82,26,76,143,15,47,2823,160,15,24
341,36,1319,28,5128,92,79,23,433,34,107,51,62,11,29,94,177,15,1885,1577,122,95,114,38,1658,637,363,1761,26,155,687,152,55,11,1161,80,629,297,139,395,23,50,71,194,48,700,46,142,1049,19,96,45,36,610,99,5,88,24,67,59,251,2,1851,79,183,44,28,93,109,151,74,66,121,16,406,93
342,2133,3089,1420,353,389,712,1484,444,3522,68,2220,1778,73,183,273,2569,339,909,154,1530,499,170,220,2732,42,2051,2442,453,689,268,3763,202,1832,2515,70,73,4843,1105,1285,5745,35,14005,1927,5087,6581,2625,1066,7958,1474,3414,448,1044,227,3023,345,227,369,558,672,657,1634,1192,58,784,65,429,1830,2327,679,14712,165,146,132,85,268
343,753,8,35,48,157,40,27,816,108,5,178,10,198,70,5,247,237,1171,1822,25,252,21,4,49,79,502,24,81,70,91,100,63,657,373,51,51,356,27,48,4,87,409,75,79,2526,18,119,7,78,271,162,147,30,57,31,946,28,8646,14,36,130,42,220,43,23,1714,18,32,84,145,696,418,77,96,35
344,141,367,161,3634,115,210,1003,21,56,901,102,236,328,992,63,400,364,860,86,145,162,2311,209,82,20,383,211,797,615,130,338,507,65,787,200,170,394,53,70,91,36,47,250,214,230,278,1063,321,392,51,409,66,44,287,80,35,152,192,1374,138,55,822,49,36,1141,1045,29,119,91,273,50,1596,598,118,401
345,45,110,11,7,15,43,30,7,28,9,9,22,4,22,10,11,17,93,0,20,5,6,13,27,18,14,15,16,9,13,4,24,14,19,19,20,29,50,18,15,23,18,11,6,27,33,22,26,58,35,25,7,12,18,2,15,59,7,25,13,24,9,13,5,28,11,8,6,4,16,29,20,45,15,48
346,53,13,1,67,1,394,229,0,205,240,64,64,11,102,54,336,130,94,9,9,33,34,3,56,17,33,3,583,5,22,15,2579,4,251,12,21,0,172,12,46,12,28,80,8,7,112,28,11,872,3817,87,25,1,4353,257,5,38,203,22,22,210,26,3,66,6,63,140,15,21,2,81,0,1548,4,8
347,2,105,74,126,45,510,768,49,425,84,14,5,35,5,132,2780,594,9,14,9,125,44,20,146,57,48,313,2,65,79,426,25,7,39,87,2,394,1,17,21,1033,1,13,7,34,9,665,214,133,24,838,59,137,25,0,5,113,32,123,383,53,5,3042,160,276,141,75,6,7,30,527,191,62,4,207
348,35,33,17,218,284,23,23,23,17,12,8,102,26,26,6,10,323,20,13,9,12,51,26,10,94,54,30,76,310,10,138,16,23,40,67,24,557,32,147,78,4,220,21,25,41,16,59,31,6,6,62,53,15,693,17,44,3,1,1052,9,78,29,13,59,110,50,4,19,22,10,38,48,168,86,37
349,100,71,19,68,161,14,85,44,27,10,24,18,3,11,18,34,76,110,34,28,135,23,3,7,58,19,9,111,314,11,7,60,58,13,9,118,10,17,11,7,5,32,11,9,35,21,3,31,7,14,37,9,62,73,14,117,6,140,46,31,35,110,17,36,41,16,13,35,12,44,22,99,13,17,319
350,106,14,1,8,70,15,9,270,92,15,5,51,18,1,8,24,3,5,56,6,1052,1,65,0,63,3,82,224,40,16,86,15,0,1,0,53,659,14,1,3,18,4,99,2,7,167,16,1,27,115,201,0,86,36,0,92,0,135,117,194,1,1,30,256,3,41,20,10,3,4,249,89,94,5,143
351,382,225,154,42,109,86,390,198,83,47,216,52,28,143,65,38,144,698,97,132,3,169,3,93,43,61,171,81,217,315,33,79,38,57,79,220,32,125,133,64,114,52,16,33,341,67,31,314,26,27,44,14,302,90,128,90,8,57,83,29,29,250,68,289,16,172,5,38,345,5,38,349,28,32,30
352,716,588,27,103,326,177,183,66,382,102,348,765,63,432,53,148,213,123,47,538,202,243,15,33,199,143,71,83,296,514,406,303,106,135,453,37,152,56,172,30,327,113,95,96,204,148,72,94,215,297,212,273,376,200,43,45,105,44,463,19,61,754,237,457,70,276,30,43,211,214,85,166,107,232,1279
353,275,542,131,153,67,110,60,40,150,101,187,153,373,217,113,1251,320,912,70,172,19,2593,1077,75,810,364,393,67,157,109,35,54,32,19,19,13,146,173,167,265,147,106,92,3,2134,102,30,428,408,179,301,108,564,75,374,27,23,95,7,695,73,215,20,529,144,40,323,31,130,54,382,261,1253,5514,570
354,102,265,415,49,412,26,45,623,86,27,63,1,220,558,134,11,196,10,33,686,2614,252,313,948,32,19,13,861,32,48,37,5,194,518,142,1431,26,179,52,67,104,543,537,42,3644,95,22,21,14,83,3434,3539,55,14,238,753,23,102,118,69,34,74,27,2,221,79,155,276,79,160,450,2166,332,162,21
355,605,256,32,60,26,44,312,69,682,387,1390,287,127,16,307,662,42,89,51,232,46,67,212,670,519,65,185,9,6610,24,1045,879,37,58,25,611,68,430,9,765,169,9,155,57,210,55,48,63,45,110,757,340,611,65,198,13,292,126,224,155,3,118,40,3,132,874,501,47,425,164,343,161,7717,920,596
356,293,1706,1087,166,775,177,99,139,2851,40,44,15,290,9,220,17,285,577,65,25644,152,220,217,67,3580,974,141,1376,278,76,484,78,21,27,137,188,833,946,45,186,3788,796,10795,445,32,103,856,868,264,102,3022,205,1559,781,34,492,173,358,576,821,8,77,3568,87,325,148,379,7535,673,126,205,38,509,120,2684
357,8593,1270,440,448,718,854,9994,3909,1332,926,1030,1723,334,264,143,53,4239,540,20,166,329,1629,1543,409,547,2100,1028,247,2411,407,4,51,2800,1003,466,106,5440,20,2107,11630,1080,867,275,258,76,416,162,708,242,7533,120,120,108,365,816,68,896,162,37,290,78,1310,157,249,190,2623,565,5409,2338,304,3,13987,82,2251,656
358,1110,1037,18,377,1599,1805,149,604,1757,3291,68,2550,2886,259,453,1369,2169,73,771,11169,220,623,376,3837,183,599,441,5395,1240,129,116,67,2574,818,189,500,11352,197,1448,112,432,287,6927,246,1308,1846,998,1282,184,437,1034,198,124,1596,245,5356,104,53,1724,189,431,565,1152,319,39,302,501,1379,25,1249,55,2581,162,485,391
359,612,554,257,151,1242,45,101,445,1192,449,954,3041,1450,190,178,774,1347,65,643,569,501,1265,737,1171,772,52,1212,325,2921,134,782,4156,418,597,185,891,564,292,815,665,1123,639,265,104,256,389,527,1197,553,1557,557,1354,3151,1673,1049,1746,565,166,988,2135,1937,980,1479,56,838,258,19696,3365,5803,113,19103,57,1268,7899,1271
360,709,1189,127,644,409,183,192,186,190,230,2484,210,136,557,31,79,1461,624,141,259,706,183,190,705,301,254,180,28,169,66,1109,704,181,150,197,265,262,187,537,167,21,2055,417,294,252,276,337,358,195,202,449,128,349,95,226,206,57,402,2435,905,857,179,665,31,264,1007,132,599,833,54,1763,185,208,2231,377
361,164,72,71,39,29,539,333,27,160,328,118,132,282,75,22,53,206,219,111,20,36,220,22,329,471,94,132,49,132,54,52,180,167,26,127,64,106,460,99,2486,103,2277,49,99,122,95,75,184,100,207,62,530,341,35,44,35,20,36,402,106,118,39,51,40,104,80,215,49,89,27,581,89,173,39,284
362,532,1369,517,69,43,154,830,400,649,102,1228,385,240,361,142,2786,609,373,652,96,91,566,276,89,375,309,281,1074,2887,464,1295,1165,367,627,152,369,1797,361,499,5100,305,332,256,1129,1532,441,490,878,129,2445,391,414,1359,556,141,250,628,720,399,161,460,1490,28,158,209,1284,303,376,683,145,265,235,1083,1085,517
363,1388,1609,200,99,111,985,560,110,630,250,2226,341,16,2207,276,21412,1396,38,9492,3746,2564,104,542,976,55,6239,2115,152,329,103,271,933,1798,4169,154,55,2617,655,520,99,488,86,238,55823,1011,195,564,2334,199,94,7512,60,94,1514,432,575,624,267,3306,97,96,266,1861,380,7350,175,193,212,328,496,138,1440,310,126,5113
364,416,421,2370,2042,3144,3780,428,686,502,511,1223,1522,382,780,562,180,1242,1429,1782,3374,498,5648,45,4610,1976,4008,1759,1005,5721,639,1031,2511,175,255,2781,217,1349,945,1225,504,165,1181,1792,593,238,1349,200,637,529,1557,398,184,3372,450,2907,4112,910,132,281,488,652,375,257,472,3426,1762,26,296,146,454,55,4171,5740,1168,1118
365,226,347,64,116,45,168,370,135,95,70,54,109,107,106,60,187,343,129,73,105,81,197,35,93,187,67,46,154,141,268,66,50,56,161,40,121,422,232,99,51,131,118,101,16,239,44,93,149,46,293,95,186,85,104,128,84,103,164,67,87,142,552,61,32,163,208,58,81,69,140,55,118,122,139,66
366,106,201,1246,572,355,27,391,160,4173,40,214,333,1840,63,678,851,421,22,535,544,582,145,13,310,31,2931,109,816,66,760,406,616,1065,397,971,36,1611,472,885,131,269,1110,184,209,574,716,369,554,82,31,479,125,138,360,78,111,532,3686,425,23990,590,4053,78,208,335,3951,3546,278,101,351,1058,127,664,7798,1425
367,37,102,542,20,63,108,41,16,261,4,154,17,50,70,80,12,26,95,76,39,37,352,72,5,32,81,904,23,28,230,26,37,18,987,10,62,6,24,45,18,28,28,27,7,80,81,2453,128,19,297,548,65,559,840,85,47,62,150,1046,4,8,25,185,125,118,91,12,64,116,32,62,47,8,66,396
368,183,103,30,34,21,110,37,63,104,33,27,40,22,40,28,92,103,86,79,180,19,44,8,34,45,147,24,24,25,16,26,52,6,262,20,119,247,54,47,13,7,188,92,26,242,31,4,88,40,18,267,33,21,36,52,121,2,42,76,66,33,17,28,12,97,50,17,21,15,20,85,16,253,69,58
369,917,1970,1160,250,132,4125,697,283,342,795,548,220,751,218,282,383,4949,207,783,341,1064,409,179,303,282,4797,523,821,2926,146,905,707,312,647,217,156,538,1247,258,354,264,338,955,1076,112,469,233,149,41,823,1092,264,616,752,189,802,266,626,235,247,198,168,127,406,546,280,79,481,640,142,103,1065,341,467,1018
370,18,34,9,4,11,27,40,5,10,25,39,27,16,12,22,11,23,48,26,9,7,15,5,14,10,9,17,12,21,7,28,28,4,33,8,8,60,25,28,23,12,47,11,4,39,14,22,14,19,35,30,27,4,60,25,13,23,12,37,11,32,2,11,58,21,12,8,9,13,10,28,29,14,80,42
371,951,63,106,58,227,80,400,89,738,68,303,315,132,136,38,145,189,282,228,71,157,169,117,491,40,140,74,153,381,485,115,313,193,110,155,167,108,70,295,90,255,248,100,80,184,125,612,147,55,571,637,165,196,151,193,452,110,82,255,102,375,237,71,68,274,154,27,189,146,72,106,141,260,158,2721
372,229,846,80,3,1589,216,12,2,184,2,127,60,6,35,15,6,34,24,4,162,22,1485,68,141,5,112,95,144,30,2162,4,62,3,485,241,12,40,117,226,8,249,0,104,146,1212,108,0,161,286,49,52,1,11,283,484,14,33,87,5,1,836,155,144,7233,27,7100,5,27,51,46,53,42,7,133,15
373,61,4433,53,17,38,193,128,24,27,258,74,82,124,2317,46,216,1059,90,276,144,107,116,861,45,494,30,425,592,512,202,20,173,10,206,183,467,2315,179,1545,27,167,738,8,162,71,400,394,305,82,69,662,203,111,1291,357,55,123,37,182,159,169,37,95,1380,2876,34,8,140,24,231,1515,713,67,93,74
374,68,121,59,71,353,0,14,58,307,63,5,286,20,903,1198,919,4,324,33,69,98,85,182,2,3,887,210,1375,22,3,214,16,30,12,49,16,1,363,44,7,34,71,23,44,69,4,4,36,11,135,129,656,39,2,21,0,206,114,25,11,0,25,105,64,65,18,66,2944,128,75,443,2495,7,4,67
375,1416,248,270,23,44,136,2794,12,252,148,343,150,5,7,135,484,46,567,3,23,84,1201,89,13,6,3,24,13,21,120,61,52,67,25,160,55,81,2365,7,96,12,12,137,10,0,101,14,2202,4,2,3,42,569,1136,17,308,25,4,632,1221,400,16,218,195,285,19,2,67,599,4,4,54,126,560,26
376,136,57,21,18,42,20,68,14,45,32,25,127,6,15,49,67,111,23,31,77,45,27,49,6,17,61,23,26,122,99,66,59,74,60,125,52,119,341,46,47,80,159,90,11,17,30,41,33,66,51,134,66,74,30,87,53,28,16,25,121,23,64,69,66,9,116,10,12,80,97,51,19,41,45,18
377,2620,134,3930,447,374,449,222,185,1195,10059,511,1496,3465,3237,1022,26,3510,893,476,163,34,1264,375,3355,120,629,2134,345,10955,1511,226,1163,143,205,2045,560,630,4695,539,1612,612,238,507,53,5051,288,1810,81,110,189,939,1657,1491,280,250,502,5109,27,71,320,35,416,13236,4215,943,431,2725,280,3760,279,170,126,1768,428,1493
378,74,497,272,85,587,23,553,1104,1190,1065,263,32,559,569,2133,1772,44,56,122,100,53,5015,487,332,222,58,3392,1121,383,597,3608,53,103,193,65,339,460,24,138,4,23,314,52,26,59,284,73,38,14,2605,116,806,290,449,39,113,11387,30,125,33,4,5942,521,3106,1203,760,169,921,114,53,90,1059,42,134,159
379,1031,1450,3757,6034,277,614,5751,1679,102,1193,47,454,509,46,311,1020,970,294,682,2288,2259,251,1721,983,1724,1276,637,34,609,776,2031,442,579,45,2073,298,256,1009,652,991,158,1014,159,44,261,1719,2888,292,4282,1876,3155,1649,3054,268,376,1628,90,6360,2846,386,1554,3327,1227,232,529,593,87,826,747,1073,1146,134,1358,799,1072
380,1460,309,215,3591,378,52,101,281,426,289,53,39,250,71,1291,484,1515,515,2155,2004,864,537,59,6197,404,74,161,625,682,3502,3304,1195,104,536,155,29,651,2981,121,1558,141,1052,444,250,898,413,418,452,324,242,75,132,807,2446,6854,244,67,1162,23,405,533,412,772,422,868,1300,1594,222,100,18087,1211,1001,1121,619,2418
381,23,594,1,0,635,140,36,13,65,45,58,168,11,20,116,32,68,52,16,119,199,45,49,61,139,6,423,176,465,9,12,68,79,18,52,466,19,1,403,7,82,58,22,368,150,1091,44,5,65,144,90,71,0,28,181,3613,3,99,27,47,24,10,7,101,270,6,73,17,18,42,103,20,120,15,5
382,385,334,175,91,113,328,186,74,277,84,89,189,68,265,173,233,314,131,102,249,161,183,91,151,215,209,170,285,160,249,137,363,124,152,113,188,228,240,224,222,127,227,227,70,255,361,123,167,246,382,287,121,250,235,178,186,146,140,152,129,131,250,124,81,106,163,87,224,311,198,284,185,115,170,193
383,459,451,876,376,737,666,493,325,334,90,215,733,120,513,163,577,414,370,270,399,121,229,110,576,175,223,179,653,538,296,434,695,208,456,241,139,2417,1809,717,408,147,533,158,296,236,343,116,305,450,418,342,737,127,623,340,291,459,403,317,236,169,568,97,97,302,247,177,213,318,285,350,337,156,204,442
384,490,1683,123,57,258,488,1123,939,882,193,774,231,124,243,1271,542,1093,491,1480,147,471,273,32,1522,163,679,329,528,506,304,242,337,175,176,608,722,2595,1583,470,650,279,375,363,281,697,447,1291,2331,1650,1250,1085,688,450,1369,658,752,182,1398,186,373,370,1590,138,304,929,150,804,231,1237,2730,3155,334,834,758,621
385,49,79,21,9,41,7,13,16,2,20,2,7,6,13,11,36,43,22,17,32,44,44,47,2,27,5,17,16,15,7,19,3,96,8,14,1,44,42,97,63,1,1,12,4,10,65,10,9,11,74,42,49,2,56,72,33,5,17,24,117,26,33,21,4,7,8,21,27,2,14,5,55,9,28,4
386,30,68,56,1215,3549,1449,2319,199,406,82,5280,261,378,295,1496,65,246,82,2317,1283,615,7336,1002,109,3756,1267,262,608,835,19,19,5304,835,34,52,102,191,1705,42,503,20608,824,6,243,1789,1680,1670,1882,65,556,151,69,659,66,2145,711,251,1616,134,6422,8645,249,4010,639,19,426,30016,182,759,5643,184,60,9407,19,45
387,2350,106,695,608,20,79,18,49,100,325,114,268,8,545,659,29,29,150,119,20,61,137,117,163,632,262,58,131,1418,67,219,1844,263,87,2,167,227,56,301,128,391,159,375,470,394,378,131,410,192,1008,397,75,32,903,865,135,1304,21,344,434,615,95,88,288,504,17,74,1016,289,21,201,398,44,49,59
388,178,14,33,120,122,21,553,336,66,13,47,58,67,48,30,605,644,985,168,39,420,48,10,93,17,137,15,52,90,39,65,154,179,50,36,189,14,99,53,247,21,81,20,24,88,46,6,33,138,196,100,228,135,301,176,65,226,421,87,23,431,251,891,87,47,56,7,1103,36,36,99,333,31,30,78
389,120,17,559,451,279,1773,48,45,38,3,76,20,37,2,10,72,22,19,303,16,210,6,19,9,22,2573,154,36,56,300,38,274,9,745,1,40,33,127,119,50,34,9,6,25,21,113,57,35,74,5,138,12,35,69,28,325,71,12,10,2,66,17,20,19,92,17,2,102,6,8,2,30,42,24,27
390,21,45,68,181,36,156,256,138,709,13,531,352,91,3,42,77,4101,30,9,93,592,5,103,58,92,165,24,661,13,7,299,314,116,48,30,100,112,39,39,251,10,370,752,48,107,8,605,29,493,1,292,353,652,134,85,114,9,257,1650,25,27,539,157,4,399,188,2750,3386,19,63,88,905,54,70,636
391,130,1156,122,23,128,188,313,1081,236,2103,1522,157,16,11,78,311,963,62,248,40,943,28,3379,93,114,3124,229,31,132,351,10,232,29,292,19,2,434,172,138,16,67,1791,71,54,1,67,774,151,2409,1128,216,197,8775,98,172,225,128,546,2765,79,432,873,144,493,101,596,1278,1882,237,15,8286,303,174,3,34
392,1154,41,229,16594,12737,2693,738,137,18,1793,375,1172,145,124,152,47,1207,210,59,665,551,102,959,134,61,69,2905,922,491,1774,4624,928,2251,32,175,2674,228,74,425,47,4894,1173,120,409,108,146,358,2254,34,76,8589,20036,70,552,94,1933,10361,214,883,303,897,419,56,53,793,310,325,41,552,79,10625,1497,476,1680,3129
393,95,655,15,4,5,492,206,3,0,2,2,386,16,94,282,11,75,35,6,8,33,4245,5,61,32,178,62,84,3240,1,64,39,5,162,245,425,84,44,48,86,118,7,24,26,102,19,5,5,108,0,184,2,16,75,316,14,20,161,18,574,2889,159,9,48,36,37,18,160,5,276,3,310,15,12,341
