,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
23,86,66,66,109,142,51,31,100,699,57,893,23,53,14,120,192,34,60,79,60,76,617,50,7,373,81,217,59,47,331,45,48,62,13,15,154,69,16,481,395,148,14,121,22,32,494,23,22,91,31,45,46,167,99,15,427,37,315,25,125,86,64,88,61,36,765,219,121,33,80,1207,69,152,182,100
24,218,33,102,145,261,169,138,149,1372,347,1096,271,54,490,382,293,106,248,197,366,193,155,73,60,11,312,58,101,77,270,128,96,153,817,71,112,234,216,41,549,93,131,244,102,460,47,186,104,59,155,314,280,311,38,51,146,92,141,209,103,180,83,140,111,228,270,28,19,205,82,332,309,169,108,237
25,17,29,8,17,29,0,16,16,9,23,14,22,35,56,6,8,24,18,17,19,47,23,18,10,17,18,12,24,15,19,14,7,19,34,15,29,23,33,17,27,10,9,4,9,33,7,18,9,20,8,20,23,4,8,15,15,8,12,32,31,8,16,20,27,32,36,18,18,7,16,28,24,24,14,41
26,3,52,19,1,5,47,31,69,23,56,79,7,50,45,35,122,105,11,117,21,27,2,210,204,71,85,64,6,44,151,1,10,14,185,16,4,31,50,38,23,177,23,80,82,14,16,79,57,60,8,72,18,1,9,9,61,23,84,48,48,10,38,42,140,298,114,71,65,41,45,220,76,109,21,13
27,21,21,44,32,20,1,33,9,24,39,25,17,24,24,10,25,31,14,50,27,16,18,14,6,9,49,20,24,41,10,34,8,24,71,5,5,11,28,13,18,6,18,31,9,23,9,13,24,26,17,38,13,3,13,16,18,76,35,28,13,19,11,23,16,84,46,14,19,21,26,37,17,43,8,24
28,694,273,1484,12173,727,380,451,7261,1215,251,137,3126,401,109,537,76,38,892,335,76,33,11846,49,33655,704,391,344,98,2433,1137,33,54,145,90,639,1015,205,79,2,119,0,3762,4356,149,167,127,7308,139,753,77,117,400,10,6,121,169,36,47,178,456,256,28,40,201,513,240,641,13,2927,31,509,5285,146,227,41
29,4,12,32,39,52,9,27,20,12,25,39,32,21,51,10,8,19,35,26,21,87,13,18,8,34,47,28,22,35,23,36,12,31,23,10,38,32,25,24,20,6,62,10,8,24,20,30,25,13,11,33,50,4,4,26,10,38,18,48,13,10,9,33,10,51,26,28,20,35,19,28,50,51,8,33
30,109,32,39,66,12,17,38,44,41,67,35,34,21,134,36,25,35,78,36,57,73,79,80,25,49,29,40,79,80,69,39,33,162,44,17,58,39,130,65,62,21,20,34,42,52,39,34,20,36,21,51,50,9,11,44,96,15,33,56,20,42,58,32,52,68,26,29,71,47,78,96,26,119,29,40
31,376,193,194,60,236,29,128,62,171,472,234,337,113,271,1021,628,58,279,226,178,1416,119,756,671,887,150,606,377,580,57,811,66,271,1303,97,84,1853,1314,139,144,183,347,347,314,399,208,1747,55,168,144,147,391,17,21,41,320,1910,458,1305,507,376,98,182,724,722,771,168,669,431,829,417,1553,236,354,667
32,137,110,69,114,191,17,61,79,321,1196,31,364,181,586,106,117,29,292,166,357,501,315,115,282,483,171,84,416,368,259,96,46,383,61,1458,141,113,508,136,190,251,752,141,61,156,388,141,387,44,317,926,108,345,69,114,183,139,15,336,210,300,32,298,82,544,132,288,107,586,252,458,224,297,137,374
33,81,5,7,0,172,8,63,11,2,7,12,9,31,321,4,3,18,3,22,17,22,11,7,10,5,8,3,1,11,16,15,7,48,282,11,13,41,114,9,1042,24,705,1,16,30,12,61,143,2,6,44,2,10,10,4,10,19,90,10,98,5,0,169,26,11,1234,63,26,52,9,204,8,152,15,4
34,2,29,0,9,21,0,141,13,6,52,1,5,137,8,3,58,4,4,5,62,3,3,6,111,35,44,5,12,49,9,12,1,16,32,4,0,15,41,43,10,4,84,20,4,2,17,11,2,23,4,12,320,1,1,33,23,2,2,182,47,5,15,10,7,9,11,46,49,40,16,196,17,73,52,32
35,1,13,28,1,6,56,2,357,126,554,262,0,0,72,2,524,1,5,521,44,13,15,582,1107,125,100,141,7,7,205,0,86,83,112,2,0,21,10,27,23,0,11,52,6143,0,13,4,1020,31,24,98,6,19,1,10,32,190,151,2,8,4,84,8,81,18,30,262,265,9,8,142,2,125,0,9
36,1353,1249,726,1026,804,130,457,585,249,122,1440,96,756,2503,155,116,276,1632,421,740,926,60,2368,230,584,122,50,73,1434,188,511,275,279,411,258,227,143,1063,502,557,163,224,112,233,520,203,700,257,234,251,762,194,165,70,504,505,301,633,590,986,379,769,1237,176,905,242,130,284,1833,1564,283,806,1874,256,1686
37,103,26,57,83,6506,8,908,54,118,1,12,118,23,194,422,6,48,17,207,435,127,23,221,21,20,76,176,2,102,41,358,746,135,425,388,28,18,1301,14,507,62,104,148,89,920,0,11,22,125,576,57,47,1,13,16,274,50,1757,26,17,461,340,93,154,104,40,130,248,281,52,253,184,49,57,68
38,27,22,14,34,54,16,30,20,26,50,49,40,27,98,22,31,24,30,32,21,70,23,35,19,36,83,39,17,36,33,30,18,32,48,17,41,46,59,27,38,29,44,30,22,48,28,37,40,13,21,47,45,19,11,55,24,20,13,61,31,53,19,29,27,48,62,15,33,30,40,24,26,54,16,60
39,42,59,62,59,26,7,84,50,104,37,75,25,41,64,36,59,55,66,49,49,105,60,39,38,54,42,29,51,75,33,69,31,76,81,37,36,44,73,65,54,24,33,62,63,52,45,35,71,40,26,95,89,16,19,65,41,46,23,89,34,63,50,43,38,72,99,23,37,58,121,37,42,47,27,66
40,122,68,177,54,747,8,2447,98,282,155,333,50,457,1989,497,954,70,188,227,538,105,490,118,662,134,52,501,400,151,655,514,17,90,329,343,311,309,766,168,1332,637,95,79,83,70,435,1399,5886,451,29,489,690,26,121,129,35,926,51,269,13,342,321,303,190,160,161,91,681,41,192,2129,716,201,31,103
41,885,304,301,1975,450,17,1134,61,945,1398,248,1504,556,805,395,136,3950,1505,73,592,690,506,543,628,1708,300,86,114,1471,64,1086,5622,1617,351,595,174,488,4209,541,555,426,79,106,2743,412,1784,60,338,240,5952,594,133,186,149,196,2386,231,225,389,749,420,243,378,339,125,83,755,328,254,232,187,2251,123,4108,232
42,14,53,2,1,98,15,6,84,30,3,23,19,6,128,20,24,45,49,18,52,12,95,6,2,3,33,7,61,27,28,42,47,199,9,5,11,53,81,88,43,12,17,124,124,7,2,5,26,7,14,2,4,1,54,11,47,519,62,14,3,294,39,7,3,11,2,10,50,11,10,11,1,6,16,11
43,4,57,8,27,15,21,14,1580,79,37,13,23,6,43,131,174,2,4,23,119,25,118,10,39,10,10,6,30,9,10,12,0,11,33,100,19,13,19,62,9,3,5,33,41,49,5,11,4,49,27,102,27,184,13,317,75,21,3,129,5,7,6,5,328,139,18,19,47,1,1195,3,264,128,2,61
44,387,596,191,42,192,43,71,51,435,46,111,169,119,181,10,386,173,167,77,194,302,155,181,131,390,271,238,139,116,147,33,72,399,156,32,308,579,156,269,50,138,145,40,187,74,197,101,139,49,237,190,123,50,124,136,73,88,191,118,228,506,341,331,102,126,168,247,55,318,450,256,396,663,160,420
45,21,4,18,145,7,2,22,1,3,5,44,0,3,14,34,49,0,46,6,0,73,19,29,1,4,2,1,37,10,5,19,13,248,29,13,8,8,74,54,36,7,16,5,3,0,8,1,2,4,0,25,385,2,53,64,0,2,14,52,18,4,10,126,18,7,2,9,101,4,8,138,2,23,4,2
46,380,72,782,626,1784,344,236,617,156,171,312,1266,51,1775,481,168,884,1071,84,720,683,82,1665,612,616,537,683,1266,298,77,908,88,311,922,1465,1410,609,445,567,893,1099,371,438,1217,763,4702,40,477,708,1256,117,3048,50,45,1575,1271,23,71,930,784,606,131,2114,240,1486,203,611,127,712,462,223,1598,872,782,499
47,380,302,368,166,342,48,261,131,227,271,130,202,217,220,158,461,226,403,85,154,297,522,161,76,155,220,184,207,297,420,244,90,736,194,142,119,479,434,173,535,261,154,151,138,429,160,86,258,112,272,231,408,46,24,165,183,247,73,127,154,109,371,800,185,718,371,201,192,217,225,128,622,307,93,237
48,23,9,60,17,46,1,6,108,25,11,36,4,24,24,45,20,7,16,3,0,170,17,53,6,8,2,26,3,4,8,34,0,20,3,7,11,11,27,19,15,52,12,5,4,0,11,34,25,13,5,16,73,13,6,12,8,5,5,7,2,9,22,21,6,3,6,1,8,33,20,16,12,9,31,8
49,964,721,9,113,28,19,37,177,7,21,899,1195,1442,20,32,135,1877,181,12,450,873,27,23,49,1917,158,2209,456,281,2250,377,472,88,38,306,208,2474,83,623,4364,76,117,1102,2396,69,54,78,96,92,18,33,105,11,72,932,22,2684,63,65,343,700,861,33,21,20,47,107,123,112,42,524,91,142,73,115
50,93,115,155,109,283,1,36,87,607,627,43,399,239,219,34,92,19,93,7,302,357,13,34,3,170,1104,108,38,227,67,414,1,4,1283,27,12,15,149,45,43,1391,54,352,22,120,459,514,232,18,329,1386,552,16,4,253,51,63,82,148,48,188,33,138,253,271,1301,40,290,187,36,23,13,271,104,2684
51,38,40,19,30,18,5,82,13,132,28,39,15,26,44,31,43,22,44,28,52,41,51,79,40,78,6,24,16,83,12,41,2,24,168,13,31,28,86,20,61,20,30,74,35,38,38,31,17,23,11,21,47,18,9,46,28,54,9,38,37,39,25,50,20,115,88,91,56,86,43,90,17,56,12,61
52,130,47,28,421,11,68,14,9,37,325,4,12,161,520,105,307,5,1220,72,184,27,115,165,13,465,707,82,718,199,561,23,17,1442,361,1,630,18,996,37,8,27,387,124,25,14902,739,3205,4,40,66,158,144,329,0,10,437,940,818,141,42,41,86,30,240,156,171,454,552,18,73,182,33,69,267,853
53,10,193,55,4,20,5,68,209,693,10,39,1,0,4,43,20,160,692,9,1650,121,37,96,8,3,58,10,65,58,52,15,61,5,35,106,10,968,119,6,187,10,15,78,36,34,0,289,49,11,1,34,13,27,8,13,18,26,35,35,3,33,2,98,51,0,206,8,37,133,33,42,545,152,23,1
54,23,307,55,0,603,38,103,5,279,192,5,51,4,23,7,0,121,8,21,11,8,4,17,26,2,27,44,11,27,9,45,209,62,12,25,16,1,12,36,1,4,83,5,25,133,76,10,8,5,15,90,231,2,0,5,6,81,5,37,32,10,5,59,0,4,5,44,37,30,57,14,15,53,10,71
55,8,1,10,2,39,1,4,9,473,27,99,23,10,2,5,0,14,20,874,5,8,28,59,1,778,136,9,6,7,6,9,42,55,1,67,205,126,211,1,0,23,30,5,29,84,22,124,12,4,15,33,46,33,17,54,41,3182,3,728,8,16,67,34,9,2,48,8,16,10,21,746,116,16,65,4
56,140,55,29,30,20,15,84,28,142,69,124,27,11,23,20,37,16,26,39,16,198,50,104,46,11,12,72,25,2,58,45,2,69,92,8,5,15,43,67,53,9,28,56,23,31,26,6,70,33,18,92,14,20,20,47,28,9,62,23,5,17,14,10,136,259,50,30,23,26,20,60,11,38,1,69
57,83,59,31,32,34,10,26,24,71,32,105,40,159,163,24,100,15,46,150,12,71,144,93,27,13,63,155,63,67,55,33,20,45,110,33,22,89,163,46,61,110,29,34,71,46,37,39,152,8,12,181,73,9,12,12,61,68,31,112,164,157,55,21,69,53,36,118,33,25,32,68,37,142,13,26
58,6,180,37,332,456,11,162,62,61,83,22,64,163,28,15,12,285,34,6,168,512,11,25,60,418,355,36,1938,107,20,35,6,812,315,122,17,831,116,799,4,199,31,52,32,48,49,433,8,1,29,257,667,5,29,64,384,34,21,237,535,7,34,3,442,88,134,55,104,4,146,36,28,257,1,106
59,14,93,1648,7,601,9,2709,9,22,5,322,336,35,241,132,616,112,871,2259,124,127,147,14,12,93,451,78,132,21,155,2382,4,91,15,25,14,28,297,282,157,139,4,70,328,905,20982,30,93,51,190,115,42,46,46,547,107,372,128,140,29,63,8,117,293,145,126,72,1,178,68,1162,9,63,760,392
60,2134,2071,2747,1962,71,215,222,1749,230,427,141,44,9,3160,362,1156,565,2031,325,188,466,669,336,88,87,497,17568,520,440,480,416,66,892,1229,520,2527,1330,936,7403,557,257,989,54,1389,121,13612,2279,45,839,233,8336,2941,20,68,13567,1051,40,663,1853,8,61,41,1865,38,4491,159,2528,19,21,262,2509,306,32,272,428
61,10,16,66,32,4,2,34,3,649,14,202,115,0,369,48,296,247,15,121,425,68,359,37,268,32,125,10,7,4,118,379,48,16,219,273,70,25,55,10,31,23,46,21,36,6,33,4,204,82,45,2,49,15,28,28,3,43,5,56,4,136,5,148,138,244,83,0,4,34,35,215,76,163,4,8
62,94,38,117,12,7,122,1959,109,6351,103,1331,119,1210,744,71,129,25,1295,98,1386,173,28,258,96,224,54,233,105,599,304,1914,54,54,206,18,13,386,473,44,310,132,19,495,241,210,42,427,67,68,233,343,41,1633,6,281,137,10994,420,253,75,197,14,249,48,627,2148,49,1926,80,37,438,755,49,18,34
63,57,196,40,269,105,102,353,162,212,99,26,62,134,56,42,190,112,70,48,129,29,46,66,52,70,126,32,86,446,106,122,27,20,84,87,39,101,170,42,355,69,95,26,7,102,148,30,272,38,74,13,185,65,41,69,102,47,123,221,59,28,54,191,32,209,45,67,59,101,58,231,28,258,32,208
64,143,159,166,161,231,58,244,228,225,188,100,141,97,221,109,160,234,291,273,84,183,178,91,58,163,186,154,95,456,228,204,62,185,285,298,241,142,271,111,297,135,327,169,163,128,145,195,207,192,54,233,288,85,16,135,136,166,94,278,195,247,163,181,230,136,278,193,124,106,230,250,259,136,79,165
65,76,132,94,73,79,17,46,103,113,61,100,68,81,199,37,86,50,72,69,48,141,61,77,51,78,129,66,82,113,40,94,25,98,133,66,57,68,262,60,124,96,71,49,47,56,90,88,88,92,72,129,132,18,47,101,97,97,37,209,50,67,69,85,63,192,79,76,69,123,91,79,72,157,44,137
66,325,75,10,125,97,13,63,26,54,32,103,20,41,276,19,56,27,10,118,68,90,4,242,86,244,82,51,28,55,169,92,21,34,30,36,26,45,560,113,232,15,72,37,66,68,22,13,66,42,117,64,36,34,13,86,43,114,12,199,25,71,83,140,23,325,162,21,65,17,95,64,519,68,19,116
67,41,263,12,2961,21,45,1940,34,45,19,21,262,21,28,118,116,54,4328,26,59,318,147,781,122,145,88,38,22,349,49,260,13,62,257,147,549,57,4583,31,371,457,5,208,102,89,30,260,567,13,101,13,77,327,90,26,57,1156,328,315,14,640,53,45,193,33,782,1575,101,80,282,106,60,59,1010,27
68,18,8,82,10,90,23,7,17,130,125,68,34,63,28,8,13,96,17,4,22,12,68,7,37,8,74,34,17,163,79,61,2,112,122,28,20,53,82,52,19,21,7,64,79,89,74,28,4,3,12,15,27,16,19,42,39,12,11,49,8,22,20,38,20,19,61,26,27,49,17,58,79,21,15,9
69,19,158,51,247,47,16,411,43,243,293,699,37,76,62,72,151,75,92,941,782,170,205,54,22,236,188,404,129,162,434,58,13,25,43,48,85,56,10,10,60,80,175,16,146,13,69,117,117,19,30,20,154,19,69,37,221,188,40,101,120,101,69,62,26,115,10,74,152,133,44,70,43,44,16,560
70,304,114,169,173,394,29,225,433,271,87,165,243,174,169,132,82,103,318,330,320,322,363,111,333,322,209,223,116,376,242,331,15,394,379,778,190,238,128,170,945,205,189,72,80,130,171,105,194,91,187,217,1095,257,74,393,197,204,214,256,269,426,72,140,85,601,597,721,477,1375,895,1141,361,158,36,411
71,3,29,1,87,185,44,83,3,5,1,1,87,24,105,26,2,3,163,1,7,2,35,3,2,0,30,36,0,0,1,1,2,44,54,2,0,621,15,6,3,10,3,167,7,19,15,117,21,11,1,27,161,11,0,57,5,0,4,4,33,0,1,13,48,5,23,2,8,50,239,2,6,514,4,2
72,20,1087,618,1,54,25,36,56,46,54,1828,0,242,1087,10,30,165,5,1521,89,396,402,1604,1,13,299,1832,1,219,204,420,77,1276,59,92,12,42,523,434,3211,140,0,185,97,158,1,21,180,20,7,195,251,60,60,103,30,262,456,1797,278,26,28,343,9686,223,25,595,28,380,223,0,594,9,3,17859
73,6416,16275,1042,44,1000,512,53,1118,309,1308,536,152,789,461,331,99,132,40,1542,77,521,89,114,145,1264,142,150,949,7461,58,176,40645,268,388,253,32,347,576,282,1392,395,3225,466,318,71,33,36,166,705,66,326,805,81,81,1833,1679,76,19025,320,52,268,404,1364,137,1167,3997,501,267,326,950,295,1998,2635,26,487
74,13,39,266,13,63,27,125,13,65,58,296,2,6,91,60,10,100,32,23,14,200,53,152,35,28,54,30,10,206,108,15,1,92,25,155,6,14,143,3,37,46,10,22,12,94,5,14,40,10,2,20,41,13,6,208,21,24,60,17,92,63,11,31,284,96,2,5,40,114,47,16,45,2,4,42
75,13,10,27,103,8,12,73,22,20,36,37,11,6,22,72,34,9,28,20,20,50,6,17,15,17,50,11,26,12,1,26,8,23,11,10,28,18,71,12,11,22,9,7,18,32,5,33,11,6,19,15,17,1,2,65,4,98,10,28,39,8,6,46,31,10,14,13,7,17,17,44,7,16,2,5
76,8,57,3,10,27,2,63,11,14,3,123,3,5,58,8,1,4,75,17,10,21,72,9,17,96,45,110,27,12,6,4,0,12,3,4,77,4,128,45,48,7,8,6,31,6,26,17,57,14,12,11,21,11,2,10,1,4,8,334,3,38,20,29,37,55,10,0,8,443,2,88,82,24,5,27
77,203,102,384,47,269,42,2,113,30,743,83,15,1082,195,177,3078,17,134,263,76,170,5,11,148,39,97,441,90,79,591,228,352,48,318,11,12,92,166,871,4,501,46,701,14,69,55,90,465,267,10,36,85,190,91,13,899,106,67,3390,66,84,13,80,26,439,99,206,323,91,70,3247,311,246,17,11
78,102,234,100,95,76,47,270,93,244,126,414,177,95,300,83,117,320,135,129,235,322,293,49,57,162,186,385,100,333,82,153,227,224,193,178,68,56,244,94,322,203,131,146,196,488,75,104,110,172,46,651,128,61,29,164,72,68,218,183,45,195,162,338,94,245,134,169,109,148,394,288,144,334,36,224
79,64,20,10,732,66,6,124,49,315,25,458,182,51,60,22,74,48,1107,1034,1807,32,399,151,7,88,38,50,266,50,45,248,28,216,85,7,308,1131,22,365,84,273,37,477,241,232,107,169,128,8,206,38,7,4,45,94,60,25,47,100,2868,446,107,11,67,2,243,6,952,117,68,389,1846,17,54,9
80,1234,1209,197,360,122,29,64,89,406,300,355,34,21,477,35,46,222,197,43,249,670,210,107,307,232,145,262,157,85,76,99,164,134,65,65,80,185,375,310,859,395,60,219,379,91,27,367,119,89,141,179,660,75,42,537,54,316,54,94,94,128,47,424,329,369,445,118,35,540,144,399,395,2219,129,15
81,328,33,51,33,590,67,193,94,79,93,260,122,59,153,123,52,101,118,103,253,144,51,140,104,204,43,143,117,757,41,140,46,92,71,344,159,213,104,127,197,100,119,289,69,222,64,63,89,59,15,86,122,27,67,155,73,150,67,19,143,119,392,151,122,87,282,63,216,231,37,392,41,101,132,477
82,138,105,10,37,47,33,69,40,91,30,59,41,71,65,12,58,34,102,51,31,136,43,34,46,106,46,53,68,116,50,52,51,42,109,108,22,98,112,63,53,62,69,53,38,67,47,33,67,84,54,40,39,31,17,54,20,80,20,228,18,27,21,169,31,247,90,57,68,36,75,58,101,123,39,100
83,84,133,135,2,981,9,153,513,49,191,1,350,72,3,262,216,22,131,756,24,73,19,14,2,36,17,87,27,139,149,2,2,0,36,19,392,45,64,16,83,49,270,90,6,232,3,9,37,148,28,168,48,161,25,13,25,9,13,214,3,6,36,152,179,689,1880,116,30,870,5,3,59,28,45,49
84,20,1,23,3,31,6,23,9,45,1,18,5,7,3,3,3,1,2,4,23,39,19,0,10,3,68,21,34,19,100,0,4,23,1,2,605,4,9,6,1,125,9,14,3,10,54,5,840,0,8,68,63,28,57,65,3,151,5,7,7,6,5,54,15,63,1,5,4,31,17,9,55,7,11,6
85,10,4656,473,1292,1818,180,1656,101,347,1162,4867,3452,250,969,4505,1074,4796,1582,5392,338,601,188,802,30,3804,341,441,3533,2813,9,835,838,805,941,30,1867,3965,3047,598,348,1332,60,288,874,5129,4154,94,241,216,156,119,827,63,19,198,182,369,381,1455,219,16819,2,592,989,51,251,1511,336,11107,6518,133,430,214,57070,429
