,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
185,388,7,83,8,383,81,14,11,8,51,159,13,455,891,353,87,125,151,1095,116,11,364,33,40,1,231,2,93,21,98,7,72,5,24,4989,218,15,1989,19,20,5,1679,53,1,55,36,12,27,568,32,13,2984,16,52,574,9196,190,435,286,52,131,84,149,78,105,4,147,1468,41,60,302,245,484,9,72,8,42,68,27,184,81,1308,592,11,166,763,51,9,464,13,472,32,521,89,117,52,281,373,116,104,148,39,602,1211,1145,89,97,143,5,2823,1716,34,95,11,21,419,122,2709,203,112,22,39,250,200,393,256,9,111,40,897,4,952,338,3,47,9,682,49,454,128,796,65,414,553,47,38,3,142,10276,301
186,2,73,9,2305,18,27,12,7,2674,47,35,2,17,22,5,49,19,28,14,26,5,25,12,7,1934,14,30,120,660,321,571,25,18,9,30,84,146,176,35,5,63,118,5,11,311,4,53,26,3,607,47,0,8,33,61,251,95,186,19,14,5,57,100,7,3,7,41,21,4,13,8,14,29,13,52,76,8,52,6,297,88,14,391,476,9,110,2,10,122,12,22,76,21,46,1,117,2,20,5,75,8,16,28,75,29,76,117,120,90,81,21,2,12,406,64,1,12,228,15,16,4,17,18,16,135,29,10,3,9,35,18,33,12,14,7,100,4,22,108,75,36,57,36,15,28,127,81,28,8,6
187,397,4359,902,179,151,46,529,827,1267,162,219,46,208,519,635,99,505,826,15,86,124,59,108,59,165,52,86,1408,151,508,271,182,77,1216,247,191,942,1771,87,95,195,108,249,2393,177,776,520,683,70,242,96,95,31,87,124,81,14,1118,210,31,146,84,81,23,1053,76,116,63,32,40,833,161,18,314,374,290,89,175,67,127,764,324,385,13,43,98,96,108,580,102,312,36,2741,228,317,195,171,476,254,178,164,85,450,500,315,66,169,218,452,611,220,87,1768,190,425,174,172,202,371,156,153,471,605,288,21,231,98,115,120,363,48,961,835,14,109,644,2604,112,859,294,378,669,627,498,67,276,503,191,626,76
188,1004,70,115,221,30,1024,316,1219,3348,138,31,259,17,49199,3204,611,70,162,44,103,457,67,4311,54,658,19,11,84,382,65,2063,324,8,62,5,1389,424,627,751,456,58,496,711,69,444,716,32,861,73,75,1175,158,200,140,716,716,20,30,1684,111,13,95,15,2,369,35,21,392,218,127,704,124,124,334,7117,1316,191,431,184,2,1749,3,470,12,189,181,293,73,269,133,71,200,532,380,86,868,85,53,487,66,54,582,86,114,231,1418,2021,79,101,279,938,184,234,111,5324,1110,114,2461,23,138,288,128,47,251,45,42,140,292,7745,96,85,336,5578,790,342,191,22,417,6,36,51,264,48,56,16,36,33,37,644,89
189,39,127,270,263,112,55,35,70,238,131,178,80,125,54,118,106,42,1208,125,47,228,21,179,439,151,47,1390,107,379,185,154,439,45,140,98,194,139,291,6,40,2396,141,203,53,75,68,106,182,28,175,341,154,17,707,81,34,158,81,98,436,212,145,262,253,159,62,269,306,113,71,24,105,694,267,157,1593,106,844,203,540,99,144,16,360,279,188,506,65,99,395,58,356,180,220,134,683,399,47,358,61,68,126,48,114,762,50,905,161,484,90,288,13,239,54,158,241,247,63,173,112,192,115,115,164,183,440,345,392,107,42,49,271,481,342,43,123,419,185,55,30,299,1477,178,420,516,249,166,140,155,117
190,460,319,535,2436,101,703,6,1080,144,28,569,635,44,320,318,195,96,7,26,69,114,84,687,36,8,495,643,141,1003,636,384,419,48,261,4,111,2752,70,77,0,329,146,307,16,240,37,39,1420,735,33,9,101,116,498,348,446,24,12,213,1104,6086,615,348,8,78,7,1006,200,80,1383,104,14,871,30,1919,161,134,186,354,54,351,3650,175,14,166,31,1028,544,37,23,320,9,113,8,1667,81,670,97,776,35,43,154,19,31,42,179,254,400,24,511,492,4,476,35,109,76,301,44,16,197,232,2,5,66,156,1011,16,63,1327,650,4,626,49,904,501,25,309,376,39,8,40,6,649,8,268,2,869,58,1764,119
191,163,727,548,179,766,680,205,286,375,269,289,155,1174,566,517,452,852,286,856,218,730,148,291,640,117,99,384,339,772,367,774,387,214,454,117,639,353,260,654,140,190,492,291,295,797,239,1300,657,134,208,129,81,74,921,254,1442,402,253,1064,266,120,765,956,125,331,118,723,320,275,958,476,316,192,980,1385,690,209,238,246,313,1146,242,208,1103,353,626,376,200,156,270,108,1038,515,1169,474,664,345,188,1605,121,287,386,138,412,1733,590,732,193,822,551,202,94,732,486,193,373,1608,1255,1065,225,1131,147,431,516,290,592,380,678,278,509,89,434,519,1856,440,921,678,728,337,164,508,636,271,283,886,437,679,148,55,177
192,219,272,198,82,79,360,78,127,169,123,91,135,169,153,141,61,121,502,343,121,55,61,123,322,178,124,251,263,261,77,89,232,88,159,94,161,133,141,138,77,77,108,170,267,105,107,190,152,93,52,72,151,76,148,85,60,119,227,49,44,112,193,108,54,142,38,260,156,136,483,168,196,54,193,294,228,114,264,72,32,113,147,151,127,165,87,184,170,232,190,235,142,152,251,236,111,92,260,198,127,41,66,72,274,162,190,166,153,198,149,291,94,113,55,70,209,255,313,148,70,221,131,523,132,77,467,130,123,56,94,63,131,156,182,171,63,202,153,314,222,80,145,237,158,107,161,139,140,310,66
193,20,50,6,35,30,80,56,18,20,77,27,7,19,3,76,1,59,33,31,18,27,26,28,29,21,37,18,67,25,37,77,23,5,106,24,27,11,11,18,11,6,91,20,7,16,14,36,13,8,11,19,25,17,20,15,40,16,56,22,14,1,3,4,6,50,16,16,32,12,36,74,45,33,40,39,7,18,66,65,23,51,12,13,48,85,42,81,46,20,20,36,33,91,48,26,12,47,13,17,58,13,19,15,15,29,67,35,86,34,44,41,14,9,22,39,4,48,10,62,4,45,50,26,16,10,18,12,64,21,82,11,54,69,17,66,13,39,6,23,32,18,51,25,21,7,16,39,5,78,17
194,41,38,12,181,153,163,95,7,11,335,308,435,284,15,664,18,71,214,67,53,27,62,23,388,77,52,23,88,78,51,41,17,522,447,15,87,268,90,2,133,156,171,76,15,16,32,508,116,26,37,5,61,12,418,137,11,259,24,259,11,13,33,122,117,45,52,341,162,30,626,105,16,337,20,59,223,73,353,115,151,315,14,46,672,58,375,61,17,23,319,290,70,97,18,179,81,49,260,114,51,25,323,127,109,1325,41,99,75,14,672,30,53,77,41,11,78,63,209,412,80,77,56,67,23,16,126,15,140,43,34,10,54,38,39,47,30,25,257,214,570,288,22,89,166,38,63,235,4,47,55
195,30,14,14,36,3,22,4,8,32,14,25,18,17,17,15,29,13,29,22,31,39,5,13,27,9,13,18,43,44,58,44,23,10,44,11,24,40,24,4,15,20,2,13,14,26,18,41,18,2,26,7,16,11,27,9,9,10,20,21,19,4,20,21,3,11,1,26,34,6,58,17,13,19,54,27,29,25,56,3,17,40,28,15,25,4,43,11,12,48,24,41,13,8,10,15,51,19,15,17,6,10,16,28,27,39,3,13,17,24,11,17,4,14,49,33,18,27,18,11,9,20,7,15,8,7,33,22,30,12,14,3,14,33,2,33,19,13,41,20,23,38,46,3,26,10,22,18,4,32,8
196,94,36,23,23,16,63,4,16,108,35,23,74,20,4,9,14,6,9,30,10,12,2,12,25,2,14,55,24,13,9,39,51,9,7,10,45,52,24,20,2,21,5,0,21,31,26,10,8,2,53,4,23,7,54,17,171,4,12,62,5,11,28,71,17,13,2,29,11,10,20,8,2,7,6,16,8,7,17,8,4,19,11,8,50,39,153,11,29,24,12,2,24,324,26,14,53,25,7,40,2,11,8,7,11,7,72,27,41,31,14,20,3,11,23,13,17,13,11,5,12,5,2,67,3,11,23,33,46,9,55,4,14,14,42,16,56,11,29,7,37,53,9,10,12,47,28,3,29,11,9
197,45,97,42,72,21,7,49,68,5,24,424,11,158,48,5,29,21,66,15,5,57,67,101,62,8,42,37,32,22,10,152,119,25,37,25,52,29,175,30,17,6,39,18,6,82,67,34,6,30,20,19,62,32,234,53,21,11,120,37,22,9,24,26,18,42,1,98,47,570,27,27,108,25,104,184,18,2,57,56,39,52,23,8,26,13,102,67,68,20,148,140,8,202,27,135,53,56,13,28,55,66,30,6,79,119,73,50,29,5,46,52,1,9,18,77,34,74,7,114,17,27,88,105,13,17,191,163,26,8,142,41,73,24,45,9,23,24,30,121,26,88,469,12,40,8,46,15,34,19,14
198,30,43,86,184,758,109,14,95,630,74,10,273,46,41,171,43,134,338,0,45,52,113,86,2,81,7,116,47,508,5,859,36,5,430,8,91,33,10,80,2,14,2161,13,19,201,332,5,13,16,2,1,109,66,34,116,200,211,2207,39,9,115,973,203,2,668,6,17,50,9,15,65,68,281,1600,1047,8,118,83,8,316,14,1,100,66,38,118,14,58,35,48,18,6,722,1,491,899,37,106,47,17,1,24,21,19,176,6,47,11,26,134,41,11,11,73,72,9,651,5,184,11,16,16,3,50,58,1507,87,173,4,2,199,2343,40,23,37,59,29,26,190,55,67,126,77,13,35,32,26,3,89,31
199,203,349,237,105,46,26,1048,72,139,86,422,257,770,1066,472,100,79,569,592,742,180,560,364,164,2283,139,247,55,373,332,383,98,656,124,122,60,675,89,78,95,584,93,26,141,146,331,574,167,89,383,781,230,41,97,164,298,540,1755,270,94,85,1996,207,69,731,77,497,60,45,322,113,749,1318,2056,469,362,465,125,167,249,135,132,296,247,1012,767,102,99,133,179,299,50,904,871,108,663,65,186,122,113,51,147,252,300,121,113,135,212,283,335,407,170,538,342,387,174,380,90,773,422,259,283,191,298,31,306,265,657,134,321,92,57,817,32,80,742,557,1336,230,140,111,409,177,256,1403,482,202,341,314,84
200,136,447,1476,80,1512,70,292,378,1597,2458,110,209,220,164,776,704,800,2033,1855,457,54,60,87,418,592,375,347,212,519,749,788,351,234,586,824,85,718,153,280,584,77,469,204,252,324,77,371,147,133,482,2854,352,130,535,185,226,660,4655,348,106,216,792,148,109,978,156,225,596,2146,72,80,2218,85,214,130,80,146,126,674,95,266,578,266,473,1432,303,51,222,753,52,2364,942,85,2785,274,171,206,444,397,452,68,168,183,562,142,2402,403,369,100,247,749,668,105,2588,853,803,756,582,27,77,36,40,396,521,79,1157,85,1190,115,275,376,490,53,367,642,88,258,1434,2870,4000,766,218,78,275,193,519,369,2652,655,253
201,36,93,123,141,585,451,172,38,434,103,686,77,785,31,258,683,236,311,199,141,104,115,240,117,251,119,44,602,432,103,216,61,67,264,413,825,96,218,102,121,625,2539,221,80,61,708,82,448,56,276,64,64,197,449,80,142,73,234,106,137,118,359,50,36,179,61,108,217,447,232,92,307,182,171,366,1009,496,544,3252,191,465,111,24,73,132,442,74,152,4,422,743,338,675,28,71,338,306,170,261,305,28,221,156,889,77,688,708,62,555,470,561,312,128,467,300,1310,219,261,72,15,93,344,297,180,91,138,586,77,83,24,126,1816,1071,541,2147,159,507,72,63,32,63,896,26,174,1316,425,355,190,235,83
202,32,12,45,83,20,23,22,39,27,59,8,31,11,70,15,7,17,1,3,11,15,12,4,47,34,5,32,8,10,1,32,11,12,38,5,11,11,28,10,3,31,102,13,16,2,1,5,28,3,9,6,105,6,127,27,29,56,19,12,32,99,10,41,17,12,0,16,12,31,42,14,21,4,38,146,23,5,66,30,29,16,54,11,201,79,79,6,2,9,27,38,8,49,13,15,73,6,17,18,9,5,6,46,31,24,81,2,14,2,28,18,15,41,36,29,15,20,84,2,7,16,2,17,10,26,14,11,39,14,38,2,18,27,54,28,10,20,28,5,24,29,2,15,4,16,104,22,30,5,4
203,1,19,11,5,3,26,2,5,5,25,2,1,1,5,15,12,43,24,85,30,4,5,8,5,19,6,3,18,27,9,2,16,1,4,7,15,7,5,3,27,77,9,12,3,16,9,4,20,6,34,10,11,3,2,15,19,30,31,13,23,6,28,47,8,27,1,6,11,3,86,14,23,8,14,17,6,6,60,8,5,28,10,18,27,57,12,41,14,11,24,6,4,0,7,57,83,9,13,12,15,3,28,1,1,6,23,8,9,13,3,8,17,8,9,2,12,13,4,8,31,19,18,6,11,10,28,3,16,4,13,3,64,2,30,9,20,12,22,12,5,85,4,32,27,8,19,17,12,26,58
204,67,200,24,63,88,54,116,226,129,194,42,99,62,44,45,86,20,160,42,174,441,30,37,201,147,461,174,135,165,201,39,98,77,267,108,28,156,118,123,84,26,155,38,77,276,96,183,89,105,84,38,144,37,338,31,344,153,234,1465,172,134,158,138,26,149,28,36,132,105,363,119,146,78,285,804,32,109,345,82,10,26,463,118,244,153,25,132,218,129,262,242,84,197,58,126,619,63,91,46,113,142,805,150,157,343,137,203,123,306,68,59,27,92,327,171,130,69,139,164,19,237,55,124,140,48,564,269,264,86,250,47,411,50,126,15,37,394,115,88,79,487,57,105,154,156,7,350,106,205,227
