,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
10,2499,19,39,357,1937,189,226,317,226,1854,172,1417,3295,85,859,37,117,825,801,1235,88,258,2037,102,1186,19,740,50,51,135,1159,430,1619,900,325,302,2748,5827,364,615,389,73,240,646,1289,2846,1254,614,637,2789,386,1696,162,26,227,123,219,2633,459,173,349,48,136,276,602,2654,65,28,578,1499,945,65,529,1786,111,218,245,184,41,845,151,383,8,27,2392,171,7347,3005,67,3842,225,2160,23,6525,361,14635,3541,2873,1261,502,4022,396,119,2737,54,117,1730,779,777,115,1855,248,3259,5268,495,3383,5139,972,251,2289,193,784,121,360,19,931,21,203,4082,3847,85,4655,916,3532,957,667,80,169,841,448,233,606,125,844,372,74,122,1307,1185,1086
11,858,1627,1148,173,25,917,4226,1164,8144,2676,5829,1855,633,1333,74,570,3352,324,60,2927,59,42,537,673,2504,196,399,159,3983,37860,859,358,321,1030,274,85,840,6609,65,288,4643,7448,451,7,10239,25,8243,267,2169,816,150,1485,6069,259,503,2880,5551,74,5402,724,62,70,399,15632,5395,432,20,173,107,3411,56,121,1257,467,217,2133,6027,280,180,17,369,469,176,231,5368,368,88,10307,1176,6242,22713,618,913,2479,612,319,7398,280,217,1274,1013,189,132,70,479,4804,135,11816,3471,2768,2463,149,17076,5543,94,2437,175,660,213,224,620,19695,108,3999,540,142,20513,7835,610,9844,3995,1058,912,302,1845,396,3060,171,2512,11568,610,152,39,4285,4708,48,358,3444,44154,1408
12,190,49,804,148,40,544,1364,537,83,4094,526,683,128,356,550,1926,2,279,6956,4354,275,4910,203,43,850,115,584,29,202,11,449,19,746,242,87,480,36,1986,4,2841,11,3330,184,57,878,922,3,25,930,1,78,172,4388,58,280,303,2393,370,21889,198,160,657,1397,15,361,4264,112,980,2839,27,47,805,822,8,61,628,4794,211,1177,146,1124,1603,16,973,5193,226,347,1105,96,171,19,73,11,9,1413,115,7673,241,1353,114,79,68,185,349,8,467,21,404,28,466,463,450,34,3933,138,85,14,70,69,734,24,24,10,187,8,372,1740,114,590,4407,1353,16,2225,208,4446,590,183,64,377,613,159,234,4,228,255,1,7310,397,251,1093
13,8,7,30,27,20,63,52,22,9,17,5,4,15,16,14,60,14,38,4,17,32,27,31,10,13,66,6,13,16,28,12,5,38,55,4,10,18,10,4,29,4,51,40,10,12,3,12,20,5,49,14,8,55,31,24,81,28,12,11,18,9,2,19,22,7,40,93,1,5,39,15,26,44,9,10,9,6,18,14,17,8,30,6,40,30,35,42,8,8,37,9,24,22,16,17,24,8,44,104,49,53,16,38,41,18,12,46,26,25,124,76,20,19,21,9,10,53,12,28,20,127,11,8,26,36,12,15,17,6,38,8,36,16,13,11,54,33,30,48,23,27,8,58,9,28,7,31,65,65,67
14,6,15,25,2,22,0,115,27,3,51,172,78,5,0,30,13,90,403,381,2,55,26,1014,33,0,3,3,102,29,776,9,0,90,39,8,73,9,74,7,4,44,5,33,0,51,6,1,35,18,77,9,32,2,7,28,132,8,165,2,327,546,0,82,356,3,4,9,964,95,0,9,27,88,0,5,3,78,27,8,14,13,100,0,200,22,3,16,28,4,4,233,16,8,4,2,5,26,30,1,3395,18,17,5275,8,131,142,3,78,51,8,61,19,1,169,21,13,0,1,5,37,0,22,25,6,32,175,62,207,10,82,296,748,63,32,18,874,2,2,109,21,35,4,250,4,4,525,287,1132,6,4
15,3407,176,410,1855,23910,373,811,806,6934,575,968,1412,1361,1296,723,9079,40,1359,1533,179,980,3905,42516,2338,1025,626,30,191,877,649,374,179,5793,219,263,1876,4114,856,4793,4131,2762,125,127,2335,14757,370,157,12528,198,212,372,76,3028,2178,71,151,11214,855,1326,1847,200,21,14344,3241,1271,864,1106,1995,859,28907,49,649,19,1954,174,5646,632,37,97,5521,11077,3312,44058,537,472,2611,2166,4716,6242,78,483,2026,34,741,6790,6473,2047,198,4663,2026,438,297,3660,274,329,775,867,10,374,3037,2414,2173,1404,3750,163,1546,2132,14248,78,5087,152,157,473,83,266,43050,1768,186,95,341,1485,208,669,163,173,16804,503,707,85,197,6777,3567,35549,2890,744,441,1679,812,2298,2716
16,350,22,84,70,7,3,78,2,11,405,27,69,623,11,21,39,51,14,15,39,67,15,2,38,32,63,6,16,29,53,218,63,42,9,3,0,1,0,53,7,171,12,73,5,0,4,44,6,14,74,767,21,16,19,79,43,12,37,25,1,20,0,19,1,14,75,19,8,8,57,42,6,102,154,18,10,124,19,32,38,13,0,0,260,66,27,42,70,16,16,270,15,33,5,6,153,4,32,96,255,2,7,4,36,243,37,7,1,7,28,257,26,43,5,0,6,2,95,2,53,12,292,147,28,32,8,0,3,3,32,0,54,139,3,21,283,435,5,73,2,9,51,7,696,173,30,423,6,40,71
17,1035,278,27,122,62,231,115,110,172,333,371,147,33,917,84,251,145,338,356,248,240,154,35,195,540,639,40,24,626,109,29,222,358,111,457,178,249,85,215,174,51,88,255,16,67,86,209,171,335,55,119,303,67,282,261,559,384,1573,305,629,160,61,54,149,95,371,557,37,99,272,464,232,113,837,159,755,35,44,48,295,248,137,29,71,113,59,162,389,83,1196,72,96,375,111,502,288,60,356,527,75,461,50,95,18,149,36,317,274,157,255,65,153,145,117,288,129,161,48,127,125,104,75,133,29,344,13,1545,152,966,315,111,236,65,22,59,385,517,554,929,96,206,191,124,52,155,56,65,354,228,617
18,171,520,69,745,62,131,167,1331,172,56,468,58,90,63,183,114,29,233,9,54,47,147,1,41,416,59,45,146,19,24,117,121,461,44,280,212,256,104,94,91,367,102,183,23,449,233,114,77,149,30,285,50,27,28,122,567,225,22,58,179,276,124,3105,72,190,67,41,1,286,37,473,171,53,273,366,24,36,217,10,1613,73,166,9,424,32,690,125,23,161,255,39,75,309,28,380,55,112,249,115,143,100,2,14,32,465,74,120,78,31,308,190,58,79,305,33,95,25,600,94,168,157,32,16,316,211,77,95,235,241,513,32,171,292,73,40,99,293,153,337,86,893,49,131,188,286,195,148,72,83,240
19,33,64,17,62,21,100,191,40,95,36,14,17,233,50,18,35,29,69,29,43,76,78,47,30,47,177,23,35,29,35,67,35,60,87,26,34,79,71,27,42,59,37,41,49,47,47,52,53,26,36,63,20,29,27,69,27,30,33,52,29,54,53,53,53,43,98,51,34,47,52,98,37,34,95,57,98,27,57,52,25,44,77,6,33,26,33,80,43,111,25,34,24,22,60,33,45,21,85,56,108,90,52,61,61,72,31,60,12,25,68,40,63,21,16,32,21,28,44,50,23,42,28,23,40,46,12,62,86,54,64,78,55,10,53,46,46,104,56,123,60,79,23,64,74,63,31,34,50,30,95
20,29,10,16,12,4,48,19,24,10,9,23,7,29,18,16,24,9,22,24,16,21,32,14,21,14,46,13,20,7,13,39,9,24,24,16,17,25,53,12,14,20,16,22,17,27,12,11,24,4,15,20,24,12,12,30,17,40,32,13,15,15,5,22,29,43,32,13,19,13,20,31,21,60,47,12,18,8,6,11,14,12,6,3,23,20,25,26,13,42,31,10,13,18,22,11,28,7,26,13,36,25,4,16,23,16,21,10,19,16,44,26,24,4,13,13,28,23,10,12,23,23,21,22,10,11,9,19,16,20,43,17,16,21,12,42,20,44,33,17,12,30,24,11,22,36,16,13,11,13,34
21,423,114,73,18,29,261,196,15,50,78,159,10,13,11,236,357,2,29,77,40,8,10,21,49,121,62,9,114,6,11,121,19,75,27,440,107,79,7,43,20,105,18,66,18,16,29,204,10,8,39,44,33,7,3,20,15,106,451,77,125,191,22,87,27,72,37,15,48,35,119,211,48,15,13,290,79,3,96,11,2,95,19,3,29,14,85,282,124,31,66,20,153,108,38,13,76,8,313,19,25,57,20,204,17,346,221,10,38,132,24,30,246,24,12,81,78,64,45,80,195,14,65,22,19,23,41,96,16,22,33,18,12,25,49,109,111,46,39,49,73,61,11,20,58,39,7,2,62,48,156
22,61,102,38,81,34,116,100,45,135,37,54,40,140,155,114,39,27,162,70,61,147,130,48,48,51,103,57,75,46,96,84,73,164,94,34,127,48,45,25,55,58,49,74,25,54,61,120,75,20,71,55,54,45,35,53,49,80,82,49,67,70,30,78,91,89,62,41,51,28,62,137,94,78,186,148,87,45,61,51,74,63,50,17,94,64,39,104,51,85,65,64,60,84,66,53,82,30,69,123,132,123,23,112,32,51,67,68,72,60,42,79,70,39,63,74,74,40,116,44,53,91,67,56,33,103,55,29,92,90,67,41,92,36,65,102,83,185,105,78,64,89,89,67,56,107,39,52,63,67,154
23,11,1,28,48,0,1,4,203,19,42,14,15,19,5,7,19,115,3,3,1,2,259,28,10,71,39,1,109,69,4,3,21,18,16,0,22,2217,241,15,7,5,1,16,79,8,41,666,4,9,207,3,3,7,1,58,53,38,43,8,35,21,8,50,127,126,113,12,10,17,35,22,38,98,35,71,206,64,3,1,179,22,3,9,23,15,36,66,6,1,4,18,11,66,42,3,10,2,65,82,189,34,0,5,13,26,80,8,0,23,5,3,256,0,7,31,6,24,518,16,1,20,1,70,30,12,5,8,43,51,46,106,3,108,12,135,23,9,83,16,210,94,9,63,6,9,79,23,200,23,66
24,828,246,62,632,1695,1490,665,3349,37,728,2922,138,1290,5350,314,9920,909,367,20892,5361,1723,228,1716,782,4991,53,421,981,187,1343,353,1019,167,263,1837,18788,4431,168,366,2562,225,740,281,772,2698,807,33,829,410,79,44,162,1166,499,914,2310,765,2380,1599,28,879,1874,16846,619,37,586,80,479,28,345,1445,733,21,9657,982,5710,108,151,964,821,6318,288,21,278,3176,1713,5861,5677,78,4,3080,4571,4605,223,1005,260,8,14083,1356,274,182,974,4337,571,2769,567,125,1053,7795,1117,133,382,18390,3368,1198,1973,108,1812,573,1604,340,1547,16799,72,48,337,445,1671,800,238,340,213,694,384,243,2458,5400,7957,11087,1597,33,85,222,507,67,863,93,12179,2755,3690
25,434,101,180,81,43,123,983,67,124,44,24,80,148,113,92,28,9,78,74,60,195,158,21,78,42,367,4,123,15,70,374,444,110,154,231,328,85,48,397,56,34,56,312,7,150,51,112,36,11,584,76,103,137,105,49,175,16,67,67,156,74,12,88,611,80,85,40,142,47,98,453,2187,535,10,160,202,106,45,62,67,43,27,7,197,153,38,32,62,336,45,109,126,112,46,87,400,109,1988,259,30,26,107,251,265,7,79,536,172,253,104,563,156,110,68,35,20,111,87,288,446,448,186,116,159,61,10,166,73,8,257,103,487,105,22,1926,976,775,121,84,84,119,101,147,472,23,20,66,111,29,194
26,1273,1168,68,10739,462,205,1439,1927,378,948,782,231,443,2778,367,73,128,525,310,616,384,558,193,498,631,120,2160,133,1060,1459,527,417,1341,21552,436,996,138,1780,3809,111,135,704,274,694,579,31,1925,175,886,139,1091,311,2879,101,208,49,45,2250,191,123,429,467,102,467,1186,1981,318,95,354,1002,5798,5453,1358,1069,67,1885,238,79,1645,343,1508,233,69,159,1962,157,173,21360,4815,2719,260,448,35,6426,395,204,1210,140,373,640,496,306,134,776,148,860,1510,2583,178,277,301,121,768,308,75,550,267,277,2167,384,2076,478,234,47,1603,555,863,117,330,4268,1027,1194,13,64,54,777,716,1501,1051,838,4526,434,59,642,5746,271,1697,625,596,32
27,35,44,60,24,6,4,3,4,4,6,51,383,34,151,37,160,11,16,16,2,3,343,15,584,5,35,60,19,51,3,10,50,21,27,36,4,257,2,10,1184,832,11,37,12,11,53,10,3,5,15,67,218,202,17,38,209,43,309,5,10,1464,9,197,2,25,82,65,4,7,98,25,193,7,18,4,4,49,22,45,1,7,4,3,401,78,246,115,40,16,9,18,314,115,0,4,88,1,11,2,829,199,68,3,10,2,931,53,54,3369,54,62,3,6,3,4,15,1,12,61,30,112,43,7,41,21,23,151,41,613,43,72,6,8,37,645,779,57,1,19,1,6,132,0,477,6,154,212,1161,0,25
28,645,1121,700,219,167,481,1344,1650,661,78,1014,1186,413,923,123,426,1325,105,52,360,694,329,628,1964,324,2048,198,105,4441,655,1357,20,923,2003,176,23,1239,1713,653,1897,134,161,795,276,8,3469,4431,721,397,861,143,92,353,443,5971,1271,203,2395,3513,286,198,46,790,554,1102,601,67,1738,371,131,562,456,287,3103,316,4119,75,3194,32879,460,2647,2086,718,8043,167,181,219,1948,568,24,4102,760,684,2848,646,663,624,3645,2334,468,974,379,1216,53,127,126,151,1312,61,244,1118,191,600,134,852,2103,252,340,2850,294,680,150,2863,888,4049,421,264,1392,1303,1618,816,657,231,1664,128,91,3035,239,120,818,4781,196,1826,166,293,546,170,2559,284,6463
29,33,112,34,9,167,66,44,4,31,1,17,0,17,8,202,9,138,42,51,24,12,16,0,151,8,86,27,20,2,11,2,22,28,78,288,2,13,78,48,37,58,15,104,12,9,52,80,12,2,264,53,2,5,17,89,23,65,93,181,110,2,69,92,13,44,277,8,8,19,28,226,29,3,24,82,29,122,1,39,209,159,9,1,203,63,20,205,28,19,11,248,127,1,42,51,273,0,14,48,16,130,2,17,62,25,1,20,22,161,14,10,336,9,2,26,49,2,171,7,31,11,103,42,10,35,11,0,3,21,20,62,192,46,26,16,34,60,43,1001,34,100,10,11,15,1132,28,17,104,3,62
30,33,52,109,38,17,4,74,5,1,23,33,6,35,7,22,7,54,39,31,30,15,127,12,9,29,8,41,65,25,43,49,180,11,10,4,40,9,44,13,137,17,6,20,7,32,7,5,31,11,11,1,14,0,487,13,48,51,62,7,5,25,7,21,116,44,16,24,65,42,1,19,2,112,11,17,11,117,3,65,2,19,10,19,94,17,64,17,34,42,14,15,26,6,47,17,2,2,17,42,42,23,18,6,145,1,18,33,88,139,10,11,156,6,32,3,5,10,12,225,20,55,137,27,8,4,25,107,15,204,603,47,19,16,1,16,104,132,10,8,9,11,38,12,8,6,3,34,13,32,34
31,213,172,1286,56,256,149,1114,142,66,613,413,94,1679,354,350,113,81,67,554,160,277,860,127,486,2387,141,502,611,700,85,769,480,489,2151,168,358,947,1847,73,1096,954,184,76,418,105,59,22,439,312,766,37,45,1490,79,18294,1063,125,98,227,496,611,19,203,506,744,1192,262,134,6073,5728,286,393,170,1122,415,130,966,578,955,46,126,676,156,264,337,400,96,853,64,191,177,149,2410,151,60,1812,895,3473,85,743,408,96,320,565,14,430,2244,114,307,366,179,317,293,204,667,1054,1125,86,160,223,86,473,344,169,62,106,216,39,139,3555,496,312,268,638,1194,531,1189,674,644,3,415,212,46,223,119,644,341,625,34,950
32,149,102,67,282,61,351,150,224,336,117,394,11,223,512,110,194,23,113,38,7,219,80,112,45,122,210,18,246,257,126,860,219,283,68,15,46,102,103,38,122,268,66,254,41,13,443,165,69,55,18,496,56,110,86,50,151,59,29,89,60,116,116,111,24,184,57,148,28,105,155,17,14,69,369,64,12,523,24,256,48,68,297,21,556,269,227,63,183,288,20,89,69,214,876,127,18,28,64,1085,243,62,10,348,267,177,13,25,162,24,217,263,88,10,31,45,42,71,315,476,51,51,351,229,66,60,205,55,18,8,107,45,21,31,182,676,244,444,888,32,61,38,119,86,52,577,184,85,47,61,3644
33,72,32,55,38,7,28,25,11,19,14,29,13,63,49,27,8,17,60,22,15,12,17,29,25,58,52,16,42,17,25,37,38,33,66,12,22,52,29,21,25,19,7,76,28,40,28,45,17,10,19,17,26,69,29,71,26,20,35,9,77,36,25,28,13,51,34,15,56,65,23,87,28,32,33,30,77,33,41,45,10,36,21,2,25,21,35,45,30,17,28,55,25,28,15,41,25,4,29,53,62,27,17,27,7,18,19,10,26,38,83,30,32,8,43,25,10,25,28,20,7,35,22,19,42,25,13,37,46,81,25,29,34,40,12,36,33,68,38,63,40,22,31,19,32,38,19,28,52,42,51
34,265,12,132,52,17,118,3,25,19,25,4,32,79,459,58,85,5,75,134,37,27,71,63,30,46,4004,13,34,13,19,156,12,47,30,35,53,18,41,8,25,51,111,8,50,23,12,46,94,10,409,28,84,22,27,20,11,24,8,9,6,8,32,345,209,10,16,19,75,218,140,193,22,20,51,26,159,30,148,89,116,16,3,6,34,66,132,14,52,54,22,74,52,49,545,11,14,37,13,29,42,189,6,300,25,62,7,6,5,1,12,30,12,46,12,44,7,4,288,13,12,72,18,33,6,10,249,13,14,22,18,21,8,160,22,643,16,142,135,103,20,214,160,5,208,6,28,10,48,35,125
35,564,18,21,273,831,1588,288,163,80,87,2,217,63,19,963,113,700,27,3,660,496,2134,334,213,2,476,50,1850,2,68,1440,215,54,179,0,141,394,20,1753,145,1025,1297,130,119,19,129,421,49,126,1837,3452,120,763,621,94,635,179,10011,310,382,8917,3890,181,20,79,29,14,443,3,1354,378,126,711,10,9632,939,376,207,86,242,20,22462,112,245,139,7,24,256,84,928,8,31,451,502,1632,3,173,271,1432,23537,172,97,111,14,195,112,214,285,223,102,7347,207,424,376,64,3,121,330,4,278,11,12,97,232,116,234,93,2344,553,41,7,160,99,5,282,609,409,40,123,2115,443,752,34,854,28,59,33,36,16,50
36,3,157,105,406,112,124,362,98,151,4,172,4,98,38,441,1286,28,545,194,39,2054,361,345,247,227,125,98,94,590,139,162,140,192,1083,114,49,43,36,18,52,93,33,245,24,71,133,1025,15,41,272,171,230,24,3,16,14,43,168,9,591,1115,742,2,415,6746,46,39,48,40,38,115,212,30,330,41,36,2467,184,6889,118,27,12,42,49,78,80,72,765,804,54,18,55,62,359,89,100,9,300,346,273,278,26,1016,59,47,36,410,567,69,278,24,21,6,293,622,52,26,50,529,205,81,459,40,364,77,35,55,127,145,510,488,93,2242,208,31,494,149,39,213,1501,21,28,323,49,48,32,130,139,1,19
37,474,453,136,204,227,180,562,183,128,122,266,124,432,583,153,268,116,618,161,112,142,239,144,165,338,518,342,178,202,269,278,463,629,298,156,562,179,174,151,254,538,220,489,174,336,130,512,224,127,626,419,127,420,302,291,213,213,917,246,275,875,86,357,247,740,118,219,189,175,189,260,222,729,317,419,272,235,187,390,131,451,252,72,663,309,179,262,146,389,227,346,278,127,328,355,252,58,243,325,529,360,84,127,328,489,411,362,105,204,519,295,377,352,258,106,224,131,692,573,428,392,340,260,300,262,279,159,181,120,316,211,625,345,111,327,565,1270,258,1057,136,161,542,172,561,264,211,123,294,639,409
38,425,57,189,1521,15,118,121,461,286,418,63,245,73,39,564,90,21,3585,13,80,671,42,205,50,1976,2223,41,262,18077,6484,230,217,2319,21,79,136,479,199,40,148,35,307,216,468,35,85,276,337,63,421,441,332,440,3633,157,176,124,49,77,23,380,2188,250,726,4410,56,9,12,110,17,747,563,108,309,425,105,702,81,1269,12,31,434,52,56,66,347,75,1071,39,183,55,158,551,10,3167,220,282,304,290,1070,44,38,80,1253,123,71,109,9,2891,268,494,333,38,58,874,435,32,703,251,288,68,163,85,4,2302,139,131,746,263,501,357,2109,331,407,142,28,409,454,828,80,39,1381,59,112,174,10,111,406,698,161
39,29,31,6,11,16,185,275,1,2,2,25,1367,29,569,9,226,9,36,111,81,425,240,442,7,204,994,25,57,11,46,117,54,494,101,1000,17,55,261,86,75,2,3,644,77,14,190,2,76,16,70,20,41,147,73,47,67,25,35,109,616,189,7,98,135,684,50,163,78,319,411,268,77,795,84,742,11,10,41,20,611,152,7,17,421,152,134,115,71,80,29,26,36,19,48,85,47,172,17,55,27,32,79,9,0,68,18,78,14,98,699,9,102,142,13,231,64,71,17,25,55,46,182,50,118,54,5,17,103,192,140,109,249,15,1,31,63,265,83,34,36,259,97,72,2649,621,4,17,87,107,1084
40,66,2286,978,13673,103,4387,74,114,1129,130,390,52,82,114,16,8099,16,111,177,2894,650,880,592,68,1811,352,1141,117,138,8,204,696,60,822,11,1189,1313,9,1402,1276,51,70,100,22,2418,29,1766,3963,196,506,270,30,143,242,99,266,4176,218,26,2662,55,887,23,71,952,12533,183,355,495,3259,214,194,9035,490,256,283,6,114,119,354,155,29,1527,233,449,1608,546,47,12,106,88,1969,2180,1241,155,2326,52,471,546,19,1633,218,110,976,179,10,281,208,54,377,2216,17,53,657,264,452,95,425,27,224,6215,8,39,669,168,1187,1988,1237,64,858,120,167,243,147,103,212,719,77,2791,33,3486,1716,10,133,592,723,72,589,1617,465
