,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
23,60,211,32,1,6,42,0,31,736,17,155,16,549,270,28,6042,8,2043,186,103,23,39,2,9,154,92,15,1,20,27,11,17,123,49,52,119,2,4,12,389,16,254,35,97,265,454,1,127,19,21,7,14,19,161,23,33,7,2,3,157,5,34,11,1113,15,100,79,17,119,32,85,655,113,122,771,3,137,169,64,6,577,48,579,66,169,19,77,189,67,50,10,54,464,208,23,5,0,215,0,932,38,114,39,61,269,100,1,8,28,52,12,542,161,31,1,35,78,28,8,8,2,370,703,7,109,140,175,3,16,130,28,560,562,13,35,3,72,4,1,150,15,18,544,5,8,64,19,4718,24,43
24,2655,3419,17870,582,3724,1162,72,979,3046,22781,158,23,847,189,909,307,4737,283,52698,846,1948,61,285,1109,1045,272,331,765,45479,317,922,4775,689,2789,561,717,79,442,47,124,30115,271,9156,40,71,2243,132,788,5271,345,444,497,586,63,6,320,652,6377,2690,62,118,516,218,313,1432,4850,484,415,1946,108,155,566,45,19749,549,76,51,743,4035,74,2671,1167,2208,361,646,712,2554,895,212,315,405,868,1266,1603,1542,1648,506,4078,690,585,2665,848,447,83,6730,47,220,1318,73,4041,648,9665,766,167,3830,6516,559,287,82,368,170,171,903,10714,926,108,134,144,172,34,163,512,1976,906,475,1928,4969,706,42,18254,356,499,238,4332,726,131,207,33,1203,898
25,73,281,1,2,5,1135,12,477,17,217,0,4,13,17,134,24,46,152,27,11,51,20,33,21,33,90,14,52,98,0,15,36,5,32,0,6,6,0,17,33,5,219,9,12,1,25,34,93,1,1,4,0,123,169,27,4,1,61,111,172,479,79,9,5,1,12,21,16,101,35,29,4,12,629,41,54,2,213,103,6,363,1,17,211,11,27,10,184,126,32,3,17,677,2,241,47,17,6,10,19,27,9,171,24,78,7,4,28,6,21,120,48,0,0,8,3,486,19,9,8,0,0,17,8,106,1,253,153,44,2,9,117,24,1,111,3,4,0,10,16,330,122,9,0,6,1,147,12,215,4
26,14,12,73,24,4,51,2,17,8,90,26,8,69,17,35,36,8,50,3,14,19,35,39,5,38,21,19,17,66,19,10,17,16,18,30,155,7,15,22,50,58,32,10,19,11,48,9,5,61,7,23,13,5,15,33,27,5,7,62,9,26,18,2,22,8,259,34,97,133,27,13,4,19,10,62,47,7,23,38,35,16,28,112,9,13,6,20,26,26,6,11,54,191,8,30,26,1,49,30,51,17,10,24,20,16,33,5,39,9,22,6,17,10,12,11,33,59,47,20,44,19,16,39,3,22,24,5,15,11,10,6,18,44,7,0,16,76,37,22,14,34,30,6,23,24,12,25,80,33,23
27,79,227,34,19,7,445,13,17,10,552,159,391,163,223,469,43,26,3,21,7,421,17,5,7,4,5,9,95,0,286,12,83,1354,136,61,31,774,1,142,523,2,218,72,33,13,43,3,199,115,32,46,882,70,3,122,25,0,2,14,51,0,19,14,22,4,18,102,4,4,0,117,40,0,1273,1297,22,2,25,1008,13,257,50,127,111,2,3,14,96,69,1441,49,118,498,774,0,2,1,6,27,60,103,559,50,44,89,1,9,131,7,8,1,0,195,29,84,373,28,25,259,3,5,2,8,11,30,152,13,87,0,37,32,12,5,4,23,0,15,40,0,119,35,12627,7,15,788,193,15,4,35,278
28,243,52,1847,11320,34,2949,46,3402,39,2168,972,37,365,685,1281,138,336,81,1324,885,23222,69,52,926,34,240,519,368,29,631,20,3,1532,1296,37,581,34,4040,59,121,272,6287,596,1,417,17,3378,1209,83,65,198,413,98,107,4,1294,34,41,345,150,215,18,445,231,73,886,2911,158,1056,106,39,623,683,280,142,15,326,50,2410,235,116,1300,1117,417,64,194,4388,858,8606,214,88,1050,518,1128,268,1325,88,433,4624,56,705,46,1608,2275,12,251,135,353,157,184,27,4151,477,832,2754,15467,63,497,47,625,91,432,286,59,325,3522,255,537,81,859,434,4657,155,599,926,1476,530,1225,241,2031,41,69,287,30139,5136,3936,327,278,36,32
29,8831,221,62,0,26,133,144,34,4,183,111,4326,32672,3118,38,146,2120,3999,5,1657,131,179,2,63,5,260,332,3,1959,16789,50,205,566,135,86,1179,1671,2104,116,247,210,1808,323,74,54225,1714,1190,2625,2127,789,16,4391,21785,40,38950,1057,8134,4944,39,19,805,204,269,32,457,472,2714,51,559,16106,224,523,24949,33,17568,5600,357,180,95,1377,34,256,75,25,0,151,30,260,36310,7,27,201,1976,9,6,480,7,91,2883,276,136,55,1,172,2262,261,15,183,148,826,171,777,1698,3808,69,490,516,734,81,407,686,61,78,2331,1,21,42,21243,40,50,7,348,30,3,37,7695,1753,33,810,65,1440,1099,39674,177,493,889,73,22128,20278,122
30,4925,37,727,120,569,142,200,83,122,1201,1867,253,798,5216,103,241,21,17,11,647,30,123,758,163,199,17,12078,259,3870,22,807,2065,782,223,485,107,38,926,14,90,341,9,12,5843,25,9,109,914,1765,1796,1161,17,10,277,91,4,4382,4401,1213,241,1596,65,3279,12,2639,914,8,0,336,189,461,147,95,728,1771,931,489,151,1016,17,2198,39,642,76,498,87,1660,230,1,908,70,19,1274,746,58,843,36,94,269,780,79,21354,618,2580,289,16,87,1057,251,129,565,139,24,59,27,112,2679,205,3193,7,6,223,1600,4334,61,194,729,573,1488,360,53,1013,748,9,11,9,10,237,78,55,3130,720,85,1272,1082,214,78,63,3,94
31,374,92,41,337,27,150,70,42,169,958,208,109,357,870,659,253,170,602,220,176,181,288,127,183,36,576,465,225,51,296,68,208,994,166,45,1052,49,700,117,163,111,407,499,234,98,87,360,86,173,225,99,435,387,40,74,227,379,101,863,67,1136,204,117,220,118,849,16,279,266,398,142,29,2238,107,187,252,102,446,673,178,214,161,542,131,201,22,41,200,419,193,140,194,513,1017,476,100,47,98,674,127,284,118,557,437,694,249,365,194,237,86,372,79,293,310,80,139,1628,185,159,1025,454,239,157,106,242,227,883,176,93,530,270,612,56,74,309,47,246,928,143,337,210,398,153,566,878,195,752,303,557,155
32,243,117,843,18,14,1473,19,182,8096,17,55,34040,45,298,27,49,1659,923,53,934,144,128,127,402,68,1435,26,18,132,6,0,51,50,4,5432,95,63149,63,31,359,26,3071,17,27402,184,98,3061,128,41,1179,703,62,42,4,104,20,39,46,280,488,11,1001,131,156,21725,5574,373,517,28,689,1515,121,45,626,86,107,102,679,2739,6,21,2977,2244,52,5113,8,836,5934,324,2,17,539,123,585,680,17,193,41,282,2711,24,920,906,2989,2857,313,564,4,2,171,21,17557,8,1007,82,392,5854,947,6773,45,353,116,105,353,19,161,4559,32,350,10514,5062,40,9,51,19,38,451,200,3,1175,3256,155,51,5,407,97,583,1067,33,2601
33,11,118,617,114,250,1556,910,34,13,174,189,7,921,1167,9,3668,66,553,149,316,356,7,26,388,279,133,108,5,266,531,2,34,704,8966,320,246,47,702,2,84,15,20,454,49,9,158,3,46,1506,2089,60,1381,19,53,2,1423,13,35,49,71,759,570,288,36,16,123,854,161,139,98,22,13,539,112,262,48,388,80,212,79,696,55,13,6,695,13,56,478,143,273,71,110,201,55,55,27,3,67,165,27,261,1237,126,2317,31,999,146,32,1560,68,136,172,11,425,81,2008,20,8,50,124,122,16,654,49,27,24,151,159,42,293,31,415,49,350,56,24,49,97,8,1104,50,436,145,16,1251,12,145,204,1035,49
34,1042,104,776,780,206,1026,266,155,259,1947,776,730,7,2473,4357,1085,69,105,43,252,290,338,124,24,12,133,4126,937,540,16845,24,41,245,22,10,480,13666,2897,230,1756,234,332,160,32,48,136,477,133,309,64,69,310,6349,96,30226,2920,67,51,229,528,58,231,44,361,419,79,405,698,373,6,361,8156,46,122,104,2057,120,7,89,169,1056,19815,3072,31634,33,86,2759,2224,132,8434,451,534,1586,4,882,454,74,78,713,4997,1,1161,10519,757,27,8,907,336,448,227,190,91,14,153,2139,102,4877,2215,258,646,365,2206,450,103,2178,121,40,16,1534,169,10,3221,41,1194,83,181,3743,105,8701,1717,6802,705,77,53,7979,734,2436,110,3870,741
35,351,269,1256,360,129,657,242,97,1905,1936,114,471,156,225,419,855,1435,1249,130,295,411,1598,354,1873,860,771,74,2322,2954,318,523,65,1382,1079,294,1707,94,11634,744,654,164,472,1042,1034,323,204,2202,1230,758,1520,149,1368,322,1098,452,338,245,131,383,46,3713,1720,882,545,395,651,328,2264,433,283,191,73,1370,1396,232,376,81,276,1627,71,356,64,578,4677,241,413,76,362,4912,1680,1344,765,432,137,295,218,105,845,110,511,1623,952,3058,2545,351,1863,2092,216,331,583,604,1302,478,512,13033,2459,1271,1317,503,6408,932,1517,878,1205,941,3100,10569,734,204,146,145,648,1428,184,179,590,656,944,1207,300,578,146,223,31,950,8724,185,628,1982,907
36,102,34,1504,272,13,314,36,79,20,375,153,27,1217,186,130,106,31,13,12,853,34,17,99,62,60,114,171,145,297,9,57,69,34,36,11,62,32,2092,399,196,28,432,33,15,658,19,10,19,26,35,19,114,74,23,6,89,26,56,18,4,51,29,27,59,147,527,42,35,169,36,41,3,89,1013,58,234,21,656,101,222,61,116,174,66,29,12,784,42,176,29,214,49,571,63,1269,23,1,172,853,70,62,114,70,197,37,75,100,10,28,11,119,105,34,36,23,53,252,34,31,150,180,198,27,11,152,114,41,115,23,6,13,109,59,4,103,229,55,7,15,119,58,44,34,53,44,29,138,56,77,181
37,0,39,19,3,69,25,12,4,239,10,12,10,1400,0,3,57,95,48,2,0,13,165,58,41,87,180,106,56,299,50,49,0,58,123,10,662,2,16,372,1040,3,3,228,312,2,25,13,53,13,61,1,3,436,1,0,14,50,6,1278,4,174,0,8,16,1,23,327,6,13,8930,306,65,232,82,84,49,0,0,39,32,11,36,177,187,160,7,10,2,277,17,7,7,157,128,8,6,109,24,3,58,70,12,1611,23,6,36,241,14,48,4,7,260,430,30,1,67,36,4,31,1193,15,244,24,1,203,48,85,249,4,38,21,557,187,6,2,2,19,10,2313,0,3,9,216,17,29,1052,71,1899,2,11
38,47,37,12,5,16,256,3,25,167,548,6,127,1,10,180,4,9,2,77,54,277,71,129,59,245,3,119,27,212,8,4,3,14,13,25,1012,671,26,12,15,31,82,64,61,46,25,16,6,195,8,0,434,38,4,4,17,17,8,300,71,43,43,0,56,2,1189,238,14,39,35,38,11,50,7,17,24,81,42,153,29,102,91,210,1103,36,5,17,30,1,7,284,1,278,24,40,1,95,38,33,77,55,32,174,13,4,100,13,35,27,6,75,332,137,16,1,31,503,21,378,25,14,43,58,53,16,53,1032,2020,195,19,1,12,60,23,56,14,206,88,36,59,137,46,52,20,530,168,89,2,18,10
39,14,68,148,12,7,907,4,43,4,196,32,22,186,82,60,46,61,14,18,10,14,18,150,51,39,52,121,9,19,37,64,44,22,227,43,47,165,415,82,49,7,87,34,2,56,28,71,150,17,109,157,25,135,7,33,32,22,322,15,20,20,82,7,2,531,121,25,54,106,31,16,151,287,112,89,22,24,26,51,1,124,28,93,62,187,18,12,46,26,9,161,45,75,20,32,752,4,146,103,71,99,166,52,14,151,16,57,245,29,8,6,46,817,16,26,63,818,204,936,52,201,337,117,9,14,51,67,21,44,34,28,20,2,17,46,16,54,258,103,6,25,60,101,5,812,427,70,13,2,82
