,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
157,62,675,60,133,1350,438,562,64,225,144,1405,238,340,467,268,19,480,362,163,96,240,406,180,280,322,20,104,82,65,429,326,108,2266,279,17,64,143,300,160,70,43,38,406,344,215,374,52,41,7,33,214,297,68,120,108,792,121,102,65,500,37,46,85,211,654,147,90,95,256,583,45,132,51,255,137,124,59,456,75,706,136,84,222,692,497,97,214,19,42,822,79,63,146,175,117,228,135,127,188,51,145,374,23,313,97,889,148,949,367,75,600,74,1239,50,915,72,937,558,58,232,455,159,95,33,266,81,219,31,183,262,482,116,237,658,180,258,348,85,332,169,690,106,562,347,77,329,217,176,446,562
158,52,116,10961,112,159,20,82,608,90,28,520,202,211,3,646,29,42,82,2,69,147,6396,11,18,40,1,118,6,119,43,30,1,98,23,145,36,9,7,27,13,29,34,1957,16,3,228,109,11,4,7,250,12,59,3,22,118,4,4,47,195,11,21,7,22,14,32,228,10,14,32,3,4,93,92,68,50,117,913,225,28,0,236,7,33,7,152,4,1,85,23,61,69,401,257,213,64,37,11,25,71,8,20,5,122,3,86,1,49,1619,2,269,149,287,12,128,29,1,12,22,26,149,33,41,7,113,6,62,77,218,45,37,10,5,90,226,24,83,78,7,372,38,33,51,81,16,62,388,9,5,14
159,45,67,139,1562,328,4,170,104,104,83,1126,166,357,519,59,290,106,335,77,121,15,806,4,167,146,1,14,214,70,830,507,17,95,87,224,96,333,11,313,68,902,20,699,124,25,108,15,125,64,559,239,101,48,10,286,240,202,336,10,106,29,6,132,89,90,16705,329,32,48,77,21,44,363,198,27,47,95,47,65,34,464,176,114,555,57,119,48,82,236,27,203,172,239,89,289,59,88,97,25,24,220,239,20,74,78,1131,786,16,248,108,31,10,117,40,53,46,139,400,204,158,108,49,12,56,71,212,74,42,66,33,312,61,847,44,289,99,71,203,164,501,289,26,230,296,112,95,312,23,64,670
160,11,746,27,78,304,14,143,30,162,69,229,58,10,24,397,128,1026,374,35,244,151,271,49,147,37,253,32,143,123,365,152,59,125,31,72,63,18,203,49,9,97,142,322,67,30,63,38,65,83,93,48,254,253,4,45,189,719,34,593,62,12,9,22,44,25,1012,53,328,46,11,251,35,96,95,9,48,2,7,31,23,126,173,70,115,91,8,56,2,21,580,1590,115,14,258,56,86,142,89,39,358,318,67,85,1666,12,77,4,131,22,223,8,23,99,45,668,166,806,179,186,71,46,7,7,89,35,23,481,103,142,97,89,81,139,919,17,1,23,329,177,448,2108,39,500,293,29,54,1,271,16,13
161,98,442,47,119,122,93,151,41,360,1215,132,120,80,614,88,299,598,269,110,212,74,22,154,79,316,18,158,559,209,429,651,7,174,29,11,1826,154,259,78,101,54,26,164,197,25,151,204,742,179,375,119,958,235,2404,202,199,350,223,115,202,406,81,49,90,1394,141,747,30,61,702,37,35,308,225,45,662,75,472,718,399,169,700,331,246,19,32,67,94,130,459,254,62,102,483,1216,524,15,592,19,417,767,152,177,331,102,369,92,232,613,63,142,12,76,47,142,13,66,164,16,55,125,340,47,473,289,98,78,17,266,156,437,39,23,1257,738,448,720,801,127,369,281,100,193,446,172,83,167,74,270,26
162,12,3,222,7,0,0,1338,44,336,8,259,3207,7,1,18,0,1,0,0,0,0,3,9,3,731,0,0,15,25,7,0,1,51,4,44,0,0,3,93,0,2417,0,6,9,6,0,1,17,0,1,672,0,0,270,1,0,13,239,4,0,0,37,2,6,0,42,48,1,10,11,0,507,0,18,27,0,0,6,1,0,6,2,1,9,0,28,0,0,2,0,20,94,0,14,4,5,1881,0,0,44,3,2,3,4,11,165,63,2,0,0,0,3,1,0,18,49,1252,4,160,0,3038,119,0,12,1,1,15,0,3,1,0,5,0,13,40,0,4616,464,0,7,0,16,1,0,0,0,4,0,2,25
163,7,21,9,12,15,9,14,19,34,558,224,166,135,51,142,0,828,56,41,5,1,24,304,444,92,119,30,250,96,62,34,114,48,102,22,43,1,26,897,4,21,20,3,90,5,53,116,36,37,52,31,9,206,57,197,38,243,198,57,37,136,4,4,173,5,374,50,0,15,135,21,28,38,233,29,36,20,25,20,187,9,30,73,324,77,26,30,38,5,40,25,96,948,329,30,128,0,71,143,19,45,29,1,187,45,31,26,33,258,38,356,27,47,3,41,124,72,43,89,2,46,42,42,61,6,26,6,37,16,5,11,57,76,105,359,24,11,91,22,237,135,23,1083,89,186,69,433,4,13,11
164,7,37,9,1413,945,3,45,62,178,93,149,20,6,7,665,76,1,2,18,6,30,51,131,22,73,26,4,6,36,16,14,20,22,42,11,142,13949,10,438,0,1,9,20,88,10,177,442,41,10,1514,629,58,7,84,4,22,0,7,302,9,128,15,167,107,9,122,204,528,37,672,24,3,12,736,0,69,66,7,217,205,7,2,3645,79,2,5,2,8,74,154,341,711,8,182,248,58,153,3,25,294,41,221,10,363,6,16,63,1,536,66,52,8,11,8,47,197,7,9,106,20,152,45,1,78,416,43,59,14,300,18,1,10,267,19,21,19,5,6,103,296,13,113,0,7,9,0,43,2,92,5
165,5,180,78,31,148,16,30,82,71,0,13,5,114,33,30,0,143,10,8,5,9,7,69,41,0,10,7,2,177,1,432,0,26,5,35,35,0,25,14,1,87,3,3,6,4,1558,11,166,2,18,1,0,113,0,1,3,11,0,647,38,19,54,11,20,3,85,3,3,0,16,0,2,147,67,0,113,34,0,15,78,0,11,9,2,26,3,0,3,15,24,1,26,0,110,10,32,6,775,5,4,113,1,29,5,64,6,40,43,1,0,6,6,531,25,2,222,54,7,70,8,14,9,14,4,465,2,8,7,75,2,263,1778,48,43,29,9,6,5,1,149,10,20,21,151,16,8,9,94,11,34
166,0,1,13,9,0,1,0,0,70,50,2,10,261,4,2105,3,5,141,3,9,1,8,272,4,0,26,204,15,8,8,6,1,38,396,4,160,1,4,3,2,33,6,45,0,39,17,5,2,106,3,41,193,12,3,87,2,19,374,2819,185,166,9,0,32,337,24,26,43,1235,10,554,97,404,5,2,21,9,9,628,0,39,808,113,12,35,701,52,1,2,3,8,0,6,44,9216,13,35,126,6535,866,21,16,48,0,4,121,15,7,33,2,305,87,2,99,0,73,0,4,74,0,14,77,61,0,1,3,11,22,7,0,7,1,350,92,0,1,3,1,34,26,12625,7,0,1,37,88,47,6,2143,0
167,1,1626,34,5,957,0,16,18,6,87,31,3,17,269,709,452,1,24,858,10,7,28,22,5874,4,119,0,40,1,1024,12,7,41,14,0,340,4,192,0,6,360,809,7,2,11,128,83,1398,18,26,644,551,4,15,5,11,17,3,1676,384,13,19,366,42,164,277,94,80,125,567,213,0,64,21,101,1429,4,82,548,13,60,145,189,18,13,91,138,33,8755,15,16,12,59,76,104,92,18,70,261,2,26,52,2381,3,49,6,2490,201,2210,123,0,30,4,0,278,17,47,2,18,487,4,22,1,54,583,10,814,34,17,152,27,2879,64,201,0,29,73,8,1,13,188,2,16,2101,259,92,0,60,273,179
168,14,9,592,906,32,8,8,3673,10,5916,181,14,77,9,287,735,51,347,1,3735,78,29,49,67,1861,375,391,23,1306,58,110,7852,108,386,33,585,3,55,279,1933,0,290,2053,14,521,26,915,47,307,3,47,63,12,4,296,262,276,1228,205,597,10,11,11,478,881,1097,152,92,12,308,18,5,858,13504,69,3449,14,110,10,1445,7,47,20,490,42,38,181,17,159,338,33,36,62,567,3,218,299,3227,735,64,52,3049,380,78,55,3,191,127,4,5,0,189,25,103,10,88,19,2,118,67,1719,11,746,98,143,143,1166,82,13,43,257,859,19,142,115,160,41,7,4,24,60,6,2671,85,3283,2,6,0,31,13220
169,115,216,97,78,129,34,351,65,60,344,313,156,51,182,146,124,382,130,79,177,71,214,177,40,33,16,28,71,245,264,76,231,738,30,20,185,90,111,112,96,6,327,411,73,64,102,144,80,26,100,83,131,444,511,128,371,56,216,128,130,596,14,243,137,204,58,169,122,63,116,456,23,121,145,97,192,211,314,134,139,94,521,76,116,478,45,27,39,263,380,136,159,154,91,69,101,140,85,87,345,187,173,94,185,179,642,230,457,258,178,386,246,124,78,441,141,108,81,30,75,130,862,424,56,459,95,142,19,100,45,40,131,259,419,61,283,88,228,37,179,73,197,191,71,73,28,134,214,183,41
170,5,97,6,8,76,2,3,9,182,1,2,3,1069,1,10,2,23,6,7,2,3,1,1,26,131,0,1,5,16,12,1,0,0,0,1,1,113,1,39,1,2,21,45,31,3,3,12,4,0,2,0,2,36,166,53,5,3,128,0,2,115,29,272,16,50,0,5,0,13,3,82,138,4,2,2,33,44,27,0,0,6,0,1,15,124,3,14,4,5,1,1,5,19,0,0,75,0,577,0,12,4,17,15,256,0,0,18,53,75,33,1,15,19,129,172,12,3,1807,1,9,3,76,144,4,6,19,15,5,1,2,0,11,39,28,17,34,6,1,148,0,9,1,1,0,18,1,6,0,9,0
171,288,369,18,39,3,16,93,47,4,8,47,2,86,295,41,10,0,80,19,235,152,13,4,193,9,0,64,41,12,3,36,216,177,10,0,34,73,4,163,7,33,2,289,6,1,446,15,260,30,7,26,67,2368,1,122,18,3,27,55,5,53,25,37,153,20,835,12,7,53,69,4,19,5,14,21,29,6,30,29,0,20,8,8,82,23,333,10,3,206,86,11,25,20,727,611,97,33,19,18,93,9,140,55,86,4,300,12,44,17,15,14,19,41,8,2,149,27,9,16,45,51,115,58,13,41,1,51,4,1230,3,320,42,70,48,23,6,39,74,42,18,164,8,15,8,110,2,300,74,2,30
172,21,253,249,96,250,57,187,2372,507,74,54,46,166,5,345,1474,4,619,48,46,781,167,9120,6,6,5,12,2969,135,6,779,138,1391,7,13,123,63,3,1810,0,1,399,1375,92,93,179,2266,600,11,5249,15,3,19,65,442,0,0,6,58,15,58,1421,10640,236,0,172,1003,24,221,205,27,10,34,12,970,34,129,91,62,47,196,8,24,2325,0,0,3,52,5976,83,10297,418,121,8,3,22,4,160,186,2828,72,60,62,56,300,44,3029,1084,146,120,22,2,571,26,14,2429,97,242,32,0,29,40,58,391,254,1576,20,3,76,3,32,35,831,7,0,1404,74,55,37,714,129,100,217,504,21,15,4,267,1,15
173,230,112,597,9,3,12,6,0,144,283,1224,4,59,6,277,4,49,52,11,39,4,65,55,850,6,0,122,2,7,6,13,2,89,17,29,1,27,30,13,1,495,18,71,33,103,453,4,37,5,1105,2,153,56,5,7,94,13,10,103,11,4,16,3,4,1,165,10,4,14,132,2,94,99,232,76,18,27,11,294,43,13,4,4,47,0,1,0,29,21,14,977,52,7,8,214,39,0,159,8,136,371,2,41,27,103,5,0,55,9,1,403,4,46,3,12,0,65,0,145,6,14,7,13,56,15,1,211,6,23,4,94,278,5,13,2,62,83,6,15,2,1532,2,1,83,4,1,10,69,8,0
174,65,15,50,48,135,162,512,39,229,4,282,78,320,456,4972,1012,75,9,179,379,59,180,33,407,417,37,9,225,38,1958,499,404,374,387,20,76,159,132,48,212,158,146,162,347,333,2,11,265,4,6,10,115,11146,93,106,337,137,97,69,76,138,156,269,42,615,176,45,4,106,4,1288,98,63,286,212,171,854,2802,30,759,12,4404,187,2556,105,10,312,9,25,46,69,3,245,502,62,116,753,308,181,74,24,406,8,871,2979,33,151,12,69,63,32,192,1114,303,8,69,16,791,19,111,174,4173,2895,5,77,1,1,20,747,1142,146,5,631,151,3,32,4,0,0,40,6,13,56,250,1956,814,1219,15,1912,26
175,197,109,33,56,243,1396,186,262,336,258,2665,306,261,392,2254,241,184,38,26,119,147,736,169,129,68,112,15,25,92,200,46,564,190,249,31,126,21,27,970,12,106,1584,687,639,194,77,330,618,99,248,35,652,99,608,67,191,14,551,220,198,109,66,202,535,49,646,871,454,71,923,381,149,115,179,250,181,578,173,52,135,15,40,459,1378,1889,29,10,73,200,106,97,1295,84,668,42,566,124,283,156,308,1309,102,31,2661,109,27,105,2819,45,15,1320,71,435,54,2313,787,155,156,271,185,454,29,1468,63,60,13,101,11,455,136,227,1122,55,242,503,17,277,159,263,281,155,831,69,303,1170,364,56,644,4325,313
176,29,235,5,98,5,65,86,9,5,34,96,29,50,2,93,3,3,177,10,20,6,67,4,8,75,3,23,28,4,0,32,0,31,4,6,5,568,37,172,8,0,102,6,18,3,15,1,0,1,4,8,9,76,10,122,9,0,31,3,9,0,11,323,35,26,53,0,2,0,0,0,2,0,77,16,5,26,33,2,44,34,12,8,16,12,71,65,2,10,56,25,1,25,763,5,53,5,95,5,22,16,160,165,4,47,53,15,208,191,1,2,37,4,5,36,40,0,3,5,0,5,7,48,40,3,5,5,0,3,6,61,0,7,1485,45,229,61,7,5,8,20,288,4,0,3,5,17,25,60,0
177,12,0,14,3,47,0,2,1,15,8,2,12,8,0,10,2,1,2,15,3,81,7,1,2,4,0,124,22,0,24,0,320,14,1,0,2,3,1,77,0,20,9,3,1,0,0,3,82,1,15,4,11,5,1,6,1,4,51,19,67,9,1,1,22,1,23,13,2,0,2,0,0,0,2,0,2,6,27,30,4,6,6,6,54,3,3,2,1,0,2,3,2,129,1,141,11,13,4,2,95,42,156,1,50,4,1,77,23,2,0,7,1,1,0,9,0,1,22,11,22,1,0,20,1,16,2,284,2,2,0,0,1,10,6,11,11,0,0,3,2,163,3,99,18,18,4,24,6,11,0
178,0,6,14,8,3,0,41,1,13,2,0,1,14,4,2,12,1,21,524,5,97,12,3,2,3,1,62,4,1,2,4,45,46,2,7,28,1,4,68,0,9,0,15,25,22,0,1,1,1,1,2,1,1,3,11,56,5,4,42,16,1,3,2,5,11,2,14,29,1,2,0,2,6,51,18,0,13,2,44,2,2,0,0,69,2,28,8,2,14,384,1,4,5,0,30,14,1,10,6,5,25,6,5,2,0,120,39,2,1,5,5,34,3,4,2,23,2,13,21,1,59,2,12,0,54,1,44,4,175,1,0,4,14,7,11,14,95,5,3,26,29,5,2,0,8,10,24,27,4,3
179,35,32,41,48,27,2,153,38,72,24,191,19,220,5,43,11,833,33,103,4,66,20,63,37,2,1,35,11,9,74,24,23,120,4,5,8,25,9,100,2,2,56,37,26,67,197,111,8,4,28,7,97,89,13,6,28,4,16,15,16,77,25,7,20,6,7,50,4,12,76,21,0,52,102,36,17,5,10,3,35,47,15,5,58,28,96,6,4,6,26,74,62,4,4,15,59,2,153,82,38,6,65,1,73,10,32,7,14,107,0,8,18,18,12,5,78,251,196,1,81,3,141,50,9,28,10,75,11,54,36,9,8,59,7,8,107,6,52,99,85,677,9,28,22,31,6,3,4,14,99
180,34,3,7,59,3,2,2,346,15,97,108,45,2,170,306,153,5,63,15,2,13,73,77,1,17,1,4,19,12,15,0,1,1,8,5,91,0,0,13,8,0,3,51,13,236,4,25,221,3,7,0,2,11,6,472,24,1,33,90,378,4,79,1974,24,11,20,1465,13,506,450,1,66,114,4,0,5,28,1,3,131,3,2,45,422,53,4,0,7,2,628,13,22,38,1,42,4,16,187,2,6,7,9,0,49,1,132,9,21,30,15,0,1,56,12,140,17,29,1,10,155,33,64,5,0,3,89,3,200,68,11,1,108,8,0,46,0,26,2,0,82,7,15,5,482,25,1,94,2,221,16
181,70,7,250,57,26,8,47,131,5,130,56,62,23,20,476,223,42,168,46,95,41,59,32,20,17,3,8,28,108,104,305,5,92,40,45,9,39,40,84,8,10,2418,65,17,1,51,563,116,12,1,70,38,55,38,71,25,271,2533,17,71,356,58,21,55,173,15,46,138,39,306,50,29,41,40,40,10,576,139,236,29,45,28,650,106,74,153,3,12,22,14,207,14,9,138,43,89,36,138,16,234,16,9,22,65,38,113,35,219,95,72,749,18,141,93,65,20,32,115,17,198,651,33,57,35,101,5,48,33,23,21,15,27,63,160,121,92,653,0,32,70,69,177,18,249,310,15,77,7,46,23
182,5,2,2,2,2,1,13,6,8,1,0,10,5,12,4,5,12,0,32,16,2,12,70,3,2,0,1,0,6,6,2,21,8,1,0,1,14,1,13,3,1,19,16,0,4,26,11,16,0,10,5,3,23,6,0,7,2,6,1,0,15,3,1,0,0,5,1,3,9,12,9,0,2,4,2,20,14,13,2,76,2,0,48,6,10,7,1,0,4,24,0,4,14,3,2,0,26,4,9,95,4,0,0,0,3,3,3,4,2,5,31,20,53,3,6,13,4,1,0,8,3,4,1,1,11,12,0,8,7,2,10,1,4,10,9,3,4,0,1,28,2,4,11,8,46,20,2,2,40,0
183,13,6,2,8,4,2,4,7,2,81,11,9,10,1,7,4,5,17,22,3,5,4,1,7,3,4,4,0,5,6,10,9,29,3,1,18,13,4,3,5,3,24,4,7,1,2,8,3,1,13,7,1,2,7,1,41,16,1,71,3,0,1,13,0,2,34,5,0,16,11,2,3,6,4,0,6,21,4,3,1,11,3,1,8,7,8,0,1,21,3,14,6,2,1,4,4,4,17,1,3,2,1,16,4,6,2,0,5,17,41,23,5,10,22,0,7,11,3,1,10,12,0,6,4,10,3,7,51,3,6,69,1,15,18,2,49,1,60,2,28,5,11,99,15,9,2,2,13,19,3
184,0,13,8,5,1,17,1,35,12,2,40,0,12,36,13,36,15,6,7,9,6,54,4,4,2,0,2,18,4,9,2,0,16,0,1,7,0,1,7,3,2,3,10,0,9,9,1,1,13,24,4,14,41,11,7,2,15,5,17,22,19,5,5,3,58,0,8,6,3,5,2,0,12,1,3,111,19,23,3,1,17,9,3,10,2,3,3,5,1,24,5,17,1,2,12,3,0,1,41,6,32,1,3,5,16,7,2,1,33,3,9,10,2,6,5,4,6,32,22,24,1,53,4,3,18,2,14,5,8,16,17,5,1,7,13,7,0,3,12,7,42,0,4,2,8,20,0,6,6,3
185,59,74,93,32,209,1,302,10,192,64,92,116,153,104,29,9,53,83,18,89,37,231,57,58,143,5,90,69,8,182,71,307,197,22,14,70,75,65,171,167,78,66,333,112,68,56,143,107,12,15,21,229,99,133,73,217,61,63,46,33,59,9,130,296,25,45,175,204,6,27,134,16,126,99,36,174,53,40,218,31,62,34,59,306,5,28,33,21,104,179,70,101,334,20,133,22,65,83,71,86,198,95,55,129,206,10,30,192,174,60,136,114,78,45,165,81,71,95,32,92,137,27,82,112,123,37,149,77,156,28,10,6,13,248,118,176,91,48,64,55,248,7,109,84,101,115,27,18,104,28
186,2,3,21,92,67,19,14,6,1,0,19,2,16,0,169,7,172,20,12,88,9,0,2,3,34,8,2,30,1,37,8,0,3,2,5,2,4,2,0,0,0,8,43,1,1,7,12,21,1,22,14,15,135,3,54,33,8,1,23,0,1,0,5,1,18,40,12,20,1,5,63,1,13,4,2,23,1,23,5,3,2,0,31,38,25,4,1,1,8,6,1,21,7,34,5,2,111,0,0,0,139,0,2,7,58,0,0,23,243,3,1,1,0,3,0,0,1,11,9,3,2,0,62,5,0,7,0,38,0,3,68,0,1,0,3,86,1,3,1,7,5,41,8,1,3,182,0,1,2,1
187,51,29,10,30,16,13,416,1,5,51,183,37,12,52,74,7,7,2,12,1,275,0,1,35,176,2,1,26,4,83,4,49,30,27,14,32,4,16,3,161,2,3,0,4,0,35,38,17,0,18,15,12,62,0,1,0,7,590,108,0,11,1,24,395,3,5,14,12,23,0,7,2,0,6,8,9,3,384,1,3,2,64,187,172,12,7,3,1,3,6,35,138,1,1,668,2,36,7,234,9,9,14,180,41,101,1,9,2,23,12,0,22,44,1,16,115,53,3,8,230,3,16,0,2,10,1,12,9,367,22,1,16,2,16,8,21,9,4,58,4,2,37,20,25,4,86,9,41,51,66
188,35,7,345,13,8,280,50,7,1138,129,38,69,1,10,23,2,113,4,11,263,5,40,34,342,258,1,14,78,29,12,14,118,4310,8,11,321,178,8,8,26,97,13,147,15,32,18,68,6,19,3,12,73,37,7,4,129,5,64,21,4512,120,16,132,91,17,20,3,71,345,1047,40,57,0,37,51,552,23,15,10,424,16,57,1,206,1,4,8,314,488,111,19,837,3,14,8,5,16,47,73,11,25,21,427,31,56,33,2,11,0,15,11,6,16,26,110,215,536,122,1,0,36,1,172,121,146,17,464,5,48,26,2,123,822,116,71,44,105,1,34,7,167,6,120,2,45,20,816,3717,65,86
